datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-14 09:59:00,2015-09-14,0.055,3804.0,7.0,17910.0,0.055,0.0541,0.0541,10000031
2015-09-14 10:00:00,2015-09-14,0.0551,10909.0,20.0,17921.0,0.0541,0.0542,0.0541,10000031
2015-09-14 10:01:00,2015-09-14,0.0547,24950.0,46.0,17962.0,0.0547,0.0545,0.054000000000000006,10000031
2015-09-14 10:02:00,2015-09-14,0.0545,31229.0,58.0,18013.0,0.0545,0.0536,0.0536,10000031
2015-09-14 10:03:00,2015-09-14,0.0543,16653.0,31.0,18006.0,0.0536,0.0535,0.0531,10000031
2015-09-14 10:04:00,2015-09-14,0.0535,24962.0,47.0,18016.0,0.0535,0.053,0.053,10000031
2015-09-14 10:05:00,2015-09-14,0.053,56021.0,109.0,17979.0,0.053,0.0512,0.0508,10000031
2015-09-14 10:06:00,2015-09-14,0.0512,100966.0,202.0,17885.0,0.0512,0.0495,0.0495,10000031
2015-09-14 10:07:00,2015-09-14,0.0495,30951.0,63.0,17859.0,0.0495,0.0495,0.0485,10000031
2015-09-14 10:08:00,2015-09-14,0.0502,44650.0,90.0,17871.0,0.0495,0.0502,0.0491,10000031
2015-09-14 10:09:00,2015-09-14,0.0507,27026.0,54.0,17866.0,0.05,0.05,0.0499,10000031
2015-09-14 10:10:00,2015-09-14,0.05,39088.0,79.0,17871.0,0.0499,0.049,0.049,10000031
2015-09-14 10:11:00,2015-09-14,0.0492,44847.0,92.0,17857.0,0.049,0.0489,0.0484,10000031
2015-09-14 10:12:00,2015-09-14,0.0489,69552.0,144.0,17881.0,0.0489,0.048,0.0475,10000031
2015-09-14 10:13:00,2015-09-14,0.048,34571.0,73.0,17897.0,0.048,0.0471,0.0468,10000031
2015-09-14 10:14:00,2015-09-14,0.0473,31857.0,68.0,17901.0,0.0471,0.0465,0.0465,10000031
2015-09-14 10:15:00,2015-09-14,0.0466,60451.0,130.0,17846.0,0.0465,0.0466,0.0462,10000031
2015-09-14 10:16:00,2015-09-14,0.0475,41111.0,88.0,17809.0,0.0466,0.0466,0.0466,10000031
2015-09-14 10:17:00,2015-09-14,0.0466,19559.0,42.0,17800.0,0.0466,0.0465,0.0465,10000031
2015-09-14 10:18:00,2015-09-14,0.0466,43046.0,93.0,17819.0,0.0466,0.046,0.046,10000031
2015-09-14 10:19:00,2015-09-14,0.0475,109279.0,242.0,17832.0,0.046,0.0438,0.0438,10000031
2015-09-14 10:20:00,2015-09-14,0.0456,26742.0,61.0,17795.0,0.0438,0.0436,0.0434,10000031
2015-09-14 10:21:00,2015-09-14,0.0455,21845.0,49.0,17768.0,0.0436,0.0446,0.0436,10000031
2015-09-14 10:22:00,2015-09-14,0.0456,18044.0,40.0,17752.0,0.0446,0.0455,0.0444,10000031
2015-09-14 10:23:00,2015-09-14,0.0455,18398.0,41.0,17779.0,0.0455,0.045,0.0446,10000031
2015-09-14 10:24:00,2015-09-14,0.0467,11129.0,24.0,17784.0,0.045,0.0467,0.045,10000031
2015-09-14 10:25:00,2015-09-14,0.0479,25494.0,54.0,17823.0,0.0467,0.0478,0.0464,10000031
2015-09-14 10:26:00,2015-09-14,0.0484,16843.0,35.0,17833.0,0.0478,0.0479,0.0478,10000031
2015-09-14 10:27:00,2015-09-14,0.0479,19889.0,42.0,17815.0,0.0479,0.047,0.0465,10000031
2015-09-14 10:28:00,2015-09-14,0.047,6938.0,15.0,17802.0,0.047,0.046,0.046,10000031
2015-09-14 10:29:00,2015-09-14,0.047,11130.0,24.0,17802.0,0.046,0.046,0.046,10000031
2015-09-14 10:30:00,2015-09-14,0.0468,7483.0,16.0,17807.0,0.046,0.0468,0.046,10000031
2015-09-14 10:31:00,2015-09-14,0.0468,9123.0,20.0,17797.0,0.0468,0.0456,0.0456,10000031
2015-09-14 10:32:00,2015-09-14,0.0466,20611.0,45.0,17790.0,0.0457,0.046,0.0455,10000031
2015-09-14 10:33:00,2015-09-14,0.0474,18948.0,41.0,17765.0,0.046,0.046,0.0456,10000031
2015-09-14 10:34:00,2015-09-14,0.047,8401.0,18.0,17758.0,0.046,0.047,0.046,10000031
2015-09-14 10:35:00,2015-09-14,0.0482,13714.0,29.0,17758.0,0.047,0.0482,0.0469,10000031
2015-09-14 10:36:00,2015-09-14,0.0482,5739.0,12.0,17758.0,0.0482,0.0473,0.0473,10000031
2015-09-14 10:37:00,2015-09-14,0.0473,2804.0,6.0,17756.0,0.0473,0.0465,0.0462,10000031
2015-09-14 10:38:00,2015-09-14,0.0469,10277.0,22.0,17751.0,0.0465,0.0465,0.0465,10000031
2015-09-14 10:39:00,2015-09-14,0.0465,6003.0,13.0,17758.0,0.0465,0.046,0.046,10000031
2015-09-14 10:40:00,2015-09-14,0.0459,9535.0,21.0,17759.0,0.0459,0.0451,0.0451,10000031
2015-09-14 10:41:00,2015-09-14,0.0461,22460.0,50.0,17797.0,0.0451,0.0461,0.0445,10000031
2015-09-14 10:42:00,2015-09-14,0.0461,8900.0,20.0,17802.0,0.0461,0.0443,0.0443,10000031
2015-09-14 10:43:00,2015-09-14,0.0446,4906.0,11.0,17803.0,0.0443,0.0446,0.0443,10000031
2015-09-14 10:44:00,2015-09-14,0.0446,892.0,2.0,17805.0,0.0446,0.0446,0.0446,10000031
2015-09-14 10:45:00,2015-09-14,0.0455,2730.0,6.0,17808.0,0.0446,0.0455,0.0446,10000031
2015-09-14 10:46:00,2015-09-14,0.0457,19123.0,42.0,17814.0,0.0455,0.0455,0.0455,10000031
2015-09-14 10:47:00,2015-09-14,0.0458,5463.0,12.0,17821.0,0.0455,0.0452,0.0452,10000031
2015-09-14 10:48:00,2015-09-14,0.0452,8127.0,18.0,17837.0,0.0452,0.0452,0.0451,10000031
2015-09-14 10:49:00,2015-09-14,0.0452,22394.0,50.0,17859.0,0.0452,0.0448,0.0445,10000031
2015-09-14 10:50:00,2015-09-14,0.045,5364.0,12.0,17859.0,0.0448,0.045,0.0446,10000031
2015-09-14 10:51:00,2015-09-14,0.045,7617.0,17.0,17874.0,0.045,0.0448,0.0447,10000031
2015-09-14 10:52:00,2015-09-14,0.0448,13321.0,30.0,17879.0,0.0448,0.0442,0.0442,10000031
2015-09-14 10:53:00,2015-09-14,0.0442,19351.0,44.0,17908.0,0.0442,0.0438,0.0438,10000031
2015-09-14 10:54:00,2015-09-14,0.044000000000000004,15322.0,35.0,17914.0,0.0438,0.0436,0.0436,10000031
2015-09-14 10:55:00,2015-09-14,0.0446,3083.0,7.0,17909.0,0.0436,0.0446,0.0436,10000031
2015-09-14 10:56:00,2015-09-14,0.0446,18815.0,43.0,17951.0,0.0446,0.0438,0.0435,10000031
2015-09-14 10:57:00,2015-09-14,0.044000000000000004,878.0,2.0,17953.0,0.0438,0.044000000000000004,0.0438,10000031
2015-09-14 10:58:00,2015-09-14,0.044000000000000004,10948.0,25.0,17964.0,0.044000000000000004,0.0435,0.0435,10000031
2015-09-14 10:59:00,2015-09-14,0.0435,32427.0,75.0,18018.0,0.0435,0.043,0.043,10000031
2015-09-14 11:00:00,2015-09-14,0.043,40056.0,95.0,18068.0,0.043,0.042,0.042,10000031
2015-09-14 11:01:00,2015-09-14,0.042,21052.0,52.0,18086.0,0.042,0.0385,0.0385,10000031
2015-09-14 11:02:00,2015-09-14,0.0397,40798.0,106.0,18057.0,0.0385,0.0384,0.0382,10000031
2015-09-14 11:03:00,2015-09-14,0.0396,32350.0,83.0,18046.0,0.0384,0.0396,0.0383,10000031
2015-09-14 11:04:00,2015-09-14,0.0402,35979.0,91.0,18096.0,0.0396,0.0389,0.0389,10000031
2015-09-14 11:05:00,2015-09-14,0.0404,9025.0,23.0,18085.0,0.0389,0.0404,0.0389,10000031
2015-09-14 11:06:00,2015-09-14,0.0407,19319.0,48.0,18086.0,0.0404,0.04,0.04,10000031
2015-09-14 11:07:00,2015-09-14,0.0403,13531.0,34.0,18088.0,0.04,0.04,0.0395,10000031
2015-09-14 11:08:00,2015-09-14,0.0397,39068.0,99.0,18160.0,0.0396,0.0395,0.0393,10000031
2015-09-14 11:09:00,2015-09-14,0.0395,26974.0,69.0,18215.0,0.0395,0.0393,0.0389,10000031
2015-09-14 11:10:00,2015-09-14,0.0393,23738.0,61.0,18248.0,0.0393,0.0387,0.0386,10000031
2015-09-14 11:11:00,2015-09-14,0.0392,33039.0,85.0,18275.0,0.0387,0.039,0.0384,10000031
2015-09-14 11:12:00,2015-09-14,0.039,14660.0,38.0,18270.0,0.039,0.0385,0.0383,10000031
2015-09-14 11:13:00,2015-09-14,0.039,11970.0,31.0,18251.0,0.0385,0.039,0.0384,10000031
2015-09-14 11:14:00,2015-09-14,0.0392,5868.0,15.0,18242.0,0.039,0.0392,0.039,10000031
2015-09-14 11:15:00,2015-09-14,0.0393,3880.0,10.0,18248.0,0.0392,0.0393,0.0385,10000031
2015-09-14 11:16:00,2015-09-14,0.0393,28917.0,76.0,18280.0,0.0393,0.0368,0.0368,10000031
2015-09-14 11:17:00,2015-09-14,0.0368,27128.0,76.0,18284.0,0.0368,0.0347,0.0347,10000031
2015-09-14 11:18:00,2015-09-14,0.035,54727.0,164.0,18239.0,0.0347,0.0315,0.0315,10000031
2015-09-14 11:19:00,2015-09-14,0.033,18295.0,57.0,18200.0,0.0311,0.0321,0.0311,10000031
2015-09-14 11:20:00,2015-09-14,0.033,65532.0,203.0,18229.0,0.0321,0.0316,0.0316,10000031
2015-09-14 11:21:00,2015-09-14,0.0316,30568.0,98.0,18237.0,0.0316,0.0311,0.031,10000031
2015-09-14 11:22:00,2015-09-14,0.0322,24420.0,77.0,18223.0,0.0311,0.032,0.0311,10000031
2015-09-14 11:23:00,2015-09-14,0.0333,15240.0,46.0,18245.0,0.032,0.0333,0.032,10000031
2015-09-14 11:24:00,2015-09-14,0.035,22772.0,67.0,18258.0,0.0333,0.0333,0.0332,10000031
2015-09-14 11:25:00,2015-09-14,0.0343,42926.0,128.0,18281.0,0.034,0.0332,0.0328,10000031
2015-09-14 11:26:00,2015-09-14,0.0334,29532.0,89.0,18307.0,0.0332,0.0326,0.0326,10000031
2015-09-14 11:27:00,2015-09-14,0.0328,28483.0,88.0,18344.0,0.0327,0.0325,0.032,10000031
2015-09-14 11:28:00,2015-09-14,0.0325,11115.0,35.0,18331.0,0.0325,0.0317,0.0316,10000031
2015-09-14 11:29:00,2015-09-14,0.032,24921.0,79.0,18323.0,0.0317,0.0314,0.0312,10000031
2015-09-14 11:30:00,2015-09-14,0.0315,13711.0,44.0,18328.0,0.0314,0.0311,0.031,10000031
2015-09-14 13:01:00,2015-09-14,0.03,26551.0,86.0,18302.0,0.03,0.03,0.03,10000031
2015-09-14 13:02:00,2015-09-14,0.03,0.0,0.0,18302.0,0.03,0.03,0.03,10000031
2015-09-14 13:03:00,2015-09-14,0.03,0.0,0.0,18302.0,0.03,0.03,0.03,10000031
2015-09-14 13:04:00,2015-09-14,0.0349,73708.0,236.0,18286.0,0.0309,0.0321,0.0309,10000031
2015-09-14 13:05:00,2015-09-14,0.0419,51675.0,135.0,18315.0,0.0321,0.0405,0.0321,10000031
2015-09-14 13:06:00,2015-09-14,0.0427,32782.0,84.0,18306.0,0.0405,0.0396,0.0337,10000031
2015-09-14 13:07:00,2015-09-14,0.0396,6902.0,20.0,18314.0,0.0396,0.034,0.0335,10000031
2015-09-14 13:08:00,2015-09-14,0.0346,34083.0,100.0,18325.0,0.034,0.0346,0.034,10000031
2015-09-14 13:09:00,2015-09-14,0.0347,26091.0,76.0,18359.0,0.0346,0.0342,0.034,10000031
2015-09-14 13:10:00,2015-09-14,0.0354,42923.0,124.0,18434.0,0.035,0.0354,0.034,10000031
2015-09-14 13:11:00,2015-09-14,0.0354,34055.0,98.0,18464.0,0.0354,0.0342,0.0342,10000031
2015-09-14 13:12:00,2015-09-14,0.0347,10617.0,31.0,18474.0,0.0342,0.0343,0.0342,10000031
2015-09-14 13:13:00,2015-09-14,0.0349,7248.0,21.0,18470.0,0.0343,0.0346,0.0342,10000031
2015-09-14 13:14:00,2015-09-14,0.035,41389.0,121.0,18489.0,0.0346,0.0346,0.034,10000031
2015-09-14 13:15:00,2015-09-14,0.0353,27462.0,79.0,18481.0,0.0346,0.0353,0.034,10000031
2015-09-14 13:16:00,2015-09-14,0.0353,29664.0,86.0,18490.0,0.0353,0.0341,0.0341,10000031
2015-09-14 13:17:00,2015-09-14,0.0347,53503.0,159.0,18568.0,0.0341,0.0322,0.0318,10000031
2015-09-14 13:18:00,2015-09-14,0.0322,19805.0,62.0,18599.0,0.0322,0.0322,0.0317,10000031
2015-09-14 13:19:00,2015-09-14,0.0322,20444.0,64.0,18612.0,0.0318,0.0317,0.0315,10000031
2015-09-14 13:20:00,2015-09-14,0.0322,12340.0,39.0,18599.0,0.0317,0.0315,0.0315,10000031
2015-09-14 13:21:00,2015-09-14,0.0357,38655.0,115.0,18649.0,0.0315,0.0357,0.0315,10000031
2015-09-14 13:22:00,2015-09-14,0.039,25877.0,68.0,18622.0,0.0357,0.039,0.0357,10000031
2015-09-14 13:23:00,2015-09-14,0.0414,55464.0,139.0,18577.0,0.039,0.0399,0.039,10000031
2015-09-14 13:24:00,2015-09-14,0.0399,16609.0,43.0,18596.0,0.0399,0.037000000000000005,0.037000000000000005,10000031
2015-09-14 13:25:00,2015-09-14,0.0387,37643.0,99.0,18597.0,0.0374,0.0386,0.0374,10000031
2015-09-14 13:26:00,2015-09-14,0.0386,15997.0,42.0,18586.0,0.0386,0.0379,0.0379,10000031
2015-09-14 13:27:00,2015-09-14,0.0379,13358.0,36.0,18595.0,0.0379,0.0372,0.0365,10000031
2015-09-14 13:28:00,2015-09-14,0.0395,36521.0,96.0,18586.0,0.0372,0.0391,0.0367,10000031
2015-09-14 13:29:00,2015-09-14,0.0419,32642.0,80.0,18583.0,0.0391,0.0407,0.0391,10000031
2015-09-14 13:30:00,2015-09-14,0.0427,85350.0,205.0,18563.0,0.0409,0.0419,0.0405,10000031
2015-09-14 13:31:00,2015-09-14,0.0425,51340.0,125.0,18568.0,0.0419,0.04,0.0399,10000031
2015-09-14 13:32:00,2015-09-14,0.0405,22569.0,57.0,18543.0,0.04,0.0399,0.0391,10000031
2015-09-14 13:33:00,2015-09-14,0.0399,10512.0,27.0,18517.0,0.0399,0.0386,0.0386,10000031
2015-09-14 13:34:00,2015-09-14,0.0396,10530.0,27.0,18512.0,0.0386,0.0388,0.0386,10000031
2015-09-14 13:35:00,2015-09-14,0.0395,14075.0,36.0,18494.0,0.0388,0.0387,0.0387,10000031
2015-09-14 13:36:00,2015-09-14,0.0397,21239.0,54.0,18476.0,0.0387,0.0397,0.0387,10000031
2015-09-14 13:37:00,2015-09-14,0.0397,3950.0,10.0,18472.0,0.0397,0.0395,0.0395,10000031
2015-09-14 13:38:00,2015-09-14,0.0396,13387.0,35.0,18471.0,0.0395,0.0369,0.0369,10000031
2015-09-14 13:39:00,2015-09-14,0.037000000000000005,12719.0,35.0,18458.0,0.0369,0.0359,0.0354,10000031
2015-09-14 13:40:00,2015-09-14,0.0359,10577.0,30.0,18450.0,0.0359,0.0348,0.0348,10000031
2015-09-14 13:41:00,2015-09-14,0.035,15692.0,45.0,18428.0,0.0348,0.035,0.0345,10000031
2015-09-14 13:42:00,2015-09-14,0.0368,19064.0,54.0,18402.0,0.035,0.0368,0.0346,10000031
2015-09-14 13:43:00,2015-09-14,0.0377,16205.0,44.0,18396.0,0.0368,0.0377,0.036000000000000004,10000031
2015-09-14 13:44:00,2015-09-14,0.0393,13614.0,36.0,18388.0,0.0377,0.0364,0.0364,10000031
2015-09-14 13:45:00,2015-09-14,0.038,15184.0,41.0,18386.0,0.038,0.0365,0.0365,10000031
2015-09-14 13:46:00,2015-09-14,0.0365,4713.0,13.0,18388.0,0.0365,0.0362,0.0362,10000031
2015-09-14 13:47:00,2015-09-14,0.0362,724.0,2.0,18386.0,0.0362,0.0362,0.0362,10000031
2015-09-14 13:48:00,2015-09-14,0.0362,1805.0,5.0,18390.0,0.0362,0.0361,0.0361,10000031
2015-09-14 13:49:00,2015-09-14,0.0372,13303.0,37.0,18401.0,0.0361,0.0372,0.0358,10000031
2015-09-14 13:50:00,2015-09-14,0.0372,35368.0,101.0,18379.0,0.0372,0.0348,0.0348,10000031
2015-09-14 13:51:00,2015-09-14,0.0365,2920.0,8.0,18387.0,0.0348,0.0365,0.0348,10000031
2015-09-14 13:52:00,2015-09-14,0.0371,23366.0,64.0,18434.0,0.0365,0.0365,0.0365,10000031
2015-09-14 13:53:00,2015-09-14,0.0365,0.0,0.0,18434.0,0.0365,0.0365,0.0365,10000031
2015-09-14 13:54:00,2015-09-14,0.0377,8593.0,23.0,18434.0,0.0365,0.0377,0.0365,10000031
2015-09-14 13:55:00,2015-09-14,0.0376,7859.0,21.0,18431.0,0.0376,0.037000000000000005,0.037000000000000005,10000031
2015-09-14 13:56:00,2015-09-14,0.037000000000000005,5802.0,16.0,18416.0,0.037000000000000005,0.0357,0.0357,10000031
2015-09-14 13:57:00,2015-09-14,0.0357,11702.0,34.0,18431.0,0.0357,0.034,0.034,10000031
2015-09-14 13:58:00,2015-09-14,0.035,12332.0,36.0,18437.0,0.034,0.0337,0.0337,10000031
2015-09-14 13:59:00,2015-09-14,0.0337,12038.0,36.0,18461.0,0.0337,0.0333,0.0333,10000031
2015-09-14 14:00:00,2015-09-14,0.0334,24806.0,76.0,18489.0,0.0333,0.0319,0.0319,10000031
2015-09-14 14:01:00,2015-09-14,0.0319,52594.0,169.0,18504.0,0.0319,0.0303,0.0303,10000031
2015-09-14 14:02:00,2015-09-14,0.0314,42404.0,138.0,18488.0,0.0303,0.0313,0.0303,10000031
2015-09-14 14:03:00,2015-09-14,0.0321,25005.0,79.0,18503.0,0.0313,0.0321,0.0311,10000031
2015-09-14 14:04:00,2015-09-14,0.0326,8280.0,26.0,18492.0,0.0321,0.0321,0.0312,10000031
2015-09-14 14:05:00,2015-09-14,0.033,10069.0,31.0,18491.0,0.0326,0.033,0.0322,10000031
2015-09-14 14:06:00,2015-09-14,0.0331,13875.0,42.0,18472.0,0.033,0.0331,0.033,10000031
2015-09-14 14:07:00,2015-09-14,0.0331,31015.0,94.0,18439.0,0.0331,0.0331,0.0327,10000031
2015-09-14 14:08:00,2015-09-14,0.0331,7564.0,23.0,18439.0,0.0331,0.0331,0.0326,10000031
2015-09-14 14:09:00,2015-09-14,0.0331,33519.0,105.0,18386.0,0.0331,0.031,0.031,10000031
2015-09-14 14:10:00,2015-09-14,0.032,7839.0,25.0,18386.0,0.031,0.0311,0.031,10000031
2015-09-14 14:11:00,2015-09-14,0.0322,6109.0,19.0,18377.0,0.0311,0.0322,0.0311,10000031
2015-09-14 14:12:00,2015-09-14,0.0322,2554.0,8.0,18374.0,0.0322,0.0319,0.0318,10000031
2015-09-14 14:13:00,2015-09-14,0.0322,23601.0,74.0,18324.0,0.0319,0.0322,0.0317,10000031
2015-09-14 14:14:00,2015-09-14,0.033,5888.0,18.0,18334.0,0.0322,0.0325,0.0322,10000031
2015-09-14 14:15:00,2015-09-14,0.0332,16800.0,51.0,18303.0,0.0325,0.0331,0.0325,10000031
2015-09-14 14:16:00,2015-09-14,0.0331,22636.0,70.0,18340.0,0.0331,0.0314,0.0314,10000031
2015-09-14 14:17:00,2015-09-14,0.0316,16865.0,54.0,18355.0,0.0314,0.0307,0.0307,10000031
2015-09-14 14:18:00,2015-09-14,0.0307,29602.0,99.0,18311.0,0.0307,0.0295,0.0295,10000031
2015-09-14 14:19:00,2015-09-14,0.0295,18997.0,65.0,18286.0,0.0295,0.0287,0.0287,10000031
2015-09-14 14:20:00,2015-09-14,0.0292,44230.0,163.0,18212.0,0.0287,0.0263,0.0261,10000031
2015-09-14 14:21:00,2015-09-14,0.0269,33229.0,127.0,18183.0,0.0263,0.026000000000000002,0.0259,10000031
2015-09-14 14:22:00,2015-09-14,0.026000000000000002,23967.0,96.0,18137.0,0.026000000000000002,0.0246,0.0246,10000031
2015-09-14 14:23:00,2015-09-14,0.0251,25026.0,102.0,18137.0,0.0246,0.024,0.024,10000031
2015-09-14 14:24:00,2015-09-14,0.0259,24826.0,100.0,18132.0,0.024,0.0258,0.024,10000031
2015-09-14 14:25:00,2015-09-14,0.0258,11708.0,46.0,18129.0,0.0258,0.0258,0.025,10000031
2015-09-14 14:26:00,2015-09-14,0.0285,3202.0,12.0,18135.0,0.0258,0.0285,0.0258,10000031
2015-09-14 14:27:00,2015-09-14,0.0296,5546.0,19.0,18134.0,0.0285,0.0291,0.0285,10000031
2015-09-14 14:28:00,2015-09-14,0.0291,10825.0,38.0,18137.0,0.0291,0.027999999999999997,0.027999999999999997,10000031
2015-09-14 14:29:00,2015-09-14,0.027999999999999997,5218.0,19.0,18142.0,0.027999999999999997,0.027000000000000003,0.027000000000000003,10000031
2015-09-14 14:30:00,2015-09-14,0.0272,6706.0,25.0,18153.0,0.027000000000000003,0.0264,0.0264,10000031
2015-09-14 14:31:00,2015-09-14,0.027999999999999997,6966.0,25.0,18132.0,0.0264,0.027999999999999997,0.0264,10000031
2015-09-14 14:32:00,2015-09-14,0.0297,10529.0,37.0,18100.0,0.027999999999999997,0.0297,0.027999999999999997,10000031
2015-09-14 14:33:00,2015-09-14,0.0307,47151.0,157.0,18020.0,0.0297,0.0307,0.0297,10000031
2015-09-14 14:34:00,2015-09-14,0.033,34256.0,105.0,18042.0,0.031,0.0319,0.031,10000031
2015-09-14 14:35:00,2015-09-14,0.0327,9740.0,30.0,18032.0,0.0319,0.032,0.0319,10000031
2015-09-14 14:36:00,2015-09-14,0.033,23242.0,71.0,18030.0,0.032,0.033,0.032,10000031
2015-09-14 14:37:00,2015-09-14,0.034,18994.0,56.0,18026.0,0.033,0.034,0.033,10000031
2015-09-14 14:38:00,2015-09-14,0.0346,10170.0,30.0,18013.0,0.034,0.0338,0.0337,10000031
2015-09-14 14:39:00,2015-09-14,0.0338,8033.0,25.0,18011.0,0.0338,0.031,0.031,10000031
2015-09-14 14:40:00,2015-09-14,0.031,8879.0,29.0,18011.0,0.031,0.0307,0.0301,10000031
2015-09-14 14:41:00,2015-09-14,0.0318,17558.0,57.0,18001.0,0.0307,0.031,0.03,10000031
2015-09-14 14:42:00,2015-09-14,0.033,12465.0,39.0,17979.0,0.031,0.033,0.031,10000031
2015-09-14 14:43:00,2015-09-14,0.0331,9880.0,30.0,17959.0,0.033,0.0331,0.0325,10000031
2015-09-14 14:44:00,2015-09-14,0.0352,53413.0,154.0,17914.0,0.0331,0.0347,0.0331,10000031
2015-09-14 14:45:00,2015-09-14,0.036000000000000004,49158.0,142.0,17903.0,0.0343,0.0328,0.0328,10000031
2015-09-14 14:46:00,2015-09-14,0.034,16263.0,49.0,17868.0,0.0328,0.0332,0.0327,10000031
2015-09-14 14:47:00,2015-09-14,0.0339,15125.0,45.0,17843.0,0.0339,0.0334,0.0333,10000031
2015-09-14 14:48:00,2015-09-14,0.0334,14987.0,46.0,17810.0,0.0334,0.033,0.032,10000031
2015-09-14 14:49:00,2015-09-14,0.033,9280.0,29.0,17794.0,0.033,0.0311,0.0311,10000031
2015-09-14 14:50:00,2015-09-14,0.0316,14555.0,47.0,17757.0,0.0311,0.0315,0.0303,10000031
2015-09-14 14:51:00,2015-09-14,0.0339,38587.0,118.0,17707.0,0.0315,0.0328,0.0315,10000031
2015-09-14 14:52:00,2015-09-14,0.033,11540.0,35.0,17677.0,0.0328,0.0329,0.0328,10000031
2015-09-14 14:53:00,2015-09-14,0.0357,31801.0,93.0,17640.0,0.0329,0.0357,0.0329,10000031
2015-09-14 14:54:00,2015-09-14,0.0395,57645.0,152.0,17577.0,0.0357,0.038,0.0357,10000031
2015-09-14 14:55:00,2015-09-14,0.0394,21687.0,56.0,17557.0,0.038,0.039,0.0376,10000031
2015-09-14 14:56:00,2015-09-14,0.0398,40740.0,104.0,17482.0,0.0387,0.0398,0.0385,10000031
2015-09-14 14:57:00,2015-09-14,0.0398,25584.0,66.0,17450.0,0.0398,0.0376,0.0376,10000031
2015-09-14 14:58:00,2015-09-14,0.0376,0.0,0.0,17450.0,0.0376,0.0376,0.0376,10000031
2015-09-14 14:59:00,2015-09-14,0.0376,0.0,0.0,17450.0,0.0376,0.0376,0.0376,10000031
2015-09-14 15:00:00,2015-09-14,0.0376,0.0,0.0,17450.0,0.0376,0.0376,0.0376,10000031
