datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-28 14:27:00,2018-11-28,0.0229,49759.0,219.0,75384.0,0.0227,0.0227,0.0225,10001315
2018-11-28 14:28:00,2018-11-28,0.0228,21254.0,94.0,75408.0,0.0227,0.0228,0.0225,10001315
2018-11-28 14:29:00,2018-11-28,0.0228,18216.0,80.0,75425.0,0.0226,0.0227,0.0226,10001315
2018-11-28 14:30:00,2018-11-28,0.0228,54766.0,241.0,75493.0,0.0228,0.0228,0.0226,10001315
2018-11-28 14:31:00,2018-11-28,0.0228,29865.0,131.0,75506.0,0.0228,0.0228,0.0227,10001315
2018-11-28 14:32:00,2018-11-28,0.0229,81078.0,356.0,75623.0,0.0228,0.0224,0.0224,10001315
2018-11-28 14:33:00,2018-11-28,0.0227,69076.0,308.0,75642.0,0.0224,0.0226,0.0222,10001315
2018-11-28 14:34:00,2018-11-28,0.0227,47290.0,209.0,75703.0,0.0226,0.0224,0.0224,10001315
2018-11-28 14:35:00,2018-11-28,0.0224,40771.0,183.0,75735.0,0.0224,0.0223,0.0222,10001315
2018-11-28 14:36:00,2018-11-28,0.0225,26251.0,117.0,75785.0,0.0223,0.0225,0.0222,10001315
2018-11-28 14:37:00,2018-11-28,0.0225,18740.0,84.0,75839.0,0.0225,0.0223,0.0223,10001315
2018-11-28 14:38:00,2018-11-28,0.0225,22211.0,99.0,75885.0,0.0223,0.0225,0.0223,10001315
2018-11-28 14:39:00,2018-11-28,0.0227,20604.0,91.0,75873.0,0.0225,0.0226,0.0225,10001315
2018-11-28 14:40:00,2018-11-28,0.0227,9520.0,42.0,75877.0,0.0226,0.0226,0.0225,10001315
2018-11-28 14:41:00,2018-11-28,0.0228,24283.0,107.0,75851.0,0.0226,0.0226,0.0226,10001315
2018-11-28 14:42:00,2018-11-28,0.0227,28917.0,128.0,75814.0,0.0226,0.0224,0.0224,10001315
2018-11-28 14:43:00,2018-11-28,0.0224,31242.0,140.0,75722.0,0.0224,0.0223,0.0223,10001315
2018-11-28 14:44:00,2018-11-28,0.0225,50457.0,225.0,75715.0,0.0223,0.0225,0.0223,10001315
2018-11-28 14:45:00,2018-11-28,0.0227,10601.0,47.0,75737.0,0.0225,0.0225,0.0225,10001315
2018-11-28 14:46:00,2018-11-28,0.0229,63712.0,279.0,75694.0,0.0225,0.0229,0.0225,10001315
2018-11-28 14:47:00,2018-11-28,0.0229,52357.0,229.0,75712.0,0.0229,0.0229,0.0227,10001315
2018-11-28 14:48:00,2018-11-28,0.0229,9346.0,41.0,75733.0,0.0229,0.0228,0.0226,10001315
2018-11-28 14:49:00,2018-11-28,0.0229,49308.0,216.0,75839.0,0.0228,0.0228,0.0227,10001315
2018-11-28 14:50:00,2018-11-28,0.0229,31637.0,139.0,75879.0,0.0228,0.0229,0.0226,10001315
2018-11-28 14:51:00,2018-11-28,0.0229,47540.0,208.0,75906.0,0.0228,0.0226,0.0226,10001315
2018-11-28 14:52:00,2018-11-28,0.0229,25501.0,112.0,75917.0,0.0226,0.0229,0.0226,10001315
2018-11-28 14:53:00,2018-11-28,0.023,62826.0,274.0,75897.0,0.0229,0.023,0.0228,10001315
2018-11-28 14:54:00,2018-11-28,0.0232,40801.0,177.0,75899.0,0.023,0.0231,0.0229,10001315
2018-11-28 14:55:00,2018-11-28,0.0232,73422.0,318.0,75904.0,0.0231,0.0231,0.023,10001315
2018-11-28 14:56:00,2018-11-28,0.0232,46853.0,203.0,75891.0,0.0231,0.0231,0.023,10001315
2018-11-28 14:57:00,2018-11-28,0.0233,64558.0,280.0,76034.0,0.0231,0.023,0.0229,10001315
2018-11-28 14:58:00,2018-11-28,0.023,0.0,0.0,76034.0,0.023,0.023,0.023,10001315
2018-11-28 14:59:00,2018-11-28,0.023,0.0,0.0,76034.0,0.023,0.023,0.023,10001315
2018-11-28 15:00:00,2018-11-28,0.023,39790.0,173.0,71077.0,0.023,0.023,0.023,10001315
2018-11-28 09:31:00,2018-11-28,0.21,43880.0,21.0,5507.0,0.21,0.20800000000000002,0.20800000000000002,10001484
2018-11-28 09:32:00,2018-11-28,0.2083,82898.0,40.0,5487.0,0.20800000000000002,0.2083,0.20600000000000002,10001484
2018-11-28 09:33:00,2018-11-28,0.2083,24775.0,12.0,5482.0,0.2083,0.205,0.205,10001484
2018-11-28 09:34:00,2018-11-28,0.2054,42953.0,21.0,5481.0,0.205,0.2039,0.2038,10001484
2018-11-28 09:35:00,2018-11-28,0.2056,40896.0,20.0,5471.0,0.2039,0.2044,0.203,10001484
2018-11-28 09:36:00,2018-11-28,0.2065,44976.0,22.0,5472.0,0.2044,0.2065,0.2043,10001484
2018-11-28 09:37:00,2018-11-28,0.2068,67814.0,33.0,5450.0,0.2065,0.2051,0.205,10001484
2018-11-28 09:38:00,2018-11-28,0.2051,112289.0,55.0,5433.0,0.2051,0.2049,0.2035,10001484
2018-11-28 09:39:00,2018-11-28,0.2059,75865.0,37.0,5415.0,0.2049,0.2058,0.2045,10001484
2018-11-28 09:40:00,2018-11-28,0.2058,137212.0,68.0,5399.0,0.2058,0.2013,0.2,10001484
2018-11-28 09:41:00,2018-11-28,0.2013,38187.0,19.0,5393.0,0.2013,0.2009,0.2008,10001484
2018-11-28 09:42:00,2018-11-28,0.2022,46183.0,23.0,5392.0,0.2009,0.2003,0.2003,10001484
2018-11-28 09:43:00,2018-11-28,0.2017,50203.0,25.0,5395.0,0.2004,0.2016,0.2001,10001484
2018-11-28 09:44:00,2018-11-28,0.2016,0.0,0.0,5395.0,0.2016,0.2016,0.2016,10001484
2018-11-28 09:45:00,2018-11-28,0.2022,52439.0,26.0,5389.0,0.2016,0.2015,0.2015,10001484
2018-11-28 09:46:00,2018-11-28,0.203,189786.0,94.0,5380.0,0.2015,0.203,0.201,10001484
2018-11-28 09:47:00,2018-11-28,0.2046,38732.0,19.0,5380.0,0.203,0.2046,0.203,10001484
2018-11-28 09:48:00,2018-11-28,0.2049,51181.0,25.0,5380.0,0.2046,0.204,0.204,10001484
2018-11-28 09:49:00,2018-11-28,0.2052,36808.0,18.0,5374.0,0.204,0.204,0.204,10001484
2018-11-28 09:50:00,2018-11-28,0.2056,6168.0,3.0,5374.0,0.204,0.2056,0.204,10001484
2018-11-28 09:51:00,2018-11-28,0.2057,10285.0,5.0,5374.0,0.2056,0.2057,0.2056,10001484
2018-11-28 09:52:00,2018-11-28,0.2057,41000.0,20.0,5362.0,0.2057,0.205,0.205,10001484
2018-11-28 09:53:00,2018-11-28,0.2058,81903.0,40.0,5356.0,0.2034,0.2045,0.2034,10001484
2018-11-28 09:54:00,2018-11-28,0.2065,2065.0,1.0,5355.0,0.2045,0.2065,0.2045,10001484
2018-11-28 09:55:00,2018-11-28,0.2073,49481.0,24.0,5341.0,0.2065,0.2057,0.2057,10001484
2018-11-28 09:56:00,2018-11-28,0.2061,76197.0,37.0,5341.0,0.2057,0.2059,0.2057,10001484
2018-11-28 09:57:00,2018-11-28,0.2059,82134.0,40.0,5329.0,0.205,0.2056,0.205,10001484
2018-11-28 09:58:00,2018-11-28,0.2081,439687.0,212.0,5335.0,0.2056,0.2081,0.2056,10001484
2018-11-28 09:59:00,2018-11-28,0.2082,174357.0,84.0,5333.0,0.2081,0.2072,0.2069,10001484
2018-11-28 10:00:00,2018-11-28,0.2085,110141.0,53.0,5329.0,0.2076,0.2081,0.2074,10001484
2018-11-28 10:01:00,2018-11-28,0.21,46038.0,22.0,5324.0,0.2081,0.2091,0.2081,10001484
2018-11-28 10:02:00,2018-11-28,0.2091,47697.0,23.0,5320.0,0.2091,0.207,0.207,10001484
2018-11-28 10:03:00,2018-11-28,0.2072,119612.0,58.0,5308.0,0.2066,0.2059,0.2059,10001484
2018-11-28 10:04:00,2018-11-28,0.2067,102990.0,50.0,5335.0,0.2059,0.2058,0.2058,10001484
2018-11-28 10:05:00,2018-11-28,0.2074,76392.0,37.0,5306.0,0.2058,0.2064,0.2058,10001484
2018-11-28 10:06:00,2018-11-28,0.207,18562.0,9.0,5306.0,0.2064,0.207,0.20600000000000002,10001484
2018-11-28 10:07:00,2018-11-28,0.207,51412.0,25.0,5281.0,0.207,0.2041,0.2041,10001484
2018-11-28 10:08:00,2018-11-28,0.2041,241580.0,119.0,5212.0,0.2041,0.2016,0.2015,10001484
2018-11-28 10:09:00,2018-11-28,0.2034,36443.0,18.0,5210.0,0.2016,0.2034,0.2016,10001484
2018-11-28 10:10:00,2018-11-28,0.2036,12183.0,6.0,5211.0,0.2034,0.2036,0.2029,10001484
2018-11-28 10:11:00,2018-11-28,0.203,111210.0,55.0,5211.0,0.2028,0.2019,0.2011,10001484
2018-11-28 10:12:00,2018-11-28,0.2019,195607.0,98.0,5181.0,0.2019,0.1986,0.1984,10001484
2018-11-28 10:13:00,2018-11-28,0.1999,59688.0,30.0,5182.0,0.1984,0.1989,0.1984,10001484
2018-11-28 10:14:00,2018-11-28,0.2,23929.0,12.0,5182.0,0.1989,0.2,0.1987,10001484
2018-11-28 10:15:00,2018-11-28,0.2008,10029.0,5.0,5180.0,0.2,0.1999,0.1999,10001484
2018-11-28 10:16:00,2018-11-28,0.1999,17991.0,9.0,5180.0,0.1999,0.1999,0.1999,10001484
2018-11-28 10:17:00,2018-11-28,0.2005,108094.0,54.0,5180.0,0.1996,0.2005,0.1996,10001484
2018-11-28 10:18:00,2018-11-28,0.203,222105.0,110.0,5146.0,0.2005,0.2017,0.1997,10001484
2018-11-28 10:19:00,2018-11-28,0.2017,124690.0,62.0,5130.0,0.2017,0.201,0.2003,10001484
2018-11-28 10:20:00,2018-11-28,0.2036,100655.0,50.0,5148.0,0.201,0.2005,0.1998,10001484
2018-11-28 10:21:00,2018-11-28,0.2019,251465.0,125.0,5150.0,0.2006,0.2009,0.2001,10001484
2018-11-28 10:22:00,2018-11-28,0.2025,227753.0,113.0,5134.0,0.2009,0.201,0.2006,10001484
2018-11-28 10:23:00,2018-11-28,0.2016,82536.0,41.0,5158.0,0.201,0.201,0.201,10001484
2018-11-28 10:24:00,2018-11-28,0.2023,56505.0,28.0,5147.0,0.2023,0.2013,0.2013,10001484
2018-11-28 10:25:00,2018-11-28,0.204,95448.0,47.0,5139.0,0.2021,0.204,0.2021,10001484
2018-11-28 10:26:00,2018-11-28,0.2043,85727.0,42.0,5147.0,0.204,0.2039,0.2039,10001484
2018-11-28 10:27:00,2018-11-28,0.2042,112065.0,55.0,5140.0,0.2038,0.2037,0.2029,10001484
2018-11-28 10:28:00,2018-11-28,0.2052,91575.0,45.0,5143.0,0.2049,0.2034,0.2025,10001484
2018-11-28 10:29:00,2018-11-28,0.2036,50760.0,25.0,5153.0,0.2034,0.2025,0.2025,10001484
2018-11-28 10:30:00,2018-11-28,0.2036,78882.0,39.0,5138.0,0.2025,0.2012,0.2012,10001484
2018-11-28 10:31:00,2018-11-28,0.2012,326981.0,164.0,5101.0,0.2012,0.198,0.1977,10001484
2018-11-28 10:32:00,2018-11-28,0.198,25645.0,13.0,5095.0,0.198,0.19699999999999998,0.19699999999999998,10001484
2018-11-28 10:33:00,2018-11-28,0.1994,240727.0,121.0,5085.0,0.19699999999999998,0.1993,0.19699999999999998,10001484
2018-11-28 10:34:00,2018-11-28,0.1982,177617.0,90.0,5046.0,0.1982,0.1977,0.1963,10001484
2018-11-28 10:35:00,2018-11-28,0.1997,218419.0,110.0,5017.0,0.1983,0.1993,0.1979,10001484
2018-11-28 10:36:00,2018-11-28,0.1993,3968.0,2.0,5015.0,0.1993,0.1984,0.1984,10001484
2018-11-28 10:37:00,2018-11-28,0.1984,9885.0,5.0,5015.0,0.1984,0.1977,0.1977,10001484
2018-11-28 10:38:00,2018-11-28,0.1977,260720.0,133.0,5000.0,0.1977,0.1962,0.1954,10001484
2018-11-28 10:39:00,2018-11-28,0.1962,116791.0,60.0,4999.0,0.1962,0.1948,0.1936,10001484
2018-11-28 10:40:00,2018-11-28,0.1948,25128.0,13.0,4998.0,0.1948,0.1936,0.1932,10001484
2018-11-28 10:41:00,2018-11-28,0.1936,32828.0,17.0,4988.0,0.1936,0.1932,0.1924,10001484
2018-11-28 10:42:00,2018-11-28,0.1932,30784.0,16.0,4983.0,0.1932,0.1923,0.1923,10001484
2018-11-28 10:43:00,2018-11-28,0.1923,109060.0,57.0,4983.0,0.1923,0.1915,0.1907,10001484
2018-11-28 10:44:00,2018-11-28,0.1915,96237.0,51.0,4973.0,0.1915,0.1866,0.1866,10001484
2018-11-28 10:45:00,2018-11-28,0.1881,201796.0,108.0,4963.0,0.1866,0.1878,0.1861,10001484
2018-11-28 10:46:00,2018-11-28,0.1878,329161.0,176.0,4934.0,0.1878,0.1875,0.1865,10001484
2018-11-28 10:47:00,2018-11-28,0.1895,73485.0,39.0,4927.0,0.1875,0.1895,0.1875,10001484
2018-11-28 10:48:00,2018-11-28,0.19,64212.0,34.0,4917.0,0.1895,0.1883,0.1883,10001484
2018-11-28 10:49:00,2018-11-28,0.1894,39774.0,21.0,4918.0,0.1883,0.1894,0.1883,10001484
2018-11-28 10:50:00,2018-11-28,0.1895,205894.0,109.0,4912.0,0.1894,0.1892,0.1885,10001484
2018-11-28 10:51:00,2018-11-28,0.19,73667.0,39.0,4908.0,0.1892,0.1879,0.1879,10001484
2018-11-28 10:52:00,2018-11-28,0.1879,18790.0,10.0,4908.0,0.1879,0.1879,0.1879,10001484
2018-11-28 10:53:00,2018-11-28,0.1891,151050.0,80.0,4923.0,0.1879,0.18899999999999997,0.1879,10001484
2018-11-28 10:54:00,2018-11-28,0.1898,47273.0,25.0,4912.0,0.18899999999999997,0.1898,0.1885,10001484
2018-11-28 10:55:00,2018-11-28,0.1918,69517.0,37.0,4888.0,0.1898,0.1875,0.1875,10001484
2018-11-28 10:56:00,2018-11-28,0.1875,61429.0,33.0,4881.0,0.1875,0.187,0.1857,10001484
2018-11-28 10:57:00,2018-11-28,0.187,53904.0,29.0,4857.0,0.187,0.1866,0.1854,10001484
2018-11-28 10:58:00,2018-11-28,0.1867,14791.0,8.0,4858.0,0.1866,0.1842,0.1842,10001484
2018-11-28 10:59:00,2018-11-28,0.1842,16407.0,9.0,4856.0,0.1842,0.1822,0.1821,10001484
2018-11-28 11:00:00,2018-11-28,0.1847,69768.0,38.0,4841.0,0.1822,0.1836,0.1822,10001484
2018-11-28 11:01:00,2018-11-28,0.1836,43775.0,24.0,4827.0,0.1836,0.1824,0.1821,10001484
2018-11-28 11:02:00,2018-11-28,0.1854,105186.0,57.0,4812.0,0.1824,0.1845,0.1824,10001484
2018-11-28 11:03:00,2018-11-28,0.185,66435.0,36.0,4803.0,0.1845,0.1844,0.184,10001484
2018-11-28 11:04:00,2018-11-28,0.1849,60802.0,33.0,4793.0,0.1844,0.1849,0.1829,10001484
2018-11-28 11:05:00,2018-11-28,0.1848,47959.0,26.0,4767.0,0.1843,0.1848,0.1842,10001484
2018-11-28 11:06:00,2018-11-28,0.1853,22232.0,12.0,4755.0,0.1848,0.1852,0.1848,10001484
2018-11-28 11:07:00,2018-11-28,0.1855,18550.0,10.0,4755.0,0.1852,0.1855,0.1852,10001484
2018-11-28 11:08:00,2018-11-28,0.1863,40648.0,22.0,4736.0,0.1863,0.1842,0.1842,10001484
2018-11-28 11:09:00,2018-11-28,0.1842,20021.0,11.0,4736.0,0.1842,0.182,0.182,10001484
2018-11-28 11:10:00,2018-11-28,0.182,9072.0,5.0,4731.0,0.182,0.1813,0.1813,10001484
2018-11-28 11:11:00,2018-11-28,0.1816,19867.0,11.0,4731.0,0.1813,0.1812,0.18,10001484
2018-11-28 11:12:00,2018-11-28,0.1812,32546.0,18.0,4713.0,0.1812,0.1809,0.1808,10001484
2018-11-28 11:13:00,2018-11-28,0.1826,70718.0,39.0,4685.0,0.1809,0.1826,0.1805,10001484
2018-11-28 11:14:00,2018-11-28,0.1831,18268.0,10.0,4683.0,0.1826,0.1812,0.1812,10001484
2018-11-28 11:15:00,2018-11-28,0.1814,1814.0,1.0,4683.0,0.1812,0.1814,0.1812,10001484
2018-11-28 11:16:00,2018-11-28,0.1814,23472.0,13.0,4675.0,0.1814,0.1804,0.1804,10001484
2018-11-28 11:17:00,2018-11-28,0.1804,0.0,0.0,4675.0,0.1804,0.1804,0.1804,10001484
2018-11-28 11:18:00,2018-11-28,0.1807,14457.0,8.0,4668.0,0.1804,0.1807,0.1804,10001484
2018-11-28 11:19:00,2018-11-28,0.1843,36654.0,20.0,4660.0,0.1807,0.1843,0.1807,10001484
2018-11-28 11:20:00,2018-11-28,0.1858,3716.0,2.0,4660.0,0.1843,0.1858,0.1843,10001484
2018-11-28 11:21:00,2018-11-28,0.1858,0.0,0.0,4660.0,0.1858,0.1858,0.1858,10001484
2018-11-28 11:22:00,2018-11-28,0.1861,37218.0,20.0,4658.0,0.1858,0.1861,0.1858,10001484
2018-11-28 11:23:00,2018-11-28,0.1863,122213.0,66.0,4658.0,0.18600000000000003,0.184,0.184,10001484
2018-11-28 11:24:00,2018-11-28,0.184,5481.0,3.0,4658.0,0.184,0.1827,0.1827,10001484
2018-11-28 11:25:00,2018-11-28,0.1835,1835.0,1.0,4658.0,0.1827,0.1835,0.1827,10001484
2018-11-28 11:26:00,2018-11-28,0.1835,0.0,0.0,4658.0,0.1835,0.1835,0.1835,10001484
2018-11-28 11:27:00,2018-11-28,0.1835,5459.0,3.0,4658.0,0.1835,0.1819,0.1819,10001484
2018-11-28 11:28:00,2018-11-28,0.1821,3642.0,2.0,4658.0,0.1819,0.1821,0.1819,10001484
2018-11-28 11:29:00,2018-11-28,0.1821,0.0,0.0,4658.0,0.1821,0.1821,0.1821,10001484
2018-11-28 11:30:00,2018-11-28,0.1831,12808.0,7.0,4655.0,0.1821,0.1822,0.1821,10001484
2018-11-28 13:01:00,2018-11-28,0.1837,40239.0,22.0,4643.0,0.1822,0.1837,0.1816,10001484
2018-11-28 13:02:00,2018-11-28,0.1847,42376.0,23.0,4620.0,0.1837,0.1834,0.1834,10001484
2018-11-28 13:03:00,2018-11-28,0.1834,29344.0,16.0,4604.0,0.1834,0.1834,0.1834,10001484
2018-11-28 13:04:00,2018-11-28,0.1834,12831.0,7.0,4597.0,0.1834,0.1833,0.1833,10001484
2018-11-28 13:05:00,2018-11-28,0.1833,0.0,0.0,4597.0,0.1833,0.1833,0.1833,10001484
2018-11-28 13:06:00,2018-11-28,0.187,7480.0,4.0,4597.0,0.1833,0.187,0.1833,10001484
2018-11-28 13:07:00,2018-11-28,0.1874,41216.0,22.0,4597.0,0.187,0.1868,0.1868,10001484
2018-11-28 13:08:00,2018-11-28,0.1868,31704.0,17.0,4597.0,0.1868,0.1866,0.1864,10001484
2018-11-28 13:09:00,2018-11-28,0.1871,31696.0,17.0,4589.0,0.1866,0.1864,0.1863,10001484
2018-11-28 13:10:00,2018-11-28,0.1874,14992.0,8.0,4581.0,0.1864,0.1874,0.1864,10001484
2018-11-28 13:11:00,2018-11-28,0.1874,18650.0,10.0,4571.0,0.1874,0.1865,0.1865,10001484
2018-11-28 13:12:00,2018-11-28,0.187,46624.0,25.0,4568.0,0.1865,0.1864,0.1864,10001484
2018-11-28 13:13:00,2018-11-28,0.1875,3750.0,2.0,4568.0,0.1864,0.1875,0.1864,10001484
2018-11-28 13:14:00,2018-11-28,0.1875,3738.0,2.0,4568.0,0.1875,0.1869,0.1869,10001484
2018-11-28 13:15:00,2018-11-28,0.1871,29888.0,16.0,4561.0,0.1869,0.1871,0.1866,10001484
2018-11-28 13:16:00,2018-11-28,0.1871,0.0,0.0,4561.0,0.1871,0.1871,0.1871,10001484
2018-11-28 13:17:00,2018-11-28,0.1884,18840.0,10.0,4551.0,0.1871,0.1884,0.1871,10001484
2018-11-28 13:18:00,2018-11-28,0.19,38000.0,20.0,4542.0,0.1884,0.19,0.1884,10001484
2018-11-28 13:19:00,2018-11-28,0.19,41546.0,22.0,4543.0,0.19,0.1896,0.1887,10001484
2018-11-28 13:20:00,2018-11-28,0.1896,0.0,0.0,4543.0,0.1896,0.1896,0.1896,10001484
2018-11-28 13:21:00,2018-11-28,0.1896,18940.0,10.0,4533.0,0.1896,0.18899999999999997,0.18899999999999997,10001484
2018-11-28 13:22:00,2018-11-28,0.1892,75520.0,40.0,4513.0,0.18899999999999997,0.1885,0.1885,10001484
2018-11-28 13:23:00,2018-11-28,0.188,20677.0,11.0,4506.0,0.188,0.1877,0.1877,10001484
2018-11-28 13:24:00,2018-11-28,0.1877,24366.0,13.0,4496.0,0.1877,0.1864,0.1864,10001484
2018-11-28 13:25:00,2018-11-28,0.1875,15000.0,8.0,4488.0,0.1864,0.1875,0.1864,10001484
2018-11-28 13:26:00,2018-11-28,0.1875,0.0,0.0,4488.0,0.1875,0.1875,0.1875,10001484
2018-11-28 13:27:00,2018-11-28,0.1883,112866.0,60.0,4430.0,0.188,0.1877,0.1877,10001484
2018-11-28 13:28:00,2018-11-28,0.1876,20626.0,11.0,4421.0,0.1876,0.1875,0.1874,10001484
2018-11-28 13:29:00,2018-11-28,0.1878,71340.0,38.0,4384.0,0.1875,0.1875,0.1875,10001484
2018-11-28 13:30:00,2018-11-28,0.1877,30008.0,16.0,4368.0,0.1875,0.1874,0.1874,10001484
2018-11-28 13:31:00,2018-11-28,0.1882,22522.0,12.0,4368.0,0.1874,0.1882,0.1874,10001484
2018-11-28 13:32:00,2018-11-28,0.1882,171911.0,92.0,4286.0,0.1882,0.185,0.185,10001484
2018-11-28 13:33:00,2018-11-28,0.185,0.0,0.0,4286.0,0.185,0.185,0.185,10001484
2018-11-28 13:34:00,2018-11-28,0.185,0.0,0.0,4286.0,0.185,0.185,0.185,10001484
2018-11-28 13:35:00,2018-11-28,0.185,0.0,0.0,4286.0,0.185,0.185,0.185,10001484
2018-11-28 13:36:00,2018-11-28,0.1897,134018.0,71.0,4228.0,0.185,0.1897,0.185,10001484
2018-11-28 13:37:00,2018-11-28,0.19,125034.0,66.0,4219.0,0.1897,0.19,0.1883,10001484
2018-11-28 13:38:00,2018-11-28,0.19,9425.0,5.0,4214.0,0.19,0.1885,0.1885,10001484
2018-11-28 13:39:00,2018-11-28,0.1899,45496.0,24.0,4190.0,0.1885,0.1899,0.1885,10001484
2018-11-28 13:40:00,2018-11-28,0.1915,45775.0,24.0,4180.0,0.1899,0.1903,0.1898,10001484
2018-11-28 13:41:00,2018-11-28,0.1909,129305.0,68.0,4145.0,0.1903,0.1901,0.18899999999999997,10001484
2018-11-28 13:42:00,2018-11-28,0.1901,32211.0,17.0,4128.0,0.1901,0.1894,0.1891,10001484
2018-11-28 13:43:00,2018-11-28,0.1897,1897.0,1.0,4128.0,0.1894,0.1897,0.1894,10001484
2018-11-28 13:44:00,2018-11-28,0.1897,37880.0,20.0,4118.0,0.1897,0.1894,0.1894,10001484
2018-11-28 13:45:00,2018-11-28,0.1903,3806.0,2.0,4118.0,0.1903,0.1903,0.1903,10001484
2018-11-28 13:46:00,2018-11-28,0.1914,85790.0,45.0,4074.0,0.1903,0.19,0.19,10001484
2018-11-28 13:47:00,2018-11-28,0.1911,13340.0,7.0,4070.0,0.19,0.1904,0.19,10001484
2018-11-28 13:48:00,2018-11-28,0.1904,0.0,0.0,4070.0,0.1904,0.1904,0.1904,10001484
2018-11-28 13:49:00,2018-11-28,0.1911,138888.0,73.0,4008.0,0.1904,0.1897,0.1897,10001484
2018-11-28 13:50:00,2018-11-28,0.1902,72276.0,38.0,3980.0,0.1897,0.1902,0.1897,10001484
2018-11-28 13:51:00,2018-11-28,0.1905,60814.0,32.0,3966.0,0.1902,0.1895,0.1895,10001484
2018-11-28 13:52:00,2018-11-28,0.1905,56870.0,30.0,3946.0,0.1895,0.1891,0.1891,10001484
2018-11-28 13:53:00,2018-11-28,0.1891,24568.0,13.0,3946.0,0.1891,0.1889,0.1889,10001484
2018-11-28 13:54:00,2018-11-28,0.1889,20771.0,11.0,3942.0,0.1889,0.1889,0.1887,10001484
2018-11-28 13:55:00,2018-11-28,0.1889,0.0,0.0,3942.0,0.1889,0.1889,0.1889,10001484
2018-11-28 13:56:00,2018-11-28,0.1903,20813.0,11.0,3933.0,0.1891,0.1903,0.1891,10001484
2018-11-28 13:57:00,2018-11-28,0.1903,26466.0,14.0,3933.0,0.1903,0.1889,0.1889,10001484
2018-11-28 13:58:00,2018-11-28,0.1889,15072.0,8.0,3925.0,0.1889,0.1884,0.1884,10001484
2018-11-28 13:59:00,2018-11-28,0.1884,0.0,0.0,3925.0,0.1884,0.1884,0.1884,10001484
2018-11-28 14:00:00,2018-11-28,0.1884,24448.0,13.0,3924.0,0.1884,0.187,0.187,10001484
2018-11-28 14:01:00,2018-11-28,0.187,3720.0,2.0,3922.0,0.187,0.18600000000000003,0.18600000000000003,10001484
2018-11-28 14:02:00,2018-11-28,0.18600000000000003,0.0,0.0,3922.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001484
2018-11-28 14:03:00,2018-11-28,0.18600000000000003,0.0,0.0,3922.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001484
2018-11-28 14:04:00,2018-11-28,0.18600000000000003,0.0,0.0,3922.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001484
2018-11-28 14:05:00,2018-11-28,0.1866,48316.0,26.0,3899.0,0.18600000000000003,0.1858,0.1858,10001484
2018-11-28 14:06:00,2018-11-28,0.1858,0.0,0.0,3899.0,0.1858,0.1858,0.1858,10001484
2018-11-28 14:07:00,2018-11-28,0.1886,7517.0,4.0,3896.0,0.1858,0.1886,0.1858,10001484
2018-11-28 14:08:00,2018-11-28,0.191,1910.0,1.0,3896.0,0.1886,0.191,0.1886,10001484
2018-11-28 14:09:00,2018-11-28,0.191,57210.0,30.0,3896.0,0.191,0.1908,0.1905,10001484
2018-11-28 14:10:00,2018-11-28,0.1911,28660.0,15.0,3891.0,0.1908,0.1911,0.1908,10001484
2018-11-28 14:11:00,2018-11-28,0.1912,30568.0,16.0,3885.0,0.1911,0.1908,0.1908,10001484
2018-11-28 14:12:00,2018-11-28,0.1907,30513.0,16.0,3869.0,0.1907,0.1907,0.1907,10001484
2018-11-28 14:13:00,2018-11-28,0.191,1910.0,1.0,3869.0,0.1907,0.191,0.1907,10001484
2018-11-28 14:14:00,2018-11-28,0.191,0.0,0.0,3869.0,0.191,0.191,0.191,10001484
2018-11-28 14:15:00,2018-11-28,0.191,0.0,0.0,3869.0,0.191,0.191,0.191,10001484
2018-11-28 14:16:00,2018-11-28,0.191,5705.0,3.0,3868.0,0.191,0.1903,0.1901,10001484
2018-11-28 14:17:00,2018-11-28,0.1903,20913.0,11.0,3866.0,0.1903,0.1901,0.1901,10001484
2018-11-28 14:18:00,2018-11-28,0.1903,43569.0,23.0,3844.0,0.1901,0.1903,0.1893,10001484
2018-11-28 14:19:00,2018-11-28,0.1905,26572.0,14.0,3842.0,0.1903,0.1877,0.1877,10001484
2018-11-28 14:20:00,2018-11-28,0.1877,0.0,0.0,3842.0,0.1877,0.1877,0.1877,10001484
2018-11-28 14:21:00,2018-11-28,0.1902,20778.0,11.0,3834.0,0.1877,0.1902,0.1877,10001484
2018-11-28 14:22:00,2018-11-28,0.1902,3780.0,2.0,3832.0,0.1902,0.18899999999999997,0.18899999999999997,10001484
2018-11-28 14:23:00,2018-11-28,0.1901,1901.0,1.0,3832.0,0.18899999999999997,0.1901,0.18899999999999997,10001484
2018-11-28 14:24:00,2018-11-28,0.1901,17005.0,9.0,3824.0,0.1901,0.1885,0.1885,10001484
2018-11-28 14:25:00,2018-11-28,0.1885,0.0,0.0,3824.0,0.1885,0.1885,0.1885,10001484
2018-11-28 14:26:00,2018-11-28,0.1886,37596.0,20.0,3825.0,0.1885,0.1866,0.1866,10001484
2018-11-28 14:27:00,2018-11-28,0.1873,72666.0,39.0,3791.0,0.1866,0.1858,0.1857,10001484
