datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-15 10:00:00,2018-01-15,0.2507,57241.0,23.0,2074.0,0.2486,0.2477,0.2477,10001142
2018-01-15 10:01:00,2018-01-15,0.2498,52186.0,21.0,2081.0,0.2477,0.2496,0.2477,10001142
2018-01-15 10:02:00,2018-01-15,0.2501,22501.0,9.0,2089.0,0.2496,0.2501,0.2496,10001142
2018-01-15 10:03:00,2018-01-15,0.2528,20224.0,8.0,2089.0,0.2501,0.2528,0.2501,10001142
2018-01-15 10:04:00,2018-01-15,0.253,12650.0,5.0,2088.0,0.2528,0.253,0.2528,10001142
2018-01-15 10:05:00,2018-01-15,0.255,167516.0,66.0,2119.0,0.253,0.2547,0.253,10001142
2018-01-15 10:06:00,2018-01-15,0.2563,40970.0,16.0,2133.0,0.2547,0.2562,0.2547,10001142
2018-01-15 10:07:00,2018-01-15,0.2601,116261.0,45.0,2117.0,0.2562,0.2569,0.2562,10001142
2018-01-15 10:08:00,2018-01-15,0.2584,90032.0,35.0,2106.0,0.2569,0.2584,0.2569,10001142
2018-01-15 10:09:00,2018-01-15,0.2628,2628.0,1.0,2107.0,0.2584,0.2628,0.2584,10001142
2018-01-15 10:10:00,2018-01-15,0.2632,2632.0,1.0,2107.0,0.2628,0.2632,0.2628,10001142
2018-01-15 10:11:00,2018-01-15,0.2632,34138.0,13.0,2094.0,0.2632,0.2625,0.2616,10001142
2018-01-15 10:12:00,2018-01-15,0.2625,0.0,0.0,2094.0,0.2625,0.2625,0.2625,10001142
2018-01-15 10:13:00,2018-01-15,0.265,18474.0,7.0,2092.0,0.2625,0.265,0.2625,10001142
2018-01-15 10:14:00,2018-01-15,0.268,58795.0,22.0,2101.0,0.265,0.268,0.265,10001142
2018-01-15 10:15:00,2018-01-15,0.27,8100.0,3.0,2101.0,0.268,0.27,0.268,10001142
2018-01-15 10:16:00,2018-01-15,0.2724,57191.0,21.0,2112.0,0.27,0.2721,0.27,10001142
2018-01-15 10:17:00,2018-01-15,0.2721,5425.0,2.0,2112.0,0.2721,0.2705,0.2705,10001142
2018-01-15 10:18:00,2018-01-15,0.2705,190960.0,71.0,2132.0,0.2705,0.2688,0.2687,10001142
2018-01-15 10:19:00,2018-01-15,0.2688,13395.0,5.0,2132.0,0.2688,0.2679,0.2679,10001142
2018-01-15 10:20:00,2018-01-15,0.2683,179264.0,67.0,2145.0,0.2679,0.2683,0.2673,10001142
2018-01-15 10:21:00,2018-01-15,0.2683,26720.0,10.0,2145.0,0.2683,0.2672,0.2672,10001142
2018-01-15 10:22:00,2018-01-15,0.26899999999999996,208906.0,78.0,2185.0,0.2672,0.2689,0.2663,10001142
2018-01-15 10:23:00,2018-01-15,0.2687,93321.0,35.0,2219.0,0.2687,0.2666,0.2659,10001142
2018-01-15 10:24:00,2018-01-15,0.2667,141192.0,53.0,2272.0,0.2666,0.2654,0.2654,10001142
2018-01-15 10:25:00,2018-01-15,0.2654,0.0,0.0,2272.0,0.2654,0.2654,0.2654,10001142
2018-01-15 10:26:00,2018-01-15,0.2654,113553.0,43.0,2315.0,0.2654,0.2644,0.2637,10001142
2018-01-15 10:27:00,2018-01-15,0.2642,84395.0,32.0,2347.0,0.2642,0.2636,0.2629,10001142
2018-01-15 10:28:00,2018-01-15,0.2636,0.0,0.0,2347.0,0.2636,0.2636,0.2636,10001142
2018-01-15 10:29:00,2018-01-15,0.2636,0.0,0.0,2347.0,0.2636,0.2636,0.2636,10001142
2018-01-15 10:30:00,2018-01-15,0.2636,0.0,0.0,2347.0,0.2636,0.2636,0.2636,10001142
2018-01-15 10:31:00,2018-01-15,0.2636,0.0,0.0,2347.0,0.2636,0.2636,0.2636,10001142
2018-01-15 10:32:00,2018-01-15,0.2636,5200.0,2.0,2347.0,0.2636,0.26,0.26,10001142
2018-01-15 10:33:00,2018-01-15,0.26,20800.0,8.0,2355.0,0.26,0.26,0.26,10001142
2018-01-15 10:34:00,2018-01-15,0.26,0.0,0.0,2355.0,0.26,0.26,0.26,10001142
2018-01-15 10:35:00,2018-01-15,0.2628,2628.0,1.0,2355.0,0.26,0.2628,0.26,10001142
2018-01-15 10:36:00,2018-01-15,0.2628,0.0,0.0,2355.0,0.2628,0.2628,0.2628,10001142
2018-01-15 10:37:00,2018-01-15,0.2629,7887.0,3.0,2358.0,0.2628,0.2629,0.2628,10001142
2018-01-15 10:38:00,2018-01-15,0.2653,79430.0,30.0,2378.0,0.2629,0.2653,0.2629,10001142
2018-01-15 10:39:00,2018-01-15,0.2653,50299.0,19.0,2392.0,0.2653,0.2644,0.2644,10001142
2018-01-15 10:40:00,2018-01-15,0.2658,79618.0,30.0,2416.0,0.2644,0.2641,0.2641,10001142
2018-01-15 10:41:00,2018-01-15,0.2643,2643.0,1.0,2416.0,0.2641,0.2643,0.2641,10001142
2018-01-15 10:42:00,2018-01-15,0.2643,0.0,0.0,2416.0,0.2643,0.2643,0.2643,10001142
2018-01-15 10:43:00,2018-01-15,0.2643,26210.0,10.0,2426.0,0.2643,0.2621,0.2621,10001142
2018-01-15 10:44:00,2018-01-15,0.2641,26410.0,10.0,2436.0,0.2621,0.2641,0.2621,10001142
2018-01-15 10:45:00,2018-01-15,0.2641,0.0,0.0,2436.0,0.2641,0.2641,0.2641,10001142
2018-01-15 10:46:00,2018-01-15,0.265,50350.0,19.0,2436.0,0.2641,0.265,0.2641,10001142
2018-01-15 10:47:00,2018-01-15,0.2683,45566.0,17.0,2452.0,0.265,0.2679,0.265,10001142
2018-01-15 10:48:00,2018-01-15,0.2679,0.0,0.0,2452.0,0.2679,0.2679,0.2679,10001142
2018-01-15 10:49:00,2018-01-15,0.2679,0.0,0.0,2452.0,0.2679,0.2679,0.2679,10001142
2018-01-15 10:50:00,2018-01-15,0.2679,50347.0,19.0,2469.0,0.2679,0.2645,0.2645,10001142
2018-01-15 10:51:00,2018-01-15,0.2645,0.0,0.0,2469.0,0.2645,0.2645,0.2645,10001142
2018-01-15 10:52:00,2018-01-15,0.2645,34275.0,13.0,2482.0,0.2645,0.2645,0.2634,10001142
2018-01-15 10:53:00,2018-01-15,0.2645,52586.0,20.0,2501.0,0.2645,0.2623,0.2623,10001142
2018-01-15 10:54:00,2018-01-15,0.2623,0.0,0.0,2501.0,0.2623,0.2623,0.2623,10001142
2018-01-15 10:55:00,2018-01-15,0.2623,73137.0,28.0,2512.0,0.2623,0.2609,0.2608,10001142
2018-01-15 10:56:00,2018-01-15,0.2609,25870.0,10.0,2512.0,0.2609,0.2587,0.2587,10001142
2018-01-15 10:57:00,2018-01-15,0.2597,64890.0,25.0,2502.0,0.2587,0.2597,0.2587,10001142
2018-01-15 10:58:00,2018-01-15,0.2597,20712.0,8.0,2510.0,0.2597,0.2589,0.2589,10001142
2018-01-15 10:59:00,2018-01-15,0.2603,20824.0,8.0,2510.0,0.2589,0.2603,0.2589,10001142
2018-01-15 11:00:00,2018-01-15,0.2603,0.0,0.0,2510.0,0.2603,0.2603,0.2603,10001142
2018-01-15 11:01:00,2018-01-15,0.2607,26070.0,10.0,2510.0,0.2603,0.2607,0.2603,10001142
2018-01-15 11:02:00,2018-01-15,0.2607,0.0,0.0,2510.0,0.2607,0.2607,0.2607,10001142
2018-01-15 11:03:00,2018-01-15,0.2607,0.0,0.0,2510.0,0.2607,0.2607,0.2607,10001142
2018-01-15 11:04:00,2018-01-15,0.2641,2641.0,1.0,2510.0,0.2607,0.2641,0.2607,10001142
2018-01-15 11:05:00,2018-01-15,0.2666,31852.0,12.0,2520.0,0.2641,0.2652,0.2641,10001142
2018-01-15 11:06:00,2018-01-15,0.2652,0.0,0.0,2520.0,0.2652,0.2652,0.2652,10001142
2018-01-15 11:07:00,2018-01-15,0.2652,0.0,0.0,2520.0,0.2652,0.2652,0.2652,10001142
2018-01-15 11:08:00,2018-01-15,0.2652,0.0,0.0,2520.0,0.2652,0.2652,0.2652,10001142
2018-01-15 11:09:00,2018-01-15,0.2702,40529.0,15.0,2510.0,0.2652,0.2702,0.2652,10001142
2018-01-15 11:10:00,2018-01-15,0.2702,80510.0,30.0,2480.0,0.2702,0.2685,0.2682,10001142
2018-01-15 11:11:00,2018-01-15,0.2685,0.0,0.0,2480.0,0.2685,0.2685,0.2685,10001142
2018-01-15 11:12:00,2018-01-15,0.2685,5369.0,2.0,2480.0,0.2685,0.2685,0.2684,10001142
2018-01-15 11:13:00,2018-01-15,0.2685,0.0,0.0,2480.0,0.2685,0.2685,0.2685,10001142
2018-01-15 11:14:00,2018-01-15,0.2685,0.0,0.0,2480.0,0.2685,0.2685,0.2685,10001142
2018-01-15 11:15:00,2018-01-15,0.2685,0.0,0.0,2480.0,0.2685,0.2685,0.2685,10001142
2018-01-15 11:16:00,2018-01-15,0.2712,5424.0,2.0,2482.0,0.2712,0.2712,0.2712,10001142
2018-01-15 11:17:00,2018-01-15,0.2712,53570.0,20.0,2482.0,0.2712,0.2675,0.2675,10001142
2018-01-15 11:18:00,2018-01-15,0.2675,0.0,0.0,2482.0,0.2675,0.2675,0.2675,10001142
2018-01-15 11:19:00,2018-01-15,0.2675,0.0,0.0,2482.0,0.2675,0.2675,0.2675,10001142
2018-01-15 11:20:00,2018-01-15,0.2675,0.0,0.0,2482.0,0.2675,0.2675,0.2675,10001142
2018-01-15 11:21:00,2018-01-15,0.2675,37156.0,14.0,2482.0,0.2675,0.2661,0.2653,10001142
2018-01-15 11:22:00,2018-01-15,0.2664,31968.0,12.0,2470.0,0.2661,0.2664,0.2661,10001142
2018-01-15 11:23:00,2018-01-15,0.2669,66625.0,25.0,2465.0,0.2664,0.2669,0.2659,10001142
2018-01-15 11:24:00,2018-01-15,0.2693,26810.0,10.0,2475.0,0.2669,0.2693,0.2669,10001142
2018-01-15 11:25:00,2018-01-15,0.2706,24349.0,9.0,2475.0,0.2693,0.2706,0.2693,10001142
2018-01-15 11:26:00,2018-01-15,0.2706,27000.0,10.0,2475.0,0.2706,0.27,0.27,10001142
2018-01-15 11:27:00,2018-01-15,0.27,0.0,0.0,2475.0,0.27,0.27,0.27,10001142
2018-01-15 11:28:00,2018-01-15,0.27,15996.0,6.0,2479.0,0.27,0.2666,0.2666,10001142
2018-01-15 11:29:00,2018-01-15,0.2661,55846.0,21.0,2487.0,0.2661,0.2657,0.2657,10001142
2018-01-15 11:30:00,2018-01-15,0.2657,0.0,0.0,2487.0,0.2657,0.2657,0.2657,10001142
2018-01-15 13:01:00,2018-01-15,0.2657,87083.0,33.0,2487.0,0.2657,0.2633,0.263,10001142
2018-01-15 13:02:00,2018-01-15,0.2633,0.0,0.0,2487.0,0.2633,0.2633,0.2633,10001142
2018-01-15 13:03:00,2018-01-15,0.2648,60845.0,23.0,2484.0,0.2648,0.2635,0.2635,10001142
2018-01-15 13:04:00,2018-01-15,0.2665,21235.0,8.0,2478.0,0.2635,0.2665,0.2635,10001142
2018-01-15 13:05:00,2018-01-15,0.2671,13355.0,5.0,2473.0,0.2665,0.2671,0.2665,10001142
2018-01-15 13:06:00,2018-01-15,0.2681,29491.0,11.0,2473.0,0.2671,0.2681,0.2671,10001142
2018-01-15 13:07:00,2018-01-15,0.2681,0.0,0.0,2473.0,0.2681,0.2681,0.2681,10001142
2018-01-15 13:08:00,2018-01-15,0.2681,0.0,0.0,2473.0,0.2681,0.2681,0.2681,10001142
2018-01-15 13:09:00,2018-01-15,0.2667,80010.0,30.0,2480.0,0.2667,0.2667,0.2667,10001142
2018-01-15 13:10:00,2018-01-15,0.2683,10718.0,4.0,2480.0,0.2667,0.2676,0.2667,10001142
2018-01-15 13:11:00,2018-01-15,0.2704,37737.0,14.0,2491.0,0.2676,0.2704,0.2676,10001142
2018-01-15 13:12:00,2018-01-15,0.2713,67757.0,25.0,2490.0,0.2704,0.2713,0.2704,10001142
2018-01-15 13:13:00,2018-01-15,0.2713,2709.0,1.0,2490.0,0.2713,0.2709,0.2709,10001142
2018-01-15 13:14:00,2018-01-15,0.2734,5458.0,2.0,2490.0,0.2709,0.2734,0.2709,10001142
2018-01-15 13:15:00,2018-01-15,0.2734,0.0,0.0,2490.0,0.2734,0.2734,0.2734,10001142
2018-01-15 13:16:00,2018-01-15,0.2737,81990.0,30.0,2501.0,0.2734,0.2732,0.2732,10001142
2018-01-15 13:17:00,2018-01-15,0.2737,369343.0,136.0,2566.0,0.2732,0.2711,0.2705,10001142
2018-01-15 13:18:00,2018-01-15,0.27399999999999997,226561.0,83.0,2548.0,0.2711,0.2731,0.2711,10001142
2018-01-15 13:19:00,2018-01-15,0.2734,5468.0,2.0,2548.0,0.2731,0.2734,0.2731,10001142
2018-01-15 13:20:00,2018-01-15,0.2734,0.0,0.0,2548.0,0.2734,0.2734,0.2734,10001142
2018-01-15 13:21:00,2018-01-15,0.2734,0.0,0.0,2548.0,0.2734,0.2734,0.2734,10001142
2018-01-15 13:22:00,2018-01-15,0.27399999999999997,10960.0,4.0,2548.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001142
2018-01-15 13:23:00,2018-01-15,0.275,8250.0,3.0,2545.0,0.27399999999999997,0.275,0.27399999999999997,10001142
2018-01-15 13:24:00,2018-01-15,0.275,0.0,0.0,2545.0,0.275,0.275,0.275,10001142
2018-01-15 13:25:00,2018-01-15,0.275,0.0,0.0,2545.0,0.275,0.275,0.275,10001142
2018-01-15 13:26:00,2018-01-15,0.275,203437.0,75.0,2562.0,0.275,0.2723,0.2706,10001142
2018-01-15 13:27:00,2018-01-15,0.2728,10911.0,4.0,2562.0,0.2723,0.2728,0.2723,10001142
2018-01-15 13:28:00,2018-01-15,0.2761,1671686.0,606.0,3109.0,0.2732,0.2761,0.2732,10001142
2018-01-15 13:29:00,2018-01-15,0.2783,634132.0,229.0,3309.0,0.2761,0.2783,0.2761,10001142
2018-01-15 13:30:00,2018-01-15,0.2808,1701869.0,609.0,3888.0,0.2783,0.2808,0.2783,10001142
2018-01-15 13:31:00,2018-01-15,0.2842,938878.0,332.0,4199.0,0.2808,0.2803,0.2791,10001142
2018-01-15 13:32:00,2018-01-15,0.282,945494.0,336.0,4512.0,0.2807,0.2816,0.2807,10001142
2018-01-15 13:33:00,2018-01-15,0.2818,263095.0,94.0,4517.0,0.2816,0.2817,0.2785,10001142
2018-01-15 13:34:00,2018-01-15,0.2817,1005305.0,357.0,4848.0,0.2817,0.2793,0.2793,10001142
2018-01-15 13:35:00,2018-01-15,0.2793,53029.0,19.0,4867.0,0.2793,0.2791,0.2791,10001142
2018-01-15 13:36:00,2018-01-15,0.2791,8328.0,3.0,4867.0,0.2791,0.2776,0.2776,10001142
2018-01-15 13:37:00,2018-01-15,0.2776,0.0,0.0,4867.0,0.2776,0.2776,0.2776,10001142
2018-01-15 13:38:00,2018-01-15,0.2776,0.0,0.0,4867.0,0.2776,0.2776,0.2776,10001142
2018-01-15 13:39:00,2018-01-15,0.2776,16620.0,6.0,4873.0,0.2776,0.27699999999999997,0.27699999999999997,10001142
2018-01-15 13:40:00,2018-01-15,0.27699999999999997,22082.0,8.0,4866.0,0.27699999999999997,0.2758,0.2758,10001142
2018-01-15 13:41:00,2018-01-15,0.2758,2746.0,1.0,4866.0,0.2758,0.2746,0.2746,10001142
2018-01-15 13:42:00,2018-01-15,0.273,534148.0,196.0,5060.0,0.2724,0.2721,0.2721,10001142
2018-01-15 13:43:00,2018-01-15,0.2716,570286.0,210.0,5260.0,0.2716,0.2714,0.2704,10001142
2018-01-15 13:44:00,2018-01-15,0.2714,548894.0,203.0,5446.0,0.2714,0.2708,0.2701,10001142
2018-01-15 13:45:00,2018-01-15,0.2708,210822.0,78.0,5524.0,0.2708,0.2702,0.2702,10001142
2018-01-15 13:46:00,2018-01-15,0.2702,89024.0,33.0,5557.0,0.2702,0.2698,0.2698,10001142
2018-01-15 13:47:00,2018-01-15,0.2698,53900.0,20.0,5577.0,0.2698,0.2695,0.2695,10001142
2018-01-15 13:48:00,2018-01-15,0.2695,215600.0,80.0,5657.0,0.2695,0.2695,0.2695,10001142
2018-01-15 13:49:00,2018-01-15,0.2695,0.0,0.0,5657.0,0.2695,0.2695,0.2695,10001142
2018-01-15 13:50:00,2018-01-15,0.2695,18677.0,7.0,5657.0,0.2695,0.2663,0.2663,10001142
2018-01-15 13:51:00,2018-01-15,0.2663,113979.0,43.0,5657.0,0.2663,0.2644,0.2644,10001142
2018-01-15 13:52:00,2018-01-15,0.267,271738.0,102.0,5752.0,0.2644,0.2669,0.2644,10001142
2018-01-15 13:53:00,2018-01-15,0.2671,566566.0,213.0,5952.0,0.2669,0.2671,0.2652,10001142
2018-01-15 13:54:00,2018-01-15,0.2674,58786.0,22.0,5952.0,0.2671,0.2674,0.267,10001142
2018-01-15 13:55:00,2018-01-15,0.2712,200280.0,74.0,6013.0,0.2674,0.2711,0.2674,10001142
2018-01-15 13:56:00,2018-01-15,0.2711,16227.0,6.0,6013.0,0.2711,0.2705,0.2704,10001142
2018-01-15 13:57:00,2018-01-15,0.2706,2706.0,1.0,6013.0,0.2705,0.2706,0.2705,10001142
2018-01-15 13:58:00,2018-01-15,0.2706,27020.0,10.0,6023.0,0.2706,0.2702,0.2702,10001142
2018-01-15 13:59:00,2018-01-15,0.2702,13440.0,5.0,6028.0,0.2702,0.2688,0.2688,10001142
2018-01-15 14:00:00,2018-01-15,0.2688,8064.0,3.0,6031.0,0.2688,0.2688,0.2688,10001142
2018-01-15 14:01:00,2018-01-15,0.2688,29294.0,11.0,6041.0,0.2688,0.2664,0.2663,10001142
2018-01-15 14:02:00,2018-01-15,0.268,34808.0,13.0,6031.0,0.2664,0.2678,0.2664,10001142
2018-01-15 14:03:00,2018-01-15,0.2678,2677.0,1.0,6032.0,0.2678,0.2677,0.2677,10001142
2018-01-15 14:04:00,2018-01-15,0.2687,5363.0,2.0,6031.0,0.2677,0.2687,0.2676,10001142
2018-01-15 14:05:00,2018-01-15,0.2687,0.0,0.0,6031.0,0.2687,0.2687,0.2687,10001142
2018-01-15 14:06:00,2018-01-15,0.2708,54140.0,20.0,6031.0,0.2687,0.2708,0.2687,10001142
2018-01-15 14:07:00,2018-01-15,0.2708,27050.0,10.0,6031.0,0.2708,0.2705,0.2705,10001142
2018-01-15 14:08:00,2018-01-15,0.2708,18956.0,7.0,6031.0,0.2705,0.2708,0.2705,10001142
2018-01-15 14:09:00,2018-01-15,0.271,27100.0,10.0,6031.0,0.2708,0.271,0.2708,10001142
2018-01-15 14:10:00,2018-01-15,0.2734,2734.0,1.0,6031.0,0.271,0.2734,0.271,10001142
2018-01-15 14:11:00,2018-01-15,0.27399999999999997,60017.0,22.0,6012.0,0.2734,0.2737,0.2727,10001142
2018-01-15 14:12:00,2018-01-15,0.2737,0.0,0.0,6012.0,0.2737,0.2737,0.2737,10001142
2018-01-15 14:13:00,2018-01-15,0.2746,5492.0,2.0,6011.0,0.2737,0.2746,0.2737,10001142
2018-01-15 14:14:00,2018-01-15,0.2767,16602.0,6.0,6011.0,0.2746,0.2767,0.2746,10001142
2018-01-15 14:15:00,2018-01-15,0.2767,0.0,0.0,6011.0,0.2767,0.2767,0.2767,10001142
2018-01-15 14:16:00,2018-01-15,0.2767,0.0,0.0,6011.0,0.2767,0.2767,0.2767,10001142
2018-01-15 14:17:00,2018-01-15,0.2767,0.0,0.0,6011.0,0.2767,0.2767,0.2767,10001142
2018-01-15 14:18:00,2018-01-15,0.2767,0.0,0.0,6011.0,0.2767,0.2767,0.2767,10001142
2018-01-15 14:19:00,2018-01-15,0.2767,0.0,0.0,6011.0,0.2767,0.2767,0.2767,10001142
2018-01-15 14:20:00,2018-01-15,0.2762,8282.0,3.0,6011.0,0.2762,0.276,0.276,10001142
2018-01-15 14:21:00,2018-01-15,0.2761,55202.0,20.0,6011.0,0.276,0.276,0.276,10001142
2018-01-15 14:22:00,2018-01-15,0.2793,27930.0,10.0,6011.0,0.276,0.2793,0.276,10001142
2018-01-15 14:23:00,2018-01-15,0.2793,2793.0,1.0,6011.0,0.2793,0.2793,0.2793,10001142
2018-01-15 14:24:00,2018-01-15,0.2799,16782.0,6.0,6011.0,0.2793,0.2799,0.2793,10001142
2018-01-15 14:25:00,2018-01-15,0.2807,103628.0,37.0,6011.0,0.2799,0.2796,0.2796,10001142
2018-01-15 14:26:00,2018-01-15,0.2796,2780.0,1.0,6011.0,0.2796,0.278,0.278,10001142
2018-01-15 14:27:00,2018-01-15,0.278,0.0,0.0,6011.0,0.278,0.278,0.278,10001142
2018-01-15 14:28:00,2018-01-15,0.2784,111150.0,40.0,6002.0,0.278,0.2784,0.2777,10001142
2018-01-15 14:29:00,2018-01-15,0.2784,0.0,0.0,6002.0,0.2784,0.2784,0.2784,10001142
2018-01-15 14:30:00,2018-01-15,0.2784,16527.0,6.0,6002.0,0.2784,0.2755,0.2754,10001142
2018-01-15 14:31:00,2018-01-15,0.2756,11024.0,4.0,6002.0,0.2755,0.2756,0.2755,10001142
2018-01-15 14:32:00,2018-01-15,0.2756,0.0,0.0,6002.0,0.2756,0.2756,0.2756,10001142
2018-01-15 14:33:00,2018-01-15,0.2764,30399.0,11.0,5997.0,0.2756,0.2764,0.2756,10001142
2018-01-15 14:34:00,2018-01-15,0.2764,0.0,0.0,5997.0,0.2764,0.2764,0.2764,10001142
2018-01-15 14:35:00,2018-01-15,0.2764,0.0,0.0,5997.0,0.2764,0.2764,0.2764,10001142
2018-01-15 14:36:00,2018-01-15,0.2775,5550.0,2.0,5997.0,0.2764,0.2775,0.2764,10001142
2018-01-15 14:37:00,2018-01-15,0.2775,0.0,0.0,5997.0,0.2775,0.2775,0.2775,10001142
2018-01-15 14:38:00,2018-01-15,0.2775,55300.0,20.0,5977.0,0.2775,0.2765,0.2765,10001142
2018-01-15 14:39:00,2018-01-15,0.2777,19439.0,7.0,5971.0,0.2765,0.2777,0.2765,10001142
2018-01-15 14:40:00,2018-01-15,0.2777,0.0,0.0,5971.0,0.2777,0.2777,0.2777,10001142
2018-01-15 14:41:00,2018-01-15,0.2777,2771.0,1.0,5972.0,0.2777,0.2771,0.2771,10001142
2018-01-15 14:42:00,2018-01-15,0.2771,0.0,0.0,5972.0,0.2771,0.2771,0.2771,10001142
2018-01-15 14:43:00,2018-01-15,0.2771,27170.0,10.0,5972.0,0.2771,0.2717,0.2717,10001142
2018-01-15 14:44:00,2018-01-15,0.2722,48902.0,18.0,5972.0,0.2717,0.2722,0.2709,10001142
2018-01-15 14:45:00,2018-01-15,0.2722,0.0,0.0,5972.0,0.2722,0.2722,0.2722,10001142
2018-01-15 14:46:00,2018-01-15,0.2722,0.0,0.0,5972.0,0.2722,0.2722,0.2722,10001142
2018-01-15 14:47:00,2018-01-15,0.2722,0.0,0.0,5972.0,0.2722,0.2722,0.2722,10001142
2018-01-15 14:48:00,2018-01-15,0.2722,2674.0,1.0,5973.0,0.2722,0.2674,0.2674,10001142
2018-01-15 14:49:00,2018-01-15,0.2674,315618.0,120.0,5972.0,0.2674,0.2645,0.2619,10001142
2018-01-15 14:50:00,2018-01-15,0.265,5300.0,2.0,5971.0,0.2645,0.265,0.2645,10001142
2018-01-15 14:51:00,2018-01-15,0.265,153700.0,58.0,5914.0,0.265,0.265,0.265,10001142
2018-01-15 14:52:00,2018-01-15,0.2661,82151.0,31.0,5915.0,0.265,0.2661,0.2649,10001142
2018-01-15 14:53:00,2018-01-15,0.2667,2667.0,1.0,5915.0,0.2661,0.2667,0.2661,10001142
2018-01-15 14:54:00,2018-01-15,0.2667,0.0,0.0,5915.0,0.2667,0.2667,0.2667,10001142
2018-01-15 14:55:00,2018-01-15,0.2667,2662.0,1.0,5916.0,0.2667,0.2662,0.2662,10001142
2018-01-15 14:56:00,2018-01-15,0.2662,134820.0,51.0,5917.0,0.2662,0.2639,0.2637,10001142
2018-01-15 14:57:00,2018-01-15,0.2642,95112.0,36.0,5917.0,0.2639,0.2642,0.2639,10001142
2018-01-15 14:58:00,2018-01-15,0.2642,0.0,0.0,5917.0,0.2642,0.2642,0.2642,10001142
2018-01-15 14:59:00,2018-01-15,0.2642,0.0,0.0,5917.0,0.2642,0.2642,0.2642,10001142
2018-01-15 15:00:00,2018-01-15,0.2642,0.0,0.0,5580.0,0.2642,0.2642,0.2642,10001142
2018-01-15 09:31:00,2018-01-15,0.0831,197825.0,245.0,7968.0,0.0809,0.0787,0.0777,10001154
2018-01-15 09:32:00,2018-01-15,0.079,315467.0,411.0,7962.0,0.0783,0.077,0.0757,10001154
