datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-01 10:46:00,2017-11-01,0.0365,16662.0,46.0,18803.0,0.0359,0.0361,0.0359,10000984
2017-11-01 10:47:00,2017-11-01,0.0365,1813.0,5.0,18803.0,0.0361,0.0365,0.0361,10000984
2017-11-01 10:48:00,2017-11-01,0.0367,25619.0,70.0,18809.0,0.0365,0.0366,0.0363,10000984
2017-11-01 10:49:00,2017-11-01,0.0367,35095.0,96.0,18846.0,0.0366,0.0366,0.0364,10000984
2017-11-01 10:50:00,2017-11-01,0.0367,16096.0,44.0,18886.0,0.0366,0.0366,0.0365,10000984
2017-11-01 10:51:00,2017-11-01,0.0367,15258.0,42.0,18890.0,0.0366,0.0356,0.0356,10000984
2017-11-01 10:52:00,2017-11-01,0.0362,18977.0,53.0,18882.0,0.0356,0.0362,0.0356,10000984
2017-11-01 10:53:00,2017-11-01,0.0362,6809.0,19.0,18880.0,0.0362,0.0358,0.0357,10000984
2017-11-01 10:54:00,2017-11-01,0.0361,15847.0,44.0,18852.0,0.0358,0.0361,0.0358,10000984
2017-11-01 10:55:00,2017-11-01,0.0367,13157.0,36.0,18851.0,0.0361,0.0363,0.0361,10000984
2017-11-01 10:56:00,2017-11-01,0.0378,28496.0,77.0,18880.0,0.0363,0.0369,0.0363,10000984
2017-11-01 10:57:00,2017-11-01,0.0376,17733.0,48.0,18889.0,0.0369,0.0372,0.0364,10000984
2017-11-01 10:58:00,2017-11-01,0.0372,16210.0,44.0,18910.0,0.0372,0.0367,0.0367,10000984
2017-11-01 10:59:00,2017-11-01,0.0371,29116.0,79.0,18920.0,0.0367,0.0371,0.0366,10000984
2017-11-01 11:00:00,2017-11-01,0.0376,12324.0,33.0,18924.0,0.0371,0.0376,0.0371,10000984
2017-11-01 11:01:00,2017-11-01,0.038,12095.0,32.0,18930.0,0.0376,0.0374,0.0374,10000984
2017-11-01 11:02:00,2017-11-01,0.038,19676.0,52.0,18914.0,0.0374,0.038,0.0374,10000984
2017-11-01 11:03:00,2017-11-01,0.0383,30091.0,79.0,18919.0,0.038,0.0381,0.038,10000984
2017-11-01 11:04:00,2017-11-01,0.0382,66455.0,177.0,19037.0,0.0381,0.0373,0.037000000000000005,10000984
2017-11-01 11:05:00,2017-11-01,0.0379,36598.0,97.0,19014.0,0.0373,0.0378,0.0373,10000984
2017-11-01 11:06:00,2017-11-01,0.0378,18756.0,50.0,19024.0,0.0378,0.0373,0.0373,10000984
2017-11-01 11:07:00,2017-11-01,0.0374,23097.0,62.0,19031.0,0.0373,0.0374,0.0371,10000984
2017-11-01 11:08:00,2017-11-01,0.0379,27095.0,72.0,19042.0,0.0375,0.0377,0.0372,10000984
2017-11-01 11:09:00,2017-11-01,0.0377,3733.0,10.0,19041.0,0.0377,0.0375,0.0372,10000984
2017-11-01 11:10:00,2017-11-01,0.0375,746.0,2.0,19043.0,0.0375,0.0373,0.0373,10000984
2017-11-01 11:11:00,2017-11-01,0.0376,15668.0,42.0,19041.0,0.0373,0.0373,0.0372,10000984
2017-11-01 11:12:00,2017-11-01,0.0373,19671.0,53.0,19062.0,0.0373,0.0371,0.0371,10000984
2017-11-01 11:13:00,2017-11-01,0.0371,1113.0,3.0,19062.0,0.0371,0.0371,0.0371,10000984
2017-11-01 11:14:00,2017-11-01,0.0371,742.0,2.0,19063.0,0.0371,0.0371,0.0371,10000984
2017-11-01 11:15:00,2017-11-01,0.0371,10728.0,29.0,19085.0,0.0371,0.0368,0.0368,10000984
2017-11-01 11:16:00,2017-11-01,0.0368,11775.0,32.0,19107.0,0.0368,0.0368,0.0367,10000984
2017-11-01 11:17:00,2017-11-01,0.0368,368.0,1.0,19108.0,0.0368,0.0368,0.0368,10000984
2017-11-01 11:18:00,2017-11-01,0.0369,12155.0,33.0,19134.0,0.0368,0.0368,0.0368,10000984
2017-11-01 11:19:00,2017-11-01,0.0367,25621.0,70.0,19176.0,0.0367,0.0365,0.0365,10000984
2017-11-01 11:20:00,2017-11-01,0.0367,6200.0,17.0,19186.0,0.0365,0.0367,0.0364,10000984
2017-11-01 11:21:00,2017-11-01,0.0368,14315.0,39.0,19202.0,0.0367,0.0368,0.0367,10000984
2017-11-01 11:22:00,2017-11-01,0.0368,19337.0,53.0,19243.0,0.0368,0.0363,0.0363,10000984
2017-11-01 11:23:00,2017-11-01,0.0364,36068.0,100.0,19284.0,0.0363,0.0363,0.0359,10000984
2017-11-01 11:24:00,2017-11-01,0.0363,26115.0,72.0,19306.0,0.0361,0.0362,0.0361,10000984
2017-11-01 11:25:00,2017-11-01,0.0362,43751.0,123.0,19363.0,0.0362,0.0355,0.0353,10000984
2017-11-01 11:26:00,2017-11-01,0.0357,18432.0,52.0,19366.0,0.0355,0.0357,0.0354,10000984
2017-11-01 11:27:00,2017-11-01,0.0364,29447.0,81.0,19416.0,0.0357,0.0364,0.0357,10000984
2017-11-01 11:28:00,2017-11-01,0.0371,13644.0,37.0,19436.0,0.0364,0.0371,0.0364,10000984
2017-11-01 11:29:00,2017-11-01,0.0381,5321.0,14.0,19440.0,0.0371,0.0381,0.0371,10000984
2017-11-01 11:30:00,2017-11-01,0.0383,43453.0,114.0,19482.0,0.0381,0.0381,0.0377,10000984
2017-11-01 13:01:00,2017-11-01,0.0388,50026.0,130.0,19505.0,0.0384,0.0388,0.038,10000984
2017-11-01 13:02:00,2017-11-01,0.0388,7364.0,19.0,19500.0,0.0388,0.0387,0.0387,10000984
2017-11-01 13:03:00,2017-11-01,0.0387,24424.0,64.0,19487.0,0.0387,0.0379,0.0379,10000984
2017-11-01 13:04:00,2017-11-01,0.0383,6506.0,17.0,19490.0,0.0379,0.0383,0.0379,10000984
2017-11-01 13:05:00,2017-11-01,0.0385,5763.0,15.0,19480.0,0.0383,0.0385,0.0383,10000984
2017-11-01 13:06:00,2017-11-01,0.0395,42113.0,108.0,19438.0,0.0385,0.0393,0.0385,10000984
2017-11-01 13:07:00,2017-11-01,0.0398,31221.0,79.0,19464.0,0.0393,0.0391,0.0391,10000984
2017-11-01 13:08:00,2017-11-01,0.0393,19177.0,49.0,19466.0,0.0391,0.0391,0.0391,10000984
2017-11-01 13:09:00,2017-11-01,0.0392,7434.0,19.0,19466.0,0.0391,0.0392,0.0391,10000984
2017-11-01 13:10:00,2017-11-01,0.04,19076.0,48.0,19445.0,0.0392,0.04,0.0392,10000984
2017-11-01 13:11:00,2017-11-01,0.0405,8879.0,22.0,19446.0,0.04,0.0403,0.04,10000984
2017-11-01 13:12:00,2017-11-01,0.040999999999999995,10596.0,26.0,19437.0,0.0403,0.040999999999999995,0.0403,10000984
2017-11-01 13:13:00,2017-11-01,0.0414,23873.0,58.0,19475.0,0.040999999999999995,0.0413,0.0408,10000984
2017-11-01 13:14:00,2017-11-01,0.0414,60152.0,146.0,19545.0,0.0413,0.040999999999999995,0.0409,10000984
2017-11-01 13:15:00,2017-11-01,0.0412,20457.0,50.0,19549.0,0.040999999999999995,0.040999999999999995,0.0408,10000984
2017-11-01 13:16:00,2017-11-01,0.0415,6203.0,15.0,19554.0,0.040999999999999995,0.0413,0.040999999999999995,10000984
2017-11-01 13:17:00,2017-11-01,0.0413,37483.0,91.0,19576.0,0.0413,0.0411,0.0411,10000984
2017-11-01 13:18:00,2017-11-01,0.0411,21651.0,53.0,19629.0,0.0411,0.0408,0.0408,10000984
2017-11-01 13:19:00,2017-11-01,0.0408,71002.0,179.0,19711.0,0.0408,0.0398,0.039,10000984
2017-11-01 13:20:00,2017-11-01,0.0405,26622.0,66.0,19699.0,0.0398,0.0403,0.0398,10000984
2017-11-01 13:21:00,2017-11-01,0.0407,60057.0,149.0,19777.0,0.0403,0.0403,0.0401,10000984
2017-11-01 13:22:00,2017-11-01,0.0403,9254.0,23.0,19795.0,0.0403,0.0402,0.0402,10000984
2017-11-01 13:23:00,2017-11-01,0.0404,51450.0,128.0,19829.0,0.0403,0.04,0.04,10000984
2017-11-01 13:24:00,2017-11-01,0.0405,28474.0,71.0,19865.0,0.04,0.0405,0.0399,10000984
2017-11-01 13:25:00,2017-11-01,0.0409,9775.0,24.0,19875.0,0.0405,0.0409,0.0405,10000984
2017-11-01 13:26:00,2017-11-01,0.0415,14028.0,34.0,19887.0,0.0409,0.040999999999999995,0.0409,10000984
2017-11-01 13:27:00,2017-11-01,0.040999999999999995,8569.0,21.0,19890.0,0.040999999999999995,0.0408,0.0407,10000984
2017-11-01 13:28:00,2017-11-01,0.0408,36603.0,91.0,19965.0,0.0408,0.0399,0.0399,10000984
2017-11-01 13:29:00,2017-11-01,0.0407,38239.0,96.0,20005.0,0.0399,0.0407,0.0397,10000984
2017-11-01 13:30:00,2017-11-01,0.040999999999999995,13897.0,34.0,19989.0,0.0407,0.040999999999999995,0.0407,10000984
2017-11-01 13:31:00,2017-11-01,0.040999999999999995,820.0,2.0,19991.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000984
2017-11-01 13:32:00,2017-11-01,0.040999999999999995,5730.0,14.0,19994.0,0.040999999999999995,0.0409,0.0409,10000984
2017-11-01 13:33:00,2017-11-01,0.0426,41254.0,99.0,19978.0,0.0409,0.0426,0.0407,10000984
2017-11-01 13:34:00,2017-11-01,0.0443,68636.0,158.0,20001.0,0.0429,0.0432,0.0429,10000984
2017-11-01 13:35:00,2017-11-01,0.0432,37012.0,87.0,20030.0,0.0432,0.0428,0.0423,10000984
2017-11-01 13:36:00,2017-11-01,0.0432,17202.0,40.0,20057.0,0.0428,0.0432,0.0428,10000984
2017-11-01 13:37:00,2017-11-01,0.0435,39375.0,91.0,20123.0,0.0432,0.0434,0.0431,10000984
2017-11-01 13:38:00,2017-11-01,0.0435,53254.0,123.0,20214.0,0.0434,0.0432,0.0432,10000984
2017-11-01 13:39:00,2017-11-01,0.0433,79949.0,186.0,20341.0,0.0432,0.0421,0.0421,10000984
2017-11-01 13:40:00,2017-11-01,0.0428,23744.0,56.0,20348.0,0.0421,0.0427,0.0421,10000984
2017-11-01 13:41:00,2017-11-01,0.0431,30482.0,71.0,20372.0,0.0427,0.0429,0.0426,10000984
2017-11-01 13:42:00,2017-11-01,0.0433,22476.0,52.0,20391.0,0.0429,0.0432,0.0429,10000984
2017-11-01 13:43:00,2017-11-01,0.0432,19359.0,45.0,20418.0,0.0432,0.0431,0.0429,10000984
2017-11-01 13:44:00,2017-11-01,0.0434,49702.0,115.0,20481.0,0.0431,0.0431,0.0431,10000984
2017-11-01 13:45:00,2017-11-01,0.0431,5543.0,13.0,20486.0,0.0431,0.0423,0.0423,10000984
2017-11-01 13:46:00,2017-11-01,0.0429,67573.0,159.0,20499.0,0.0424,0.0427,0.0422,10000984
2017-11-01 13:47:00,2017-11-01,0.0427,28898.0,68.0,20527.0,0.0427,0.0421,0.0421,10000984
2017-11-01 13:48:00,2017-11-01,0.042,20091.0,48.0,20565.0,0.042,0.0417,0.0417,10000984
2017-11-01 13:49:00,2017-11-01,0.0419,35274.0,85.0,20574.0,0.0417,0.0419,0.040999999999999995,10000984
2017-11-01 13:50:00,2017-11-01,0.0424,30396.0,72.0,20610.0,0.0419,0.0419,0.0419,10000984
2017-11-01 13:51:00,2017-11-01,0.0419,2933.0,7.0,20610.0,0.0419,0.0419,0.0419,10000984
2017-11-01 13:52:00,2017-11-01,0.042,46749.0,112.0,20687.0,0.0419,0.0413,0.0413,10000984
2017-11-01 13:53:00,2017-11-01,0.0413,25105.0,61.0,20708.0,0.0413,0.0413,0.0407,10000984
2017-11-01 13:54:00,2017-11-01,0.0417,18728.0,45.0,20703.0,0.0413,0.0416,0.0413,10000984
2017-11-01 13:55:00,2017-11-01,0.0418,8323.0,20.0,20716.0,0.0416,0.0414,0.0413,10000984
2017-11-01 13:56:00,2017-11-01,0.0414,13176.0,32.0,20747.0,0.0414,0.040999999999999995,0.040999999999999995,10000984
2017-11-01 13:57:00,2017-11-01,0.040999999999999995,28795.0,71.0,20786.0,0.040999999999999995,0.0396,0.0396,10000984
2017-11-01 13:58:00,2017-11-01,0.0401,27629.0,69.0,20809.0,0.0396,0.0401,0.0396,10000984
2017-11-01 13:59:00,2017-11-01,0.0401,25974.0,65.0,20838.0,0.0401,0.0399,0.0396,10000984
2017-11-01 14:00:00,2017-11-01,0.0399,29372.0,74.0,20862.0,0.0399,0.0397,0.0396,10000984
2017-11-01 14:01:00,2017-11-01,0.0401,34343.0,86.0,20936.0,0.0397,0.0401,0.0397,10000984
2017-11-01 14:02:00,2017-11-01,0.0402,20762.0,52.0,20944.0,0.0401,0.0399,0.0399,10000984
2017-11-01 14:03:00,2017-11-01,0.0403,4421.0,11.0,20945.0,0.0399,0.0403,0.0399,10000984
2017-11-01 14:04:00,2017-11-01,0.0406,2430.0,6.0,20945.0,0.0403,0.0404,0.0403,10000984
2017-11-01 14:05:00,2017-11-01,0.0404,7232.0,18.0,20952.0,0.0404,0.0399,0.0399,10000984
2017-11-01 14:06:00,2017-11-01,0.0399,29710.0,75.0,20998.0,0.0399,0.0394,0.0394,10000984
2017-11-01 14:07:00,2017-11-01,0.0395,30340.0,78.0,21035.0,0.0394,0.0386,0.0386,10000984
2017-11-01 14:08:00,2017-11-01,0.0387,28638.0,75.0,21051.0,0.0386,0.0378,0.0378,10000984
2017-11-01 14:09:00,2017-11-01,0.0378,16971.0,45.0,21072.0,0.0378,0.0375,0.0374,10000984
2017-11-01 14:10:00,2017-11-01,0.0375,19635.0,53.0,21075.0,0.0375,0.0372,0.0369,10000984
2017-11-01 14:11:00,2017-11-01,0.0373,9667.0,26.0,21075.0,0.0372,0.0371,0.0371,10000984
2017-11-01 14:12:00,2017-11-01,0.0372,18087.0,49.0,21089.0,0.0371,0.0368,0.0368,10000984
2017-11-01 14:13:00,2017-11-01,0.0369,2576.0,7.0,21087.0,0.0368,0.0365,0.0365,10000984
2017-11-01 14:14:00,2017-11-01,0.0365,18866.0,52.0,21084.0,0.0365,0.036000000000000004,0.0359,10000984
2017-11-01 14:15:00,2017-11-01,0.0379,34852.0,94.0,21077.0,0.036000000000000004,0.0379,0.036000000000000004,10000984
2017-11-01 14:16:00,2017-11-01,0.038,28640.0,76.0,21108.0,0.0379,0.0373,0.0371,10000984
2017-11-01 14:17:00,2017-11-01,0.0373,13743.0,37.0,21119.0,0.0373,0.037000000000000005,0.037000000000000005,10000984
2017-11-01 14:18:00,2017-11-01,0.0372,1857.0,5.0,21120.0,0.037000000000000005,0.0371,0.037000000000000005,10000984
2017-11-01 14:19:00,2017-11-01,0.0381,24097.0,64.0,21162.0,0.0371,0.0381,0.0371,10000984
2017-11-01 14:20:00,2017-11-01,0.0387,52963.0,138.0,21232.0,0.0381,0.0381,0.038,10000984
2017-11-01 14:21:00,2017-11-01,0.0383,12233.0,32.0,21256.0,0.0381,0.0382,0.0381,10000984
2017-11-01 14:22:00,2017-11-01,0.0382,9154.0,24.0,21259.0,0.0382,0.0381,0.0381,10000984
2017-11-01 14:23:00,2017-11-01,0.0388,28910.0,75.0,21271.0,0.0381,0.0388,0.0381,10000984
2017-11-01 14:24:00,2017-11-01,0.0393,15239.0,39.0,21281.0,0.0388,0.0393,0.0388,10000984
2017-11-01 14:25:00,2017-11-01,0.0396,38267.0,97.0,21313.0,0.0393,0.0389,0.0389,10000984
2017-11-01 14:26:00,2017-11-01,0.0398,12205.0,31.0,21313.0,0.0389,0.0398,0.0386,10000984
2017-11-01 14:27:00,2017-11-01,0.0398,5569.0,14.0,21314.0,0.0398,0.0397,0.0397,10000984
2017-11-01 14:28:00,2017-11-01,0.04,17495.0,44.0,21317.0,0.0397,0.04,0.0396,10000984
2017-11-01 14:29:00,2017-11-01,0.0401,7136.0,18.0,21328.0,0.04,0.0388,0.0388,10000984
2017-11-01 14:30:00,2017-11-01,0.0388,12328.0,32.0,21324.0,0.0388,0.0386,0.0384,10000984
2017-11-01 14:31:00,2017-11-01,0.039,10492.0,27.0,21324.0,0.0386,0.039,0.0386,10000984
2017-11-01 14:32:00,2017-11-01,0.0393,2358.0,6.0,21324.0,0.039,0.0393,0.039,10000984
2017-11-01 14:33:00,2017-11-01,0.0393,0.0,0.0,21324.0,0.0393,0.0393,0.0393,10000984
2017-11-01 14:34:00,2017-11-01,0.0396,11851.0,30.0,21336.0,0.0393,0.0395,0.0393,10000984
2017-11-01 14:35:00,2017-11-01,0.0399,24107.0,61.0,21364.0,0.0395,0.0399,0.0393,10000984
2017-11-01 14:36:00,2017-11-01,0.0401,11599.0,29.0,21360.0,0.0399,0.0401,0.0397,10000984
2017-11-01 14:37:00,2017-11-01,0.0413,18618.0,46.0,21360.0,0.0401,0.0413,0.0401,10000984
2017-11-01 14:38:00,2017-11-01,0.0429,39019.0,92.0,21370.0,0.0413,0.0428,0.0413,10000984
2017-11-01 14:39:00,2017-11-01,0.0429,48075.0,113.0,21423.0,0.0429,0.042,0.042,10000984
2017-11-01 14:40:00,2017-11-01,0.0423,22668.0,54.0,21418.0,0.0419,0.0415,0.0415,10000984
2017-11-01 14:41:00,2017-11-01,0.0427,31013.0,73.0,21413.0,0.0415,0.0427,0.0415,10000984
2017-11-01 14:42:00,2017-11-01,0.0428,22133.0,52.0,21427.0,0.0427,0.0421,0.0421,10000984
2017-11-01 14:43:00,2017-11-01,0.0421,4196.0,10.0,21432.0,0.0421,0.0419,0.0419,10000984
2017-11-01 14:44:00,2017-11-01,0.0419,12110.0,29.0,21454.0,0.0419,0.0415,0.0415,10000984
2017-11-01 14:45:00,2017-11-01,0.0416,14457.0,35.0,21466.0,0.0415,0.0411,0.0411,10000984
2017-11-01 14:46:00,2017-11-01,0.0411,820.0,2.0,21466.0,0.0411,0.040999999999999995,0.040999999999999995,10000984
2017-11-01 14:47:00,2017-11-01,0.0412,6949.0,17.0,21475.0,0.040999999999999995,0.0412,0.0406,10000984
2017-11-01 14:48:00,2017-11-01,0.0414,21883.0,53.0,21484.0,0.0412,0.0414,0.0412,10000984
2017-11-01 14:49:00,2017-11-01,0.0422,10467.0,25.0,21482.0,0.0414,0.0417,0.0414,10000984
2017-11-01 14:50:00,2017-11-01,0.0424,17800.0,42.0,21516.0,0.0417,0.0423,0.0417,10000984
2017-11-01 14:51:00,2017-11-01,0.0423,8872.0,21.0,21536.0,0.0423,0.0422,0.0422,10000984
2017-11-01 14:52:00,2017-11-01,0.0422,3369.0,8.0,21533.0,0.0422,0.042,0.042,10000984
2017-11-01 14:53:00,2017-11-01,0.0425,15251.0,36.0,21523.0,0.042,0.0425,0.042,10000984
2017-11-01 14:54:00,2017-11-01,0.0433,23099.0,54.0,21524.0,0.0425,0.0433,0.0423,10000984
2017-11-01 14:55:00,2017-11-01,0.0436,22910.0,53.0,21552.0,0.0433,0.0428,0.0428,10000984
2017-11-01 14:56:00,2017-11-01,0.0431,24024.0,56.0,21585.0,0.0428,0.0429,0.0428,10000984
2017-11-01 14:57:00,2017-11-01,0.0431,23971.0,56.0,21613.0,0.0428,0.0426,0.0426,10000984
2017-11-01 14:58:00,2017-11-01,0.0426,0.0,0.0,21613.0,0.0426,0.0426,0.0426,10000984
2017-11-01 14:59:00,2017-11-01,0.0426,0.0,0.0,21613.0,0.0426,0.0426,0.0426,10000984
2017-11-01 15:00:00,2017-11-01,0.0426,0.0,0.0,21613.0,0.0426,0.0426,0.0426,10000984
2017-11-01 09:31:00,2017-11-01,0.11800000000000001,15295.0,13.0,2340.0,0.1176,0.1176,0.1176,10001042
2017-11-01 09:32:00,2017-11-01,0.1176,0.0,0.0,2340.0,0.1176,0.1176,0.1176,10001042
2017-11-01 09:33:00,2017-11-01,0.1176,0.0,0.0,2340.0,0.1176,0.1176,0.1176,10001042
2017-11-01 09:34:00,2017-11-01,0.1178,9412.0,8.0,2340.0,0.1176,0.1166,0.1166,10001042
2017-11-01 09:35:00,2017-11-01,0.1168,3500.0,3.0,2341.0,0.1166,0.1168,0.1166,10001042
2017-11-01 09:36:00,2017-11-01,0.1166,46295.0,40.0,2348.0,0.1166,0.1153,0.1153,10001042
2017-11-01 09:37:00,2017-11-01,0.1162,25349.0,22.0,2355.0,0.1153,0.1162,0.115,10001042
2017-11-01 09:38:00,2017-11-01,0.1162,8052.0,7.0,2362.0,0.1162,0.115,0.115,10001042
2017-11-01 09:39:00,2017-11-01,0.115,104175.0,91.0,2432.0,0.115,0.1147,0.1141,10001042
2017-11-01 09:40:00,2017-11-01,0.1149,1149.0,1.0,2432.0,0.1147,0.1149,0.1147,10001042
2017-11-01 09:41:00,2017-11-01,0.1166,26748.0,23.0,2445.0,0.1149,0.11599999999999999,0.1149,10001042
2017-11-01 09:42:00,2017-11-01,0.11599999999999999,28881.0,25.0,2445.0,0.11599999999999999,0.1151,0.1151,10001042
2017-11-01 09:43:00,2017-11-01,0.1151,2302.0,2.0,2445.0,0.1151,0.1151,0.1151,10001042
2017-11-01 09:44:00,2017-11-01,0.1151,11400.0,10.0,2445.0,0.1151,0.114,0.114,10001042
2017-11-01 09:45:00,2017-11-01,0.114,11330.0,10.0,2445.0,0.114,0.1133,0.1133,10001042
2017-11-01 09:46:00,2017-11-01,0.1133,16953.0,15.0,2448.0,0.1133,0.1128,0.1128,10001042
2017-11-01 09:47:00,2017-11-01,0.1133,15802.0,14.0,2448.0,0.1127,0.1133,0.1127,10001042
2017-11-01 09:48:00,2017-11-01,0.1134,40540.0,36.0,2449.0,0.1134,0.1123,0.1123,10001042
2017-11-01 09:49:00,2017-11-01,0.1122,8948.0,8.0,2456.0,0.1122,0.1118,0.1118,10001042
2017-11-01 09:50:00,2017-11-01,0.1118,5586.0,5.0,2457.0,0.1118,0.1117,0.1117,10001042
2017-11-01 09:51:00,2017-11-01,0.1118,46480.0,42.0,2457.0,0.1117,0.1102,0.1102,10001042
2017-11-01 09:52:00,2017-11-01,0.1103,154018.0,140.0,2504.0,0.1102,0.1103,0.1098,10001042
2017-11-01 09:53:00,2017-11-01,0.1107,11070.0,10.0,2504.0,0.1103,0.1107,0.1103,10001042
2017-11-01 09:54:00,2017-11-01,0.1107,0.0,0.0,2504.0,0.1107,0.1107,0.1107,10001042
2017-11-01 09:55:00,2017-11-01,0.1107,0.0,0.0,2504.0,0.1107,0.1107,0.1107,10001042
2017-11-01 09:56:00,2017-11-01,0.1118,8886.0,8.0,2500.0,0.1107,0.1108,0.1107,10001042
2017-11-01 09:57:00,2017-11-01,0.1108,0.0,0.0,2500.0,0.1108,0.1108,0.1108,10001042
2017-11-01 09:58:00,2017-11-01,0.1108,1108.0,1.0,2499.0,0.1108,0.1108,0.1108,10001042
2017-11-01 09:59:00,2017-11-01,0.1108,1096.0,1.0,2500.0,0.1108,0.1096,0.1096,10001042
2017-11-01 10:00:00,2017-11-01,0.1096,13076.0,12.0,2502.0,0.1096,0.1088,0.1088,10001042
2017-11-01 10:01:00,2017-11-01,0.1088,10880.0,10.0,2505.0,0.1088,0.1088,0.1088,10001042
2017-11-01 10:02:00,2017-11-01,0.1088,2161.0,2.0,2506.0,0.1088,0.1079,0.1079,10001042
2017-11-01 10:03:00,2017-11-01,0.1088,1088.0,1.0,2506.0,0.1079,0.1088,0.1079,10001042
2017-11-01 10:04:00,2017-11-01,0.1087,2166.0,2.0,2507.0,0.1087,0.1079,0.1079,10001042
2017-11-01 10:05:00,2017-11-01,0.1082,10820.0,10.0,2497.0,0.1079,0.1082,0.1079,10001042
2017-11-01 10:06:00,2017-11-01,0.1088,4346.0,4.0,2497.0,0.1082,0.1088,0.1082,10001042
2017-11-01 10:07:00,2017-11-01,0.1088,11968.0,11.0,2497.0,0.1088,0.1088,0.1088,10001042
2017-11-01 10:08:00,2017-11-01,0.1092,13094.0,12.0,2498.0,0.1088,0.1092,0.1088,10001042
2017-11-01 10:09:00,2017-11-01,0.1092,5450.0,5.0,2496.0,0.1092,0.109,0.109,10001042
2017-11-01 10:10:00,2017-11-01,0.1102,12076.0,11.0,2492.0,0.109,0.1102,0.109,10001042
2017-11-01 10:11:00,2017-11-01,0.111,37661.0,34.0,2496.0,0.1102,0.1105,0.1102,10001042
2017-11-01 10:12:00,2017-11-01,0.1105,11030.0,10.0,2497.0,0.1105,0.1103,0.1103,10001042
2017-11-01 10:13:00,2017-11-01,0.1103,0.0,0.0,2497.0,0.1103,0.1103,0.1103,10001042
2017-11-01 10:14:00,2017-11-01,0.1103,0.0,0.0,2497.0,0.1103,0.1103,0.1103,10001042
2017-11-01 10:15:00,2017-11-01,0.1109,40744.0,37.0,2504.0,0.1103,0.109,0.109,10001042
2017-11-01 10:16:00,2017-11-01,0.109,6510.0,6.0,2504.0,0.109,0.1085,0.1085,10001042
2017-11-01 10:17:00,2017-11-01,0.1087,88960.0,82.0,2451.0,0.1085,0.1085,0.1082,10001042
2017-11-01 10:18:00,2017-11-01,0.1086,77944.0,72.0,2418.0,0.1085,0.1079,0.1079,10001042
2017-11-01 10:19:00,2017-11-01,0.1086,81957.0,76.0,2393.0,0.1079,0.1086,0.1075,10001042
2017-11-01 10:20:00,2017-11-01,0.1086,6516.0,6.0,2388.0,0.1086,0.1086,0.1086,10001042
2017-11-01 10:21:00,2017-11-01,0.1086,0.0,0.0,2388.0,0.1086,0.1086,0.1086,10001042
2017-11-01 10:22:00,2017-11-01,0.1094,4376.0,4.0,2388.0,0.1086,0.1094,0.1086,10001042
2017-11-01 10:23:00,2017-11-01,0.1101,6605.0,6.0,2388.0,0.1094,0.1101,0.1094,10001042
2017-11-01 10:24:00,2017-11-01,0.111,1110.0,1.0,2388.0,0.1101,0.111,0.1101,10001042
2017-11-01 10:25:00,2017-11-01,0.111,0.0,0.0,2388.0,0.111,0.111,0.111,10001042
2017-11-01 10:26:00,2017-11-01,0.111,0.0,0.0,2388.0,0.111,0.111,0.111,10001042
2017-11-01 10:27:00,2017-11-01,0.111,1101.0,1.0,2388.0,0.111,0.1101,0.1101,10001042
2017-11-01 10:28:00,2017-11-01,0.1101,0.0,0.0,2388.0,0.1101,0.1101,0.1101,10001042
2017-11-01 10:29:00,2017-11-01,0.1101,0.0,0.0,2388.0,0.1101,0.1101,0.1101,10001042
2017-11-01 10:30:00,2017-11-01,0.111,5546.0,5.0,2388.0,0.1101,0.111,0.1101,10001042
2017-11-01 10:31:00,2017-11-01,0.111,0.0,0.0,2388.0,0.111,0.111,0.111,10001042
2017-11-01 10:32:00,2017-11-01,0.111,0.0,0.0,2388.0,0.111,0.111,0.111,10001042
2017-11-01 10:33:00,2017-11-01,0.111,0.0,0.0,2388.0,0.111,0.111,0.111,10001042
2017-11-01 10:34:00,2017-11-01,0.111,0.0,0.0,2388.0,0.111,0.111,0.111,10001042
2017-11-01 10:35:00,2017-11-01,0.111,0.0,0.0,2388.0,0.111,0.111,0.111,10001042
2017-11-01 10:36:00,2017-11-01,0.111,0.0,0.0,2388.0,0.111,0.111,0.111,10001042
2017-11-01 10:37:00,2017-11-01,0.111,2218.0,2.0,2388.0,0.111,0.1109,0.1109,10001042
2017-11-01 10:38:00,2017-11-01,0.1109,0.0,0.0,2388.0,0.1109,0.1109,0.1109,10001042
2017-11-01 10:39:00,2017-11-01,0.1128,3366.0,3.0,2388.0,0.1109,0.1128,0.1109,10001042
2017-11-01 10:40:00,2017-11-01,0.113,20220.0,18.0,2406.0,0.1128,0.1119,0.1119,10001042
2017-11-01 10:41:00,2017-11-01,0.1119,6705.0,6.0,2411.0,0.1119,0.1115,0.1115,10001042
2017-11-01 10:42:00,2017-11-01,0.1115,0.0,0.0,2411.0,0.1115,0.1115,0.1115,10001042
2017-11-01 10:43:00,2017-11-01,0.1115,0.0,0.0,2411.0,0.1115,0.1115,0.1115,10001042
2017-11-01 10:44:00,2017-11-01,0.1115,0.0,0.0,2411.0,0.1115,0.1115,0.1115,10001042
2017-11-01 10:45:00,2017-11-01,0.1115,0.0,0.0,2411.0,0.1115,0.1115,0.1115,10001042
