datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-19 13:58:00,2018-10-19,0.239,0.0,0.0,5906.0,0.239,0.239,0.239,10001377
2018-10-19 13:59:00,2018-10-19,0.24,14312.0,6.0,5905.0,0.239,0.24,0.2381,10001377
2018-10-19 14:00:00,2018-10-19,0.2431,4862.0,2.0,5907.0,0.24,0.2431,0.24,10001377
2018-10-19 14:01:00,2018-10-19,0.2457,34324.0,14.0,5897.0,0.2431,0.2457,0.2431,10001377
2018-10-19 14:02:00,2018-10-19,0.2458,2458.0,1.0,5896.0,0.2457,0.2458,0.2457,10001377
2018-10-19 14:03:00,2018-10-19,0.2464,4928.0,2.0,5896.0,0.2458,0.2464,0.2458,10001377
2018-10-19 14:04:00,2018-10-19,0.2464,2457.0,1.0,5895.0,0.2464,0.2457,0.2457,10001377
2018-10-19 14:05:00,2018-10-19,0.2457,366630.0,150.0,5774.0,0.2457,0.2444,0.2444,10001377
2018-10-19 14:06:00,2018-10-19,0.2482,255607.0,104.0,5703.0,0.2444,0.2475,0.2444,10001377
2018-10-19 14:07:00,2018-10-19,0.2475,2472.0,1.0,5703.0,0.2475,0.2472,0.2472,10001377
2018-10-19 14:08:00,2018-10-19,0.2472,0.0,0.0,5703.0,0.2472,0.2472,0.2472,10001377
2018-10-19 14:09:00,2018-10-19,0.2472,9824.0,4.0,5699.0,0.2472,0.2456,0.2456,10001377
2018-10-19 14:10:00,2018-10-19,0.2456,0.0,0.0,5699.0,0.2456,0.2456,0.2456,10001377
2018-10-19 14:11:00,2018-10-19,0.2456,0.0,0.0,5699.0,0.2456,0.2456,0.2456,10001377
2018-10-19 14:12:00,2018-10-19,0.2456,4888.0,2.0,5699.0,0.2456,0.2444,0.2444,10001377
2018-10-19 14:13:00,2018-10-19,0.2444,0.0,0.0,5699.0,0.2444,0.2444,0.2444,10001377
2018-10-19 14:14:00,2018-10-19,0.2444,4834.0,2.0,5697.0,0.2444,0.242,0.2414,10001377
2018-10-19 14:15:00,2018-10-19,0.242,0.0,0.0,5697.0,0.242,0.242,0.242,10001377
2018-10-19 14:16:00,2018-10-19,0.24600000000000002,24600.0,10.0,5687.0,0.242,0.24600000000000002,0.242,10001377
2018-10-19 14:17:00,2018-10-19,0.2474,24740.0,10.0,5697.0,0.24600000000000002,0.2474,0.24600000000000002,10001377
2018-10-19 14:18:00,2018-10-19,0.2474,0.0,0.0,5697.0,0.2474,0.2474,0.2474,10001377
2018-10-19 14:19:00,2018-10-19,0.2474,0.0,0.0,5697.0,0.2474,0.2474,0.2474,10001377
2018-10-19 14:20:00,2018-10-19,0.2474,7254.0,3.0,5696.0,0.2474,0.2418,0.2418,10001377
2018-10-19 14:21:00,2018-10-19,0.2418,0.0,0.0,5696.0,0.2418,0.2418,0.2418,10001377
2018-10-19 14:22:00,2018-10-19,0.2418,0.0,0.0,5696.0,0.2418,0.2418,0.2418,10001377
2018-10-19 14:23:00,2018-10-19,0.2418,0.0,0.0,5696.0,0.2418,0.2418,0.2418,10001377
2018-10-19 14:24:00,2018-10-19,0.2418,0.0,0.0,5696.0,0.2418,0.2418,0.2418,10001377
2018-10-19 14:25:00,2018-10-19,0.247,2470.0,1.0,5695.0,0.2418,0.247,0.2418,10001377
2018-10-19 14:26:00,2018-10-19,0.25,39730.0,16.0,5693.0,0.247,0.25,0.247,10001377
2018-10-19 14:27:00,2018-10-19,0.25,14957.0,6.0,5687.0,0.25,0.2493,0.2492,10001377
2018-10-19 14:28:00,2018-10-19,0.2498,52409.0,21.0,5669.0,0.2493,0.2489,0.2489,10001377
2018-10-19 14:29:00,2018-10-19,0.2489,0.0,0.0,5669.0,0.2489,0.2489,0.2489,10001377
2018-10-19 14:30:00,2018-10-19,0.2489,0.0,0.0,5669.0,0.2489,0.2489,0.2489,10001377
2018-10-19 14:31:00,2018-10-19,0.2489,0.0,0.0,5669.0,0.2489,0.2489,0.2489,10001377
2018-10-19 14:32:00,2018-10-19,0.2489,0.0,0.0,5669.0,0.2489,0.2489,0.2489,10001377
2018-10-19 14:33:00,2018-10-19,0.2489,24720.0,10.0,5679.0,0.2489,0.2472,0.2472,10001377
2018-10-19 14:34:00,2018-10-19,0.2472,4908.0,2.0,5678.0,0.2472,0.2454,0.2454,10001377
2018-10-19 14:35:00,2018-10-19,0.2454,0.0,0.0,5678.0,0.2454,0.2454,0.2454,10001377
2018-10-19 14:36:00,2018-10-19,0.2454,0.0,0.0,5678.0,0.2454,0.2454,0.2454,10001377
2018-10-19 14:37:00,2018-10-19,0.2454,0.0,0.0,5678.0,0.2454,0.2454,0.2454,10001377
2018-10-19 14:38:00,2018-10-19,0.2454,0.0,0.0,5678.0,0.2454,0.2454,0.2454,10001377
2018-10-19 14:39:00,2018-10-19,0.2454,0.0,0.0,5678.0,0.2454,0.2454,0.2454,10001377
2018-10-19 14:40:00,2018-10-19,0.2454,0.0,0.0,5678.0,0.2454,0.2454,0.2454,10001377
2018-10-19 14:41:00,2018-10-19,0.2454,0.0,0.0,5678.0,0.2454,0.2454,0.2454,10001377
2018-10-19 14:42:00,2018-10-19,0.2469,2469.0,1.0,5679.0,0.2454,0.2469,0.2454,10001377
2018-10-19 14:43:00,2018-10-19,0.2469,0.0,0.0,5679.0,0.2469,0.2469,0.2469,10001377
2018-10-19 14:44:00,2018-10-19,0.2469,0.0,0.0,5679.0,0.2469,0.2469,0.2469,10001377
2018-10-19 14:45:00,2018-10-19,0.2469,0.0,0.0,5679.0,0.2469,0.2469,0.2469,10001377
2018-10-19 14:46:00,2018-10-19,0.2469,0.0,0.0,5679.0,0.2469,0.2469,0.2469,10001377
2018-10-19 14:47:00,2018-10-19,0.2475,4939.0,2.0,5679.0,0.2464,0.2475,0.2464,10001377
2018-10-19 14:48:00,2018-10-19,0.2475,0.0,0.0,5679.0,0.2475,0.2475,0.2475,10001377
2018-10-19 14:49:00,2018-10-19,0.2475,0.0,0.0,5679.0,0.2475,0.2475,0.2475,10001377
2018-10-19 14:50:00,2018-10-19,0.2475,0.0,0.0,5679.0,0.2475,0.2475,0.2475,10001377
2018-10-19 14:51:00,2018-10-19,0.2475,0.0,0.0,5679.0,0.2475,0.2475,0.2475,10001377
2018-10-19 14:52:00,2018-10-19,0.2475,0.0,0.0,5679.0,0.2475,0.2475,0.2475,10001377
2018-10-19 14:53:00,2018-10-19,0.2475,0.0,0.0,5679.0,0.2475,0.2475,0.2475,10001377
2018-10-19 14:54:00,2018-10-19,0.2475,0.0,0.0,5679.0,0.2475,0.2475,0.2475,10001377
2018-10-19 14:55:00,2018-10-19,0.2475,0.0,0.0,5679.0,0.2475,0.2475,0.2475,10001377
2018-10-19 14:56:00,2018-10-19,0.2475,0.0,0.0,5679.0,0.2475,0.2475,0.2475,10001377
2018-10-19 14:57:00,2018-10-19,0.2475,0.0,0.0,5679.0,0.2475,0.2475,0.2475,10001377
2018-10-19 14:58:00,2018-10-19,0.2475,0.0,0.0,5679.0,0.2475,0.2475,0.2475,10001377
2018-10-19 14:59:00,2018-10-19,0.2475,0.0,0.0,5679.0,0.2475,0.2475,0.2475,10001377
2018-10-19 15:00:00,2018-10-19,0.2475,0.0,0.0,5628.0,0.2475,0.2475,0.2475,10001377
2018-10-19 09:31:00,2018-10-19,0.136,81639.0,61.0,7904.0,0.1342,0.136,0.1308,10001489
2018-10-19 09:32:00,2018-10-19,0.136,85804.0,64.0,7903.0,0.136,0.1355,0.1329,10001489
2018-10-19 09:33:00,2018-10-19,0.1355,215983.0,163.0,7954.0,0.1355,0.1315,0.13,10001489
2018-10-19 09:34:00,2018-10-19,0.1341,47728.0,36.0,7967.0,0.1315,0.1341,0.1315,10001489
2018-10-19 09:35:00,2018-10-19,0.1393,84606.0,62.0,7984.0,0.1341,0.1393,0.1341,10001489
2018-10-19 09:36:00,2018-10-19,0.1394,129582.0,94.0,7995.0,0.1378,0.1369,0.1359,10001489
2018-10-19 09:37:00,2018-10-19,0.14400000000000002,132201.0,94.0,8022.0,0.1369,0.1419,0.1366,10001489
2018-10-19 09:38:00,2018-10-19,0.1425,35251.0,25.0,8030.0,0.1419,0.14,0.14,10001489
2018-10-19 09:39:00,2018-10-19,0.1423,41047.0,29.0,8030.0,0.14,0.1419,0.14,10001489
2018-10-19 09:40:00,2018-10-19,0.1419,77206.0,55.0,8076.0,0.1419,0.1388,0.1388,10001489
2018-10-19 09:41:00,2018-10-19,0.1487,175277.0,121.0,8099.0,0.1388,0.1487,0.1388,10001489
2018-10-19 09:42:00,2018-10-19,0.1487,107544.0,73.0,8090.0,0.1487,0.1451,0.1451,10001489
2018-10-19 09:43:00,2018-10-19,0.1471,39389.0,27.0,8074.0,0.1451,0.1462,0.1447,10001489
2018-10-19 09:44:00,2018-10-19,0.1462,34832.0,24.0,8086.0,0.1462,0.145,0.145,10001489
2018-10-19 09:45:00,2018-10-19,0.1454,95323.0,66.0,8100.0,0.145,0.1452,0.1424,10001489
2018-10-19 09:46:00,2018-10-19,0.1453,65126.0,45.0,8120.0,0.1452,0.1453,0.1436,10001489
2018-10-19 09:47:00,2018-10-19,0.1486,136881.0,93.0,8145.0,0.1453,0.1478,0.1448,10001489
2018-10-19 09:48:00,2018-10-19,0.1478,68510.0,47.0,8143.0,0.1478,0.1447,0.1446,10001489
2018-10-19 09:49:00,2018-10-19,0.1447,86743.0,60.0,8171.0,0.1444,0.1444,0.1443,10001489
2018-10-19 09:50:00,2018-10-19,0.1449,28950.0,20.0,8179.0,0.1444,0.1447,0.1444,10001489
2018-10-19 09:51:00,2018-10-19,0.1447,50045.0,35.0,8144.0,0.1447,0.1429,0.1429,10001489
2018-10-19 09:52:00,2018-10-19,0.1429,19796.0,14.0,8144.0,0.1429,0.1414,0.1414,10001489
2018-10-19 09:53:00,2018-10-19,0.1414,32451.0,23.0,8165.0,0.1414,0.1411,0.1409,10001489
2018-10-19 09:54:00,2018-10-19,0.1422,175691.0,124.0,8159.0,0.1411,0.1407,0.1407,10001489
2018-10-19 09:55:00,2018-10-19,0.1446,286365.0,200.0,8175.0,0.1407,0.1442,0.1407,10001489
2018-10-19 09:56:00,2018-10-19,0.1442,81867.0,57.0,8195.0,0.1442,0.1441,0.14300000000000002,10001489
2018-10-19 09:57:00,2018-10-19,0.1445,187623.0,131.0,8215.0,0.1441,0.1434,0.1423,10001489
2018-10-19 09:58:00,2018-10-19,0.1434,129725.0,91.0,8224.0,0.1434,0.1429,0.1419,10001489
2018-10-19 09:59:00,2018-10-19,0.1458,144870.0,100.0,8243.0,0.1429,0.1455,0.1429,10001489
2018-10-19 10:00:00,2018-10-19,0.1464,119862.0,82.0,8242.0,0.1455,0.1455,0.1451,10001489
2018-10-19 10:01:00,2018-10-19,0.1455,211929.0,150.0,8311.0,0.1455,0.1405,0.14,10001489
2018-10-19 10:02:00,2018-10-19,0.1424,101883.0,72.0,8312.0,0.1405,0.1416,0.1405,10001489
2018-10-19 10:03:00,2018-10-19,0.1418,180735.0,128.0,8316.0,0.1416,0.1405,0.1405,10001489
2018-10-19 10:04:00,2018-10-19,0.1405,239338.0,171.0,8433.0,0.1405,0.1387,0.1387,10001489
2018-10-19 10:05:00,2018-10-19,0.1409,100342.0,72.0,8411.0,0.1382,0.1398,0.1379,10001489
2018-10-19 10:06:00,2018-10-19,0.1406,58454.0,42.0,8414.0,0.1398,0.139,0.139,10001489
2018-10-19 10:07:00,2018-10-19,0.1391,149690.0,108.0,8419.0,0.1381,0.1383,0.1379,10001489
2018-10-19 10:08:00,2018-10-19,0.1383,89467.0,65.0,8453.0,0.1383,0.1379,0.13699999999999998,10001489
2018-10-19 10:09:00,2018-10-19,0.1379,75365.0,55.0,8484.0,0.1379,0.1373,0.1365,10001489
2018-10-19 10:10:00,2018-10-19,0.1382,39852.0,29.0,8498.0,0.1373,0.1382,0.1372,10001489
2018-10-19 10:11:00,2018-10-19,0.1382,64534.0,47.0,8509.0,0.1382,0.1362,0.1356,10001489
2018-10-19 10:12:00,2018-10-19,0.1377,45157.0,33.0,8522.0,0.1362,0.136,0.136,10001489
2018-10-19 10:13:00,2018-10-19,0.1369,120003.0,88.0,8564.0,0.1368,0.1356,0.1356,10001489
2018-10-19 10:14:00,2018-10-19,0.136,40777.0,30.0,8593.0,0.1356,0.1357,0.1356,10001489
2018-10-19 10:15:00,2018-10-19,0.13699999999999998,82906.0,61.0,8602.0,0.1357,0.13699999999999998,0.1352,10001489
2018-10-19 10:16:00,2018-10-19,0.13699999999999998,131988.0,97.0,8628.0,0.13699999999999998,0.1362,0.1351,10001489
2018-10-19 10:17:00,2018-10-19,0.1364,58535.0,43.0,8607.0,0.1362,0.1364,0.1358,10001489
2018-10-19 10:18:00,2018-10-19,0.138,93196.0,68.0,8574.0,0.1364,0.1377,0.1364,10001489
2018-10-19 10:19:00,2018-10-19,0.138,228888.0,167.0,8565.0,0.1377,0.1373,0.1366,10001489
2018-10-19 10:20:00,2018-10-19,0.1382,181615.0,132.0,8586.0,0.1373,0.1371,0.1366,10001489
2018-10-19 10:21:00,2018-10-19,0.138,72880.0,53.0,8607.0,0.1371,0.1378,0.1366,10001489
2018-10-19 10:22:00,2018-10-19,0.1378,75525.0,55.0,8627.0,0.1378,0.1376,0.1367,10001489
2018-10-19 10:23:00,2018-10-19,0.1381,44172.0,32.0,8647.0,0.1376,0.1381,0.1376,10001489
2018-10-19 10:24:00,2018-10-19,0.1425,157441.0,112.0,8701.0,0.1381,0.1422,0.1381,10001489
2018-10-19 10:25:00,2018-10-19,0.14400000000000002,194447.0,136.0,8774.0,0.1422,0.1434,0.1422,10001489
2018-10-19 10:26:00,2018-10-19,0.1434,28516.0,20.0,8767.0,0.1434,0.1419,0.1419,10001489
2018-10-19 10:27:00,2018-10-19,0.1445,321024.0,224.0,8748.0,0.1419,0.1436,0.1419,10001489
2018-10-19 10:28:00,2018-10-19,0.1468,211325.0,146.0,8755.0,0.1436,0.1461,0.1431,10001489
2018-10-19 10:29:00,2018-10-19,0.1512,253727.0,171.0,8784.0,0.1461,0.1506,0.1456,10001489
2018-10-19 10:30:00,2018-10-19,0.1518,293048.0,194.0,8912.0,0.1506,0.1508,0.1495,10001489
2018-10-19 10:31:00,2018-10-19,0.1547,198599.0,130.0,8900.0,0.1502,0.1547,0.1502,10001489
2018-10-19 10:32:00,2018-10-19,0.156,322410.0,209.0,8882.0,0.1547,0.1541,0.1526,10001489
2018-10-19 10:33:00,2018-10-19,0.1541,113745.0,75.0,8858.0,0.1541,0.1509,0.1509,10001489
2018-10-19 10:34:00,2018-10-19,0.1513,51289.0,34.0,8834.0,0.1509,0.1501,0.1501,10001489
2018-10-19 10:35:00,2018-10-19,0.1519,163480.0,108.0,8891.0,0.1501,0.1516,0.1497,10001489
2018-10-19 10:36:00,2018-10-19,0.1537,286238.0,188.0,8855.0,0.1516,0.1537,0.1514,10001489
2018-10-19 10:37:00,2018-10-19,0.1545,27642.0,18.0,8855.0,0.1537,0.1537,0.1533,10001489
2018-10-19 10:38:00,2018-10-19,0.1537,135362.0,90.0,8889.0,0.1537,0.1497,0.1489,10001489
2018-10-19 10:39:00,2018-10-19,0.152,315176.0,209.0,8821.0,0.1497,0.1517,0.1491,10001489
2018-10-19 10:40:00,2018-10-19,0.154,145357.0,95.0,8851.0,0.1517,0.1525,0.1511,10001489
2018-10-19 10:41:00,2018-10-19,0.1545,162369.0,106.0,8804.0,0.1525,0.1545,0.1522,10001489
2018-10-19 10:42:00,2018-10-19,0.1576,161113.0,103.0,8788.0,0.1545,0.1569,0.1545,10001489
2018-10-19 10:43:00,2018-10-19,0.1587,152787.0,97.0,8835.0,0.1569,0.1571,0.1565,10001489
2018-10-19 10:44:00,2018-10-19,0.1575,143577.0,92.0,8837.0,0.1571,0.1561,0.1557,10001489
2018-10-19 10:45:00,2018-10-19,0.1581,42455.0,27.0,8837.0,0.1561,0.157,0.1561,10001489
2018-10-19 10:46:00,2018-10-19,0.157,18630.0,12.0,8838.0,0.157,0.1549,0.1549,10001489
2018-10-19 10:47:00,2018-10-19,0.1554,146154.0,95.0,8877.0,0.1549,0.152,0.152,10001489
2018-10-19 10:48:00,2018-10-19,0.1532,39709.0,26.0,8890.0,0.1521,0.1527,0.1521,10001489
2018-10-19 10:49:00,2018-10-19,0.1536,61330.0,40.0,8920.0,0.1527,0.1536,0.1527,10001489
2018-10-19 10:50:00,2018-10-19,0.1541,16942.0,11.0,8930.0,0.1536,0.1532,0.1532,10001489
2018-10-19 10:51:00,2018-10-19,0.1561,92910.0,60.0,8930.0,0.1532,0.1561,0.1532,10001489
2018-10-19 10:52:00,2018-10-19,0.157,142241.0,91.0,8928.0,0.1561,0.157,0.1555,10001489
2018-10-19 10:53:00,2018-10-19,0.1571,74627.0,48.0,8928.0,0.157,0.1536,0.1536,10001489
2018-10-19 10:54:00,2018-10-19,0.1546,52412.0,34.0,8926.0,0.1536,0.1546,0.1536,10001489
2018-10-19 10:55:00,2018-10-19,0.16,150552.0,95.0,8950.0,0.1546,0.16,0.1546,10001489
2018-10-19 10:56:00,2018-10-19,0.1607,167351.0,105.0,8941.0,0.16,0.1578,0.1578,10001489
2018-10-19 10:57:00,2018-10-19,0.1596,63506.0,40.0,8949.0,0.1578,0.1583,0.1578,10001489
2018-10-19 10:58:00,2018-10-19,0.1583,91627.0,58.0,8961.0,0.1583,0.1582,0.1572,10001489
2018-10-19 10:59:00,2018-10-19,0.1583,17403.0,11.0,8961.0,0.1582,0.1583,0.1582,10001489
2018-10-19 11:00:00,2018-10-19,0.1583,65366.0,42.0,8936.0,0.1583,0.1536,0.1536,10001489
2018-10-19 11:01:00,2018-10-19,0.1545,39976.0,26.0,8933.0,0.1536,0.1545,0.1534,10001489
2018-10-19 11:02:00,2018-10-19,0.1545,61482.0,40.0,8933.0,0.1545,0.1541,0.1532,10001489
2018-10-19 11:03:00,2018-10-19,0.1559,33958.0,22.0,8953.0,0.1541,0.1542,0.1541,10001489
2018-10-19 11:04:00,2018-10-19,0.1542,43120.0,28.0,8953.0,0.1542,0.154,0.1538,10001489
2018-10-19 11:05:00,2018-10-19,0.1557,23340.0,15.0,8953.0,0.154,0.1551,0.154,10001489
2018-10-19 11:06:00,2018-10-19,0.1564,9384.0,6.0,8959.0,0.1551,0.1564,0.1551,10001489
2018-10-19 11:07:00,2018-10-19,0.1568,91512.0,59.0,8985.0,0.1564,0.1537,0.153,10001489
2018-10-19 11:08:00,2018-10-19,0.1537,123950.0,81.0,9001.0,0.1537,0.1531,0.1524,10001489
2018-10-19 11:09:00,2018-10-19,0.1534,28983.0,19.0,9006.0,0.1531,0.1529,0.1522,10001489
2018-10-19 11:10:00,2018-10-19,0.1529,25780.0,17.0,9007.0,0.1529,0.1514,0.1514,10001489
2018-10-19 11:11:00,2018-10-19,0.1514,0.0,0.0,9007.0,0.1514,0.1514,0.1514,10001489
2018-10-19 11:12:00,2018-10-19,0.1526,192374.0,128.0,9029.0,0.1514,0.1508,0.1497,10001489
2018-10-19 11:13:00,2018-10-19,0.1523,51628.0,34.0,9039.0,0.1508,0.1523,0.1508,10001489
2018-10-19 11:14:00,2018-10-19,0.1523,177081.0,117.0,9049.0,0.1523,0.1517,0.1505,10001489
2018-10-19 11:15:00,2018-10-19,0.1513,18172.0,12.0,9049.0,0.1513,0.1513,0.1513,10001489
2018-10-19 11:16:00,2018-10-19,0.1515,30226.0,20.0,9049.0,0.1513,0.1507,0.1507,10001489
2018-10-19 11:17:00,2018-10-19,0.1521,53065.0,35.0,9066.0,0.1507,0.1521,0.1507,10001489
2018-10-19 11:18:00,2018-10-19,0.1521,12156.0,8.0,9071.0,0.1521,0.152,0.1518,10001489
2018-10-19 11:19:00,2018-10-19,0.1539,68975.0,45.0,9091.0,0.152,0.1535,0.152,10001489
2018-10-19 11:20:00,2018-10-19,0.1535,0.0,0.0,9091.0,0.1535,0.1535,0.1535,10001489
2018-10-19 11:21:00,2018-10-19,0.1535,38046.0,25.0,9093.0,0.1535,0.1519,0.1519,10001489
2018-10-19 11:22:00,2018-10-19,0.1519,15110.0,10.0,9093.0,0.1519,0.1511,0.1511,10001489
2018-10-19 11:23:00,2018-10-19,0.1511,25176.0,17.0,9093.0,0.1511,0.14800000000000002,0.14800000000000002,10001489
2018-10-19 11:24:00,2018-10-19,0.14800000000000002,76354.0,52.0,9136.0,0.14800000000000002,0.147,0.1465,10001489
2018-10-19 11:25:00,2018-10-19,0.1479,71683.0,49.0,9141.0,0.147,0.1479,0.146,10001489
2018-10-19 11:26:00,2018-10-19,0.1492,48943.0,33.0,9140.0,0.1479,0.1487,0.1476,10001489
2018-10-19 11:27:00,2018-10-19,0.149,11913.0,8.0,9145.0,0.149,0.1483,0.1483,10001489
2018-10-19 11:28:00,2018-10-19,0.1499,110330.0,74.0,9153.0,0.1483,0.1497,0.1483,10001489
2018-10-19 11:29:00,2018-10-19,0.1497,138790.0,93.0,9180.0,0.1497,0.1491,0.1487,10001489
2018-10-19 11:30:00,2018-10-19,0.1491,32780.0,22.0,9181.0,0.1491,0.149,0.149,10001489
2018-10-19 13:01:00,2018-10-19,0.1496,80608.0,54.0,9206.0,0.149,0.1496,0.149,10001489
2018-10-19 13:02:00,2018-10-19,0.1503,84043.0,56.0,9232.0,0.1496,0.1502,0.1496,10001489
2018-10-19 13:03:00,2018-10-19,0.1502,46270.0,31.0,9233.0,0.1502,0.149,0.149,10001489
2018-10-19 13:04:00,2018-10-19,0.1496,83406.0,56.0,9258.0,0.149,0.1492,0.1484,10001489
2018-10-19 13:05:00,2018-10-19,0.1497,43283.0,29.0,9263.0,0.1492,0.1491,0.1491,10001489
2018-10-19 13:06:00,2018-10-19,0.1514,108867.0,73.0,9280.0,0.1491,0.1514,0.1484,10001489
2018-10-19 13:07:00,2018-10-19,0.152,83036.0,55.0,9305.0,0.1514,0.152,0.1503,10001489
2018-10-19 13:08:00,2018-10-19,0.156,141606.0,91.0,9341.0,0.152,0.1553,0.152,10001489
2018-10-19 13:09:00,2018-10-19,0.1553,3091.0,2.0,9341.0,0.1553,0.1542,0.1542,10001489
2018-10-19 13:10:00,2018-10-19,0.1564,154277.0,99.0,9367.0,0.1542,0.1559,0.1542,10001489
2018-10-19 13:11:00,2018-10-19,0.157,66804.0,43.0,9396.0,0.1551,0.1562,0.1551,10001489
2018-10-19 13:12:00,2018-10-19,0.1562,1562.0,1.0,9397.0,0.1562,0.1562,0.1562,10001489
2018-10-19 13:13:00,2018-10-19,0.1563,4679.0,3.0,9399.0,0.1562,0.1562,0.1554,10001489
2018-10-19 13:14:00,2018-10-19,0.1565,10846.0,7.0,9401.0,0.1562,0.1542,0.1542,10001489
2018-10-19 13:15:00,2018-10-19,0.1542,55141.0,36.0,9402.0,0.1542,0.1526,0.1526,10001489
2018-10-19 13:16:00,2018-10-19,0.1526,42618.0,28.0,9388.0,0.1526,0.1521,0.1521,10001489
2018-10-19 13:17:00,2018-10-19,0.1563,62210.0,40.0,9370.0,0.1521,0.1563,0.1521,10001489
2018-10-19 13:18:00,2018-10-19,0.1593,100596.0,64.0,9359.0,0.1563,0.1593,0.1562,10001489
2018-10-19 13:19:00,2018-10-19,0.1599,68577.0,43.0,9369.0,0.1593,0.1594,0.1587,10001489
2018-10-19 13:20:00,2018-10-19,0.16,214707.0,135.0,9481.0,0.1594,0.1587,0.1582,10001489
2018-10-19 13:21:00,2018-10-19,0.1587,47490.0,30.0,9501.0,0.1587,0.1583,0.1583,10001489
2018-10-19 13:22:00,2018-10-19,0.1599,178518.0,112.0,9530.0,0.1583,0.1597,0.1579,10001489
2018-10-19 13:23:00,2018-10-19,0.1615,112454.0,70.0,9517.0,0.1597,0.1601,0.1597,10001489
2018-10-19 13:24:00,2018-10-19,0.1615,101626.0,63.0,9517.0,0.1601,0.1615,0.1601,10001489
2018-10-19 13:25:00,2018-10-19,0.1619,63123.0,39.0,9544.0,0.1615,0.1618,0.1613,10001489
2018-10-19 13:26:00,2018-10-19,0.1642,42575.0,26.0,9533.0,0.1625,0.16399999999999998,0.1624,10001489
2018-10-19 13:27:00,2018-10-19,0.16399999999999998,26065.0,16.0,9529.0,0.16399999999999998,0.1625,0.162,10001489
2018-10-19 13:28:00,2018-10-19,0.1645,40772.0,25.0,9504.0,0.1625,0.1645,0.1619,10001489
2018-10-19 13:29:00,2018-10-19,0.1645,110399.0,68.0,9438.0,0.1645,0.1613,0.1613,10001489
2018-10-19 13:30:00,2018-10-19,0.1613,193954.0,121.0,9342.0,0.1613,0.1595,0.1595,10001489
2018-10-19 13:31:00,2018-10-19,0.1616,282353.0,176.0,9233.0,0.1595,0.1604,0.159,10001489
2018-10-19 13:32:00,2018-10-19,0.1604,68797.0,43.0,9238.0,0.1604,0.1597,0.1597,10001489
2018-10-19 13:33:00,2018-10-19,0.165,63259.0,39.0,9240.0,0.1597,0.165,0.1597,10001489
2018-10-19 13:34:00,2018-10-19,0.1665,104128.0,63.0,9236.0,0.165,0.1665,0.1641,10001489
2018-10-19 13:35:00,2018-10-19,0.1679,16756.0,10.0,9241.0,0.1665,0.16699999999999998,0.1665,10001489
2018-10-19 13:36:00,2018-10-19,0.1675,181936.0,109.0,9193.0,0.16699999999999998,0.16699999999999998,0.165,10001489
2018-10-19 13:37:00,2018-10-19,0.16699999999999998,0.0,0.0,9193.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001489
2018-10-19 13:38:00,2018-10-19,0.1675,45112.0,27.0,9199.0,0.16699999999999998,0.1675,0.1664,10001489
2018-10-19 13:39:00,2018-10-19,0.16899999999999998,55539.0,33.0,9195.0,0.1675,0.1677,0.1675,10001489
2018-10-19 13:40:00,2018-10-19,0.1691,77452.0,46.0,9160.0,0.1677,0.1691,0.1677,10001489
2018-10-19 13:41:00,2018-10-19,0.1727,53029.0,31.0,9135.0,0.1691,0.1722,0.1691,10001489
2018-10-19 13:42:00,2018-10-19,0.1784,113335.0,64.0,9111.0,0.1722,0.17800000000000002,0.1722,10001489
2018-10-19 13:43:00,2018-10-19,0.17800000000000002,99250.0,56.0,9107.0,0.1776,0.1772,0.1766,10001489
2018-10-19 13:44:00,2018-10-19,0.1774,63616.0,36.0,9104.0,0.1772,0.1758,0.1749,10001489
2018-10-19 13:45:00,2018-10-19,0.1758,64304.0,37.0,9086.0,0.1758,0.174,0.17300000000000001,10001489
2018-10-19 13:46:00,2018-10-19,0.1761,29832.0,17.0,9089.0,0.174,0.1756,0.174,10001489
2018-10-19 13:47:00,2018-10-19,0.1762,116008.0,66.0,9120.0,0.1756,0.1731,0.1731,10001489
2018-10-19 13:48:00,2018-10-19,0.1731,32742.0,19.0,9110.0,0.1731,0.1728,0.1722,10001489
2018-10-19 13:49:00,2018-10-19,0.1731,13838.0,8.0,9118.0,0.1728,0.1729,0.1728,10001489
2018-10-19 13:50:00,2018-10-19,0.1737,58915.0,34.0,9138.0,0.1729,0.1736,0.1729,10001489
2018-10-19 13:51:00,2018-10-19,0.1768,103716.0,59.0,9178.0,0.1736,0.1768,0.1734,10001489
2018-10-19 13:52:00,2018-10-19,0.17800000000000002,113414.0,64.0,9188.0,0.1768,0.1779,0.1766,10001489
2018-10-19 13:53:00,2018-10-19,0.1795,28579.0,16.0,9197.0,0.1779,0.1795,0.1779,10001489
2018-10-19 13:54:00,2018-10-19,0.1806,171002.0,95.0,9219.0,0.1795,0.1785,0.1785,10001489
2018-10-19 13:55:00,2018-10-19,0.1785,91641.0,52.0,9243.0,0.1785,0.1755,0.1755,10001489
2018-10-19 13:56:00,2018-10-19,0.1766,17655.0,10.0,9242.0,0.1755,0.1766,0.1755,10001489
2018-10-19 13:57:00,2018-10-19,0.1766,1766.0,1.0,9243.0,0.1766,0.1766,0.1766,10001489
