datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-08 10:11:00,2019-08-08,0.2275,27258.0,12.0,4378.0,0.2258,0.2275,0.2258,10001685
2019-08-08 10:12:00,2019-08-08,0.2275,20475.0,9.0,4369.0,0.2275,0.2275,0.2275,10001685
2019-08-08 10:13:00,2019-08-08,0.2275,0.0,0.0,4369.0,0.2275,0.2275,0.2275,10001685
2019-08-08 10:14:00,2019-08-08,0.2282,6846.0,3.0,4369.0,0.2275,0.2282,0.2275,10001685
2019-08-08 10:15:00,2019-08-08,0.2282,2269.0,1.0,4369.0,0.2282,0.2269,0.2269,10001685
2019-08-08 10:16:00,2019-08-08,0.2271,2271.0,1.0,4369.0,0.2269,0.2271,0.2269,10001685
2019-08-08 10:17:00,2019-08-08,0.2271,0.0,0.0,4369.0,0.2271,0.2271,0.2271,10001685
2019-08-08 10:18:00,2019-08-08,0.2271,0.0,0.0,4369.0,0.2271,0.2271,0.2271,10001685
2019-08-08 10:19:00,2019-08-08,0.2274,2274.0,1.0,4369.0,0.2271,0.2274,0.2271,10001685
2019-08-08 10:20:00,2019-08-08,0.2274,2272.0,1.0,4370.0,0.2274,0.2272,0.2272,10001685
2019-08-08 10:21:00,2019-08-08,0.2272,2261.0,1.0,4370.0,0.2272,0.2261,0.2261,10001685
2019-08-08 10:22:00,2019-08-08,0.2261,0.0,0.0,4370.0,0.2261,0.2261,0.2261,10001685
2019-08-08 10:23:00,2019-08-08,0.2261,0.0,0.0,4370.0,0.2261,0.2261,0.2261,10001685
2019-08-08 10:24:00,2019-08-08,0.2261,0.0,0.0,4370.0,0.2261,0.2261,0.2261,10001685
2019-08-08 10:25:00,2019-08-08,0.2277,34155.0,15.0,4385.0,0.2261,0.2277,0.2261,10001685
2019-08-08 10:26:00,2019-08-08,0.2277,0.0,0.0,4385.0,0.2277,0.2277,0.2277,10001685
2019-08-08 10:27:00,2019-08-08,0.2277,0.0,0.0,4385.0,0.2277,0.2277,0.2277,10001685
2019-08-08 10:28:00,2019-08-08,0.2277,0.0,0.0,4385.0,0.2277,0.2277,0.2277,10001685
2019-08-08 10:29:00,2019-08-08,0.2277,0.0,0.0,4385.0,0.2277,0.2277,0.2277,10001685
2019-08-08 10:30:00,2019-08-08,0.2277,0.0,0.0,4385.0,0.2277,0.2277,0.2277,10001685
2019-08-08 10:31:00,2019-08-08,0.2277,9100.0,4.0,4385.0,0.2277,0.2275,0.2275,10001685
2019-08-08 10:32:00,2019-08-08,0.2275,2251.0,1.0,4386.0,0.2275,0.2251,0.2251,10001685
2019-08-08 10:33:00,2019-08-08,0.2251,0.0,0.0,4386.0,0.2251,0.2251,0.2251,10001685
2019-08-08 10:34:00,2019-08-08,0.2251,0.0,0.0,4386.0,0.2251,0.2251,0.2251,10001685
2019-08-08 10:35:00,2019-08-08,0.2251,6753.0,3.0,4383.0,0.2251,0.2251,0.2251,10001685
2019-08-08 10:36:00,2019-08-08,0.2228,20018.0,9.0,4383.0,0.2228,0.2224,0.222,10001685
2019-08-08 10:37:00,2019-08-08,0.2224,26658.0,12.0,4381.0,0.2224,0.2223,0.2223,10001685
2019-08-08 10:38:00,2019-08-08,0.2223,0.0,0.0,4381.0,0.2223,0.2223,0.2223,10001685
2019-08-08 10:39:00,2019-08-08,0.2239,2239.0,1.0,4381.0,0.2223,0.2239,0.2223,10001685
2019-08-08 10:40:00,2019-08-08,0.2239,33525.0,15.0,4396.0,0.2239,0.2235,0.2235,10001685
2019-08-08 10:41:00,2019-08-08,0.2235,0.0,0.0,4396.0,0.2235,0.2235,0.2235,10001685
2019-08-08 10:42:00,2019-08-08,0.2235,0.0,0.0,4396.0,0.2235,0.2235,0.2235,10001685
2019-08-08 10:43:00,2019-08-08,0.2235,0.0,0.0,4396.0,0.2235,0.2235,0.2235,10001685
2019-08-08 10:44:00,2019-08-08,0.2235,0.0,0.0,4396.0,0.2235,0.2235,0.2235,10001685
2019-08-08 10:45:00,2019-08-08,0.2235,0.0,0.0,4396.0,0.2235,0.2235,0.2235,10001685
2019-08-08 10:46:00,2019-08-08,0.2235,0.0,0.0,4396.0,0.2235,0.2235,0.2235,10001685
2019-08-08 10:47:00,2019-08-08,0.2235,0.0,0.0,4396.0,0.2235,0.2235,0.2235,10001685
2019-08-08 10:48:00,2019-08-08,0.2235,0.0,0.0,4396.0,0.2235,0.2235,0.2235,10001685
2019-08-08 10:49:00,2019-08-08,0.2235,0.0,0.0,4396.0,0.2235,0.2235,0.2235,10001685
2019-08-08 10:50:00,2019-08-08,0.2235,41959.0,19.0,4415.0,0.2235,0.2208,0.2208,10001685
2019-08-08 10:51:00,2019-08-08,0.2208,0.0,0.0,4415.0,0.2208,0.2208,0.2208,10001685
2019-08-08 10:52:00,2019-08-08,0.2208,4400.0,2.0,4415.0,0.2208,0.22,0.22,10001685
2019-08-08 10:53:00,2019-08-08,0.22,0.0,0.0,4415.0,0.22,0.22,0.22,10001685
2019-08-08 10:54:00,2019-08-08,0.2217,66450.0,30.0,4445.0,0.22,0.2213,0.22,10001685
2019-08-08 10:55:00,2019-08-08,0.2213,0.0,0.0,4445.0,0.2213,0.2213,0.2213,10001685
2019-08-08 10:56:00,2019-08-08,0.2213,59715.0,27.0,4472.0,0.2213,0.2209,0.2209,10001685
2019-08-08 10:57:00,2019-08-08,0.2209,0.0,0.0,4472.0,0.2209,0.2209,0.2209,10001685
2019-08-08 10:58:00,2019-08-08,0.2209,0.0,0.0,4472.0,0.2209,0.2209,0.2209,10001685
2019-08-08 10:59:00,2019-08-08,0.2209,0.0,0.0,4472.0,0.2209,0.2209,0.2209,10001685
2019-08-08 11:00:00,2019-08-08,0.2209,0.0,0.0,4472.0,0.2209,0.2209,0.2209,10001685
2019-08-08 11:01:00,2019-08-08,0.2209,0.0,0.0,4472.0,0.2209,0.2209,0.2209,10001685
2019-08-08 11:02:00,2019-08-08,0.2242,6727.0,3.0,4474.0,0.2209,0.2242,0.2209,10001685
2019-08-08 11:03:00,2019-08-08,0.2245,60565.0,27.0,4491.0,0.2242,0.22399999999999998,0.22399999999999998,10001685
2019-08-08 11:04:00,2019-08-08,0.22399999999999998,0.0,0.0,4491.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001685
2019-08-08 11:05:00,2019-08-08,0.2255,18015.0,8.0,4491.0,0.22399999999999998,0.225,0.22399999999999998,10001685
2019-08-08 11:06:00,2019-08-08,0.2258,11290.0,5.0,4486.0,0.225,0.2258,0.225,10001685
2019-08-08 11:07:00,2019-08-08,0.2259,11295.0,5.0,4486.0,0.2259,0.2259,0.2259,10001685
2019-08-08 11:08:00,2019-08-08,0.2259,0.0,0.0,4486.0,0.2259,0.2259,0.2259,10001685
2019-08-08 11:09:00,2019-08-08,0.2259,2256.0,1.0,4486.0,0.2259,0.2256,0.2256,10001685
2019-08-08 11:10:00,2019-08-08,0.2256,0.0,0.0,4486.0,0.2256,0.2256,0.2256,10001685
2019-08-08 11:11:00,2019-08-08,0.2256,2231.0,1.0,4487.0,0.2256,0.2231,0.2231,10001685
2019-08-08 11:12:00,2019-08-08,0.2231,0.0,0.0,4487.0,0.2231,0.2231,0.2231,10001685
2019-08-08 11:13:00,2019-08-08,0.2231,0.0,0.0,4487.0,0.2231,0.2231,0.2231,10001685
2019-08-08 11:14:00,2019-08-08,0.2236,6708.0,3.0,4490.0,0.2231,0.2236,0.2231,10001685
2019-08-08 11:15:00,2019-08-08,0.2236,11155.0,5.0,4495.0,0.2236,0.2231,0.2231,10001685
2019-08-08 11:16:00,2019-08-08,0.2231,0.0,0.0,4495.0,0.2231,0.2231,0.2231,10001685
2019-08-08 11:17:00,2019-08-08,0.2231,13364.0,6.0,4500.0,0.2231,0.2228,0.2224,10001685
2019-08-08 11:18:00,2019-08-08,0.2228,11140.0,5.0,4500.0,0.2228,0.2228,0.2228,10001685
2019-08-08 11:19:00,2019-08-08,0.2228,0.0,0.0,4500.0,0.2228,0.2228,0.2228,10001685
2019-08-08 11:20:00,2019-08-08,0.2228,0.0,0.0,4500.0,0.2228,0.2228,0.2228,10001685
2019-08-08 11:21:00,2019-08-08,0.2237,40266.0,18.0,4515.0,0.2228,0.2237,0.2228,10001685
2019-08-08 11:22:00,2019-08-08,0.2237,0.0,0.0,4515.0,0.2237,0.2237,0.2237,10001685
2019-08-08 11:23:00,2019-08-08,0.2237,0.0,0.0,4515.0,0.2237,0.2237,0.2237,10001685
2019-08-08 11:24:00,2019-08-08,0.2237,0.0,0.0,4515.0,0.2237,0.2237,0.2237,10001685
2019-08-08 11:25:00,2019-08-08,0.2252,11260.0,5.0,4515.0,0.2237,0.2252,0.2237,10001685
2019-08-08 11:26:00,2019-08-08,0.2255,11275.0,5.0,4510.0,0.2252,0.2255,0.2252,10001685
2019-08-08 11:27:00,2019-08-08,0.2261,11305.0,5.0,4505.0,0.2255,0.2261,0.2255,10001685
2019-08-08 11:28:00,2019-08-08,0.2288,114380.0,50.0,4485.0,0.2261,0.2287,0.2261,10001685
2019-08-08 11:29:00,2019-08-08,0.2288,6864.0,3.0,4485.0,0.2287,0.2288,0.2287,10001685
2019-08-08 11:30:00,2019-08-08,0.2288,2278.0,1.0,4485.0,0.2288,0.2278,0.2278,10001685
2019-08-08 13:01:00,2019-08-08,0.2295,4575.0,2.0,4485.0,0.2278,0.2295,0.2278,10001685
2019-08-08 13:02:00,2019-08-08,0.2295,4560.0,2.0,4487.0,0.2295,0.228,0.228,10001685
2019-08-08 13:03:00,2019-08-08,0.228,0.0,0.0,4487.0,0.228,0.228,0.228,10001685
2019-08-08 13:04:00,2019-08-08,0.228,0.0,0.0,4487.0,0.228,0.228,0.228,10001685
2019-08-08 13:05:00,2019-08-08,0.228,36431.0,16.0,4502.0,0.228,0.2276,0.2276,10001685
2019-08-08 13:06:00,2019-08-08,0.2276,2272.0,1.0,4503.0,0.2276,0.2272,0.2272,10001685
2019-08-08 13:07:00,2019-08-08,0.2272,0.0,0.0,4503.0,0.2272,0.2272,0.2272,10001685
2019-08-08 13:08:00,2019-08-08,0.2272,0.0,0.0,4503.0,0.2272,0.2272,0.2272,10001685
2019-08-08 13:09:00,2019-08-08,0.2272,0.0,0.0,4503.0,0.2272,0.2272,0.2272,10001685
2019-08-08 13:10:00,2019-08-08,0.2272,33780.0,15.0,4518.0,0.2272,0.2252,0.2252,10001685
2019-08-08 13:11:00,2019-08-08,0.2252,22460.0,10.0,4520.0,0.2252,0.2246,0.2246,10001685
2019-08-08 13:12:00,2019-08-08,0.2256,4512.0,2.0,4518.0,0.2246,0.2256,0.2246,10001685
2019-08-08 13:13:00,2019-08-08,0.2256,0.0,0.0,4518.0,0.2256,0.2256,0.2256,10001685
2019-08-08 13:14:00,2019-08-08,0.2256,0.0,0.0,4518.0,0.2256,0.2256,0.2256,10001685
2019-08-08 13:15:00,2019-08-08,0.2256,0.0,0.0,4518.0,0.2256,0.2256,0.2256,10001685
2019-08-08 13:16:00,2019-08-08,0.2256,0.0,0.0,4518.0,0.2256,0.2256,0.2256,10001685
2019-08-08 13:17:00,2019-08-08,0.2278,56926.0,25.0,4538.0,0.2256,0.2274,0.2256,10001685
2019-08-08 13:18:00,2019-08-08,0.2274,22671.0,10.0,4546.0,0.2274,0.2266,0.2266,10001685
2019-08-08 13:19:00,2019-08-08,0.2266,0.0,0.0,4546.0,0.2266,0.2266,0.2266,10001685
2019-08-08 13:20:00,2019-08-08,0.2266,22630.0,10.0,4556.0,0.2266,0.2263,0.2263,10001685
2019-08-08 13:21:00,2019-08-08,0.2263,0.0,0.0,4556.0,0.2263,0.2263,0.2263,10001685
2019-08-08 13:22:00,2019-08-08,0.2263,0.0,0.0,4556.0,0.2263,0.2263,0.2263,10001685
2019-08-08 13:23:00,2019-08-08,0.2263,0.0,0.0,4556.0,0.2263,0.2263,0.2263,10001685
2019-08-08 13:24:00,2019-08-08,0.23,4598.0,2.0,4554.0,0.2263,0.23,0.2263,10001685
2019-08-08 13:25:00,2019-08-08,0.23,0.0,0.0,4554.0,0.23,0.23,0.23,10001685
2019-08-08 13:26:00,2019-08-08,0.23,0.0,0.0,4554.0,0.23,0.23,0.23,10001685
2019-08-08 13:27:00,2019-08-08,0.23,22880.0,10.0,4555.0,0.23,0.2288,0.2288,10001685
2019-08-08 13:28:00,2019-08-08,0.2288,0.0,0.0,4555.0,0.2288,0.2288,0.2288,10001685
2019-08-08 13:29:00,2019-08-08,0.2299,45980.0,20.0,4573.0,0.2299,0.2299,0.2299,10001685
2019-08-08 13:30:00,2019-08-08,0.2311,80755.0,35.0,4608.0,0.2299,0.2309,0.2299,10001685
2019-08-08 13:31:00,2019-08-08,0.2309,4608.0,2.0,4606.0,0.2309,0.2304,0.2304,10001685
2019-08-08 13:32:00,2019-08-08,0.2324,46470.0,20.0,4616.0,0.2304,0.2324,0.2304,10001685
2019-08-08 13:33:00,2019-08-08,0.2324,0.0,0.0,4616.0,0.2324,0.2324,0.2324,10001685
2019-08-08 13:34:00,2019-08-08,0.2324,0.0,0.0,4616.0,0.2324,0.2324,0.2324,10001685
2019-08-08 13:35:00,2019-08-08,0.2324,69690.0,30.0,4646.0,0.2324,0.2323,0.2323,10001685
2019-08-08 13:36:00,2019-08-08,0.2323,69450.0,30.0,4649.0,0.2323,0.2315,0.2315,10001685
2019-08-08 13:37:00,2019-08-08,0.2315,0.0,0.0,4649.0,0.2315,0.2315,0.2315,10001685
2019-08-08 13:38:00,2019-08-08,0.2315,0.0,0.0,4649.0,0.2315,0.2315,0.2315,10001685
2019-08-08 13:39:00,2019-08-08,0.2315,23110.0,10.0,4639.0,0.2315,0.2311,0.2311,10001685
2019-08-08 13:40:00,2019-08-08,0.2311,0.0,0.0,4639.0,0.2311,0.2311,0.2311,10001685
2019-08-08 13:41:00,2019-08-08,0.2311,2286.0,1.0,4638.0,0.2311,0.2286,0.2286,10001685
2019-08-08 13:42:00,2019-08-08,0.2286,0.0,0.0,4638.0,0.2286,0.2286,0.2286,10001685
2019-08-08 13:43:00,2019-08-08,0.2286,24960.0,11.0,4640.0,0.2286,0.2268,0.2268,10001685
2019-08-08 13:44:00,2019-08-08,0.2268,0.0,0.0,4640.0,0.2268,0.2268,0.2268,10001685
2019-08-08 13:45:00,2019-08-08,0.2268,2267.0,1.0,4641.0,0.2268,0.2267,0.2267,10001685
2019-08-08 13:46:00,2019-08-08,0.2267,0.0,0.0,4641.0,0.2267,0.2267,0.2267,10001685
2019-08-08 13:47:00,2019-08-08,0.2267,0.0,0.0,4641.0,0.2267,0.2267,0.2267,10001685
2019-08-08 13:48:00,2019-08-08,0.2267,0.0,0.0,4641.0,0.2267,0.2267,0.2267,10001685
2019-08-08 13:49:00,2019-08-08,0.2267,45340.0,20.0,4661.0,0.2267,0.2267,0.2267,10001685
2019-08-08 13:50:00,2019-08-08,0.2271,86273.0,38.0,4661.0,0.2267,0.2271,0.2267,10001685
2019-08-08 13:51:00,2019-08-08,0.2271,4535.0,2.0,4662.0,0.2271,0.2269,0.2266,10001685
2019-08-08 13:52:00,2019-08-08,0.2269,0.0,0.0,4662.0,0.2269,0.2269,0.2269,10001685
2019-08-08 13:53:00,2019-08-08,0.2269,0.0,0.0,4662.0,0.2269,0.2269,0.2269,10001685
2019-08-08 13:54:00,2019-08-08,0.2269,0.0,0.0,4662.0,0.2269,0.2269,0.2269,10001685
2019-08-08 13:55:00,2019-08-08,0.2269,90480.0,40.0,4642.0,0.2269,0.2258,0.2258,10001685
2019-08-08 13:56:00,2019-08-08,0.2258,0.0,0.0,4642.0,0.2258,0.2258,0.2258,10001685
2019-08-08 13:57:00,2019-08-08,0.2258,0.0,0.0,4642.0,0.2258,0.2258,0.2258,10001685
2019-08-08 13:58:00,2019-08-08,0.2258,0.0,0.0,4642.0,0.2258,0.2258,0.2258,10001685
2019-08-08 13:59:00,2019-08-08,0.2258,0.0,0.0,4642.0,0.2258,0.2258,0.2258,10001685
2019-08-08 14:00:00,2019-08-08,0.2267,2267.0,1.0,4643.0,0.2258,0.2267,0.2258,10001685
2019-08-08 14:01:00,2019-08-08,0.2268,22680.0,10.0,4653.0,0.2267,0.2268,0.2267,10001685
2019-08-08 14:02:00,2019-08-08,0.2268,27152.0,12.0,4663.0,0.2268,0.2256,0.2256,10001685
2019-08-08 14:03:00,2019-08-08,0.2256,4494.0,2.0,4664.0,0.2256,0.2244,0.2244,10001685
2019-08-08 14:04:00,2019-08-08,0.2249,22490.0,10.0,4664.0,0.2244,0.2249,0.2244,10001685
2019-08-08 14:05:00,2019-08-08,0.2249,4491.0,2.0,4665.0,0.2249,0.2249,0.2242,10001685
2019-08-08 14:06:00,2019-08-08,0.2251,2251.0,1.0,4665.0,0.2249,0.2251,0.2249,10001685
2019-08-08 14:07:00,2019-08-08,0.2251,0.0,0.0,4665.0,0.2251,0.2251,0.2251,10001685
2019-08-08 14:08:00,2019-08-08,0.2256,18048.0,8.0,4665.0,0.2251,0.2256,0.2251,10001685
2019-08-08 14:09:00,2019-08-08,0.2256,0.0,0.0,4665.0,0.2256,0.2256,0.2256,10001685
2019-08-08 14:10:00,2019-08-08,0.2256,0.0,0.0,4665.0,0.2256,0.2256,0.2256,10001685
2019-08-08 14:11:00,2019-08-08,0.2267,27184.0,12.0,4673.0,0.2256,0.2267,0.2256,10001685
2019-08-08 14:12:00,2019-08-08,0.2267,0.0,0.0,4673.0,0.2267,0.2267,0.2267,10001685
2019-08-08 14:13:00,2019-08-08,0.2267,0.0,0.0,4673.0,0.2267,0.2267,0.2267,10001685
2019-08-08 14:14:00,2019-08-08,0.2288,25111.0,11.0,4664.0,0.2267,0.2288,0.2267,10001685
2019-08-08 14:15:00,2019-08-08,0.2288,0.0,0.0,4664.0,0.2288,0.2288,0.2288,10001685
2019-08-08 14:16:00,2019-08-08,0.2288,0.0,0.0,4664.0,0.2288,0.2288,0.2288,10001685
2019-08-08 14:17:00,2019-08-08,0.2288,0.0,0.0,4664.0,0.2288,0.2288,0.2288,10001685
2019-08-08 14:18:00,2019-08-08,0.2288,0.0,0.0,4664.0,0.2288,0.2288,0.2288,10001685
2019-08-08 14:19:00,2019-08-08,0.2288,0.0,0.0,4664.0,0.2288,0.2288,0.2288,10001685
2019-08-08 14:20:00,2019-08-08,0.2288,2285.0,1.0,4665.0,0.2288,0.2285,0.2285,10001685
2019-08-08 14:21:00,2019-08-08,0.2287,2287.0,1.0,4666.0,0.2285,0.2287,0.2285,10001685
2019-08-08 14:22:00,2019-08-08,0.2287,0.0,0.0,4666.0,0.2287,0.2287,0.2287,10001685
2019-08-08 14:23:00,2019-08-08,0.2287,0.0,0.0,4666.0,0.2287,0.2287,0.2287,10001685
2019-08-08 14:24:00,2019-08-08,0.2295,2295.0,1.0,4666.0,0.2287,0.2295,0.2287,10001685
2019-08-08 14:25:00,2019-08-08,0.2303,2303.0,1.0,4665.0,0.2295,0.2303,0.2295,10001685
2019-08-08 14:26:00,2019-08-08,0.2314,69420.0,30.0,4695.0,0.2303,0.2314,0.2303,10001685
2019-08-08 14:27:00,2019-08-08,0.2314,0.0,0.0,4695.0,0.2314,0.2314,0.2314,10001685
2019-08-08 14:28:00,2019-08-08,0.2314,0.0,0.0,4695.0,0.2314,0.2314,0.2314,10001685
2019-08-08 14:29:00,2019-08-08,0.2314,0.0,0.0,4695.0,0.2314,0.2314,0.2314,10001685
2019-08-08 14:30:00,2019-08-08,0.2314,6942.0,3.0,4695.0,0.2314,0.2314,0.2314,10001685
2019-08-08 14:31:00,2019-08-08,0.23399999999999999,48917.0,21.0,4688.0,0.2314,0.23399999999999999,0.2314,10001685
2019-08-08 14:32:00,2019-08-08,0.235,21118.0,9.0,4680.0,0.23399999999999999,0.235,0.23399999999999999,10001685
2019-08-08 14:33:00,2019-08-08,0.235,0.0,0.0,4680.0,0.235,0.235,0.235,10001685
2019-08-08 14:34:00,2019-08-08,0.23,11500.0,5.0,4680.0,0.23,0.23,0.23,10001685
2019-08-08 14:35:00,2019-08-08,0.23,9136.0,4.0,4676.0,0.23,0.2284,0.2284,10001685
2019-08-08 14:36:00,2019-08-08,0.2284,34260.0,15.0,4661.0,0.2284,0.2284,0.2284,10001685
2019-08-08 14:37:00,2019-08-08,0.2284,47953.0,21.0,4671.0,0.2284,0.2284,0.2283,10001685
2019-08-08 14:38:00,2019-08-08,0.2284,4565.0,2.0,4671.0,0.2284,0.2282,0.2282,10001685
2019-08-08 14:39:00,2019-08-08,0.2282,0.0,0.0,4671.0,0.2282,0.2282,0.2282,10001685
2019-08-08 14:40:00,2019-08-08,0.2282,0.0,0.0,4671.0,0.2282,0.2282,0.2282,10001685
2019-08-08 14:41:00,2019-08-08,0.2282,0.0,0.0,4671.0,0.2282,0.2282,0.2282,10001685
2019-08-08 14:42:00,2019-08-08,0.2282,0.0,0.0,4671.0,0.2282,0.2282,0.2282,10001685
2019-08-08 14:43:00,2019-08-08,0.2282,2280.0,1.0,4672.0,0.2282,0.228,0.228,10001685
2019-08-08 14:44:00,2019-08-08,0.228,0.0,0.0,4672.0,0.228,0.228,0.228,10001685
2019-08-08 14:45:00,2019-08-08,0.228,29601.0,13.0,4672.0,0.228,0.2277,0.2277,10001685
2019-08-08 14:46:00,2019-08-08,0.2277,0.0,0.0,4672.0,0.2277,0.2277,0.2277,10001685
2019-08-08 14:47:00,2019-08-08,0.2277,6828.0,3.0,4675.0,0.2277,0.2276,0.2276,10001685
2019-08-08 14:48:00,2019-08-08,0.2276,0.0,0.0,4675.0,0.2276,0.2276,0.2276,10001685
2019-08-08 14:49:00,2019-08-08,0.2276,4548.0,2.0,4673.0,0.2276,0.2274,0.2274,10001685
2019-08-08 14:50:00,2019-08-08,0.2274,0.0,0.0,4673.0,0.2274,0.2274,0.2274,10001685
2019-08-08 14:51:00,2019-08-08,0.2274,0.0,0.0,4673.0,0.2274,0.2274,0.2274,10001685
2019-08-08 14:52:00,2019-08-08,0.2274,0.0,0.0,4673.0,0.2274,0.2274,0.2274,10001685
2019-08-08 14:53:00,2019-08-08,0.2274,0.0,0.0,4673.0,0.2274,0.2274,0.2274,10001685
2019-08-08 14:54:00,2019-08-08,0.2275,38675.0,17.0,4689.0,0.2274,0.2275,0.2274,10001685
2019-08-08 14:55:00,2019-08-08,0.2275,4536.0,2.0,4687.0,0.2275,0.2268,0.2268,10001685
2019-08-08 14:56:00,2019-08-08,0.2268,0.0,0.0,4687.0,0.2268,0.2268,0.2268,10001685
2019-08-08 14:57:00,2019-08-08,0.2282,6846.0,3.0,4685.0,0.2268,0.2282,0.2268,10001685
2019-08-08 14:58:00,2019-08-08,0.2282,0.0,0.0,4685.0,0.2282,0.2282,0.2282,10001685
2019-08-08 14:59:00,2019-08-08,0.2282,0.0,0.0,4685.0,0.2282,0.2282,0.2282,10001685
2019-08-08 15:00:00,2019-08-08,0.2299,2299.0,1.0,4578.0,0.2282,0.2299,0.2282,10001685
2019-08-08 09:31:00,2019-08-08,0.0047,91.0,2.0,12760.0,0.0047,0.0044,0.0044,10001689
