datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-13 09:49:00,2018-12-13,0.154,0.0,0.0,3765.0,0.154,0.154,0.154,10001430
2018-12-13 09:50:00,2018-12-13,0.154,0.0,0.0,3765.0,0.154,0.154,0.154,10001430
2018-12-13 09:51:00,2018-12-13,0.154,0.0,0.0,3765.0,0.154,0.154,0.154,10001430
2018-12-13 09:52:00,2018-12-13,0.154,0.0,0.0,3765.0,0.154,0.154,0.154,10001430
2018-12-13 09:53:00,2018-12-13,0.154,0.0,0.0,3765.0,0.154,0.154,0.154,10001430
2018-12-13 09:54:00,2018-12-13,0.154,0.0,0.0,3765.0,0.154,0.154,0.154,10001430
2018-12-13 09:55:00,2018-12-13,0.154,0.0,0.0,3765.0,0.154,0.154,0.154,10001430
2018-12-13 09:56:00,2018-12-13,0.154,0.0,0.0,3765.0,0.154,0.154,0.154,10001430
2018-12-13 09:57:00,2018-12-13,0.154,0.0,0.0,3765.0,0.154,0.154,0.154,10001430
2018-12-13 09:58:00,2018-12-13,0.154,0.0,0.0,3765.0,0.154,0.154,0.154,10001430
2018-12-13 09:59:00,2018-12-13,0.154,0.0,0.0,3765.0,0.154,0.154,0.154,10001430
2018-12-13 10:00:00,2018-12-13,0.154,0.0,0.0,3765.0,0.154,0.154,0.154,10001430
2018-12-13 10:01:00,2018-12-13,0.154,1530.3000000000031,1.0,3766.0,0.154,0.15,0.15,10001430
2018-12-13 10:02:00,2018-12-13,0.15,0.0,0.0,3766.0,0.15,0.15,0.15,10001430
2018-12-13 10:03:00,2018-12-13,0.15,0.0,0.0,3766.0,0.15,0.15,0.15,10001430
2018-12-13 10:04:00,2018-12-13,0.15,0.0,0.0,3766.0,0.15,0.15,0.15,10001430
2018-12-13 10:05:00,2018-12-13,0.15,13710.469999999996,9.0,3762.0,0.15,0.1493,0.1493,10001430
2018-12-13 10:06:00,2018-12-13,0.1493,0.0,0.0,3762.0,0.1493,0.1493,0.1493,10001430
2018-12-13 10:07:00,2018-12-13,0.1493,21067.130000000005,14.0,3752.0,0.1493,0.1475,0.1475,10001430
2018-12-13 10:08:00,2018-12-13,0.1475,1502.75,1.0,3752.0,0.1475,0.1473,0.1473,10001430
2018-12-13 10:09:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:10:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:11:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:12:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:13:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:14:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:15:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:16:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:17:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:18:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:19:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:20:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:21:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:22:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:23:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:24:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:25:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:26:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:27:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:28:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:29:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:30:00,2018-12-13,0.1473,0.0,0.0,3752.0,0.1473,0.1473,0.1473,10001430
2018-12-13 10:31:00,2018-12-13,0.1473,1378.2899999999936,1.0,3752.0,0.1473,0.1351,0.1351,10001430
2018-12-13 10:32:00,2018-12-13,0.1351,27506.630000000005,20.0,3732.0,0.1351,0.1347,0.1347,10001430
2018-12-13 10:33:00,2018-12-13,0.1347,0.0,0.0,3732.0,0.1347,0.1347,0.1347,10001430
2018-12-13 10:34:00,2018-12-13,0.1347,0.0,0.0,3732.0,0.1347,0.1347,0.1347,10001430
2018-12-13 10:35:00,2018-12-13,0.1347,0.0,0.0,3732.0,0.1347,0.1347,0.1347,10001430
2018-12-13 10:36:00,2018-12-13,0.1347,0.0,0.0,3732.0,0.1347,0.1347,0.1347,10001430
2018-12-13 10:37:00,2018-12-13,0.1347,0.0,0.0,3732.0,0.1347,0.1347,0.1347,10001430
2018-12-13 10:38:00,2018-12-13,0.1347,0.0,0.0,3732.0,0.1347,0.1347,0.1347,10001430
2018-12-13 10:39:00,2018-12-13,0.1347,0.0,0.0,3732.0,0.1347,0.1347,0.1347,10001430
2018-12-13 10:40:00,2018-12-13,0.1347,0.0,0.0,3732.0,0.1347,0.1347,0.1347,10001430
2018-12-13 10:41:00,2018-12-13,0.1347,0.0,0.0,3732.0,0.1347,0.1347,0.1347,10001430
2018-12-13 10:42:00,2018-12-13,0.1347,2719.860000000001,2.0,3732.0,0.1347,0.1333,0.1333,10001430
2018-12-13 10:43:00,2018-12-13,0.1338,1365.020000000004,1.0,3732.0,0.1333,0.1338,0.1333,10001430
2018-12-13 10:44:00,2018-12-13,0.1338,0.0,0.0,3732.0,0.1338,0.1338,0.1338,10001430
2018-12-13 10:45:00,2018-12-13,0.1338,40879.419999999984,30.0,3712.0,0.1338,0.1337,0.1335,10001430
2018-12-13 10:46:00,2018-12-13,0.1337,16223.22,12.0,3710.0,0.1337,0.1326,0.1325,10001430
2018-12-13 10:47:00,2018-12-13,0.1333,2707.610000000015,2.0,3709.0,0.1326,0.1333,0.1321,10001430
2018-12-13 10:48:00,2018-12-13,0.1333,0.0,0.0,3709.0,0.1333,0.1333,0.1333,10001430
2018-12-13 10:49:00,2018-12-13,0.1333,0.0,0.0,3709.0,0.1333,0.1333,0.1333,10001430
2018-12-13 10:50:00,2018-12-13,0.134,1367.070000000007,1.0,3708.0,0.1333,0.134,0.1333,10001430
2018-12-13 10:51:00,2018-12-13,0.134,0.0,0.0,3708.0,0.134,0.134,0.134,10001430
2018-12-13 10:52:00,2018-12-13,0.134,0.0,0.0,3708.0,0.134,0.134,0.134,10001430
2018-12-13 10:53:00,2018-12-13,0.134,0.0,0.0,3708.0,0.134,0.134,0.134,10001430
2018-12-13 10:54:00,2018-12-13,0.1351,1378.289999999979,1.0,3708.0,0.134,0.1351,0.134,10001430
2018-12-13 10:55:00,2018-12-13,0.1351,0.0,0.0,3708.0,0.1351,0.1351,0.1351,10001430
2018-12-13 10:56:00,2018-12-13,0.1351,0.0,0.0,3708.0,0.1351,0.1351,0.1351,10001430
2018-12-13 10:57:00,2018-12-13,0.1351,0.0,0.0,3708.0,0.1351,0.1351,0.1351,10001430
2018-12-13 10:58:00,2018-12-13,0.1351,0.0,0.0,3708.0,0.1351,0.1351,0.1351,10001430
2018-12-13 10:59:00,2018-12-13,0.1351,0.0,0.0,3708.0,0.1351,0.1351,0.1351,10001430
2018-12-13 11:00:00,2018-12-13,0.1351,0.0,0.0,3708.0,0.1351,0.1351,0.1351,10001430
2018-12-13 11:01:00,2018-12-13,0.1351,1352.7799999999988,1.0,3709.0,0.1351,0.1326,0.1326,10001430
2018-12-13 11:02:00,2018-12-13,0.1329,1355.8500000000058,1.0,3709.0,0.1326,0.1329,0.1326,10001430
2018-12-13 11:03:00,2018-12-13,0.1329,0.0,0.0,3709.0,0.1329,0.1329,0.1329,10001430
2018-12-13 11:04:00,2018-12-13,0.1329,0.0,0.0,3709.0,0.1329,0.1329,0.1329,10001430
2018-12-13 11:05:00,2018-12-13,0.1329,0.0,0.0,3709.0,0.1329,0.1329,0.1329,10001430
2018-12-13 11:06:00,2018-12-13,0.1329,1355.8399999999965,1.0,3709.0,0.1329,0.1329,0.1329,10001430
2018-12-13 11:07:00,2018-12-13,0.1329,0.0,0.0,3709.0,0.1329,0.1329,0.1329,10001430
2018-12-13 11:08:00,2018-12-13,0.1329,0.0,0.0,3709.0,0.1329,0.1329,0.1329,10001430
2018-12-13 11:09:00,2018-12-13,0.1331,1357.890000000014,1.0,3709.0,0.1329,0.1331,0.1329,10001430
2018-12-13 11:10:00,2018-12-13,0.1331,0.0,0.0,3709.0,0.1331,0.1331,0.1331,10001430
2018-12-13 11:11:00,2018-12-13,0.1331,0.0,0.0,3709.0,0.1331,0.1331,0.1331,10001430
2018-12-13 11:12:00,2018-12-13,0.1331,0.0,0.0,3709.0,0.1331,0.1331,0.1331,10001430
2018-12-13 11:13:00,2018-12-13,0.1331,0.0,0.0,3709.0,0.1331,0.1331,0.1331,10001430
2018-12-13 11:14:00,2018-12-13,0.1331,0.0,0.0,3709.0,0.1331,0.1331,0.1331,10001430
2018-12-13 11:15:00,2018-12-13,0.1331,0.0,0.0,3709.0,0.1331,0.1331,0.1331,10001430
2018-12-13 11:16:00,2018-12-13,0.1331,0.0,0.0,3709.0,0.1331,0.1331,0.1331,10001430
2018-12-13 11:17:00,2018-12-13,0.1331,0.0,0.0,3709.0,0.1331,0.1331,0.1331,10001430
2018-12-13 11:18:00,2018-12-13,0.1331,0.0,0.0,3709.0,0.1331,0.1331,0.1331,10001430
2018-12-13 11:19:00,2018-12-13,0.1331,21470.109999999982,16.0,3714.0,0.1331,0.1312,0.1312,10001430
2018-12-13 11:20:00,2018-12-13,0.1312,13364.619999999995,10.0,3723.0,0.1312,0.131,0.131,10001430
2018-12-13 11:21:00,2018-12-13,0.1313,1339.5200000000184,1.0,3723.0,0.131,0.1313,0.131,10001430
2018-12-13 11:22:00,2018-12-13,0.1313,0.0,0.0,3723.0,0.1313,0.1313,0.1313,10001430
2018-12-13 11:23:00,2018-12-13,0.1313,0.0,0.0,3723.0,0.1313,0.1313,0.1313,10001430
2018-12-13 11:24:00,2018-12-13,0.1313,0.0,0.0,3723.0,0.1313,0.1313,0.1313,10001430
2018-12-13 11:25:00,2018-12-13,0.1313,0.0,0.0,3723.0,0.1313,0.1313,0.1313,10001430
2018-12-13 11:26:00,2018-12-13,0.1313,0.0,0.0,3723.0,0.1313,0.1313,0.1313,10001430
2018-12-13 11:27:00,2018-12-13,0.1313,0.0,0.0,3723.0,0.1313,0.1313,0.1313,10001430
2018-12-13 11:28:00,2018-12-13,0.1315,26831.25999999998,20.0,3703.0,0.1313,0.1315,0.1313,10001430
2018-12-13 11:29:00,2018-12-13,0.1315,9298.109999999986,7.0,3710.0,0.1315,0.1302,0.1302,10001430
2018-12-13 11:30:00,2018-12-13,0.1302,0.0,0.0,3710.0,0.1302,0.1302,0.1302,10001430
2018-12-13 13:01:00,2018-12-13,0.1302,0.0,0.0,3710.0,0.1302,0.1302,0.1302,10001430
2018-12-13 13:02:00,2018-12-13,0.1302,0.0,0.0,3710.0,0.1302,0.1302,0.1302,10001430
2018-12-13 13:03:00,2018-12-13,0.1302,0.0,0.0,3710.0,0.1302,0.1302,0.1302,10001430
2018-12-13 13:04:00,2018-12-13,0.1302,0.0,0.0,3710.0,0.1302,0.1302,0.1302,10001430
2018-12-13 13:05:00,2018-12-13,0.1302,0.0,0.0,3710.0,0.1302,0.1302,0.1302,10001430
2018-12-13 13:06:00,2018-12-13,0.1302,0.0,0.0,3710.0,0.1302,0.1302,0.1302,10001430
2018-12-13 13:07:00,2018-12-13,0.1302,0.0,0.0,3710.0,0.1302,0.1302,0.1302,10001430
2018-12-13 13:08:00,2018-12-13,0.1302,0.0,0.0,3710.0,0.1302,0.1302,0.1302,10001430
2018-12-13 13:09:00,2018-12-13,0.1302,0.0,0.0,3710.0,0.1302,0.1302,0.1302,10001430
2018-12-13 13:10:00,2018-12-13,0.1302,0.0,0.0,3710.0,0.1302,0.1302,0.1302,10001430
2018-12-13 13:11:00,2018-12-13,0.1333,1359.920000000042,1.0,3710.0,0.1302,0.1333,0.1302,10001430
2018-12-13 13:12:00,2018-12-13,0.1333,1359.929999999993,1.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:13:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:14:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:15:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:16:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:17:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:18:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:19:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:20:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:21:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:22:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:23:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:24:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:25:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:26:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:27:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:28:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:29:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:30:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:31:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:32:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:33:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:34:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:35:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:36:00,2018-12-13,0.1333,0.0,0.0,3710.0,0.1333,0.1333,0.1333,10001430
2018-12-13 13:37:00,2018-12-13,0.1364,1391.5499999999884,1.0,3710.0,0.1333,0.1364,0.1333,10001430
2018-12-13 13:38:00,2018-12-13,0.1364,0.0,0.0,3710.0,0.1364,0.1364,0.1364,10001430
2018-12-13 13:39:00,2018-12-13,0.1364,0.0,0.0,3710.0,0.1364,0.1364,0.1364,10001430
2018-12-13 13:40:00,2018-12-13,0.1364,0.0,0.0,3710.0,0.1364,0.1364,0.1364,10001430
2018-12-13 13:41:00,2018-12-13,0.1364,0.0,0.0,3710.0,0.1364,0.1364,0.1364,10001430
2018-12-13 13:42:00,2018-12-13,0.1364,0.0,0.0,3710.0,0.1364,0.1364,0.1364,10001430
2018-12-13 13:43:00,2018-12-13,0.1364,0.0,0.0,3710.0,0.1364,0.1364,0.1364,10001430
2018-12-13 13:44:00,2018-12-13,0.1364,0.0,0.0,3710.0,0.1364,0.1364,0.1364,10001430
2018-12-13 13:45:00,2018-12-13,0.1366,2787.1900000000023,2.0,3710.0,0.1364,0.1366,0.1364,10001430
2018-12-13 13:46:00,2018-12-13,0.1366,0.0,0.0,3710.0,0.1366,0.1366,0.1366,10001430
2018-12-13 13:47:00,2018-12-13,0.1366,0.0,0.0,3710.0,0.1366,0.1366,0.1366,10001430
2018-12-13 13:48:00,2018-12-13,0.1366,0.0,0.0,3710.0,0.1366,0.1366,0.1366,10001430
2018-12-13 13:49:00,2018-12-13,0.1366,0.0,0.0,3710.0,0.1366,0.1366,0.1366,10001430
2018-12-13 13:50:00,2018-12-13,0.1366,0.0,0.0,3710.0,0.1366,0.1366,0.1366,10001430
2018-12-13 13:51:00,2018-12-13,0.1366,0.0,0.0,3710.0,0.1366,0.1366,0.1366,10001430
2018-12-13 13:52:00,2018-12-13,0.1366,0.0,0.0,3710.0,0.1366,0.1366,0.1366,10001430
2018-12-13 13:53:00,2018-12-13,0.1366,6817.989999999992,5.0,3705.0,0.1366,0.1335,0.1335,10001430
2018-12-13 13:54:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 13:55:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 13:56:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 13:57:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 13:58:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 13:59:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:00:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:01:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:02:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:03:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:04:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:05:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:06:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:07:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:08:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:09:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:10:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:11:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:12:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:13:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:14:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:15:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:16:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:17:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:18:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:19:00,2018-12-13,0.1335,0.0,0.0,3705.0,0.1335,0.1335,0.1335,10001430
2018-12-13 14:20:00,2018-12-13,0.1352,1379.3099999999977,1.0,3705.0,0.1335,0.1352,0.1335,10001430
2018-12-13 14:21:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:22:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:23:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:24:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:25:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:26:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:27:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:28:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:29:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:30:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:31:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:32:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:33:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:34:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:35:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:36:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:37:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:38:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:39:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:40:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:41:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:42:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:43:00,2018-12-13,0.1352,0.0,0.0,3705.0,0.1352,0.1352,0.1352,10001430
2018-12-13 14:44:00,2018-12-13,0.1352,1374.210000000021,1.0,3706.0,0.1352,0.1347,0.1347,10001430
2018-12-13 14:45:00,2018-12-13,0.1347,0.0,0.0,3706.0,0.1347,0.1347,0.1347,10001430
2018-12-13 14:46:00,2018-12-13,0.1347,0.0,0.0,3706.0,0.1347,0.1347,0.1347,10001430
2018-12-13 14:47:00,2018-12-13,0.1347,0.0,0.0,3706.0,0.1347,0.1347,0.1347,10001430
2018-12-13 14:48:00,2018-12-13,0.1347,0.0,0.0,3706.0,0.1347,0.1347,0.1347,10001430
2018-12-13 14:49:00,2018-12-13,0.1347,0.0,0.0,3706.0,0.1347,0.1347,0.1347,10001430
2018-12-13 14:50:00,2018-12-13,0.1347,0.0,0.0,3706.0,0.1347,0.1347,0.1347,10001430
2018-12-13 14:51:00,2018-12-13,0.1347,0.0,0.0,3706.0,0.1347,0.1347,0.1347,10001430
2018-12-13 14:52:00,2018-12-13,0.1347,0.0,0.0,3706.0,0.1347,0.1347,0.1347,10001430
2018-12-13 14:53:00,2018-12-13,0.1347,0.0,0.0,3706.0,0.1347,0.1347,0.1347,10001430
2018-12-13 14:54:00,2018-12-13,0.135,28922.669999999984,21.0,3698.0,0.1347,0.135,0.1347,10001430
2018-12-13 14:55:00,2018-12-13,0.135,11018.160000000033,8.0,3696.0,0.135,0.135,0.135,10001430
2018-12-13 14:56:00,2018-12-13,0.135,5509.079999999958,4.0,3696.0,0.135,0.135,0.135,10001430
2018-12-13 14:57:00,2018-12-13,0.135,0.0,0.0,3696.0,0.135,0.135,0.135,10001430
2018-12-13 14:58:00,2018-12-13,0.135,0.0,0.0,3696.0,0.135,0.135,0.135,10001430
2018-12-13 14:59:00,2018-12-13,0.135,0.0,0.0,3696.0,0.135,0.135,0.135,10001430
2018-12-13 15:00:00,2018-12-13,0.1377,1404.820000000007,1.0,3658.0,0.135,0.1377,0.135,10001430
2018-12-13 09:31:00,2018-12-13,0.0271,5053.05,19.0,6395.0,0.0254,0.0262,0.0249,10001532
2018-12-13 09:32:00,2018-12-13,0.0264,2693.33,10.0,6385.0,0.0262,0.0264,0.0262,10001532
2018-12-13 09:33:00,2018-12-13,0.0264,1856.7599999999993,7.0,6386.0,0.0264,0.026000000000000002,0.026000000000000002,10001532
