datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-02 14:28:00,2018-02-02,0.2166,12924.0,6.0,3586.0,0.2131,0.2138,0.2131,10001215
2018-02-02 14:29:00,2018-02-02,0.2138,0.0,0.0,3586.0,0.2138,0.2138,0.2138,10001215
2018-02-02 14:30:00,2018-02-02,0.2138,14924.0,7.0,3584.0,0.2138,0.213,0.213,10001215
2018-02-02 14:31:00,2018-02-02,0.2144,66404.0,31.0,3562.0,0.213,0.2144,0.213,10001215
2018-02-02 14:32:00,2018-02-02,0.2165,23815.0,11.0,3562.0,0.2144,0.2165,0.2144,10001215
2018-02-02 14:33:00,2018-02-02,0.2165,0.0,0.0,3562.0,0.2165,0.2165,0.2165,10001215
2018-02-02 14:34:00,2018-02-02,0.2165,0.0,0.0,3562.0,0.2165,0.2165,0.2165,10001215
2018-02-02 14:35:00,2018-02-02,0.2165,0.0,0.0,3562.0,0.2165,0.2165,0.2165,10001215
2018-02-02 14:36:00,2018-02-02,0.2165,0.0,0.0,3562.0,0.2165,0.2165,0.2165,10001215
2018-02-02 14:37:00,2018-02-02,0.2165,0.0,0.0,3562.0,0.2165,0.2165,0.2165,10001215
2018-02-02 14:38:00,2018-02-02,0.2165,0.0,0.0,3562.0,0.2165,0.2165,0.2165,10001215
2018-02-02 14:39:00,2018-02-02,0.2165,0.0,0.0,3562.0,0.2165,0.2165,0.2165,10001215
2018-02-02 14:40:00,2018-02-02,0.2165,0.0,0.0,3562.0,0.2165,0.2165,0.2165,10001215
2018-02-02 14:41:00,2018-02-02,0.2183,8717.0,4.0,3563.0,0.2165,0.2183,0.2165,10001215
2018-02-02 14:42:00,2018-02-02,0.2183,23964.0,11.0,3569.0,0.2183,0.2176,0.2176,10001215
2018-02-02 14:43:00,2018-02-02,0.2176,4336.0,2.0,3571.0,0.2176,0.2168,0.2168,10001215
2018-02-02 14:44:00,2018-02-02,0.2168,0.0,0.0,3571.0,0.2168,0.2168,0.2168,10001215
2018-02-02 14:45:00,2018-02-02,0.2168,0.0,0.0,3571.0,0.2168,0.2168,0.2168,10001215
2018-02-02 14:46:00,2018-02-02,0.2179,4358.0,2.0,3571.0,0.2168,0.2179,0.2168,10001215
2018-02-02 14:47:00,2018-02-02,0.2179,0.0,0.0,3571.0,0.2179,0.2179,0.2179,10001215
2018-02-02 14:48:00,2018-02-02,0.2182,21772.0,10.0,3578.0,0.2179,0.2182,0.2174,10001215
2018-02-02 14:49:00,2018-02-02,0.2186,15288.0,7.0,3580.0,0.2182,0.2186,0.2182,10001215
2018-02-02 14:50:00,2018-02-02,0.2186,4370.0,2.0,3580.0,0.2186,0.2185,0.2185,10001215
2018-02-02 14:51:00,2018-02-02,0.2185,0.0,0.0,3580.0,0.2185,0.2185,0.2185,10001215
2018-02-02 14:52:00,2018-02-02,0.2185,4370.0,2.0,3580.0,0.2185,0.2185,0.2185,10001215
2018-02-02 14:53:00,2018-02-02,0.2186,10921.0,5.0,3580.0,0.2185,0.2177,0.2177,10001215
2018-02-02 14:54:00,2018-02-02,0.2177,0.0,0.0,3580.0,0.2177,0.2177,0.2177,10001215
2018-02-02 14:55:00,2018-02-02,0.2177,0.0,0.0,3580.0,0.2177,0.2177,0.2177,10001215
2018-02-02 14:56:00,2018-02-02,0.2177,0.0,0.0,3580.0,0.2177,0.2177,0.2177,10001215
2018-02-02 14:57:00,2018-02-02,0.2177,0.0,0.0,3580.0,0.2177,0.2177,0.2177,10001215
2018-02-02 14:58:00,2018-02-02,0.2177,0.0,0.0,3580.0,0.2177,0.2177,0.2177,10001215
2018-02-02 14:59:00,2018-02-02,0.2177,0.0,0.0,3580.0,0.2177,0.2177,0.2177,10001215
2018-02-02 15:00:00,2018-02-02,0.2177,0.0,0.0,3532.0,0.2177,0.2177,0.2177,10001215
2018-02-02 09:31:00,2018-02-02,0.0069,0.0,0.0,7402.0,0.0069,0.0069,0.0069,10001010
2018-02-02 09:32:00,2018-02-02,0.0069,0.0,0.0,7402.0,0.0069,0.0069,0.0069,10001010
2018-02-02 09:33:00,2018-02-02,0.0069,0.0,0.0,7402.0,0.0069,0.0069,0.0069,10001010
2018-02-02 09:34:00,2018-02-02,0.008,2266.16,29.0,7402.0,0.0069,0.008,0.0069,10001010
2018-02-02 09:35:00,2018-02-02,0.0083,2525.88,30.0,7432.0,0.008,0.0082,0.008,10001010
2018-02-02 09:36:00,2018-02-02,0.0082,0.0,0.0,7432.0,0.0082,0.0082,0.0082,10001010
2018-02-02 09:37:00,2018-02-02,0.0082,0.0,0.0,7432.0,0.0082,0.0082,0.0082,10001010
2018-02-02 09:38:00,2018-02-02,0.0082,0.0,0.0,7432.0,0.0082,0.0082,0.0082,10001010
2018-02-02 09:39:00,2018-02-02,0.0082,1112.21,14.0,7432.0,0.0082,0.0078,0.0078,10001010
2018-02-02 09:40:00,2018-02-02,0.0078,0.0,0.0,7432.0,0.0078,0.0078,0.0078,10001010
2018-02-02 09:41:00,2018-02-02,0.0078,317.77000000000044,4.0,7432.0,0.0078,0.0078,0.0078,10001010
2018-02-02 09:42:00,2018-02-02,0.0077,784.2399999999997,10.0,7442.0,0.0077,0.0077,0.0077,10001010
2018-02-02 09:43:00,2018-02-02,0.008,3259.199999999999,40.0,7472.0,0.008,0.008,0.008,10001010
2018-02-02 09:44:00,2018-02-02,0.0081,2464.7700000000004,30.0,7472.0,0.008,0.0081,0.008,10001010
2018-02-02 09:45:00,2018-02-02,0.0083,929.8900000000012,11.0,7473.0,0.0081,0.0083,0.0081,10001010
2018-02-02 09:46:00,2018-02-02,0.0085,9757.229999999998,115.0,7509.0,0.0083,0.0083,0.008,10001010
2018-02-02 09:47:00,2018-02-02,0.0086,6080.450000000002,70.0,7559.0,0.0083,0.0086,0.0083,10001010
2018-02-02 09:48:00,2018-02-02,0.0086,0.0,0.0,7559.0,0.0086,0.0086,0.0086,10001010
2018-02-02 09:49:00,2018-02-02,0.009000000000000001,5347.119999999999,60.0,7600.0,0.0086,0.009000000000000001,0.0086,10001010
2018-02-02 09:50:00,2018-02-02,0.0091,926.8400000000038,10.0,7610.0,0.009000000000000001,0.0091,0.009000000000000001,10001010
2018-02-02 09:51:00,2018-02-02,0.0092,0.0,0.0,7610.0,0.0092,0.0092,0.0092,10001010
2018-02-02 09:52:00,2018-02-02,0.0092,0.0,0.0,7610.0,0.0092,0.0092,0.0092,10001010
2018-02-02 09:53:00,2018-02-02,0.0097,4078.07,42.0,7613.0,0.0094,0.0097,0.0094,10001010
2018-02-02 09:54:00,2018-02-02,0.0099,7229.32,72.0,7652.0,0.0097,0.0099,0.0097,10001010
2018-02-02 09:55:00,2018-02-02,0.0099,3206.229999999996,33.0,7674.0,0.0099,0.0096,0.0095,10001010
2018-02-02 09:56:00,2018-02-02,0.0096,4848.060000000005,50.0,7694.0,0.0096,0.0095,0.0095,10001010
2018-02-02 09:57:00,2018-02-02,0.0095,3727.7099999999987,40.0,7734.0,0.0095,0.009000000000000001,0.009000000000000001,10001010
2018-02-02 09:58:00,2018-02-02,0.0091,926.8399999999964,10.0,7744.0,0.009000000000000001,0.0091,0.009000000000000001,10001010
2018-02-02 09:59:00,2018-02-02,0.0091,1833.3000000000031,20.0,7754.0,0.0091,0.009000000000000001,0.009000000000000001,10001010
2018-02-02 10:00:00,2018-02-02,0.009000000000000001,906.4599999999992,10.0,7764.0,0.009000000000000001,0.0089,0.0089,10001010
2018-02-02 10:01:00,2018-02-02,0.0089,906.4700000000012,10.0,7774.0,0.0089,0.0089,0.0089,10001010
2018-02-02 10:02:00,2018-02-02,0.0089,4122.8899999999985,46.0,7810.0,0.0089,0.0088,0.0088,10001010
2018-02-02 10:03:00,2018-02-02,0.0088,1782.3699999999951,20.0,7830.0,0.0088,0.0087,0.0087,10001010
2018-02-02 10:04:00,2018-02-02,0.0087,3544.3800000000047,40.0,7840.0,0.0087,0.0087,0.0087,10001010
2018-02-02 10:05:00,2018-02-02,0.0087,886.1000000000058,10.0,7850.0,0.0087,0.0087,0.0087,10001010
2018-02-02 10:06:00,2018-02-02,0.0087,0.0,0.0,7850.0,0.0087,0.0087,0.0087,10001010
2018-02-02 10:07:00,2018-02-02,0.0087,0.0,0.0,7850.0,0.0087,0.0087,0.0087,10001010
2018-02-02 10:08:00,2018-02-02,0.0087,855.5399999999936,10.0,7850.0,0.0087,0.0084,0.0084,10001010
2018-02-02 10:09:00,2018-02-02,0.0084,2464.770000000004,30.0,7850.0,0.0084,0.008,0.008,10001010
2018-02-02 10:10:00,2018-02-02,0.008,0.0,0.0,7850.0,0.008,0.008,0.008,10001010
2018-02-02 10:11:00,2018-02-02,0.008,2383.2899999999936,30.0,7880.0,0.008,0.0078,0.0078,10001010
2018-02-02 10:12:00,2018-02-02,0.0078,1588.8600000000006,20.0,7900.0,0.0078,0.0078,0.0078,10001010
2018-02-02 10:13:00,2018-02-02,0.0078,238.33000000000172,3.0,7900.0,0.0078,0.0078,0.0078,10001010
2018-02-02 10:14:00,2018-02-02,0.0078,3126.789999999993,40.0,7920.0,0.0078,0.0076,0.0076,10001010
2018-02-02 10:15:00,2018-02-02,0.0076,1527.75,20.0,7940.0,0.0076,0.0075,0.0075,10001010
2018-02-02 10:16:00,2018-02-02,0.0075,1899.5,25.0,7960.0,0.0075,0.0074,0.0074,10001010
2018-02-02 10:17:00,2018-02-02,0.0074,1487.010000000009,20.0,7970.0,0.0074,0.0073,0.0073,10001010
2018-02-02 10:18:00,2018-02-02,0.0074,1269.0599999999977,17.0,7987.0,0.0073,0.0074,0.0073,10001010
2018-02-02 10:19:00,2018-02-02,0.0074,743.5,10.0,7995.0,0.0074,0.0073,0.0073,10001010
2018-02-02 10:20:00,2018-02-02,0.0075,763.8800000000048,10.0,8005.0,0.0073,0.0075,0.0073,10001010
2018-02-02 10:21:00,2018-02-02,0.0075,753.6899999999878,10.0,8015.0,0.0075,0.0074,0.0074,10001010
2018-02-02 10:22:00,2018-02-02,0.0074,2974.020000000004,40.0,8045.0,0.0074,0.0073,0.0073,10001010
2018-02-02 10:23:00,2018-02-02,0.0073,3269.3800000000047,45.0,8090.0,0.0073,0.006999999999999999,0.006999999999999999,10001010
2018-02-02 10:24:00,2018-02-02,0.0071,723.1399999999994,10.0,8090.0,0.006999999999999999,0.0071,0.006999999999999999,10001010
2018-02-02 10:25:00,2018-02-02,0.0071,1079.6100000000006,15.0,8105.0,0.0071,0.006999999999999999,0.006999999999999999,10001010
2018-02-02 10:26:00,2018-02-02,0.006999999999999999,0.0,0.0,8105.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001010
2018-02-02 10:27:00,2018-02-02,0.0072,1466.6399999999994,20.0,8105.0,0.006999999999999999,0.0072,0.006999999999999999,10001010
2018-02-02 10:28:00,2018-02-02,0.0072,366.6600000000035,5.0,8105.0,0.0072,0.0072,0.0072,10001010
2018-02-02 10:29:00,2018-02-02,0.0072,0.0,0.0,8105.0,0.0072,0.0072,0.0072,10001010
2018-02-02 10:30:00,2018-02-02,0.0072,366.65999999998894,5.0,8105.0,0.0072,0.0072,0.0072,10001010
2018-02-02 10:31:00,2018-02-02,0.0072,1405.5300000000134,20.0,8105.0,0.0072,0.0069,0.0069,10001010
2018-02-02 10:32:00,2018-02-02,0.0069,682.3899999999994,10.0,8115.0,0.0069,0.0067,0.0067,10001010
2018-02-02 10:33:00,2018-02-02,0.0067,0.0,0.0,8115.0,0.0067,0.0067,0.0067,10001010
2018-02-02 10:34:00,2018-02-02,0.0067,662.0299999999988,10.0,8115.0,0.0067,0.0065,0.0065,10001010
2018-02-02 10:35:00,2018-02-02,0.0066,1324.0499999999886,20.0,8115.0,0.0065,0.0064,0.0064,10001010
2018-02-02 10:36:00,2018-02-02,0.0068,2749.950000000012,40.0,8115.0,0.0064,0.0068,0.0064,10001010
2018-02-02 10:37:00,2018-02-02,0.006999999999999999,1405.5299999999988,20.0,8105.0,0.0068,0.006999999999999999,0.0068,10001010
2018-02-02 10:38:00,2018-02-02,0.006999999999999999,2800.869999999996,40.0,8075.0,0.006999999999999999,0.0068,0.0068,10001010
2018-02-02 10:39:00,2018-02-02,0.0068,692.5800000000016,10.0,8065.0,0.0068,0.0068,0.0068,10001010
2018-02-02 10:40:00,2018-02-02,0.0068,0.0,0.0,8065.0,0.0068,0.0068,0.0068,10001010
2018-02-02 10:41:00,2018-02-02,0.0068,692.5800000000016,10.0,8055.0,0.0068,0.0068,0.0068,10001010
2018-02-02 10:42:00,2018-02-02,0.0068,692.5800000000016,10.0,8065.0,0.0068,0.0068,0.0068,10001010
2018-02-02 10:43:00,2018-02-02,0.0068,0.0,0.0,8065.0,0.0068,0.0068,0.0068,10001010
2018-02-02 10:44:00,2018-02-02,0.0068,0.0,0.0,8065.0,0.0068,0.0068,0.0068,10001010
2018-02-02 10:45:00,2018-02-02,0.0068,682.3999999999943,10.0,8065.0,0.0068,0.0067,0.0067,10001010
2018-02-02 10:46:00,2018-02-02,0.0067,1344.4199999999985,20.0,8055.0,0.0067,0.0066,0.0066,10001010
2018-02-02 10:47:00,2018-02-02,0.0066,2016.6300000000049,30.0,8055.0,0.0066,0.0066,0.0066,10001010
2018-02-02 10:48:00,2018-02-02,0.0066,662.0200000000041,10.0,8055.0,0.0066,0.0065,0.0065,10001010
2018-02-02 10:49:00,2018-02-02,0.0065,0.0,0.0,8055.0,0.0065,0.0065,0.0065,10001010
2018-02-02 10:50:00,2018-02-02,0.0065,0.0,0.0,8055.0,0.0065,0.0065,0.0063,10001010
2018-02-02 10:51:00,2018-02-02,0.0064,1935.1499999999944,30.0,8045.0,0.0063,0.0064,0.0063,10001010
2018-02-02 10:52:00,2018-02-02,0.0064,195.5500000000029,3.0,8048.0,0.0064,0.0064,0.0064,10001010
2018-02-02 10:53:00,2018-02-02,0.0064,0.0,0.0,8048.0,0.0064,0.0064,0.0064,10001010
2018-02-02 10:54:00,2018-02-02,0.0064,3208.279999999999,50.0,7998.0,0.0064,0.0063,0.0063,10001010
2018-02-02 10:55:00,2018-02-02,0.0063,0.0,0.0,7998.0,0.0063,0.0063,0.0063,10001010
2018-02-02 10:56:00,2018-02-02,0.0063,0.0,0.0,7998.0,0.0063,0.0063,0.0063,10001010
2018-02-02 10:57:00,2018-02-02,0.0063,0.0,0.0,7998.0,0.0063,0.0063,0.0063,10001010
2018-02-02 10:58:00,2018-02-02,0.0063,0.0,0.0,7998.0,0.0063,0.0063,0.0063,10001010
2018-02-02 10:59:00,2018-02-02,0.0064,751.6499999999942,12.0,8009.0,0.0063,0.0064,0.0061,10001010
2018-02-02 11:00:00,2018-02-02,0.0064,641.6600000000035,10.0,8019.0,0.0064,0.0063,0.0063,10001010
2018-02-02 11:01:00,2018-02-02,0.0063,641.6499999999943,10.0,8019.0,0.0063,0.0063,0.0063,10001010
2018-02-02 11:02:00,2018-02-02,0.0063,3106.430000000008,50.0,8039.0,0.0063,0.0061,0.0061,10001010
2018-02-02 11:03:00,2018-02-02,0.0061,621.2799999999988,10.0,8039.0,0.0061,0.0061,0.0061,10001010
2018-02-02 11:04:00,2018-02-02,0.0061,1232.390000000014,20.0,8049.0,0.0061,0.0061,0.006,10001010
2018-02-02 11:05:00,2018-02-02,0.0061,0.0,0.0,8049.0,0.0061,0.0061,0.0061,10001010
2018-02-02 11:06:00,2018-02-02,0.0061,0.0,0.0,8049.0,0.0061,0.0061,0.0061,10001010
2018-02-02 11:07:00,2018-02-02,0.0061,0.0,0.0,8049.0,0.0061,0.0061,0.0061,10001010
2018-02-02 11:08:00,2018-02-02,0.0062,1262.929999999993,20.0,8049.0,0.0061,0.0062,0.0061,10001010
2018-02-02 11:09:00,2018-02-02,0.0063,2566.6300000000047,40.0,8009.0,0.0062,0.0063,0.0062,10001010
2018-02-02 11:10:00,2018-02-02,0.0063,0.0,0.0,8009.0,0.0063,0.0063,0.0063,10001010
2018-02-02 11:11:00,2018-02-02,0.0063,0.0,0.0,8009.0,0.0063,0.0063,0.0063,10001010
2018-02-02 11:12:00,2018-02-02,0.0063,962.4799999999814,15.0,8004.0,0.0063,0.0063,0.0063,10001010
2018-02-02 11:13:00,2018-02-02,0.0063,0.0,0.0,8004.0,0.0063,0.0063,0.0063,10001010
2018-02-02 11:14:00,2018-02-02,0.0063,769.9800000000105,12.0,8003.0,0.0063,0.0063,0.0063,10001010
2018-02-02 11:15:00,2018-02-02,0.0063,0.0,0.0,8003.0,0.0063,0.0063,0.0063,10001010
2018-02-02 11:16:00,2018-02-02,0.0063,0.0,0.0,8003.0,0.0063,0.0063,0.0063,10001010
2018-02-02 11:17:00,2018-02-02,0.0063,0.0,0.0,8003.0,0.0063,0.0063,0.0063,10001010
2018-02-02 11:18:00,2018-02-02,0.0063,631.4700000000012,10.0,8003.0,0.0063,0.0062,0.0062,10001010
2018-02-02 11:19:00,2018-02-02,0.0062,186.3899999999849,3.0,8003.0,0.0062,0.0061,0.0061,10001010
2018-02-02 11:20:00,2018-02-02,0.0061,0.0,0.0,8003.0,0.0061,0.0061,0.0061,10001010
2018-02-02 11:21:00,2018-02-02,0.0061,0.0,0.0,8003.0,0.0061,0.0061,0.0061,10001010
2018-02-02 11:22:00,2018-02-02,0.0061,0.0,0.0,8003.0,0.0061,0.0061,0.0061,10001010
2018-02-02 11:23:00,2018-02-02,0.0061,2566.6200000000244,42.0,8003.0,0.0061,0.006,0.006,10001010
2018-02-02 11:24:00,2018-02-02,0.006,0.0,0.0,8003.0,0.006,0.006,0.006,10001010
2018-02-02 11:25:00,2018-02-02,0.0061,621.2799999999988,10.0,8003.0,0.006,0.0061,0.006,10001010
2018-02-02 11:26:00,2018-02-02,0.0061,0.0,0.0,8003.0,0.0061,0.0061,0.0061,10001010
2018-02-02 11:27:00,2018-02-02,0.0063,320.8299999999872,5.0,7998.0,0.0061,0.0063,0.0061,10001010
2018-02-02 11:28:00,2018-02-02,0.0063,0.0,0.0,7998.0,0.0063,0.0063,0.0063,10001010
2018-02-02 11:29:00,2018-02-02,0.0063,0.0,0.0,7998.0,0.0063,0.0063,0.0063,10001010
2018-02-02 11:30:00,2018-02-02,0.0064,651.8399999999965,10.0,8008.0,0.0063,0.0064,0.0063,10001010
2018-02-02 13:01:00,2018-02-02,0.0064,0.0,0.0,8008.0,0.0064,0.0064,0.0064,10001010
2018-02-02 13:02:00,2018-02-02,0.0064,0.0,0.0,8008.0,0.0064,0.0064,0.0064,10001010
2018-02-02 13:03:00,2018-02-02,0.0064,0.0,0.0,8008.0,0.0064,0.0064,0.0064,10001010
2018-02-02 13:04:00,2018-02-02,0.0064,0.0,0.0,8008.0,0.0064,0.0064,0.0064,10001010
2018-02-02 13:05:00,2018-02-02,0.0065,1324.0500000000175,20.0,8008.0,0.0064,0.0065,0.0064,10001010
2018-02-02 13:06:00,2018-02-02,0.0065,0.0,0.0,8008.0,0.0065,0.0065,0.0065,10001010
2018-02-02 13:07:00,2018-02-02,0.0066,672.209999999992,10.0,8008.0,0.0065,0.0066,0.0065,10001010
2018-02-02 13:08:00,2018-02-02,0.0067,682.3999999999943,10.0,8008.0,0.0066,0.0067,0.0066,10001010
2018-02-02 13:09:00,2018-02-02,0.0067,0.0,0.0,8008.0,0.0067,0.0067,0.0067,10001010
2018-02-02 13:10:00,2018-02-02,0.0067,0.0,0.0,8008.0,0.0067,0.0067,0.0067,10001010
2018-02-02 13:11:00,2018-02-02,0.0067,0.0,0.0,8008.0,0.0067,0.0067,0.0067,10001010
2018-02-02 13:12:00,2018-02-02,0.0067,0.0,0.0,8008.0,0.0067,0.0067,0.0067,10001010
2018-02-02 13:13:00,2018-02-02,0.0067,0.0,0.0,8008.0,0.0067,0.0067,0.0067,10001010
2018-02-02 13:14:00,2018-02-02,0.0068,692.5799999999872,10.0,8008.0,0.0067,0.0068,0.0067,10001010
2018-02-02 13:15:00,2018-02-02,0.0068,692.5800000000162,10.0,8008.0,0.0068,0.0068,0.0068,10001010
2018-02-02 13:16:00,2018-02-02,0.0068,692.5799999999872,10.0,8008.0,0.0068,0.0068,0.0068,10001010
2018-02-02 13:17:00,2018-02-02,0.0068,0.0,0.0,8008.0,0.0068,0.0068,0.0068,10001010
2018-02-02 13:18:00,2018-02-02,0.0069,702.7600000000093,10.0,8008.0,0.0068,0.0069,0.0068,10001010
2018-02-02 13:19:00,2018-02-02,0.0069,702.7699999999895,10.0,8008.0,0.0069,0.0069,0.0069,10001010
2018-02-02 13:20:00,2018-02-02,0.0069,692.5800000000162,10.0,8018.0,0.0069,0.0068,0.0068,10001010
2018-02-02 13:21:00,2018-02-02,0.0068,0.0,0.0,8018.0,0.0068,0.0068,0.0068,10001010
2018-02-02 13:22:00,2018-02-02,0.0068,692.5799999999872,10.0,8018.0,0.0068,0.0068,0.0068,10001010
2018-02-02 13:23:00,2018-02-02,0.0068,0.0,0.0,8018.0,0.0068,0.0068,0.0068,10001010
2018-02-02 13:24:00,2018-02-02,0.0068,692.5800000000162,10.0,8018.0,0.0068,0.0068,0.0068,10001010
2018-02-02 13:25:00,2018-02-02,0.0068,0.0,0.0,8018.0,0.0068,0.0068,0.0068,10001010
2018-02-02 13:26:00,2018-02-02,0.0068,341.1900000000023,5.0,8018.0,0.0068,0.0067,0.0067,10001010
2018-02-02 13:27:00,2018-02-02,0.0067,682.3999999999943,10.0,8018.0,0.0067,0.0067,0.0067,10001010
2018-02-02 13:28:00,2018-02-02,0.0067,0.0,0.0,8018.0,0.0067,0.0067,0.0067,10001010
2018-02-02 13:29:00,2018-02-02,0.0067,1324.0499999999886,20.0,8018.0,0.0067,0.0065,0.0065,10001010
2018-02-02 13:30:00,2018-02-02,0.0065,662.0200000000186,10.0,8018.0,0.0065,0.0065,0.0065,10001010
2018-02-02 13:31:00,2018-02-02,0.0065,0.0,0.0,8018.0,0.0065,0.0065,0.0065,10001010
2018-02-02 13:32:00,2018-02-02,0.0065,0.0,0.0,8018.0,0.0065,0.0065,0.0065,10001010
2018-02-02 13:33:00,2018-02-02,0.0065,0.0,0.0,8018.0,0.0065,0.0065,0.0065,10001010
2018-02-02 13:34:00,2018-02-02,0.0065,0.0,0.0,8018.0,0.0065,0.0065,0.0065,10001010
2018-02-02 13:35:00,2018-02-02,0.0065,0.0,0.0,8018.0,0.0065,0.0065,0.0065,10001010
2018-02-02 13:36:00,2018-02-02,0.0065,0.0,0.0,8018.0,0.0065,0.0065,0.0065,10001010
2018-02-02 13:37:00,2018-02-02,0.0065,0.0,0.0,8018.0,0.0065,0.0065,0.0065,10001010
2018-02-02 13:38:00,2018-02-02,0.0065,0.0,0.0,8018.0,0.0065,0.0065,0.0065,10001010
2018-02-02 13:39:00,2018-02-02,0.0065,1975.8899999999846,30.0,8028.0,0.0064,0.0065,0.0064,10001010
2018-02-02 13:40:00,2018-02-02,0.0065,662.0299999999988,10.0,8028.0,0.0065,0.0065,0.0065,10001010
2018-02-02 13:41:00,2018-02-02,0.0065,0.0,0.0,8028.0,0.0065,0.0065,0.0065,10001010
2018-02-02 13:42:00,2018-02-02,0.0065,651.8399999999965,10.0,8028.0,0.0065,0.0064,0.0064,10001010
2018-02-02 13:43:00,2018-02-02,0.0064,0.0,0.0,8028.0,0.0064,0.0064,0.0064,10001010
2018-02-02 13:44:00,2018-02-02,0.0064,0.0,0.0,8028.0,0.0064,0.0064,0.0064,10001010
2018-02-02 13:45:00,2018-02-02,0.0064,0.0,0.0,8028.0,0.0064,0.0064,0.0064,10001010
2018-02-02 13:46:00,2018-02-02,0.0064,0.0,0.0,8028.0,0.0064,0.0064,0.0064,10001010
2018-02-02 13:47:00,2018-02-02,0.0064,0.0,0.0,8028.0,0.0064,0.0064,0.0064,10001010
2018-02-02 13:48:00,2018-02-02,0.0064,0.0,0.0,8028.0,0.0064,0.0064,0.0064,10001010
2018-02-02 13:49:00,2018-02-02,0.0064,0.0,0.0,8028.0,0.0064,0.0064,0.0064,10001010
2018-02-02 13:50:00,2018-02-02,0.0064,0.0,0.0,8028.0,0.0064,0.0064,0.0064,10001010
2018-02-02 13:51:00,2018-02-02,0.0065,1324.0500000000175,20.0,8038.0,0.0064,0.0065,0.0064,10001010
2018-02-02 13:52:00,2018-02-02,0.0065,0.0,0.0,8038.0,0.0065,0.0065,0.0065,10001010
2018-02-02 13:53:00,2018-02-02,0.0065,0.0,0.0,8038.0,0.0065,0.0065,0.0065,10001010
2018-02-02 13:54:00,2018-02-02,0.0065,0.0,0.0,8038.0,0.0065,0.0065,0.0065,10001010
2018-02-02 13:55:00,2018-02-02,0.0067,682.3899999999849,10.0,8038.0,0.0065,0.0067,0.0065,10001010
2018-02-02 13:56:00,2018-02-02,0.0067,0.0,0.0,8038.0,0.0067,0.0067,0.0067,10001010
2018-02-02 13:57:00,2018-02-02,0.0067,1705.989999999991,25.0,8048.0,0.0067,0.0067,0.0067,10001010
2018-02-02 13:58:00,2018-02-02,0.0067,2047.1900000000023,30.0,8048.0,0.0067,0.0067,0.0067,10001010
2018-02-02 13:59:00,2018-02-02,0.0069,702.7600000000093,10.0,8058.0,0.0067,0.0069,0.0067,10001010
2018-02-02 14:00:00,2018-02-02,0.0069,702.7699999999895,10.0,8058.0,0.0069,0.0069,0.0069,10001010
2018-02-02 14:01:00,2018-02-02,0.0069,351.38000000000466,5.0,8058.0,0.0069,0.0069,0.0069,10001010
2018-02-02 14:02:00,2018-02-02,0.0069,1405.5299999999988,20.0,8058.0,0.0069,0.0069,0.0069,10001010
2018-02-02 14:03:00,2018-02-02,0.0069,702.7600000000093,10.0,8068.0,0.0069,0.0069,0.0069,10001010
2018-02-02 14:04:00,2018-02-02,0.0069,1038.8699999999953,15.0,8068.0,0.0069,0.0068,0.0068,10001010
2018-02-02 14:05:00,2018-02-02,0.0068,0.0,0.0,8068.0,0.0068,0.0068,0.0068,10001010
2018-02-02 14:06:00,2018-02-02,0.0068,692.5800000000162,10.0,8068.0,0.0068,0.0068,0.0068,10001010
2018-02-02 14:07:00,2018-02-02,0.0068,0.0,0.0,8068.0,0.0068,0.0068,0.0068,10001010
2018-02-02 14:08:00,2018-02-02,0.0068,0.0,0.0,8068.0,0.0068,0.0068,0.0068,10001010
2018-02-02 14:09:00,2018-02-02,0.0068,0.0,0.0,8068.0,0.0068,0.0068,0.0068,10001010
2018-02-02 14:10:00,2018-02-02,0.0068,0.0,0.0,8068.0,0.0068,0.0068,0.0068,10001010
2018-02-02 14:11:00,2018-02-02,0.0068,631.4700000000012,10.0,8068.0,0.0068,0.0062,0.0062,10001010
2018-02-02 14:12:00,2018-02-02,0.0062,1252.7599999999802,20.0,8068.0,0.0062,0.0061,0.0061,10001010
2018-02-02 14:13:00,2018-02-02,0.0061,1863.8500000000056,30.0,8078.0,0.0061,0.0061,0.0061,10001010
2018-02-02 14:14:00,2018-02-02,0.0061,1863.8600000000154,30.0,8088.0,0.0061,0.0061,0.0061,10001010
2018-02-02 14:15:00,2018-02-02,0.0061,0.0,0.0,8088.0,0.0061,0.0061,0.0061,10001010
2018-02-02 14:16:00,2018-02-02,0.0061,1212.0099999999802,20.0,8088.0,0.0061,0.0059,0.0059,10001010
2018-02-02 14:17:00,2018-02-02,0.0059,2362.9200000000133,40.0,8088.0,0.0059,0.0058,0.0058,10001010
2018-02-02 14:18:00,2018-02-02,0.0058,0.0,0.0,8088.0,0.0058,0.0058,0.0058,10001010
2018-02-02 14:19:00,2018-02-02,0.0058,0.0,0.0,8088.0,0.0058,0.0058,0.0058,10001010
2018-02-02 14:20:00,2018-02-02,0.0058,1161.0899999999965,20.0,8088.0,0.0058,0.0057,0.0057,10001010
2018-02-02 14:21:00,2018-02-02,0.0057,560.179999999993,10.0,8088.0,0.0057,0.0055,0.0055,10001010
2018-02-02 14:22:00,2018-02-02,0.0055,2189.7699999999895,40.0,8088.0,0.0055,0.0054,0.0053,10001010
