datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-07 09:57:00,2016-07-07,0.023,38562.0,169.0,53950.0,0.023,0.0227,0.0226,10000641
2016-07-07 09:58:00,2016-07-07,0.0235,79760.0,344.0,54058.0,0.0227,0.0231,0.0227,10000641
2016-07-07 09:59:00,2016-07-07,0.0236,28717.0,122.0,54061.0,0.0231,0.0236,0.0231,10000641
2016-07-07 10:00:00,2016-07-07,0.0243,54999.0,230.0,54055.0,0.0236,0.0239,0.0236,10000641
2016-07-07 10:01:00,2016-07-07,0.0243,43703.0,181.0,53979.0,0.0239,0.0241,0.0239,10000641
2016-07-07 10:02:00,2016-07-07,0.0247,66776.0,278.0,54139.0,0.0241,0.0237,0.0237,10000641
2016-07-07 10:03:00,2016-07-07,0.0238,35729.0,151.0,54255.0,0.0237,0.0237,0.0236,10000641
2016-07-07 10:04:00,2016-07-07,0.0237,31115.0,132.0,54329.0,0.0237,0.0231,0.0231,10000641
2016-07-07 10:05:00,2016-07-07,0.0232,16177.0,70.0,54361.0,0.0231,0.023,0.023,10000641
2016-07-07 10:06:00,2016-07-07,0.023,2971.0,13.0,54360.0,0.023,0.0229,0.0228,10000641
2016-07-07 10:07:00,2016-07-07,0.023,13009.0,57.0,54364.0,0.0229,0.0226,0.0226,10000641
2016-07-07 10:08:00,2016-07-07,0.023,19635.0,86.0,54370.0,0.0226,0.0228,0.0226,10000641
2016-07-07 10:09:00,2016-07-07,0.023,69229.0,308.0,54462.0,0.023,0.0224,0.0222,10000641
2016-07-07 10:10:00,2016-07-07,0.0228,39838.0,178.0,54470.0,0.0224,0.0228,0.0222,10000641
2016-07-07 10:11:00,2016-07-07,0.0228,10379.0,46.0,54500.0,0.0228,0.0227,0.0224,10000641
2016-07-07 10:12:00,2016-07-07,0.023,31470.0,138.0,54619.0,0.0227,0.0228,0.0226,10000641
2016-07-07 10:13:00,2016-07-07,0.023,11689.0,51.0,54659.0,0.0228,0.023,0.0228,10000641
2016-07-07 10:14:00,2016-07-07,0.0235,22147.0,95.0,54678.0,0.023,0.0235,0.023,10000641
2016-07-07 10:15:00,2016-07-07,0.0235,10092.0,44.0,54690.0,0.0235,0.0229,0.0229,10000641
2016-07-07 10:16:00,2016-07-07,0.0229,18500.0,81.0,54741.0,0.0229,0.0225,0.0225,10000641
2016-07-07 10:17:00,2016-07-07,0.0225,48473.0,218.0,54814.0,0.0225,0.022000000000000002,0.0219,10000641
2016-07-07 10:18:00,2016-07-07,0.0226,49237.0,224.0,54952.0,0.022000000000000002,0.022000000000000002,0.0217,10000641
2016-07-07 10:19:00,2016-07-07,0.0222,28007.0,128.0,55017.0,0.022000000000000002,0.0217,0.0217,10000641
2016-07-07 10:20:00,2016-07-07,0.0223,70338.0,322.0,54935.0,0.0217,0.0221,0.0215,10000641
2016-07-07 10:21:00,2016-07-07,0.0224,43647.0,197.0,54955.0,0.0221,0.0224,0.022000000000000002,10000641
2016-07-07 10:22:00,2016-07-07,0.0226,24918.0,111.0,55010.0,0.0224,0.0225,0.0223,10000641
2016-07-07 10:23:00,2016-07-07,0.0225,6074.0,27.0,55017.0,0.0225,0.0224,0.0224,10000641
2016-07-07 10:24:00,2016-07-07,0.0227,29774.0,132.0,55078.0,0.0224,0.0227,0.0224,10000641
2016-07-07 10:25:00,2016-07-07,0.0228,27422.0,121.0,55126.0,0.0227,0.0225,0.0225,10000641
2016-07-07 10:26:00,2016-07-07,0.0228,28701.0,127.0,55176.0,0.0225,0.0225,0.0225,10000641
2016-07-07 10:27:00,2016-07-07,0.0228,47153.0,207.0,55047.0,0.0225,0.0228,0.0225,10000641
2016-07-07 10:28:00,2016-07-07,0.0228,11808.0,52.0,55063.0,0.0228,0.0227,0.0225,10000641
2016-07-07 10:29:00,2016-07-07,0.0231,51131.0,223.0,55020.0,0.0227,0.0231,0.0227,10000641
2016-07-07 10:30:00,2016-07-07,0.0233,28399.0,123.0,55080.0,0.0231,0.0229,0.0229,10000641
2016-07-07 10:31:00,2016-07-07,0.0229,10451.0,46.0,55123.0,0.0229,0.0227,0.0226,10000641
2016-07-07 10:32:00,2016-07-07,0.0227,22232.0,99.0,55176.0,0.0227,0.0225,0.0224,10000641
2016-07-07 10:33:00,2016-07-07,0.0227,24581.0,109.0,55249.0,0.0225,0.0227,0.0224,10000641
2016-07-07 10:34:00,2016-07-07,0.0229,29421.0,129.0,55276.0,0.0227,0.0229,0.0227,10000641
2016-07-07 10:35:00,2016-07-07,0.0229,5895.0,26.0,55290.0,0.0229,0.0227,0.0227,10000641
2016-07-07 10:36:00,2016-07-07,0.0227,16446.0,73.0,55317.0,0.0227,0.0225,0.0225,10000641
2016-07-07 10:37:00,2016-07-07,0.0226,5188.0,23.0,55326.0,0.0225,0.0225,0.0225,10000641
2016-07-07 10:38:00,2016-07-07,0.0226,13560.0,60.0,55386.0,0.0225,0.0226,0.0225,10000641
2016-07-07 10:39:00,2016-07-07,0.0228,37965.0,167.0,55518.0,0.0226,0.0226,0.0226,10000641
2016-07-07 10:40:00,2016-07-07,0.0226,7910.0,35.0,55518.0,0.0226,0.0226,0.0226,10000641
2016-07-07 10:41:00,2016-07-07,0.0226,26076.0,118.0,55554.0,0.0226,0.022000000000000002,0.0219,10000641
2016-07-07 10:42:00,2016-07-07,0.022000000000000002,49598.0,228.0,55636.0,0.022000000000000002,0.0215,0.0215,10000641
2016-07-07 10:43:00,2016-07-07,0.0216,27978.0,131.0,55675.0,0.0215,0.0214,0.0212,10000641
2016-07-07 10:44:00,2016-07-07,0.0218,11251.0,52.0,55697.0,0.0214,0.0215,0.0214,10000641
2016-07-07 10:45:00,2016-07-07,0.0217,14315.0,66.0,55751.0,0.0216,0.0217,0.0216,10000641
2016-07-07 10:46:00,2016-07-07,0.0222,15470.0,70.0,55758.0,0.0217,0.022000000000000002,0.0217,10000641
2016-07-07 10:47:00,2016-07-07,0.0221,5280.0,24.0,55760.0,0.022000000000000002,0.022000000000000002,0.0219,10000641
2016-07-07 10:48:00,2016-07-07,0.0224,22224.0,100.0,55788.0,0.022000000000000002,0.0222,0.022000000000000002,10000641
2016-07-07 10:49:00,2016-07-07,0.0222,4654.0,21.0,55794.0,0.0222,0.0222,0.0221,10000641
2016-07-07 10:50:00,2016-07-07,0.0222,5968.0,27.0,55798.0,0.0222,0.0222,0.0221,10000641
2016-07-07 10:51:00,2016-07-07,0.0221,19846.0,90.0,55884.0,0.0221,0.022000000000000002,0.022000000000000002,10000641
2016-07-07 10:52:00,2016-07-07,0.0221,2649.0,12.0,55882.0,0.022000000000000002,0.0221,0.022000000000000002,10000641
2016-07-07 10:53:00,2016-07-07,0.0222,7326.0,33.0,55900.0,0.0221,0.0222,0.0221,10000641
2016-07-07 10:54:00,2016-07-07,0.0222,13062.0,59.0,55938.0,0.0222,0.0221,0.0221,10000641
2016-07-07 10:55:00,2016-07-07,0.0222,9539.0,43.0,55962.0,0.0221,0.0222,0.0221,10000641
2016-07-07 10:56:00,2016-07-07,0.0226,7628.0,34.0,55988.0,0.0222,0.0224,0.0222,10000641
2016-07-07 10:57:00,2016-07-07,0.0224,13589.0,61.0,56018.0,0.0224,0.0222,0.0222,10000641
2016-07-07 10:58:00,2016-07-07,0.0223,3554.0,16.0,56027.0,0.0222,0.0223,0.0222,10000641
2016-07-07 10:59:00,2016-07-07,0.0229,8976.0,40.0,56041.0,0.0223,0.0226,0.0223,10000641
2016-07-07 11:00:00,2016-07-07,0.0227,12895.0,57.0,56031.0,0.0226,0.0225,0.0225,10000641
2016-07-07 11:01:00,2016-07-07,0.0227,24794.0,110.0,56042.0,0.0226,0.0225,0.0225,10000641
2016-07-07 11:02:00,2016-07-07,0.0229,28472.0,125.0,56092.0,0.0225,0.0229,0.0225,10000641
2016-07-07 11:03:00,2016-07-07,0.0229,37256.0,164.0,56094.0,0.0227,0.0226,0.0225,10000641
2016-07-07 11:04:00,2016-07-07,0.0231,21719.0,95.0,56104.0,0.0226,0.023,0.0226,10000641
2016-07-07 11:05:00,2016-07-07,0.0232,52848.0,229.0,56176.0,0.0231,0.0229,0.0228,10000641
2016-07-07 11:06:00,2016-07-07,0.023,2980.0,13.0,56181.0,0.0229,0.0229,0.0229,10000641
2016-07-07 11:07:00,2016-07-07,0.0232,34855.0,152.0,56276.0,0.0229,0.0226,0.0226,10000641
2016-07-07 11:08:00,2016-07-07,0.0228,911.0,4.0,56274.0,0.0226,0.0228,0.0226,10000641
2016-07-07 11:09:00,2016-07-07,0.0229,16133.0,71.0,56316.0,0.0228,0.0228,0.0226,10000641
2016-07-07 11:10:00,2016-07-07,0.0228,9760.0,43.0,56329.0,0.0228,0.0227,0.0226,10000641
2016-07-07 11:11:00,2016-07-07,0.0227,7687.0,34.0,56334.0,0.0227,0.0226,0.0226,10000641
2016-07-07 11:12:00,2016-07-07,0.0225,39458.0,178.0,56489.0,0.0225,0.022000000000000002,0.022000000000000002,10000641
2016-07-07 11:13:00,2016-07-07,0.022000000000000002,54489.0,257.0,56612.0,0.022000000000000002,0.0208,0.0207,10000641
2016-07-07 11:14:00,2016-07-07,0.0214,22808.0,108.0,56576.0,0.0208,0.0214,0.0208,10000641
2016-07-07 11:15:00,2016-07-07,0.0214,56945.0,269.0,56621.0,0.0214,0.0209,0.0208,10000641
2016-07-07 11:16:00,2016-07-07,0.0211,73622.0,352.0,56641.0,0.0208,0.021,0.0207,10000641
2016-07-07 11:17:00,2016-07-07,0.0212,8210.0,39.0,56662.0,0.021,0.0209,0.0209,10000641
2016-07-07 11:18:00,2016-07-07,0.0209,25311.0,122.0,56673.0,0.0209,0.0207,0.0206,10000641
2016-07-07 11:19:00,2016-07-07,0.0208,33625.0,163.0,56720.0,0.0207,0.0206,0.0205,10000641
2016-07-07 11:20:00,2016-07-07,0.0209,14877.0,72.0,56747.0,0.0206,0.0208,0.0206,10000641
2016-07-07 11:21:00,2016-07-07,0.0208,33904.0,165.0,56760.0,0.0208,0.0207,0.0204,10000641
2016-07-07 11:22:00,2016-07-07,0.0207,23693.0,115.0,56809.0,0.0207,0.0203,0.0203,10000641
2016-07-07 11:23:00,2016-07-07,0.0204,57022.0,283.0,56851.0,0.0203,0.0201,0.02,10000641
2016-07-07 11:24:00,2016-07-07,0.0204,26148.0,129.0,56896.0,0.0201,0.0203,0.0201,10000641
2016-07-07 11:25:00,2016-07-07,0.0203,19460.0,97.0,56962.0,0.0203,0.0199,0.0199,10000641
2016-07-07 11:26:00,2016-07-07,0.02,33148.0,168.0,57034.0,0.0199,0.02,0.0195,10000641
2016-07-07 11:27:00,2016-07-07,0.0203,49516.0,251.0,57051.0,0.02,0.0203,0.0196,10000641
2016-07-07 11:28:00,2016-07-07,0.0206,24253.0,119.0,57124.0,0.0203,0.0204,0.0201,10000641
2016-07-07 11:29:00,2016-07-07,0.021,48368.0,234.0,57273.0,0.0204,0.021,0.0203,10000641
2016-07-07 11:30:00,2016-07-07,0.0211,32312.0,154.0,57363.0,0.021,0.0211,0.0208,10000641
2016-07-07 13:01:00,2016-07-07,0.0211,59492.0,284.0,57379.0,0.0211,0.0211,0.0205,10000641
2016-07-07 13:02:00,2016-07-07,0.0213,13970.0,66.0,57424.0,0.0211,0.0213,0.0211,10000641
2016-07-07 13:03:00,2016-07-07,0.0214,12984.0,61.0,57468.0,0.0213,0.0213,0.021,10000641
2016-07-07 13:04:00,2016-07-07,0.0213,1262.0,6.0,57466.0,0.0213,0.0211,0.021,10000641
2016-07-07 13:05:00,2016-07-07,0.021,10271.0,49.0,57491.0,0.021,0.021,0.0209,10000641
2016-07-07 13:06:00,2016-07-07,0.0213,2342.0,11.0,57501.0,0.021,0.0213,0.021,10000641
2016-07-07 13:07:00,2016-07-07,0.0212,6568.0,31.0,57507.0,0.0212,0.0211,0.0211,10000641
2016-07-07 13:08:00,2016-07-07,0.0216,19637.0,92.0,57541.0,0.0211,0.0216,0.0211,10000641
2016-07-07 13:09:00,2016-07-07,0.0216,7746.0,36.0,57565.0,0.0216,0.0215,0.0214,10000641
2016-07-07 13:10:00,2016-07-07,0.0216,648.0,3.0,57565.0,0.0215,0.0216,0.0215,10000641
2016-07-07 13:11:00,2016-07-07,0.0216,7327.0,34.0,57582.0,0.0216,0.0216,0.0215,10000641
2016-07-07 13:12:00,2016-07-07,0.0216,4955.0,23.0,57580.0,0.0216,0.0215,0.0215,10000641
2016-07-07 13:13:00,2016-07-07,0.0215,6015.0,28.0,57582.0,0.0214,0.0215,0.0214,10000641
2016-07-07 13:14:00,2016-07-07,0.0215,5375.0,25.0,57596.0,0.0215,0.0215,0.0215,10000641
2016-07-07 13:15:00,2016-07-07,0.0217,16448.0,77.0,57609.0,0.0215,0.0217,0.0213,10000641
2016-07-07 13:16:00,2016-07-07,0.0218,12395.0,57.0,57640.0,0.0217,0.0218,0.0216,10000641
2016-07-07 13:17:00,2016-07-07,0.022000000000000002,16725.0,77.0,57651.0,0.0218,0.022000000000000002,0.0216,10000641
2016-07-07 13:18:00,2016-07-07,0.022000000000000002,36109.0,165.0,57716.0,0.0217,0.0219,0.0217,10000641
2016-07-07 13:19:00,2016-07-07,0.0219,8521.0,39.0,57732.0,0.0219,0.0219,0.0218,10000641
2016-07-07 13:20:00,2016-07-07,0.022000000000000002,4386.0,20.0,57735.0,0.0219,0.0218,0.0218,10000641
2016-07-07 13:21:00,2016-07-07,0.0218,10183.0,47.0,57742.0,0.0218,0.0217,0.0216,10000641
2016-07-07 13:22:00,2016-07-07,0.0217,8388.0,39.0,57765.0,0.0217,0.0215,0.0214,10000641
2016-07-07 13:23:00,2016-07-07,0.0219,11286.0,52.0,57797.0,0.0215,0.0218,0.0215,10000641
2016-07-07 13:24:00,2016-07-07,0.0219,6102.0,28.0,57794.0,0.0218,0.0218,0.0217,10000641
2016-07-07 13:25:00,2016-07-07,0.0218,3463.0,16.0,57799.0,0.0218,0.0215,0.0215,10000641
2016-07-07 13:26:00,2016-07-07,0.0215,12870.0,60.0,57852.0,0.0215,0.0215,0.0214,10000641
2016-07-07 13:27:00,2016-07-07,0.0216,3657.0,17.0,57853.0,0.0215,0.0215,0.0215,10000641
2016-07-07 13:28:00,2016-07-07,0.0216,6884.0,32.0,57871.0,0.0215,0.0215,0.0215,10000641
2016-07-07 13:29:00,2016-07-07,0.0217,4547.0,21.0,57882.0,0.0215,0.0217,0.0215,10000641
2016-07-07 13:30:00,2016-07-07,0.0217,2603.0,12.0,57893.0,0.0217,0.0217,0.0216,10000641
2016-07-07 13:31:00,2016-07-07,0.0218,4562.0,21.0,57899.0,0.0217,0.0218,0.0216,10000641
2016-07-07 13:32:00,2016-07-07,0.0219,3504.0,16.0,57902.0,0.0219,0.0219,0.0219,10000641
2016-07-07 13:33:00,2016-07-07,0.0219,1095.0,5.0,57898.0,0.0219,0.0219,0.0219,10000641
2016-07-07 13:34:00,2016-07-07,0.022000000000000002,12238.0,56.0,57947.0,0.0218,0.0219,0.0218,10000641
2016-07-07 13:35:00,2016-07-07,0.022000000000000002,16344.0,75.0,58001.0,0.0219,0.0215,0.0215,10000641
2016-07-07 13:36:00,2016-07-07,0.0218,17484.0,81.0,58071.0,0.0218,0.0217,0.0215,10000641
2016-07-07 13:37:00,2016-07-07,0.0217,6912.0,32.0,58093.0,0.0217,0.0216,0.0216,10000641
2016-07-07 13:38:00,2016-07-07,0.0216,6041.0,28.0,58095.0,0.0216,0.0216,0.0215,10000641
2016-07-07 13:39:00,2016-07-07,0.0216,7095.0,33.0,58109.0,0.0216,0.0215,0.0215,10000641
2016-07-07 13:40:00,2016-07-07,0.0215,9864.0,46.0,58134.0,0.0215,0.0215,0.0214,10000641
2016-07-07 13:41:00,2016-07-07,0.0215,13446.0,63.0,58123.0,0.0215,0.0213,0.0213,10000641
2016-07-07 13:42:00,2016-07-07,0.0214,16385.0,77.0,58117.0,0.0213,0.0213,0.0212,10000641
2016-07-07 13:43:00,2016-07-07,0.0215,37382.0,175.0,58186.0,0.0213,0.0215,0.0212,10000641
2016-07-07 13:44:00,2016-07-07,0.0215,9233.0,43.0,58219.0,0.0215,0.0213,0.0213,10000641
2016-07-07 13:45:00,2016-07-07,0.0213,29809.0,142.0,58318.0,0.0213,0.0208,0.0208,10000641
2016-07-07 13:46:00,2016-07-07,0.0208,23216.0,112.0,58312.0,0.0208,0.0207,0.0206,10000641
2016-07-07 13:47:00,2016-07-07,0.0208,3318.0,16.0,58314.0,0.0207,0.0207,0.0206,10000641
2016-07-07 13:48:00,2016-07-07,0.0211,22267.0,107.0,58276.0,0.0207,0.0211,0.0205,10000641
2016-07-07 13:49:00,2016-07-07,0.0216,26791.0,126.0,58351.0,0.0211,0.0211,0.0211,10000641
2016-07-07 13:50:00,2016-07-07,0.0215,38102.0,179.0,58459.0,0.0211,0.0214,0.0211,10000641
2016-07-07 13:51:00,2016-07-07,0.0214,1065.0,5.0,58464.0,0.0214,0.0213,0.0213,10000641
2016-07-07 13:52:00,2016-07-07,0.0213,6390.0,30.0,58460.0,0.0213,0.0213,0.0213,10000641
2016-07-07 13:53:00,2016-07-07,0.0214,3200.0,15.0,58465.0,0.0213,0.0214,0.0213,10000641
2016-07-07 13:54:00,2016-07-07,0.0215,6430.0,30.0,58470.0,0.0214,0.0214,0.0214,10000641
2016-07-07 13:55:00,2016-07-07,0.0218,14726.0,68.0,58491.0,0.0215,0.0218,0.0215,10000641
2016-07-07 13:56:00,2016-07-07,0.022000000000000002,3509.0,16.0,58496.0,0.0218,0.0216,0.0216,10000641
2016-07-07 13:57:00,2016-07-07,0.0221,3304.0,15.0,58490.0,0.0216,0.0221,0.0216,10000641
2016-07-07 13:58:00,2016-07-07,0.0222,17208.0,78.0,58481.0,0.022000000000000002,0.0221,0.0219,10000641
2016-07-07 13:59:00,2016-07-07,0.0222,6635.0,30.0,58493.0,0.0221,0.0222,0.0221,10000641
2016-07-07 14:00:00,2016-07-07,0.0223,10258.0,46.0,58512.0,0.0222,0.0223,0.0222,10000641
2016-07-07 14:01:00,2016-07-07,0.0224,4480.0,20.0,58522.0,0.0223,0.0224,0.0223,10000641
2016-07-07 14:02:00,2016-07-07,0.0224,10028.0,45.0,58564.0,0.0224,0.0221,0.0221,10000641
2016-07-07 14:03:00,2016-07-07,0.0222,15692.0,71.0,58613.0,0.0221,0.0221,0.022000000000000002,10000641
2016-07-07 14:04:00,2016-07-07,0.0223,31819.0,143.0,58681.0,0.0222,0.0223,0.0222,10000641
2016-07-07 14:05:00,2016-07-07,0.0225,16782.0,75.0,58708.0,0.0223,0.0225,0.0223,10000641
2016-07-07 14:06:00,2016-07-07,0.0226,5406.0,24.0,58716.0,0.0225,0.0225,0.0225,10000641
2016-07-07 14:07:00,2016-07-07,0.0231,46103.0,202.0,58632.0,0.0225,0.0231,0.0225,10000641
2016-07-07 14:08:00,2016-07-07,0.0236,44401.0,190.0,58674.0,0.0231,0.0236,0.023,10000641
2016-07-07 14:09:00,2016-07-07,0.0239,77971.0,328.0,58652.0,0.0236,0.0239,0.0235,10000641
2016-07-07 14:10:00,2016-07-07,0.0239,43499.0,183.0,58699.0,0.0238,0.0235,0.0235,10000641
2016-07-07 14:11:00,2016-07-07,0.0237,29040.0,124.0,58781.0,0.0235,0.0231,0.0231,10000641
2016-07-07 14:12:00,2016-07-07,0.0232,28794.0,125.0,58742.0,0.0231,0.0232,0.0229,10000641
2016-07-07 14:13:00,2016-07-07,0.0233,7655.0,33.0,58742.0,0.0232,0.0233,0.023,10000641
2016-07-07 14:14:00,2016-07-07,0.0235,29288.0,125.0,58788.0,0.0233,0.0234,0.0233,10000641
2016-07-07 14:15:00,2016-07-07,0.0234,14461.0,62.0,58814.0,0.0234,0.0233,0.0233,10000641
2016-07-07 14:16:00,2016-07-07,0.0233,16847.0,73.0,58798.0,0.0233,0.0226,0.0226,10000641
2016-07-07 14:17:00,2016-07-07,0.0231,24245.0,106.0,58811.0,0.0226,0.0231,0.0226,10000641
2016-07-07 14:18:00,2016-07-07,0.0232,4612.0,20.0,58812.0,0.0231,0.023,0.023,10000641
2016-07-07 14:19:00,2016-07-07,0.0232,12720.0,55.0,58855.0,0.0232,0.0231,0.0231,10000641
2016-07-07 14:20:00,2016-07-07,0.0231,22375.0,98.0,58782.0,0.0231,0.0227,0.0227,10000641
2016-07-07 14:21:00,2016-07-07,0.0229,10066.0,44.0,58793.0,0.0227,0.0229,0.0227,10000641
2016-07-07 14:22:00,2016-07-07,0.023,4133.0,18.0,58801.0,0.0229,0.023,0.0229,10000641
2016-07-07 14:23:00,2016-07-07,0.0239,28132.0,119.0,58804.0,0.023,0.0238,0.023,10000641
2016-07-07 14:24:00,2016-07-07,0.0247,86126.0,355.0,58882.0,0.0236,0.0247,0.0236,10000641
2016-07-07 14:25:00,2016-07-07,0.0249,33159.0,134.0,58864.0,0.0246,0.0246,0.0246,10000641
2016-07-07 14:26:00,2016-07-07,0.0249,41650.0,168.0,58889.0,0.0246,0.0248,0.0245,10000641
2016-07-07 14:27:00,2016-07-07,0.0251,80349.0,321.0,59076.0,0.0248,0.0247,0.0246,10000641
2016-07-07 14:28:00,2016-07-07,0.0264,129105.0,508.0,59123.0,0.0247,0.0264,0.0247,10000641
2016-07-07 14:29:00,2016-07-07,0.0266,101392.0,386.0,59188.0,0.0264,0.026000000000000002,0.0257,10000641
2016-07-07 14:30:00,2016-07-07,0.0262,86423.0,334.0,59086.0,0.0261,0.0255,0.0255,10000641
2016-07-07 14:31:00,2016-07-07,0.0257,45914.0,180.0,59076.0,0.0254,0.0257,0.0253,10000641
2016-07-07 14:32:00,2016-07-07,0.0257,48349.0,191.0,59090.0,0.0257,0.025,0.025,10000641
2016-07-07 14:33:00,2016-07-07,0.0257,27265.0,107.0,59097.0,0.025,0.0255,0.025,10000641
2016-07-07 14:34:00,2016-07-07,0.026000000000000002,57010.0,223.0,59155.0,0.0256,0.0252,0.0251,10000641
2016-07-07 14:35:00,2016-07-07,0.0257,39975.0,157.0,59208.0,0.0252,0.0256,0.0252,10000641
2016-07-07 14:36:00,2016-07-07,0.0258,86830.0,339.0,59234.0,0.0255,0.0254,0.0252,10000641
2016-07-07 14:37:00,2016-07-07,0.0254,45567.0,182.0,59192.0,0.0254,0.0253,0.0248,10000641
2016-07-07 14:38:00,2016-07-07,0.0252,23650.0,95.0,59199.0,0.0252,0.0247,0.0247,10000641
2016-07-07 14:39:00,2016-07-07,0.025,44399.0,180.0,59207.0,0.0247,0.025,0.0246,10000641
2016-07-07 14:40:00,2016-07-07,0.0252,46651.0,187.0,59243.0,0.025,0.025,0.0248,10000641
2016-07-07 14:41:00,2016-07-07,0.025,2485.0,10.0,59247.0,0.025,0.0247,0.0247,10000641
2016-07-07 14:42:00,2016-07-07,0.0249,36030.0,146.0,59270.0,0.0246,0.0248,0.0245,10000641
2016-07-07 14:43:00,2016-07-07,0.0248,40400.0,165.0,59327.0,0.0248,0.0241,0.0241,10000641
2016-07-07 14:44:00,2016-07-07,0.0242,23333.0,97.0,59340.0,0.0241,0.0239,0.0239,10000641
2016-07-07 14:45:00,2016-07-07,0.024,27675.0,118.0,59395.0,0.024,0.0234,0.0233,10000641
2016-07-07 14:46:00,2016-07-07,0.0239,34300.0,145.0,59481.0,0.0234,0.0238,0.0233,10000641
2016-07-07 14:47:00,2016-07-07,0.024,53398.0,224.0,59594.0,0.0238,0.0238,0.0238,10000641
2016-07-07 14:48:00,2016-07-07,0.0239,35068.0,148.0,59685.0,0.0239,0.0236,0.0236,10000641
2016-07-07 14:49:00,2016-07-07,0.0238,28160.0,119.0,59711.0,0.0237,0.0236,0.0236,10000641
2016-07-07 14:50:00,2016-07-07,0.0237,39482.0,168.0,59774.0,0.0236,0.0237,0.0234,10000641
2016-07-07 14:51:00,2016-07-07,0.0239,45229.0,191.0,59832.0,0.0238,0.0239,0.0235,10000641
2016-07-07 14:52:00,2016-07-07,0.024,43739.0,183.0,59901.0,0.0239,0.024,0.0238,10000641
2016-07-07 14:53:00,2016-07-07,0.0242,34003.0,141.0,59889.0,0.024,0.0241,0.0239,10000641
2016-07-07 14:54:00,2016-07-07,0.0241,14945.0,63.0,59935.0,0.0241,0.0237,0.0235,10000641
2016-07-07 14:55:00,2016-07-07,0.0239,23236.0,98.0,59929.0,0.0237,0.0237,0.0236,10000641
2016-07-07 14:56:00,2016-07-07,0.0239,48249.0,203.0,59948.0,0.0237,0.0236,0.0236,10000641
2016-07-07 14:57:00,2016-07-07,0.0239,29216.0,123.0,59978.0,0.0236,0.0236,0.0236,10000641
2016-07-07 14:58:00,2016-07-07,0.0236,0.0,0.0,59978.0,0.0236,0.0236,0.0236,10000641
2016-07-07 14:59:00,2016-07-07,0.0236,0.0,0.0,59978.0,0.0236,0.0236,0.0236,10000641
