datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-17 11:21:00,2016-06-17,0.0145,284.0,2.0,21567.0,0.0145,0.0142,0.0142,10000641
2016-06-17 11:22:00,2016-06-17,0.0142,2130.0,15.0,21582.0,0.0142,0.0142,0.0142,10000641
2016-06-17 11:23:00,2016-06-17,0.0145,2307.0,16.0,21588.0,0.0142,0.0145,0.0142,10000641
2016-06-17 11:24:00,2016-06-17,0.0145,0.0,0.0,21588.0,0.0145,0.0145,0.0145,10000641
2016-06-17 11:25:00,2016-06-17,0.0145,419.0,3.0,21589.0,0.0145,0.0139,0.0139,10000641
2016-06-17 11:26:00,2016-06-17,0.013999999999999999,1120.0,8.0,21597.0,0.0139,0.013999999999999999,0.0139,10000641
2016-06-17 11:27:00,2016-06-17,0.013999999999999999,0.0,0.0,21597.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000641
2016-06-17 11:28:00,2016-06-17,0.013999999999999999,138.0,1.0,21598.0,0.013999999999999999,0.0138,0.0138,10000641
2016-06-17 11:29:00,2016-06-17,0.013999999999999999,5600.0,40.0,21638.0,0.0138,0.013999999999999999,0.0138,10000641
2016-06-17 11:30:00,2016-06-17,0.0142,2125.0,15.0,21644.0,0.013999999999999999,0.0142,0.013999999999999999,10000641
2016-06-17 13:01:00,2016-06-17,0.0142,414.0,3.0,21647.0,0.0142,0.0138,0.0138,10000641
2016-06-17 13:02:00,2016-06-17,0.013999999999999999,140.0,1.0,21648.0,0.0138,0.013999999999999999,0.0138,10000641
2016-06-17 13:03:00,2016-06-17,0.013999999999999999,138.0,1.0,21648.0,0.013999999999999999,0.0138,0.0138,10000641
2016-06-17 13:04:00,2016-06-17,0.0138,552.0,4.0,21648.0,0.0138,0.0138,0.0138,10000641
2016-06-17 13:05:00,2016-06-17,0.0138,1380.0,10.0,21649.0,0.0138,0.0138,0.0138,10000641
2016-06-17 13:06:00,2016-06-17,0.013999999999999999,556.0,4.0,21650.0,0.0138,0.0138,0.0138,10000641
2016-06-17 13:07:00,2016-06-17,0.0138,0.0,0.0,21650.0,0.0138,0.0138,0.0138,10000641
2016-06-17 13:08:00,2016-06-17,0.013999999999999999,140.0,1.0,21651.0,0.0138,0.013999999999999999,0.0138,10000641
2016-06-17 13:09:00,2016-06-17,0.013999999999999999,2759.0,20.0,21643.0,0.013999999999999999,0.0137,0.0137,10000641
2016-06-17 13:10:00,2016-06-17,0.0137,1370.0,10.0,21634.0,0.0137,0.0137,0.0137,10000641
2016-06-17 13:11:00,2016-06-17,0.0137,1913.0,14.0,21639.0,0.0137,0.0136,0.0136,10000641
2016-06-17 13:12:00,2016-06-17,0.0136,0.0,0.0,21639.0,0.0136,0.0136,0.0136,10000641
2016-06-17 13:13:00,2016-06-17,0.0139,695.0,5.0,21644.0,0.0136,0.0139,0.0136,10000641
2016-06-17 13:14:00,2016-06-17,0.0139,0.0,0.0,21644.0,0.0139,0.0139,0.0139,10000641
2016-06-17 13:15:00,2016-06-17,0.0139,0.0,0.0,21644.0,0.0139,0.0139,0.0139,10000641
2016-06-17 13:16:00,2016-06-17,0.0139,278.0,2.0,21646.0,0.0139,0.0139,0.0139,10000641
2016-06-17 13:17:00,2016-06-17,0.0143,2145.0,15.0,21661.0,0.0139,0.0143,0.0139,10000641
2016-06-17 13:18:00,2016-06-17,0.0142,2545.0,18.0,21659.0,0.0142,0.013999999999999999,0.013999999999999999,10000641
2016-06-17 13:19:00,2016-06-17,0.0142,710.0,5.0,21659.0,0.013999999999999999,0.0142,0.013999999999999999,10000641
2016-06-17 13:20:00,2016-06-17,0.0143,2717.0,19.0,21659.0,0.0142,0.0143,0.0142,10000641
2016-06-17 13:21:00,2016-06-17,0.0143,0.0,0.0,21659.0,0.0143,0.0143,0.0143,10000641
2016-06-17 13:22:00,2016-06-17,0.0143,0.0,0.0,21659.0,0.0143,0.0143,0.0143,10000641
2016-06-17 13:23:00,2016-06-17,0.0143,1820.0,13.0,21672.0,0.0143,0.013999999999999999,0.013999999999999999,10000641
2016-06-17 13:24:00,2016-06-17,0.013999999999999999,139.0,1.0,21673.0,0.013999999999999999,0.0139,0.0139,10000641
2016-06-17 13:25:00,2016-06-17,0.0139,5540.0,40.0,21703.0,0.0139,0.0139,0.0138,10000641
2016-06-17 13:26:00,2016-06-17,0.0141,4190.0,30.0,21723.0,0.0139,0.0139,0.0139,10000641
2016-06-17 13:27:00,2016-06-17,0.0138,16309.0,120.0,21774.0,0.0138,0.0135,0.0133,10000641
2016-06-17 13:28:00,2016-06-17,0.0136,4574.0,34.0,21786.0,0.0135,0.0133,0.0133,10000641
2016-06-17 13:29:00,2016-06-17,0.0133,8306.0,63.0,21841.0,0.0133,0.0131,0.0131,10000641
2016-06-17 13:30:00,2016-06-17,0.0133,133.0,1.0,21842.0,0.0131,0.0133,0.0131,10000641
2016-06-17 13:31:00,2016-06-17,0.0133,0.0,0.0,21842.0,0.0133,0.0133,0.0133,10000641
2016-06-17 13:32:00,2016-06-17,0.0133,264.0,2.0,21842.0,0.0133,0.0132,0.0132,10000641
2016-06-17 13:33:00,2016-06-17,0.0134,16981.0,128.0,21854.0,0.0132,0.0131,0.0131,10000641
2016-06-17 13:34:00,2016-06-17,0.0131,4550.0,35.0,21855.0,0.0131,0.013000000000000001,0.013000000000000001,10000641
2016-06-17 13:35:00,2016-06-17,0.013000000000000001,1556.0,12.0,21846.0,0.013000000000000001,0.013000000000000001,0.0128,10000641
2016-06-17 13:36:00,2016-06-17,0.013000000000000001,384.0,3.0,21846.0,0.013000000000000001,0.0128,0.0128,10000641
2016-06-17 13:37:00,2016-06-17,0.0128,4335.0,34.0,21854.0,0.0128,0.0128,0.0127,10000641
2016-06-17 13:38:00,2016-06-17,0.0128,128.0,1.0,21854.0,0.0128,0.0128,0.0128,10000641
2016-06-17 13:39:00,2016-06-17,0.0129,1285.0,10.0,21857.0,0.0128,0.0128,0.0128,10000641
2016-06-17 13:40:00,2016-06-17,0.0128,5310.0,42.0,21854.0,0.0128,0.0125,0.0125,10000641
2016-06-17 13:41:00,2016-06-17,0.0126,12048.0,97.0,21917.0,0.0125,0.0123,0.0123,10000641
2016-06-17 13:42:00,2016-06-17,0.0123,5056.0,42.0,21934.0,0.0123,0.0119,0.0119,10000641
2016-06-17 13:43:00,2016-06-17,0.0122,4106.0,34.0,21925.0,0.0119,0.0122,0.0119,10000641
2016-06-17 13:44:00,2016-06-17,0.0122,3741.0,31.0,21943.0,0.0122,0.012,0.012,10000641
2016-06-17 13:45:00,2016-06-17,0.0121,1210.0,10.0,21945.0,0.0121,0.0121,0.0121,10000641
2016-06-17 13:46:00,2016-06-17,0.0121,1210.0,10.0,21945.0,0.0121,0.0121,0.0121,10000641
2016-06-17 13:47:00,2016-06-17,0.0121,2050.0,17.0,21961.0,0.0121,0.0121,0.012,10000641
2016-06-17 13:48:00,2016-06-17,0.0121,12800.0,108.0,22012.0,0.0121,0.0115,0.0115,10000641
2016-06-17 13:49:00,2016-06-17,0.0115,2473.0,22.0,22034.0,0.0115,0.0112,0.0112,10000641
2016-06-17 13:50:00,2016-06-17,0.0114,1124.0,10.0,22034.0,0.0112,0.0114,0.0112,10000641
2016-06-17 13:51:00,2016-06-17,0.0115,6776.0,59.0,22056.0,0.0114,0.0115,0.0113,10000641
2016-06-17 13:52:00,2016-06-17,0.0119,5169.0,44.0,22061.0,0.0115,0.0119,0.0115,10000641
2016-06-17 13:53:00,2016-06-17,0.012,1779.0,15.0,22051.0,0.0119,0.0118,0.0118,10000641
2016-06-17 13:54:00,2016-06-17,0.0118,0.0,0.0,22051.0,0.0118,0.0118,0.0118,10000641
2016-06-17 13:55:00,2016-06-17,0.0119,2021.0,17.0,22067.0,0.0119,0.0118,0.0118,10000641
2016-06-17 13:56:00,2016-06-17,0.0118,821.0,7.0,22070.0,0.0118,0.0117,0.0117,10000641
2016-06-17 13:57:00,2016-06-17,0.0118,944.0,8.0,22070.0,0.0117,0.0118,0.0117,10000641
2016-06-17 13:58:00,2016-06-17,0.0118,590.0,5.0,22070.0,0.0118,0.0118,0.0118,10000641
2016-06-17 13:59:00,2016-06-17,0.0118,2478.0,21.0,22089.0,0.0118,0.0118,0.0118,10000641
2016-06-17 14:00:00,2016-06-17,0.0118,1180.0,10.0,22089.0,0.0118,0.0118,0.0118,10000641
2016-06-17 14:01:00,2016-06-17,0.0118,0.0,0.0,22089.0,0.0118,0.0118,0.0118,10000641
2016-06-17 14:02:00,2016-06-17,0.0119,1190.0,10.0,22099.0,0.0118,0.0119,0.0118,10000641
2016-06-17 14:03:00,2016-06-17,0.0119,2596.0,22.0,22099.0,0.0119,0.0118,0.0118,10000641
2016-06-17 14:04:00,2016-06-17,0.0118,826.0,7.0,22096.0,0.0118,0.0118,0.0118,10000641
2016-06-17 14:05:00,2016-06-17,0.0118,1180.0,10.0,22105.0,0.0118,0.0118,0.0118,10000641
2016-06-17 14:06:00,2016-06-17,0.0119,6188.0,52.0,22135.0,0.0118,0.0119,0.0118,10000641
2016-06-17 14:07:00,2016-06-17,0.012,4772.0,40.0,22165.0,0.0119,0.012,0.0119,10000641
2016-06-17 14:08:00,2016-06-17,0.012,0.0,0.0,22165.0,0.012,0.012,0.012,10000641
2016-06-17 14:09:00,2016-06-17,0.012,3580.0,30.0,22185.0,0.012,0.0119,0.0119,10000641
2016-06-17 14:10:00,2016-06-17,0.0119,7582.0,66.0,22170.0,0.0119,0.0113,0.0113,10000641
2016-06-17 14:11:00,2016-06-17,0.0113,0.0,0.0,22170.0,0.0113,0.0113,0.0113,10000641
2016-06-17 14:12:00,2016-06-17,0.0115,115.0,1.0,22171.0,0.0113,0.0115,0.0113,10000641
2016-06-17 14:13:00,2016-06-17,0.0115,0.0,0.0,22171.0,0.0115,0.0115,0.0115,10000641
2016-06-17 14:14:00,2016-06-17,0.0115,0.0,0.0,22171.0,0.0115,0.0115,0.0115,10000641
2016-06-17 14:15:00,2016-06-17,0.0115,0.0,0.0,22171.0,0.0115,0.0115,0.0115,10000641
2016-06-17 14:16:00,2016-06-17,0.0116,928.0,8.0,22179.0,0.0115,0.0116,0.0115,10000641
2016-06-17 14:17:00,2016-06-17,0.0116,0.0,0.0,22179.0,0.0116,0.0116,0.0116,10000641
2016-06-17 14:18:00,2016-06-17,0.0116,2436.0,21.0,22190.0,0.0116,0.0116,0.0116,10000641
2016-06-17 14:19:00,2016-06-17,0.0116,3657.0,32.0,22213.0,0.0116,0.0114,0.0114,10000641
2016-06-17 14:20:00,2016-06-17,0.0114,4198.0,37.0,22220.0,0.0114,0.0112,0.0112,10000641
2016-06-17 14:21:00,2016-06-17,0.0112,4430.0,40.0,22259.0,0.0112,0.011000000000000001,0.011000000000000001,10000641
2016-06-17 14:22:00,2016-06-17,0.0113,4264.0,38.0,22287.0,0.011000000000000001,0.0111,0.011000000000000001,10000641
2016-06-17 14:23:00,2016-06-17,0.0112,112.0,1.0,22288.0,0.0111,0.0112,0.0111,10000641
2016-06-17 14:24:00,2016-06-17,0.0114,1816.0,16.0,22304.0,0.0112,0.0114,0.0112,10000641
2016-06-17 14:25:00,2016-06-17,0.0115,3551.0,31.0,22325.0,0.0114,0.0115,0.0113,10000641
2016-06-17 14:26:00,2016-06-17,0.0116,1275.0,11.0,22325.0,0.0115,0.0116,0.0115,10000641
2016-06-17 14:27:00,2016-06-17,0.0116,2290.0,20.0,22323.0,0.0116,0.0115,0.0114,10000641
2016-06-17 14:28:00,2016-06-17,0.0115,1485.0,13.0,22320.0,0.0115,0.0114,0.0114,10000641
2016-06-17 14:29:00,2016-06-17,0.0114,452.0,4.0,22324.0,0.0114,0.0113,0.0113,10000641
2016-06-17 14:30:00,2016-06-17,0.0114,4663.0,41.0,22345.0,0.0113,0.0113,0.0113,10000641
2016-06-17 14:31:00,2016-06-17,0.0114,227.0,2.0,22346.0,0.0113,0.0114,0.0113,10000641
2016-06-17 14:32:00,2016-06-17,0.0114,2598.0,23.0,22363.0,0.0114,0.0112,0.0112,10000641
2016-06-17 14:33:00,2016-06-17,0.0112,10102.0,91.0,22451.0,0.0112,0.011000000000000001,0.011000000000000001,10000641
2016-06-17 14:34:00,2016-06-17,0.011000000000000001,0.0,0.0,22451.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000641
2016-06-17 14:35:00,2016-06-17,0.011000000000000001,0.0,0.0,22451.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000641
2016-06-17 14:36:00,2016-06-17,0.0114,12548.0,113.0,22544.0,0.011000000000000001,0.0109,0.0109,10000641
2016-06-17 14:37:00,2016-06-17,0.0114,2871.0,26.0,22570.0,0.0109,0.0112,0.0109,10000641
2016-06-17 14:38:00,2016-06-17,0.0114,1250.0,11.0,22581.0,0.0114,0.0114,0.0112,10000641
2016-06-17 14:39:00,2016-06-17,0.0114,1332.0,12.0,22592.0,0.0114,0.0111,0.0111,10000641
2016-06-17 14:40:00,2016-06-17,0.0112,896.0,8.0,22600.0,0.0111,0.0112,0.0111,10000641
2016-06-17 14:41:00,2016-06-17,0.0112,2220.0,20.0,22620.0,0.0112,0.0111,0.0111,10000641
2016-06-17 14:42:00,2016-06-17,0.0112,112.0,1.0,22620.0,0.0112,0.0112,0.0112,10000641
2016-06-17 14:43:00,2016-06-17,0.0112,2335.0,21.0,22637.0,0.0112,0.0111,0.0111,10000641
2016-06-17 14:44:00,2016-06-17,0.0111,3522.0,32.0,22669.0,0.0111,0.011000000000000001,0.011000000000000001,10000641
2016-06-17 14:45:00,2016-06-17,0.0111,2760.0,25.0,22694.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000641
2016-06-17 14:46:00,2016-06-17,0.011000000000000001,0.0,0.0,22694.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000641
2016-06-17 14:47:00,2016-06-17,0.0113,565.0,5.0,22699.0,0.011000000000000001,0.0113,0.011000000000000001,10000641
2016-06-17 14:48:00,2016-06-17,0.0113,565.0,5.0,22704.0,0.0113,0.0113,0.0113,10000641
2016-06-17 14:49:00,2016-06-17,0.0115,2290.0,20.0,22724.0,0.0113,0.0115,0.0113,10000641
2016-06-17 14:50:00,2016-06-17,0.0116,6656.0,58.0,22732.0,0.0115,0.0112,0.0112,10000641
2016-06-17 14:51:00,2016-06-17,0.0112,0.0,0.0,22732.0,0.0112,0.0112,0.0112,10000641
2016-06-17 14:52:00,2016-06-17,0.0114,1140.0,10.0,22732.0,0.0112,0.0114,0.0112,10000641
2016-06-17 14:53:00,2016-06-17,0.0114,1243.0,11.0,22732.0,0.0114,0.0113,0.0113,10000641
2016-06-17 14:54:00,2016-06-17,0.0113,1130.0,10.0,22742.0,0.0113,0.0113,0.0113,10000641
2016-06-17 14:55:00,2016-06-17,0.0114,4520.0,40.0,22713.0,0.0113,0.0113,0.0112,10000641
2016-06-17 14:56:00,2016-06-17,0.0113,9999.0,90.0,22709.0,0.0113,0.0111,0.011000000000000001,10000641
