datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-17 10:19:00,2017-05-17,0.166,0.0,0.0,3106.0,0.166,0.166,0.166,10000728
2017-05-17 10:20:00,2017-05-17,0.166,0.0,0.0,3106.0,0.166,0.166,0.166,10000728
2017-05-17 10:21:00,2017-05-17,0.166,0.0,0.0,3106.0,0.166,0.166,0.166,10000728
2017-05-17 10:22:00,2017-05-17,0.166,0.0,0.0,3106.0,0.166,0.166,0.166,10000728
2017-05-17 10:23:00,2017-05-17,0.166,0.0,0.0,3106.0,0.166,0.166,0.166,10000728
2017-05-17 10:24:00,2017-05-17,0.166,1688.340000000011,1.0,3106.0,0.166,0.1652,0.1652,10000728
2017-05-17 10:25:00,2017-05-17,0.1652,0.0,0.0,3106.0,0.1652,0.1652,0.1652,10000728
2017-05-17 10:26:00,2017-05-17,0.1652,0.0,0.0,3106.0,0.1652,0.1652,0.1652,10000728
2017-05-17 10:27:00,2017-05-17,0.1652,0.0,0.0,3106.0,0.1652,0.1652,0.1652,10000728
2017-05-17 10:28:00,2017-05-17,0.1652,1688.349999999991,1.0,3106.0,0.1652,0.1652,0.1652,10000728
2017-05-17 10:29:00,2017-05-17,0.1652,0.0,0.0,3106.0,0.1652,0.1652,0.1652,10000728
2017-05-17 10:30:00,2017-05-17,0.1652,16842.559999999998,10.0,3116.0,0.1652,0.1648,0.1648,10000728
2017-05-17 10:31:00,2017-05-17,0.1648,0.0,0.0,3116.0,0.1648,0.1648,0.1648,10000728
2017-05-17 10:32:00,2017-05-17,0.1648,3351.1300000000047,2.0,3117.0,0.1648,0.1639,0.1639,10000728
2017-05-17 10:33:00,2017-05-17,0.1639,1675.0599999999977,1.0,3117.0,0.1639,0.1639,0.1639,10000728
2017-05-17 10:34:00,2017-05-17,0.1639,0.0,0.0,3117.0,0.1639,0.1639,0.1639,10000728
2017-05-17 10:35:00,2017-05-17,0.1639,3325.5899999999965,2.0,3116.0,0.1639,0.1627,0.1627,10000728
2017-05-17 10:36:00,2017-05-17,0.1627,1660.75,1.0,3117.0,0.1627,0.1625,0.1625,10000728
2017-05-17 10:37:00,2017-05-17,0.1625,0.0,0.0,3117.0,0.1625,0.1625,0.1625,10000728
2017-05-17 10:38:00,2017-05-17,0.1627,33255.88000000002,20.0,3117.0,0.1625,0.1627,0.1625,10000728
2017-05-17 10:39:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728
2017-05-17 10:40:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728
2017-05-17 10:41:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728
2017-05-17 10:42:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728
2017-05-17 10:43:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728
2017-05-17 10:44:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728
2017-05-17 10:45:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728
2017-05-17 10:46:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728
2017-05-17 10:47:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728
2017-05-17 10:48:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728
2017-05-17 10:49:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728
2017-05-17 10:50:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728
2017-05-17 10:51:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728
2017-05-17 10:52:00,2017-05-17,0.1636,16719.919999999984,10.0,3117.0,0.1627,0.1636,0.1627,10000728
2017-05-17 10:53:00,2017-05-17,0.1636,0.0,0.0,3117.0,0.1636,0.1636,0.1636,10000728
2017-05-17 10:54:00,2017-05-17,0.1636,0.0,0.0,3117.0,0.1636,0.1636,0.1636,10000728
2017-05-17 10:55:00,2017-05-17,0.1636,0.0,0.0,3117.0,0.1636,0.1636,0.1636,10000728
2017-05-17 10:56:00,2017-05-17,0.1636,0.0,0.0,3117.0,0.1636,0.1636,0.1636,10000728
2017-05-17 10:57:00,2017-05-17,0.1636,0.0,0.0,3117.0,0.1636,0.1636,0.1636,10000728
2017-05-17 10:58:00,2017-05-17,0.1636,1670.9700000000012,1.0,3118.0,0.1636,0.1635,0.1635,10000728
2017-05-17 10:59:00,2017-05-17,0.1635,1668.929999999993,1.0,3119.0,0.1635,0.1633,0.1633,10000728
2017-05-17 11:00:00,2017-05-17,0.1638,1674.0299999999988,1.0,3120.0,0.1633,0.1638,0.1633,10000728
2017-05-17 11:01:00,2017-05-17,0.1638,0.0,0.0,3120.0,0.1638,0.1638,0.1638,10000728
2017-05-17 11:02:00,2017-05-17,0.1638,1674.040000000008,1.0,3121.0,0.1638,0.1638,0.1638,10000728
2017-05-17 11:03:00,2017-05-17,0.1638,0.0,0.0,3121.0,0.1638,0.1638,0.1638,10000728
2017-05-17 11:04:00,2017-05-17,0.1638,0.0,0.0,3121.0,0.1638,0.1638,0.1638,10000728
2017-05-17 11:05:00,2017-05-17,0.1638,0.0,0.0,3121.0,0.1638,0.1638,0.1638,10000728
2017-05-17 11:06:00,2017-05-17,0.1638,0.0,0.0,3121.0,0.1638,0.1638,0.1638,10000728
2017-05-17 11:07:00,2017-05-17,0.1638,0.0,0.0,3121.0,0.1638,0.1638,0.1638,10000728
2017-05-17 11:08:00,2017-05-17,0.1643,1679.140000000014,1.0,3122.0,0.1638,0.1643,0.1638,10000728
2017-05-17 11:09:00,2017-05-17,0.1643,0.0,0.0,3122.0,0.1643,0.1643,0.1643,10000728
2017-05-17 11:10:00,2017-05-17,0.1643,0.0,0.0,3122.0,0.1643,0.1643,0.1643,10000728
2017-05-17 11:11:00,2017-05-17,0.1643,0.0,0.0,3122.0,0.1643,0.1643,0.1643,10000728
2017-05-17 11:12:00,2017-05-17,0.1643,0.0,0.0,3122.0,0.1643,0.1643,0.1643,10000728
2017-05-17 11:13:00,2017-05-17,0.1643,0.0,0.0,3122.0,0.1643,0.1643,0.1643,10000728
2017-05-17 11:14:00,2017-05-17,0.1643,0.0,0.0,3122.0,0.1643,0.1643,0.1643,10000728
2017-05-17 11:15:00,2017-05-17,0.1643,0.0,0.0,3122.0,0.1643,0.1643,0.1643,10000728
2017-05-17 11:16:00,2017-05-17,0.1643,0.0,0.0,3122.0,0.1643,0.1643,0.1643,10000728
2017-05-17 11:17:00,2017-05-17,0.1643,11575.179999999993,7.0,3129.0,0.1643,0.1618,0.1618,10000728
2017-05-17 11:18:00,2017-05-17,0.1618,0.0,0.0,3129.0,0.1618,0.1618,0.1618,10000728
2017-05-17 11:19:00,2017-05-17,0.1618,0.0,0.0,3129.0,0.1618,0.1618,0.1618,10000728
2017-05-17 11:20:00,2017-05-17,0.1618,21433.380000000005,13.0,3131.0,0.1618,0.1613,0.1613,10000728
2017-05-17 11:21:00,2017-05-17,0.1621,3310.2599999999798,2.0,3133.0,0.1613,0.1618,0.1613,10000728
2017-05-17 11:22:00,2017-05-17,0.1617,3304.1200000000244,2.0,3135.0,0.1616,0.1617,0.1616,10000728
2017-05-17 11:23:00,2017-05-17,0.1617,0.0,0.0,3135.0,0.1617,0.1617,0.1617,10000728
2017-05-17 11:24:00,2017-05-17,0.1617,16515.51999999999,10.0,3135.0,0.1617,0.1616,0.1616,10000728
2017-05-17 11:25:00,2017-05-17,0.1616,0.0,0.0,3135.0,0.1616,0.1616,0.1616,10000728
2017-05-17 11:26:00,2017-05-17,0.1616,0.0,0.0,3135.0,0.1616,0.1616,0.1616,10000728
2017-05-17 11:27:00,2017-05-17,0.1616,0.0,0.0,3135.0,0.1616,0.1616,0.1616,10000728
2017-05-17 11:28:00,2017-05-17,0.1616,0.0,0.0,3135.0,0.1616,0.1616,0.1616,10000728
2017-05-17 11:29:00,2017-05-17,0.1616,0.0,0.0,3135.0,0.1616,0.1616,0.1616,10000728
2017-05-17 11:30:00,2017-05-17,0.1616,152068.49000000002,93.0,3181.0,0.1616,0.1598,0.1598,10000728
2017-05-17 13:01:00,2017-05-17,0.1609,32739.76999999996,20.0,3201.0,0.1598,0.1604,0.1598,10000728
2017-05-17 13:02:00,2017-05-17,0.1604,0.0,0.0,3201.0,0.1604,0.1604,0.1604,10000728
2017-05-17 13:03:00,2017-05-17,0.1604,0.0,0.0,3201.0,0.1604,0.1604,0.1604,10000728
2017-05-17 13:04:00,2017-05-17,0.1604,0.0,0.0,3201.0,0.1604,0.1604,0.1604,10000728
2017-05-17 13:05:00,2017-05-17,0.1608,1643.3800000000049,1.0,3202.0,0.1604,0.1608,0.1604,10000728
2017-05-17 13:06:00,2017-05-17,0.1608,67084.08000000003,41.0,3232.0,0.1608,0.1606,0.16,10000728
2017-05-17 13:07:00,2017-05-17,0.1607,16420.469999999972,10.0,3233.0,0.1606,0.1607,0.1604,10000728
2017-05-17 13:08:00,2017-05-17,0.1609,18087.360000000044,11.0,3244.0,0.1607,0.1609,0.1607,10000728
2017-05-17 13:09:00,2017-05-17,0.1609,0.0,0.0,3244.0,0.1609,0.1609,0.1609,10000728
2017-05-17 13:10:00,2017-05-17,0.1615,32979.94,20.0,3244.0,0.1609,0.1615,0.1609,10000728
2017-05-17 13:11:00,2017-05-17,0.1615,0.0,0.0,3244.0,0.1615,0.1615,0.1615,10000728
2017-05-17 13:12:00,2017-05-17,0.1615,0.0,0.0,3244.0,0.1615,0.1615,0.1615,10000728
2017-05-17 13:13:00,2017-05-17,0.1619,6616.429999999936,4.0,3246.0,0.1615,0.1618,0.1615,10000728
2017-05-17 13:14:00,2017-05-17,0.1624,1659.7300000000976,1.0,3247.0,0.1618,0.1624,0.1618,10000728
2017-05-17 13:15:00,2017-05-17,0.1624,0.0,0.0,3247.0,0.1624,0.1624,0.1624,10000728
2017-05-17 13:16:00,2017-05-17,0.1624,0.0,0.0,3247.0,0.1624,0.1624,0.1624,10000728
2017-05-17 13:17:00,2017-05-17,0.1624,1649.5,1.0,3248.0,0.1624,0.1614,0.1614,10000728
2017-05-17 13:18:00,2017-05-17,0.1614,0.0,0.0,3248.0,0.1614,0.1614,0.1614,10000728
2017-05-17 13:19:00,2017-05-17,0.1614,0.0,0.0,3248.0,0.1614,0.1614,0.1614,10000728
2017-05-17 13:20:00,2017-05-17,0.1614,0.0,0.0,3248.0,0.1614,0.1614,0.1614,10000728
2017-05-17 13:21:00,2017-05-17,0.1614,0.0,0.0,3248.0,0.1614,0.1614,0.1614,10000728
2017-05-17 13:22:00,2017-05-17,0.1614,32746.92999999993,20.0,3248.0,0.1614,0.1598,0.1598,10000728
2017-05-17 13:23:00,2017-05-17,0.1607,3281.640000000014,2.0,3250.0,0.1598,0.1607,0.1598,10000728
2017-05-17 13:24:00,2017-05-17,0.1607,0.0,0.0,3250.0,0.1607,0.1607,0.1607,10000728
2017-05-17 13:25:00,2017-05-17,0.1607,1639.2900000000373,1.0,3251.0,0.1607,0.1604,0.1604,10000728
2017-05-17 13:26:00,2017-05-17,0.1604,0.0,0.0,3251.0,0.1604,0.1604,0.1604,10000728
2017-05-17 13:27:00,2017-05-17,0.1604,17999.459999999963,11.0,3261.0,0.1604,0.1601,0.1601,10000728
2017-05-17 13:28:00,2017-05-17,0.1606,3279.5999999999767,2.0,3263.0,0.1601,0.1606,0.1601,10000728
2017-05-17 13:29:00,2017-05-17,0.1609,1644.4000000000233,1.0,3264.0,0.1606,0.1609,0.1606,10000728
2017-05-17 13:30:00,2017-05-17,0.1609,0.0,0.0,3264.0,0.1609,0.1609,0.1609,10000728
2017-05-17 13:31:00,2017-05-17,0.1609,0.0,0.0,3264.0,0.1609,0.1609,0.1609,10000728
2017-05-17 13:32:00,2017-05-17,0.161,16453.180000000048,10.0,3264.0,0.1609,0.161,0.1609,10000728
2017-05-17 13:33:00,2017-05-17,0.161,0.0,0.0,3264.0,0.161,0.161,0.161,10000728
2017-05-17 13:34:00,2017-05-17,0.161,0.0,0.0,3264.0,0.161,0.161,0.161,10000728
2017-05-17 13:35:00,2017-05-17,0.161,0.0,0.0,3264.0,0.161,0.161,0.161,10000728
2017-05-17 13:36:00,2017-05-17,0.161,1645.4199999999255,1.0,3265.0,0.161,0.161,0.161,10000728
2017-05-17 13:37:00,2017-05-17,0.161,0.0,0.0,3265.0,0.161,0.161,0.161,10000728
2017-05-17 13:38:00,2017-05-17,0.161,1645.4200000000421,1.0,3266.0,0.161,0.161,0.161,10000728
2017-05-17 13:39:00,2017-05-17,0.161,0.0,0.0,3266.0,0.161,0.161,0.161,10000728
2017-05-17 13:40:00,2017-05-17,0.1616,8249.579999999958,5.0,3270.0,0.161,0.1614,0.161,10000728
2017-05-17 13:41:00,2017-05-17,0.1615,21455.869999999995,13.0,3272.0,0.1614,0.1615,0.1614,10000728
2017-05-17 13:42:00,2017-05-17,0.162,3311.280000000028,2.0,3274.0,0.1615,0.162,0.1615,10000728
2017-05-17 13:43:00,2017-05-17,0.162,0.0,0.0,3274.0,0.162,0.162,0.162,10000728
2017-05-17 13:44:00,2017-05-17,0.1622,3313.319999999949,2.0,3276.0,0.1622,0.162,0.162,10000728
2017-05-17 13:45:00,2017-05-17,0.162,131887.06000000006,80.0,3335.0,0.162,0.1609,0.1609,10000728
2017-05-17 13:46:00,2017-05-17,0.1609,0.0,0.0,3335.0,0.1609,0.1609,0.1609,10000728
2017-05-17 13:47:00,2017-05-17,0.1615,1650.5300000000282,1.0,3336.0,0.1609,0.1615,0.1609,10000728
2017-05-17 13:48:00,2017-05-17,0.1615,3286.75,2.0,3338.0,0.1615,0.1608,0.1608,10000728
2017-05-17 13:49:00,2017-05-17,0.1608,0.0,0.0,3338.0,0.1608,0.1608,0.1608,10000728
2017-05-17 13:50:00,2017-05-17,0.1608,0.0,0.0,3338.0,0.1608,0.1608,0.1608,10000728
2017-05-17 13:51:00,2017-05-17,0.1616,39472.70999999996,24.0,3361.0,0.161,0.1616,0.1608,10000728
2017-05-17 13:52:00,2017-05-17,0.1616,0.0,0.0,3361.0,0.1616,0.1616,0.1616,10000728
2017-05-17 13:53:00,2017-05-17,0.1616,0.0,0.0,3361.0,0.1616,0.1616,0.1616,10000728
2017-05-17 13:54:00,2017-05-17,0.1616,1651.5500000000463,1.0,3361.0,0.1616,0.1616,0.1616,10000728
2017-05-17 13:55:00,2017-05-17,0.162,1655.6399999998976,1.0,3362.0,0.1616,0.162,0.1616,10000728
2017-05-17 13:56:00,2017-05-17,0.162,6613.360000000102,4.0,3366.0,0.1616,0.1619,0.1616,10000728
2017-05-17 13:57:00,2017-05-17,0.1619,0.0,0.0,3366.0,0.1619,0.1619,0.1619,10000728
2017-05-17 13:58:00,2017-05-17,0.1619,0.0,0.0,3366.0,0.1619,0.1619,0.1619,10000728
2017-05-17 13:59:00,2017-05-17,0.1619,0.0,0.0,3366.0,0.1619,0.1619,0.1619,10000728
2017-05-17 14:00:00,2017-05-17,0.1619,16525.73999999999,10.0,3366.0,0.1619,0.1617,0.1617,10000728
2017-05-17 14:01:00,2017-05-17,0.1617,0.0,0.0,3366.0,0.1617,0.1617,0.1617,10000728
2017-05-17 14:02:00,2017-05-17,0.1617,0.0,0.0,3366.0,0.1617,0.1617,0.1617,10000728
2017-05-17 14:03:00,2017-05-17,0.1617,0.0,0.0,3366.0,0.1617,0.1617,0.1617,10000728
2017-05-17 14:04:00,2017-05-17,0.1617,0.0,0.0,3366.0,0.1617,0.1617,0.1617,10000728
2017-05-17 14:05:00,2017-05-17,0.1617,0.0,0.0,3366.0,0.1617,0.1617,0.1617,10000728
2017-05-17 14:06:00,2017-05-17,0.1617,0.0,0.0,3366.0,0.1617,0.1617,0.1617,10000728
2017-05-17 14:07:00,2017-05-17,0.1617,0.0,0.0,3366.0,0.1617,0.1617,0.1617,10000728
2017-05-17 14:08:00,2017-05-17,0.1617,0.0,0.0,3366.0,0.1617,0.1617,0.1617,10000728
2017-05-17 14:09:00,2017-05-17,0.1617,1645.4199999999255,1.0,3366.0,0.1617,0.161,0.161,10000728
2017-05-17 14:10:00,2017-05-17,0.161,0.0,0.0,3366.0,0.161,0.161,0.161,10000728
2017-05-17 14:11:00,2017-05-17,0.1614,1649.510000000009,1.0,3367.0,0.161,0.1614,0.161,10000728
2017-05-17 14:12:00,2017-05-17,0.1614,0.0,0.0,3367.0,0.1614,0.1614,0.1614,10000728
2017-05-17 14:13:00,2017-05-17,0.1614,0.0,0.0,3367.0,0.1614,0.1614,0.1614,10000728
2017-05-17 14:14:00,2017-05-17,0.1618,1653.5900000000836,1.0,3367.0,0.1618,0.1618,0.1618,10000728
2017-05-17 14:15:00,2017-05-17,0.1618,0.0,0.0,3367.0,0.1618,0.1618,0.1618,10000728
2017-05-17 14:16:00,2017-05-17,0.1618,0.0,0.0,3367.0,0.1618,0.1618,0.1618,10000728
2017-05-17 14:17:00,2017-05-17,0.1618,0.0,0.0,3367.0,0.1618,0.1618,0.1618,10000728
2017-05-17 14:18:00,2017-05-17,0.1618,0.0,0.0,3367.0,0.1618,0.1618,0.1618,10000728
2017-05-17 14:19:00,2017-05-17,0.1618,1641.3399999999676,1.0,3368.0,0.1618,0.1606,0.1606,10000728
2017-05-17 14:20:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728
2017-05-17 14:21:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728
2017-05-17 14:22:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728
2017-05-17 14:23:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728
2017-05-17 14:24:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728
2017-05-17 14:25:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728
2017-05-17 14:26:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728
2017-05-17 14:27:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728
2017-05-17 14:28:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728
2017-05-17 14:29:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728
2017-05-17 14:30:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728
2017-05-17 14:31:00,2017-05-17,0.1606,0.0,0.0,3368.0,0.1606,0.1606,0.1606,10000728
2017-05-17 14:32:00,2017-05-17,0.1606,3270.4000000000237,2.0,3370.0,0.1606,0.16,0.16,10000728
2017-05-17 14:33:00,2017-05-17,0.16,4905.599999999977,3.0,3373.0,0.16,0.16,0.16,10000728
2017-05-17 14:34:00,2017-05-17,0.16,0.0,0.0,3373.0,0.16,0.16,0.16,10000728
2017-05-17 14:35:00,2017-05-17,0.16,0.0,0.0,3373.0,0.16,0.16,0.16,10000728
2017-05-17 14:36:00,2017-05-17,0.16,0.0,0.0,3373.0,0.16,0.16,0.16,10000728
2017-05-17 14:37:00,2017-05-17,0.16,0.0,0.0,3373.0,0.16,0.16,0.16,10000728
2017-05-17 14:38:00,2017-05-17,0.16,0.0,0.0,3373.0,0.16,0.16,0.16,10000728
2017-05-17 14:39:00,2017-05-17,0.16,0.0,0.0,3373.0,0.16,0.16,0.16,10000728
2017-05-17 14:40:00,2017-05-17,0.1604,1639.2800000000282,1.0,3373.0,0.16,0.1604,0.16,10000728
2017-05-17 14:41:00,2017-05-17,0.1604,0.0,0.0,3373.0,0.1604,0.1604,0.1604,10000728
2017-05-17 14:42:00,2017-05-17,0.1604,0.0,0.0,3373.0,0.1604,0.1604,0.1604,10000728
2017-05-17 14:43:00,2017-05-17,0.1604,0.0,0.0,3373.0,0.1604,0.1604,0.1604,10000728
2017-05-17 14:44:00,2017-05-17,0.1604,0.0,0.0,3373.0,0.1604,0.1604,0.1604,10000728
2017-05-17 14:45:00,2017-05-17,0.1604,24466.67999999993,15.0,3388.0,0.1604,0.1596,0.1596,10000728
2017-05-17 14:46:00,2017-05-17,0.1596,1622.9400000000605,1.0,3389.0,0.1596,0.1588,0.1588,10000728
2017-05-17 14:47:00,2017-05-17,0.1588,32315.639999999898,20.0,3399.0,0.1588,0.1581,0.1581,10000728
2017-05-17 14:48:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728
2017-05-17 14:49:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728
2017-05-17 14:50:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728
2017-05-17 14:51:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728
2017-05-17 14:52:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728
2017-05-17 14:53:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728
2017-05-17 14:54:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728
2017-05-17 14:55:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728
2017-05-17 14:56:00,2017-05-17,0.1581,0.0,0.0,3399.0,0.1581,0.1581,0.1581,10000728
2017-05-17 14:57:00,2017-05-17,0.1581,1594.3200000000654,1.0,3399.0,0.1581,0.156,0.156,10000728
2017-05-17 14:58:00,2017-05-17,0.156,0.0,0.0,3399.0,0.156,0.156,0.156,10000728
2017-05-17 14:59:00,2017-05-17,0.156,0.0,0.0,3399.0,0.156,0.156,0.156,10000728
2017-05-17 15:00:00,2017-05-17,0.156,0.0,0.0,3399.0,0.156,0.156,0.156,10000728
2017-05-17 09:31:00,2017-05-17,0.0192,16709.0,91.0,91.0,0.0183,0.0192,0.0178,10000899
2017-05-17 09:32:00,2017-05-17,0.0192,7780.0,41.0,132.0,0.0192,0.019,0.019,10000899
