datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-11 11:05:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:06:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:07:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:08:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:09:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:10:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:11:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:12:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:13:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:14:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:15:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:16:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:17:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:18:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:19:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:20:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:21:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:22:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:23:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:24:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:25:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:26:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:27:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:28:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:29:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 11:30:00,2016-04-11,0.0009,0.0,0.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 13:01:00,2016-04-11,0.001,500.0,50.0,17118.0,0.0009,0.001,0.0009,10000588
2016-04-11 13:02:00,2016-04-11,0.001,0.0,0.0,17118.0,0.001,0.001,0.001,10000588
2016-04-11 13:03:00,2016-04-11,0.001,135.0,15.0,17128.0,0.001,0.0009,0.0009,10000588
2016-04-11 13:04:00,2016-04-11,0.0009,27.0,3.0,17128.0,0.0009,0.0009,0.0009,10000588
2016-04-11 13:05:00,2016-04-11,0.0009,27.0,3.0,17128.0,0.0009,0.0009,0.0009,10000588
2016-04-11 13:06:00,2016-04-11,0.0009,63.0,7.0,17128.0,0.0009,0.0009,0.0009,10000588
2016-04-11 13:07:00,2016-04-11,0.0009,160.0,20.0,17128.0,0.0009,0.0008,0.0008,10000588
2016-04-11 13:08:00,2016-04-11,0.0008,640.0,80.0,17138.0,0.0008,0.0008,0.0008,10000588
2016-04-11 13:09:00,2016-04-11,0.0008,0.0,0.0,17138.0,0.0008,0.0008,0.0008,10000588
2016-04-11 13:10:00,2016-04-11,0.0008,0.0,0.0,17138.0,0.0008,0.0008,0.0008,10000588
2016-04-11 13:11:00,2016-04-11,0.0008,0.0,0.0,17138.0,0.0008,0.0008,0.0008,10000588
2016-04-11 13:12:00,2016-04-11,0.0008,0.0,0.0,17138.0,0.0008,0.0008,0.0008,10000588
2016-04-11 13:13:00,2016-04-11,0.0009,90.0,10.0,17138.0,0.0009,0.0009,0.0009,10000588
2016-04-11 13:14:00,2016-04-11,0.0009,260.0,30.0,17118.0,0.0009,0.0009,0.0008,10000588
2016-04-11 13:15:00,2016-04-11,0.001,280.0,30.0,17118.0,0.0009,0.0009,0.0009,10000588
2016-04-11 13:16:00,2016-04-11,0.001,500.0,50.0,17098.0,0.0009,0.001,0.0009,10000588
2016-04-11 13:17:00,2016-04-11,0.001,30.0,3.0,17101.0,0.001,0.001,0.001,10000588
2016-04-11 13:18:00,2016-04-11,0.001,500.0,50.0,17101.0,0.001,0.001,0.001,10000588
2016-04-11 13:19:00,2016-04-11,0.001,200.0,20.0,17101.0,0.001,0.001,0.001,10000588
2016-04-11 13:20:00,2016-04-11,0.0011,302.0,29.0,17108.0,0.001,0.0011,0.001,10000588
2016-04-11 13:21:00,2016-04-11,0.0011,0.0,0.0,17108.0,0.0011,0.0011,0.0011,10000588
2016-04-11 13:22:00,2016-04-11,0.0011,0.0,0.0,17108.0,0.0011,0.0011,0.0011,10000588
2016-04-11 13:23:00,2016-04-11,0.0011,0.0,0.0,17108.0,0.0011,0.0011,0.0011,10000588
2016-04-11 13:24:00,2016-04-11,0.0011,0.0,0.0,17108.0,0.0011,0.0011,0.0011,10000588
2016-04-11 13:25:00,2016-04-11,0.0011,11.0,1.0,17108.0,0.0011,0.0011,0.0011,10000588
2016-04-11 13:26:00,2016-04-11,0.0011,0.0,0.0,17108.0,0.0011,0.0011,0.0011,10000588
2016-04-11 13:27:00,2016-04-11,0.001,631.0,69.0,17139.0,0.001,0.0009,0.0009,10000588
2016-04-11 13:28:00,2016-04-11,0.0009,0.0,0.0,17139.0,0.0009,0.0009,0.0009,10000588
2016-04-11 13:29:00,2016-04-11,0.0009,0.0,0.0,17139.0,0.0009,0.0009,0.0009,10000588
2016-04-11 13:30:00,2016-04-11,0.0009,0.0,0.0,17139.0,0.0009,0.0009,0.0009,10000588
2016-04-11 13:31:00,2016-04-11,0.0009,0.0,0.0,17139.0,0.0009,0.0009,0.0009,10000588
2016-04-11 13:32:00,2016-04-11,0.0009,160.0,20.0,17119.0,0.0009,0.0008,0.0008,10000588
2016-04-11 13:33:00,2016-04-11,0.0008,0.0,0.0,17119.0,0.0008,0.0008,0.0008,10000588
2016-04-11 13:34:00,2016-04-11,0.0008,0.0,0.0,17119.0,0.0008,0.0008,0.0008,10000588
2016-04-11 13:35:00,2016-04-11,0.0009,90.0,10.0,17129.0,0.0008,0.0009,0.0008,10000588
2016-04-11 13:36:00,2016-04-11,0.001,100.0,10.0,17119.0,0.0009,0.001,0.0009,10000588
2016-04-11 13:37:00,2016-04-11,0.001,0.0,0.0,17119.0,0.001,0.001,0.001,10000588
2016-04-11 13:38:00,2016-04-11,0.0011,220.0,20.0,17106.0,0.001,0.0011,0.001,10000588
2016-04-11 13:39:00,2016-04-11,0.0011,0.0,0.0,17106.0,0.0011,0.0011,0.0011,10000588
2016-04-11 13:40:00,2016-04-11,0.0011,0.0,0.0,17106.0,0.0011,0.0011,0.0011,10000588
2016-04-11 13:41:00,2016-04-11,0.0011,0.0,0.0,17106.0,0.0011,0.0011,0.0011,10000588
2016-04-11 13:42:00,2016-04-11,0.0011,0.0,0.0,17106.0,0.0011,0.0011,0.0011,10000588
2016-04-11 13:43:00,2016-04-11,0.0011,0.0,0.0,17106.0,0.0011,0.0011,0.0011,10000588
2016-04-11 13:44:00,2016-04-11,0.0011,0.0,0.0,17106.0,0.0011,0.0011,0.0011,10000588
2016-04-11 13:45:00,2016-04-11,0.0011,110.0,11.0,17106.0,0.0011,0.001,0.001,10000588
2016-04-11 13:46:00,2016-04-11,0.001,0.0,0.0,17106.0,0.001,0.001,0.001,10000588
2016-04-11 13:47:00,2016-04-11,0.001,0.0,0.0,17106.0,0.001,0.001,0.001,10000588
2016-04-11 13:48:00,2016-04-11,0.001,0.0,0.0,17106.0,0.001,0.001,0.001,10000588
2016-04-11 13:49:00,2016-04-11,0.001,0.0,0.0,17106.0,0.001,0.001,0.001,10000588
2016-04-11 13:50:00,2016-04-11,0.001,0.0,0.0,17106.0,0.001,0.001,0.001,10000588
2016-04-11 13:51:00,2016-04-11,0.001,0.0,0.0,17106.0,0.001,0.001,0.001,10000588
2016-04-11 13:52:00,2016-04-11,0.001,0.0,0.0,17106.0,0.001,0.001,0.001,10000588
2016-04-11 13:53:00,2016-04-11,0.001,0.0,0.0,17106.0,0.001,0.001,0.001,10000588
2016-04-11 13:54:00,2016-04-11,0.001,0.0,0.0,17106.0,0.001,0.001,0.001,10000588
2016-04-11 13:55:00,2016-04-11,0.001,0.0,0.0,17106.0,0.001,0.001,0.001,10000588
2016-04-11 13:56:00,2016-04-11,0.001,0.0,0.0,17106.0,0.001,0.001,0.001,10000588
2016-04-11 13:57:00,2016-04-11,0.001,100.0,10.0,17106.0,0.001,0.001,0.001,10000588
2016-04-11 13:58:00,2016-04-11,0.001,0.0,0.0,17106.0,0.001,0.001,0.001,10000588
2016-04-11 13:59:00,2016-04-11,0.001,0.0,0.0,17106.0,0.001,0.001,0.001,10000588
2016-04-11 14:00:00,2016-04-11,0.001,190.0,19.0,17087.0,0.001,0.001,0.001,10000588
2016-04-11 14:01:00,2016-04-11,0.001,0.0,0.0,17087.0,0.001,0.001,0.001,10000588
2016-04-11 14:02:00,2016-04-11,0.001,0.0,0.0,17087.0,0.001,0.001,0.001,10000588
2016-04-11 14:03:00,2016-04-11,0.001,0.0,0.0,17087.0,0.001,0.001,0.001,10000588
2016-04-11 14:04:00,2016-04-11,0.001,0.0,0.0,17087.0,0.001,0.001,0.001,10000588
2016-04-11 14:05:00,2016-04-11,0.0011,88.0,8.0,17087.0,0.001,0.0011,0.001,10000588
2016-04-11 14:06:00,2016-04-11,0.0011,0.0,0.0,17087.0,0.0011,0.0011,0.0011,10000588
2016-04-11 14:07:00,2016-04-11,0.0011,0.0,0.0,17087.0,0.0011,0.0011,0.0011,10000588
2016-04-11 14:08:00,2016-04-11,0.0011,0.0,0.0,17087.0,0.0011,0.0011,0.0011,10000588
2016-04-11 14:09:00,2016-04-11,0.0011,0.0,0.0,17087.0,0.0011,0.0011,0.0011,10000588
2016-04-11 14:10:00,2016-04-11,0.0011,0.0,0.0,17087.0,0.0011,0.0011,0.0011,10000588
2016-04-11 14:11:00,2016-04-11,0.0011,0.0,0.0,17087.0,0.0011,0.0011,0.0011,10000588
2016-04-11 14:12:00,2016-04-11,0.0011,0.0,0.0,17087.0,0.0011,0.0011,0.0011,10000588
2016-04-11 14:13:00,2016-04-11,0.0011,0.0,0.0,17087.0,0.0011,0.0011,0.0011,10000588
2016-04-11 14:14:00,2016-04-11,0.0011,0.0,0.0,17087.0,0.0011,0.0011,0.0011,10000588
2016-04-11 14:15:00,2016-04-11,0.0011,0.0,0.0,17087.0,0.0011,0.0011,0.0011,10000588
2016-04-11 14:16:00,2016-04-11,0.0011,200.0,20.0,17075.0,0.0011,0.001,0.001,10000588
2016-04-11 14:17:00,2016-04-11,0.001,0.0,0.0,17075.0,0.001,0.001,0.001,10000588
2016-04-11 14:18:00,2016-04-11,0.001,18.0,2.0,17075.0,0.001,0.0009,0.0009,10000588
2016-04-11 14:19:00,2016-04-11,0.001,127.0,13.0,17075.0,0.0009,0.0009,0.0009,10000588
2016-04-11 14:20:00,2016-04-11,0.0009,0.0,0.0,17075.0,0.0009,0.0009,0.0009,10000588
2016-04-11 14:21:00,2016-04-11,0.0009,0.0,0.0,17075.0,0.0009,0.0009,0.0009,10000588
2016-04-11 14:22:00,2016-04-11,0.0009,0.0,0.0,17075.0,0.0009,0.0009,0.0009,10000588
2016-04-11 14:23:00,2016-04-11,0.0009,0.0,0.0,17075.0,0.0009,0.0009,0.0009,10000588
2016-04-11 14:24:00,2016-04-11,0.0009,0.0,0.0,17075.0,0.0009,0.0009,0.0009,10000588
2016-04-11 14:25:00,2016-04-11,0.0009,0.0,0.0,17075.0,0.0009,0.0009,0.0009,10000588
2016-04-11 14:26:00,2016-04-11,0.0009,0.0,0.0,17075.0,0.0009,0.0009,0.0009,10000588
2016-04-11 14:27:00,2016-04-11,0.0009,0.0,0.0,17075.0,0.0009,0.0009,0.0009,10000588
2016-04-11 14:28:00,2016-04-11,0.0009,0.0,0.0,17075.0,0.0009,0.0009,0.0009,10000588
2016-04-11 14:29:00,2016-04-11,0.0009,0.0,0.0,17075.0,0.0009,0.0009,0.0009,10000588
2016-04-11 14:30:00,2016-04-11,0.0009,0.0,0.0,17075.0,0.0009,0.0009,0.0009,10000588
2016-04-11 14:31:00,2016-04-11,0.001,20.0,2.0,17077.0,0.001,0.001,0.001,10000588
2016-04-11 14:32:00,2016-04-11,0.001,0.0,0.0,17077.0,0.001,0.001,0.001,10000588
2016-04-11 14:33:00,2016-04-11,0.001,0.0,0.0,17077.0,0.001,0.001,0.001,10000588
2016-04-11 14:34:00,2016-04-11,0.001,0.0,0.0,17077.0,0.001,0.001,0.001,10000588
2016-04-11 14:35:00,2016-04-11,0.001,0.0,0.0,17077.0,0.001,0.001,0.001,10000588
2016-04-11 14:36:00,2016-04-11,0.001,0.0,0.0,17077.0,0.001,0.001,0.001,10000588
2016-04-11 14:37:00,2016-04-11,0.001,0.0,0.0,17077.0,0.001,0.001,0.001,10000588
2016-04-11 14:38:00,2016-04-11,0.001,0.0,0.0,17077.0,0.001,0.001,0.001,10000588
2016-04-11 14:39:00,2016-04-11,0.001,54.0,6.0,17071.0,0.001,0.0009,0.0009,10000588
2016-04-11 14:40:00,2016-04-11,0.0009,0.0,0.0,17071.0,0.0009,0.0009,0.0009,10000588
2016-04-11 14:41:00,2016-04-11,0.0009,0.0,0.0,17071.0,0.0009,0.0009,0.0009,10000588
2016-04-11 14:42:00,2016-04-11,0.0009,0.0,0.0,17071.0,0.0009,0.0009,0.0009,10000588
2016-04-11 14:43:00,2016-04-11,0.001,10.0,1.0,17071.0,0.0009,0.001,0.0009,10000588
2016-04-11 14:44:00,2016-04-11,0.001,0.0,0.0,17071.0,0.001,0.001,0.001,10000588
2016-04-11 14:45:00,2016-04-11,0.001,0.0,0.0,17071.0,0.001,0.001,0.001,10000588
2016-04-11 14:46:00,2016-04-11,0.001,0.0,0.0,17071.0,0.001,0.001,0.001,10000588
2016-04-11 14:47:00,2016-04-11,0.001,0.0,0.0,17071.0,0.001,0.001,0.001,10000588
2016-04-11 14:48:00,2016-04-11,0.001,0.0,0.0,17071.0,0.001,0.001,0.001,10000588
2016-04-11 14:49:00,2016-04-11,0.001,100.0,10.0,17071.0,0.001,0.001,0.001,10000588
2016-04-11 14:50:00,2016-04-11,0.001,0.0,0.0,17071.0,0.001,0.001,0.001,10000588
2016-04-11 14:51:00,2016-04-11,0.001,100.0,10.0,17081.0,0.001,0.001,0.001,10000588
2016-04-11 14:52:00,2016-04-11,0.001,0.0,0.0,17081.0,0.001,0.001,0.001,10000588
2016-04-11 14:53:00,2016-04-11,0.001,10.0,1.0,17081.0,0.001,0.001,0.001,10000588
2016-04-11 14:54:00,2016-04-11,0.001,90.0,9.0,17081.0,0.001,0.001,0.001,10000588
2016-04-11 14:55:00,2016-04-11,0.001,40.0,4.0,17077.0,0.001,0.001,0.001,10000588
2016-04-11 14:56:00,2016-04-11,0.001,0.0,0.0,17077.0,0.001,0.001,0.001,10000588
2016-04-11 14:57:00,2016-04-11,0.001,0.0,0.0,17077.0,0.001,0.001,0.001,10000588
2016-04-11 14:58:00,2016-04-11,0.001,0.0,0.0,17077.0,0.001,0.001,0.001,10000588
2016-04-11 14:59:00,2016-04-11,0.001,0.0,0.0,17077.0,0.001,0.001,0.001,10000588
2016-04-11 15:00:00,2016-04-11,0.001,0.0,0.0,17077.0,0.001,0.001,0.001,10000588
2016-04-11 09:31:00,2016-04-11,0.1638,1638.0,1.0,2629.0,0.1638,0.1638,0.1638,10000454
2016-04-11 09:32:00,2016-04-11,0.1638,14890.0,10.0,2619.0,0.1638,0.1489,0.1489,10000454
2016-04-11 09:33:00,2016-04-11,0.1489,0.0,0.0,2619.0,0.1489,0.1489,0.1489,10000454
2016-04-11 09:34:00,2016-04-11,0.1489,0.0,0.0,2619.0,0.1489,0.1489,0.1489,10000454
2016-04-11 09:35:00,2016-04-11,0.15,12000.0,8.0,2611.0,0.15,0.15,0.15,10000454
2016-04-11 09:36:00,2016-04-11,0.15,4437.0,3.0,2608.0,0.15,0.1461,0.1461,10000454
2016-04-11 09:37:00,2016-04-11,0.1461,7306.0,5.0,2603.0,0.1461,0.146,0.146,10000454
2016-04-11 09:38:00,2016-04-11,0.146,0.0,0.0,2603.0,0.146,0.146,0.146,10000454
2016-04-11 09:39:00,2016-04-11,0.146,0.0,0.0,2603.0,0.146,0.146,0.146,10000454
2016-04-11 09:40:00,2016-04-11,0.146,0.0,0.0,2603.0,0.146,0.146,0.146,10000454
