datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-10 10:16:00,2017-04-10,0.0014,78.0,6.0,35989.0,0.0014,0.0013,0.0013,10000861
2017-04-10 10:17:00,2017-04-10,0.0014,190.0,14.0,35989.0,0.0014,0.0014,0.0014,10000861
2017-04-10 10:18:00,2017-04-10,0.0014,0.0,0.0,35989.0,0.0014,0.0014,0.0014,10000861
2017-04-10 10:19:00,2017-04-10,0.0014,56.0,4.0,35989.0,0.0014,0.0014,0.0014,10000861
2017-04-10 10:20:00,2017-04-10,0.0014,316.0,24.0,35991.0,0.0014,0.0014,0.0013,10000861
2017-04-10 10:21:00,2017-04-10,0.0014,56.0,4.0,35991.0,0.0014,0.0014,0.0014,10000861
2017-04-10 10:22:00,2017-04-10,0.0014,78.0,6.0,35991.0,0.0014,0.0013,0.0013,10000861
2017-04-10 10:23:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:24:00,2017-04-10,0.0013,52.0,4.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:25:00,2017-04-10,0.0013,260.0,20.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:26:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:27:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:28:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:29:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:30:00,2017-04-10,0.0013,78.0,6.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:31:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:32:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:33:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:34:00,2017-04-10,0.0013,13.0,1.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:35:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:36:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:37:00,2017-04-10,0.0013,78.0,6.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:38:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:39:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:40:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:41:00,2017-04-10,0.0013,65.0,5.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:42:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:43:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:44:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:45:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:46:00,2017-04-10,0.0013,325.0,25.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:47:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:48:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:49:00,2017-04-10,0.0013,0.0,0.0,35991.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:50:00,2017-04-10,0.0014,168.0,12.0,36003.0,0.0013,0.0014,0.0013,10000861
2017-04-10 10:51:00,2017-04-10,0.0014,0.0,0.0,36003.0,0.0014,0.0014,0.0014,10000861
2017-04-10 10:52:00,2017-04-10,0.0014,0.0,0.0,36003.0,0.0014,0.0014,0.0014,10000861
2017-04-10 10:53:00,2017-04-10,0.0014,238.0,17.0,36018.0,0.0014,0.0014,0.0014,10000861
2017-04-10 10:54:00,2017-04-10,0.0014,0.0,0.0,36018.0,0.0014,0.0014,0.0014,10000861
2017-04-10 10:55:00,2017-04-10,0.0013,78.0,6.0,36018.0,0.0013,0.0013,0.0013,10000861
2017-04-10 10:56:00,2017-04-10,0.0014,186.0,14.0,36022.0,0.0013,0.0014,0.0013,10000861
2017-04-10 10:57:00,2017-04-10,0.0014,0.0,0.0,36022.0,0.0014,0.0014,0.0014,10000861
2017-04-10 10:58:00,2017-04-10,0.0014,0.0,0.0,36022.0,0.0014,0.0014,0.0014,10000861
2017-04-10 10:59:00,2017-04-10,0.0014,26.0,2.0,36022.0,0.0014,0.0013,0.0013,10000861
2017-04-10 11:00:00,2017-04-10,0.0013,13.0,1.0,36022.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:01:00,2017-04-10,0.0014,112.0,8.0,36030.0,0.0013,0.0014,0.0013,10000861
2017-04-10 11:02:00,2017-04-10,0.0013,247.0,19.0,36030.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:03:00,2017-04-10,0.0013,78.0,6.0,36030.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:04:00,2017-04-10,0.0013,13.0,1.0,36029.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:05:00,2017-04-10,0.0013,260.0,20.0,36029.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:06:00,2017-04-10,0.0013,0.0,0.0,36029.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:07:00,2017-04-10,0.0013,0.0,0.0,36029.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:08:00,2017-04-10,0.0013,0.0,0.0,36029.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:09:00,2017-04-10,0.0013,143.0,11.0,36029.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:10:00,2017-04-10,0.0013,0.0,0.0,36029.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:11:00,2017-04-10,0.0013,52.0,4.0,36029.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:12:00,2017-04-10,0.0013,0.0,0.0,36029.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:13:00,2017-04-10,0.0013,0.0,0.0,36029.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:14:00,2017-04-10,0.0013,26.0,2.0,36029.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:15:00,2017-04-10,0.0013,13.0,1.0,36029.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:16:00,2017-04-10,0.0013,117.0,9.0,36034.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:17:00,2017-04-10,0.0013,0.0,0.0,36034.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:18:00,2017-04-10,0.0013,0.0,0.0,36034.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:19:00,2017-04-10,0.0013,156.0,12.0,36039.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:20:00,2017-04-10,0.0013,0.0,0.0,36039.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:21:00,2017-04-10,0.0013,0.0,0.0,36039.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:22:00,2017-04-10,0.0013,0.0,0.0,36039.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:23:00,2017-04-10,0.0013,0.0,0.0,36039.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:24:00,2017-04-10,0.0013,0.0,0.0,36039.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:25:00,2017-04-10,0.0013,0.0,0.0,36039.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:26:00,2017-04-10,0.0013,0.0,0.0,36039.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:27:00,2017-04-10,0.0013,0.0,0.0,36039.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:28:00,2017-04-10,0.0013,130.0,10.0,36046.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:29:00,2017-04-10,0.0013,13.0,1.0,36047.0,0.0013,0.0013,0.0013,10000861
2017-04-10 11:30:00,2017-04-10,0.0013,286.0,22.0,36049.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:01:00,2017-04-10,0.0013,0.0,0.0,36049.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:02:00,2017-04-10,0.0013,130.0,10.0,36049.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:03:00,2017-04-10,0.0013,0.0,0.0,36049.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:04:00,2017-04-10,0.0014,53.0,4.0,36049.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:05:00,2017-04-10,0.0013,325.0,25.0,36049.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:06:00,2017-04-10,0.0013,26.0,2.0,36049.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:07:00,2017-04-10,0.0013,0.0,0.0,36049.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:08:00,2017-04-10,0.0013,0.0,0.0,36049.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:09:00,2017-04-10,0.0013,156.0,12.0,36049.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:10:00,2017-04-10,0.0013,312.0,24.0,36049.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:11:00,2017-04-10,0.0013,117.0,9.0,36049.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:12:00,2017-04-10,0.0013,0.0,0.0,36049.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:13:00,2017-04-10,0.0013,325.0,25.0,36049.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:14:00,2017-04-10,0.0013,130.0,10.0,36049.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:15:00,2017-04-10,0.0014,14.0,1.0,36049.0,0.0013,0.0014,0.0013,10000861
2017-04-10 13:16:00,2017-04-10,0.0014,882.0,63.0,36036.0,0.0014,0.0014,0.0014,10000861
2017-04-10 13:17:00,2017-04-10,0.0014,130.0,10.0,36036.0,0.0014,0.0013,0.0013,10000861
2017-04-10 13:18:00,2017-04-10,0.0013,0.0,0.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:19:00,2017-04-10,0.0013,130.0,10.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:20:00,2017-04-10,0.0013,0.0,0.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:21:00,2017-04-10,0.0013,0.0,0.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:22:00,2017-04-10,0.0013,0.0,0.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:23:00,2017-04-10,0.0013,130.0,10.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:24:00,2017-04-10,0.0013,130.0,10.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:25:00,2017-04-10,0.0013,0.0,0.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:26:00,2017-04-10,0.0013,0.0,0.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:27:00,2017-04-10,0.0013,13.0,1.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:28:00,2017-04-10,0.0013,78.0,6.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:29:00,2017-04-10,0.0013,91.0,7.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:30:00,2017-04-10,0.0013,520.0,40.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:31:00,2017-04-10,0.0013,520.0,40.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:32:00,2017-04-10,0.0013,0.0,0.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:33:00,2017-04-10,0.0013,234.0,18.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:34:00,2017-04-10,0.0013,130.0,10.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:35:00,2017-04-10,0.0013,338.0,26.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:36:00,2017-04-10,0.0013,0.0,0.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:37:00,2017-04-10,0.0013,13.0,1.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:38:00,2017-04-10,0.0013,520.0,40.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:39:00,2017-04-10,0.0013,0.0,0.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:40:00,2017-04-10,0.0013,0.0,0.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:41:00,2017-04-10,0.0013,0.0,0.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:42:00,2017-04-10,0.0013,0.0,0.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:43:00,2017-04-10,0.0013,0.0,0.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:44:00,2017-04-10,0.0013,0.0,0.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:45:00,2017-04-10,0.0013,0.0,0.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:46:00,2017-04-10,0.0013,0.0,0.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:47:00,2017-04-10,0.0013,52.0,4.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:48:00,2017-04-10,0.0013,468.0,36.0,36036.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:49:00,2017-04-10,0.0013,117.0,9.0,36038.0,0.0013,0.0013,0.0013,10000861
2017-04-10 13:50:00,2017-04-10,0.0013,734.0,60.0,36084.0,0.0013,0.0012,0.0012,10000861
2017-04-10 13:51:00,2017-04-10,0.0012,0.0,0.0,36084.0,0.0012,0.0012,0.0012,10000861
2017-04-10 13:52:00,2017-04-10,0.0012,24.0,2.0,36086.0,0.0012,0.0012,0.0012,10000861
2017-04-10 13:53:00,2017-04-10,0.0013,130.0,10.0,36086.0,0.0012,0.0013,0.0012,10000861
2017-04-10 13:54:00,2017-04-10,0.0013,36.0,3.0,36089.0,0.0013,0.0012,0.0012,10000861
2017-04-10 13:55:00,2017-04-10,0.0012,0.0,0.0,36089.0,0.0012,0.0012,0.0012,10000861
2017-04-10 13:56:00,2017-04-10,0.0012,0.0,0.0,36089.0,0.0012,0.0012,0.0012,10000861
2017-04-10 13:57:00,2017-04-10,0.0012,24.0,2.0,36091.0,0.0012,0.0012,0.0012,10000861
2017-04-10 13:58:00,2017-04-10,0.0012,0.0,0.0,36091.0,0.0012,0.0012,0.0012,10000861
2017-04-10 13:59:00,2017-04-10,0.0012,0.0,0.0,36091.0,0.0012,0.0012,0.0012,10000861
2017-04-10 14:00:00,2017-04-10,0.0012,0.0,0.0,36091.0,0.0012,0.0012,0.0012,10000861
2017-04-10 14:01:00,2017-04-10,0.0012,0.0,0.0,36091.0,0.0012,0.0012,0.0012,10000861
2017-04-10 14:02:00,2017-04-10,0.0012,0.0,0.0,36091.0,0.0012,0.0012,0.0012,10000861
2017-04-10 14:03:00,2017-04-10,0.0013,104.0,8.0,36091.0,0.0013,0.0013,0.0013,10000861
2017-04-10 14:04:00,2017-04-10,0.0013,52.0,4.0,36091.0,0.0013,0.0013,0.0013,10000861
2017-04-10 14:05:00,2017-04-10,0.0013,0.0,0.0,36091.0,0.0013,0.0013,0.0013,10000861
2017-04-10 14:06:00,2017-04-10,0.0013,0.0,0.0,36091.0,0.0013,0.0013,0.0013,10000861
2017-04-10 14:07:00,2017-04-10,0.0013,0.0,0.0,36091.0,0.0013,0.0013,0.0013,10000861
2017-04-10 14:08:00,2017-04-10,0.0013,0.0,0.0,36091.0,0.0013,0.0013,0.0013,10000861
2017-04-10 14:09:00,2017-04-10,0.0013,24.0,2.0,36093.0,0.0013,0.0012,0.0012,10000861
2017-04-10 14:10:00,2017-04-10,0.0012,0.0,0.0,36093.0,0.0012,0.0012,0.0012,10000861
2017-04-10 14:11:00,2017-04-10,0.0012,0.0,0.0,36093.0,0.0012,0.0012,0.0012,10000861
2017-04-10 14:12:00,2017-04-10,0.0012,1934.0,162.0,36063.0,0.0012,0.0011,0.0011,10000861
2017-04-10 14:13:00,2017-04-10,0.0011,0.0,0.0,36063.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:14:00,2017-04-10,0.0011,0.0,0.0,36063.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:15:00,2017-04-10,0.0011,0.0,0.0,36063.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:16:00,2017-04-10,0.0011,0.0,0.0,36063.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:17:00,2017-04-10,0.0011,110.0,10.0,36063.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:18:00,2017-04-10,0.0011,165.0,15.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:19:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:20:00,2017-04-10,0.0011,55.0,5.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:21:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:22:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:23:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:24:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:25:00,2017-04-10,0.0011,110.0,10.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:26:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:27:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:28:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:29:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:30:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:31:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:32:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:33:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:34:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:35:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:36:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:37:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:38:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:39:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:40:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:41:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:42:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:43:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:44:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:45:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:46:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:47:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:48:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:49:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:50:00,2017-04-10,0.0011,0.0,0.0,36068.0,0.0011,0.0011,0.0011,10000861
2017-04-10 14:51:00,2017-04-10,0.0011,500.0,50.0,36088.0,0.0011,0.001,0.001,10000861
2017-04-10 14:52:00,2017-04-10,0.001,0.0,0.0,36088.0,0.001,0.001,0.001,10000861
2017-04-10 14:53:00,2017-04-10,0.001,0.0,0.0,36088.0,0.001,0.001,0.001,10000861
2017-04-10 14:54:00,2017-04-10,0.001,0.0,0.0,36088.0,0.001,0.001,0.001,10000861
2017-04-10 14:55:00,2017-04-10,0.001,0.0,0.0,36088.0,0.001,0.001,0.001,10000861
2017-04-10 14:56:00,2017-04-10,0.001,0.0,0.0,36088.0,0.001,0.001,0.001,10000861
2017-04-10 14:57:00,2017-04-10,0.001,0.0,0.0,36088.0,0.001,0.001,0.001,10000861
2017-04-10 14:58:00,2017-04-10,0.001,0.0,0.0,36088.0,0.001,0.001,0.001,10000861
2017-04-10 14:59:00,2017-04-10,0.001,0.0,0.0,36088.0,0.001,0.001,0.001,10000861
2017-04-10 15:00:00,2017-04-10,0.001,0.0,0.0,36088.0,0.001,0.001,0.001,10000861
2017-04-10 09:31:00,2017-04-10,0.1812,0.0,0.0,4614.0,0.1812,0.1812,0.1812,10000728
2017-04-10 09:32:00,2017-04-10,0.1812,0.0,0.0,4614.0,0.1812,0.1812,0.1812,10000728
2017-04-10 09:33:00,2017-04-10,0.1812,0.0,0.0,4614.0,0.1812,0.1812,0.1812,10000728
2017-04-10 09:34:00,2017-04-10,0.1812,0.0,0.0,4614.0,0.1812,0.1812,0.1812,10000728
2017-04-10 09:35:00,2017-04-10,0.1812,0.0,0.0,4614.0,0.1812,0.1812,0.1812,10000728
