datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-13 10:41:00,2017-12-13,0.1594,1606.1700000000421,1.0,5896.0,0.1594,0.1577,0.1577,10000959
2017-12-13 10:42:00,2017-12-13,0.1581,6422.660000000033,4.0,5898.0,0.1577,0.1575,0.1575,10000959
2017-12-13 10:43:00,2017-12-13,0.158,14397.520000000019,9.0,5898.0,0.1575,0.1574,0.1559,10000959
2017-12-13 10:44:00,2017-12-13,0.1574,0.0,0.0,5898.0,0.1574,0.1574,0.1574,10000959
2017-12-13 10:45:00,2017-12-13,0.1574,0.0,0.0,5898.0,0.1574,0.1574,0.1574,10000959
2017-12-13 10:46:00,2017-12-13,0.1574,60292.139999999905,38.0,5926.0,0.1574,0.1553,0.1551,10000959
2017-12-13 10:47:00,2017-12-13,0.1562,15813.230000000098,10.0,5923.0,0.1553,0.1562,0.1553,10000959
2017-12-13 10:48:00,2017-12-13,0.1579,8041.059999999939,5.0,5928.0,0.1562,0.1579,0.1562,10000959
2017-12-13 10:49:00,2017-12-13,0.1579,0.0,0.0,5928.0,0.1579,0.1579,0.1579,10000959
2017-12-13 10:50:00,2017-12-13,0.1587,1616.359999999986,1.0,5929.0,0.1579,0.1587,0.1579,10000959
2017-12-13 10:51:00,2017-12-13,0.1587,16133.040000000037,10.0,5929.0,0.1587,0.1584,0.1584,10000959
2017-12-13 10:52:00,2017-12-13,0.1584,14501.400000000025,9.0,5935.0,0.1584,0.1584,0.1581,10000959
2017-12-13 10:53:00,2017-12-13,0.1584,4806.310000000056,3.0,5935.0,0.1584,0.1573,0.1573,10000959
2017-12-13 10:54:00,2017-12-13,0.1573,27074.779999999795,17.0,5946.0,0.1573,0.1562,0.1562,10000959
2017-12-13 10:55:00,2017-12-13,0.1562,0.0,0.0,5946.0,0.1562,0.1562,0.1562,10000959
2017-12-13 10:56:00,2017-12-13,0.1562,0.0,0.0,5946.0,0.1562,0.1562,0.1562,10000959
2017-12-13 10:57:00,2017-12-13,0.1562,0.0,0.0,5946.0,0.1562,0.1562,0.1562,10000959
2017-12-13 10:58:00,2017-12-13,0.1562,0.0,0.0,5946.0,0.1562,0.1562,0.1562,10000959
2017-12-13 10:59:00,2017-12-13,0.1562,0.0,0.0,5946.0,0.1562,0.1562,0.1562,10000959
2017-12-13 11:00:00,2017-12-13,0.1562,0.0,0.0,5946.0,0.1562,0.1562,0.1562,10000959
2017-12-13 11:01:00,2017-12-13,0.1585,43586.7100000002,27.0,5946.0,0.1562,0.1585,0.1562,10000959
2017-12-13 11:02:00,2017-12-13,0.1585,82295.81999999982,51.0,5949.0,0.1585,0.1582,0.1582,10000959
2017-12-13 11:03:00,2017-12-13,0.1594,37318.860000000095,23.0,5948.0,0.1582,0.1594,0.1582,10000959
2017-12-13 11:04:00,2017-12-13,0.1599,35726.939999999944,22.0,5948.0,0.1594,0.1592,0.1592,10000959
2017-12-13 11:05:00,2017-12-13,0.1592,0.0,0.0,5948.0,0.1592,0.1592,0.1592,10000959
2017-12-13 11:06:00,2017-12-13,0.16,1629.6000000000934,1.0,5948.0,0.1592,0.16,0.1592,10000959
2017-12-13 11:07:00,2017-12-13,0.16,0.0,0.0,5948.0,0.16,0.16,0.16,10000959
2017-12-13 11:08:00,2017-12-13,0.16,0.0,0.0,5948.0,0.16,0.16,0.16,10000959
2017-12-13 11:09:00,2017-12-13,0.16,0.0,0.0,5948.0,0.16,0.16,0.16,10000959
2017-12-13 11:10:00,2017-12-13,0.16,27028.949999999957,17.0,5949.0,0.16,0.1561,0.1553,10000959
2017-12-13 11:11:00,2017-12-13,0.1561,0.0,0.0,5949.0,0.1561,0.1561,0.1561,10000959
2017-12-13 11:12:00,2017-12-13,0.1561,9514.830000000076,6.0,5949.0,0.1561,0.1558,0.1558,10000959
2017-12-13 11:13:00,2017-12-13,0.1558,9487.329999999842,6.0,5949.0,0.1558,0.1552,0.1552,10000959
2017-12-13 11:14:00,2017-12-13,0.1552,15720.540000000037,10.0,5941.0,0.1552,0.1544,0.1543,10000959
2017-12-13 11:15:00,2017-12-13,0.1559,4762.510000000009,3.0,5941.0,0.1544,0.1559,0.1544,10000959
2017-12-13 11:16:00,2017-12-13,0.1564,20660.27000000002,13.0,5931.0,0.1559,0.155,0.155,10000959
2017-12-13 11:17:00,2017-12-13,0.1553,9464.919999999924,6.0,5931.0,0.155,0.1548,0.1548,10000959
2017-12-13 11:18:00,2017-12-13,0.1556,4754.3600000001015,3.0,5931.0,0.1548,0.1556,0.1548,10000959
2017-12-13 11:19:00,2017-12-13,0.1603,37505.23999999998,23.0,5910.0,0.1556,0.1603,0.1556,10000959
2017-12-13 11:20:00,2017-12-13,0.1603,49673.27000000002,31.0,5919.0,0.1603,0.157,0.1557,10000959
2017-12-13 11:21:00,2017-12-13,0.1588,19335.199999999957,12.0,5913.0,0.157,0.1578,0.157,10000959
2017-12-13 11:22:00,2017-12-13,0.1578,6427.760000000008,4.0,5910.0,0.1578,0.1577,0.1577,10000959
2017-12-13 11:23:00,2017-12-13,0.1577,1601.0800000000745,1.0,5910.0,0.1577,0.1572,0.1572,10000959
2017-12-13 11:24:00,2017-12-13,0.1572,3181.7900000000373,2.0,5910.0,0.1572,0.1562,0.1562,10000959
2017-12-13 11:25:00,2017-12-13,0.1562,3179.7600000000093,2.0,5910.0,0.1562,0.1561,0.1561,10000959
2017-12-13 11:26:00,2017-12-13,0.1561,0.0,0.0,5910.0,0.1561,0.1561,0.1561,10000959
2017-12-13 11:27:00,2017-12-13,0.1561,0.0,0.0,5910.0,0.1561,0.1561,0.1561,10000959
2017-12-13 11:28:00,2017-12-13,0.1561,0.0,0.0,5910.0,0.1561,0.1561,0.1561,10000959
2017-12-13 11:29:00,2017-12-13,0.1566,12735.319999999832,8.0,5911.0,0.1561,0.1566,0.1561,10000959
2017-12-13 11:30:00,2017-12-13,0.1566,9557.610000000102,6.0,5911.0,0.1566,0.1564,0.1564,10000959
2017-12-13 13:01:00,2017-12-13,0.1564,0.0,0.0,5911.0,0.1564,0.1564,0.1564,10000959
2017-12-13 13:02:00,2017-12-13,0.1568,4791.020000000019,3.0,5914.0,0.1564,0.1568,0.1564,10000959
2017-12-13 13:03:00,2017-12-13,0.1568,0.0,0.0,5914.0,0.1568,0.1568,0.1568,10000959
2017-12-13 13:04:00,2017-12-13,0.1568,0.0,0.0,5914.0,0.1568,0.1568,0.1568,10000959
2017-12-13 13:05:00,2017-12-13,0.1568,0.0,0.0,5914.0,0.1568,0.1568,0.1568,10000959
2017-12-13 13:06:00,2017-12-13,0.1568,0.0,0.0,5914.0,0.1568,0.1568,0.1568,10000959
2017-12-13 13:07:00,2017-12-13,0.1568,0.0,0.0,5914.0,0.1568,0.1568,0.1568,10000959
2017-12-13 13:08:00,2017-12-13,0.1568,0.0,0.0,5914.0,0.1568,0.1568,0.1568,10000959
2017-12-13 13:09:00,2017-12-13,0.1568,0.0,0.0,5914.0,0.1568,0.1568,0.1568,10000959
2017-12-13 13:10:00,2017-12-13,0.158,17665.879999999892,11.0,5914.0,0.1568,0.1579,0.1568,10000959
2017-12-13 13:11:00,2017-12-13,0.1591,6475.630000000121,4.0,5917.0,0.1589,0.1591,0.1589,10000959
2017-12-13 13:12:00,2017-12-13,0.1591,0.0,0.0,5917.0,0.1591,0.1591,0.1591,10000959
2017-12-13 13:13:00,2017-12-13,0.1591,0.0,0.0,5917.0,0.1591,0.1591,0.1591,10000959
2017-12-13 13:14:00,2017-12-13,0.1591,16204.329999999842,10.0,5917.0,0.1591,0.1591,0.1591,10000959
2017-12-13 13:15:00,2017-12-13,0.1631,64179.76000000001,39.0,5883.0,0.1591,0.1631,0.1591,10000959
2017-12-13 13:16:00,2017-12-13,0.1656,47004.79000000004,28.0,5883.0,0.1631,0.1642,0.1631,10000959
2017-12-13 13:17:00,2017-12-13,0.1647,16668.77000000002,10.0,5882.0,0.1647,0.163,0.163,10000959
2017-12-13 13:18:00,2017-12-13,0.1646,38533.929999999935,23.0,5877.0,0.163,0.1646,0.163,10000959
2017-12-13 13:19:00,2017-12-13,0.1661,16871.460000000196,10.0,5878.0,0.1646,0.166,0.1646,10000959
2017-12-13 13:20:00,2017-12-13,0.166,10086.199999999952,6.0,5883.0,0.166,0.165,0.165,10000959
2017-12-13 13:21:00,2017-12-13,0.165,0.0,0.0,5883.0,0.165,0.165,0.165,10000959
2017-12-13 13:22:00,2017-12-13,0.165,0.0,0.0,5883.0,0.165,0.165,0.165,10000959
2017-12-13 13:23:00,2017-12-13,0.165,1672.3799999998882,1.0,5883.0,0.165,0.1642,0.1642,10000959
2017-12-13 13:24:00,2017-12-13,0.1648,5035.459999999963,3.0,5886.0,0.1642,0.1648,0.1642,10000959
2017-12-13 13:25:00,2017-12-13,0.1648,1671.3600000001024,1.0,5886.0,0.1648,0.1641,0.1641,10000959
2017-12-13 13:26:00,2017-12-13,0.1641,0.0,0.0,5886.0,0.1641,0.1641,0.1641,10000959
2017-12-13 13:27:00,2017-12-13,0.1641,0.0,0.0,5886.0,0.1641,0.1641,0.1641,10000959
2017-12-13 13:28:00,2017-12-13,0.1646,3352.8999999999073,2.0,5886.0,0.1641,0.1646,0.1641,10000959
2017-12-13 13:29:00,2017-12-13,0.1646,0.0,0.0,5886.0,0.1646,0.1646,0.1646,10000959
2017-12-13 13:30:00,2017-12-13,0.1646,11668.959999999963,7.0,5893.0,0.1646,0.1641,0.1635,10000959
2017-12-13 13:31:00,2017-12-13,0.1641,16601.55000000005,10.0,5903.0,0.1641,0.163,0.163,10000959
2017-12-13 13:32:00,2017-12-13,0.163,4968.239999999991,3.0,5906.0,0.163,0.1626,0.1626,10000959
2017-12-13 13:33:00,2017-12-13,0.1626,16479.330000000075,10.0,5896.0,0.1626,0.1618,0.1618,10000959
2017-12-13 13:34:00,2017-12-13,0.1634,13295.5,8.0,5901.0,0.1618,0.1634,0.1618,10000959
2017-12-13 13:35:00,2017-12-13,0.1679,30588.610000000102,18.0,5896.0,0.1634,0.16699999999999998,0.1634,10000959
2017-12-13 13:36:00,2017-12-13,0.1678,22025.059999999823,13.0,5896.0,0.16699999999999998,0.1656,0.1656,10000959
2017-12-13 13:37:00,2017-12-13,0.16899999999999998,12042.75,7.0,5889.0,0.1656,0.16899999999999998,0.1656,10000959
2017-12-13 13:38:00,2017-12-13,0.16899999999999998,41285.91000000015,24.0,5896.0,0.16899999999999998,0.1689,0.1689,10000959
2017-12-13 13:39:00,2017-12-13,0.1706,41567.02000000002,24.0,5893.0,0.1689,0.1706,0.1689,10000959
2017-12-13 13:40:00,2017-12-13,0.1736,35166.77000000002,20.0,5889.0,0.1706,0.1719,0.1706,10000959
2017-12-13 13:41:00,2017-12-13,0.1722,8769.289999999803,5.0,5894.0,0.1719,0.1722,0.1719,10000959
2017-12-13 13:42:00,2017-12-13,0.1722,3462.9000000001397,2.0,5894.0,0.1722,0.17,0.17,10000959
2017-12-13 13:43:00,2017-12-13,0.1709,5221.84999999986,3.0,5894.0,0.17,0.1709,0.17,10000959
2017-12-13 13:44:00,2017-12-13,0.1709,0.0,0.0,5894.0,0.1709,0.1709,0.1709,10000959
2017-12-13 13:45:00,2017-12-13,0.1765,16069.890000000132,9.0,5889.0,0.1709,0.1765,0.1709,10000959
2017-12-13 13:46:00,2017-12-13,0.1788,30724.070000000065,17.0,5904.0,0.1765,0.1769,0.1765,10000959
2017-12-13 13:47:00,2017-12-13,0.1769,8923.080000000075,5.0,5899.0,0.1769,0.1742,0.1742,10000959
2017-12-13 13:48:00,2017-12-13,0.1742,0.0,0.0,5899.0,0.1742,0.1742,0.1742,10000959
2017-12-13 13:49:00,2017-12-13,0.1748,8901.689999999944,5.0,5904.0,0.1742,0.1748,0.1742,10000959
2017-12-13 13:50:00,2017-12-13,0.1748,0.0,0.0,5904.0,0.1748,0.1748,0.1748,10000959
2017-12-13 13:51:00,2017-12-13,0.1748,0.0,0.0,5904.0,0.1748,0.1748,0.1748,10000959
2017-12-13 13:52:00,2017-12-13,0.1748,0.0,0.0,5904.0,0.1748,0.1748,0.1748,10000959
2017-12-13 13:53:00,2017-12-13,0.1748,5247.310000000056,3.0,5905.0,0.1748,0.1712,0.1712,10000959
2017-12-13 13:54:00,2017-12-13,0.1742,26419.879999999892,15.0,5895.0,0.1723,0.1742,0.1723,10000959
2017-12-13 13:55:00,2017-12-13,0.1742,0.0,0.0,5895.0,0.1742,0.1742,0.1742,10000959
2017-12-13 13:56:00,2017-12-13,0.1744,44079.66999999993,25.0,5883.0,0.1742,0.1728,0.1728,10000959
2017-12-13 13:57:00,2017-12-13,0.17600000000000002,28518.0,16.0,5875.0,0.1728,0.17600000000000002,0.1728,10000959
2017-12-13 13:58:00,2017-12-13,0.17600000000000002,0.0,0.0,5875.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000959
2017-12-13 13:59:00,2017-12-13,0.1762,17945.970000000205,10.0,5885.0,0.17600000000000002,0.1762,0.17600000000000002,10000959
2017-12-13 14:00:00,2017-12-13,0.1762,0.0,0.0,5885.0,0.1762,0.1762,0.1762,10000959
2017-12-13 14:01:00,2017-12-13,0.1763,5386.849999999628,3.0,5885.0,0.1762,0.1763,0.1762,10000959
2017-12-13 14:02:00,2017-12-13,0.1763,0.0,0.0,5885.0,0.1763,0.1763,0.1763,10000959
2017-12-13 14:03:00,2017-12-13,0.1763,27978.189999999948,16.0,5880.0,0.1763,0.1712,0.1712,10000959
2017-12-13 14:04:00,2017-12-13,0.1712,60906.30000000027,35.0,5868.0,0.1712,0.1703,0.1703,10000959
2017-12-13 14:05:00,2017-12-13,0.1703,26002.310000000052,15.0,5868.0,0.1703,0.1702,0.1702,10000959
2017-12-13 14:06:00,2017-12-13,0.171,17416.350000000093,10.0,5866.0,0.1702,0.171,0.1702,10000959
2017-12-13 14:07:00,2017-12-13,0.171,0.0,0.0,5866.0,0.171,0.171,0.171,10000959
2017-12-13 14:08:00,2017-12-13,0.171,0.0,0.0,5866.0,0.171,0.171,0.171,10000959
2017-12-13 14:09:00,2017-12-13,0.171,0.0,0.0,5866.0,0.171,0.171,0.171,10000959
2017-12-13 14:10:00,2017-12-13,0.171,17161.719999999743,10.0,5863.0,0.171,0.1685,0.1685,10000959
2017-12-13 14:11:00,2017-12-13,0.1688,10305.189999999944,6.0,5858.0,0.1685,0.1688,0.1678,10000959
2017-12-13 14:12:00,2017-12-13,0.1688,0.0,0.0,5858.0,0.1688,0.1688,0.1688,10000959
2017-12-13 14:13:00,2017-12-13,0.1703,38118.37999999989,22.0,5860.0,0.1688,0.1703,0.1688,10000959
2017-12-13 14:14:00,2017-12-13,0.1703,1721.260000000242,1.0,5861.0,0.1703,0.16899999999999998,0.16899999999999998,10000959
2017-12-13 14:15:00,2017-12-13,0.1692,17233.02000000002,10.0,5861.0,0.16899999999999998,0.1692,0.16899999999999998,10000959
2017-12-13 14:16:00,2017-12-13,0.1692,0.0,0.0,5861.0,0.1692,0.1692,0.1692,10000959
2017-12-13 14:17:00,2017-12-13,0.1692,0.0,0.0,5861.0,0.1692,0.1692,0.1692,10000959
2017-12-13 14:18:00,2017-12-13,0.1709,17406.169999999925,10.0,5861.0,0.1692,0.1709,0.1692,10000959
2017-12-13 14:19:00,2017-12-13,0.1713,1744.689999999944,1.0,5860.0,0.1709,0.1713,0.1709,10000959
2017-12-13 14:20:00,2017-12-13,0.1746,8867.060000000056,5.0,5857.0,0.1713,0.1746,0.1713,10000959
2017-12-13 14:21:00,2017-12-13,0.1779,27010.620000000108,15.0,5850.0,0.1746,0.1771,0.1746,10000959
2017-12-13 14:22:00,2017-12-13,0.17800000000000002,16287.850000000093,9.0,5847.0,0.1771,0.1772,0.1771,10000959
2017-12-13 14:23:00,2017-12-13,0.1797,29167.810000000052,16.0,5858.0,0.1772,0.1797,0.1772,10000959
2017-12-13 14:24:00,2017-12-13,0.183,58989.479999999974,32.0,5860.0,0.1797,0.183,0.1797,10000959
2017-12-13 14:25:00,2017-12-13,0.1845,40980.35999999987,22.0,5857.0,0.183,0.182,0.1817,10000959
2017-12-13 14:26:00,2017-12-13,0.1836,20365.929999999706,11.0,5864.0,0.182,0.1816,0.1816,10000959
2017-12-13 14:27:00,2017-12-13,0.1816,1839.410000000149,1.0,5863.0,0.1816,0.1806,0.1806,10000959
2017-12-13 14:28:00,2017-12-13,0.1806,0.0,0.0,5863.0,0.1806,0.1806,0.1806,10000959
2017-12-13 14:29:00,2017-12-13,0.1806,40243.990000000216,22.0,5872.0,0.1806,0.1791,0.1791,10000959
2017-12-13 14:30:00,2017-12-13,0.1791,7296.540000000036,4.0,5876.0,0.1791,0.1791,0.1791,10000959
2017-12-13 14:31:00,2017-12-13,0.1802,16490.529999999795,9.0,5876.0,0.1791,0.1802,0.1791,10000959
2017-12-13 14:32:00,2017-12-13,0.1808,11030.350000000093,6.0,5880.0,0.1802,0.1808,0.18,10000959
2017-12-13 14:33:00,2017-12-13,0.18,5499.899999999907,3.0,5877.0,0.18,0.18,0.18,10000959
2017-12-13 14:34:00,2017-12-13,0.1827,14862.970000000205,8.0,5879.0,0.18,0.1823,0.18,10000959
2017-12-13 14:35:00,2017-12-13,0.1823,18245.409999999683,10.0,5886.0,0.1823,0.1789,0.1789,10000959
2017-12-13 14:36:00,2017-12-13,0.1808,16473.220000000205,9.0,5895.0,0.1789,0.1808,0.1785,10000959
2017-12-13 14:37:00,2017-12-13,0.1808,3682.8999999999073,2.0,5897.0,0.1808,0.1808,0.1808,10000959
2017-12-13 14:38:00,2017-12-13,0.1808,0.0,0.0,5897.0,0.1808,0.1808,0.1808,10000959
2017-12-13 14:39:00,2017-12-13,0.1808,0.0,0.0,5897.0,0.1808,0.1808,0.1808,10000959
2017-12-13 14:40:00,2017-12-13,0.1828,1861.8199999998324,1.0,5897.0,0.1808,0.1828,0.1808,10000959
2017-12-13 14:41:00,2017-12-13,0.1834,3735.8500000000927,2.0,5895.0,0.1828,0.1834,0.1828,10000959
2017-12-13 14:42:00,2017-12-13,0.1836,11207.580000000076,6.0,5901.0,0.1834,0.1836,0.1832,10000959
2017-12-13 14:43:00,2017-12-13,0.1846,20607.310000000056,11.0,5903.0,0.1836,0.1846,0.1836,10000959
2017-12-13 14:44:00,2017-12-13,0.1846,22280.709999999966,12.0,5915.0,0.1846,0.1818,0.1818,10000959
2017-12-13 14:45:00,2017-12-13,0.1829,12982.810000000056,7.0,5922.0,0.1818,0.1829,0.1817,10000959
2017-12-13 14:46:00,2017-12-13,0.184,20514.629999999892,11.0,5924.0,0.1829,0.1832,0.1823,10000959
2017-12-13 14:47:00,2017-12-13,0.1848,22545.52000000002,12.0,5929.0,0.1832,0.1843,0.1832,10000959
2017-12-13 14:48:00,2017-12-13,0.1843,0.0,0.0,5929.0,0.1843,0.1843,0.1843,10000959
2017-12-13 14:49:00,2017-12-13,0.1843,7492.0800000000745,4.0,5932.0,0.1843,0.1839,0.1839,10000959
2017-12-13 14:50:00,2017-12-13,0.1839,0.0,0.0,5932.0,0.1839,0.1839,0.1839,10000959
2017-12-13 14:51:00,2017-12-13,0.1845,11266.649999999907,6.0,5929.0,0.1839,0.1845,0.1839,10000959
2017-12-13 14:52:00,2017-12-13,0.1845,0.0,0.0,5929.0,0.1845,0.1845,0.1845,10000959
2017-12-13 14:53:00,2017-12-13,0.1845,12906.430000000168,7.0,5933.0,0.1845,0.1811,0.1807,10000959
