datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-24 10:42:00,2017-05-24,0.1778,0.0,0.0,3589.0,0.1778,0.1778,0.1778,10000728
2017-05-24 10:43:00,2017-05-24,0.1778,18120.060000000056,10.0,3598.0,0.1778,0.1773,0.1773,10000728
2017-05-24 10:44:00,2017-05-24,0.1773,0.0,0.0,3598.0,0.1773,0.1773,0.1773,10000728
2017-05-24 10:45:00,2017-05-24,0.1778,23581.619999999883,13.0,3607.0,0.1773,0.1774,0.1773,10000728
2017-05-24 10:46:00,2017-05-24,0.1774,0.0,0.0,3607.0,0.1774,0.1774,0.1774,10000728
2017-05-24 10:47:00,2017-05-24,0.1774,0.0,0.0,3607.0,0.1774,0.1774,0.1774,10000728
2017-05-24 10:48:00,2017-05-24,0.1774,0.0,0.0,3607.0,0.1774,0.1774,0.1774,10000728
2017-05-24 10:49:00,2017-05-24,0.1774,0.0,0.0,3607.0,0.1774,0.1774,0.1774,10000728
2017-05-24 10:50:00,2017-05-24,0.1774,0.0,0.0,3607.0,0.1774,0.1774,0.1774,10000728
2017-05-24 10:51:00,2017-05-24,0.1774,0.0,0.0,3607.0,0.1774,0.1774,0.1774,10000728
2017-05-24 10:52:00,2017-05-24,0.1788,7300.150000000141,4.0,3610.0,0.1774,0.1788,0.1774,10000728
2017-05-24 10:53:00,2017-05-24,0.1794,9167.339999999853,5.0,3615.0,0.1788,0.1794,0.1788,10000728
2017-05-24 10:54:00,2017-05-24,0.1794,1831.4200000001583,1.0,3616.0,0.1794,0.1792,0.1792,10000728
2017-05-24 10:55:00,2017-05-24,0.1792,9126.459999999965,5.0,3621.0,0.1792,0.1786,0.1786,10000728
2017-05-24 10:56:00,2017-05-24,0.1786,9100.909999999916,5.0,3626.0,0.1786,0.1781,0.1781,10000728
2017-05-24 10:57:00,2017-05-24,0.1781,0.0,0.0,3626.0,0.1781,0.1781,0.1781,10000728
2017-05-24 10:58:00,2017-05-24,0.1781,0.0,0.0,3626.0,0.1781,0.1781,0.1781,10000728
2017-05-24 10:59:00,2017-05-24,0.1789,65630.80000000005,36.0,3636.0,0.1781,0.1785,0.1779,10000728
2017-05-24 11:00:00,2017-05-24,0.1785,3640.3600000001024,2.0,3635.0,0.1785,0.17800000000000002,0.17800000000000002,10000728
2017-05-24 11:01:00,2017-05-24,0.17800000000000002,20010.76000000001,11.0,3624.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000728
2017-05-24 11:02:00,2017-05-24,0.17800000000000002,0.0,0.0,3624.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000728
2017-05-24 11:03:00,2017-05-24,0.18,25695.129999999892,14.0,3633.0,0.17800000000000002,0.1796,0.17800000000000002,10000728
2017-05-24 11:04:00,2017-05-24,0.1804,3687.370000000112,2.0,3633.0,0.1796,0.1804,0.1796,10000728
2017-05-24 11:05:00,2017-05-24,0.1804,0.0,0.0,3633.0,0.1804,0.1804,0.1804,10000728
2017-05-24 11:06:00,2017-05-24,0.1804,0.0,0.0,3633.0,0.1804,0.1804,0.1804,10000728
2017-05-24 11:07:00,2017-05-24,0.1821,24124.309999999823,13.0,3633.0,0.1804,0.1821,0.1804,10000728
2017-05-24 11:08:00,2017-05-24,0.1821,0.0,0.0,3633.0,0.1821,0.1821,0.1821,10000728
2017-05-24 11:09:00,2017-05-24,0.1827,7468.780000000028,4.0,3637.0,0.1821,0.1827,0.1821,10000728
2017-05-24 11:10:00,2017-05-24,0.183,29921.090000000084,16.0,3633.0,0.1827,0.183,0.1827,10000728
2017-05-24 11:11:00,2017-05-24,0.183,0.0,0.0,3633.0,0.183,0.183,0.183,10000728
2017-05-24 11:12:00,2017-05-24,0.183,0.0,0.0,3633.0,0.183,0.183,0.183,10000728
2017-05-24 11:13:00,2017-05-24,0.183,0.0,0.0,3633.0,0.183,0.183,0.183,10000728
2017-05-24 11:14:00,2017-05-24,0.183,7460.600000000093,4.0,3637.0,0.183,0.1827,0.1823,10000728
2017-05-24 11:15:00,2017-05-24,0.1829,3738.479999999981,2.0,3639.0,0.1827,0.1829,0.1827,10000728
2017-05-24 11:16:00,2017-05-24,0.1829,0.0,0.0,3639.0,0.1829,0.1829,0.1829,10000728
2017-05-24 11:17:00,2017-05-24,0.1829,20555.48999999999,11.0,3629.0,0.1829,0.1823,0.1823,10000728
2017-05-24 11:18:00,2017-05-24,0.1835,24320.530000000028,13.0,3618.0,0.1823,0.1835,0.1823,10000728
2017-05-24 11:19:00,2017-05-24,0.1855,26533.159999999683,14.0,3604.0,0.1835,0.1855,0.1835,10000728
2017-05-24 11:20:00,2017-05-24,0.1855,0.0,0.0,3604.0,0.1855,0.1855,0.1855,10000728
2017-05-24 11:21:00,2017-05-24,0.1874,26798.89000000013,14.0,3603.0,0.1855,0.1874,0.1855,10000728
2017-05-24 11:22:00,2017-05-24,0.1874,15279.919999999924,8.0,3607.0,0.1874,0.1863,0.1863,10000728
2017-05-24 11:23:00,2017-05-24,0.1863,0.0,0.0,3607.0,0.1863,0.1863,0.1863,10000728
2017-05-24 11:24:00,2017-05-24,0.1863,0.0,0.0,3607.0,0.1863,0.1863,0.1863,10000728
2017-05-24 11:25:00,2017-05-24,0.1863,0.0,0.0,3607.0,0.1863,0.1863,0.1863,10000728
2017-05-24 11:26:00,2017-05-24,0.1863,5699.689999999944,3.0,3607.0,0.1863,0.1861,0.1858,10000728
2017-05-24 11:27:00,2017-05-24,0.1861,20911.150000000373,11.0,3597.0,0.1861,0.18600000000000003,0.18600000000000003,10000728
2017-05-24 11:28:00,2017-05-24,0.18600000000000003,0.0,0.0,3597.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000728
2017-05-24 11:29:00,2017-05-24,0.1867,38148.18999999994,20.0,3587.0,0.18600000000000003,0.1867,0.18600000000000003,10000728
2017-05-24 11:30:00,2017-05-24,0.1867,0.0,0.0,3587.0,0.1867,0.1867,0.1867,10000728
2017-05-24 13:01:00,2017-05-24,0.1867,0.0,0.0,3587.0,0.1867,0.1867,0.1867,10000728
2017-05-24 13:02:00,2017-05-24,0.1863,1903.9899999997574,1.0,3588.0,0.1863,0.1863,0.1863,10000728
2017-05-24 13:03:00,2017-05-24,0.1863,1889.6699999999253,1.0,3588.0,0.1863,0.1849,0.1849,10000728
2017-05-24 13:04:00,2017-05-24,0.1849,56526.820000000305,30.0,3568.0,0.1849,0.1842,0.1842,10000728
2017-05-24 13:05:00,2017-05-24,0.1842,1880.4799999999814,1.0,3568.0,0.1842,0.184,0.184,10000728
2017-05-24 13:06:00,2017-05-24,0.1844,3769.1400000001295,2.0,3568.0,0.184,0.1844,0.184,10000728
2017-05-24 13:07:00,2017-05-24,0.1844,0.0,0.0,3568.0,0.1844,0.1844,0.1844,10000728
2017-05-24 13:08:00,2017-05-24,0.1844,0.0,0.0,3568.0,0.1844,0.1844,0.1844,10000728
2017-05-24 13:09:00,2017-05-24,0.1844,26273.57999999961,14.0,3558.0,0.1844,0.1838,0.1836,10000728
2017-05-24 13:10:00,2017-05-24,0.1838,0.0,0.0,3558.0,0.1838,0.1838,0.1838,10000728
2017-05-24 13:11:00,2017-05-24,0.1846,58484.970000000205,31.0,3558.0,0.1838,0.1846,0.1838,10000728
2017-05-24 13:12:00,2017-05-24,0.1846,7530.089999999851,4.0,3556.0,0.1846,0.1838,0.1838,10000728
2017-05-24 13:13:00,2017-05-24,0.1838,37517.62000000011,20.0,3556.0,0.1838,0.1835,0.1835,10000728
2017-05-24 13:14:00,2017-05-24,0.1835,0.0,0.0,3556.0,0.1835,0.1835,0.1835,10000728
2017-05-24 13:15:00,2017-05-24,0.1835,0.0,0.0,3556.0,0.1835,0.1835,0.1835,10000728
2017-05-24 13:16:00,2017-05-24,0.1835,3734.3900000001295,2.0,3554.0,0.1835,0.1827,0.1827,10000728
2017-05-24 13:17:00,2017-05-24,0.1827,0.0,0.0,3554.0,0.1827,0.1827,0.1827,10000728
2017-05-24 13:18:00,2017-05-24,0.1827,0.0,0.0,3554.0,0.1827,0.1827,0.1827,10000728
2017-05-24 13:19:00,2017-05-24,0.1844,63885.21999999974,34.0,3573.0,0.1827,0.1836,0.1827,10000728
2017-05-24 13:20:00,2017-05-24,0.1838,1878.439999999944,1.0,3573.0,0.1836,0.1838,0.1836,10000728
2017-05-24 13:21:00,2017-05-24,0.1838,3750.740000000224,2.0,3575.0,0.1838,0.1835,0.1835,10000728
2017-05-24 13:22:00,2017-05-24,0.1845,18855.899999999907,10.0,3585.0,0.1835,0.1845,0.1835,10000728
2017-05-24 13:23:00,2017-05-24,0.1845,9391.160000000147,5.0,3587.0,0.1845,0.1837,0.1837,10000728
2017-05-24 13:24:00,2017-05-24,0.1839,9382.979999999981,5.0,3587.0,0.1837,0.1831,0.1831,10000728
2017-05-24 13:25:00,2017-05-24,0.1831,0.0,0.0,3587.0,0.1831,0.1831,0.1831,10000728
2017-05-24 13:26:00,2017-05-24,0.1831,24123.290000000037,13.0,3577.0,0.1831,0.1816,0.1814,10000728
2017-05-24 13:27:00,2017-05-24,0.1816,3702.699999999721,2.0,3576.0,0.1816,0.1814,0.1809,10000728
2017-05-24 13:28:00,2017-05-24,0.1816,22247.92000000039,12.0,3576.0,0.1814,0.1816,0.1814,10000728
2017-05-24 13:29:00,2017-05-24,0.1819,3715.9899999997583,2.0,3576.0,0.1816,0.1819,0.1816,10000728
2017-05-24 13:30:00,2017-05-24,0.1832,59766.560000000056,32.0,3594.0,0.1819,0.183,0.1819,10000728
2017-05-24 13:31:00,2017-05-24,0.183,13071.379999999888,7.0,3594.0,0.183,0.1825,0.1825,10000728
2017-05-24 13:32:00,2017-05-24,0.1825,0.0,0.0,3594.0,0.1825,0.1825,0.1825,10000728
2017-05-24 13:33:00,2017-05-24,0.1825,0.0,0.0,3594.0,0.1825,0.1825,0.1825,10000728
2017-05-24 13:34:00,2017-05-24,0.1825,0.0,0.0,3594.0,0.1825,0.1825,0.1825,10000728
2017-05-24 13:35:00,2017-05-24,0.1825,1861.060000000056,1.0,3593.0,0.1825,0.1821,0.1821,10000728
2017-05-24 13:36:00,2017-05-24,0.1821,0.0,0.0,3593.0,0.1821,0.1821,0.1821,10000728
2017-05-24 13:37:00,2017-05-24,0.1821,0.0,0.0,3593.0,0.1821,0.1821,0.1821,10000728
2017-05-24 13:38:00,2017-05-24,0.1821,5550.490000000224,3.0,3593.0,0.1821,0.1815,0.1807,10000728
2017-05-24 13:39:00,2017-05-24,0.1815,0.0,0.0,3593.0,0.1815,0.1815,0.1815,10000728
2017-05-24 13:40:00,2017-05-24,0.1825,3730.2999999998133,2.0,3595.0,0.1815,0.1825,0.1815,10000728
2017-05-24 13:41:00,2017-05-24,0.1825,20430.799999999814,11.0,3585.0,0.1825,0.1817,0.1817,10000728
2017-05-24 13:42:00,2017-05-24,0.1817,18559.52000000002,10.0,3595.0,0.1817,0.1816,0.1816,10000728
2017-05-24 13:43:00,2017-05-24,0.1822,18620.84000000032,10.0,3605.0,0.1816,0.1822,0.1816,10000728
2017-05-24 13:44:00,2017-05-24,0.1827,37331.60999999987,20.0,3625.0,0.1822,0.1826,0.1822,10000728
2017-05-24 13:45:00,2017-05-24,0.1826,1861.0699999998324,1.0,3625.0,0.1826,0.1821,0.1821,10000728
2017-05-24 13:46:00,2017-05-24,0.1821,0.0,0.0,3625.0,0.1821,0.1821,0.1821,10000728
2017-05-24 13:47:00,2017-05-24,0.1821,1852.880000000354,1.0,3625.0,0.1821,0.1813,0.1813,10000728
2017-05-24 13:48:00,2017-05-24,0.1807,23973.05999999959,13.0,3623.0,0.1807,0.1803,0.1803,10000728
2017-05-24 13:49:00,2017-05-24,0.1814,3699.6400000001295,2.0,3623.0,0.1803,0.1814,0.1803,10000728
2017-05-24 13:50:00,2017-05-24,0.1819,59380.24000000022,32.0,3623.0,0.1814,0.1816,0.1811,10000728
2017-05-24 13:51:00,2017-05-24,0.1818,18579.959999999963,10.0,3633.0,0.1818,0.1818,0.1818,10000728
2017-05-24 13:52:00,2017-05-24,0.1818,12984.509999999775,7.0,3633.0,0.1818,0.1815,0.1815,10000728
2017-05-24 13:53:00,2017-05-24,0.1828,24221.399999999907,13.0,3633.0,0.1815,0.1828,0.1815,10000728
2017-05-24 13:54:00,2017-05-24,0.1828,0.0,0.0,3633.0,0.1828,0.1828,0.1828,10000728
2017-05-24 13:55:00,2017-05-24,0.183,3740.520000000018,2.0,3633.0,0.1828,0.183,0.1828,10000728
2017-05-24 13:56:00,2017-05-24,0.183,0.0,0.0,3633.0,0.183,0.183,0.183,10000728
2017-05-24 13:57:00,2017-05-24,0.183,3734.3900000001295,2.0,3631.0,0.183,0.1827,0.1827,10000728
2017-05-24 13:58:00,2017-05-24,0.1829,18692.379999999892,10.0,3631.0,0.1827,0.1829,0.1827,10000728
2017-05-24 13:59:00,2017-05-24,0.1829,0.0,0.0,3631.0,0.1829,0.1829,0.1829,10000728
2017-05-24 14:00:00,2017-05-24,0.1839,22522.830000000078,12.0,3621.0,0.1829,0.1839,0.1829,10000728
2017-05-24 14:01:00,2017-05-24,0.1839,0.0,0.0,3621.0,0.1839,0.1839,0.1839,10000728
2017-05-24 14:02:00,2017-05-24,0.1845,5646.550000000279,3.0,3621.0,0.1839,0.184,0.1839,10000728
2017-05-24 14:03:00,2017-05-24,0.184,0.0,0.0,3621.0,0.184,0.184,0.184,10000728
2017-05-24 14:04:00,2017-05-24,0.184,0.0,0.0,3621.0,0.184,0.184,0.184,10000728
2017-05-24 14:05:00,2017-05-24,0.1847,33969.23999999976,18.0,3631.0,0.184,0.1847,0.184,10000728
2017-05-24 14:06:00,2017-05-24,0.1851,18917.220000000205,10.0,3621.0,0.1847,0.1851,0.1847,10000728
2017-05-24 14:07:00,2017-05-24,0.1851,0.0,0.0,3621.0,0.1851,0.1851,0.1851,10000728
2017-05-24 14:08:00,2017-05-24,0.1851,0.0,0.0,3621.0,0.1851,0.1851,0.1851,10000728
2017-05-24 14:09:00,2017-05-24,0.1851,0.0,0.0,3621.0,0.1851,0.1851,0.1851,10000728
2017-05-24 14:10:00,2017-05-24,0.1851,0.0,0.0,3621.0,0.1851,0.1851,0.1851,10000728
2017-05-24 14:11:00,2017-05-24,0.1851,24384.919999999922,13.0,3621.0,0.1851,0.1836,0.1832,10000728
2017-05-24 14:12:00,2017-05-24,0.1836,0.0,0.0,3621.0,0.1836,0.1836,0.1836,10000728
2017-05-24 14:13:00,2017-05-24,0.1836,1876.3900000001306,1.0,3621.0,0.1836,0.1836,0.1836,10000728
2017-05-24 14:14:00,2017-05-24,0.1836,0.0,0.0,3621.0,0.1836,0.1836,0.1836,10000728
2017-05-24 14:15:00,2017-05-24,0.1836,0.0,0.0,3621.0,0.1836,0.1836,0.1836,10000728
2017-05-24 14:16:00,2017-05-24,0.184,1880.4799999999814,1.0,3621.0,0.1836,0.184,0.1836,10000728
2017-05-24 14:17:00,2017-05-24,0.1843,5649.619999999646,3.0,3619.0,0.1842,0.1843,0.1842,10000728
2017-05-24 14:18:00,2017-05-24,0.1843,43230.600000000086,23.0,3619.0,0.1843,0.1838,0.1838,10000728
2017-05-24 14:19:00,2017-05-24,0.1852,37846.700000000186,20.0,3619.0,0.1838,0.1851,0.1838,10000728
2017-05-24 14:20:00,2017-05-24,0.1861,57058.25999999978,30.0,3639.0,0.1851,0.1861,0.1851,10000728
2017-05-24 14:21:00,2017-05-24,0.1861,0.0,0.0,3639.0,0.1861,0.1861,0.1861,10000728
2017-05-24 14:22:00,2017-05-24,0.1861,0.0,0.0,3639.0,0.1861,0.1861,0.1861,10000728
2017-05-24 14:23:00,2017-05-24,0.1866,7626.1699999999255,4.0,3639.0,0.1861,0.1866,0.1861,10000728
2017-05-24 14:24:00,2017-05-24,0.1866,0.0,0.0,3639.0,0.1866,0.1866,0.1866,10000728
2017-05-24 14:25:00,2017-05-24,0.1866,0.0,0.0,3639.0,0.1866,0.1866,0.1866,10000728
2017-05-24 14:26:00,2017-05-24,0.187,22923.459999999966,12.0,3629.0,0.1866,0.187,0.1866,10000728
2017-05-24 14:27:00,2017-05-24,0.187,0.0,0.0,3629.0,0.187,0.187,0.187,10000728
2017-05-24 14:28:00,2017-05-24,0.1885,28846.970000000205,15.0,3629.0,0.187,0.1885,0.187,10000728
2017-05-24 14:29:00,2017-05-24,0.1885,0.0,0.0,3629.0,0.1885,0.1885,0.1885,10000728
2017-05-24 14:30:00,2017-05-24,0.1891,57967.83999999985,30.0,3619.0,0.1885,0.18899999999999997,0.1885,10000728
2017-05-24 14:31:00,2017-05-24,0.1891,38652.04000000004,20.0,3599.0,0.18899999999999997,0.1891,0.18899999999999997,10000728
2017-05-24 14:32:00,2017-05-24,0.1891,0.0,0.0,3599.0,0.1891,0.1891,0.1891,10000728
2017-05-24 14:33:00,2017-05-24,0.1891,19254.47999999998,10.0,3609.0,0.1891,0.1884,0.1884,10000728
2017-05-24 14:34:00,2017-05-24,0.1884,0.0,0.0,3609.0,0.1884,0.1884,0.1884,10000728
2017-05-24 14:35:00,2017-05-24,0.1884,0.0,0.0,3609.0,0.1884,0.1884,0.1884,10000728
2017-05-24 14:36:00,2017-05-24,0.1884,3847.8300000000745,2.0,3609.0,0.1884,0.1882,0.1882,10000728
2017-05-24 14:37:00,2017-05-24,0.1879,13427.030000000259,7.0,3604.0,0.1879,0.1876,0.1876,10000728
2017-05-24 14:38:00,2017-05-24,0.1876,1914.2099999999627,1.0,3604.0,0.1876,0.1873,0.1873,10000728
2017-05-24 14:39:00,2017-05-24,0.1879,32584.429999999702,17.0,3618.0,0.1868,0.1873,0.1868,10000728
2017-05-24 14:40:00,2017-05-24,0.1873,42053.25,22.0,3618.0,0.1873,0.1868,0.1868,10000728
2017-05-24 14:41:00,2017-05-24,0.1871,100734.4500000002,53.0,3616.0,0.1868,0.1852,0.1852,10000728
2017-05-24 14:42:00,2017-05-24,0.1852,1885.589999999851,1.0,3616.0,0.1852,0.1845,0.1845,10000728
2017-05-24 14:43:00,2017-05-24,0.1845,39541.18000000017,21.0,3616.0,0.1845,0.1843,0.184,10000728
2017-05-24 14:44:00,2017-05-24,0.1843,9381.959999999965,5.0,3616.0,0.1843,0.1836,0.1836,10000728
2017-05-24 14:45:00,2017-05-24,0.1838,9361.520000000019,5.0,3616.0,0.1836,0.1828,0.1828,10000728
2017-05-24 14:46:00,2017-05-24,0.1828,0.0,0.0,3616.0,0.1828,0.1828,0.1828,10000728
2017-05-24 14:47:00,2017-05-24,0.1828,0.0,0.0,3616.0,0.1828,0.1828,0.1828,10000728
2017-05-24 14:48:00,2017-05-24,0.1872,3826.370000000112,2.0,3616.0,0.1828,0.1872,0.1828,10000728
2017-05-24 14:49:00,2017-05-24,0.1872,5724.219999999738,3.0,3616.0,0.1872,0.1867,0.1867,10000728
2017-05-24 14:50:00,2017-05-24,0.1871,38222.80000000029,20.0,3616.0,0.1867,0.1871,0.1867,10000728
2017-05-24 14:51:00,2017-05-24,0.1875,7657.849999999627,4.0,3617.0,0.1871,0.1873,0.1871,10000728
2017-05-24 14:52:00,2017-05-24,0.1881,72788.88000000035,38.0,3623.0,0.1873,0.1881,0.1871,10000728
2017-05-24 14:53:00,2017-05-24,0.1881,19213.599999999627,10.0,3623.0,0.1881,0.188,0.188,10000728
