datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-04 11:25:00,2018-06-04,0.4204,0.0,0.0,2854.0,0.4204,0.4204,0.4204,10001170
2018-06-04 11:26:00,2018-06-04,0.4204,0.0,0.0,2854.0,0.4204,0.4204,0.4204,10001170
2018-06-04 11:27:00,2018-06-04,0.4204,0.0,0.0,2854.0,0.4204,0.4204,0.4204,10001170
2018-06-04 11:28:00,2018-06-04,0.4204,0.0,0.0,2854.0,0.4204,0.4204,0.4204,10001170
2018-06-04 11:29:00,2018-06-04,0.4204,0.0,0.0,2854.0,0.4204,0.4204,0.4204,10001170
2018-06-04 11:30:00,2018-06-04,0.4204,0.0,0.0,2854.0,0.4204,0.4204,0.4204,10001170
2018-06-04 13:01:00,2018-06-04,0.4204,0.0,0.0,2854.0,0.4204,0.4204,0.4204,10001170
2018-06-04 13:02:00,2018-06-04,0.4204,0.0,0.0,2854.0,0.4204,0.4204,0.4204,10001170
2018-06-04 13:03:00,2018-06-04,0.4204,8388.0,2.0,2854.0,0.4204,0.4194,0.4194,10001170
2018-06-04 13:04:00,2018-06-04,0.4194,0.0,0.0,2854.0,0.4194,0.4194,0.4194,10001170
2018-06-04 13:05:00,2018-06-04,0.4194,125676.0,30.0,2824.0,0.4194,0.4188,0.4188,10001170
2018-06-04 13:06:00,2018-06-04,0.4188,0.0,0.0,2824.0,0.4188,0.4188,0.4188,10001170
2018-06-04 13:07:00,2018-06-04,0.4188,0.0,0.0,2824.0,0.4188,0.4188,0.4188,10001170
2018-06-04 13:08:00,2018-06-04,0.4188,0.0,0.0,2824.0,0.4188,0.4188,0.4188,10001170
2018-06-04 13:09:00,2018-06-04,0.4188,0.0,0.0,2824.0,0.4188,0.4188,0.4188,10001170
2018-06-04 13:10:00,2018-06-04,0.4194,83880.0,20.0,2824.0,0.4188,0.4194,0.4188,10001170
2018-06-04 13:11:00,2018-06-04,0.4194,0.0,0.0,2824.0,0.4194,0.4194,0.4194,10001170
2018-06-04 13:12:00,2018-06-04,0.4194,0.0,0.0,2824.0,0.4194,0.4194,0.4194,10001170
2018-06-04 13:13:00,2018-06-04,0.4194,0.0,0.0,2824.0,0.4194,0.4194,0.4194,10001170
2018-06-04 13:14:00,2018-06-04,0.4194,0.0,0.0,2824.0,0.4194,0.4194,0.4194,10001170
2018-06-04 13:15:00,2018-06-04,0.4194,0.0,0.0,2824.0,0.4194,0.4194,0.4194,10001170
2018-06-04 13:16:00,2018-06-04,0.4194,0.0,0.0,2824.0,0.4194,0.4194,0.4194,10001170
2018-06-04 13:17:00,2018-06-04,0.4194,124345.0,30.0,2824.0,0.4194,0.4144,0.4144,10001170
2018-06-04 13:18:00,2018-06-04,0.4144,16576.0,4.0,2824.0,0.4144,0.4144,0.4144,10001170
2018-06-04 13:19:00,2018-06-04,0.4144,0.0,0.0,2824.0,0.4144,0.4144,0.4144,10001170
2018-06-04 13:20:00,2018-06-04,0.4144,0.0,0.0,2824.0,0.4144,0.4144,0.4144,10001170
2018-06-04 13:21:00,2018-06-04,0.4144,12366.0,3.0,2821.0,0.4144,0.4122,0.4122,10001170
2018-06-04 13:22:00,2018-06-04,0.4122,12366.0,3.0,2818.0,0.4122,0.4122,0.4122,10001170
2018-06-04 13:23:00,2018-06-04,0.4122,0.0,0.0,2818.0,0.4122,0.4122,0.4122,10001170
2018-06-04 13:24:00,2018-06-04,0.41100000000000003,4110.0,1.0,2817.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001170
2018-06-04 13:25:00,2018-06-04,0.41100000000000003,24606.0,6.0,2811.0,0.41100000000000003,0.4101,0.4101,10001170
2018-06-04 13:26:00,2018-06-04,0.4101,0.0,0.0,2811.0,0.4101,0.4101,0.4101,10001170
2018-06-04 13:27:00,2018-06-04,0.4101,0.0,0.0,2811.0,0.4101,0.4101,0.4101,10001170
2018-06-04 13:28:00,2018-06-04,0.4101,123000.0,30.0,2841.0,0.4101,0.41,0.41,10001170
2018-06-04 13:29:00,2018-06-04,0.41,0.0,0.0,2841.0,0.41,0.41,0.41,10001170
2018-06-04 13:30:00,2018-06-04,0.41,0.0,0.0,2841.0,0.41,0.41,0.41,10001170
2018-06-04 13:31:00,2018-06-04,0.41,0.0,0.0,2841.0,0.41,0.41,0.41,10001170
2018-06-04 13:32:00,2018-06-04,0.41,114770.0,28.0,2851.0,0.41,0.4094,0.4094,10001170
2018-06-04 13:33:00,2018-06-04,0.4094,0.0,0.0,2851.0,0.4094,0.4094,0.4094,10001170
2018-06-04 13:34:00,2018-06-04,0.4094,0.0,0.0,2851.0,0.4094,0.4094,0.4094,10001170
2018-06-04 13:35:00,2018-06-04,0.4094,0.0,0.0,2851.0,0.4094,0.4094,0.4094,10001170
2018-06-04 13:36:00,2018-06-04,0.4094,0.0,0.0,2851.0,0.4094,0.4094,0.4094,10001170
2018-06-04 13:37:00,2018-06-04,0.4126,12378.0,3.0,2854.0,0.4094,0.4126,0.4094,10001170
2018-06-04 13:38:00,2018-06-04,0.4126,0.0,0.0,2854.0,0.4126,0.4126,0.4126,10001170
2018-06-04 13:39:00,2018-06-04,0.4126,0.0,0.0,2854.0,0.4126,0.4126,0.4126,10001170
2018-06-04 13:40:00,2018-06-04,0.4126,0.0,0.0,2854.0,0.4126,0.4126,0.4126,10001170
2018-06-04 13:41:00,2018-06-04,0.4126,0.0,0.0,2854.0,0.4126,0.4126,0.4126,10001170
2018-06-04 13:42:00,2018-06-04,0.4126,0.0,0.0,2854.0,0.4126,0.4126,0.4126,10001170
2018-06-04 13:43:00,2018-06-04,0.4126,0.0,0.0,2854.0,0.4126,0.4126,0.4126,10001170
2018-06-04 13:44:00,2018-06-04,0.4126,0.0,0.0,2854.0,0.4126,0.4126,0.4126,10001170
2018-06-04 13:45:00,2018-06-04,0.4126,0.0,0.0,2854.0,0.4126,0.4126,0.4126,10001170
2018-06-04 13:46:00,2018-06-04,0.4126,0.0,0.0,2854.0,0.4126,0.4126,0.4126,10001170
2018-06-04 13:47:00,2018-06-04,0.4126,0.0,0.0,2854.0,0.4126,0.4126,0.4126,10001170
2018-06-04 13:48:00,2018-06-04,0.4155,66102.0,16.0,2849.0,0.4126,0.4155,0.4123,10001170
2018-06-04 13:49:00,2018-06-04,0.4123,4123.0,1.0,2850.0,0.4123,0.4123,0.4123,10001170
2018-06-04 13:50:00,2018-06-04,0.4123,0.0,0.0,2850.0,0.4123,0.4123,0.4123,10001170
2018-06-04 13:51:00,2018-06-04,0.4123,0.0,0.0,2850.0,0.4123,0.4123,0.4123,10001170
2018-06-04 13:52:00,2018-06-04,0.4123,0.0,0.0,2850.0,0.4123,0.4123,0.4123,10001170
2018-06-04 13:53:00,2018-06-04,0.4123,0.0,0.0,2850.0,0.4123,0.4123,0.4123,10001170
2018-06-04 13:54:00,2018-06-04,0.4123,0.0,0.0,2850.0,0.4123,0.4123,0.4123,10001170
2018-06-04 13:55:00,2018-06-04,0.4094,122970.0,30.0,2820.0,0.4094,0.4094,0.4094,10001170
2018-06-04 13:56:00,2018-06-04,0.4094,0.0,0.0,2820.0,0.4094,0.4094,0.4094,10001170
2018-06-04 13:57:00,2018-06-04,0.4115,85760.0,21.0,2806.0,0.4094,0.4079,0.4078,10001170
2018-06-04 13:58:00,2018-06-04,0.4113,101841.0,25.0,2797.0,0.4079,0.4061,0.4061,10001170
2018-06-04 13:59:00,2018-06-04,0.4102,56971.0,14.0,2787.0,0.4061,0.4101,0.4061,10001170
2018-06-04 14:00:00,2018-06-04,0.4101,0.0,0.0,2787.0,0.4101,0.4101,0.4101,10001170
2018-06-04 14:01:00,2018-06-04,0.4101,0.0,0.0,2787.0,0.4101,0.4101,0.4101,10001170
2018-06-04 14:02:00,2018-06-04,0.4101,0.0,0.0,2787.0,0.4101,0.4101,0.4101,10001170
2018-06-04 14:03:00,2018-06-04,0.4101,0.0,0.0,2787.0,0.4101,0.4101,0.4101,10001170
2018-06-04 14:04:00,2018-06-04,0.4101,0.0,0.0,2787.0,0.4101,0.4101,0.4101,10001170
2018-06-04 14:05:00,2018-06-04,0.4101,0.0,0.0,2787.0,0.4101,0.4101,0.4101,10001170
2018-06-04 14:06:00,2018-06-04,0.4112,8224.0,2.0,2785.0,0.4101,0.4112,0.4101,10001170
2018-06-04 14:07:00,2018-06-04,0.4112,0.0,0.0,2785.0,0.4112,0.4112,0.4112,10001170
2018-06-04 14:08:00,2018-06-04,0.4112,0.0,0.0,2785.0,0.4112,0.4112,0.4112,10001170
2018-06-04 14:09:00,2018-06-04,0.4112,0.0,0.0,2785.0,0.4112,0.4112,0.4112,10001170
2018-06-04 14:10:00,2018-06-04,0.4112,0.0,0.0,2785.0,0.4112,0.4112,0.4112,10001170
2018-06-04 14:11:00,2018-06-04,0.4112,123272.0,30.0,2785.0,0.4112,0.4108,0.4108,10001170
2018-06-04 14:12:00,2018-06-04,0.4108,0.0,0.0,2785.0,0.4108,0.4108,0.4108,10001170
2018-06-04 14:13:00,2018-06-04,0.4108,122986.0,30.0,2786.0,0.4108,0.4099,0.4099,10001170
2018-06-04 14:14:00,2018-06-04,0.4099,0.0,0.0,2786.0,0.4099,0.4099,0.4099,10001170
2018-06-04 14:15:00,2018-06-04,0.4099,0.0,0.0,2786.0,0.4099,0.4099,0.4099,10001170
2018-06-04 14:16:00,2018-06-04,0.4099,4095.0,1.0,2787.0,0.4099,0.4095,0.4095,10001170
2018-06-04 14:17:00,2018-06-04,0.4095,0.0,0.0,2787.0,0.4095,0.4095,0.4095,10001170
2018-06-04 14:18:00,2018-06-04,0.4095,0.0,0.0,2787.0,0.4095,0.4095,0.4095,10001170
2018-06-04 14:19:00,2018-06-04,0.4095,0.0,0.0,2787.0,0.4095,0.4095,0.4095,10001170
2018-06-04 14:20:00,2018-06-04,0.4095,0.0,0.0,2787.0,0.4095,0.4095,0.4095,10001170
2018-06-04 14:21:00,2018-06-04,0.4095,0.0,0.0,2787.0,0.4095,0.4095,0.4095,10001170
2018-06-04 14:22:00,2018-06-04,0.4095,0.0,0.0,2787.0,0.4095,0.4095,0.4095,10001170
2018-06-04 14:23:00,2018-06-04,0.4095,69224.0,17.0,2804.0,0.4095,0.4072,0.4072,10001170
2018-06-04 14:24:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:25:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:26:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:27:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:28:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:29:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:30:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:31:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:32:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:33:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:34:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:35:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:36:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:37:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:38:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:39:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:40:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:41:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:42:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:43:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:44:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:45:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:46:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:47:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:48:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:49:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:50:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:51:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:52:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:53:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:54:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:55:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:56:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:57:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:58:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 14:59:00,2018-06-04,0.4072,0.0,0.0,2804.0,0.4072,0.4072,0.4072,10001170
2018-06-04 15:00:00,2018-06-04,0.4072,0.0,0.0,2782.0,0.4072,0.4072,0.4072,10001170
2018-06-04 09:31:00,2018-06-04,0.0541,13988.0,26.0,7935.0,0.0519,0.0541,0.0519,10001229
2018-06-04 09:32:00,2018-06-04,0.0541,0.0,0.0,7935.0,0.0541,0.0541,0.0541,10001229
2018-06-04 09:33:00,2018-06-04,0.0541,0.0,0.0,7935.0,0.0541,0.0541,0.0541,10001229
