datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-27 09:56:00,2017-12-27,0.1776,36166.94,20.0,2296.0,0.1775,0.1776,0.1775,10000959
2017-12-27 09:57:00,2017-12-27,0.1776,0.0,0.0,2296.0,0.1776,0.1776,0.1776,10000959
2017-12-27 09:58:00,2017-12-27,0.1776,36085.45000000001,20.0,2286.0,0.1776,0.177,0.177,10000959
2017-12-27 09:59:00,2017-12-27,0.177,3581.0499999999884,2.0,2286.0,0.177,0.1758,0.1758,10000959
2017-12-27 10:00:00,2017-12-27,0.1758,12400.229999999981,7.0,2280.0,0.1758,0.1735,0.1735,10000959
2017-12-27 10:01:00,2017-12-27,0.1735,5240.190000000001,3.0,2280.0,0.1735,0.1715,0.1715,10000959
2017-12-27 10:02:00,2017-12-27,0.1715,0.0,0.0,2280.0,0.1715,0.1715,0.1715,10000959
2017-12-27 10:03:00,2017-12-27,0.1715,0.0,0.0,2280.0,0.1715,0.1715,0.1715,10000959
2017-12-27 10:04:00,2017-12-27,0.1715,0.0,0.0,2280.0,0.1715,0.1715,0.1715,10000959
2017-12-27 10:05:00,2017-12-27,0.1715,0.0,0.0,2280.0,0.1715,0.1715,0.1715,10000959
2017-12-27 10:06:00,2017-12-27,0.1737,3532.1500000000237,2.0,2278.0,0.1715,0.1737,0.1715,10000959
2017-12-27 10:07:00,2017-12-27,0.1744,1776.2699999999606,1.0,2277.0,0.1737,0.1744,0.1737,10000959
2017-12-27 10:08:00,2017-12-27,0.1752,1784.4100000000324,1.0,2276.0,0.1744,0.1752,0.1744,10000959
2017-12-27 10:09:00,2017-12-27,0.1752,0.0,0.0,2276.0,0.1752,0.1752,0.1752,10000959
2017-12-27 10:10:00,2017-12-27,0.1752,0.0,0.0,2276.0,0.1752,0.1752,0.1752,10000959
2017-12-27 10:11:00,2017-12-27,0.1752,1776.260000000009,1.0,2275.0,0.1752,0.1744,0.1744,10000959
2017-12-27 10:12:00,2017-12-27,0.1759,7166.169999999984,4.0,2275.0,0.1744,0.1759,0.1744,10000959
2017-12-27 10:13:00,2017-12-27,0.1759,0.0,0.0,2275.0,0.1759,0.1759,0.1759,10000959
2017-12-27 10:14:00,2017-12-27,0.1759,0.0,0.0,2275.0,0.1759,0.1759,0.1759,10000959
2017-12-27 10:15:00,2017-12-27,0.1759,1770.1500000000233,1.0,2274.0,0.1759,0.1738,0.1738,10000959
2017-12-27 10:16:00,2017-12-27,0.1738,0.0,0.0,2274.0,0.1738,0.1738,0.1738,10000959
2017-12-27 10:17:00,2017-12-27,0.1749,17813.569999999952,10.0,2284.0,0.1738,0.1749,0.1738,10000959
2017-12-27 10:18:00,2017-12-27,0.1749,0.0,0.0,2284.0,0.1749,0.1749,0.1749,10000959
2017-12-27 10:19:00,2017-12-27,0.1749,0.0,0.0,2284.0,0.1749,0.1749,0.1749,10000959
2017-12-27 10:20:00,2017-12-27,0.1749,0.0,0.0,2284.0,0.1749,0.1749,0.1749,10000959
2017-12-27 10:21:00,2017-12-27,0.1749,1769.1300000000049,1.0,2283.0,0.1749,0.1737,0.1737,10000959
2017-12-27 10:22:00,2017-12-27,0.1737,0.0,0.0,2283.0,0.1737,0.1737,0.1737,10000959
2017-12-27 10:23:00,2017-12-27,0.1745,19541.96000000002,11.0,2282.0,0.1737,0.1737,0.1737,10000959
2017-12-27 10:24:00,2017-12-27,0.1737,0.0,0.0,2282.0,0.1737,0.1737,0.1737,10000959
2017-12-27 10:25:00,2017-12-27,0.1737,0.0,0.0,2282.0,0.1737,0.1737,0.1737,10000959
2017-12-27 10:26:00,2017-12-27,0.1758,3574.9400000000023,2.0,2280.0,0.1737,0.1758,0.1737,10000959
2017-12-27 10:27:00,2017-12-27,0.1758,1785.429999999993,1.0,2279.0,0.1758,0.1753,0.1753,10000959
2017-12-27 10:28:00,2017-12-27,0.1753,1781.3499999999767,1.0,2278.0,0.1753,0.1749,0.1749,10000959
2017-12-27 10:29:00,2017-12-27,0.1749,0.0,0.0,2278.0,0.1749,0.1749,0.1749,10000959
2017-12-27 10:30:00,2017-12-27,0.1749,0.0,0.0,2278.0,0.1749,0.1749,0.1749,10000959
2017-12-27 10:31:00,2017-12-27,0.1749,1762.010000000009,1.0,2277.0,0.1749,0.17300000000000001,0.17300000000000001,10000959
2017-12-27 10:32:00,2017-12-27,0.17300000000000001,12334.030000000026,7.0,2270.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000959
2017-12-27 10:33:00,2017-12-27,0.1753,5356.299999999987,3.0,2270.0,0.17300000000000001,0.1753,0.17300000000000001,10000959
2017-12-27 10:34:00,2017-12-27,0.1753,0.0,0.0,2270.0,0.1753,0.1753,0.1753,10000959
2017-12-27 10:35:00,2017-12-27,0.1753,0.0,0.0,2270.0,0.1753,0.1753,0.1753,10000959
2017-12-27 10:36:00,2017-12-27,0.1753,8927.150000000023,5.0,2265.0,0.1753,0.1753,0.1753,10000959
2017-12-27 10:37:00,2017-12-27,0.1777,5429.619999999995,3.0,2262.0,0.1753,0.1777,0.1753,10000959
2017-12-27 10:38:00,2017-12-27,0.1778,30778.049999999985,17.0,2265.0,0.1777,0.1778,0.1777,10000959
2017-12-27 10:39:00,2017-12-27,0.1783,1815.989999999991,1.0,2264.0,0.1778,0.1783,0.1778,10000959
2017-12-27 10:40:00,2017-12-27,0.1783,-475674.13,-261.0,2264.0,0.1783,0.1774,0.1773,10000959
2017-12-27 10:41:00,2017-12-27,0.1774,475674.13,261.0,2264.0,0.1774,0.1774,0.1774,10000959
2017-12-27 10:42:00,2017-12-27,0.17800000000000002,34445.669999999984,19.0,2264.0,0.1774,0.17800000000000002,0.1774,10000959
2017-12-27 10:43:00,2017-12-27,0.17800000000000002,0.0,0.0,2264.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000959
2017-12-27 10:44:00,2017-12-27,0.17800000000000002,0.0,0.0,2264.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000959
2017-12-27 10:45:00,2017-12-27,0.17800000000000002,1807.8399999999676,1.0,2263.0,0.17800000000000002,0.1775,0.1775,10000959
2017-12-27 10:46:00,2017-12-27,0.1775,0.0,0.0,2263.0,0.1775,0.1775,0.1775,10000959
2017-12-27 10:47:00,2017-12-27,0.1775,0.0,0.0,2263.0,0.1775,0.1775,0.1775,10000959
2017-12-27 10:48:00,2017-12-27,0.1775,0.0,0.0,2263.0,0.1775,0.1775,0.1775,10000959
2017-12-27 10:49:00,2017-12-27,0.1775,0.0,0.0,2263.0,0.1775,0.1775,0.1775,10000959
2017-12-27 10:50:00,2017-12-27,0.1775,35953.05000000005,20.0,2263.0,0.1775,0.1765,0.1765,10000959
2017-12-27 10:51:00,2017-12-27,0.177,1802.739999999991,1.0,2263.0,0.1765,0.177,0.1765,10000959
2017-12-27 10:52:00,2017-12-27,0.177,0.0,0.0,2263.0,0.177,0.177,0.177,10000959
2017-12-27 10:53:00,2017-12-27,0.177,1784.4100000000324,1.0,2263.0,0.177,0.1752,0.1752,10000959
2017-12-27 10:54:00,2017-12-27,0.1752,0.0,0.0,2263.0,0.1752,0.1752,0.1752,10000959
2017-12-27 10:55:00,2017-12-27,0.1752,3567.8099999999395,2.0,2261.0,0.1752,0.1752,0.1751,10000959
2017-12-27 10:56:00,2017-12-27,0.1745,1777.2800000000282,1.0,2261.0,0.1745,0.1745,0.1745,10000959
2017-12-27 10:57:00,2017-12-27,0.1745,0.0,0.0,2261.0,0.1745,0.1745,0.1745,10000959
2017-12-27 10:58:00,2017-12-27,0.1745,0.0,0.0,2261.0,0.1745,0.1745,0.1745,10000959
2017-12-27 10:59:00,2017-12-27,0.1745,0.0,0.0,2261.0,0.1745,0.1745,0.1745,10000959
2017-12-27 11:00:00,2017-12-27,0.1745,0.0,0.0,2261.0,0.1745,0.1745,0.1745,10000959
2017-12-27 11:01:00,2017-12-27,0.1745,8840.579999999958,5.0,2261.0,0.1745,0.1736,0.1736,10000959
2017-12-27 11:02:00,2017-12-27,0.1736,0.0,0.0,2261.0,0.1736,0.1736,0.1736,10000959
2017-12-27 11:03:00,2017-12-27,0.1736,0.0,0.0,2261.0,0.1736,0.1736,0.1736,10000959
2017-12-27 11:04:00,2017-12-27,0.1736,15913.040000000037,9.0,2252.0,0.1736,0.1736,0.1736,10000959
2017-12-27 11:05:00,2017-12-27,0.1738,3540.3100000000563,2.0,2252.0,0.1736,0.1738,0.1736,10000959
2017-12-27 11:06:00,2017-12-27,0.1738,0.0,0.0,2252.0,0.1738,0.1738,0.1738,10000959
2017-12-27 11:07:00,2017-12-27,0.1739,1771.1699999999255,1.0,2252.0,0.1739,0.1739,0.1739,10000959
2017-12-27 11:08:00,2017-12-27,0.1739,0.0,0.0,2252.0,0.1739,0.1739,0.1739,10000959
2017-12-27 11:09:00,2017-12-27,0.1739,38764.10999999999,22.0,2252.0,0.1739,0.17300000000000001,0.17300000000000001,10000959
2017-12-27 11:10:00,2017-12-27,0.17300000000000001,0.0,0.0,2252.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000959
2017-12-27 11:11:00,2017-12-27,0.17300000000000001,0.0,0.0,2252.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000959
2017-12-27 11:12:00,2017-12-27,0.1707,17385.80000000005,10.0,2252.0,0.1707,0.1707,0.1707,10000959
2017-12-27 11:13:00,2017-12-27,0.1707,34664.64000000001,20.0,2242.0,0.1707,0.17,0.17,10000959
2017-12-27 11:14:00,2017-12-27,0.1733,68563.39000000001,39.0,2246.0,0.17,0.1719,0.17,10000959
2017-12-27 11:15:00,2017-12-27,0.1719,10443.699999999952,6.0,2246.0,0.1719,0.1709,0.1709,10000959
2017-12-27 11:16:00,2017-12-27,0.1709,0.0,0.0,2246.0,0.1709,0.1709,0.1709,10000959
2017-12-27 11:17:00,2017-12-27,0.1709,0.0,0.0,2246.0,0.1709,0.1709,0.1709,10000959
2017-12-27 11:18:00,2017-12-27,0.1715,1746.7199999999718,1.0,2245.0,0.1709,0.1715,0.1709,10000959
2017-12-27 11:19:00,2017-12-27,0.1715,29545.67000000004,17.0,2230.0,0.1715,0.1706,0.1706,10000959
2017-12-27 11:20:00,2017-12-27,0.1709,17398.02000000002,10.0,2221.0,0.1706,0.1706,0.1706,10000959
2017-12-27 11:21:00,2017-12-27,0.1706,46629.97999999998,27.0,2198.0,0.1706,0.1696,0.1693,10000959
2017-12-27 11:22:00,2017-12-27,0.1698,10348.979999999981,6.0,2195.0,0.1696,0.1689,0.1689,10000959
2017-12-27 11:23:00,2017-12-27,0.1714,88644.13,51.0,2172.0,0.1689,0.1707,0.1689,10000959
2017-12-27 11:24:00,2017-12-27,0.1707,0.0,0.0,2172.0,0.1707,0.1707,0.1707,10000959
2017-12-27 11:25:00,2017-12-27,0.1707,8667.44000000006,5.0,2167.0,0.1707,0.1702,0.1702,10000959
2017-12-27 11:26:00,2017-12-27,0.1714,78361.34999999986,45.0,2145.0,0.1702,0.1704,0.1702,10000959
2017-12-27 11:27:00,2017-12-27,0.1704,0.0,0.0,2145.0,0.1704,0.1704,0.1704,10000959
2017-12-27 11:28:00,2017-12-27,0.1704,29392.89000000013,17.0,2128.0,0.1704,0.1697,0.1697,10000959
2017-12-27 11:29:00,2017-12-27,0.1709,57412.84999999986,33.0,2119.0,0.1697,0.1706,0.1697,10000959
2017-12-27 11:30:00,2017-12-27,0.1706,0.0,0.0,2119.0,0.1706,0.1706,0.1706,10000959
2017-12-27 13:01:00,2017-12-27,0.1706,0.0,0.0,2119.0,0.1706,0.1706,0.1706,10000959
2017-12-27 13:02:00,2017-12-27,0.1706,0.0,0.0,2119.0,0.1706,0.1706,0.1706,10000959
2017-12-27 13:03:00,2017-12-27,0.1706,17171.91000000015,10.0,2119.0,0.1706,0.1686,0.1686,10000959
2017-12-27 13:04:00,2017-12-27,0.1688,18900.30000000005,11.0,2108.0,0.1686,0.1688,0.1685,10000959
2017-12-27 13:05:00,2017-12-27,0.1688,58313.19999999995,34.0,2076.0,0.1688,0.1687,0.1681,10000959
2017-12-27 13:06:00,2017-12-27,0.1687,5148.520000000019,3.0,2076.0,0.1687,0.1685,0.1685,10000959
2017-12-27 13:07:00,2017-12-27,0.1685,42675.149999999914,25.0,2061.0,0.1685,0.168,0.1674,10000959
2017-12-27 13:08:00,2017-12-27,0.168,66399.07000000008,39.0,2036.0,0.168,0.1673,0.16699999999999998,10000959
2017-12-27 13:09:00,2017-12-27,0.1673,33946.59999999986,20.0,2036.0,0.1673,0.1669,0.1664,10000959
2017-12-27 13:10:00,2017-12-27,0.1669,0.0,0.0,2036.0,0.1669,0.1669,0.1669,10000959
2017-12-27 13:11:00,2017-12-27,0.1669,0.0,0.0,2036.0,0.1669,0.1669,0.1669,10000959
2017-12-27 13:12:00,2017-12-27,0.1669,27187.840000000084,16.0,2030.0,0.1669,0.1668,0.1668,10000959
2017-12-27 13:13:00,2017-12-27,0.1671,18717.98999999999,11.0,2030.0,0.1671,0.1668,0.1668,10000959
2017-12-27 13:14:00,2017-12-27,0.1668,0.0,0.0,2030.0,0.1668,0.1668,0.1668,10000959
2017-12-27 13:15:00,2017-12-27,0.1668,8423.0,5.0,2025.0,0.1668,0.1654,0.1654,10000959
2017-12-27 13:16:00,2017-12-27,0.1651,10089.26000000001,6.0,2019.0,0.1651,0.1651,0.1651,10000959
2017-12-27 13:17:00,2017-12-27,0.1651,93291.54000000004,56.0,1989.0,0.1651,0.1638,0.163,10000959
2017-12-27 13:18:00,2017-12-27,0.1638,0.0,0.0,1989.0,0.1638,0.1638,0.1638,10000959
2017-12-27 13:19:00,2017-12-27,0.1638,24869.73999999999,15.0,1985.0,0.1638,0.1633,0.1625,10000959
2017-12-27 13:20:00,2017-12-27,0.1633,0.0,0.0,1985.0,0.1633,0.1633,0.1633,10000959
2017-12-27 13:21:00,2017-12-27,0.1643,8366.969999999972,5.0,1980.0,0.1633,0.1643,0.1633,10000959
2017-12-27 13:22:00,2017-12-27,0.1643,18372.72999999998,11.0,1969.0,0.1643,0.1641,0.1637,10000959
2017-12-27 13:23:00,2017-12-27,0.1641,0.0,0.0,1969.0,0.1641,0.1641,0.1641,10000959
2017-12-27 13:24:00,2017-12-27,0.1641,21430.25,13.0,1968.0,0.1641,0.1623,0.1617,10000959
2017-12-27 13:25:00,2017-12-27,0.1623,32867.0,20.0,1948.0,0.1623,0.1611,0.1611,10000959
2017-12-27 13:26:00,2017-12-27,0.1629,38068.46999999997,23.0,1953.0,0.1611,0.1629,0.1611,10000959
2017-12-27 13:27:00,2017-12-27,0.1636,16647.39000000013,10.0,1958.0,0.1636,0.1633,0.1633,10000959
2017-12-27 13:28:00,2017-12-27,0.1633,0.0,0.0,1958.0,0.1633,0.1633,0.1633,10000959
2017-12-27 13:29:00,2017-12-27,0.1641,16703.399999999907,10.0,1968.0,0.1633,0.1641,0.1633,10000959
2017-12-27 13:30:00,2017-12-27,0.1647,15060.560000000056,9.0,1964.0,0.1641,0.1647,0.1638,10000959
2017-12-27 13:31:00,2017-12-27,0.1647,0.0,0.0,1964.0,0.1647,0.1647,0.1647,10000959
2017-12-27 13:32:00,2017-12-27,0.1647,0.0,0.0,1964.0,0.1647,0.1647,0.1647,10000959
2017-12-27 13:33:00,2017-12-27,0.1647,0.0,0.0,1964.0,0.1647,0.1647,0.1647,10000959
2017-12-27 13:34:00,2017-12-27,0.1647,0.0,0.0,1964.0,0.1647,0.1647,0.1647,10000959
2017-12-27 13:35:00,2017-12-27,0.1647,16489.51000000001,10.0,1974.0,0.1647,0.1619,0.1619,10000959
2017-12-27 13:36:00,2017-12-27,0.1616,73720.05000000005,45.0,1994.0,0.1615,0.1603,0.1603,10000959
2017-12-27 13:37:00,2017-12-27,0.1603,11402.109999999871,7.0,1994.0,0.1603,0.1599,0.1599,10000959
2017-12-27 13:38:00,2017-12-27,0.1603,16326.550000000048,10.0,2004.0,0.1599,0.1603,0.1599,10000959
2017-12-27 13:39:00,2017-12-27,0.1603,0.0,0.0,2004.0,0.1603,0.1603,0.1603,10000959
2017-12-27 13:40:00,2017-12-27,0.1603,41849.149999999914,26.0,1978.0,0.1603,0.1574,0.1574,10000959
2017-12-27 13:41:00,2017-12-27,0.1574,15908.970000000205,10.0,1978.0,0.1574,0.1562,0.1562,10000959
2017-12-27 13:42:00,2017-12-27,0.1562,0.0,0.0,1978.0,0.1562,0.1562,0.1562,10000959
2017-12-27 13:43:00,2017-12-27,0.1562,0.0,0.0,1978.0,0.1562,0.1562,0.1562,10000959
2017-12-27 13:44:00,2017-12-27,0.1579,28863.269999999786,18.0,1960.0,0.1562,0.1579,0.1562,10000959
2017-12-27 13:45:00,2017-12-27,0.1579,0.0,0.0,1960.0,0.1579,0.1579,0.1579,10000959
2017-12-27 13:46:00,2017-12-27,0.1594,11081.280000000026,7.0,1954.0,0.1579,0.1546,0.1546,10000959
2017-12-27 13:47:00,2017-12-27,0.1594,20739.71999999997,13.0,1942.0,0.1546,0.1564,0.1546,10000959
2017-12-27 13:48:00,2017-12-27,0.1565,34999.73000000021,22.0,1940.0,0.1564,0.156,0.1556,10000959
2017-12-27 13:49:00,2017-12-27,0.156,0.0,0.0,1940.0,0.156,0.156,0.156,10000959
2017-12-27 13:50:00,2017-12-27,0.1564,34903.98999999998,22.0,1925.0,0.156,0.1564,0.1553,10000959
2017-12-27 13:51:00,2017-12-27,0.1566,6331.0,4.0,1923.0,0.1564,0.155,0.155,10000959
2017-12-27 13:52:00,2017-12-27,0.155,26517.669999999922,17.0,1907.0,0.155,0.1532,0.153,10000959
2017-12-27 13:53:00,2017-12-27,0.1532,15542.310000000056,10.0,1907.0,0.1532,0.1526,0.1526,10000959
2017-12-27 13:54:00,2017-12-27,0.1526,21408.870000000108,14.0,1910.0,0.1526,0.1487,0.1487,10000959
2017-12-27 13:55:00,2017-12-27,0.1497,15196.020000000019,10.0,1920.0,0.1487,0.1497,0.1487,10000959
2017-12-27 13:56:00,2017-12-27,0.1497,0.0,0.0,1920.0,0.1497,0.1497,0.1497,10000959
2017-12-27 13:57:00,2017-12-27,0.151,9227.609999999871,6.0,1914.0,0.151,0.151,0.151,10000959
2017-12-27 13:58:00,2017-12-27,0.151,0.0,0.0,1914.0,0.151,0.151,0.151,10000959
2017-12-27 13:59:00,2017-12-27,0.151,4604.6400000001295,3.0,1911.0,0.151,0.1507,0.1507,10000959
2017-12-27 14:00:00,2017-12-27,0.1507,1534.8599999998694,1.0,1911.0,0.1507,0.1507,0.1507,10000959
2017-12-27 14:01:00,2017-12-27,0.1507,19759.929999999706,13.0,1911.0,0.1507,0.149,0.149,10000959
2017-12-27 14:02:00,2017-12-27,0.149,3015.780000000261,2.0,1911.0,0.149,0.14800000000000002,0.14800000000000002,10000959
2017-12-27 14:03:00,2017-12-27,0.1482,53470.22999999998,36.0,1890.0,0.14800000000000002,0.146,0.1445,10000959
2017-12-27 14:04:00,2017-12-27,0.1453,29597.60999999987,20.0,1870.0,0.1453,0.1453,0.1453,10000959
2017-12-27 14:05:00,2017-12-27,0.1474,10470.180000000168,7.0,1870.0,0.1453,0.1474,0.1453,10000959
2017-12-27 14:06:00,2017-12-27,0.1474,7496.160000000149,5.0,1870.0,0.1474,0.1472,0.1472,10000959
2017-12-27 14:07:00,2017-12-27,0.1473,6001.0099999997765,4.0,1870.0,0.1472,0.1469,0.1469,10000959
2017-12-27 14:08:00,2017-12-27,0.1471,8983.169999999925,6.0,1876.0,0.1469,0.1471,0.1469,10000959
2017-12-27 14:09:00,2017-12-27,0.1499,4580.189999999944,3.0,1875.0,0.1471,0.1499,0.1471,10000959
2017-12-27 14:10:00,2017-12-27,0.1499,0.0,0.0,1875.0,0.1499,0.1499,0.1499,10000959
2017-12-27 14:11:00,2017-12-27,0.1499,19719.180000000168,13.0,1864.0,0.1499,0.1487,0.1487,10000959
2017-12-27 14:12:00,2017-12-27,0.1487,1511.4500000001865,1.0,1865.0,0.1487,0.1484,0.1484,10000959
2017-12-27 14:13:00,2017-12-27,0.1484,0.0,0.0,1865.0,0.1484,0.1484,0.1484,10000959
2017-12-27 14:14:00,2017-12-27,0.1484,72923.57999999961,49.0,1877.0,0.1484,0.1446,0.1444,10000959
2017-12-27 14:15:00,2017-12-27,0.1446,21904.880000000358,15.0,1870.0,0.1446,0.1423,0.1423,10000959
2017-12-27 14:16:00,2017-12-27,0.1426,23007.919999999922,16.0,1856.0,0.1421,0.1426,0.1405,10000959
2017-12-27 14:17:00,2017-12-27,0.1426,1443.2099999999627,1.0,1855.0,0.1426,0.1417,0.1417,10000959
2017-12-27 14:18:00,2017-12-27,0.1417,0.0,0.0,1855.0,0.1417,0.1417,0.1417,10000959
2017-12-27 14:19:00,2017-12-27,0.1417,7126.449999999721,5.0,1856.0,0.1417,0.1383,0.1383,10000959
2017-12-27 14:20:00,2017-12-27,0.139,109778.0,78.0,1844.0,0.1375,0.139,0.1375,10000959
2017-12-27 14:21:00,2017-12-27,0.139,64839.75,46.0,1820.0,0.139,0.1383,0.1382,10000959
2017-12-27 14:22:00,2017-12-27,0.1383,46269.43000000017,33.0,1799.0,0.1383,0.1372,0.1372,10000959
2017-12-27 14:23:00,2017-12-27,0.1372,35474.35999999987,26.0,1793.0,0.1372,0.1329,0.1329,10000959
2017-12-27 14:24:00,2017-12-27,0.1329,17524.310000000056,13.0,1788.0,0.1329,0.1321,0.1311,10000959
2017-12-27 14:25:00,2017-12-27,0.1321,2646.0600000000563,2.0,1786.0,0.1321,0.1299,0.1299,10000959
2017-12-27 14:26:00,2017-12-27,0.1302,46255.18000000017,35.0,1756.0,0.1299,0.1295,0.1295,10000959
2017-12-27 14:27:00,2017-12-27,0.1321,17424.5,13.0,1763.0,0.1295,0.1321,0.1295,10000959
2017-12-27 14:28:00,2017-12-27,0.1353,16520.069999999832,12.0,1773.0,0.1321,0.135,0.1321,10000959
2017-12-27 14:29:00,2017-12-27,0.135,6738.399999999907,5.0,1770.0,0.135,0.1317,0.1317,10000959
2017-12-27 14:30:00,2017-12-27,0.1323,1347.470000000205,1.0,1770.0,0.1317,0.1323,0.1317,10000959
2017-12-27 14:31:00,2017-12-27,0.1342,20295.649999999907,15.0,1774.0,0.1323,0.1342,0.1322,10000959
2017-12-27 14:32:00,2017-12-27,0.1345,23241.149999999907,17.0,1778.0,0.1342,0.1345,0.1339,10000959
2017-12-27 14:33:00,2017-12-27,0.1378,15419.070000000298,11.0,1777.0,0.1345,0.1378,0.1345,10000959
2017-12-27 14:34:00,2017-12-27,0.1378,9808.159999999683,7.0,1777.0,0.1378,0.1374,0.1374,10000959
2017-12-27 14:35:00,2017-12-27,0.1374,13963.630000000354,10.0,1777.0,0.1374,0.1371,0.1371,10000959
2017-12-27 14:36:00,2017-12-27,0.1371,1339.3299999996088,1.0,1776.0,0.1371,0.1315,0.1315,10000959
2017-12-27 14:37:00,2017-12-27,0.1315,0.0,0.0,1776.0,0.1315,0.1315,0.1315,10000959
2017-12-27 14:38:00,2017-12-27,0.1315,0.0,0.0,1776.0,0.1315,0.1315,0.1315,10000959
2017-12-27 14:39:00,2017-12-27,0.1275,25727.310000000052,20.0,1766.0,0.1275,0.1251,0.1251,10000959
2017-12-27 14:40:00,2017-12-27,0.1256,39906.87000000011,32.0,1736.0,0.1251,0.1217,0.1217,10000959
2017-12-27 14:41:00,2017-12-27,0.1261,62077.569999999825,50.0,1696.0,0.1217,0.1261,0.1195,10000959
2017-12-27 14:42:00,2017-12-27,0.1261,6401.280000000262,5.0,1691.0,0.1261,0.1257,0.1257,10000959
2017-12-27 14:43:00,2017-12-27,0.1257,12558.100000000093,10.0,1681.0,0.1257,0.1233,0.1233,10000959
2017-12-27 14:44:00,2017-12-27,0.1264,38387.27000000002,30.0,1666.0,0.1233,0.1254,0.1233,10000959
2017-12-27 14:45:00,2017-12-27,0.128,6518.399999999907,5.0,1661.0,0.1254,0.128,0.1254,10000959
2017-12-27 14:46:00,2017-12-27,0.128,25574.529999999795,20.0,1661.0,0.128,0.1252,0.1252,10000959
2017-12-27 14:47:00,2017-12-27,0.1266,38566.52000000002,30.0,1641.0,0.1252,0.1262,0.1252,10000959
2017-12-27 14:48:00,2017-12-27,0.1285,38916.89000000013,30.0,1630.0,0.1262,0.1285,0.1262,10000959
2017-12-27 14:49:00,2017-12-27,0.1285,0.0,0.0,1630.0,0.1285,0.1285,0.1285,10000959
2017-12-27 14:50:00,2017-12-27,0.1285,16221.649999999907,13.0,1630.0,0.1285,0.1201,0.1201,10000959
2017-12-27 14:51:00,2017-12-27,0.1201,0.0,0.0,1630.0,0.1201,0.1201,0.1201,10000959
2017-12-27 14:52:00,2017-12-27,0.1201,8139.850000000093,7.0,1631.0,0.1201,0.1142,0.1136,10000959
