datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-26 09:49:00,2019-08-26,0.3307,9897.0,3.0,3251.0,0.3307,0.3299,0.3299,10001685
2019-08-26 09:50:00,2019-08-26,0.3306,19836.0,6.0,3251.0,0.3299,0.3306,0.3299,10001685
2019-08-26 09:51:00,2019-08-26,0.3308,16540.0,5.0,3256.0,0.3306,0.3308,0.3306,10001685
2019-08-26 09:52:00,2019-08-26,0.3308,22976.0,7.0,3263.0,0.3308,0.3272,0.3272,10001685
2019-08-26 09:53:00,2019-08-26,0.3272,13052.0,4.0,3266.0,0.3272,0.3257,0.3257,10001685
2019-08-26 09:54:00,2019-08-26,0.3257,22778.0,7.0,3271.0,0.3257,0.3253,0.3253,10001685
2019-08-26 09:55:00,2019-08-26,0.3253,3253.0,1.0,3272.0,0.3253,0.3253,0.3253,10001685
2019-08-26 09:56:00,2019-08-26,0.327,3270.0,1.0,3273.0,0.3253,0.327,0.3253,10001685
2019-08-26 09:57:00,2019-08-26,0.327,6538.0,2.0,3273.0,0.327,0.3269,0.3269,10001685
2019-08-26 09:58:00,2019-08-26,0.3269,0.0,0.0,3273.0,0.3269,0.3269,0.3269,10001685
2019-08-26 09:59:00,2019-08-26,0.3269,19556.0,6.0,3279.0,0.3269,0.326,0.3258,10001685
2019-08-26 10:00:00,2019-08-26,0.326,188136.0,58.0,3302.0,0.326,0.324,0.324,10001685
2019-08-26 10:01:00,2019-08-26,0.324,12957.0,4.0,3302.0,0.324,0.324,0.3239,10001685
2019-08-26 10:02:00,2019-08-26,0.324,9688.0,3.0,3305.0,0.324,0.3228,0.3228,10001685
2019-08-26 10:03:00,2019-08-26,0.3228,19319.0,6.0,3311.0,0.3228,0.3219,0.3219,10001685
2019-08-26 10:04:00,2019-08-26,0.3248,12968.0,4.0,3315.0,0.3219,0.3248,0.3219,10001685
2019-08-26 10:05:00,2019-08-26,0.3248,19386.0,6.0,3316.0,0.3248,0.32299999999999995,0.32299999999999995,10001685
2019-08-26 10:06:00,2019-08-26,0.32299999999999995,80319.0,25.0,3330.0,0.32299999999999995,0.32,0.32,10001685
2019-08-26 10:07:00,2019-08-26,0.32,194898.0,62.0,3366.0,0.32,0.3135,0.3134,10001685
2019-08-26 10:08:00,2019-08-26,0.3135,40554.0,13.0,3369.0,0.3135,0.3124,0.3117,10001685
2019-08-26 10:09:00,2019-08-26,0.3124,18666.0,6.0,3375.0,0.3124,0.3116,0.311,10001685
2019-08-26 10:10:00,2019-08-26,0.3127,31216.0,10.0,3365.0,0.3116,0.3127,0.3116,10001685
2019-08-26 10:11:00,2019-08-26,0.3134,37410.0,12.0,3374.0,0.3125,0.3128,0.3105,10001685
2019-08-26 10:12:00,2019-08-26,0.3128,6242.0,2.0,3376.0,0.3128,0.3121,0.3121,10001685
2019-08-26 10:13:00,2019-08-26,0.3121,6213.0,2.0,3375.0,0.3121,0.3107,0.3106,10001685
2019-08-26 10:14:00,2019-08-26,0.3107,15449.0,5.0,3379.0,0.3107,0.3085,0.3085,10001685
2019-08-26 10:15:00,2019-08-26,0.3085,9200.0,3.0,3380.0,0.3085,0.3065,0.3065,10001685
2019-08-26 10:16:00,2019-08-26,0.307,15350.0,5.0,3385.0,0.3065,0.307,0.3065,10001685
2019-08-26 10:17:00,2019-08-26,0.3081,52245.0,17.0,3396.0,0.307,0.3081,0.307,10001685
2019-08-26 10:18:00,2019-08-26,0.3116,15565.0,5.0,3394.0,0.3081,0.3111,0.3081,10001685
2019-08-26 10:19:00,2019-08-26,0.3138,50151.0,16.0,3409.0,0.3138,0.3125,0.3125,10001685
2019-08-26 10:20:00,2019-08-26,0.3137,147126.0,47.0,3441.0,0.3125,0.3136,0.3114,10001685
2019-08-26 10:21:00,2019-08-26,0.314,6276.0,2.0,3442.0,0.3136,0.314,0.3136,10001685
2019-08-26 10:22:00,2019-08-26,0.314,3140.0,1.0,3441.0,0.314,0.314,0.314,10001685
2019-08-26 10:23:00,2019-08-26,0.314,0.0,0.0,3441.0,0.314,0.314,0.314,10001685
2019-08-26 10:24:00,2019-08-26,0.3159,12594.0,4.0,3444.0,0.314,0.3146,0.314,10001685
2019-08-26 10:25:00,2019-08-26,0.3153,9459.0,3.0,3447.0,0.3146,0.3153,0.3146,10001685
2019-08-26 10:26:00,2019-08-26,0.3153,0.0,0.0,3447.0,0.3153,0.3153,0.3153,10001685
2019-08-26 10:27:00,2019-08-26,0.3168,72884.0,23.0,3457.0,0.3153,0.3168,0.3153,10001685
2019-08-26 10:28:00,2019-08-26,0.3168,0.0,0.0,3457.0,0.3168,0.3168,0.3168,10001685
2019-08-26 10:29:00,2019-08-26,0.3168,0.0,0.0,3457.0,0.3168,0.3168,0.3168,10001685
2019-08-26 10:30:00,2019-08-26,0.3168,0.0,0.0,3457.0,0.3168,0.3168,0.3168,10001685
2019-08-26 10:31:00,2019-08-26,0.3168,0.0,0.0,3457.0,0.3168,0.3168,0.3168,10001685
2019-08-26 10:32:00,2019-08-26,0.3168,0.0,0.0,3457.0,0.3168,0.3168,0.3168,10001685
2019-08-26 10:33:00,2019-08-26,0.3181,3181.0,1.0,3457.0,0.3181,0.3181,0.3181,10001685
2019-08-26 10:34:00,2019-08-26,0.3181,0.0,0.0,3457.0,0.3181,0.3181,0.3181,10001685
2019-08-26 10:35:00,2019-08-26,0.3181,82553.0,26.0,3479.0,0.3181,0.3175,0.3175,10001685
2019-08-26 10:36:00,2019-08-26,0.3175,60059.0,19.0,3479.0,0.3175,0.3161,0.3161,10001685
2019-08-26 10:37:00,2019-08-26,0.3161,0.0,0.0,3479.0,0.3161,0.3161,0.3161,10001685
2019-08-26 10:38:00,2019-08-26,0.3161,0.0,0.0,3479.0,0.3161,0.3161,0.3161,10001685
2019-08-26 10:39:00,2019-08-26,0.3161,28242.0,9.0,3479.0,0.3161,0.3138,0.3138,10001685
2019-08-26 10:40:00,2019-08-26,0.3138,0.0,0.0,3479.0,0.3138,0.3138,0.3138,10001685
2019-08-26 10:41:00,2019-08-26,0.3144,9432.0,3.0,3479.0,0.3138,0.3144,0.3138,10001685
2019-08-26 10:42:00,2019-08-26,0.3144,0.0,0.0,3479.0,0.3144,0.3144,0.3144,10001685
2019-08-26 10:43:00,2019-08-26,0.3144,0.0,0.0,3479.0,0.3144,0.3144,0.3144,10001685
2019-08-26 10:44:00,2019-08-26,0.316,9480.0,3.0,3479.0,0.3144,0.316,0.3144,10001685
2019-08-26 10:45:00,2019-08-26,0.3167,3167.0,1.0,3479.0,0.316,0.3167,0.316,10001685
2019-08-26 10:46:00,2019-08-26,0.3171,47487.0,15.0,3494.0,0.3167,0.3164,0.3164,10001685
2019-08-26 10:47:00,2019-08-26,0.3164,18984.0,6.0,3500.0,0.3164,0.3164,0.3164,10001685
2019-08-26 10:48:00,2019-08-26,0.3164,3152.0,1.0,3500.0,0.3164,0.3152,0.3152,10001685
2019-08-26 10:49:00,2019-08-26,0.3152,0.0,0.0,3500.0,0.3152,0.3152,0.3152,10001685
2019-08-26 10:50:00,2019-08-26,0.32,9592.0,3.0,3499.0,0.3152,0.32,0.3152,10001685
2019-08-26 10:51:00,2019-08-26,0.3199,54213.0,17.0,3500.0,0.3199,0.3189,0.3189,10001685
2019-08-26 10:52:00,2019-08-26,0.3189,0.0,0.0,3500.0,0.3189,0.3189,0.3189,10001685
2019-08-26 10:53:00,2019-08-26,0.3207,3207.0,1.0,3501.0,0.3189,0.3207,0.3189,10001685
2019-08-26 10:54:00,2019-08-26,0.3207,31917.0,10.0,3508.0,0.3207,0.3188,0.3186,10001685
2019-08-26 10:55:00,2019-08-26,0.3188,0.0,0.0,3508.0,0.3188,0.3188,0.3188,10001685
2019-08-26 10:56:00,2019-08-26,0.3188,0.0,0.0,3508.0,0.3188,0.3188,0.3188,10001685
2019-08-26 10:57:00,2019-08-26,0.3188,6335.0,2.0,3509.0,0.3188,0.3167,0.3167,10001685
2019-08-26 10:58:00,2019-08-26,0.3173,9519.0,3.0,3512.0,0.3167,0.3173,0.3167,10001685
2019-08-26 10:59:00,2019-08-26,0.3173,25252.0,8.0,3513.0,0.3173,0.3156,0.3156,10001685
2019-08-26 11:00:00,2019-08-26,0.3158,6313.0,2.0,3515.0,0.3156,0.3155,0.3155,10001685
2019-08-26 11:01:00,2019-08-26,0.3155,31446.0,10.0,3525.0,0.3155,0.3145,0.3143,10001685
2019-08-26 11:02:00,2019-08-26,0.3146,3146.0,1.0,3526.0,0.3145,0.3146,0.3145,10001685
2019-08-26 11:03:00,2019-08-26,0.3146,9395.0,3.0,3529.0,0.3146,0.3129,0.3129,10001685
2019-08-26 11:04:00,2019-08-26,0.3129,0.0,0.0,3529.0,0.3129,0.3129,0.3129,10001685
2019-08-26 11:05:00,2019-08-26,0.3129,15565.0,5.0,3534.0,0.3129,0.3113,0.3113,10001685
2019-08-26 11:06:00,2019-08-26,0.3126,18756.0,6.0,3540.0,0.3113,0.3126,0.3113,10001685
2019-08-26 11:07:00,2019-08-26,0.3126,59260.0,19.0,3537.0,0.3126,0.3124,0.3118,10001685
2019-08-26 11:08:00,2019-08-26,0.3139,3139.0,1.0,3536.0,0.3124,0.3139,0.3124,10001685
2019-08-26 11:09:00,2019-08-26,0.3139,93870.0,30.0,3561.0,0.3139,0.3129,0.3129,10001685
2019-08-26 11:10:00,2019-08-26,0.3129,0.0,0.0,3561.0,0.3129,0.3129,0.3129,10001685
2019-08-26 11:11:00,2019-08-26,0.3131,6262.0,2.0,3561.0,0.3129,0.3131,0.3129,10001685
2019-08-26 11:12:00,2019-08-26,0.3142,295159.0,94.0,3530.0,0.3142,0.3139,0.3139,10001685
2019-08-26 11:13:00,2019-08-26,0.3154,3154.0,1.0,3530.0,0.3139,0.3154,0.3139,10001685
2019-08-26 11:14:00,2019-08-26,0.3154,0.0,0.0,3530.0,0.3154,0.3154,0.3154,10001685
2019-08-26 11:15:00,2019-08-26,0.3154,0.0,0.0,3530.0,0.3154,0.3154,0.3154,10001685
2019-08-26 11:16:00,2019-08-26,0.3154,0.0,0.0,3530.0,0.3154,0.3154,0.3154,10001685
2019-08-26 11:17:00,2019-08-26,0.3154,0.0,0.0,3530.0,0.3154,0.3154,0.3154,10001685
2019-08-26 11:18:00,2019-08-26,0.3154,0.0,0.0,3530.0,0.3154,0.3154,0.3154,10001685
2019-08-26 11:19:00,2019-08-26,0.3154,0.0,0.0,3530.0,0.3154,0.3154,0.3154,10001685
2019-08-26 11:20:00,2019-08-26,0.3154,6300.0,2.0,3532.0,0.3154,0.315,0.315,10001685
2019-08-26 11:21:00,2019-08-26,0.315,0.0,0.0,3532.0,0.315,0.315,0.315,10001685
2019-08-26 11:22:00,2019-08-26,0.3182,19078.0,6.0,3537.0,0.315,0.3182,0.315,10001685
2019-08-26 11:23:00,2019-08-26,0.3182,0.0,0.0,3537.0,0.3182,0.3182,0.3182,10001685
2019-08-26 11:24:00,2019-08-26,0.3182,0.0,0.0,3537.0,0.3182,0.3182,0.3182,10001685
2019-08-26 11:25:00,2019-08-26,0.3182,6348.0,2.0,3539.0,0.3182,0.3168,0.3168,10001685
2019-08-26 11:26:00,2019-08-26,0.3168,3164.0,1.0,3540.0,0.3168,0.3164,0.3164,10001685
2019-08-26 11:27:00,2019-08-26,0.3164,0.0,0.0,3540.0,0.3164,0.3164,0.3164,10001685
2019-08-26 11:28:00,2019-08-26,0.3164,0.0,0.0,3540.0,0.3164,0.3164,0.3164,10001685
2019-08-26 11:29:00,2019-08-26,0.3164,0.0,0.0,3540.0,0.3164,0.3164,0.3164,10001685
2019-08-26 11:30:00,2019-08-26,0.3164,0.0,0.0,3540.0,0.3164,0.3164,0.3164,10001685
2019-08-26 13:01:00,2019-08-26,0.3164,0.0,0.0,3540.0,0.3164,0.3164,0.3164,10001685
2019-08-26 13:02:00,2019-08-26,0.3164,50439.0,16.0,3545.0,0.3164,0.3151,0.3151,10001685
2019-08-26 13:03:00,2019-08-26,0.3152,3152.0,1.0,3545.0,0.3151,0.3152,0.3151,10001685
2019-08-26 13:04:00,2019-08-26,0.3163,6324.0,2.0,3546.0,0.3152,0.3163,0.3152,10001685
2019-08-26 13:05:00,2019-08-26,0.3171,3171.0,1.0,3546.0,0.3163,0.3171,0.3163,10001685
2019-08-26 13:06:00,2019-08-26,0.3171,0.0,0.0,3546.0,0.3171,0.3171,0.3171,10001685
2019-08-26 13:07:00,2019-08-26,0.3171,0.0,0.0,3546.0,0.3171,0.3171,0.3171,10001685
2019-08-26 13:08:00,2019-08-26,0.3171,0.0,0.0,3546.0,0.3171,0.3171,0.3171,10001685
2019-08-26 13:09:00,2019-08-26,0.3171,9437.0,3.0,3549.0,0.3171,0.3145,0.3145,10001685
2019-08-26 13:10:00,2019-08-26,0.3145,0.0,0.0,3549.0,0.3145,0.3145,0.3145,10001685
2019-08-26 13:11:00,2019-08-26,0.3145,0.0,0.0,3549.0,0.3145,0.3145,0.3145,10001685
2019-08-26 13:12:00,2019-08-26,0.3145,0.0,0.0,3549.0,0.3145,0.3145,0.3145,10001685
2019-08-26 13:13:00,2019-08-26,0.3145,0.0,0.0,3549.0,0.3145,0.3145,0.3145,10001685
2019-08-26 13:14:00,2019-08-26,0.3152,9450.0,3.0,3546.0,0.3145,0.3152,0.3145,10001685
2019-08-26 13:15:00,2019-08-26,0.3152,0.0,0.0,3546.0,0.3152,0.3152,0.3152,10001685
2019-08-26 13:16:00,2019-08-26,0.3152,0.0,0.0,3546.0,0.3152,0.3152,0.3152,10001685
2019-08-26 13:17:00,2019-08-26,0.3152,0.0,0.0,3546.0,0.3152,0.3152,0.3152,10001685
2019-08-26 13:18:00,2019-08-26,0.3152,0.0,0.0,3546.0,0.3152,0.3152,0.3152,10001685
2019-08-26 13:19:00,2019-08-26,0.3152,3128.0,1.0,3546.0,0.3152,0.3128,0.3128,10001685
2019-08-26 13:20:00,2019-08-26,0.3128,0.0,0.0,3546.0,0.3128,0.3128,0.3128,10001685
2019-08-26 13:21:00,2019-08-26,0.3132,9394.0,3.0,3548.0,0.3128,0.3132,0.3128,10001685
2019-08-26 13:22:00,2019-08-26,0.3132,12496.0,4.0,3544.0,0.3132,0.3124,0.3124,10001685
2019-08-26 13:23:00,2019-08-26,0.3124,0.0,0.0,3544.0,0.3124,0.3124,0.3124,10001685
2019-08-26 13:24:00,2019-08-26,0.3124,0.0,0.0,3544.0,0.3124,0.3124,0.3124,10001685
2019-08-26 13:25:00,2019-08-26,0.3124,0.0,0.0,3544.0,0.3124,0.3124,0.3124,10001685
2019-08-26 13:26:00,2019-08-26,0.3124,0.0,0.0,3544.0,0.3124,0.3124,0.3124,10001685
2019-08-26 13:27:00,2019-08-26,0.3124,0.0,0.0,3544.0,0.3124,0.3124,0.3124,10001685
2019-08-26 13:28:00,2019-08-26,0.3149,6287.0,2.0,3546.0,0.3124,0.3138,0.3124,10001685
2019-08-26 13:29:00,2019-08-26,0.3138,0.0,0.0,3546.0,0.3138,0.3138,0.3138,10001685
2019-08-26 13:30:00,2019-08-26,0.3138,0.0,0.0,3546.0,0.3138,0.3138,0.3138,10001685
2019-08-26 13:31:00,2019-08-26,0.3138,0.0,0.0,3546.0,0.3138,0.3138,0.3138,10001685
2019-08-26 13:32:00,2019-08-26,0.3138,0.0,0.0,3546.0,0.3138,0.3138,0.3138,10001685
2019-08-26 13:33:00,2019-08-26,0.3138,0.0,0.0,3546.0,0.3138,0.3138,0.3138,10001685
2019-08-26 13:34:00,2019-08-26,0.3138,15690.0,5.0,3551.0,0.3138,0.3138,0.3138,10001685
2019-08-26 13:35:00,2019-08-26,0.3138,0.0,0.0,3551.0,0.3138,0.3138,0.3138,10001685
2019-08-26 13:36:00,2019-08-26,0.3138,0.0,0.0,3551.0,0.3138,0.3138,0.3138,10001685
2019-08-26 13:37:00,2019-08-26,0.3138,0.0,0.0,3551.0,0.3138,0.3138,0.3138,10001685
2019-08-26 13:38:00,2019-08-26,0.3145,94350.0,30.0,3581.0,0.3138,0.3145,0.3138,10001685
2019-08-26 13:39:00,2019-08-26,0.3145,0.0,0.0,3581.0,0.3145,0.3145,0.3145,10001685
2019-08-26 13:40:00,2019-08-26,0.3145,94050.0,30.0,3611.0,0.3145,0.3135,0.3135,10001685
2019-08-26 13:41:00,2019-08-26,0.3135,0.0,0.0,3611.0,0.3135,0.3135,0.3135,10001685
2019-08-26 13:42:00,2019-08-26,0.3136,9406.0,3.0,3614.0,0.3135,0.3135,0.3135,10001685
2019-08-26 13:43:00,2019-08-26,0.3135,119120.0,38.0,3642.0,0.3135,0.3134,0.3134,10001685
2019-08-26 13:44:00,2019-08-26,0.3134,0.0,0.0,3642.0,0.3134,0.3134,0.3134,10001685
2019-08-26 13:45:00,2019-08-26,0.3135,156660.0,50.0,3692.0,0.3134,0.3132,0.3132,10001685
2019-08-26 13:46:00,2019-08-26,0.3132,56034.0,18.0,3674.0,0.3132,0.3113,0.3113,10001685
2019-08-26 13:47:00,2019-08-26,0.3113,0.0,0.0,3674.0,0.3113,0.3113,0.3113,10001685
2019-08-26 13:48:00,2019-08-26,0.3113,0.0,0.0,3674.0,0.3113,0.3113,0.3113,10001685
2019-08-26 13:49:00,2019-08-26,0.3113,0.0,0.0,3674.0,0.3113,0.3113,0.3113,10001685
2019-08-26 13:50:00,2019-08-26,0.3113,0.0,0.0,3674.0,0.3113,0.3113,0.3113,10001685
2019-08-26 13:51:00,2019-08-26,0.3113,12444.0,4.0,3674.0,0.3113,0.3111,0.3111,10001685
2019-08-26 13:52:00,2019-08-26,0.3111,0.0,0.0,3674.0,0.3111,0.3111,0.3111,10001685
2019-08-26 13:53:00,2019-08-26,0.3111,0.0,0.0,3674.0,0.3111,0.3111,0.3111,10001685
2019-08-26 13:54:00,2019-08-26,0.3111,0.0,0.0,3674.0,0.3111,0.3111,0.3111,10001685
2019-08-26 13:55:00,2019-08-26,0.3111,15503.0,5.0,3679.0,0.3111,0.31,0.31,10001685
2019-08-26 13:56:00,2019-08-26,0.31,0.0,0.0,3679.0,0.31,0.31,0.31,10001685
2019-08-26 13:57:00,2019-08-26,0.31,0.0,0.0,3679.0,0.31,0.31,0.31,10001685
2019-08-26 13:58:00,2019-08-26,0.31,0.0,0.0,3679.0,0.31,0.31,0.31,10001685
2019-08-26 13:59:00,2019-08-26,0.3137,3137.0,1.0,3679.0,0.31,0.3137,0.31,10001685
2019-08-26 14:00:00,2019-08-26,0.3137,0.0,0.0,3679.0,0.3137,0.3137,0.3137,10001685
2019-08-26 14:01:00,2019-08-26,0.3137,0.0,0.0,3679.0,0.3137,0.3137,0.3137,10001685
2019-08-26 14:02:00,2019-08-26,0.3145,3145.0,1.0,3680.0,0.3137,0.3145,0.3137,10001685
2019-08-26 14:03:00,2019-08-26,0.3135,6270.0,2.0,3680.0,0.3135,0.3135,0.3135,10001685
2019-08-26 14:04:00,2019-08-26,0.3136,3136.0,1.0,3681.0,0.3135,0.3136,0.3135,10001685
2019-08-26 14:05:00,2019-08-26,0.3136,0.0,0.0,3681.0,0.3136,0.3136,0.3136,10001685
2019-08-26 14:06:00,2019-08-26,0.3136,0.0,0.0,3681.0,0.3136,0.3136,0.3136,10001685
2019-08-26 14:07:00,2019-08-26,0.3136,0.0,0.0,3681.0,0.3136,0.3136,0.3136,10001685
2019-08-26 14:08:00,2019-08-26,0.3136,0.0,0.0,3681.0,0.3136,0.3136,0.3136,10001685
2019-08-26 14:09:00,2019-08-26,0.3136,0.0,0.0,3681.0,0.3136,0.3136,0.3136,10001685
2019-08-26 14:10:00,2019-08-26,0.3136,0.0,0.0,3681.0,0.3136,0.3136,0.3136,10001685
2019-08-26 14:11:00,2019-08-26,0.3136,0.0,0.0,3681.0,0.3136,0.3136,0.3136,10001685
2019-08-26 14:12:00,2019-08-26,0.3136,0.0,0.0,3681.0,0.3136,0.3136,0.3136,10001685
2019-08-26 14:13:00,2019-08-26,0.3115,6219.0,2.0,3683.0,0.3104,0.3115,0.3104,10001685
2019-08-26 14:14:00,2019-08-26,0.3115,0.0,0.0,3683.0,0.3115,0.3115,0.3115,10001685
2019-08-26 14:15:00,2019-08-26,0.3115,0.0,0.0,3683.0,0.3115,0.3115,0.3115,10001685
2019-08-26 14:16:00,2019-08-26,0.3115,0.0,0.0,3683.0,0.3115,0.3115,0.3115,10001685
2019-08-26 14:17:00,2019-08-26,0.3115,12423.0,4.0,3681.0,0.3115,0.3105,0.3105,10001685
2019-08-26 14:18:00,2019-08-26,0.311,6218.0,2.0,3682.0,0.3105,0.311,0.3105,10001685
2019-08-26 14:19:00,2019-08-26,0.311,0.0,0.0,3682.0,0.311,0.311,0.311,10001685
2019-08-26 14:20:00,2019-08-26,0.311,3101.0,1.0,3683.0,0.311,0.3101,0.3101,10001685
2019-08-26 14:21:00,2019-08-26,0.3101,6181.0,2.0,3684.0,0.3101,0.3098,0.3083,10001685
2019-08-26 14:22:00,2019-08-26,0.3103,31030.0,10.0,3684.0,0.3098,0.3103,0.3098,10001685
2019-08-26 14:23:00,2019-08-26,0.3103,0.0,0.0,3684.0,0.3103,0.3103,0.3103,10001685
2019-08-26 14:24:00,2019-08-26,0.3103,0.0,0.0,3684.0,0.3103,0.3103,0.3103,10001685
2019-08-26 14:25:00,2019-08-26,0.3103,12354.0,4.0,3688.0,0.3103,0.3083,0.3083,10001685
2019-08-26 14:26:00,2019-08-26,0.3083,0.0,0.0,3688.0,0.3083,0.3083,0.3083,10001685
2019-08-26 14:27:00,2019-08-26,0.3087,6172.0,2.0,3688.0,0.3083,0.3087,0.3083,10001685
2019-08-26 14:28:00,2019-08-26,0.3087,0.0,0.0,3688.0,0.3087,0.3087,0.3087,10001685
2019-08-26 14:29:00,2019-08-26,0.3087,6148.0,2.0,3688.0,0.3087,0.3072,0.3072,10001685
2019-08-26 14:30:00,2019-08-26,0.3093,18523.0,6.0,3684.0,0.3072,0.3093,0.3072,10001685
2019-08-26 14:31:00,2019-08-26,0.3103,3103.0,1.0,3685.0,0.3103,0.3103,0.3103,10001685
2019-08-26 14:32:00,2019-08-26,0.3103,0.0,0.0,3685.0,0.3103,0.3103,0.3103,10001685
2019-08-26 14:33:00,2019-08-26,0.312,6240.0,2.0,3687.0,0.3103,0.312,0.3103,10001685
2019-08-26 14:34:00,2019-08-26,0.312,24960.0,8.0,3687.0,0.312,0.312,0.312,10001685
2019-08-26 14:35:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685
2019-08-26 14:36:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685
2019-08-26 14:37:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685
2019-08-26 14:38:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685
2019-08-26 14:39:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685
2019-08-26 14:40:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685
2019-08-26 14:41:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685
2019-08-26 14:42:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685
2019-08-26 14:43:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685
2019-08-26 14:44:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685
2019-08-26 14:45:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685
2019-08-26 14:46:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685
2019-08-26 14:47:00,2019-08-26,0.3122,9366.0,3.0,3687.0,0.312,0.3122,0.312,10001685
2019-08-26 14:48:00,2019-08-26,0.3122,0.0,0.0,3687.0,0.3122,0.3122,0.3122,10001685
2019-08-26 14:49:00,2019-08-26,0.3122,0.0,0.0,3687.0,0.3122,0.3122,0.3122,10001685
2019-08-26 14:50:00,2019-08-26,0.3122,0.0,0.0,3687.0,0.3122,0.3122,0.3122,10001685
2019-08-26 14:51:00,2019-08-26,0.3122,28021.0,9.0,3680.0,0.3122,0.3117,0.3113,10001685
2019-08-26 14:52:00,2019-08-26,0.3117,0.0,0.0,3680.0,0.3117,0.3117,0.3117,10001685
2019-08-26 14:53:00,2019-08-26,0.3117,0.0,0.0,3680.0,0.3117,0.3117,0.3117,10001685
2019-08-26 14:54:00,2019-08-26,0.3117,0.0,0.0,3680.0,0.3117,0.3117,0.3117,10001685
2019-08-26 14:55:00,2019-08-26,0.3117,9288.0,3.0,3681.0,0.3117,0.3102,0.3093,10001685
2019-08-26 14:56:00,2019-08-26,0.3103,21697.0,7.0,3676.0,0.3102,0.3093,0.3093,10001685
2019-08-26 14:57:00,2019-08-26,0.3102,3102.0,1.0,3675.0,0.3093,0.3102,0.3093,10001685
2019-08-26 14:58:00,2019-08-26,0.3102,0.0,0.0,3675.0,0.3102,0.3102,0.3102,10001685
2019-08-26 14:59:00,2019-08-26,0.3102,0.0,0.0,3675.0,0.3102,0.3102,0.3102,10001685
2019-08-26 15:00:00,2019-08-26,0.3123,6246.0,2.0,3531.0,0.3102,0.3123,0.3102,10001685
2019-08-26 09:31:00,2019-08-26,0.0016,16.0,1.0,13952.0,0.0016,0.0016,0.0016,10001689
2019-08-26 09:32:00,2019-08-26,0.0016,0.0,0.0,13952.0,0.0016,0.0016,0.0016,10001689
2019-08-26 09:33:00,2019-08-26,0.0016,0.0,0.0,13952.0,0.0016,0.0016,0.0016,10001689
