datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-19 13:31:00,2016-10-19,0.0273,5986.0,22.0,16945.0,0.0273,0.0272,0.0272,10000696
2016-10-19 13:32:00,2016-10-19,0.0272,0.0,0.0,16945.0,0.0272,0.0272,0.0272,10000696
2016-10-19 13:33:00,2016-10-19,0.0272,0.0,0.0,16945.0,0.0272,0.0272,0.0272,10000696
2016-10-19 13:34:00,2016-10-19,0.0272,1627.0,6.0,16945.0,0.0272,0.0271,0.0271,10000696
2016-10-19 13:35:00,2016-10-19,0.0271,2168.0,8.0,16945.0,0.0271,0.0271,0.0271,10000696
2016-10-19 13:36:00,2016-10-19,0.0272,1628.0,6.0,16945.0,0.0271,0.0272,0.0271,10000696
2016-10-19 13:37:00,2016-10-19,0.0272,2700.0,10.0,16955.0,0.0272,0.027000000000000003,0.027000000000000003,10000696
2016-10-19 13:38:00,2016-10-19,0.027000000000000003,0.0,0.0,16955.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696
2016-10-19 13:39:00,2016-10-19,0.0271,2710.0,10.0,16955.0,0.027000000000000003,0.0271,0.027000000000000003,10000696
2016-10-19 13:40:00,2016-10-19,0.0273,2184.0,8.0,16963.0,0.0271,0.0273,0.0271,10000696
2016-10-19 13:41:00,2016-10-19,0.0274,2740.0,10.0,16972.0,0.0273,0.0274,0.0273,10000696
2016-10-19 13:42:00,2016-10-19,0.0274,0.0,0.0,16972.0,0.0274,0.0274,0.0274,10000696
2016-10-19 13:43:00,2016-10-19,0.0275,550.0,2.0,16972.0,0.0274,0.0275,0.0274,10000696
2016-10-19 13:44:00,2016-10-19,0.0275,0.0,0.0,16972.0,0.0275,0.0275,0.0275,10000696
2016-10-19 13:45:00,2016-10-19,0.0275,0.0,0.0,16972.0,0.0275,0.0275,0.0275,10000696
2016-10-19 13:46:00,2016-10-19,0.0276,9020.0,33.0,16977.0,0.0273,0.0273,0.0273,10000696
2016-10-19 13:47:00,2016-10-19,0.0273,0.0,0.0,16977.0,0.0273,0.0273,0.0273,10000696
2016-10-19 13:48:00,2016-10-19,0.0273,3547.0,13.0,16977.0,0.0273,0.0272,0.0272,10000696
2016-10-19 13:49:00,2016-10-19,0.0272,0.0,0.0,16977.0,0.0272,0.0272,0.0272,10000696
2016-10-19 13:50:00,2016-10-19,0.0272,1360.0,5.0,16977.0,0.0272,0.0272,0.0272,10000696
2016-10-19 13:51:00,2016-10-19,0.0272,0.0,0.0,16977.0,0.0272,0.0272,0.0272,10000696
2016-10-19 13:52:00,2016-10-19,0.0272,1623.0,6.0,16979.0,0.0272,0.027000000000000003,0.027000000000000003,10000696
2016-10-19 13:53:00,2016-10-19,0.027000000000000003,270.0,1.0,16979.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696
2016-10-19 13:54:00,2016-10-19,0.027000000000000003,2690.0,10.0,16989.0,0.027000000000000003,0.0269,0.0269,10000696
2016-10-19 13:55:00,2016-10-19,0.0268,24037.0,90.0,17045.0,0.0268,0.0267,0.0266,10000696
2016-10-19 13:56:00,2016-10-19,0.0267,7694.0,29.0,17054.0,0.0267,0.0265,0.0265,10000696
2016-10-19 13:57:00,2016-10-19,0.0269,8048.0,30.0,17054.0,0.0268,0.0268,0.0268,10000696
2016-10-19 13:58:00,2016-10-19,0.0268,28919.0,110.0,17104.0,0.0268,0.0263,0.0262,10000696
2016-10-19 13:59:00,2016-10-19,0.0267,2927.0,11.0,17105.0,0.0263,0.0267,0.0263,10000696
2016-10-19 14:00:00,2016-10-19,0.0267,7920.0,30.0,17115.0,0.0267,0.0262,0.0262,10000696
2016-10-19 14:01:00,2016-10-19,0.0263,1052.0,4.0,17119.0,0.0262,0.0263,0.0262,10000696
2016-10-19 14:02:00,2016-10-19,0.0263,0.0,0.0,17119.0,0.0263,0.0263,0.0263,10000696
2016-10-19 14:03:00,2016-10-19,0.0263,6530.0,25.0,17122.0,0.0263,0.026000000000000002,0.026000000000000002,10000696
2016-10-19 14:04:00,2016-10-19,0.0263,6555.0,25.0,17122.0,0.0263,0.0261,0.0261,10000696
2016-10-19 14:05:00,2016-10-19,0.0262,6278.0,24.0,17122.0,0.0261,0.0262,0.0261,10000696
2016-10-19 14:06:00,2016-10-19,0.0262,777.0,3.0,17122.0,0.0262,0.0259,0.0259,10000696
2016-10-19 14:07:00,2016-10-19,0.0259,0.0,0.0,17122.0,0.0259,0.0259,0.0259,10000696
2016-10-19 14:08:00,2016-10-19,0.0263,6570.0,25.0,17147.0,0.0263,0.0262,0.0262,10000696
2016-10-19 14:09:00,2016-10-19,0.0265,11626.0,44.0,17191.0,0.0264,0.0264,0.0264,10000696
2016-10-19 14:10:00,2016-10-19,0.0264,0.0,0.0,17191.0,0.0264,0.0264,0.0264,10000696
2016-10-19 14:11:00,2016-10-19,0.0264,0.0,0.0,17191.0,0.0264,0.0264,0.0264,10000696
2016-10-19 14:12:00,2016-10-19,0.0268,1876.0,7.0,17198.0,0.0264,0.0268,0.0264,10000696
2016-10-19 14:13:00,2016-10-19,0.0268,6041.0,23.0,17203.0,0.0268,0.0263,0.0262,10000696
2016-10-19 14:14:00,2016-10-19,0.0264,264.0,1.0,17204.0,0.0263,0.0264,0.0263,10000696
2016-10-19 14:15:00,2016-10-19,0.0264,0.0,0.0,17204.0,0.0264,0.0264,0.0264,10000696
2016-10-19 14:16:00,2016-10-19,0.0264,2640.0,10.0,17204.0,0.0264,0.0264,0.0264,10000696
2016-10-19 14:17:00,2016-10-19,0.0264,5280.0,20.0,17224.0,0.0264,0.0264,0.0264,10000696
2016-10-19 14:18:00,2016-10-19,0.0269,8600.0,32.0,17226.0,0.0264,0.0269,0.0264,10000696
2016-10-19 14:19:00,2016-10-19,0.0268,2680.0,10.0,17236.0,0.0268,0.0268,0.0268,10000696
2016-10-19 14:20:00,2016-10-19,0.0269,2690.0,10.0,17246.0,0.0269,0.0269,0.0269,10000696
2016-10-19 14:21:00,2016-10-19,0.0269,5370.0,20.0,17256.0,0.0269,0.0268,0.0268,10000696
2016-10-19 14:22:00,2016-10-19,0.027000000000000003,14500.0,54.0,17270.0,0.027000000000000003,0.0269,0.0265,10000696
2016-10-19 14:23:00,2016-10-19,0.0269,5380.0,20.0,17270.0,0.0269,0.0269,0.0269,10000696
2016-10-19 14:24:00,2016-10-19,0.0269,13400.0,50.0,17260.0,0.0269,0.0269,0.0265,10000696
2016-10-19 14:25:00,2016-10-19,0.0271,13715.0,51.0,17261.0,0.0269,0.0265,0.0265,10000696
2016-10-19 14:26:00,2016-10-19,0.0268,9878.0,37.0,17268.0,0.0265,0.0268,0.0264,10000696
2016-10-19 14:27:00,2016-10-19,0.0268,2640.0,10.0,17261.0,0.0268,0.0264,0.0264,10000696
2016-10-19 14:28:00,2016-10-19,0.0264,1300.0,5.0,17261.0,0.0264,0.026000000000000002,0.026000000000000002,10000696
2016-10-19 14:29:00,2016-10-19,0.026000000000000002,0.0,0.0,17261.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000696
2016-10-19 14:30:00,2016-10-19,0.0261,1305.0,5.0,17261.0,0.026000000000000002,0.0261,0.026000000000000002,10000696
2016-10-19 14:31:00,2016-10-19,0.0261,0.0,0.0,17261.0,0.0261,0.0261,0.0261,10000696
2016-10-19 14:32:00,2016-10-19,0.0261,0.0,0.0,17261.0,0.0261,0.0261,0.0261,10000696
2016-10-19 14:33:00,2016-10-19,0.0261,0.0,0.0,17261.0,0.0261,0.0261,0.0261,10000696
2016-10-19 14:34:00,2016-10-19,0.0261,0.0,0.0,17261.0,0.0261,0.0261,0.0261,10000696
2016-10-19 14:35:00,2016-10-19,0.0261,0.0,0.0,17261.0,0.0261,0.0261,0.0261,10000696
2016-10-19 14:36:00,2016-10-19,0.0263,263.0,1.0,17262.0,0.0263,0.0263,0.0263,10000696
2016-10-19 14:37:00,2016-10-19,0.0263,518.0,2.0,17262.0,0.0263,0.0259,0.0259,10000696
2016-10-19 14:38:00,2016-10-19,0.0259,0.0,0.0,17262.0,0.0259,0.0259,0.0259,10000696
2016-10-19 14:39:00,2016-10-19,0.0259,0.0,0.0,17262.0,0.0259,0.0259,0.0259,10000696
2016-10-19 14:40:00,2016-10-19,0.0259,2580.0,10.0,17272.0,0.0259,0.0258,0.0258,10000696
2016-10-19 14:41:00,2016-10-19,0.0258,1028.0,4.0,17274.0,0.0258,0.0256,0.0256,10000696
2016-10-19 14:42:00,2016-10-19,0.0256,8448.0,33.0,17292.0,0.0256,0.0256,0.0256,10000696
2016-10-19 14:43:00,2016-10-19,0.0254,15200.0,60.0,17292.0,0.0254,0.0253,0.0253,10000696
2016-10-19 14:44:00,2016-10-19,0.0253,2520.0,10.0,17292.0,0.0253,0.0252,0.0252,10000696
2016-10-19 14:45:00,2016-10-19,0.0253,1516.0,6.0,17292.0,0.0252,0.0253,0.0252,10000696
2016-10-19 14:46:00,2016-10-19,0.0256,2519.0,10.0,17292.0,0.0253,0.0256,0.0251,10000696
2016-10-19 14:47:00,2016-10-19,0.0256,1500.0,6.0,17294.0,0.0256,0.025,0.025,10000696
2016-10-19 14:48:00,2016-10-19,0.0252,2508.0,10.0,17297.0,0.025,0.025,0.025,10000696
2016-10-19 14:49:00,2016-10-19,0.0254,5295.0,21.0,17308.0,0.025,0.0253,0.025,10000696
2016-10-19 14:50:00,2016-10-19,0.0253,6283.0,25.0,17308.0,0.0253,0.0251,0.0251,10000696
2016-10-19 14:51:00,2016-10-19,0.0255,1020.0,4.0,17312.0,0.0251,0.0255,0.0251,10000696
2016-10-19 14:52:00,2016-10-19,0.0255,2510.0,10.0,17312.0,0.0255,0.0251,0.0251,10000696
2016-10-19 14:53:00,2016-10-19,0.0251,0.0,0.0,17312.0,0.0251,0.0251,0.0251,10000696
2016-10-19 14:54:00,2016-10-19,0.0251,0.0,0.0,17312.0,0.0251,0.0251,0.0251,10000696
