datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-28 10:40:00,2019-01-28,0.0918,8254.0,9.0,7339.0,0.0917,0.0917,0.0917,10001685
2019-01-28 10:41:00,2019-01-28,0.0917,24623.0,27.0,7345.0,0.0917,0.0907,0.0907,10001685
2019-01-28 10:42:00,2019-01-28,0.0907,0.0,0.0,7345.0,0.0907,0.0907,0.0907,10001685
2019-01-28 10:43:00,2019-01-28,0.0908,2722.0,3.0,7347.0,0.0907,0.0907,0.0907,10001685
2019-01-28 10:44:00,2019-01-28,0.0907,36144.0,40.0,7357.0,0.0907,0.0901,0.0901,10001685
2019-01-28 10:45:00,2019-01-28,0.0902,902.0,1.0,7357.0,0.0901,0.0902,0.0901,10001685
2019-01-28 10:46:00,2019-01-28,0.0902,5409.0,6.0,7356.0,0.0902,0.0902,0.0899,10001685
2019-01-28 10:47:00,2019-01-28,0.0902,12623.0,14.0,7356.0,0.0902,0.09,0.09,10001685
2019-01-28 10:48:00,2019-01-28,0.0903,41398.0,46.0,7355.0,0.09,0.0899,0.0899,10001685
2019-01-28 10:49:00,2019-01-28,0.09,9000.0,10.0,7356.0,0.0899,0.09,0.0899,10001685
2019-01-28 10:50:00,2019-01-28,0.09,5395.0,6.0,7361.0,0.09,0.0899,0.0899,10001685
2019-01-28 10:51:00,2019-01-28,0.0899,43967.0,49.0,7367.0,0.0899,0.0897,0.0896,10001685
2019-01-28 10:52:00,2019-01-28,0.0898,13470.0,15.0,7372.0,0.0897,0.0898,0.0897,10001685
2019-01-28 10:53:00,2019-01-28,0.0898,16140.0,18.0,7362.0,0.0898,0.0895,0.0895,10001685
2019-01-28 10:54:00,2019-01-28,0.0901,10811.0,12.0,7360.0,0.0895,0.0901,0.0895,10001685
2019-01-28 10:55:00,2019-01-28,0.0901,52781.0,59.0,7389.0,0.0901,0.0895,0.0891,10001685
2019-01-28 10:56:00,2019-01-28,0.0895,45453.0,51.0,7420.0,0.0895,0.0892,0.08900000000000001,10001685
2019-01-28 10:57:00,2019-01-28,0.0892,0.0,0.0,7420.0,0.0892,0.0892,0.0892,10001685
2019-01-28 10:58:00,2019-01-28,0.0892,133807.0,151.0,7490.0,0.0892,0.08800000000000001,0.08800000000000001,10001685
2019-01-28 10:59:00,2019-01-28,0.08800000000000001,879.0,1.0,7490.0,0.08800000000000001,0.0879,0.0879,10001685
2019-01-28 11:00:00,2019-01-28,0.0881,5285.0,6.0,7489.0,0.0879,0.0881,0.0879,10001685
2019-01-28 11:01:00,2019-01-28,0.0881,13990.0,16.0,7505.0,0.0881,0.0871,0.0871,10001685
2019-01-28 11:02:00,2019-01-28,0.0877,3502.0,4.0,7504.0,0.0871,0.0877,0.0871,10001685
2019-01-28 11:03:00,2019-01-28,0.0877,7862.0,9.0,7507.0,0.0877,0.087,0.087,10001685
2019-01-28 11:04:00,2019-01-28,0.0874,23469.0,27.0,7521.0,0.087,0.0869,0.0869,10001685
2019-01-28 11:05:00,2019-01-28,0.0874,22604.0,26.0,7541.0,0.0869,0.0874,0.0869,10001685
2019-01-28 11:06:00,2019-01-28,0.0876,46119.0,53.0,7545.0,0.0874,0.087,0.087,10001685
2019-01-28 11:07:00,2019-01-28,0.0878,1754.0,2.0,7547.0,0.087,0.0878,0.087,10001685
2019-01-28 11:08:00,2019-01-28,0.0879,3514.0,4.0,7547.0,0.0878,0.0879,0.0878,10001685
2019-01-28 11:09:00,2019-01-28,0.0879,43804.0,50.0,7550.0,0.0879,0.0876,0.0876,10001685
2019-01-28 11:10:00,2019-01-28,0.0876,1752.0,2.0,7549.0,0.0876,0.0876,0.0876,10001685
2019-01-28 11:11:00,2019-01-28,0.0876,101582.0,117.0,7610.0,0.0876,0.087,0.0865,10001685
2019-01-28 11:12:00,2019-01-28,0.0892,33534.0,38.0,7628.0,0.087,0.08800000000000001,0.087,10001685
2019-01-28 11:13:00,2019-01-28,0.08800000000000001,33388.0,38.0,7640.0,0.08800000000000001,0.0876,0.0876,10001685
2019-01-28 11:14:00,2019-01-28,0.0876,29593.0,34.0,7645.0,0.0876,0.0869,0.0869,10001685
2019-01-28 11:15:00,2019-01-28,0.087,19080.0,22.0,7664.0,0.0869,0.087,0.0867,10001685
2019-01-28 11:16:00,2019-01-28,0.087,19110.0,22.0,7682.0,0.087,0.0869,0.0868,10001685
2019-01-28 11:17:00,2019-01-28,0.0869,16470.0,19.0,7700.0,0.0869,0.0866,0.0866,10001685
2019-01-28 11:18:00,2019-01-28,0.0866,12114.0,14.0,7703.0,0.0866,0.0866,0.0862,10001685
2019-01-28 11:19:00,2019-01-28,0.0866,15461.0,18.0,7704.0,0.0866,0.0857,0.0857,10001685
2019-01-28 11:20:00,2019-01-28,0.0857,29748.0,35.0,7699.0,0.0857,0.0847,0.0847,10001685
2019-01-28 11:21:00,2019-01-28,0.0847,49888.0,59.0,7744.0,0.0847,0.0845,0.0845,10001685
2019-01-28 11:22:00,2019-01-28,0.0849,8459.0,10.0,7744.0,0.0845,0.0846,0.0845,10001685
2019-01-28 11:23:00,2019-01-28,0.0848,12653.0,15.0,7749.0,0.0846,0.0843,0.0842,10001685
2019-01-28 11:24:00,2019-01-28,0.0843,16860.0,20.0,7729.0,0.0843,0.0843,0.0843,10001685
2019-01-28 11:25:00,2019-01-28,0.0843,10955.0,13.0,7741.0,0.0843,0.0842,0.0842,10001685
2019-01-28 11:26:00,2019-01-28,0.0842,40326.0,48.0,7762.0,0.0842,0.0839,0.0839,10001685
2019-01-28 11:27:00,2019-01-28,0.0839,15929.0,19.0,7762.0,0.0839,0.0838,0.0838,10001685
2019-01-28 11:28:00,2019-01-28,0.0838,0.0,0.0,7762.0,0.0838,0.0838,0.0838,10001685
2019-01-28 11:29:00,2019-01-28,0.084,10915.0,13.0,7771.0,0.0838,0.0839,0.0838,10001685
2019-01-28 11:30:00,2019-01-28,0.0858,11769.0,14.0,7774.0,0.0839,0.0858,0.0839,10001685
2019-01-28 13:01:00,2019-01-28,0.0857,13639.0,16.0,7762.0,0.0857,0.0852,0.085,10001685
2019-01-28 13:02:00,2019-01-28,0.0852,0.0,0.0,7762.0,0.0852,0.0852,0.0852,10001685
2019-01-28 13:03:00,2019-01-28,0.0852,3372.0,4.0,7766.0,0.0852,0.0843,0.0843,10001685
2019-01-28 13:04:00,2019-01-28,0.0843,0.0,0.0,7766.0,0.0843,0.0843,0.0843,10001685
2019-01-28 13:05:00,2019-01-28,0.0843,43711.0,52.0,7810.0,0.0843,0.084,0.084,10001685
2019-01-28 13:06:00,2019-01-28,0.084,60222.0,72.0,7832.0,0.084,0.0835,0.0835,10001685
2019-01-28 13:07:00,2019-01-28,0.0835,48367.0,58.0,7856.0,0.0835,0.0832,0.0832,10001685
2019-01-28 13:08:00,2019-01-28,0.0832,0.0,0.0,7856.0,0.0832,0.0832,0.0832,10001685
2019-01-28 13:09:00,2019-01-28,0.0832,0.0,0.0,7856.0,0.0832,0.0832,0.0832,10001685
2019-01-28 13:10:00,2019-01-28,0.0835,1670.0,2.0,7856.0,0.0832,0.0835,0.0832,10001685
2019-01-28 13:11:00,2019-01-28,0.0835,1668.0,2.0,7857.0,0.0835,0.0834,0.0834,10001685
2019-01-28 13:12:00,2019-01-28,0.0834,0.0,0.0,7857.0,0.0834,0.0834,0.0834,10001685
2019-01-28 13:13:00,2019-01-28,0.0834,0.0,0.0,7857.0,0.0834,0.0834,0.0834,10001685
2019-01-28 13:14:00,2019-01-28,0.0834,0.0,0.0,7857.0,0.0834,0.0834,0.0834,10001685
2019-01-28 13:15:00,2019-01-28,0.0837,1674.0,2.0,7857.0,0.0834,0.0837,0.0834,10001685
2019-01-28 13:16:00,2019-01-28,0.0837,41636.0,50.0,7888.0,0.0837,0.0832,0.0832,10001685
2019-01-28 13:17:00,2019-01-28,0.0835,835.0,1.0,7888.0,0.0832,0.0835,0.0832,10001685
2019-01-28 13:18:00,2019-01-28,0.0835,9155.0,11.0,7890.0,0.0835,0.0835,0.0832,10001685
2019-01-28 13:19:00,2019-01-28,0.0837,2509.0,3.0,7890.0,0.0835,0.0837,0.0835,10001685
2019-01-28 13:20:00,2019-01-28,0.0837,0.0,0.0,7890.0,0.0837,0.0837,0.0837,10001685
2019-01-28 13:21:00,2019-01-28,0.0837,10847.0,13.0,7886.0,0.0837,0.0834,0.0834,10001685
2019-01-28 13:22:00,2019-01-28,0.0834,11652.0,14.0,7889.0,0.0834,0.0832,0.0832,10001685
2019-01-28 13:23:00,2019-01-28,0.0832,1664.0,2.0,7889.0,0.0832,0.0832,0.0832,10001685
2019-01-28 13:24:00,2019-01-28,0.0832,63084.0,76.0,7894.0,0.0832,0.0829,0.0829,10001685
2019-01-28 13:25:00,2019-01-28,0.0829,41376.0,50.0,7894.0,0.0829,0.0827,0.0827,10001685
2019-01-28 13:26:00,2019-01-28,0.0827,24774.0,30.0,7892.0,0.0827,0.0825,0.0825,10001685
2019-01-28 13:27:00,2019-01-28,0.0825,17324.0,21.0,7874.0,0.0825,0.0824,0.0824,10001685
2019-01-28 13:28:00,2019-01-28,0.0827,14029.0,17.0,7869.0,0.0824,0.0827,0.0824,10001685
2019-01-28 13:29:00,2019-01-28,0.0827,826.0,1.0,7870.0,0.0827,0.0826,0.0826,10001685
2019-01-28 13:30:00,2019-01-28,0.0826,50234.0,61.0,7870.0,0.0826,0.0823,0.0823,10001685
2019-01-28 13:31:00,2019-01-28,0.0823,0.0,0.0,7870.0,0.0823,0.0823,0.0823,10001685
2019-01-28 13:32:00,2019-01-28,0.0823,42727.0,52.0,7870.0,0.0823,0.0821,0.0821,10001685
2019-01-28 13:33:00,2019-01-28,0.0821,15597.0,19.0,7875.0,0.0821,0.08199999999999999,0.08199999999999999,10001685
2019-01-28 13:34:00,2019-01-28,0.0821,20499.0,25.0,7876.0,0.08199999999999999,0.0819,0.0819,10001685
2019-01-28 13:35:00,2019-01-28,0.0819,104504.0,128.0,7839.0,0.0819,0.0814,0.0814,10001685
2019-01-28 13:36:00,2019-01-28,0.0814,63347.0,78.0,7838.0,0.0814,0.0811,0.0811,10001685
2019-01-28 13:37:00,2019-01-28,0.0813,13002.0,16.0,7839.0,0.0811,0.0812,0.0811,10001685
2019-01-28 13:38:00,2019-01-28,0.0812,41354.0,51.0,7839.0,0.0812,0.081,0.081,10001685
2019-01-28 13:39:00,2019-01-28,0.081,30754.0,38.0,7839.0,0.081,0.0809,0.0809,10001685
2019-01-28 13:40:00,2019-01-28,0.0809,9708.0,12.0,7839.0,0.0809,0.0809,0.0809,10001685
2019-01-28 13:41:00,2019-01-28,0.0809,0.0,0.0,7839.0,0.0809,0.0809,0.0809,10001685
2019-01-28 13:42:00,2019-01-28,0.0812,42038.0,52.0,7841.0,0.0809,0.0808,0.0808,10001685
2019-01-28 13:43:00,2019-01-28,0.0807,109391.0,136.0,7838.0,0.0807,0.0807,0.0802,10001685
2019-01-28 13:44:00,2019-01-28,0.0807,154355.0,193.0,7762.0,0.0807,0.0799,0.0797,10001685
2019-01-28 13:45:00,2019-01-28,0.0799,81256.0,102.0,7731.0,0.0799,0.0796,0.0795,10001685
2019-01-28 13:46:00,2019-01-28,0.0796,23070.0,29.0,7743.0,0.0796,0.0796,0.0795,10001685
2019-01-28 13:47:00,2019-01-28,0.0803,58537.0,73.0,7706.0,0.0796,0.0803,0.0796,10001685
2019-01-28 13:48:00,2019-01-28,0.0803,14338.0,18.0,7690.0,0.0803,0.0796,0.0796,10001685
2019-01-28 13:49:00,2019-01-28,0.0798,14324.0,18.0,7678.0,0.0796,0.0798,0.0795,10001685
2019-01-28 13:50:00,2019-01-28,0.0798,2394.0,3.0,7677.0,0.0798,0.0798,0.0798,10001685
2019-01-28 13:51:00,2019-01-28,0.0801,11990.0,15.0,7674.0,0.0798,0.0798,0.0798,10001685
2019-01-28 13:52:00,2019-01-28,0.0799,19150.0,24.0,7674.0,0.0798,0.0797,0.0797,10001685
2019-01-28 13:53:00,2019-01-28,0.0797,1593.0,2.0,7674.0,0.0797,0.0796,0.0796,10001685
2019-01-28 13:54:00,2019-01-28,0.0796,3980.0,5.0,7674.0,0.0796,0.0796,0.0796,10001685
2019-01-28 13:55:00,2019-01-28,0.0799,3992.0,5.0,7674.0,0.0796,0.0799,0.0796,10001685
2019-01-28 13:56:00,2019-01-28,0.0799,0.0,0.0,7674.0,0.0799,0.0799,0.0799,10001685
2019-01-28 13:57:00,2019-01-28,0.0802,26396.0,33.0,7674.0,0.0799,0.0802,0.0798,10001685
2019-01-28 13:58:00,2019-01-28,0.0802,3208.0,4.0,7674.0,0.0802,0.0802,0.0802,10001685
2019-01-28 13:59:00,2019-01-28,0.0804,5628.0,7.0,7674.0,0.0802,0.0804,0.0802,10001685
2019-01-28 14:00:00,2019-01-28,0.0804,8020.0,10.0,7674.0,0.0804,0.0802,0.0802,10001685
2019-01-28 14:01:00,2019-01-28,0.0804,4815.0,6.0,7674.0,0.0802,0.0803,0.0802,10001685
2019-01-28 14:02:00,2019-01-28,0.0803,16010.0,20.0,7684.0,0.0803,0.08,0.08,10001685
2019-01-28 14:03:00,2019-01-28,0.0802,9624.0,12.0,7684.0,0.08,0.0802,0.08,10001685
2019-01-28 14:04:00,2019-01-28,0.0802,141577.0,178.0,7668.0,0.0802,0.0792,0.0792,10001685
2019-01-28 14:05:00,2019-01-28,0.0792,128657.0,163.0,7603.0,0.0791,0.0792,0.0788,10001685
2019-01-28 14:06:00,2019-01-28,0.0798,2380.0,3.0,7603.0,0.0792,0.0798,0.0791,10001685
2019-01-28 14:07:00,2019-01-28,0.0801,7209.0,9.0,7603.0,0.0798,0.0801,0.0798,10001685
2019-01-28 14:08:00,2019-01-28,0.0812,17022.0,21.0,7603.0,0.0801,0.0812,0.0801,10001685
2019-01-28 14:09:00,2019-01-28,0.0812,0.0,0.0,7603.0,0.0812,0.0812,0.0812,10001685
2019-01-28 14:10:00,2019-01-28,0.0812,0.0,0.0,7603.0,0.0812,0.0812,0.0812,10001685
2019-01-28 14:11:00,2019-01-28,0.0821,18052.0,22.0,7603.0,0.0812,0.0821,0.0812,10001685
2019-01-28 14:12:00,2019-01-28,0.0825,16500.0,20.0,7593.0,0.0821,0.0825,0.0821,10001685
2019-01-28 14:13:00,2019-01-28,0.0825,0.0,0.0,7593.0,0.0825,0.0825,0.0825,10001685
2019-01-28 14:14:00,2019-01-28,0.0825,821.0,1.0,7594.0,0.0825,0.0821,0.0821,10001685
2019-01-28 14:15:00,2019-01-28,0.0823,17281.0,21.0,7594.0,0.0821,0.0823,0.0821,10001685
2019-01-28 14:16:00,2019-01-28,0.0823,3288.0,4.0,7594.0,0.0823,0.0822,0.0822,10001685
2019-01-28 14:17:00,2019-01-28,0.0822,0.0,0.0,7594.0,0.0822,0.0822,0.0822,10001685
2019-01-28 14:18:00,2019-01-28,0.0822,0.0,0.0,7594.0,0.0822,0.0822,0.0822,10001685
2019-01-28 14:19:00,2019-01-28,0.0822,0.0,0.0,7594.0,0.0822,0.0822,0.0822,10001685
2019-01-28 14:20:00,2019-01-28,0.0822,16333.0,20.0,7605.0,0.0822,0.0817,0.0817,10001685
2019-01-28 14:21:00,2019-01-28,0.0817,817.0,1.0,7605.0,0.0817,0.0817,0.0817,10001685
2019-01-28 14:22:00,2019-01-28,0.0823,31193.0,38.0,7607.0,0.0817,0.0823,0.0817,10001685
2019-01-28 14:23:00,2019-01-28,0.0824,11536.0,14.0,7603.0,0.0823,0.0824,0.0823,10001685
2019-01-28 14:24:00,2019-01-28,0.0824,26330.0,32.0,7592.0,0.0824,0.0823,0.08199999999999999,10001685
2019-01-28 14:25:00,2019-01-28,0.0823,0.0,0.0,7592.0,0.0823,0.0823,0.0823,10001685
2019-01-28 14:26:00,2019-01-28,0.0824,18928.0,23.0,7592.0,0.0823,0.0824,0.0822,10001685
2019-01-28 14:27:00,2019-01-28,0.0824,820.0,1.0,7592.0,0.0824,0.08199999999999999,0.08199999999999999,10001685
2019-01-28 14:28:00,2019-01-28,0.0825,5772.0,7.0,7594.0,0.08199999999999999,0.0825,0.08199999999999999,10001685
2019-01-28 14:29:00,2019-01-28,0.0825,1648.0,2.0,7595.0,0.0825,0.0824,0.0824,10001685
2019-01-28 14:30:00,2019-01-28,0.0824,9886.0,12.0,7597.0,0.0824,0.0823,0.0823,10001685
2019-01-28 14:31:00,2019-01-28,0.0823,16400.0,20.0,7608.0,0.0823,0.08199999999999999,0.08199999999999999,10001685
2019-01-28 14:32:00,2019-01-28,0.0824,824.0,1.0,7609.0,0.08199999999999999,0.0824,0.08199999999999999,10001685
2019-01-28 14:33:00,2019-01-28,0.0835,72103.0,87.0,7637.0,0.0824,0.0835,0.0824,10001685
2019-01-28 14:34:00,2019-01-28,0.0837,6690.0,8.0,7642.0,0.0835,0.0837,0.0835,10001685
2019-01-28 14:35:00,2019-01-28,0.0837,837.0,1.0,7641.0,0.0837,0.0837,0.0837,10001685
2019-01-28 14:36:00,2019-01-28,0.0838,6700.0,8.0,7647.0,0.0837,0.0838,0.0837,10001685
2019-01-28 14:37:00,2019-01-28,0.084,3358.0,4.0,7651.0,0.0838,0.084,0.0838,10001685
2019-01-28 14:38:00,2019-01-28,0.0841,841.0,1.0,7652.0,0.084,0.0841,0.084,10001685
2019-01-28 14:39:00,2019-01-28,0.0841,3363.0,4.0,7656.0,0.0841,0.084,0.084,10001685
2019-01-28 14:40:00,2019-01-28,0.084,52775.0,63.0,7658.0,0.084,0.0835,0.0835,10001685
2019-01-28 14:41:00,2019-01-28,0.0835,27525.0,33.0,7689.0,0.0835,0.0834,0.0834,10001685
2019-01-28 14:42:00,2019-01-28,0.0834,0.0,0.0,7689.0,0.0834,0.0834,0.0834,10001685
2019-01-28 14:43:00,2019-01-28,0.0834,0.0,0.0,7689.0,0.0834,0.0834,0.0834,10001685
2019-01-28 14:44:00,2019-01-28,0.0834,2493.0,3.0,7692.0,0.0834,0.0832,0.083,10001685
2019-01-28 14:45:00,2019-01-28,0.0833,2497.0,3.0,7694.0,0.0832,0.0833,0.0832,10001685
2019-01-28 14:46:00,2019-01-28,0.0833,1665.0,2.0,7695.0,0.0833,0.0832,0.0832,10001685
2019-01-28 14:47:00,2019-01-28,0.0839,1678.0,2.0,7695.0,0.0832,0.0839,0.0832,10001685
2019-01-28 14:48:00,2019-01-28,0.0839,0.0,0.0,7695.0,0.0839,0.0839,0.0839,10001685
2019-01-28 14:49:00,2019-01-28,0.0839,2514.0,3.0,7698.0,0.0839,0.0838,0.0838,10001685
2019-01-28 14:50:00,2019-01-28,0.0838,1671.0,2.0,7700.0,0.0838,0.0836,0.0835,10001685
2019-01-28 14:51:00,2019-01-28,0.0836,0.0,0.0,7700.0,0.0836,0.0836,0.0836,10001685
2019-01-28 14:52:00,2019-01-28,0.0836,1670.0,2.0,7702.0,0.0836,0.0835,0.0835,10001685
2019-01-28 14:53:00,2019-01-28,0.0836,3332.0,4.0,7702.0,0.0835,0.0832,0.0832,10001685
2019-01-28 14:54:00,2019-01-28,0.0832,0.0,0.0,7702.0,0.0832,0.0832,0.0832,10001685
2019-01-28 14:55:00,2019-01-28,0.0838,838.0,1.0,7703.0,0.0832,0.0838,0.0832,10001685
2019-01-28 14:56:00,2019-01-28,0.0838,20950.0,25.0,7703.0,0.0838,0.0838,0.0838,10001685
2019-01-28 14:57:00,2019-01-28,0.0838,0.0,0.0,7703.0,0.0838,0.0838,0.0838,10001685
2019-01-28 14:58:00,2019-01-28,0.0838,0.0,0.0,7703.0,0.0838,0.0838,0.0838,10001685
2019-01-28 14:59:00,2019-01-28,0.0838,0.0,0.0,7703.0,0.0838,0.0838,0.0838,10001685
2019-01-28 15:00:00,2019-01-28,0.0838,0.0,0.0,6843.0,0.0838,0.0838,0.0838,10001685
