datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-26 10:03:00,2018-04-26,0.4086,12250.0,3.0,2631.0,0.4077,0.4086,0.4077,10001170
2018-04-26 10:04:00,2018-04-26,0.4101,8202.0,2.0,2633.0,0.4086,0.4101,0.4086,10001170
2018-04-26 10:05:00,2018-04-26,0.4101,0.0,0.0,2633.0,0.4101,0.4101,0.4101,10001170
2018-04-26 10:06:00,2018-04-26,0.4101,0.0,0.0,2633.0,0.4101,0.4101,0.4101,10001170
2018-04-26 10:07:00,2018-04-26,0.4101,0.0,0.0,2633.0,0.4101,0.4101,0.4101,10001170
2018-04-26 10:08:00,2018-04-26,0.4101,0.0,0.0,2633.0,0.4101,0.4101,0.4101,10001170
2018-04-26 10:09:00,2018-04-26,0.41200000000000003,8224.0,2.0,2634.0,0.4101,0.4104,0.4101,10001170
2018-04-26 10:10:00,2018-04-26,0.41200000000000003,8239.0,2.0,2633.0,0.4104,0.41200000000000003,0.4104,10001170
2018-04-26 10:11:00,2018-04-26,0.413,16520.0,4.0,2629.0,0.41200000000000003,0.413,0.41200000000000003,10001170
2018-04-26 10:12:00,2018-04-26,0.4137,49634.0,12.0,2629.0,0.413,0.4137,0.413,10001170
2018-04-26 10:13:00,2018-04-26,0.4137,0.0,0.0,2629.0,0.4137,0.4137,0.4137,10001170
2018-04-26 10:14:00,2018-04-26,0.4137,0.0,0.0,2629.0,0.4137,0.4137,0.4137,10001170
2018-04-26 10:15:00,2018-04-26,0.4137,0.0,0.0,2629.0,0.4137,0.4137,0.4137,10001170
2018-04-26 10:16:00,2018-04-26,0.4137,0.0,0.0,2629.0,0.4137,0.4137,0.4137,10001170
2018-04-26 10:17:00,2018-04-26,0.4137,0.0,0.0,2629.0,0.4137,0.4137,0.4137,10001170
2018-04-26 10:18:00,2018-04-26,0.4137,49356.0,12.0,2636.0,0.4137,0.4114,0.4111,10001170
2018-04-26 10:19:00,2018-04-26,0.4114,0.0,0.0,2636.0,0.4114,0.4114,0.4114,10001170
2018-04-26 10:20:00,2018-04-26,0.4114,0.0,0.0,2636.0,0.4114,0.4114,0.4114,10001170
2018-04-26 10:21:00,2018-04-26,0.4114,0.0,0.0,2636.0,0.4114,0.4114,0.4114,10001170
2018-04-26 10:22:00,2018-04-26,0.4114,45210.0,11.0,2635.0,0.4114,0.41100000000000003,0.41100000000000003,10001170
2018-04-26 10:23:00,2018-04-26,0.4147,4147.0,1.0,2635.0,0.41100000000000003,0.4147,0.41100000000000003,10001170
2018-04-26 10:24:00,2018-04-26,0.4147,53898.0,13.0,2630.0,0.4147,0.4146,0.4146,10001170
2018-04-26 10:25:00,2018-04-26,0.4146,0.0,0.0,2630.0,0.4146,0.4146,0.4146,10001170
2018-04-26 10:26:00,2018-04-26,0.4146,0.0,0.0,2630.0,0.4146,0.4146,0.4146,10001170
2018-04-26 10:27:00,2018-04-26,0.4146,0.0,0.0,2630.0,0.4146,0.4146,0.4146,10001170
2018-04-26 10:28:00,2018-04-26,0.4146,41430.0,10.0,2630.0,0.4146,0.4143,0.4143,10001170
2018-04-26 10:29:00,2018-04-26,0.4143,24828.0,6.0,2624.0,0.4143,0.4138,0.4138,10001170
2018-04-26 10:30:00,2018-04-26,0.4138,0.0,0.0,2624.0,0.4138,0.4138,0.4138,10001170
2018-04-26 10:31:00,2018-04-26,0.4138,0.0,0.0,2624.0,0.4138,0.4138,0.4138,10001170
2018-04-26 10:32:00,2018-04-26,0.4138,0.0,0.0,2624.0,0.4138,0.4138,0.4138,10001170
2018-04-26 10:33:00,2018-04-26,0.4219,84338.0,20.0,2626.0,0.4138,0.4219,0.4138,10001170
2018-04-26 10:34:00,2018-04-26,0.4219,0.0,0.0,2626.0,0.4219,0.4219,0.4219,10001170
2018-04-26 10:35:00,2018-04-26,0.4219,0.0,0.0,2626.0,0.4219,0.4219,0.4219,10001170
2018-04-26 10:36:00,2018-04-26,0.4219,0.0,0.0,2626.0,0.4219,0.4219,0.4219,10001170
2018-04-26 10:37:00,2018-04-26,0.424,4240.0,1.0,2627.0,0.4219,0.424,0.4219,10001170
2018-04-26 10:38:00,2018-04-26,0.424,0.0,0.0,2627.0,0.424,0.424,0.424,10001170
2018-04-26 10:39:00,2018-04-26,0.424,0.0,0.0,2627.0,0.424,0.424,0.424,10001170
2018-04-26 10:40:00,2018-04-26,0.424,0.0,0.0,2627.0,0.424,0.424,0.424,10001170
2018-04-26 10:41:00,2018-04-26,0.424,0.0,0.0,2627.0,0.424,0.424,0.424,10001170
2018-04-26 10:42:00,2018-04-26,0.424,0.0,0.0,2627.0,0.424,0.424,0.424,10001170
2018-04-26 10:43:00,2018-04-26,0.424,0.0,0.0,2627.0,0.424,0.424,0.424,10001170
2018-04-26 10:44:00,2018-04-26,0.424,0.0,0.0,2627.0,0.424,0.424,0.424,10001170
2018-04-26 10:45:00,2018-04-26,0.424,0.0,0.0,2627.0,0.424,0.424,0.424,10001170
2018-04-26 10:46:00,2018-04-26,0.424,0.0,0.0,2627.0,0.424,0.424,0.424,10001170
2018-04-26 10:47:00,2018-04-26,0.4215,4215.0,1.0,2626.0,0.4215,0.4215,0.4215,10001170
2018-04-26 10:48:00,2018-04-26,0.4215,0.0,0.0,2626.0,0.4215,0.4215,0.4215,10001170
2018-04-26 10:49:00,2018-04-26,0.4232,8464.0,2.0,2626.0,0.4215,0.4232,0.4215,10001170
2018-04-26 10:50:00,2018-04-26,0.4232,0.0,0.0,2626.0,0.4232,0.4232,0.4232,10001170
2018-04-26 10:51:00,2018-04-26,0.4232,0.0,0.0,2626.0,0.4232,0.4232,0.4232,10001170
2018-04-26 10:52:00,2018-04-26,0.4241,105875.0,25.0,2616.0,0.4232,0.4231,0.4231,10001170
2018-04-26 10:53:00,2018-04-26,0.4257,68080.0,16.0,2618.0,0.4231,0.4257,0.4231,10001170
2018-04-26 10:54:00,2018-04-26,0.4257,0.0,0.0,2618.0,0.4257,0.4257,0.4257,10001170
2018-04-26 10:55:00,2018-04-26,0.4257,0.0,0.0,2618.0,0.4257,0.4257,0.4257,10001170
2018-04-26 10:56:00,2018-04-26,0.4257,0.0,0.0,2618.0,0.4257,0.4257,0.4257,10001170
2018-04-26 10:57:00,2018-04-26,0.4257,0.0,0.0,2618.0,0.4257,0.4257,0.4257,10001170
2018-04-26 10:58:00,2018-04-26,0.4257,0.0,0.0,2618.0,0.4257,0.4257,0.4257,10001170
2018-04-26 10:59:00,2018-04-26,0.4257,33920.0,8.0,2618.0,0.4257,0.424,0.424,10001170
2018-04-26 11:00:00,2018-04-26,0.424,0.0,0.0,2618.0,0.424,0.424,0.424,10001170
2018-04-26 11:01:00,2018-04-26,0.424,0.0,0.0,2618.0,0.424,0.424,0.424,10001170
2018-04-26 11:02:00,2018-04-26,0.424,0.0,0.0,2618.0,0.424,0.424,0.424,10001170
2018-04-26 11:03:00,2018-04-26,0.424,0.0,0.0,2618.0,0.424,0.424,0.424,10001170
2018-04-26 11:04:00,2018-04-26,0.4244,42440.0,10.0,2618.0,0.424,0.4244,0.424,10001170
2018-04-26 11:05:00,2018-04-26,0.4244,0.0,0.0,2618.0,0.4244,0.4244,0.4244,10001170
2018-04-26 11:06:00,2018-04-26,0.4244,0.0,0.0,2618.0,0.4244,0.4244,0.4244,10001170
2018-04-26 11:07:00,2018-04-26,0.4244,0.0,0.0,2618.0,0.4244,0.4244,0.4244,10001170
2018-04-26 11:08:00,2018-04-26,0.4244,0.0,0.0,2618.0,0.4244,0.4244,0.4244,10001170
2018-04-26 11:09:00,2018-04-26,0.4244,0.0,0.0,2618.0,0.4244,0.4244,0.4244,10001170
2018-04-26 11:10:00,2018-04-26,0.4244,0.0,0.0,2618.0,0.4244,0.4244,0.4244,10001170
2018-04-26 11:11:00,2018-04-26,0.4244,0.0,0.0,2618.0,0.4244,0.4244,0.4244,10001170
2018-04-26 11:12:00,2018-04-26,0.4244,0.0,0.0,2618.0,0.4244,0.4244,0.4244,10001170
2018-04-26 11:13:00,2018-04-26,0.4244,0.0,0.0,2618.0,0.4244,0.4244,0.4244,10001170
2018-04-26 11:14:00,2018-04-26,0.4244,0.0,0.0,2618.0,0.4244,0.4244,0.4244,10001170
2018-04-26 11:15:00,2018-04-26,0.4244,0.0,0.0,2618.0,0.4244,0.4244,0.4244,10001170
2018-04-26 11:16:00,2018-04-26,0.4244,0.0,0.0,2618.0,0.4244,0.4244,0.4244,10001170
2018-04-26 11:17:00,2018-04-26,0.4244,0.0,0.0,2618.0,0.4244,0.4244,0.4244,10001170
2018-04-26 11:18:00,2018-04-26,0.4244,33928.0,8.0,2618.0,0.4244,0.4241,0.4241,10001170
2018-04-26 11:19:00,2018-04-26,0.4241,42002.0,10.0,2616.0,0.4241,0.4199,0.4199,10001170
2018-04-26 11:20:00,2018-04-26,0.4199,0.0,0.0,2616.0,0.4199,0.4199,0.4199,10001170
2018-04-26 11:21:00,2018-04-26,0.4199,0.0,0.0,2616.0,0.4199,0.4199,0.4199,10001170
2018-04-26 11:22:00,2018-04-26,0.4199,0.0,0.0,2616.0,0.4199,0.4199,0.4199,10001170
2018-04-26 11:23:00,2018-04-26,0.4199,0.0,0.0,2616.0,0.4199,0.4199,0.4199,10001170
2018-04-26 11:24:00,2018-04-26,0.4205,4205.0,1.0,2615.0,0.4199,0.4205,0.4199,10001170
2018-04-26 11:25:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 11:26:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 11:27:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 11:28:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 11:29:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 11:30:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:01:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:02:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:03:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:04:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:05:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:06:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:07:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:08:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:09:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:10:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:11:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:12:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:13:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:14:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:15:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:16:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:17:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:18:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:19:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:20:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:21:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:22:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:23:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:24:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:25:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:26:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:27:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:28:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:29:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:30:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:31:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:32:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:33:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:34:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:35:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:36:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:37:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:38:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:39:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:40:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:41:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:42:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:43:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:44:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:45:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:46:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:47:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:48:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:49:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:50:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:51:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:52:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:53:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:54:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:55:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:56:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:57:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:58:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 13:59:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 14:00:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 14:01:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 14:02:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 14:03:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 14:04:00,2018-04-26,0.4205,0.0,0.0,2615.0,0.4205,0.4205,0.4205,10001170
2018-04-26 14:05:00,2018-04-26,0.4285,38565.0,9.0,2615.0,0.4205,0.4285,0.4205,10001170
2018-04-26 14:06:00,2018-04-26,0.4285,0.0,0.0,2615.0,0.4285,0.4285,0.4285,10001170
2018-04-26 14:07:00,2018-04-26,0.4285,0.0,0.0,2615.0,0.4285,0.4285,0.4285,10001170
2018-04-26 14:08:00,2018-04-26,0.4285,0.0,0.0,2615.0,0.4285,0.4285,0.4285,10001170
2018-04-26 14:09:00,2018-04-26,0.4285,0.0,0.0,2615.0,0.4285,0.4285,0.4285,10001170
2018-04-26 14:10:00,2018-04-26,0.4285,0.0,0.0,2615.0,0.4285,0.4285,0.4285,10001170
2018-04-26 14:11:00,2018-04-26,0.43200000000000005,4320.0,1.0,2616.0,0.4285,0.43200000000000005,0.4285,10001170
2018-04-26 14:12:00,2018-04-26,0.43200000000000005,0.0,0.0,2616.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-04-26 14:13:00,2018-04-26,0.43200000000000005,0.0,0.0,2616.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-04-26 14:14:00,2018-04-26,0.43200000000000005,0.0,0.0,2616.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-04-26 14:15:00,2018-04-26,0.43200000000000005,0.0,0.0,2616.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-04-26 14:16:00,2018-04-26,0.43200000000000005,0.0,0.0,2616.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-04-26 14:17:00,2018-04-26,0.43200000000000005,0.0,0.0,2616.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-04-26 14:18:00,2018-04-26,0.43200000000000005,0.0,0.0,2616.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-04-26 14:19:00,2018-04-26,0.43200000000000005,0.0,0.0,2616.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-04-26 14:20:00,2018-04-26,0.43200000000000005,0.0,0.0,2616.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-04-26 14:21:00,2018-04-26,0.43200000000000005,0.0,0.0,2616.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-04-26 14:22:00,2018-04-26,0.43200000000000005,0.0,0.0,2616.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-04-26 14:23:00,2018-04-26,0.43200000000000005,0.0,0.0,2616.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-04-26 14:24:00,2018-04-26,0.43200000000000005,0.0,0.0,2616.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-04-26 14:25:00,2018-04-26,0.43200000000000005,0.0,0.0,2616.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-04-26 14:26:00,2018-04-26,0.43200000000000005,0.0,0.0,2616.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001170
2018-04-26 14:27:00,2018-04-26,0.4393,48103.0,11.0,2616.0,0.43200000000000005,0.4371,0.43200000000000005,10001170
2018-04-26 14:28:00,2018-04-26,0.4371,0.0,0.0,2616.0,0.4371,0.4371,0.4371,10001170
2018-04-26 14:29:00,2018-04-26,0.4371,0.0,0.0,2616.0,0.4371,0.4371,0.4371,10001170
2018-04-26 14:30:00,2018-04-26,0.4371,0.0,0.0,2616.0,0.4371,0.4371,0.4371,10001170
2018-04-26 14:31:00,2018-04-26,0.4371,0.0,0.0,2616.0,0.4371,0.4371,0.4371,10001170
2018-04-26 14:32:00,2018-04-26,0.4371,0.0,0.0,2616.0,0.4371,0.4371,0.4371,10001170
2018-04-26 14:33:00,2018-04-26,0.4371,0.0,0.0,2616.0,0.4371,0.4371,0.4371,10001170
2018-04-26 14:34:00,2018-04-26,0.4371,0.0,0.0,2616.0,0.4371,0.4371,0.4371,10001170
2018-04-26 14:35:00,2018-04-26,0.4371,0.0,0.0,2616.0,0.4371,0.4371,0.4371,10001170
2018-04-26 14:36:00,2018-04-26,0.4371,0.0,0.0,2616.0,0.4371,0.4371,0.4371,10001170
2018-04-26 14:37:00,2018-04-26,0.4404,13212.0,3.0,2615.0,0.4371,0.4404,0.4371,10001170
2018-04-26 14:38:00,2018-04-26,0.4404,0.0,0.0,2615.0,0.4404,0.4404,0.4404,10001170
2018-04-26 14:39:00,2018-04-26,0.4404,0.0,0.0,2615.0,0.4404,0.4404,0.4404,10001170
2018-04-26 14:40:00,2018-04-26,0.4404,0.0,0.0,2615.0,0.4404,0.4404,0.4404,10001170
2018-04-26 14:41:00,2018-04-26,0.4404,0.0,0.0,2615.0,0.4404,0.4404,0.4404,10001170
2018-04-26 14:42:00,2018-04-26,0.4404,0.0,0.0,2615.0,0.4404,0.4404,0.4404,10001170
2018-04-26 14:43:00,2018-04-26,0.4404,0.0,0.0,2615.0,0.4404,0.4404,0.4404,10001170
2018-04-26 14:44:00,2018-04-26,0.4404,0.0,0.0,2615.0,0.4404,0.4404,0.4404,10001170
2018-04-26 14:45:00,2018-04-26,0.4404,0.0,0.0,2615.0,0.4404,0.4404,0.4404,10001170
2018-04-26 14:46:00,2018-04-26,0.4404,0.0,0.0,2615.0,0.4404,0.4404,0.4404,10001170
2018-04-26 14:47:00,2018-04-26,0.4404,0.0,0.0,2615.0,0.4404,0.4404,0.4404,10001170
2018-04-26 14:48:00,2018-04-26,0.4404,17449.0,4.0,2614.0,0.4404,0.4362,0.4362,10001170
2018-04-26 14:49:00,2018-04-26,0.4362,0.0,0.0,2614.0,0.4362,0.4362,0.4362,10001170
2018-04-26 14:50:00,2018-04-26,0.4369,43690.0,10.0,2614.0,0.4362,0.4369,0.4362,10001170
2018-04-26 14:51:00,2018-04-26,0.4369,0.0,0.0,2614.0,0.4369,0.4369,0.4369,10001170
2018-04-26 14:52:00,2018-04-26,0.4369,0.0,0.0,2614.0,0.4369,0.4369,0.4369,10001170
2018-04-26 14:53:00,2018-04-26,0.4369,0.0,0.0,2614.0,0.4369,0.4369,0.4369,10001170
2018-04-26 14:54:00,2018-04-26,0.4369,0.0,0.0,2614.0,0.4369,0.4369,0.4369,10001170
2018-04-26 14:55:00,2018-04-26,0.4369,0.0,0.0,2614.0,0.4369,0.4369,0.4369,10001170
2018-04-26 14:56:00,2018-04-26,0.4369,0.0,0.0,2614.0,0.4369,0.4369,0.4369,10001170
2018-04-26 14:57:00,2018-04-26,0.4369,0.0,0.0,2614.0,0.4369,0.4369,0.4369,10001170
2018-04-26 14:58:00,2018-04-26,0.4369,0.0,0.0,2614.0,0.4369,0.4369,0.4369,10001170
2018-04-26 14:59:00,2018-04-26,0.4369,0.0,0.0,2614.0,0.4369,0.4369,0.4369,10001170
