datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-07 09:56:00,2019-08-07,0.2279,2269.0,1.0,4011.0,0.2279,0.2269,0.2269,10001685
2019-08-07 09:57:00,2019-08-07,0.2269,0.0,0.0,4011.0,0.2269,0.2269,0.2269,10001685
2019-08-07 09:58:00,2019-08-07,0.2294,11462.0,5.0,4010.0,0.2269,0.2294,0.2269,10001685
2019-08-07 09:59:00,2019-08-07,0.2303,25315.0,11.0,4016.0,0.2294,0.2303,0.2294,10001685
2019-08-07 10:00:00,2019-08-07,0.2303,15974.0,7.0,4022.0,0.2303,0.228,0.228,10001685
2019-08-07 10:01:00,2019-08-07,0.2288,34190.0,15.0,4030.0,0.228,0.2271,0.22699999999999998,10001685
2019-08-07 10:02:00,2019-08-07,0.2276,2276.0,1.0,4031.0,0.2271,0.2276,0.2271,10001685
2019-08-07 10:03:00,2019-08-07,0.2276,36219.0,16.0,4046.0,0.2276,0.2249,0.2249,10001685
2019-08-07 10:04:00,2019-08-07,0.2275,106774.0,47.0,4086.0,0.2249,0.2274,0.2247,10001685
2019-08-07 10:05:00,2019-08-07,0.2274,0.0,0.0,4086.0,0.2274,0.2274,0.2274,10001685
2019-08-07 10:06:00,2019-08-07,0.2274,0.0,0.0,4086.0,0.2274,0.2274,0.2274,10001685
2019-08-07 10:07:00,2019-08-07,0.2274,2254.0,1.0,4086.0,0.2274,0.2254,0.2254,10001685
2019-08-07 10:08:00,2019-08-07,0.2254,9016.0,4.0,4090.0,0.2254,0.2254,0.2254,10001685
2019-08-07 10:09:00,2019-08-07,0.2254,0.0,0.0,4090.0,0.2254,0.2254,0.2254,10001685
2019-08-07 10:10:00,2019-08-07,0.2254,0.0,0.0,4090.0,0.2254,0.2254,0.2254,10001685
2019-08-07 10:11:00,2019-08-07,0.226,6780.0,3.0,4090.0,0.2254,0.226,0.2254,10001685
2019-08-07 10:12:00,2019-08-07,0.226,0.0,0.0,4090.0,0.226,0.226,0.226,10001685
2019-08-07 10:13:00,2019-08-07,0.226,8912.0,4.0,4090.0,0.226,0.2228,0.2228,10001685
2019-08-07 10:14:00,2019-08-07,0.2228,40031.0,18.0,4101.0,0.2228,0.2225,0.2222,10001685
2019-08-07 10:15:00,2019-08-07,0.2225,0.0,0.0,4101.0,0.2225,0.2225,0.2225,10001685
2019-08-07 10:16:00,2019-08-07,0.2225,33150.0,15.0,4116.0,0.2225,0.221,0.221,10001685
2019-08-07 10:17:00,2019-08-07,0.221,0.0,0.0,4116.0,0.221,0.221,0.221,10001685
2019-08-07 10:18:00,2019-08-07,0.221,8779.0,4.0,4118.0,0.221,0.2178,0.2178,10001685
2019-08-07 10:19:00,2019-08-07,0.2195,89689.0,41.0,4133.0,0.2178,0.2189,0.2178,10001685
2019-08-07 10:20:00,2019-08-07,0.2192,2192.0,1.0,4134.0,0.2189,0.2192,0.2189,10001685
2019-08-07 10:21:00,2019-08-07,0.2209,145195.0,66.0,4194.0,0.2192,0.2209,0.2192,10001685
2019-08-07 10:22:00,2019-08-07,0.2209,13195.0,6.0,4195.0,0.2209,0.22,0.2195,10001685
2019-08-07 10:23:00,2019-08-07,0.22,0.0,0.0,4195.0,0.22,0.22,0.22,10001685
2019-08-07 10:24:00,2019-08-07,0.22,0.0,0.0,4195.0,0.22,0.22,0.22,10001685
2019-08-07 10:25:00,2019-08-07,0.22,0.0,0.0,4195.0,0.22,0.22,0.22,10001685
2019-08-07 10:26:00,2019-08-07,0.22,2189.0,1.0,4196.0,0.22,0.2189,0.2189,10001685
2019-08-07 10:27:00,2019-08-07,0.2189,0.0,0.0,4196.0,0.2189,0.2189,0.2189,10001685
2019-08-07 10:28:00,2019-08-07,0.2189,0.0,0.0,4196.0,0.2189,0.2189,0.2189,10001685
2019-08-07 10:29:00,2019-08-07,0.2189,0.0,0.0,4196.0,0.2189,0.2189,0.2189,10001685
2019-08-07 10:30:00,2019-08-07,0.2208,8814.0,4.0,4197.0,0.2189,0.2202,0.2189,10001685
2019-08-07 10:31:00,2019-08-07,0.2202,4364.0,2.0,4197.0,0.2202,0.2182,0.2182,10001685
2019-08-07 10:32:00,2019-08-07,0.2182,0.0,0.0,4197.0,0.2182,0.2182,0.2182,10001685
2019-08-07 10:33:00,2019-08-07,0.2182,0.0,0.0,4197.0,0.2182,0.2182,0.2182,10001685
2019-08-07 10:34:00,2019-08-07,0.2182,0.0,0.0,4197.0,0.2182,0.2182,0.2182,10001685
2019-08-07 10:35:00,2019-08-07,0.2182,21800.0,10.0,4187.0,0.2182,0.218,0.218,10001685
2019-08-07 10:36:00,2019-08-07,0.2182,2182.0,1.0,4188.0,0.218,0.2182,0.218,10001685
2019-08-07 10:37:00,2019-08-07,0.2182,0.0,0.0,4188.0,0.2182,0.2182,0.2182,10001685
2019-08-07 10:38:00,2019-08-07,0.2182,0.0,0.0,4188.0,0.2182,0.2182,0.2182,10001685
2019-08-07 10:39:00,2019-08-07,0.2182,0.0,0.0,4188.0,0.2182,0.2182,0.2182,10001685
2019-08-07 10:40:00,2019-08-07,0.2182,0.0,0.0,4188.0,0.2182,0.2182,0.2182,10001685
2019-08-07 10:41:00,2019-08-07,0.2182,0.0,0.0,4188.0,0.2182,0.2182,0.2182,10001685
2019-08-07 10:42:00,2019-08-07,0.2182,2169.0,1.0,4189.0,0.2182,0.2169,0.2169,10001685
2019-08-07 10:43:00,2019-08-07,0.2169,0.0,0.0,4189.0,0.2169,0.2169,0.2169,10001685
2019-08-07 10:44:00,2019-08-07,0.2169,0.0,0.0,4189.0,0.2169,0.2169,0.2169,10001685
2019-08-07 10:45:00,2019-08-07,0.2188,8752.0,4.0,4191.0,0.2169,0.2188,0.2169,10001685
2019-08-07 10:46:00,2019-08-07,0.2188,0.0,0.0,4191.0,0.2188,0.2188,0.2188,10001685
2019-08-07 10:47:00,2019-08-07,0.2188,0.0,0.0,4191.0,0.2188,0.2188,0.2188,10001685
2019-08-07 10:48:00,2019-08-07,0.2188,0.0,0.0,4191.0,0.2188,0.2188,0.2188,10001685
2019-08-07 10:49:00,2019-08-07,0.2188,0.0,0.0,4191.0,0.2188,0.2188,0.2188,10001685
2019-08-07 10:50:00,2019-08-07,0.2188,0.0,0.0,4191.0,0.2188,0.2188,0.2188,10001685
2019-08-07 10:51:00,2019-08-07,0.2188,2180.0,1.0,4191.0,0.2188,0.218,0.218,10001685
2019-08-07 10:52:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685
2019-08-07 10:53:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685
2019-08-07 10:54:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685
2019-08-07 10:55:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685
2019-08-07 10:56:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685
2019-08-07 10:57:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685
2019-08-07 10:58:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685
2019-08-07 10:59:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685
2019-08-07 11:00:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685
2019-08-07 11:01:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685
2019-08-07 11:02:00,2019-08-07,0.218,0.0,0.0,4191.0,0.218,0.218,0.218,10001685
2019-08-07 11:03:00,2019-08-07,0.2183,21830.0,10.0,4201.0,0.218,0.2183,0.218,10001685
2019-08-07 11:04:00,2019-08-07,0.2183,0.0,0.0,4201.0,0.2183,0.2183,0.2183,10001685
2019-08-07 11:05:00,2019-08-07,0.2183,2172.0,1.0,4202.0,0.2183,0.2172,0.2172,10001685
2019-08-07 11:06:00,2019-08-07,0.2172,0.0,0.0,4202.0,0.2172,0.2172,0.2172,10001685
2019-08-07 11:07:00,2019-08-07,0.2172,2150.0,1.0,4203.0,0.2172,0.215,0.215,10001685
2019-08-07 11:08:00,2019-08-07,0.215,0.0,0.0,4203.0,0.215,0.215,0.215,10001685
2019-08-07 11:09:00,2019-08-07,0.215,0.0,0.0,4203.0,0.215,0.215,0.215,10001685
2019-08-07 11:10:00,2019-08-07,0.215,0.0,0.0,4203.0,0.215,0.215,0.215,10001685
2019-08-07 11:11:00,2019-08-07,0.215,0.0,0.0,4203.0,0.215,0.215,0.215,10001685
2019-08-07 11:12:00,2019-08-07,0.215,0.0,0.0,4203.0,0.215,0.215,0.215,10001685
2019-08-07 11:13:00,2019-08-07,0.215,0.0,0.0,4203.0,0.215,0.215,0.215,10001685
2019-08-07 11:14:00,2019-08-07,0.215,0.0,0.0,4203.0,0.215,0.215,0.215,10001685
2019-08-07 11:15:00,2019-08-07,0.2174,65220.0,30.0,4203.0,0.215,0.2174,0.215,10001685
2019-08-07 11:16:00,2019-08-07,0.2174,0.0,0.0,4203.0,0.2174,0.2174,0.2174,10001685
2019-08-07 11:17:00,2019-08-07,0.2174,0.0,0.0,4203.0,0.2174,0.2174,0.2174,10001685
2019-08-07 11:18:00,2019-08-07,0.2174,0.0,0.0,4203.0,0.2174,0.2174,0.2174,10001685
2019-08-07 11:19:00,2019-08-07,0.2188,24062.0,11.0,4212.0,0.2182,0.2188,0.2182,10001685
2019-08-07 11:20:00,2019-08-07,0.2188,39348.0,18.0,4230.0,0.2188,0.2186,0.2186,10001685
2019-08-07 11:21:00,2019-08-07,0.2186,0.0,0.0,4230.0,0.2186,0.2186,0.2186,10001685
2019-08-07 11:22:00,2019-08-07,0.2186,0.0,0.0,4230.0,0.2186,0.2186,0.2186,10001685
2019-08-07 11:23:00,2019-08-07,0.2187,48114.0,22.0,4221.0,0.2186,0.2187,0.2186,10001685
2019-08-07 11:24:00,2019-08-07,0.2187,0.0,0.0,4221.0,0.2187,0.2187,0.2187,10001685
2019-08-07 11:25:00,2019-08-07,0.2187,0.0,0.0,4221.0,0.2187,0.2187,0.2187,10001685
2019-08-07 11:26:00,2019-08-07,0.2187,15260.0,7.0,4228.0,0.2187,0.218,0.218,10001685
2019-08-07 11:27:00,2019-08-07,0.218,0.0,0.0,4228.0,0.218,0.218,0.218,10001685
2019-08-07 11:28:00,2019-08-07,0.218,0.0,0.0,4228.0,0.218,0.218,0.218,10001685
2019-08-07 11:29:00,2019-08-07,0.2186,2186.0,1.0,4228.0,0.218,0.2186,0.218,10001685
2019-08-07 11:30:00,2019-08-07,0.2186,0.0,0.0,4228.0,0.2186,0.2186,0.2186,10001685
2019-08-07 13:01:00,2019-08-07,0.2185,21850.0,10.0,4235.0,0.2185,0.2185,0.2185,10001685
2019-08-07 13:02:00,2019-08-07,0.2185,21840.0,10.0,4235.0,0.2185,0.2184,0.2184,10001685
2019-08-07 13:03:00,2019-08-07,0.2185,26200.0,12.0,4247.0,0.2185,0.2183,0.2183,10001685
2019-08-07 13:04:00,2019-08-07,0.2183,0.0,0.0,4247.0,0.2183,0.2183,0.2183,10001685
2019-08-07 13:05:00,2019-08-07,0.2183,0.0,0.0,4247.0,0.2183,0.2183,0.2183,10001685
2019-08-07 13:06:00,2019-08-07,0.2183,0.0,0.0,4247.0,0.2183,0.2183,0.2183,10001685
2019-08-07 13:07:00,2019-08-07,0.2183,23945.0,11.0,4258.0,0.2183,0.2177,0.2175,10001685
2019-08-07 13:08:00,2019-08-07,0.2177,21760.0,10.0,4258.0,0.2177,0.2176,0.2176,10001685
2019-08-07 13:09:00,2019-08-07,0.2176,0.0,0.0,4258.0,0.2176,0.2176,0.2176,10001685
2019-08-07 13:10:00,2019-08-07,0.2176,0.0,0.0,4258.0,0.2176,0.2176,0.2176,10001685
2019-08-07 13:11:00,2019-08-07,0.2176,0.0,0.0,4258.0,0.2176,0.2176,0.2176,10001685
2019-08-07 13:12:00,2019-08-07,0.2176,0.0,0.0,4258.0,0.2176,0.2176,0.2176,10001685
2019-08-07 13:13:00,2019-08-07,0.2176,0.0,0.0,4258.0,0.2176,0.2176,0.2176,10001685
2019-08-07 13:14:00,2019-08-07,0.2176,21510.0,10.0,4248.0,0.2176,0.2151,0.2151,10001685
2019-08-07 13:15:00,2019-08-07,0.2151,0.0,0.0,4248.0,0.2151,0.2151,0.2151,10001685
2019-08-07 13:16:00,2019-08-07,0.2151,66652.0,31.0,4279.0,0.2151,0.215,0.215,10001685
2019-08-07 13:17:00,2019-08-07,0.215,21440.0,10.0,4269.0,0.215,0.2144,0.2144,10001685
2019-08-07 13:18:00,2019-08-07,0.21600000000000003,21600.0,10.0,4259.0,0.2144,0.21600000000000003,0.2144,10001685
2019-08-07 13:19:00,2019-08-07,0.21600000000000003,0.0,0.0,4259.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001685
2019-08-07 13:20:00,2019-08-07,0.21600000000000003,0.0,0.0,4259.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001685
2019-08-07 13:21:00,2019-08-07,0.2167,32505.0,15.0,4274.0,0.2167,0.2167,0.2167,10001685
2019-08-07 13:22:00,2019-08-07,0.2167,0.0,0.0,4274.0,0.2167,0.2167,0.2167,10001685
2019-08-07 13:23:00,2019-08-07,0.2177,2177.0,1.0,4273.0,0.2167,0.2177,0.2167,10001685
2019-08-07 13:24:00,2019-08-07,0.2193,2193.0,1.0,4272.0,0.2177,0.2193,0.2177,10001685
2019-08-07 13:25:00,2019-08-07,0.22,2200.0,1.0,4272.0,0.2193,0.22,0.2193,10001685
2019-08-07 13:26:00,2019-08-07,0.22,0.0,0.0,4272.0,0.22,0.22,0.22,10001685
2019-08-07 13:27:00,2019-08-07,0.22,6579.0,3.0,4273.0,0.22,0.2193,0.2193,10001685
2019-08-07 13:28:00,2019-08-07,0.2193,0.0,0.0,4273.0,0.2193,0.2193,0.2193,10001685
2019-08-07 13:29:00,2019-08-07,0.2193,0.0,0.0,4273.0,0.2193,0.2193,0.2193,10001685
2019-08-07 13:30:00,2019-08-07,0.2193,0.0,0.0,4273.0,0.2193,0.2193,0.2193,10001685
2019-08-07 13:31:00,2019-08-07,0.2205,22050.0,10.0,4263.0,0.2193,0.2205,0.2193,10001685
2019-08-07 13:32:00,2019-08-07,0.2205,2205.0,1.0,4262.0,0.2205,0.2205,0.2205,10001685
2019-08-07 13:33:00,2019-08-07,0.2215,33150.0,15.0,4272.0,0.2205,0.22,0.22,10001685
2019-08-07 13:34:00,2019-08-07,0.22,4400.0,2.0,4274.0,0.22,0.22,0.22,10001685
2019-08-07 13:35:00,2019-08-07,0.22,0.0,0.0,4274.0,0.22,0.22,0.22,10001685
2019-08-07 13:36:00,2019-08-07,0.22,0.0,0.0,4274.0,0.22,0.22,0.22,10001685
2019-08-07 13:37:00,2019-08-07,0.22,0.0,0.0,4274.0,0.22,0.22,0.22,10001685
2019-08-07 13:38:00,2019-08-07,0.2214,26549.0,12.0,4264.0,0.22,0.2203,0.22,10001685
2019-08-07 13:39:00,2019-08-07,0.2208,41952.0,19.0,4245.0,0.2203,0.2208,0.2203,10001685
2019-08-07 13:40:00,2019-08-07,0.2215,22150.0,10.0,4255.0,0.2208,0.2215,0.2208,10001685
2019-08-07 13:41:00,2019-08-07,0.2215,44300.0,20.0,4252.0,0.2215,0.2215,0.2215,10001685
2019-08-07 13:42:00,2019-08-07,0.2215,4428.0,2.0,4250.0,0.2215,0.2214,0.2214,10001685
2019-08-07 13:43:00,2019-08-07,0.2213,2213.0,1.0,4251.0,0.2213,0.2213,0.2213,10001685
2019-08-07 13:44:00,2019-08-07,0.2213,33000.0,15.0,4266.0,0.2213,0.22,0.22,10001685
2019-08-07 13:45:00,2019-08-07,0.22,0.0,0.0,4266.0,0.22,0.22,0.22,10001685
2019-08-07 13:46:00,2019-08-07,0.22,0.0,0.0,4266.0,0.22,0.22,0.22,10001685
2019-08-07 13:47:00,2019-08-07,0.2203,2203.0,1.0,4266.0,0.22,0.2203,0.22,10001685
2019-08-07 13:48:00,2019-08-07,0.2204,10989.0,5.0,4266.0,0.2196,0.2204,0.2196,10001685
2019-08-07 13:49:00,2019-08-07,0.2204,0.0,0.0,4266.0,0.2204,0.2204,0.2204,10001685
2019-08-07 13:50:00,2019-08-07,0.2207,33105.0,15.0,4281.0,0.2204,0.2207,0.2204,10001685
2019-08-07 13:51:00,2019-08-07,0.2207,0.0,0.0,4281.0,0.2207,0.2207,0.2207,10001685
2019-08-07 13:52:00,2019-08-07,0.2207,0.0,0.0,4281.0,0.2207,0.2207,0.2207,10001685
2019-08-07 13:53:00,2019-08-07,0.2207,21950.0,10.0,4291.0,0.2207,0.2195,0.2195,10001685
2019-08-07 13:54:00,2019-08-07,0.2195,0.0,0.0,4291.0,0.2195,0.2195,0.2195,10001685
2019-08-07 13:55:00,2019-08-07,0.2207,33105.0,15.0,4291.0,0.2195,0.2207,0.2195,10001685
2019-08-07 13:56:00,2019-08-07,0.2207,41933.0,19.0,4281.0,0.2207,0.2207,0.2207,10001685
2019-08-07 13:57:00,2019-08-07,0.2215,2215.0,1.0,4282.0,0.2207,0.2215,0.2207,10001685
2019-08-07 13:58:00,2019-08-07,0.2215,0.0,0.0,4282.0,0.2215,0.2215,0.2215,10001685
2019-08-07 13:59:00,2019-08-07,0.2215,0.0,0.0,4282.0,0.2215,0.2215,0.2215,10001685
2019-08-07 14:00:00,2019-08-07,0.2215,2215.0,1.0,4283.0,0.2215,0.2215,0.2215,10001685
2019-08-07 14:01:00,2019-08-07,0.2215,43718.0,20.0,4303.0,0.2215,0.2185,0.2185,10001685
2019-08-07 14:02:00,2019-08-07,0.2185,0.0,0.0,4303.0,0.2185,0.2185,0.2185,10001685
2019-08-07 14:03:00,2019-08-07,0.2185,0.0,0.0,4303.0,0.2185,0.2185,0.2185,10001685
2019-08-07 14:04:00,2019-08-07,0.2197,50371.0,23.0,4298.0,0.2185,0.2189,0.2185,10001685
2019-08-07 14:05:00,2019-08-07,0.2197,10985.0,5.0,4293.0,0.2197,0.2197,0.2197,10001685
2019-08-07 14:06:00,2019-08-07,0.2197,0.0,0.0,4293.0,0.2197,0.2197,0.2197,10001685
2019-08-07 14:07:00,2019-08-07,0.2197,21850.0,10.0,4293.0,0.2197,0.2185,0.2185,10001685
2019-08-07 14:08:00,2019-08-07,0.2185,0.0,0.0,4293.0,0.2185,0.2185,0.2185,10001685
2019-08-07 14:09:00,2019-08-07,0.2185,0.0,0.0,4293.0,0.2185,0.2185,0.2185,10001685
2019-08-07 14:10:00,2019-08-07,0.2185,0.0,0.0,4293.0,0.2185,0.2185,0.2185,10001685
2019-08-07 14:11:00,2019-08-07,0.2197,4389.0,2.0,4292.0,0.2185,0.2192,0.2185,10001685
2019-08-07 14:12:00,2019-08-07,0.2197,17576.0,8.0,4284.0,0.2192,0.2197,0.2192,10001685
2019-08-07 14:13:00,2019-08-07,0.2197,4394.0,2.0,4282.0,0.2197,0.2197,0.2197,10001685
2019-08-07 14:14:00,2019-08-07,0.2197,0.0,0.0,4282.0,0.2197,0.2197,0.2197,10001685
2019-08-07 14:15:00,2019-08-07,0.2197,0.0,0.0,4282.0,0.2197,0.2197,0.2197,10001685
2019-08-07 14:16:00,2019-08-07,0.2197,0.0,0.0,4282.0,0.2197,0.2197,0.2197,10001685
2019-08-07 14:17:00,2019-08-07,0.2197,0.0,0.0,4282.0,0.2197,0.2197,0.2197,10001685
2019-08-07 14:18:00,2019-08-07,0.2197,0.0,0.0,4282.0,0.2197,0.2197,0.2197,10001685
2019-08-07 14:19:00,2019-08-07,0.2199,21990.0,10.0,4282.0,0.2197,0.2199,0.2197,10001685
2019-08-07 14:20:00,2019-08-07,0.2199,0.0,0.0,4282.0,0.2199,0.2199,0.2199,10001685
2019-08-07 14:21:00,2019-08-07,0.2199,0.0,0.0,4282.0,0.2199,0.2199,0.2199,10001685
2019-08-07 14:22:00,2019-08-07,0.2199,130800.0,60.0,4298.0,0.2199,0.2179,0.2179,10001685
2019-08-07 14:23:00,2019-08-07,0.2179,0.0,0.0,4298.0,0.2179,0.2179,0.2179,10001685
2019-08-07 14:24:00,2019-08-07,0.2192,2192.0,1.0,4299.0,0.2179,0.2192,0.2179,10001685
2019-08-07 14:25:00,2019-08-07,0.2192,63528.0,29.0,4328.0,0.2192,0.21899999999999997,0.21899999999999997,10001685
2019-08-07 14:26:00,2019-08-07,0.2193,21925.0,10.0,4338.0,0.21899999999999997,0.2193,0.21899999999999997,10001685
2019-08-07 14:27:00,2019-08-07,0.2193,0.0,0.0,4338.0,0.2193,0.2193,0.2193,10001685
2019-08-07 14:28:00,2019-08-07,0.2193,0.0,0.0,4338.0,0.2193,0.2193,0.2193,10001685
2019-08-07 14:29:00,2019-08-07,0.2193,8752.0,4.0,4336.0,0.2193,0.2188,0.2188,10001685
2019-08-07 14:30:00,2019-08-07,0.2188,35008.0,16.0,4332.0,0.2188,0.2188,0.2188,10001685
2019-08-07 14:31:00,2019-08-07,0.2188,17504.0,8.0,4327.0,0.2188,0.2188,0.2188,10001685
2019-08-07 14:32:00,2019-08-07,0.2188,4376.0,2.0,4327.0,0.2188,0.2188,0.2188,10001685
2019-08-07 14:33:00,2019-08-07,0.2188,0.0,0.0,4327.0,0.2188,0.2188,0.2188,10001685
2019-08-07 14:34:00,2019-08-07,0.2188,0.0,0.0,4327.0,0.2188,0.2188,0.2188,10001685
2019-08-07 14:35:00,2019-08-07,0.2188,0.0,0.0,4327.0,0.2188,0.2188,0.2188,10001685
2019-08-07 14:36:00,2019-08-07,0.2188,0.0,0.0,4327.0,0.2188,0.2188,0.2188,10001685
2019-08-07 14:37:00,2019-08-07,0.2188,0.0,0.0,4327.0,0.2188,0.2188,0.2188,10001685
2019-08-07 14:38:00,2019-08-07,0.2188,4321.0,2.0,4328.0,0.2188,0.2158,0.2158,10001685
2019-08-07 14:39:00,2019-08-07,0.2158,0.0,0.0,4328.0,0.2158,0.2158,0.2158,10001685
2019-08-07 14:40:00,2019-08-07,0.2158,66650.0,31.0,4347.0,0.2158,0.215,0.215,10001685
2019-08-07 14:41:00,2019-08-07,0.215,0.0,0.0,4347.0,0.215,0.215,0.215,10001685
2019-08-07 14:42:00,2019-08-07,0.215,0.0,0.0,4347.0,0.215,0.215,0.215,10001685
2019-08-07 14:43:00,2019-08-07,0.215,0.0,0.0,4347.0,0.215,0.215,0.215,10001685
2019-08-07 14:44:00,2019-08-07,0.215,0.0,0.0,4347.0,0.215,0.215,0.215,10001685
2019-08-07 14:45:00,2019-08-07,0.215,0.0,0.0,4347.0,0.215,0.215,0.215,10001685
2019-08-07 14:46:00,2019-08-07,0.215,0.0,0.0,4347.0,0.215,0.215,0.215,10001685
2019-08-07 14:47:00,2019-08-07,0.215,4262.0,2.0,4349.0,0.215,0.213,0.213,10001685
2019-08-07 14:48:00,2019-08-07,0.213,63600.0,30.0,4377.0,0.213,0.212,0.212,10001685
2019-08-07 14:49:00,2019-08-07,0.212,0.0,0.0,4377.0,0.212,0.212,0.212,10001685
2019-08-07 14:50:00,2019-08-07,0.212,2100.0,1.0,4377.0,0.212,0.21,0.21,10001685
2019-08-07 14:51:00,2019-08-07,0.2109,50616.0,24.0,4395.0,0.21,0.2109,0.21,10001685
2019-08-07 14:52:00,2019-08-07,0.2115,42300.0,20.0,4395.0,0.2109,0.2115,0.2109,10001685
2019-08-07 14:53:00,2019-08-07,0.2115,2107.0,1.0,4396.0,0.2115,0.2107,0.2107,10001685
2019-08-07 14:54:00,2019-08-07,0.2107,2101.0,1.0,4397.0,0.2107,0.2101,0.2101,10001685
2019-08-07 14:55:00,2019-08-07,0.2101,12495.0,6.0,4401.0,0.2101,0.2079,0.2079,10001685
2019-08-07 14:56:00,2019-08-07,0.2079,14426.0,7.0,4399.0,0.2079,0.2063,0.20600000000000002,10001685
2019-08-07 14:57:00,2019-08-07,0.207,47513.0,23.0,4420.0,0.2063,0.2063,0.2063,10001685
2019-08-07 14:58:00,2019-08-07,0.2063,0.0,0.0,4420.0,0.2063,0.2063,0.2063,10001685
2019-08-07 14:59:00,2019-08-07,0.2063,0.0,0.0,4420.0,0.2063,0.2063,0.2063,10001685
2019-08-07 15:00:00,2019-08-07,0.2063,4126.0,2.0,4237.0,0.2063,0.2063,0.2063,10001685
2019-08-07 09:31:00,2019-08-07,0.0044,124.0,3.0,13019.0,0.0044,0.004,0.004,10001689
2019-08-07 09:32:00,2019-08-07,0.004,4066.0,107.0,13126.0,0.004,0.0038,0.0038,10001689
2019-08-07 09:33:00,2019-08-07,0.0038,0.0,0.0,13126.0,0.0038,0.0038,0.0038,10001689
2019-08-07 09:34:00,2019-08-07,0.0038,700.0,20.0,13146.0,0.0038,0.0035,0.0035,10001689
2019-08-07 09:35:00,2019-08-07,0.0036,142.0,4.0,13149.0,0.0035,0.0036,0.0035,10001689
