datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-10 14:07:00,0.07400000000000001,0.0,0.07400000000000001,0.07400000000000001,10429.0,0.0,0.07400000000000001,2019-10-10,10001840
2019-10-10 14:08:00,0.07400000000000001,0.0,0.07400000000000001,0.07400000000000001,10429.0,0.0,0.07400000000000001,2019-10-10,10001840
2019-10-10 14:09:00,0.0739,2217.0,0.07400000000000001,0.07400000000000001,10429.0,3.0,0.0739,2019-10-10,10001840
2019-10-10 14:10:00,0.0739,0.0,0.0739,0.0739,10429.0,0.0,0.0739,2019-10-10,10001840
2019-10-10 14:11:00,0.0739,0.0,0.0739,0.0739,10429.0,0.0,0.0739,2019-10-10,10001840
2019-10-10 14:12:00,0.0739,0.0,0.0739,0.0739,10429.0,0.0,0.0739,2019-10-10,10001840
2019-10-10 14:13:00,0.0739,0.0,0.0739,0.0739,10429.0,0.0,0.0739,2019-10-10,10001840
2019-10-10 14:14:00,0.0739,22320.0,0.0744,0.0739,10429.0,30.0,0.0744,2019-10-10,10001840
2019-10-10 14:15:00,0.0744,0.0,0.0744,0.0744,10429.0,0.0,0.0744,2019-10-10,10001840
2019-10-10 14:16:00,0.0735,2948.0,0.0744,0.0744,10429.0,4.0,0.0735,2019-10-10,10001840
2019-10-10 14:17:00,0.0735,0.0,0.0735,0.0735,10429.0,0.0,0.0735,2019-10-10,10001840
2019-10-10 14:18:00,0.0735,14750.0,0.0738,0.0735,10429.0,20.0,0.0737,2019-10-10,10001840
2019-10-10 14:19:00,0.0737,738.0,0.0738,0.0737,10430.0,1.0,0.0738,2019-10-10,10001840
2019-10-10 14:20:00,0.0738,0.0,0.0738,0.0738,10430.0,0.0,0.0738,2019-10-10,10001840
2019-10-10 14:21:00,0.0735,735.0,0.0738,0.0738,10430.0,1.0,0.0735,2019-10-10,10001840
2019-10-10 14:22:00,0.0737,737.0,0.0737,0.0737,10430.0,1.0,0.0737,2019-10-10,10001840
2019-10-10 14:23:00,0.0734,734.0,0.0737,0.0737,10431.0,1.0,0.0734,2019-10-10,10001840
2019-10-10 14:24:00,0.0733,8073.0,0.0734,0.0734,10432.0,11.0,0.0733,2019-10-10,10001840
2019-10-10 14:25:00,0.0732,24159.0,0.0733,0.0733,10432.0,33.0,0.0732,2019-10-10,10001840
2019-10-10 14:26:00,0.0732,732.0,0.0732,0.0732,10433.0,1.0,0.0732,2019-10-10,10001840
2019-10-10 14:27:00,0.0732,7360.0,0.0736,0.0732,10433.0,10.0,0.0736,2019-10-10,10001840
2019-10-10 14:28:00,0.0734,1470.0,0.0736,0.0736,10435.0,2.0,0.0734,2019-10-10,10001840
2019-10-10 14:29:00,0.0731,4391.0,0.0734,0.0734,10435.0,6.0,0.0731,2019-10-10,10001840
2019-10-10 14:30:00,0.0731,735.0,0.0735,0.0731,10436.0,1.0,0.0735,2019-10-10,10001840
2019-10-10 14:31:00,0.07200000000000001,7258.0,0.0735,0.0735,10443.0,10.0,0.07200000000000001,2019-10-10,10001840
2019-10-10 14:32:00,0.0716,5737.0,0.07200000000000001,0.07200000000000001,10443.0,8.0,0.0716,2019-10-10,10001840
2019-10-10 14:33:00,0.0716,716.0,0.0716,0.0716,10443.0,1.0,0.0716,2019-10-10,10001840
2019-10-10 14:34:00,0.0715,35153.0,0.0719,0.0716,10425.0,49.0,0.0715,2019-10-10,10001840
2019-10-10 14:35:00,0.0715,30072.0,0.0716,0.0715,10400.0,42.0,0.0716,2019-10-10,10001840
2019-10-10 14:36:00,0.0716,17929.0,0.07200000000000001,0.0716,10381.0,25.0,0.07200000000000001,2019-10-10,10001840
2019-10-10 14:37:00,0.0718,14390.0,0.0721,0.07200000000000001,10401.0,20.0,0.0721,2019-10-10,10001840
2019-10-10 14:38:00,0.0721,0.0,0.0721,0.0721,10401.0,0.0,0.0721,2019-10-10,10001840
2019-10-10 14:39:00,0.0715,22165.0,0.0721,0.0721,10372.0,31.0,0.0715,2019-10-10,10001840
2019-10-10 14:40:00,0.071,53283.0,0.0715,0.0715,10372.0,75.0,0.071,2019-10-10,10001840
2019-10-10 14:41:00,0.0704,46840.0,0.071,0.071,10358.0,66.0,0.0704,2019-10-10,10001840
2019-10-10 14:42:00,0.0706,4945.0,0.0707,0.0706,10358.0,7.0,0.0707,2019-10-10,10001840
2019-10-10 14:43:00,0.0707,9216.0,0.0709,0.0707,10360.0,13.0,0.0708,2019-10-10,10001840
2019-10-10 14:44:00,0.0708,14160.0,0.0708,0.0708,10360.0,20.0,0.0708,2019-10-10,10001840
2019-10-10 14:45:00,0.0707,1415.0,0.0708,0.0708,10358.0,2.0,0.0707,2019-10-10,10001840
2019-10-10 14:46:00,0.0706,29700.0,0.0709,0.0707,10336.0,42.0,0.0706,2019-10-10,10001840
2019-10-10 14:47:00,0.0706,31880.0,0.0709,0.0706,10336.0,45.0,0.0709,2019-10-10,10001840
2019-10-10 14:48:00,0.0709,712.0,0.0712,0.0709,10336.0,1.0,0.0712,2019-10-10,10001840
2019-10-10 14:49:00,0.0712,712.0,0.0712,0.0712,10337.0,1.0,0.0712,2019-10-10,10001840
2019-10-10 14:50:00,0.0712,2136.0,0.0712,0.0712,10340.0,3.0,0.0712,2019-10-10,10001840
2019-10-10 14:51:00,0.0712,716.0,0.0716,0.0712,10339.0,1.0,0.0716,2019-10-10,10001840
2019-10-10 14:52:00,0.0716,0.0,0.0716,0.0716,10339.0,0.0,0.0716,2019-10-10,10001840
2019-10-10 14:53:00,0.0713,3565.0,0.0716,0.0716,10337.0,5.0,0.0713,2019-10-10,10001840
2019-10-10 14:54:00,0.0713,0.0,0.0713,0.0713,10337.0,0.0,0.0713,2019-10-10,10001840
2019-10-10 14:55:00,0.0713,3572.0,0.0715,0.0713,10339.0,5.0,0.0715,2019-10-10,10001840
2019-10-10 14:56:00,0.0715,37984.0,0.0719,0.0715,10300.0,53.0,0.0719,2019-10-10,10001840
2019-10-10 14:57:00,0.0717,24355.0,0.0719,0.0719,10326.0,34.0,0.0717,2019-10-10,10001840
2019-10-10 14:58:00,0.0717,0.0,0.0717,0.0717,10326.0,0.0,0.0717,2019-10-10,10001840
2019-10-10 14:59:00,0.0717,0.0,0.0717,0.0717,10326.0,0.0,0.0717,2019-10-10,10001840
2019-10-10 15:00:00,0.0717,3600.0,0.07200000000000001,0.0717,9766.0,5.0,0.07200000000000001,2019-10-10,10001840
2019-10-10 09:31:00,0.275,2750.0,0.275,0.275,7123.0,1.0,0.275,2019-10-10,10001845
2019-10-10 09:32:00,0.275,0.0,0.275,0.275,7123.0,0.0,0.275,2019-10-10,10001845
2019-10-10 09:33:00,0.275,104524.0,0.2753,0.275,7153.0,38.0,0.275,2019-10-10,10001845
2019-10-10 09:34:00,0.275,2768.0,0.2768,0.275,7154.0,1.0,0.2768,2019-10-10,10001845
2019-10-10 09:35:00,0.275,8292.0,0.2771,0.2768,7155.0,3.0,0.275,2019-10-10,10001845
2019-10-10 09:36:00,0.275,49628.0,0.2758,0.275,7155.0,18.0,0.2758,2019-10-10,10001845
2019-10-10 09:37:00,0.2758,0.0,0.2758,0.2758,7155.0,0.0,0.2758,2019-10-10,10001845
2019-10-10 09:38:00,0.2743,19221.0,0.2758,0.2758,7154.0,7.0,0.2748,2019-10-10,10001845
2019-10-10 09:39:00,0.2748,0.0,0.2748,0.2748,7154.0,0.0,0.2748,2019-10-10,10001845
2019-10-10 09:40:00,0.2748,0.0,0.2748,0.2748,7154.0,0.0,0.2748,2019-10-10,10001845
2019-10-10 09:41:00,0.2748,22624.0,0.2828,0.2748,7154.0,8.0,0.2828,2019-10-10,10001845
2019-10-10 09:42:00,0.2809,33738.0,0.2828,0.2828,7144.0,12.0,0.2809,2019-10-10,10001845
2019-10-10 09:43:00,0.281,56306.0,0.2817,0.281,7124.0,20.0,0.2817,2019-10-10,10001845
2019-10-10 09:44:00,0.2817,0.0,0.2817,0.2817,7124.0,0.0,0.2817,2019-10-10,10001845
2019-10-10 09:45:00,0.2793,8386.0,0.2817,0.2817,7123.0,3.0,0.2793,2019-10-10,10001845
2019-10-10 09:46:00,0.2793,25200.0,0.28,0.2793,7114.0,9.0,0.28,2019-10-10,10001845
2019-10-10 09:47:00,0.28,5604.0,0.2802,0.28,7114.0,2.0,0.2802,2019-10-10,10001845
2019-10-10 09:48:00,0.2802,0.0,0.2802,0.2802,7114.0,0.0,0.2802,2019-10-10,10001845
2019-10-10 09:49:00,0.2802,0.0,0.2802,0.2802,7114.0,0.0,0.2802,2019-10-10,10001845
2019-10-10 09:50:00,0.2802,0.0,0.2802,0.2802,7114.0,0.0,0.2802,2019-10-10,10001845
2019-10-10 09:51:00,0.2802,0.0,0.2802,0.2802,7114.0,0.0,0.2802,2019-10-10,10001845
2019-10-10 09:52:00,0.2802,0.0,0.2802,0.2802,7114.0,0.0,0.2802,2019-10-10,10001845
2019-10-10 09:53:00,0.2802,0.0,0.2802,0.2802,7114.0,0.0,0.2802,2019-10-10,10001845
2019-10-10 09:54:00,0.2802,0.0,0.2802,0.2802,7114.0,0.0,0.2802,2019-10-10,10001845
2019-10-10 09:55:00,0.2802,8481.0,0.2827,0.2802,7114.0,3.0,0.2827,2019-10-10,10001845
2019-10-10 09:56:00,0.2824,107582.0,0.2833,0.2827,7134.0,38.0,0.2824,2019-10-10,10001845
2019-10-10 09:57:00,0.2824,113130.0,0.2832,0.2824,7152.0,40.0,0.2832,2019-10-10,10001845
2019-10-10 09:58:00,0.2832,0.0,0.2832,0.2832,7152.0,0.0,0.2832,2019-10-10,10001845
2019-10-10 09:59:00,0.2828,56560.0,0.2832,0.2832,7172.0,20.0,0.2828,2019-10-10,10001845
2019-10-10 10:00:00,0.2828,28280.0,0.2828,0.2828,7182.0,10.0,0.2828,2019-10-10,10001845
2019-10-10 10:01:00,0.2828,2844.0,0.2844,0.2828,7182.0,1.0,0.2844,2019-10-10,10001845
2019-10-10 10:02:00,0.2844,0.0,0.2844,0.2844,7182.0,0.0,0.2844,2019-10-10,10001845
2019-10-10 10:03:00,0.2844,0.0,0.2844,0.2844,7182.0,0.0,0.2844,2019-10-10,10001845
2019-10-10 10:04:00,0.2844,0.0,0.2844,0.2844,7182.0,0.0,0.2844,2019-10-10,10001845
2019-10-10 10:05:00,0.2844,0.0,0.2844,0.2844,7182.0,0.0,0.2844,2019-10-10,10001845
2019-10-10 10:06:00,0.2844,2844.0,0.2844,0.2844,7181.0,1.0,0.2844,2019-10-10,10001845
2019-10-10 10:07:00,0.2844,0.0,0.2844,0.2844,7181.0,0.0,0.2844,2019-10-10,10001845
2019-10-10 10:08:00,0.2844,0.0,0.2844,0.2844,7181.0,0.0,0.2844,2019-10-10,10001845
2019-10-10 10:09:00,0.2844,0.0,0.2844,0.2844,7181.0,0.0,0.2844,2019-10-10,10001845
2019-10-10 10:10:00,0.2844,0.0,0.2844,0.2844,7181.0,0.0,0.2844,2019-10-10,10001845
2019-10-10 10:11:00,0.2844,0.0,0.2844,0.2844,7181.0,0.0,0.2844,2019-10-10,10001845
2019-10-10 10:12:00,0.2844,0.0,0.2844,0.2844,7181.0,0.0,0.2844,2019-10-10,10001845
2019-10-10 10:13:00,0.2844,0.0,0.2844,0.2844,7181.0,0.0,0.2844,2019-10-10,10001845
2019-10-10 10:14:00,0.2844,0.0,0.2844,0.2844,7181.0,0.0,0.2844,2019-10-10,10001845
2019-10-10 10:15:00,0.2844,5700.0,0.285,0.2844,7179.0,2.0,0.285,2019-10-10,10001845
2019-10-10 10:16:00,0.285,0.0,0.285,0.285,7179.0,0.0,0.285,2019-10-10,10001845
2019-10-10 10:17:00,0.285,0.0,0.285,0.285,7179.0,0.0,0.285,2019-10-10,10001845
2019-10-10 10:18:00,0.285,0.0,0.285,0.285,7179.0,0.0,0.285,2019-10-10,10001845
2019-10-10 10:19:00,0.2848,91180.0,0.285,0.285,7147.0,32.0,0.2848,2019-10-10,10001845
2019-10-10 10:20:00,0.2848,85500.0,0.285,0.2848,7119.0,30.0,0.285,2019-10-10,10001845
2019-10-10 10:21:00,0.2839,5678.0,0.285,0.285,7117.0,2.0,0.2839,2019-10-10,10001845
2019-10-10 10:22:00,0.2839,0.0,0.2839,0.2839,7117.0,0.0,0.2839,2019-10-10,10001845
2019-10-10 10:23:00,0.2839,114080.0,0.2852,0.2839,7077.0,40.0,0.2852,2019-10-10,10001845
2019-10-10 10:24:00,0.2852,0.0,0.2852,0.2852,7077.0,0.0,0.2852,2019-10-10,10001845
2019-10-10 10:25:00,0.2852,0.0,0.2852,0.2852,7077.0,0.0,0.2852,2019-10-10,10001845
2019-10-10 10:26:00,0.285,142500.0,0.2852,0.2852,7027.0,50.0,0.285,2019-10-10,10001845
2019-10-10 10:27:00,0.285,0.0,0.285,0.285,7027.0,0.0,0.285,2019-10-10,10001845
2019-10-10 10:28:00,0.28300000000000003,11320.0,0.285,0.285,7027.0,4.0,0.28300000000000003,2019-10-10,10001845
2019-10-10 10:29:00,0.2828,158460.0,0.28300000000000003,0.28300000000000003,6971.0,56.0,0.2828,2019-10-10,10001845
2019-10-10 10:30:00,0.2828,0.0,0.2828,0.2828,6971.0,0.0,0.2828,2019-10-10,10001845
2019-10-10 10:31:00,0.2828,141500.0,0.28300000000000003,0.2828,6921.0,50.0,0.28300000000000003,2019-10-10,10001845
2019-10-10 10:32:00,0.28300000000000003,62392.0,0.2836,0.28300000000000003,6905.0,22.0,0.2836,2019-10-10,10001845
2019-10-10 10:33:00,0.2836,107798.0,0.2839,0.2836,6867.0,38.0,0.2839,2019-10-10,10001845
2019-10-10 10:34:00,0.2839,0.0,0.2839,0.2839,6867.0,0.0,0.2839,2019-10-10,10001845
2019-10-10 10:35:00,0.2839,0.0,0.2839,0.2839,6867.0,0.0,0.2839,2019-10-10,10001845
2019-10-10 10:36:00,0.2835,170100.0,0.2839,0.2839,6807.0,60.0,0.2835,2019-10-10,10001845
2019-10-10 10:37:00,0.28300000000000003,73598.0,0.2835,0.2835,6786.0,26.0,0.2833,2019-10-10,10001845
2019-10-10 10:38:00,0.2822,110372.0,0.2833,0.2833,6751.0,39.0,0.2822,2019-10-10,10001845
2019-10-10 10:39:00,0.2822,56600.0,0.28300000000000003,0.2822,6731.0,20.0,0.28300000000000003,2019-10-10,10001845
2019-10-10 10:40:00,0.28300000000000003,87981.0,0.2851,0.28300000000000003,6700.0,31.0,0.2851,2019-10-10,10001845
2019-10-10 10:41:00,0.2843,199110.0,0.2851,0.2851,6644.0,70.0,0.2845,2019-10-10,10001845
2019-10-10 10:42:00,0.2842,62530.0,0.2845,0.2845,6622.0,22.0,0.2845,2019-10-10,10001845
2019-10-10 10:43:00,0.2845,0.0,0.2845,0.2845,6622.0,0.0,0.2845,2019-10-10,10001845
2019-10-10 10:44:00,0.2835,255170.0,0.2845,0.2845,6552.0,90.0,0.2838,2019-10-10,10001845
2019-10-10 10:45:00,0.2838,51120.0,0.284,0.2838,6534.0,18.0,0.284,2019-10-10,10001845
2019-10-10 10:46:00,0.2837,170280.0,0.2843,0.284,6495.0,60.0,0.2837,2019-10-10,10001845
2019-10-10 10:47:00,0.2837,5676.0,0.2838,0.2837,6493.0,2.0,0.2838,2019-10-10,10001845
2019-10-10 10:48:00,0.2838,0.0,0.2838,0.2838,6493.0,0.0,0.2838,2019-10-10,10001845
2019-10-10 10:49:00,0.2838,0.0,0.2838,0.2838,6493.0,0.0,0.2838,2019-10-10,10001845
2019-10-10 10:50:00,0.2814,47838.0,0.2838,0.2838,6493.0,17.0,0.2814,2019-10-10,10001845
2019-10-10 10:51:00,0.2822,28220.0,0.2822,0.2822,6493.0,10.0,0.2822,2019-10-10,10001845
2019-10-10 10:52:00,0.2818,87358.0,0.2822,0.2822,6486.0,31.0,0.2818,2019-10-10,10001845
2019-10-10 10:53:00,0.2818,0.0,0.2818,0.2818,6486.0,0.0,0.2818,2019-10-10,10001845
2019-10-10 10:54:00,0.2818,140900.0,0.2818,0.2818,6478.0,50.0,0.2818,2019-10-10,10001845
2019-10-10 10:55:00,0.2817,281952.0,0.2822,0.2818,6404.0,100.0,0.2822,2019-10-10,10001845
2019-10-10 10:56:00,0.2808,28101.0,0.2822,0.2822,6400.0,10.0,0.2808,2019-10-10,10001845
2019-10-10 10:57:00,0.2808,0.0,0.2808,0.2808,6400.0,0.0,0.2808,2019-10-10,10001845
2019-10-10 10:58:00,0.2808,0.0,0.2808,0.2808,6400.0,0.0,0.2808,2019-10-10,10001845
2019-10-10 10:59:00,0.28,120400.0,0.2808,0.2808,6389.0,43.0,0.28,2019-10-10,10001845
2019-10-10 11:00:00,0.28,168000.0,0.28,0.28,6373.0,60.0,0.28,2019-10-10,10001845
2019-10-10 11:01:00,0.28,0.0,0.28,0.28,6373.0,0.0,0.28,2019-10-10,10001845
2019-10-10 11:02:00,0.28,140000.0,0.28,0.28,6323.0,50.0,0.28,2019-10-10,10001845
2019-10-10 11:03:00,0.2795,25195.0,0.28,0.28,6316.0,9.0,0.28,2019-10-10,10001845
2019-10-10 11:04:00,0.2797,61534.0,0.28,0.28,6294.0,22.0,0.2797,2019-10-10,10001845
2019-10-10 11:05:00,0.2797,168000.0,0.28,0.2797,6254.0,60.0,0.28,2019-10-10,10001845
2019-10-10 11:06:00,0.28,0.0,0.28,0.28,6254.0,0.0,0.28,2019-10-10,10001845
2019-10-10 11:07:00,0.28,0.0,0.28,0.28,6254.0,0.0,0.28,2019-10-10,10001845
2019-10-10 11:08:00,0.28,0.0,0.28,0.28,6254.0,0.0,0.28,2019-10-10,10001845
2019-10-10 11:09:00,0.28,280000.0,0.28,0.28,6194.0,100.0,0.28,2019-10-10,10001845
2019-10-10 11:10:00,0.28,170850.0,0.2801,0.28,6173.0,61.0,0.28,2019-10-10,10001845
2019-10-10 11:11:00,0.2794,47498.0,0.28,0.28,6156.0,17.0,0.2794,2019-10-10,10001845
2019-10-10 11:12:00,0.2794,0.0,0.2794,0.2794,6156.0,0.0,0.2794,2019-10-10,10001845
2019-10-10 11:13:00,0.2794,0.0,0.2794,0.2794,6156.0,0.0,0.2794,2019-10-10,10001845
2019-10-10 11:14:00,0.2794,0.0,0.2794,0.2794,6156.0,0.0,0.2794,2019-10-10,10001845
2019-10-10 11:15:00,0.2794,0.0,0.2794,0.2794,6156.0,0.0,0.2794,2019-10-10,10001845
2019-10-10 11:16:00,0.2794,0.0,0.2794,0.2794,6156.0,0.0,0.2794,2019-10-10,10001845
2019-10-10 11:17:00,0.2782,33384.0,0.2794,0.2794,6144.0,12.0,0.2782,2019-10-10,10001845
2019-10-10 11:18:00,0.2782,0.0,0.2782,0.2782,6144.0,0.0,0.2782,2019-10-10,10001845
2019-10-10 11:19:00,0.2782,0.0,0.2782,0.2782,6144.0,0.0,0.2782,2019-10-10,10001845
2019-10-10 11:20:00,0.2782,0.0,0.2782,0.2782,6144.0,0.0,0.2782,2019-10-10,10001845
2019-10-10 11:21:00,0.2782,0.0,0.2782,0.2782,6144.0,0.0,0.2782,2019-10-10,10001845
2019-10-10 11:22:00,0.2782,0.0,0.2782,0.2782,6144.0,0.0,0.2782,2019-10-10,10001845
2019-10-10 11:23:00,0.2782,0.0,0.2782,0.2782,6144.0,0.0,0.2782,2019-10-10,10001845
2019-10-10 11:24:00,0.2782,0.0,0.2782,0.2782,6144.0,0.0,0.2782,2019-10-10,10001845
2019-10-10 11:25:00,0.2782,0.0,0.2782,0.2782,6144.0,0.0,0.2782,2019-10-10,10001845
2019-10-10 11:26:00,0.2782,0.0,0.2782,0.2782,6144.0,0.0,0.2782,2019-10-10,10001845
2019-10-10 11:27:00,0.2782,0.0,0.2782,0.2782,6144.0,0.0,0.2782,2019-10-10,10001845
2019-10-10 11:28:00,0.2782,0.0,0.2782,0.2782,6144.0,0.0,0.2782,2019-10-10,10001845
2019-10-10 11:29:00,0.2782,0.0,0.2782,0.2782,6144.0,0.0,0.2782,2019-10-10,10001845
2019-10-10 11:30:00,0.2782,56200.0,0.281,0.2782,6124.0,20.0,0.281,2019-10-10,10001845
2019-10-10 13:01:00,0.281,5640.0,0.282,0.281,6125.0,2.0,0.282,2019-10-10,10001845
2019-10-10 13:02:00,0.282,56480.0,0.2824,0.282,6105.0,20.0,0.2824,2019-10-10,10001845
2019-10-10 13:03:00,0.282,141040.0,0.2824,0.2824,6059.0,50.0,0.282,2019-10-10,10001845
2019-10-10 13:04:00,0.282,0.0,0.282,0.282,6059.0,0.0,0.282,2019-10-10,10001845
2019-10-10 13:05:00,0.282,11328.0,0.2832,0.282,6059.0,4.0,0.2832,2019-10-10,10001845
2019-10-10 13:06:00,0.2832,0.0,0.2832,0.2832,6059.0,0.0,0.2832,2019-10-10,10001845
2019-10-10 13:07:00,0.2832,0.0,0.2832,0.2832,6059.0,0.0,0.2832,2019-10-10,10001845
2019-10-10 13:08:00,0.2832,73816.0,0.2841,0.2832,6033.0,26.0,0.2841,2019-10-10,10001845
2019-10-10 13:09:00,0.2841,0.0,0.2841,0.2841,6033.0,0.0,0.2841,2019-10-10,10001845
2019-10-10 13:10:00,0.2841,0.0,0.2841,0.2841,6033.0,0.0,0.2841,2019-10-10,10001845
2019-10-10 13:11:00,0.2841,22864.0,0.2858,0.2841,6033.0,8.0,0.2858,2019-10-10,10001845
2019-10-10 13:12:00,0.2858,28680.0,0.2868,0.2858,6035.0,10.0,0.2868,2019-10-10,10001845
2019-10-10 13:13:00,0.2868,5798.0,0.2899,0.2868,6035.0,2.0,0.2899,2019-10-10,10001845
2019-10-10 13:14:00,0.2899,0.0,0.2899,0.2899,6035.0,0.0,0.2899,2019-10-10,10001845
2019-10-10 13:15:00,0.2899,0.0,0.2899,0.2899,6035.0,0.0,0.2899,2019-10-10,10001845
2019-10-10 13:16:00,0.2899,0.0,0.2899,0.2899,6035.0,0.0,0.2899,2019-10-10,10001845
2019-10-10 13:17:00,0.2899,14560.0,0.2912,0.2899,6036.0,5.0,0.2912,2019-10-10,10001845
2019-10-10 13:18:00,0.2912,0.0,0.2912,0.2912,6036.0,0.0,0.2912,2019-10-10,10001845
2019-10-10 13:19:00,0.2912,0.0,0.2912,0.2912,6036.0,0.0,0.2912,2019-10-10,10001845
2019-10-10 13:20:00,0.2912,0.0,0.2912,0.2912,6036.0,0.0,0.2912,2019-10-10,10001845
2019-10-10 13:21:00,0.2912,0.0,0.2912,0.2912,6036.0,0.0,0.2912,2019-10-10,10001845
2019-10-10 13:22:00,0.2912,0.0,0.2912,0.2912,6036.0,0.0,0.2912,2019-10-10,10001845
2019-10-10 13:23:00,0.2912,0.0,0.2912,0.2912,6036.0,0.0,0.2912,2019-10-10,10001845
2019-10-10 13:24:00,0.2912,0.0,0.2912,0.2912,6036.0,0.0,0.2912,2019-10-10,10001845
2019-10-10 13:25:00,0.2912,0.0,0.2912,0.2912,6036.0,0.0,0.2912,2019-10-10,10001845
2019-10-10 13:26:00,0.2912,0.0,0.2912,0.2912,6036.0,0.0,0.2912,2019-10-10,10001845
2019-10-10 13:27:00,0.2874,92160.0,0.2912,0.2912,6044.0,32.0,0.2874,2019-10-10,10001845
2019-10-10 13:28:00,0.2874,0.0,0.2874,0.2874,6044.0,0.0,0.2874,2019-10-10,10001845
2019-10-10 13:29:00,0.2874,0.0,0.2874,0.2874,6044.0,0.0,0.2874,2019-10-10,10001845
2019-10-10 13:30:00,0.2874,0.0,0.2874,0.2874,6044.0,0.0,0.2874,2019-10-10,10001845
2019-10-10 13:31:00,0.2874,5750.0,0.2875,0.2874,6046.0,2.0,0.2875,2019-10-10,10001845
2019-10-10 13:32:00,0.2875,0.0,0.2875,0.2875,6046.0,0.0,0.2875,2019-10-10,10001845
2019-10-10 13:33:00,0.2875,0.0,0.2875,0.2875,6046.0,0.0,0.2875,2019-10-10,10001845
2019-10-10 13:34:00,0.2875,0.0,0.2875,0.2875,6046.0,0.0,0.2875,2019-10-10,10001845
2019-10-10 13:35:00,0.2875,0.0,0.2875,0.2875,6046.0,0.0,0.2875,2019-10-10,10001845
2019-10-10 13:36:00,0.2875,0.0,0.2875,0.2875,6046.0,0.0,0.2875,2019-10-10,10001845
2019-10-10 13:37:00,0.2875,0.0,0.2875,0.2875,6046.0,0.0,0.2875,2019-10-10,10001845
2019-10-10 13:38:00,0.2875,0.0,0.2875,0.2875,6046.0,0.0,0.2875,2019-10-10,10001845
2019-10-10 13:39:00,0.2875,0.0,0.2875,0.2875,6046.0,0.0,0.2875,2019-10-10,10001845
2019-10-10 13:40:00,0.2875,0.0,0.2875,0.2875,6046.0,0.0,0.2875,2019-10-10,10001845
2019-10-10 13:41:00,0.2875,0.0,0.2875,0.2875,6046.0,0.0,0.2875,2019-10-10,10001845
2019-10-10 13:42:00,0.2875,0.0,0.2875,0.2875,6046.0,0.0,0.2875,2019-10-10,10001845
2019-10-10 13:43:00,0.2875,0.0,0.2875,0.2875,6046.0,0.0,0.2875,2019-10-10,10001845
2019-10-10 13:44:00,0.2875,43620.0,0.2908,0.2875,6061.0,15.0,0.2908,2019-10-10,10001845
2019-10-10 13:45:00,0.2904,29042.0,0.2908,0.2908,6061.0,10.0,0.2904,2019-10-10,10001845
2019-10-10 13:46:00,0.2904,0.0,0.2904,0.2904,6061.0,0.0,0.2904,2019-10-10,10001845
2019-10-10 13:47:00,0.2904,2914.0,0.2914,0.2904,6061.0,1.0,0.2914,2019-10-10,10001845
2019-10-10 13:48:00,0.2914,0.0,0.2914,0.2914,6061.0,0.0,0.2914,2019-10-10,10001845
2019-10-10 13:49:00,0.2914,0.0,0.2914,0.2914,6061.0,0.0,0.2914,2019-10-10,10001845
2019-10-10 13:50:00,0.2914,5840.0,0.292,0.2914,6063.0,2.0,0.292,2019-10-10,10001845
2019-10-10 13:51:00,0.292,0.0,0.292,0.292,6063.0,0.0,0.292,2019-10-10,10001845
2019-10-10 13:52:00,0.2903,31942.0,0.292,0.292,6063.0,11.0,0.2906,2019-10-10,10001845
2019-10-10 13:53:00,0.2899,5798.0,0.2906,0.2906,6063.0,2.0,0.2899,2019-10-10,10001845
2019-10-10 13:54:00,0.2899,0.0,0.2899,0.2899,6063.0,0.0,0.2899,2019-10-10,10001845
2019-10-10 13:55:00,0.2899,0.0,0.2899,0.2899,6063.0,0.0,0.2899,2019-10-10,10001845
2019-10-10 13:56:00,0.2899,0.0,0.2899,0.2899,6063.0,0.0,0.2899,2019-10-10,10001845
2019-10-10 13:57:00,0.2899,0.0,0.2899,0.2899,6063.0,0.0,0.2899,2019-10-10,10001845
2019-10-10 13:58:00,0.2899,0.0,0.2899,0.2899,6063.0,0.0,0.2899,2019-10-10,10001845
2019-10-10 13:59:00,0.2893,72339.0,0.2899,0.2899,6046.0,25.0,0.2894,2019-10-10,10001845
2019-10-10 14:00:00,0.2894,28990.0,0.2899,0.2894,6036.0,10.0,0.2899,2019-10-10,10001845
2019-10-10 14:01:00,0.2899,0.0,0.2899,0.2899,6036.0,0.0,0.2899,2019-10-10,10001845
2019-10-10 14:02:00,0.2899,0.0,0.2899,0.2899,6036.0,0.0,0.2899,2019-10-10,10001845
2019-10-10 14:03:00,0.2899,0.0,0.2899,0.2899,6036.0,0.0,0.2899,2019-10-10,10001845
2019-10-10 14:04:00,0.2899,0.0,0.2899,0.2899,6036.0,0.0,0.2899,2019-10-10,10001845
2019-10-10 14:05:00,0.2899,0.0,0.2899,0.2899,6036.0,0.0,0.2899,2019-10-10,10001845
2019-10-10 14:06:00,0.2898,5796.0,0.2898,0.2898,6036.0,2.0,0.2898,2019-10-10,10001845
2019-10-10 14:07:00,0.2898,0.0,0.2898,0.2898,6036.0,0.0,0.2898,2019-10-10,10001845
2019-10-10 14:08:00,0.2898,0.0,0.2898,0.2898,6036.0,0.0,0.2898,2019-10-10,10001845
2019-10-10 14:09:00,0.2898,43755.0,0.2917,0.2898,6051.0,15.0,0.2917,2019-10-10,10001845
