datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-29 13:10:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:11:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:12:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:13:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:14:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:15:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:16:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:17:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:18:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:19:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:20:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:21:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:22:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:23:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:24:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:25:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:26:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:27:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:28:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:29:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:30:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:31:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:32:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:33:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:34:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:35:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:36:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:37:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:38:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:39:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:40:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:41:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:42:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:43:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:44:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:45:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:46:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:47:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:48:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:49:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:50:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:51:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:52:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:53:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:54:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:55:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:56:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:57:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:58:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 13:59:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:00:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:01:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:02:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:03:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:04:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:05:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:06:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:07:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:08:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:09:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:10:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:11:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:12:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:13:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:14:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:15:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:16:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:17:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:18:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:19:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:20:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:21:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:22:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:23:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:24:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:25:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:26:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:27:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:28:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:29:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:30:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:31:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:32:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:33:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:34:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:35:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:36:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:37:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:38:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:39:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:40:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:41:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:42:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:43:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:44:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:45:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:46:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:47:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:48:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:49:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:50:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:51:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:52:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:53:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:54:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:55:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:56:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:57:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:58:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 14:59:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 15:00:00,2015-10-29,0.4,0.0,0.0,335.0,0.4,0.4,0.4,10000401
2015-10-29 09:31:00,2015-10-29,0.0571,7178.0,13.0,6284.0,0.059000000000000004,0.0547,0.0547,10000435
2015-10-29 09:32:00,2015-10-29,0.0547,5280.0,10.0,6274.0,0.0547,0.0528,0.0528,10000435
2015-10-29 09:33:00,2015-10-29,0.0533,23386.0,44.0,6274.0,0.0528,0.0532,0.0526,10000435
2015-10-29 09:34:00,2015-10-29,0.0532,21671.0,41.0,6306.0,0.0532,0.0522,0.0522,10000435
2015-10-29 09:35:00,2015-10-29,0.0549,13489.0,25.0,6319.0,0.0522,0.0532,0.0522,10000435
2015-10-29 09:36:00,2015-10-29,0.0544,5819.0,11.0,6329.0,0.0532,0.0544,0.0527,10000435
2015-10-29 09:37:00,2015-10-29,0.0544,21936.0,42.0,6344.0,0.0544,0.0522,0.0522,10000435
2015-10-29 09:38:00,2015-10-29,0.0538,16002.0,30.0,6374.0,0.0522,0.0535,0.0519,10000435
2015-10-29 09:39:00,2015-10-29,0.0537,14409.0,27.0,6401.0,0.0535,0.0537,0.053,10000435
2015-10-29 09:40:00,2015-10-29,0.0537,8592.0,16.0,6403.0,0.0537,0.0537,0.0537,10000435
2015-10-29 09:41:00,2015-10-29,0.0537,9109.0,17.0,6414.0,0.0537,0.0537,0.0535,10000435
2015-10-29 09:42:00,2015-10-29,0.0537,0.0,0.0,6414.0,0.0537,0.0537,0.0537,10000435
2015-10-29 09:43:00,2015-10-29,0.0548,548.0,1.0,6414.0,0.0537,0.0548,0.0537,10000435
2015-10-29 09:44:00,2015-10-29,0.0548,5470.0,10.0,6424.0,0.0548,0.0547,0.0547,10000435
2015-10-29 09:45:00,2015-10-29,0.0547,29875.0,56.0,6444.0,0.0547,0.0536,0.053,10000435
2015-10-29 09:46:00,2015-10-29,0.0553,25661.0,47.0,6439.0,0.0536,0.0553,0.0536,10000435
2015-10-29 09:47:00,2015-10-29,0.0553,19021.0,35.0,6446.0,0.0553,0.054000000000000006,0.054000000000000006,10000435
2015-10-29 09:48:00,2015-10-29,0.0555,49322.0,91.0,6509.0,0.054000000000000006,0.0539,0.0536,10000435
2015-10-29 09:49:00,2015-10-29,0.0549,16667.0,31.0,6531.0,0.0538,0.0549,0.0536,10000435
2015-10-29 09:50:00,2015-10-29,0.0556,31715.0,58.0,6543.0,0.0549,0.0556,0.0543,10000435
2015-10-29 09:51:00,2015-10-29,0.0556,24636.0,45.0,6562.0,0.0556,0.0547,0.0543,10000435
2015-10-29 09:52:00,2015-10-29,0.0547,23844.0,44.0,6602.0,0.0547,0.0536,0.0536,10000435
2015-10-29 09:53:00,2015-10-29,0.0539,7536.0,14.0,6602.0,0.0536,0.0538,0.0536,10000435
2015-10-29 09:54:00,2015-10-29,0.0539,26320.0,49.0,6593.0,0.0538,0.0538,0.0532,10000435
2015-10-29 09:55:00,2015-10-29,0.0539,6998.0,13.0,6587.0,0.0538,0.0538,0.0538,10000435
2015-10-29 09:56:00,2015-10-29,0.0538,0.0,0.0,6587.0,0.0538,0.0538,0.0538,10000435
2015-10-29 09:57:00,2015-10-29,0.0538,32279.0,60.0,6588.0,0.0538,0.0538,0.0538,10000435
2015-10-29 09:58:00,2015-10-29,0.0539,31927.0,60.0,6589.0,0.0538,0.0539,0.053,10000435
2015-10-29 09:59:00,2015-10-29,0.0539,27071.0,51.0,6588.0,0.0539,0.053,0.053,10000435
2015-10-29 10:00:00,2015-10-29,0.0531,9021.0,17.0,6580.0,0.053,0.053,0.053,10000435
2015-10-29 10:01:00,2015-10-29,0.053,0.0,0.0,6580.0,0.053,0.053,0.053,10000435
2015-10-29 10:02:00,2015-10-29,0.0536,4246.0,8.0,6587.0,0.053,0.053,0.053,10000435
2015-10-29 10:03:00,2015-10-29,0.0541,8111.0,15.0,6580.0,0.053,0.0541,0.053,10000435
2015-10-29 10:04:00,2015-10-29,0.0546,15628.0,29.0,6589.0,0.054000000000000006,0.0546,0.0532,10000435
2015-10-29 10:05:00,2015-10-29,0.0547,547.0,1.0,6589.0,0.0546,0.0547,0.0546,10000435
2015-10-29 10:06:00,2015-10-29,0.0547,5320.0,10.0,6599.0,0.0547,0.0532,0.0532,10000435
2015-10-29 10:07:00,2015-10-29,0.0532,0.0,0.0,6599.0,0.0532,0.0532,0.0532,10000435
2015-10-29 10:08:00,2015-10-29,0.0532,1580.0,3.0,6600.0,0.0532,0.0525,0.0525,10000435
2015-10-29 10:09:00,2015-10-29,0.0525,0.0,0.0,6600.0,0.0525,0.0525,0.0525,10000435
2015-10-29 10:10:00,2015-10-29,0.0525,0.0,0.0,6600.0,0.0525,0.0525,0.0525,10000435
2015-10-29 10:11:00,2015-10-29,0.0525,5240.0,10.0,6600.0,0.0525,0.0524,0.0524,10000435
2015-10-29 10:12:00,2015-10-29,0.0523,523.0,1.0,6599.0,0.0523,0.0523,0.0523,10000435
2015-10-29 10:13:00,2015-10-29,0.0525,5789.0,11.0,6591.0,0.0524,0.0525,0.0524,10000435
2015-10-29 10:14:00,2015-10-29,0.0536,34549.0,66.0,6571.0,0.0525,0.0518,0.0518,10000435
2015-10-29 10:15:00,2015-10-29,0.0518,16038.0,31.0,6562.0,0.0518,0.0518,0.0517,10000435
2015-10-29 10:16:00,2015-10-29,0.0518,0.0,0.0,6562.0,0.0518,0.0518,0.0518,10000435
2015-10-29 10:17:00,2015-10-29,0.0518,0.0,0.0,6562.0,0.0518,0.0518,0.0518,10000435
2015-10-29 10:18:00,2015-10-29,0.0534,8983.0,17.0,6570.0,0.0518,0.0527,0.0518,10000435
2015-10-29 10:19:00,2015-10-29,0.0527,5225.0,10.0,6570.0,0.0527,0.0522,0.0522,10000435
2015-10-29 10:20:00,2015-10-29,0.0523,6266.0,12.0,6574.0,0.0522,0.0523,0.0522,10000435
2015-10-29 10:21:00,2015-10-29,0.0524,524.0,1.0,6575.0,0.0523,0.0524,0.0523,10000435
2015-10-29 10:22:00,2015-10-29,0.0524,0.0,0.0,6575.0,0.0524,0.0524,0.0524,10000435
2015-10-29 10:23:00,2015-10-29,0.0528,528.0,1.0,6576.0,0.0524,0.0528,0.0524,10000435
2015-10-29 10:24:00,2015-10-29,0.0534,1596.0,3.0,6578.0,0.0534,0.0528,0.0528,10000435
2015-10-29 10:25:00,2015-10-29,0.0544,8096.0,15.0,6582.0,0.0528,0.0544,0.0528,10000435
2015-10-29 10:26:00,2015-10-29,0.0545,5445.0,10.0,6587.0,0.0544,0.0545,0.0544,10000435
2015-10-29 10:27:00,2015-10-29,0.0545,0.0,0.0,6587.0,0.0545,0.0545,0.0545,10000435
2015-10-29 10:28:00,2015-10-29,0.0545,0.0,0.0,6587.0,0.0545,0.0545,0.0545,10000435
2015-10-29 10:29:00,2015-10-29,0.0545,0.0,0.0,6587.0,0.0545,0.0545,0.0545,10000435
2015-10-29 10:30:00,2015-10-29,0.0545,0.0,0.0,6587.0,0.0545,0.0545,0.0545,10000435
2015-10-29 10:31:00,2015-10-29,0.0545,533.0,1.0,6588.0,0.0545,0.0533,0.0533,10000435
2015-10-29 10:32:00,2015-10-29,0.0535,5885.0,11.0,6598.0,0.0533,0.0535,0.0533,10000435
2015-10-29 10:33:00,2015-10-29,0.0538,5380.0,10.0,6603.0,0.0535,0.0538,0.0535,10000435
2015-10-29 10:34:00,2015-10-29,0.0538,26880.0,50.0,6613.0,0.0538,0.0538,0.0537,10000435
2015-10-29 10:35:00,2015-10-29,0.0539,2156.0,4.0,6613.0,0.0538,0.0539,0.0538,10000435
2015-10-29 10:36:00,2015-10-29,0.0539,539.0,1.0,6612.0,0.0539,0.0539,0.0539,10000435
2015-10-29 10:37:00,2015-10-29,0.0539,15631.0,29.0,6604.0,0.0539,0.0539,0.0539,10000435
2015-10-29 10:38:00,2015-10-29,0.0539,539.0,1.0,6605.0,0.0539,0.0539,0.0539,10000435
2015-10-29 10:39:00,2015-10-29,0.054000000000000006,10260.0,19.0,6601.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000435
2015-10-29 10:40:00,2015-10-29,0.0547,5470.0,10.0,6611.0,0.054000000000000006,0.0547,0.054000000000000006,10000435
2015-10-29 10:41:00,2015-10-29,0.0549,12044.0,22.0,6602.0,0.0547,0.0549,0.0547,10000435
2015-10-29 10:42:00,2015-10-29,0.0555,5540.0,10.0,6594.0,0.0549,0.055,0.0549,10000435
2015-10-29 10:43:00,2015-10-29,0.055,5438.0,10.0,6595.0,0.055,0.0541,0.0541,10000435
2015-10-29 10:44:00,2015-10-29,0.0553,4424.0,8.0,6597.0,0.0541,0.0553,0.0541,10000435
2015-10-29 10:45:00,2015-10-29,0.0556,10564.0,19.0,6597.0,0.0553,0.0556,0.0553,10000435
2015-10-29 10:46:00,2015-10-29,0.0564,3924.0,7.0,6597.0,0.0556,0.0564,0.0556,10000435
2015-10-29 10:47:00,2015-10-29,0.0564,0.0,0.0,6597.0,0.0564,0.0564,0.0564,10000435
2015-10-29 10:48:00,2015-10-29,0.0565,4520.0,8.0,6597.0,0.0564,0.0565,0.0564,10000435
2015-10-29 10:49:00,2015-10-29,0.0565,6612.0,12.0,6597.0,0.0565,0.055,0.055,10000435
2015-10-29 10:50:00,2015-10-29,0.055,0.0,0.0,6597.0,0.055,0.055,0.055,10000435
2015-10-29 10:51:00,2015-10-29,0.0555,2775.0,5.0,6602.0,0.055,0.0555,0.055,10000435
2015-10-29 10:52:00,2015-10-29,0.0555,1102.0,2.0,6602.0,0.0555,0.0551,0.0551,10000435
2015-10-29 10:53:00,2015-10-29,0.0563,5630.0,10.0,6602.0,0.0551,0.0563,0.0551,10000435
2015-10-29 10:54:00,2015-10-29,0.0563,6720.0,12.0,6602.0,0.0563,0.055999999999999994,0.055999999999999994,10000435
2015-10-29 10:55:00,2015-10-29,0.055999999999999994,1650.0,3.0,6602.0,0.055999999999999994,0.055,0.055,10000435
2015-10-29 10:56:00,2015-10-29,0.055,1100.0,2.0,6604.0,0.055,0.055,0.055,10000435
2015-10-29 10:57:00,2015-10-29,0.055,2746.0,5.0,6608.0,0.055,0.055,0.0548,10000435
2015-10-29 10:58:00,2015-10-29,0.0561,8394.0,15.0,6611.0,0.055,0.0561,0.055,10000435
2015-10-29 10:59:00,2015-10-29,0.0561,0.0,0.0,6611.0,0.0561,0.0561,0.0561,10000435
2015-10-29 11:00:00,2015-10-29,0.0561,0.0,0.0,6611.0,0.0561,0.0561,0.0561,10000435
2015-10-29 11:01:00,2015-10-29,0.0564,2256.0,4.0,6612.0,0.0561,0.0564,0.0561,10000435
2015-10-29 11:02:00,2015-10-29,0.0568,7938.0,14.0,6619.0,0.0564,0.0566,0.0564,10000435
2015-10-29 11:03:00,2015-10-29,0.0575,12627.0,22.0,6626.0,0.0566,0.057,0.0566,10000435
2015-10-29 11:04:00,2015-10-29,0.057999999999999996,9258.0,16.0,6638.0,0.057,0.0571,0.057,10000435
2015-10-29 11:05:00,2015-10-29,0.0571,0.0,0.0,6638.0,0.0571,0.0571,0.0571,10000435
2015-10-29 11:06:00,2015-10-29,0.0581,53344.0,92.0,6603.0,0.0571,0.0579,0.0571,10000435
2015-10-29 11:07:00,2015-10-29,0.0579,6349.0,11.0,6601.0,0.0579,0.0577,0.0577,10000435
2015-10-29 11:08:00,2015-10-29,0.0578,2890.0,5.0,6601.0,0.0577,0.0578,0.0577,10000435
2015-10-29 11:09:00,2015-10-29,0.0578,0.0,0.0,6601.0,0.0578,0.0578,0.0578,10000435
2015-10-29 11:10:00,2015-10-29,0.0578,572.0,1.0,6602.0,0.0578,0.0572,0.0572,10000435
2015-10-29 11:11:00,2015-10-29,0.0572,569.0,1.0,6603.0,0.0572,0.0569,0.0569,10000435
2015-10-29 11:12:00,2015-10-29,0.0576,8605.0,15.0,6608.0,0.0569,0.0576,0.0569,10000435
2015-10-29 11:13:00,2015-10-29,0.0576,0.0,0.0,6608.0,0.0576,0.0576,0.0576,10000435
2015-10-29 11:14:00,2015-10-29,0.0578,2890.0,5.0,6613.0,0.0576,0.0578,0.0576,10000435
2015-10-29 11:15:00,2015-10-29,0.057999999999999996,20167.0,35.0,6629.0,0.0579,0.0579,0.0569,10000435
2015-10-29 11:16:00,2015-10-29,0.0579,1138.0,2.0,6631.0,0.0579,0.0569,0.0569,10000435
2015-10-29 11:17:00,2015-10-29,0.0569,1138.0,2.0,6631.0,0.0569,0.0569,0.0569,10000435
2015-10-29 11:18:00,2015-10-29,0.0569,569.0,1.0,6631.0,0.0569,0.0569,0.0569,10000435
2015-10-29 11:19:00,2015-10-29,0.057999999999999996,6368.0,11.0,6633.0,0.0569,0.057999999999999996,0.0569,10000435
2015-10-29 11:20:00,2015-10-29,0.057999999999999996,570.0,1.0,6634.0,0.057999999999999996,0.057,0.057,10000435
2015-10-29 11:21:00,2015-10-29,0.0578,46233.0,80.0,6709.0,0.0578,0.0578,0.0578,10000435
2015-10-29 11:22:00,2015-10-29,0.0578,21320.0,37.0,6732.0,0.0578,0.0572,0.0572,10000435
2015-10-29 11:23:00,2015-10-29,0.0572,569.0,1.0,6732.0,0.0572,0.0569,0.0569,10000435
2015-10-29 11:24:00,2015-10-29,0.057,570.0,1.0,6733.0,0.0569,0.057,0.0569,10000435
2015-10-29 11:25:00,2015-10-29,0.057,0.0,0.0,6733.0,0.057,0.057,0.057,10000435
2015-10-29 11:26:00,2015-10-29,0.0571,10840.0,19.0,6749.0,0.057,0.057,0.057,10000435
2015-10-29 11:27:00,2015-10-29,0.057,1703.0,3.0,6748.0,0.057,0.0569,0.0567,10000435
2015-10-29 11:28:00,2015-10-29,0.0571,2855.0,5.0,6748.0,0.0569,0.0571,0.0569,10000435
2015-10-29 11:29:00,2015-10-29,0.0571,0.0,0.0,6748.0,0.0571,0.0571,0.0571,10000435
2015-10-29 11:30:00,2015-10-29,0.0571,0.0,0.0,6748.0,0.0571,0.0571,0.0571,10000435
2015-10-29 13:01:00,2015-10-29,0.0575,10246.0,18.0,6754.0,0.0567,0.0575,0.0567,10000435
2015-10-29 13:02:00,2015-10-29,0.0575,8590.0,15.0,6769.0,0.0575,0.0574,0.0572,10000435
2015-10-29 13:03:00,2015-10-29,0.0574,4569.0,8.0,6767.0,0.0574,0.0572,0.0571,10000435
2015-10-29 13:04:00,2015-10-29,0.0572,6267.0,11.0,6763.0,0.0572,0.0567,0.0567,10000435
2015-10-29 13:05:00,2015-10-29,0.0567,0.0,0.0,6763.0,0.0567,0.0567,0.0567,10000435
2015-10-29 13:06:00,2015-10-29,0.0567,13546.0,24.0,6753.0,0.0567,0.0564,0.0564,10000435
2015-10-29 13:07:00,2015-10-29,0.0575,8625.0,15.0,6761.0,0.0564,0.0575,0.0564,10000435
2015-10-29 13:08:00,2015-10-29,0.0575,0.0,0.0,6761.0,0.0575,0.0575,0.0575,10000435
2015-10-29 13:09:00,2015-10-29,0.0575,0.0,0.0,6761.0,0.0575,0.0575,0.0575,10000435
2015-10-29 13:10:00,2015-10-29,0.0576,8625.0,15.0,6761.0,0.0575,0.0576,0.0573,10000435
2015-10-29 13:11:00,2015-10-29,0.0576,572.0,1.0,6761.0,0.0576,0.0572,0.0572,10000435
2015-10-29 13:12:00,2015-10-29,0.0578,2890.0,5.0,6762.0,0.0572,0.0578,0.0572,10000435
2015-10-29 13:13:00,2015-10-29,0.0578,1156.0,2.0,6762.0,0.0578,0.0578,0.0578,10000435
2015-10-29 13:14:00,2015-10-29,0.0572,9132.0,16.0,6766.0,0.0572,0.057,0.057,10000435
2015-10-29 13:15:00,2015-10-29,0.057,2252.0,4.0,6766.0,0.057,0.0563,0.0563,10000435
2015-10-29 13:16:00,2015-10-29,0.0563,2252.0,4.0,6770.0,0.0563,0.0563,0.0563,10000435
2015-10-29 13:17:00,2015-10-29,0.0563,32622.0,58.0,6788.0,0.0563,0.0561,0.0561,10000435
2015-10-29 13:18:00,2015-10-29,0.0561,35005.0,63.0,6792.0,0.0561,0.0551,0.0551,10000435
2015-10-29 13:19:00,2015-10-29,0.055999999999999994,8310.0,15.0,6797.0,0.0551,0.055999999999999994,0.0551,10000435
2015-10-29 13:20:00,2015-10-29,0.055999999999999994,2800.0,5.0,6800.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000435
2015-10-29 13:21:00,2015-10-29,0.055999999999999994,2795.0,5.0,6800.0,0.055999999999999994,0.0559,0.0559,10000435
