datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-20 10:27:00,2017-02-20,0.0245,47866.39000000002,192.0,21029.0,0.0244,0.0243,0.0243,10000696
2017-02-20 10:28:00,2017-02-20,0.0244,28918.510000000013,116.0,20970.0,0.0243,0.0244,0.0243,10000696
2017-02-20 10:29:00,2017-02-20,0.0245,27587.869999999883,111.0,20961.0,0.0244,0.0241,0.0241,10000696
2017-02-20 10:30:00,2017-02-20,0.0241,34351.45999999996,141.0,20976.0,0.0241,0.0235,0.0235,10000696
2017-02-20 10:31:00,2017-02-20,0.0239,78884.09000000008,326.0,20880.0,0.0235,0.0236,0.0234,10000696
2017-02-20 10:32:00,2017-02-20,0.0236,27805.560000000052,116.0,20812.0,0.0236,0.0234,0.0234,10000696
2017-02-20 10:33:00,2017-02-20,0.0236,22956.159999999923,96.0,20799.0,0.0234,0.0233,0.0233,10000696
2017-02-20 10:34:00,2017-02-20,0.0233,24083.42999999993,102.0,20801.0,0.0233,0.0229,0.0229,10000696
2017-02-20 10:35:00,2017-02-20,0.0229,32691.739999999987,141.0,20805.0,0.0229,0.0228,0.0226,10000696
2017-02-20 10:36:00,2017-02-20,0.0228,7904.150000000141,34.0,20801.0,0.0228,0.0227,0.0226,10000696
2017-02-20 10:37:00,2017-02-20,0.0228,3495.2399999999907,15.0,20801.0,0.0228,0.0228,0.0228,10000696
2017-02-20 10:38:00,2017-02-20,0.023,17798.129999999892,76.0,20751.0,0.0228,0.023,0.0228,10000696
2017-02-20 10:39:00,2017-02-20,0.0233,16012.690000000175,68.0,20728.0,0.023,0.0229,0.0229,10000696
2017-02-20 10:40:00,2017-02-20,0.0229,40869.78000000003,175.0,20725.0,0.0229,0.0229,0.0228,10000696
2017-02-20 10:41:00,2017-02-20,0.0235,35678.019999999786,150.0,20793.0,0.0229,0.0235,0.0229,10000696
2017-02-20 10:42:00,2017-02-20,0.0237,67024.81000000006,281.0,20924.0,0.0234,0.0231,0.0231,10000696
2017-02-20 10:43:00,2017-02-20,0.0232,54259.0,232.0,20949.0,0.0231,0.0228,0.0227,10000696
2017-02-20 10:44:00,2017-02-20,0.0228,16605.44999999995,72.0,20938.0,0.0228,0.0225,0.0225,10000696
2017-02-20 10:45:00,2017-02-20,0.0226,30394.280000000028,132.0,20911.0,0.0225,0.0225,0.0224,10000696
2017-02-20 10:46:00,2017-02-20,0.0225,3898.9300000001676,17.0,20911.0,0.0225,0.0223,0.0223,10000696
2017-02-20 10:47:00,2017-02-20,0.0225,8715.619999999879,38.0,20921.0,0.0223,0.0225,0.0223,10000696
2017-02-20 10:48:00,2017-02-20,0.0226,2309.719999999972,10.0,20921.0,0.0225,0.0226,0.0225,10000696
2017-02-20 10:49:00,2017-02-20,0.023,3496.2600000000093,15.0,20912.0,0.0226,0.0229,0.0226,10000696
2017-02-20 10:50:00,2017-02-20,0.023,6547.959999999964,28.0,20889.0,0.0229,0.023,0.0228,10000696
2017-02-20 10:51:00,2017-02-20,0.0233,9968.580000000076,42.0,20879.0,0.023,0.0232,0.023,10000696
2017-02-20 10:52:00,2017-02-20,0.0234,14328.439999999944,60.0,20860.0,0.0232,0.0233,0.0232,10000696
2017-02-20 10:53:00,2017-02-20,0.0233,0.0,0.0,20860.0,0.0233,0.0233,0.0233,10000696
2017-02-20 10:54:00,2017-02-20,0.0233,6365.0200000000195,27.0,20842.0,0.0233,0.0231,0.023,10000696
2017-02-20 10:55:00,2017-02-20,0.0234,31224.14000000013,132.0,20775.0,0.0231,0.0234,0.0231,10000696
2017-02-20 10:56:00,2017-02-20,0.0235,2869.779999999795,12.0,20786.0,0.0234,0.0233,0.0233,10000696
2017-02-20 10:57:00,2017-02-20,0.0233,7123.340000000084,30.0,20786.0,0.0233,0.0232,0.0232,10000696
2017-02-20 10:58:00,2017-02-20,0.0234,15716.320000000063,66.0,20782.0,0.0232,0.0234,0.0232,10000696
2017-02-20 10:59:00,2017-02-20,0.0234,8041.089999999851,34.0,20802.0,0.0234,0.0231,0.0231,10000696
2017-02-20 11:00:00,2017-02-20,0.0231,17920.77000000002,76.0,20802.0,0.0231,0.0231,0.023,10000696
2017-02-20 11:01:00,2017-02-20,0.0232,34306.5,145.0,20813.0,0.0231,0.0232,0.0231,10000696
2017-02-20 11:02:00,2017-02-20,0.0241,7056.910000000149,29.0,20813.0,0.0232,0.0238,0.0232,10000696
2017-02-20 11:03:00,2017-02-20,0.0241,11978.859999999871,49.0,20798.0,0.0238,0.0241,0.0238,10000696
2017-02-20 11:04:00,2017-02-20,0.0244,7904.150000000141,32.0,20777.0,0.0241,0.0244,0.024,10000696
2017-02-20 11:05:00,2017-02-20,0.0244,19300.46999999997,79.0,20789.0,0.0244,0.0237,0.0235,10000696
2017-02-20 11:06:00,2017-02-20,0.0242,2473.239999999991,10.0,20789.0,0.0237,0.0242,0.0237,10000696
2017-02-20 11:07:00,2017-02-20,0.0244,11130.599999999858,45.0,20819.0,0.0242,0.0244,0.024,10000696
2017-02-20 11:08:00,2017-02-20,0.0244,13628.370000000112,55.0,20844.0,0.0244,0.0243,0.0242,10000696
2017-02-20 11:09:00,2017-02-20,0.0243,0.0,0.0,20844.0,0.0243,0.0243,0.0243,10000696
2017-02-20 11:10:00,2017-02-20,0.0243,8793.290000000037,36.0,20855.0,0.0243,0.0239,0.0238,10000696
2017-02-20 11:11:00,2017-02-20,0.0245,30057.02000000002,122.0,20915.0,0.0239,0.0245,0.0239,10000696
2017-02-20 11:12:00,2017-02-20,0.0245,15374.969999999974,62.0,20945.0,0.0245,0.0243,0.0242,10000696
2017-02-20 11:13:00,2017-02-20,0.0243,15164.429999999937,62.0,20945.0,0.0243,0.0238,0.0238,10000696
2017-02-20 11:14:00,2017-02-20,0.0245,5186.65000000014,21.0,20945.0,0.0238,0.0245,0.0238,10000696
2017-02-20 11:15:00,2017-02-20,0.0257,28598.62999999989,112.0,20931.0,0.0245,0.0257,0.0245,10000696
2017-02-20 11:16:00,2017-02-20,0.0257,0.0,0.0,20931.0,0.0257,0.0257,0.0257,10000696
2017-02-20 11:17:00,2017-02-20,0.0257,0.0,0.0,20931.0,0.0257,0.0257,0.0257,10000696
2017-02-20 11:18:00,2017-02-20,0.0259,15763.330000000076,60.0,20934.0,0.0257,0.0259,0.0256,10000696
2017-02-20 11:19:00,2017-02-20,0.0261,77605.56999999982,294.0,20944.0,0.0259,0.0252,0.0252,10000696
2017-02-20 11:20:00,2017-02-20,0.0253,14336.610000000102,56.0,20953.0,0.0252,0.0253,0.0248,10000696
2017-02-20 11:21:00,2017-02-20,0.0256,7806.040000000036,30.0,20961.0,0.0253,0.0256,0.0253,10000696
2017-02-20 11:22:00,2017-02-20,0.0256,7946.0500000000475,31.0,20971.0,0.0256,0.025,0.025,10000696
2017-02-20 11:23:00,2017-02-20,0.0254,15992.25,62.0,20961.0,0.025,0.0252,0.025,10000696
2017-02-20 11:24:00,2017-02-20,0.0252,15484.329999999842,61.0,20976.0,0.0252,0.0249,0.0245,10000696
2017-02-20 11:25:00,2017-02-20,0.0256,17715.33999999985,68.0,21006.0,0.0249,0.0256,0.0249,10000696
2017-02-20 11:26:00,2017-02-20,0.026000000000000002,11923.680000000168,45.0,20996.0,0.0256,0.026000000000000002,0.0256,10000696
2017-02-20 11:27:00,2017-02-20,0.0263,14923.240000000225,56.0,21010.0,0.026000000000000002,0.0263,0.0259,10000696
2017-02-20 11:28:00,2017-02-20,0.0263,36189.02000000002,137.0,21014.0,0.0263,0.0257,0.0256,10000696
2017-02-20 11:29:00,2017-02-20,0.0258,22704.75,87.0,21073.0,0.0257,0.0258,0.0252,10000696
2017-02-20 11:30:00,2017-02-20,0.0261,21278.040000000037,80.0,21063.0,0.0258,0.0261,0.0258,10000696
2017-02-20 13:01:00,2017-02-20,0.0265,5398.209999999963,20.0,21079.0,0.0264,0.0265,0.0264,10000696
2017-02-20 13:02:00,2017-02-20,0.0265,1338.8199999998324,5.0,21084.0,0.0265,0.0262,0.0262,10000696
2017-02-20 13:03:00,2017-02-20,0.0262,5283.739999999758,20.0,21094.0,0.0262,0.0258,0.0258,10000696
2017-02-20 13:04:00,2017-02-20,0.0263,9862.30000000028,37.0,21111.0,0.0258,0.0263,0.0258,10000696
2017-02-20 13:05:00,2017-02-20,0.0267,7836.689999999944,29.0,21100.0,0.0263,0.0267,0.0261,10000696
2017-02-20 13:06:00,2017-02-20,0.027000000000000003,27381.430000000168,101.0,21104.0,0.027000000000000003,0.0267,0.0264,10000696
2017-02-20 13:07:00,2017-02-20,0.027000000000000003,22110.969999999743,81.0,21164.0,0.0267,0.027000000000000003,0.0266,10000696
2017-02-20 13:08:00,2017-02-20,0.027000000000000003,16969.290000000037,62.0,21176.0,0.027000000000000003,0.0267,0.0267,10000696
2017-02-20 13:09:00,2017-02-20,0.0268,8478.510000000242,31.0,21196.0,0.0267,0.0268,0.0266,10000696
2017-02-20 13:10:00,2017-02-20,0.0268,2718.5200000000186,10.0,21206.0,0.0268,0.0266,0.0266,10000696
2017-02-20 13:11:00,2017-02-20,0.0266,2166.6399999996647,8.0,21206.0,0.0266,0.0265,0.0265,10000696
2017-02-20 13:12:00,2017-02-20,0.0265,12881.290000000037,48.0,21234.0,0.0265,0.0262,0.0262,10000696
2017-02-20 13:13:00,2017-02-20,0.0269,6007.310000000056,22.0,21244.0,0.0262,0.0269,0.0262,10000696
2017-02-20 13:14:00,2017-02-20,0.0269,7687.490000000223,28.0,21244.0,0.0269,0.0269,0.0268,10000696
2017-02-20 13:15:00,2017-02-20,0.0269,11356.459999999963,42.0,21276.0,0.0269,0.0266,0.0265,10000696
2017-02-20 13:16:00,2017-02-20,0.0266,12408.09999999963,47.0,21302.0,0.0266,0.0254,0.0254,10000696
2017-02-20 13:17:00,2017-02-20,0.0257,17473.14000000013,67.0,21313.0,0.0254,0.0257,0.0254,10000696
2017-02-20 13:18:00,2017-02-20,0.026000000000000002,18487.97999999998,70.0,21342.0,0.0257,0.026000000000000002,0.0256,10000696
2017-02-20 13:19:00,2017-02-20,0.0264,16055.620000000112,60.0,21312.0,0.026000000000000002,0.0261,0.026000000000000002,10000696
2017-02-20 13:20:00,2017-02-20,0.0269,9296.109999999871,34.0,21336.0,0.0261,0.0269,0.0261,10000696
2017-02-20 13:21:00,2017-02-20,0.0269,17808.350000000093,65.0,21349.0,0.0269,0.0266,0.0266,10000696
2017-02-20 13:22:00,2017-02-20,0.0267,10842.399999999909,40.0,21339.0,0.0266,0.0267,0.0264,10000696
2017-02-20 13:23:00,2017-02-20,0.0267,5953.149999999907,22.0,21350.0,0.0267,0.0261,0.0261,10000696
2017-02-20 13:24:00,2017-02-20,0.0268,11121.40000000037,41.0,21370.0,0.0265,0.0268,0.0262,10000696
2017-02-20 13:25:00,2017-02-20,0.0268,2728.739999999758,10.0,21380.0,0.0268,0.0267,0.0267,10000696
2017-02-20 13:26:00,2017-02-20,0.0269,9843.899999999909,36.0,21366.0,0.0267,0.0267,0.0267,10000696
2017-02-20 13:27:00,2017-02-20,0.0271,8828.040000000037,32.0,21376.0,0.0267,0.027000000000000003,0.0267,10000696
2017-02-20 13:28:00,2017-02-20,0.027000000000000003,20058.790000000037,73.0,21426.0,0.027000000000000003,0.0268,0.0266,10000696
2017-02-20 13:29:00,2017-02-20,0.0268,40434.41000000015,153.0,21445.0,0.0268,0.0253,0.0253,10000696
2017-02-20 13:30:00,2017-02-20,0.0253,15360.660000000149,60.0,21465.0,0.0253,0.0249,0.0248,10000696
2017-02-20 13:31:00,2017-02-20,0.0249,11492.389999999663,46.0,21485.0,0.0249,0.0243,0.0243,10000696
2017-02-20 13:32:00,2017-02-20,0.0248,31406.060000000052,125.0,21501.0,0.0243,0.0248,0.0243,10000696
2017-02-20 13:33:00,2017-02-20,0.0248,2787.0,11.0,21512.0,0.0248,0.0247,0.0247,10000696
2017-02-20 13:34:00,2017-02-20,0.0247,252.4300000001676,1.0,21511.0,0.0247,0.0247,0.0247,10000696
2017-02-20 13:35:00,2017-02-20,0.0247,5280.669999999926,21.0,21516.0,0.0247,0.0246,0.0246,10000696
2017-02-20 13:36:00,2017-02-20,0.0248,1267.279999999795,5.0,21521.0,0.0246,0.0248,0.0246,10000696
2017-02-20 13:37:00,2017-02-20,0.0248,0.0,0.0,21521.0,0.0248,0.0248,0.0248,10000696
2017-02-20 13:38:00,2017-02-20,0.0249,2544.7800000002608,10.0,21521.0,0.0248,0.0249,0.0248,10000696
2017-02-20 13:39:00,2017-02-20,0.0257,21988.330000000075,85.0,21521.0,0.025,0.0255,0.025,10000696
2017-02-20 13:40:00,2017-02-20,0.0258,3950.029999999795,15.0,21526.0,0.0255,0.0258,0.0255,10000696
2017-02-20 13:41:00,2017-02-20,0.0259,8704.379999999888,33.0,21536.0,0.0258,0.0259,0.0257,10000696
2017-02-20 13:42:00,2017-02-20,0.0259,5526.970000000205,21.0,21557.0,0.0259,0.0256,0.0256,10000696
2017-02-20 13:43:00,2017-02-20,0.0259,2646.979999999981,10.0,21557.0,0.0256,0.0259,0.0256,10000696
2017-02-20 13:44:00,2017-02-20,0.0263,10639.020000000019,40.0,21587.0,0.0259,0.0263,0.0259,10000696
2017-02-20 13:45:00,2017-02-20,0.0263,0.0,0.0,21587.0,0.0263,0.0263,0.0263,10000696
2017-02-20 13:46:00,2017-02-20,0.0263,0.0,0.0,21587.0,0.0263,0.0263,0.0263,10000696
2017-02-20 13:47:00,2017-02-20,0.0263,3970.470000000205,15.0,21592.0,0.0263,0.0259,0.0259,10000696
2017-02-20 13:48:00,2017-02-20,0.0259,3153.8999999999073,12.0,21594.0,0.0259,0.0257,0.0257,10000696
2017-02-20 13:49:00,2017-02-20,0.0257,4727.770000000019,18.0,21612.0,0.0257,0.0257,0.0257,10000696
2017-02-20 13:50:00,2017-02-20,0.0257,6010.379999999887,23.0,21627.0,0.0257,0.0255,0.0255,10000696
2017-02-20 13:51:00,2017-02-20,0.0255,775.7000000001863,3.0,21627.0,0.0255,0.0253,0.0253,10000696
2017-02-20 13:52:00,2017-02-20,0.0253,7726.319999999831,30.0,21657.0,0.0253,0.0252,0.0252,10000696
2017-02-20 13:53:00,2017-02-20,0.0261,19072.560000000056,72.0,21679.0,0.0252,0.026000000000000002,0.0252,10000696
2017-02-20 13:54:00,2017-02-20,0.026000000000000002,4231.0800000000745,16.0,21689.0,0.026000000000000002,0.0255,0.0255,10000696
2017-02-20 13:55:00,2017-02-20,0.0255,5464.639999999665,21.0,21697.0,0.0255,0.0254,0.0254,10000696
2017-02-20 13:56:00,2017-02-20,0.0254,256.52000000001857,1.0,21696.0,0.0254,0.0251,0.0251,10000696
2017-02-20 13:57:00,2017-02-20,0.0258,5242.860000000335,20.0,21696.0,0.0251,0.0258,0.0251,10000696
2017-02-20 13:58:00,2017-02-20,0.026000000000000002,3717.0099999997774,14.0,21705.0,0.0258,0.0259,0.0258,10000696
2017-02-20 13:59:00,2017-02-20,0.026000000000000002,265.7200000002049,1.0,21705.0,0.0259,0.026000000000000002,0.0259,10000696
2017-02-20 14:00:00,2017-02-20,0.0262,8032.9199999999255,30.0,21705.0,0.026000000000000002,0.0262,0.026000000000000002,10000696
2017-02-20 14:01:00,2017-02-20,0.0262,10937.44999999972,41.0,21705.0,0.0262,0.0262,0.0261,10000696
2017-02-20 14:02:00,2017-02-20,0.0266,8124.900000000371,30.0,21725.0,0.0262,0.0266,0.0262,10000696
2017-02-20 14:03:00,2017-02-20,0.0268,10904.739999999758,40.0,21745.0,0.0266,0.0267,0.0266,10000696
2017-02-20 14:04:00,2017-02-20,0.0271,10481.629999999888,38.0,21737.0,0.0267,0.027000000000000003,0.0267,10000696
2017-02-20 14:05:00,2017-02-20,0.027000000000000003,6070.680000000169,22.0,21738.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696
2017-02-20 14:06:00,2017-02-20,0.027000000000000003,19142.060000000056,70.0,21747.0,0.027000000000000003,0.0265,0.0265,10000696
2017-02-20 14:07:00,2017-02-20,0.0266,9489.270000000019,35.0,21782.0,0.0265,0.0265,0.0265,10000696
2017-02-20 14:08:00,2017-02-20,0.0265,2698.0800000000745,10.0,21782.0,0.0265,0.0264,0.0264,10000696
2017-02-20 14:09:00,2017-02-20,0.0264,8808.619999999646,33.0,21799.0,0.0264,0.026000000000000002,0.026000000000000002,10000696
2017-02-20 14:10:00,2017-02-20,0.0262,15902.320000000298,60.0,21779.0,0.026000000000000002,0.0262,0.0258,10000696
2017-02-20 14:11:00,2017-02-20,0.0264,5664.939999999944,21.0,21798.0,0.0262,0.0264,0.0262,10000696
2017-02-20 14:12:00,2017-02-20,0.0265,14849.660000000149,55.0,21793.0,0.0264,0.0263,0.0263,10000696
2017-02-20 14:13:00,2017-02-20,0.0264,8053.3599999998705,30.0,21823.0,0.0263,0.0264,0.0262,10000696
2017-02-20 14:14:00,2017-02-20,0.0264,0.0,0.0,21823.0,0.0264,0.0264,0.0264,10000696
2017-02-20 14:15:00,2017-02-20,0.0264,0.0,0.0,21823.0,0.0264,0.0264,0.0264,10000696
2017-02-20 14:16:00,2017-02-20,0.0266,3259.160000000149,12.0,21833.0,0.0264,0.0266,0.0263,10000696
2017-02-20 14:17:00,2017-02-20,0.0266,0.0,0.0,21833.0,0.0266,0.0266,0.0266,10000696
2017-02-20 14:18:00,2017-02-20,0.0266,2687.859999999869,10.0,21823.0,0.0266,0.0263,0.0263,10000696
2017-02-20 14:19:00,2017-02-20,0.0263,0.0,0.0,21823.0,0.0263,0.0263,0.0263,10000696
2017-02-20 14:20:00,2017-02-20,0.0272,8319.080000000075,30.0,21814.0,0.0263,0.0272,0.0263,10000696
2017-02-20 14:21:00,2017-02-20,0.0277,38162.5,136.0,21753.0,0.0272,0.0277,0.0272,10000696
2017-02-20 14:22:00,2017-02-20,0.0281,10597.119999999646,37.0,21720.0,0.0277,0.027999999999999997,0.0277,10000696
2017-02-20 14:23:00,2017-02-20,0.0283,49423.92000000039,172.0,21805.0,0.027999999999999997,0.0282,0.0278,10000696
2017-02-20 14:24:00,2017-02-20,0.0284,38073.58999999985,132.0,21900.0,0.0282,0.0282,0.0281,10000696
2017-02-20 14:25:00,2017-02-20,0.0284,33698.399999999914,118.0,21972.0,0.0282,0.0277,0.0276,10000696
2017-02-20 14:26:00,2017-02-20,0.0277,8359.959999999963,30.0,22002.0,0.0277,0.0271,0.0271,10000696
2017-02-20 14:27:00,2017-02-20,0.0271,8267.979999999981,30.0,22002.0,0.0271,0.0269,0.0269,10000696
2017-02-20 14:28:00,2017-02-20,0.0273,5797.810000000056,21.0,22003.0,0.0269,0.0273,0.0269,10000696
2017-02-20 14:29:00,2017-02-20,0.0273,16699.47999999998,60.0,22043.0,0.0273,0.0272,0.0271,10000696
2017-02-20 14:30:00,2017-02-20,0.0272,11376.899999999907,41.0,22064.0,0.0272,0.027000000000000003,0.027000000000000003,10000696
2017-02-20 14:31:00,2017-02-20,0.0271,3280.620000000112,12.0,22056.0,0.027000000000000003,0.0269,0.0267,10000696
2017-02-20 14:32:00,2017-02-20,0.0269,547.7999999998137,2.0,22057.0,0.0269,0.0268,0.0268,10000696
2017-02-20 14:33:00,2017-02-20,0.0271,11619.110000000337,42.0,22088.0,0.0268,0.0271,0.0268,10000696
2017-02-20 14:34:00,2017-02-20,0.0271,0.0,0.0,22088.0,0.0271,0.0271,0.0271,10000696
2017-02-20 14:35:00,2017-02-20,0.0271,2749.179999999702,10.0,22098.0,0.0271,0.0269,0.0269,10000696
2017-02-20 14:36:00,2017-02-20,0.0274,6679.800000000279,24.0,22092.0,0.0269,0.0274,0.0269,10000696
2017-02-20 14:37:00,2017-02-20,0.0274,8390.620000000112,30.0,22112.0,0.0274,0.0274,0.0273,10000696
2017-02-20 14:38:00,2017-02-20,0.0273,3346.020000000018,12.0,22102.0,0.0273,0.0272,0.0272,10000696
2017-02-20 14:39:00,2017-02-20,0.0272,275.93999999994406,1.0,22103.0,0.0272,0.027000000000000003,0.027000000000000003,10000696
2017-02-20 14:40:00,2017-02-20,0.0275,5547.4199999999255,20.0,22100.0,0.027000000000000003,0.0275,0.027000000000000003,10000696
2017-02-20 14:41:00,2017-02-20,0.0275,10679.899999999909,38.0,22112.0,0.0275,0.0275,0.0275,10000696
2017-02-20 14:42:00,2017-02-20,0.0279,9933.839999999853,35.0,22136.0,0.0275,0.0279,0.0275,10000696
2017-02-20 14:43:00,2017-02-20,0.0286,22238.720000000205,77.0,22124.0,0.0279,0.0286,0.0279,10000696
2017-02-20 14:44:00,2017-02-20,0.0288,9372.759999999775,32.0,22103.0,0.0286,0.0288,0.0285,10000696
2017-02-20 14:45:00,2017-02-20,0.0288,16079.130000000354,55.0,22105.0,0.0287,0.0283,0.0283,10000696
2017-02-20 14:46:00,2017-02-20,0.0285,12766.819999999832,44.0,22099.0,0.0283,0.0285,0.0282,10000696
2017-02-20 14:47:00,2017-02-20,0.0285,12206.770000000019,42.0,22125.0,0.0285,0.0285,0.0284,10000696
