datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-10 09:54:00,2017-01-10,0.0351,0.0,0.0,19356.0,0.0351,0.0351,0.0351,10000696
2017-01-10 09:55:00,2017-01-10,0.0352,359.73999999999984,1.0,19356.0,0.0351,0.0352,0.0351,10000696
2017-01-10 09:56:00,2017-01-10,0.0352,1438.9799999999993,4.0,19360.0,0.0352,0.0352,0.0352,10000696
2017-01-10 09:57:00,2017-01-10,0.0352,7156.040000000001,20.0,19380.0,0.0352,0.0349,0.0349,10000696
2017-01-10 09:58:00,2017-01-10,0.0349,2812.5400000000013,8.0,19388.0,0.0349,0.0344,0.0344,10000696
2017-01-10 09:59:00,2017-01-10,0.0344,0.0,0.0,19388.0,0.0344,0.0344,0.0344,10000696
2017-01-10 10:00:00,2017-01-10,0.0344,0.0,0.0,19388.0,0.0344,0.0344,0.0344,10000696
2017-01-10 10:01:00,2017-01-10,0.0344,0.0,0.0,19388.0,0.0344,0.0344,0.0344,10000696
2017-01-10 10:02:00,2017-01-10,0.0344,6145.289999999997,18.0,19397.0,0.0344,0.0335,0.0334,10000696
2017-01-10 10:03:00,2017-01-10,0.0338,9653.81,28.0,19391.0,0.0335,0.0338,0.0335,10000696
2017-01-10 10:04:00,2017-01-10,0.0338,1036.3099999999977,3.0,19391.0,0.0338,0.0338,0.0338,10000696
2017-01-10 10:05:00,2017-01-10,0.0339,20736.380000000005,60.0,19391.0,0.0338,0.0338,0.0338,10000696
2017-01-10 10:06:00,2017-01-10,0.0338,1381.739999999998,4.0,19391.0,0.0338,0.0338,0.0338,10000696
2017-01-10 10:07:00,2017-01-10,0.0338,1727.1800000000005,5.0,19391.0,0.0338,0.0338,0.0338,10000696
2017-01-10 10:08:00,2017-01-10,0.0338,3799.7999999999956,11.0,19390.0,0.0338,0.0338,0.0338,10000696
2017-01-10 10:09:00,2017-01-10,0.0338,1727.1800000000076,5.0,19390.0,0.0338,0.0338,0.0338,10000696
2017-01-10 10:10:00,2017-01-10,0.0338,684.7399999999908,2.0,19390.0,0.0338,0.0335,0.0335,10000696
2017-01-10 10:11:00,2017-01-10,0.0335,0.0,0.0,19390.0,0.0335,0.0335,0.0335,10000696
2017-01-10 10:12:00,2017-01-10,0.0335,0.0,0.0,19390.0,0.0335,0.0335,0.0335,10000696
2017-01-10 10:13:00,2017-01-10,0.0335,3393.040000000008,10.0,19390.0,0.0335,0.0332,0.0332,10000696
2017-01-10 10:14:00,2017-01-10,0.0332,0.0,0.0,19390.0,0.0332,0.0332,0.0332,10000696
2017-01-10 10:15:00,2017-01-10,0.0332,0.0,0.0,19390.0,0.0332,0.0332,0.0332,10000696
2017-01-10 10:16:00,2017-01-10,0.0332,0.0,0.0,19390.0,0.0332,0.0332,0.0332,10000696
2017-01-10 10:17:00,2017-01-10,0.0332,0.0,0.0,19390.0,0.0332,0.0332,0.0332,10000696
2017-01-10 10:18:00,2017-01-10,0.0332,4048.14,12.0,19400.0,0.0332,0.0325,0.0325,10000696
2017-01-10 10:19:00,2017-01-10,0.0325,0.0,0.0,19400.0,0.0325,0.0325,0.0325,10000696
2017-01-10 10:20:00,2017-01-10,0.0325,981.1199999999952,3.0,19397.0,0.0325,0.032,0.032,10000696
2017-01-10 10:21:00,2017-01-10,0.032,0.0,0.0,19397.0,0.032,0.032,0.032,10000696
2017-01-10 10:22:00,2017-01-10,0.032,0.0,0.0,19397.0,0.032,0.032,0.032,10000696
2017-01-10 10:23:00,2017-01-10,0.032,0.0,0.0,19397.0,0.032,0.032,0.032,10000696
2017-01-10 10:24:00,2017-01-10,0.032,981.1199999999952,3.0,19397.0,0.032,0.032,0.032,10000696
2017-01-10 10:25:00,2017-01-10,0.0321,3280.6200000000104,10.0,19397.0,0.032,0.0321,0.032,10000696
2017-01-10 10:26:00,2017-01-10,0.0321,656.1299999999901,2.0,19397.0,0.0321,0.0321,0.0321,10000696
2017-01-10 10:27:00,2017-01-10,0.0321,0.0,0.0,19397.0,0.0321,0.0321,0.0321,10000696
2017-01-10 10:28:00,2017-01-10,0.0321,327.04000000000815,1.0,19397.0,0.0321,0.032,0.032,10000696
2017-01-10 10:29:00,2017-01-10,0.032,0.0,0.0,19397.0,0.032,0.032,0.032,10000696
2017-01-10 10:30:00,2017-01-10,0.032,0.0,0.0,19397.0,0.032,0.032,0.032,10000696
2017-01-10 10:31:00,2017-01-10,0.0321,4264.800000000003,13.0,19397.0,0.032,0.0321,0.032,10000696
2017-01-10 10:32:00,2017-01-10,0.0323,8576.62999999999,26.0,19397.0,0.0321,0.0323,0.0321,10000696
2017-01-10 10:33:00,2017-01-10,0.0323,13214.460000000005,40.0,19427.0,0.0323,0.0323,0.0323,10000696
2017-01-10 10:34:00,2017-01-10,0.0323,0.0,0.0,19427.0,0.0323,0.0323,0.0323,10000696
2017-01-10 10:35:00,2017-01-10,0.0323,0.0,0.0,19427.0,0.0323,0.0323,0.0323,10000696
2017-01-10 10:36:00,2017-01-10,0.0324,3311.279999999999,10.0,19427.0,0.0323,0.0324,0.0323,10000696
2017-01-10 10:37:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696
2017-01-10 10:38:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696
2017-01-10 10:39:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696
2017-01-10 10:40:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696
2017-01-10 10:41:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696
2017-01-10 10:42:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696
2017-01-10 10:43:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696
2017-01-10 10:44:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696
2017-01-10 10:45:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696
2017-01-10 10:46:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696
2017-01-10 10:47:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696
2017-01-10 10:48:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696
2017-01-10 10:49:00,2017-01-10,0.0325,994.3999999999942,3.0,19429.0,0.0324,0.0325,0.0324,10000696
2017-01-10 10:50:00,2017-01-10,0.0325,0.0,0.0,19429.0,0.0325,0.0325,0.0325,10000696
2017-01-10 10:51:00,2017-01-10,0.0327,334.20000000001164,1.0,19429.0,0.0325,0.0327,0.0325,10000696
2017-01-10 10:52:00,2017-01-10,0.0327,0.0,0.0,19429.0,0.0327,0.0327,0.0327,10000696
2017-01-10 10:53:00,2017-01-10,0.0328,1338.8199999999924,4.0,19429.0,0.0327,0.0328,0.0327,10000696
2017-01-10 10:54:00,2017-01-10,0.0329,4032.8099999999977,12.0,19429.0,0.0329,0.0328,0.0328,10000696
2017-01-10 10:55:00,2017-01-10,0.033,1686.3000000000031,5.0,19429.0,0.0328,0.033,0.0328,10000696
2017-01-10 10:56:00,2017-01-10,0.033,0.0,0.0,19429.0,0.033,0.033,0.033,10000696
2017-01-10 10:57:00,2017-01-10,0.033,0.0,0.0,19429.0,0.033,0.033,0.033,10000696
2017-01-10 10:58:00,2017-01-10,0.0338,690.8699999999952,2.0,19429.0,0.033,0.0338,0.033,10000696
2017-01-10 10:59:00,2017-01-10,0.0338,0.0,0.0,19429.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:00:00,2017-01-10,0.0338,7896.990000000005,23.0,19436.0,0.0338,0.0336,0.0335,10000696
2017-01-10 11:01:00,2017-01-10,0.0338,4124.799999999987,12.0,19435.0,0.0336,0.0338,0.0336,10000696
2017-01-10 11:02:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:03:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:04:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:05:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:06:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:07:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:08:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:09:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:10:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:11:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:12:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:13:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:14:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:15:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:16:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:17:00,2017-01-10,0.0338,3393.040000000008,10.0,19435.0,0.0338,0.0332,0.0332,10000696
2017-01-10 11:18:00,2017-01-10,0.0336,3433.920000000013,10.0,19435.0,0.0332,0.0336,0.0332,10000696
2017-01-10 11:19:00,2017-01-10,0.0336,0.0,0.0,19435.0,0.0336,0.0336,0.0336,10000696
2017-01-10 11:20:00,2017-01-10,0.0336,0.0,0.0,19435.0,0.0336,0.0336,0.0336,10000696
2017-01-10 11:21:00,2017-01-10,0.0338,6878.059999999998,20.0,19435.0,0.0336,0.0338,0.0335,10000696
2017-01-10 11:22:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:23:00,2017-01-10,0.0338,341.3399999999965,1.0,19434.0,0.0338,0.0334,0.0334,10000696
2017-01-10 11:24:00,2017-01-10,0.0334,0.0,0.0,19434.0,0.0334,0.0334,0.0334,10000696
2017-01-10 11:25:00,2017-01-10,0.0334,0.0,0.0,19434.0,0.0334,0.0334,0.0334,10000696
2017-01-10 11:26:00,2017-01-10,0.0334,0.0,0.0,19434.0,0.0334,0.0334,0.0334,10000696
2017-01-10 11:27:00,2017-01-10,0.0338,345.44000000000227,1.0,19435.0,0.0334,0.0338,0.0334,10000696
2017-01-10 11:28:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:29:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 11:30:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 13:01:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 13:02:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 13:03:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 13:04:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 13:05:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 13:06:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 13:07:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 13:08:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 13:09:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 13:10:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 13:11:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 13:12:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 13:13:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696
2017-01-10 13:14:00,2017-01-10,0.0338,1701.6300000000049,5.0,19440.0,0.0338,0.0333,0.0333,10000696
2017-01-10 13:15:00,2017-01-10,0.0333,0.0,0.0,19440.0,0.0333,0.0333,0.0333,10000696
2017-01-10 13:16:00,2017-01-10,0.0333,0.0,0.0,19440.0,0.0333,0.0333,0.0333,10000696
2017-01-10 13:17:00,2017-01-10,0.0333,0.0,0.0,19440.0,0.0333,0.0333,0.0333,10000696
2017-01-10 13:18:00,2017-01-10,0.0333,1681.1900000000023,5.0,19435.0,0.0333,0.0329,0.0329,10000696
2017-01-10 13:19:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:20:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:21:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:22:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:23:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:24:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:25:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:26:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:27:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:28:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:29:00,2017-01-10,0.0329,5379.809999999999,16.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:30:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:31:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:32:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:33:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:34:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:35:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:36:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:37:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:38:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:39:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:40:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:41:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:42:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:43:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:44:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:45:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:46:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:47:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:48:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:49:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:50:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:51:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:52:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:53:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:54:00,2017-01-10,0.0329,1344.9499999999825,4.0,19435.0,0.0329,0.0329,0.0329,10000696
2017-01-10 13:55:00,2017-01-10,0.0329,1332.6900000000023,4.0,19439.0,0.0329,0.0326,0.0326,10000696
2017-01-10 13:56:00,2017-01-10,0.0326,0.0,0.0,19439.0,0.0326,0.0326,0.0326,10000696
2017-01-10 13:57:00,2017-01-10,0.0326,0.0,0.0,19439.0,0.0326,0.0326,0.0326,10000696
2017-01-10 13:58:00,2017-01-10,0.0326,333.1700000000128,1.0,19439.0,0.0326,0.0326,0.0326,10000696
2017-01-10 13:59:00,2017-01-10,0.0326,0.0,0.0,19439.0,0.0326,0.0326,0.0326,10000696
2017-01-10 14:00:00,2017-01-10,0.0326,0.0,0.0,19439.0,0.0326,0.0326,0.0326,10000696
2017-01-10 14:01:00,2017-01-10,0.0326,0.0,0.0,19439.0,0.0326,0.0326,0.0326,10000696
2017-01-10 14:02:00,2017-01-10,0.033,3372.6000000000063,10.0,19439.0,0.0326,0.033,0.0326,10000696
2017-01-10 14:03:00,2017-01-10,0.033,8708.459999999992,26.0,19440.0,0.033,0.033,0.0329,10000696
2017-01-10 14:04:00,2017-01-10,0.033,14491.959999999992,43.0,19407.0,0.0329,0.033,0.0329,10000696
2017-01-10 14:05:00,2017-01-10,0.0333,1020.9800000000104,3.0,19407.0,0.033,0.0333,0.033,10000696
2017-01-10 14:06:00,2017-01-10,0.0337,9604.759999999978,28.0,19406.0,0.0333,0.0337,0.0333,10000696
2017-01-10 14:07:00,2017-01-10,0.0337,0.0,0.0,19406.0,0.0337,0.0337,0.0337,10000696
2017-01-10 14:08:00,2017-01-10,0.0337,0.0,0.0,19406.0,0.0337,0.0337,0.0337,10000696
2017-01-10 14:09:00,2017-01-10,0.0337,0.0,0.0,19406.0,0.0337,0.0337,0.0337,10000696
2017-01-10 14:10:00,2017-01-10,0.0337,0.0,0.0,19406.0,0.0337,0.0337,0.0337,10000696
2017-01-10 14:11:00,2017-01-10,0.0337,0.0,0.0,19406.0,0.0337,0.0337,0.0337,10000696
2017-01-10 14:12:00,2017-01-10,0.0335,3763.0,11.0,19407.0,0.0332,0.0335,0.0332,10000696
2017-01-10 14:13:00,2017-01-10,0.0335,7790.710000000021,23.0,19417.0,0.0335,0.0331,0.0331,10000696
2017-01-10 14:14:00,2017-01-10,0.0331,3368.5099999999798,10.0,19417.0,0.0331,0.0329,0.0329,10000696
2017-01-10 14:15:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696
2017-01-10 14:16:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696
2017-01-10 14:17:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696
2017-01-10 14:18:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696
2017-01-10 14:19:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696
2017-01-10 14:20:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696
2017-01-10 14:21:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696
2017-01-10 14:22:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696
2017-01-10 14:23:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696
2017-01-10 14:24:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696
2017-01-10 14:25:00,2017-01-10,0.0329,0.0,0.0,19417.0,0.0329,0.0329,0.0329,10000696
2017-01-10 14:26:00,2017-01-10,0.0329,331.1300000000046,1.0,19417.0,0.0329,0.0324,0.0324,10000696
2017-01-10 14:27:00,2017-01-10,0.0324,0.0,0.0,19417.0,0.0324,0.0324,0.0324,10000696
2017-01-10 14:28:00,2017-01-10,0.0324,0.0,0.0,19417.0,0.0324,0.0324,0.0324,10000696
2017-01-10 14:29:00,2017-01-10,0.0324,0.0,0.0,19417.0,0.0324,0.0324,0.0324,10000696
2017-01-10 14:30:00,2017-01-10,0.0324,0.0,0.0,19417.0,0.0324,0.0324,0.0324,10000696
2017-01-10 14:31:00,2017-01-10,0.0324,1645.4200000000128,5.0,19419.0,0.0324,0.0322,0.0322,10000696
2017-01-10 14:32:00,2017-01-10,0.0322,0.0,0.0,19419.0,0.0322,0.0322,0.0322,10000696
2017-01-10 14:33:00,2017-01-10,0.0322,0.0,0.0,19419.0,0.0322,0.0322,0.0322,10000696
2017-01-10 14:34:00,2017-01-10,0.0322,0.0,0.0,19419.0,0.0322,0.0322,0.0322,10000696
2017-01-10 14:35:00,2017-01-10,0.0322,0.0,0.0,19419.0,0.0322,0.0322,0.0322,10000696
2017-01-10 14:36:00,2017-01-10,0.0322,1645.4199999999835,5.0,19424.0,0.0322,0.0322,0.0322,10000696
2017-01-10 14:37:00,2017-01-10,0.0322,0.0,0.0,19424.0,0.0322,0.0322,0.0322,10000696
2017-01-10 14:38:00,2017-01-10,0.0322,0.0,0.0,19424.0,0.0322,0.0322,0.0322,10000696
2017-01-10 14:39:00,2017-01-10,0.0322,8406.970000000001,26.0,19424.0,0.0322,0.0317,0.0314,10000696
2017-01-10 14:40:00,2017-01-10,0.0318,3889.7300000000105,12.0,19424.0,0.0317,0.0318,0.0317,10000696
2017-01-10 14:41:00,2017-01-10,0.0318,325.0,1.0,19424.0,0.0318,0.0318,0.0318,10000696
2017-01-10 14:42:00,2017-01-10,0.0318,0.0,0.0,19424.0,0.0318,0.0318,0.0318,10000696
2017-01-10 14:43:00,2017-01-10,0.0318,0.0,0.0,19424.0,0.0318,0.0318,0.0318,10000696
2017-01-10 14:44:00,2017-01-10,0.0318,0.0,0.0,19424.0,0.0318,0.0318,0.0318,10000696
2017-01-10 14:45:00,2017-01-10,0.032,2616.320000000007,8.0,19424.0,0.0318,0.032,0.0318,10000696
2017-01-10 14:46:00,2017-01-10,0.0322,658.1600000000035,2.0,19424.0,0.032,0.0322,0.032,10000696
2017-01-10 14:47:00,2017-01-10,0.0322,0.0,0.0,19424.0,0.0322,0.0322,0.0322,10000696
2017-01-10 14:48:00,2017-01-10,0.0322,0.0,0.0,19424.0,0.0322,0.0322,0.0322,10000696
2017-01-10 14:49:00,2017-01-10,0.0322,0.0,0.0,19424.0,0.0322,0.0322,0.0322,10000696
2017-01-10 14:50:00,2017-01-10,0.0322,0.0,0.0,19424.0,0.0322,0.0322,0.0322,10000696
2017-01-10 14:51:00,2017-01-10,0.0322,0.0,0.0,19424.0,0.0322,0.0322,0.0322,10000696
2017-01-10 14:52:00,2017-01-10,0.0322,322.9599999999918,1.0,19425.0,0.0322,0.0316,0.0316,10000696
2017-01-10 14:53:00,2017-01-10,0.0316,0.0,0.0,19425.0,0.0316,0.0316,0.0316,10000696
2017-01-10 14:54:00,2017-01-10,0.0316,0.0,0.0,19425.0,0.0316,0.0316,0.0316,10000696
2017-01-10 14:55:00,2017-01-10,0.0316,641.8099999999978,2.0,19425.0,0.0316,0.0314,0.0314,10000696
2017-01-10 14:56:00,2017-01-10,0.0314,0.0,0.0,19425.0,0.0314,0.0314,0.0314,10000696
2017-01-10 14:57:00,2017-01-10,0.0314,956.5899999999964,3.0,19425.0,0.0314,0.0312,0.0312,10000696
2017-01-10 14:58:00,2017-01-10,0.0312,0.0,0.0,19425.0,0.0312,0.0312,0.0312,10000696
2017-01-10 14:59:00,2017-01-10,0.0312,0.0,0.0,19425.0,0.0312,0.0312,0.0312,10000696
2017-01-10 15:00:00,2017-01-10,0.0312,0.0,0.0,19425.0,0.0312,0.0312,0.0312,10000696
