datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-26 10:15:00,2017-05-26,0.2651,16175.199999999719,6.0,2944.0,0.2651,0.2637,0.2637,10000728
2017-05-26 10:16:00,2017-05-26,0.2649,27071.76000000024,10.0,2940.0,0.2637,0.2649,0.2637,10000728
2017-05-26 10:17:00,2017-05-26,0.2661,32586.469999999736,12.0,2943.0,0.2649,0.2661,0.2649,10000728
2017-05-26 10:18:00,2017-05-26,0.2691,41125.28000000026,15.0,2933.0,0.2661,0.2691,0.2661,10000728
2017-05-26 10:19:00,2017-05-26,0.2703,5524.930000000169,2.0,2933.0,0.2691,0.2703,0.2691,10000728
2017-05-26 10:20:00,2017-05-26,0.2716,83098.81999999982,30.0,2903.0,0.2703,0.2706,0.2703,10000728
2017-05-26 10:21:00,2017-05-26,0.2706,2760.419999999925,1.0,2903.0,0.2706,0.2701,0.2701,10000728
2017-05-26 10:22:00,2017-05-26,0.2701,30232.79999999981,11.0,2903.0,0.2701,0.2689,0.2689,10000728
2017-05-26 10:23:00,2017-05-26,0.2689,0.0,0.0,2903.0,0.2689,0.2689,0.2689,10000728
2017-05-26 10:24:00,2017-05-26,0.2689,0.0,0.0,2903.0,0.2689,0.2689,0.2689,10000728
2017-05-26 10:25:00,2017-05-26,0.2689,0.0,0.0,2903.0,0.2689,0.2689,0.2689,10000728
2017-05-26 10:26:00,2017-05-26,0.2689,2728.7400000002235,1.0,2902.0,0.2689,0.267,0.267,10000728
2017-05-26 10:27:00,2017-05-26,0.267,10910.879999999888,4.0,2902.0,0.267,0.2669,0.2669,10000728
2017-05-26 10:28:00,2017-05-26,0.2669,2727.709999999963,1.0,2901.0,0.2669,0.2669,0.2669,10000728
2017-05-26 10:29:00,2017-05-26,0.2669,0.0,0.0,2901.0,0.2669,0.2669,0.2669,10000728
2017-05-26 10:30:00,2017-05-26,0.2669,0.0,0.0,2901.0,0.2669,0.2669,0.2669,10000728
2017-05-26 10:31:00,2017-05-26,0.2669,0.0,0.0,2901.0,0.2669,0.2669,0.2669,10000728
2017-05-26 10:32:00,2017-05-26,0.2669,0.0,0.0,2901.0,0.2669,0.2669,0.2669,10000728
2017-05-26 10:33:00,2017-05-26,0.2658,43457.490000000216,16.0,2905.0,0.2657,0.2658,0.2657,10000728
2017-05-26 10:34:00,2017-05-26,0.2659,13572.159999999685,5.0,2900.0,0.2658,0.2659,0.2654,10000728
2017-05-26 10:35:00,2017-05-26,0.2662,10882.25,4.0,2896.0,0.2659,0.2662,0.2659,10000728
2017-05-26 10:36:00,2017-05-26,0.2666,2724.660000000149,1.0,2896.0,0.2662,0.2666,0.2662,10000728
2017-05-26 10:37:00,2017-05-26,0.2672,29975.26000000024,11.0,2888.0,0.2666,0.2662,0.2662,10000728
2017-05-26 10:38:00,2017-05-26,0.2662,0.0,0.0,2888.0,0.2662,0.2662,0.2662,10000728
2017-05-26 10:39:00,2017-05-26,0.2662,29901.669999999922,11.0,2888.0,0.2662,0.266,0.2658,10000728
2017-05-26 10:40:00,2017-05-26,0.266,0.0,0.0,2888.0,0.266,0.266,0.266,10000728
2017-05-26 10:41:00,2017-05-26,0.266,0.0,0.0,2888.0,0.266,0.266,0.266,10000728
2017-05-26 10:42:00,2017-05-26,0.266,0.0,0.0,2888.0,0.266,0.266,0.266,10000728
2017-05-26 10:43:00,2017-05-26,0.266,0.0,0.0,2888.0,0.266,0.266,0.266,10000728
2017-05-26 10:44:00,2017-05-26,0.266,0.0,0.0,2888.0,0.266,0.266,0.266,10000728
2017-05-26 10:45:00,2017-05-26,0.266,0.0,0.0,2888.0,0.266,0.266,0.266,10000728
2017-05-26 10:46:00,2017-05-26,0.266,2717.5,1.0,2888.0,0.266,0.2659,0.2659,10000728
2017-05-26 10:47:00,2017-05-26,0.2659,27144.319999999832,10.0,2888.0,0.2659,0.2656,0.2656,10000728
2017-05-26 10:48:00,2017-05-26,0.2656,0.0,0.0,2888.0,0.2656,0.2656,0.2656,10000728
2017-05-26 10:49:00,2017-05-26,0.2656,13531.280000000259,5.0,2888.0,0.2656,0.2648,0.2648,10000728
2017-05-26 10:50:00,2017-05-26,0.2648,0.0,0.0,2888.0,0.2648,0.2648,0.2648,10000728
2017-05-26 10:51:00,2017-05-26,0.2648,0.0,0.0,2888.0,0.2648,0.2648,0.2648,10000728
2017-05-26 10:52:00,2017-05-26,0.2665,21766.55999999959,8.0,2893.0,0.2648,0.2665,0.2648,10000728
2017-05-26 10:53:00,2017-05-26,0.2665,2709.320000000298,1.0,2894.0,0.2665,0.2651,0.2651,10000728
2017-05-26 10:54:00,2017-05-26,0.2651,0.0,0.0,2894.0,0.2651,0.2651,0.2651,10000728
2017-05-26 10:55:00,2017-05-26,0.2651,0.0,0.0,2894.0,0.2651,0.2651,0.2651,10000728
2017-05-26 10:56:00,2017-05-26,0.2651,0.0,0.0,2894.0,0.2651,0.2651,0.2651,10000728
2017-05-26 10:57:00,2017-05-26,0.2651,0.0,0.0,2894.0,0.2651,0.2651,0.2651,10000728
2017-05-26 10:58:00,2017-05-26,0.2651,13475.069999999832,5.0,2889.0,0.2651,0.2637,0.2637,10000728
2017-05-26 10:59:00,2017-05-26,0.2637,0.0,0.0,2889.0,0.2637,0.2637,0.2637,10000728
2017-05-26 11:00:00,2017-05-26,0.2637,0.0,0.0,2889.0,0.2637,0.2637,0.2637,10000728
2017-05-26 11:01:00,2017-05-26,0.2637,21427.25,8.0,2883.0,0.2637,0.2618,0.2618,10000728
2017-05-26 11:02:00,2017-05-26,0.2619,24072.189999999948,9.0,2883.0,0.2618,0.2619,0.2616,10000728
2017-05-26 11:03:00,2017-05-26,0.2626,5367.540000000037,2.0,2883.0,0.2619,0.2626,0.2619,10000728
2017-05-26 11:04:00,2017-05-26,0.2626,0.0,0.0,2883.0,0.2626,0.2626,0.2626,10000728
2017-05-26 11:05:00,2017-05-26,0.2626,5342.0,2.0,2883.0,0.2626,0.2613,0.2613,10000728
2017-05-26 11:06:00,2017-05-26,0.2613,5330.75,2.0,2883.0,0.2613,0.2607,0.2607,10000728
2017-05-26 11:07:00,2017-05-26,0.2613,18689.310000000056,7.0,2883.0,0.2607,0.2609,0.2607,10000728
2017-05-26 11:08:00,2017-05-26,0.2609,42564.26000000024,16.0,2884.0,0.2609,0.2604,0.2602,10000728
2017-05-26 11:09:00,2017-05-26,0.2604,0.0,0.0,2884.0,0.2604,0.2604,0.2604,10000728
2017-05-26 11:10:00,2017-05-26,0.2604,0.0,0.0,2884.0,0.2604,0.2604,0.2604,10000728
2017-05-26 11:11:00,2017-05-26,0.2604,23871.86999999965,9.0,2877.0,0.2604,0.2596,0.2594,10000728
2017-05-26 11:12:00,2017-05-26,0.2596,0.0,0.0,2877.0,0.2596,0.2596,0.2596,10000728
2017-05-26 11:13:00,2017-05-26,0.2596,0.0,0.0,2877.0,0.2596,0.2596,0.2596,10000728
2017-05-26 11:14:00,2017-05-26,0.2596,31725.950000000186,12.0,2877.0,0.2596,0.2591,0.2587,10000728
2017-05-26 11:15:00,2017-05-26,0.2591,0.0,0.0,2877.0,0.2591,0.2591,0.2591,10000728
2017-05-26 11:16:00,2017-05-26,0.2591,0.0,0.0,2877.0,0.2591,0.2591,0.2591,10000728
2017-05-26 11:17:00,2017-05-26,0.2591,28781.560000000052,11.0,2878.0,0.2591,0.256,0.256,10000728
2017-05-26 11:18:00,2017-05-26,0.2562,15697.919999999924,6.0,2877.0,0.256,0.2558,0.2558,10000728
2017-05-26 11:19:00,2017-05-26,0.2568,26243.939999999948,10.0,2877.0,0.2558,0.2568,0.2558,10000728
2017-05-26 11:20:00,2017-05-26,0.257,28869.459999999966,11.0,2879.0,0.2568,0.2565,0.2565,10000728
2017-05-26 11:21:00,2017-05-26,0.2591,2648.0,1.0,2879.0,0.2565,0.2591,0.2565,10000728
2017-05-26 11:22:00,2017-05-26,0.2603,21282.129999999892,8.0,2871.0,0.2591,0.2603,0.2591,10000728
2017-05-26 11:23:00,2017-05-26,0.2603,0.0,0.0,2871.0,0.2603,0.2603,0.2603,10000728
2017-05-26 11:24:00,2017-05-26,0.2603,26469.800000000283,10.0,2871.0,0.2603,0.259,0.259,10000728
2017-05-26 11:25:00,2017-05-26,0.2596,2653.109999999869,1.0,2871.0,0.259,0.2596,0.259,10000728
2017-05-26 11:26:00,2017-05-26,0.2596,5296.0,2.0,2869.0,0.2596,0.2591,0.2591,10000728
2017-05-26 11:27:00,2017-05-26,0.26,26572.0,10.0,2869.0,0.2591,0.26,0.2591,10000728
2017-05-26 11:28:00,2017-05-26,0.2623,34656.02000000002,13.0,2865.0,0.26,0.2623,0.26,10000728
2017-05-26 11:29:00,2017-05-26,0.2633,56467.54999999981,21.0,2860.0,0.2623,0.2624,0.2623,10000728
2017-05-26 11:30:00,2017-05-26,0.2624,26755.96000000043,10.0,2860.0,0.2624,0.2618,0.2618,10000728
2017-05-26 13:01:00,2017-05-26,0.2618,37267.22999999998,14.0,2854.0,0.2618,0.2602,0.2602,10000728
2017-05-26 13:02:00,2017-05-26,0.2611,101251.57999999961,38.0,2836.0,0.2602,0.2601,0.2601,10000728
2017-05-26 13:03:00,2017-05-26,0.2601,0.0,0.0,2836.0,0.2601,0.2601,0.2601,10000728
2017-05-26 13:04:00,2017-05-26,0.2602,26592.44000000041,10.0,2826.0,0.2601,0.2602,0.2601,10000728
2017-05-26 13:05:00,2017-05-26,0.2602,0.0,0.0,2826.0,0.2602,0.2602,0.2602,10000728
2017-05-26 13:06:00,2017-05-26,0.2602,0.0,0.0,2826.0,0.2602,0.2602,0.2602,10000728
2017-05-26 13:07:00,2017-05-26,0.2602,0.0,0.0,2826.0,0.2602,0.2602,0.2602,10000728
2017-05-26 13:08:00,2017-05-26,0.2602,5285.7899999995725,2.0,2826.0,0.2602,0.2586,0.2586,10000728
2017-05-26 13:09:00,2017-05-26,0.2586,0.0,0.0,2826.0,0.2586,0.2586,0.2586,10000728
2017-05-26 13:10:00,2017-05-26,0.2586,123927.72000000019,47.0,2779.0,0.2586,0.258,0.258,10000728
2017-05-26 13:11:00,2017-05-26,0.258,13156.200000000186,5.0,2777.0,0.258,0.2575,0.2574,10000728
2017-05-26 13:12:00,2017-05-26,0.2575,0.0,0.0,2777.0,0.2575,0.2575,0.2575,10000728
2017-05-26 13:13:00,2017-05-26,0.2575,2623.479999999981,1.0,2777.0,0.2575,0.2567,0.2567,10000728
2017-05-26 13:14:00,2017-05-26,0.2566,26119.25,10.0,2775.0,0.2566,0.2545,0.2545,10000728
2017-05-26 13:15:00,2017-05-26,0.2546,2602.0099999997765,1.0,2775.0,0.2545,0.2546,0.2545,10000728
2017-05-26 13:16:00,2017-05-26,0.2546,0.0,0.0,2775.0,0.2546,0.2546,0.2546,10000728
2017-05-26 13:17:00,2017-05-26,0.2546,25834.120000000108,10.0,2769.0,0.2546,0.2532,0.2525,10000728
2017-05-26 13:18:00,2017-05-26,0.2532,25856.600000000093,10.0,2769.0,0.2532,0.253,0.253,10000728
2017-05-26 13:19:00,2017-05-26,0.2546,36361.73999999976,14.0,2770.0,0.253,0.2537,0.253,10000728
2017-05-26 13:20:00,2017-05-26,0.2537,2587.7000000001863,1.0,2770.0,0.2537,0.2532,0.2532,10000728
2017-05-26 13:21:00,2017-05-26,0.2532,0.0,0.0,2770.0,0.2532,0.2532,0.2532,10000728
2017-05-26 13:22:00,2017-05-26,0.2532,2587.699999999721,1.0,2770.0,0.2532,0.2532,0.2532,10000728
2017-05-26 13:23:00,2017-05-26,0.2532,0.0,0.0,2770.0,0.2532,0.2532,0.2532,10000728
2017-05-26 13:24:00,2017-05-26,0.2537,2592.820000000298,1.0,2770.0,0.2532,0.2537,0.2532,10000728
2017-05-26 13:25:00,2017-05-26,0.2546,20799.73999999976,8.0,2770.0,0.2537,0.2546,0.2537,10000728
2017-05-26 13:26:00,2017-05-26,0.2548,20817.120000000108,8.0,2770.0,0.2546,0.2548,0.2543,10000728
2017-05-26 13:27:00,2017-05-26,0.2551,2607.120000000112,1.0,2770.0,0.2548,0.2551,0.2548,10000728
2017-05-26 13:28:00,2017-05-26,0.2551,0.0,0.0,2770.0,0.2551,0.2551,0.2551,10000728
2017-05-26 13:29:00,2017-05-26,0.2551,5208.1099999998705,2.0,2772.0,0.2551,0.2548,0.2548,10000728
2017-05-26 13:30:00,2017-05-26,0.2548,2597.930000000168,1.0,2772.0,0.2548,0.2542,0.2542,10000728
2017-05-26 13:31:00,2017-05-26,0.2542,10383.520000000019,4.0,2772.0,0.2542,0.254,0.254,10000728
2017-05-26 13:32:00,2017-05-26,0.254,25865.79999999981,10.0,2777.0,0.254,0.2529,0.2529,10000728
2017-05-26 13:33:00,2017-05-26,0.2529,18058.740000000224,7.0,2782.0,0.2529,0.2524,0.2524,10000728
2017-05-26 13:34:00,2017-05-26,0.2524,25550.0,10.0,2792.0,0.2524,0.25,0.25,10000728
2017-05-26 13:35:00,2017-05-26,0.2509,12807.699999999719,5.0,2792.0,0.25,0.2509,0.2499,10000728
2017-05-26 13:36:00,2017-05-26,0.2509,0.0,0.0,2792.0,0.2509,0.2509,0.2509,10000728
2017-05-26 13:37:00,2017-05-26,0.2509,0.0,0.0,2792.0,0.2509,0.2509,0.2509,10000728
2017-05-26 13:38:00,2017-05-26,0.2522,5152.919999999926,2.0,2792.0,0.2509,0.2522,0.2509,10000728
2017-05-26 13:39:00,2017-05-26,0.2531,5173.370000000113,2.0,2792.0,0.2522,0.2531,0.2522,10000728
2017-05-26 13:40:00,2017-05-26,0.2544,38967.83999999985,15.0,2792.0,0.2531,0.2543,0.2531,10000728
2017-05-26 13:41:00,2017-05-26,0.2543,0.0,0.0,2792.0,0.2543,0.2543,0.2543,10000728
2017-05-26 13:42:00,2017-05-26,0.2543,2592.8100000000563,1.0,2792.0,0.2543,0.2537,0.2537,10000728
2017-05-26 13:43:00,2017-05-26,0.2537,0.0,0.0,2792.0,0.2537,0.2537,0.2537,10000728
2017-05-26 13:44:00,2017-05-26,0.2537,0.0,0.0,2792.0,0.2537,0.2537,0.2537,10000728
2017-05-26 13:45:00,2017-05-26,0.2537,0.0,0.0,2792.0,0.2537,0.2537,0.2537,10000728
2017-05-26 13:46:00,2017-05-26,0.2537,0.0,0.0,2792.0,0.2537,0.2537,0.2537,10000728
2017-05-26 13:47:00,2017-05-26,0.2537,0.0,0.0,2792.0,0.2537,0.2537,0.2537,10000728
2017-05-26 13:48:00,2017-05-26,0.2537,0.0,0.0,2792.0,0.2537,0.2537,0.2537,10000728
2017-05-26 13:49:00,2017-05-26,0.2547,5206.070000000298,2.0,2792.0,0.2537,0.2547,0.2537,10000728
2017-05-26 13:50:00,2017-05-26,0.2547,41583.12999999989,16.0,2782.0,0.2547,0.2543,0.2543,10000728
2017-05-26 13:51:00,2017-05-26,0.2543,0.0,0.0,2782.0,0.2543,0.2543,0.2543,10000728
2017-05-26 13:52:00,2017-05-26,0.2543,12980.430000000168,5.0,2782.0,0.2543,0.2541,0.254,10000728
2017-05-26 13:53:00,2017-05-26,0.2563,36456.7799999998,14.0,2772.0,0.2541,0.2563,0.2541,10000728
2017-05-26 13:54:00,2017-05-26,0.2598,189949.93999999997,72.0,2740.0,0.2563,0.2598,0.2563,10000728
2017-05-26 13:55:00,2017-05-26,0.2599,37156.860000000335,14.0,2741.0,0.2598,0.2595,0.2593,10000728
2017-05-26 13:56:00,2017-05-26,0.2596,2653.109999999404,1.0,2741.0,0.2595,0.2596,0.2595,10000728
2017-05-26 13:57:00,2017-05-26,0.2598,58251.950000000186,22.0,2741.0,0.2598,0.2589,0.2587,10000728
2017-05-26 13:58:00,2017-05-26,0.2603,23870.86000000033,9.0,2735.0,0.2589,0.2593,0.2589,10000728
2017-05-26 13:59:00,2017-05-26,0.2598,50327.37000000012,19.0,2735.0,0.2593,0.2598,0.2588,10000728
2017-05-26 14:00:00,2017-05-26,0.2604,21210.580000000075,8.0,2735.0,0.2598,0.2591,0.2591,10000728
2017-05-26 14:01:00,2017-05-26,0.2591,5277.609999999404,2.0,2735.0,0.2591,0.258,0.258,10000728
2017-05-26 14:02:00,2017-05-26,0.2581,23730.839999999847,9.0,2735.0,0.258,0.2581,0.2579,10000728
2017-05-26 14:03:00,2017-05-26,0.2587,2643.919999999925,1.0,2735.0,0.2581,0.2587,0.2581,10000728
2017-05-26 14:04:00,2017-05-26,0.2589,2645.9500000001863,1.0,2735.0,0.2587,0.2589,0.2587,10000728
2017-05-26 14:05:00,2017-05-26,0.2589,0.0,0.0,2735.0,0.2589,0.2589,0.2589,10000728
2017-05-26 14:06:00,2017-05-26,0.2589,7903.129999999887,3.0,2735.0,0.2589,0.2577,0.2577,10000728
2017-05-26 14:07:00,2017-05-26,0.258,10539.890000000596,4.0,2735.0,0.2577,0.258,0.2577,10000728
2017-05-26 14:08:00,2017-05-26,0.258,0.0,0.0,2735.0,0.258,0.258,0.258,10000728
2017-05-26 14:09:00,2017-05-26,0.258,104629.29000000004,40.0,2735.0,0.258,0.2571,0.2557,10000728
2017-05-26 14:10:00,2017-05-26,0.2571,0.0,0.0,2735.0,0.2571,0.2571,0.2571,10000728
2017-05-26 14:11:00,2017-05-26,0.2571,0.0,0.0,2735.0,0.2571,0.2571,0.2571,10000728
2017-05-26 14:12:00,2017-05-26,0.2571,0.0,0.0,2735.0,0.2571,0.2571,0.2571,10000728
2017-05-26 14:13:00,2017-05-26,0.2571,10493.89999999944,4.0,2735.0,0.2571,0.2567,0.2567,10000728
2017-05-26 14:14:00,2017-05-26,0.2567,0.0,0.0,2735.0,0.2567,0.2567,0.2567,10000728
2017-05-26 14:15:00,2017-05-26,0.2567,0.0,0.0,2735.0,0.2567,0.2567,0.2567,10000728
2017-05-26 14:16:00,2017-05-26,0.2567,31457.160000000153,12.0,2741.0,0.2567,0.2566,0.2564,10000728
2017-05-26 14:17:00,2017-05-26,0.2566,0.0,0.0,2741.0,0.2566,0.2566,0.2566,10000728
2017-05-26 14:18:00,2017-05-26,0.2577,26336.94000000041,10.0,2731.0,0.2566,0.2577,0.2566,10000728
2017-05-26 14:19:00,2017-05-26,0.2577,2631.6499999994408,1.0,2731.0,0.2577,0.2575,0.2575,10000728
2017-05-26 14:20:00,2017-05-26,0.2575,0.0,0.0,2731.0,0.2575,0.2575,0.2575,10000728
2017-05-26 14:21:00,2017-05-26,0.2576,10530.680000000631,4.0,2731.0,0.2575,0.2576,0.2575,10000728
2017-05-26 14:22:00,2017-05-26,0.2576,0.0,0.0,2731.0,0.2576,0.2576,0.2576,10000728
2017-05-26 14:23:00,2017-05-26,0.2576,0.0,0.0,2731.0,0.2576,0.2576,0.2576,10000728
2017-05-26 14:24:00,2017-05-26,0.2576,0.0,0.0,2731.0,0.2576,0.2576,0.2576,10000728
2017-05-26 14:25:00,2017-05-26,0.2576,5265.349999999628,2.0,2729.0,0.2576,0.2576,0.2576,10000728
2017-05-26 14:26:00,2017-05-26,0.2576,34181.80999999959,13.0,2722.0,0.2576,0.2571,0.2571,10000728
2017-05-26 14:27:00,2017-05-26,0.2576,2632.670000000857,1.0,2721.0,0.2571,0.2576,0.2571,10000728
2017-05-26 14:28:00,2017-05-26,0.2582,42153.40999999922,16.0,2708.0,0.2576,0.2582,0.2576,10000728
2017-05-26 14:29:00,2017-05-26,0.2582,0.0,0.0,2708.0,0.2582,0.2582,0.2582,10000728
2017-05-26 14:30:00,2017-05-26,0.2582,0.0,0.0,2708.0,0.2582,0.2582,0.2582,10000728
2017-05-26 14:31:00,2017-05-26,0.2617,50720.84000000078,19.0,2707.0,0.2582,0.2617,0.2582,10000728
2017-05-26 14:32:00,2017-05-26,0.2617,8021.679999999702,3.0,2707.0,0.2617,0.2617,0.2615,10000728
2017-05-26 14:33:00,2017-05-26,0.2617,0.0,0.0,2707.0,0.2617,0.2617,0.2617,10000728
2017-05-26 14:34:00,2017-05-26,0.2617,7995.110000000334,3.0,2707.0,0.2617,0.2605,0.2605,10000728
2017-05-26 14:35:00,2017-05-26,0.2605,2659.239999999292,1.0,2707.0,0.2605,0.2602,0.2602,10000728
2017-05-26 14:36:00,2017-05-26,0.2602,2654.129999999888,1.0,2707.0,0.2602,0.2597,0.2597,10000728
2017-05-26 14:37:00,2017-05-26,0.2597,26515.790000000037,10.0,2706.0,0.2597,0.2594,0.2594,10000728
2017-05-26 14:38:00,2017-05-26,0.2594,2643.919999999925,1.0,2707.0,0.2594,0.2587,0.2587,10000728
2017-05-26 14:39:00,2017-05-26,0.2587,5277.610000000335,2.0,2706.0,0.2587,0.2583,0.2581,10000728
2017-05-26 14:40:00,2017-05-26,0.2583,0.0,0.0,2706.0,0.2583,0.2583,0.2583,10000728
2017-05-26 14:41:00,2017-05-26,0.2583,0.0,0.0,2706.0,0.2583,0.2583,0.2583,10000728
2017-05-26 14:42:00,2017-05-26,0.2583,5268.410000000149,2.0,2706.0,0.2583,0.2577,0.2577,10000728
2017-05-26 14:43:00,2017-05-26,0.2577,10519.439999999477,4.0,2702.0,0.2577,0.2576,0.257,10000728
2017-05-26 14:44:00,2017-05-26,0.2585,7919.480000000447,3.0,2701.0,0.2576,0.2585,0.2576,10000728
2017-05-26 14:45:00,2017-05-26,0.2585,0.0,0.0,2701.0,0.2585,0.2585,0.2585,10000728
2017-05-26 14:46:00,2017-05-26,0.2585,0.0,0.0,2701.0,0.2585,0.2585,0.2585,10000728
2017-05-26 14:47:00,2017-05-26,0.2607,2664.3499999996275,1.0,2701.0,0.2585,0.2607,0.2585,10000728
2017-05-26 14:48:00,2017-05-26,0.2607,0.0,0.0,2701.0,0.2607,0.2607,0.2607,10000728
2017-05-26 14:49:00,2017-05-26,0.2611,15968.75,6.0,2700.0,0.2607,0.2611,0.2602,10000728
2017-05-26 14:50:00,2017-05-26,0.2611,0.0,0.0,2700.0,0.2611,0.2611,0.2611,10000728
2017-05-26 14:51:00,2017-05-26,0.2617,21390.459999999963,8.0,2699.0,0.2611,0.2617,0.2611,10000728
2017-05-26 14:52:00,2017-05-26,0.2622,2679.6900000004102,1.0,2699.0,0.2617,0.2622,0.2617,10000728
2017-05-26 14:53:00,2017-05-26,0.2623,2680.7000000001863,1.0,2699.0,0.2622,0.2623,0.2622,10000728
2017-05-26 14:54:00,2017-05-26,0.2623,0.0,0.0,2699.0,0.2623,0.2623,0.2623,10000728
2017-05-26 14:55:00,2017-05-26,0.2623,71779.14999999943,27.0,2699.0,0.2623,0.2602,0.2601,10000728
