datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-29 10:59:00,2017-12-29,0.1209,63710.0,53.0,1129.0,0.1206,0.1204,0.1198,10001142
2017-12-29 11:00:00,2017-12-29,0.121,8469.0,7.0,1133.0,0.1204,0.1209,0.1204,10001142
2017-12-29 11:01:00,2017-12-29,0.1243,67925.0,55.0,1143.0,0.1209,0.1233,0.1209,10001142
2017-12-29 11:02:00,2017-12-29,0.1236,72531.0,59.0,1140.0,0.1233,0.1221,0.1218,10001142
2017-12-29 11:03:00,2017-12-29,0.1227,9803.0,8.0,1135.0,0.1221,0.1223,0.1221,10001142
2017-12-29 11:04:00,2017-12-29,0.1223,58426.0,48.0,1156.0,0.1223,0.1217,0.1216,10001142
2017-12-29 11:05:00,2017-12-29,0.1226,48858.0,40.0,1162.0,0.1217,0.1225,0.1212,10001142
2017-12-29 11:06:00,2017-12-29,0.1225,61873.0,51.0,1149.0,0.1225,0.1207,0.1207,10001142
2017-12-29 11:07:00,2017-12-29,0.1207,0.0,0.0,1149.0,0.1207,0.1207,0.1207,10001142
2017-12-29 11:08:00,2017-12-29,0.1207,0.0,0.0,1149.0,0.1207,0.1207,0.1205,10001142
2017-12-29 11:09:00,2017-12-29,0.1205,20177.0,17.0,1152.0,0.1205,0.1185,0.1183,10001142
2017-12-29 11:10:00,2017-12-29,0.1192,2384.0,2.0,1154.0,0.1185,0.1192,0.1185,10001142
2017-12-29 11:11:00,2017-12-29,0.1192,0.0,0.0,1154.0,0.1192,0.1192,0.1192,10001142
2017-12-29 11:12:00,2017-12-29,0.1192,0.0,0.0,1154.0,0.1192,0.1192,0.1192,10001142
2017-12-29 11:13:00,2017-12-29,0.1192,0.0,0.0,1154.0,0.1192,0.1192,0.1192,10001142
2017-12-29 11:14:00,2017-12-29,0.1192,0.0,0.0,1154.0,0.1192,0.1192,0.1192,10001142
2017-12-29 11:15:00,2017-12-29,0.1192,0.0,0.0,1154.0,0.1192,0.1192,0.1192,10001142
2017-12-29 11:16:00,2017-12-29,0.1192,0.0,0.0,1154.0,0.1192,0.1192,0.1192,10001142
2017-12-29 11:17:00,2017-12-29,0.1192,3552.0,3.0,1154.0,0.1192,0.1184,0.1184,10001142
2017-12-29 11:18:00,2017-12-29,0.1186,44734.0,38.0,1140.0,0.1184,0.1174,0.1174,10001142
2017-12-29 11:19:00,2017-12-29,0.1174,12884.0,11.0,1150.0,0.1174,0.1172,0.1168,10001142
2017-12-29 11:20:00,2017-12-29,0.1172,0.0,0.0,1150.0,0.1172,0.1172,0.1172,10001142
2017-12-29 11:21:00,2017-12-29,0.1169,18607.0,16.0,1150.0,0.1169,0.1163,0.1158,10001142
2017-12-29 11:22:00,2017-12-29,0.1163,18492.0,16.0,1150.0,0.1163,0.1158,0.1153,10001142
2017-12-29 11:23:00,2017-12-29,0.1158,0.0,0.0,1150.0,0.1158,0.1158,0.1158,10001142
2017-12-29 11:24:00,2017-12-29,0.1165,3495.0,3.0,1153.0,0.1158,0.1165,0.1158,10001142
2017-12-29 11:25:00,2017-12-29,0.1165,5785.0,5.0,1153.0,0.1165,0.1157,0.1157,10001142
2017-12-29 11:26:00,2017-12-29,0.1157,0.0,0.0,1153.0,0.1157,0.1157,0.1157,10001142
2017-12-29 11:27:00,2017-12-29,0.1157,11517.0,10.0,1159.0,0.1157,0.1155,0.1151,10001142
2017-12-29 11:28:00,2017-12-29,0.1169,15128.0,13.0,1172.0,0.1156,0.1169,0.1156,10001142
2017-12-29 11:29:00,2017-12-29,0.1174,2348.0,2.0,1174.0,0.1169,0.1174,0.1169,10001142
2017-12-29 11:30:00,2017-12-29,0.1174,57079.0,49.0,1157.0,0.1174,0.1166,0.1162,10001142
2017-12-29 13:01:00,2017-12-29,0.1198,68788.0,58.0,1196.0,0.1166,0.1185,0.1166,10001142
2017-12-29 13:02:00,2017-12-29,0.1194,46315.0,39.0,1216.0,0.1185,0.1173,0.1173,10001142
2017-12-29 13:03:00,2017-12-29,0.1183,2359.0,2.0,1216.0,0.1173,0.1183,0.1173,10001142
2017-12-29 13:04:00,2017-12-29,0.11900000000000001,13084.0,11.0,1222.0,0.1183,0.11900000000000001,0.1183,10001142
2017-12-29 13:05:00,2017-12-29,0.1198,25102.0,21.0,1243.0,0.11900000000000001,0.1196,0.11900000000000001,10001142
2017-12-29 13:06:00,2017-12-29,0.1213,14465.0,12.0,1241.0,0.1196,0.1213,0.1196,10001142
2017-12-29 13:07:00,2017-12-29,0.1213,1213.0,1.0,1242.0,0.1213,0.1213,0.1213,10001142
2017-12-29 13:08:00,2017-12-29,0.1219,6087.0,5.0,1247.0,0.1213,0.1217,0.1213,10001142
2017-12-29 13:09:00,2017-12-29,0.1217,24150.0,20.0,1231.0,0.1217,0.1208,0.1207,10001142
2017-12-29 13:10:00,2017-12-29,0.1208,4822.0,4.0,1235.0,0.1208,0.1205,0.1205,10001142
2017-12-29 13:11:00,2017-12-29,0.1218,25533.0,21.0,1226.0,0.1205,0.1213,0.1205,10001142
2017-12-29 13:12:00,2017-12-29,0.1225,2450.0,2.0,1228.0,0.1213,0.1225,0.1213,10001142
2017-12-29 13:13:00,2017-12-29,0.1225,10992.0,9.0,1234.0,0.1225,0.1219,0.1219,10001142
2017-12-29 13:14:00,2017-12-29,0.1223,1223.0,1.0,1235.0,0.1219,0.1223,0.1219,10001142
2017-12-29 13:15:00,2017-12-29,0.1223,22973.0,19.0,1239.0,0.1223,0.1211,0.1203,10001142
2017-12-29 13:16:00,2017-12-29,0.1211,18060.0,15.0,1234.0,0.1211,0.1206,0.12,10001142
2017-12-29 13:17:00,2017-12-29,0.1206,11970.0,10.0,1234.0,0.1206,0.1197,0.1197,10001142
2017-12-29 13:18:00,2017-12-29,0.1197,5960.0,5.0,1234.0,0.1197,0.1192,0.1192,10001142
2017-12-29 13:19:00,2017-12-29,0.1192,4748.0,4.0,1234.0,0.1192,0.1187,0.1187,10001142
2017-12-29 13:20:00,2017-12-29,0.1187,0.0,0.0,1234.0,0.1187,0.1187,0.1187,10001142
2017-12-29 13:21:00,2017-12-29,0.1193,4771.0,4.0,1237.0,0.1187,0.1192,0.1187,10001142
2017-12-29 13:22:00,2017-12-29,0.1193,2375.0,2.0,1239.0,0.1192,0.1182,0.1182,10001142
2017-12-29 13:23:00,2017-12-29,0.1187,47110.0,40.0,1249.0,0.1182,0.1182,0.1171,10001142
2017-12-29 13:24:00,2017-12-29,0.1182,1177.0,1.0,1249.0,0.1182,0.1177,0.1177,10001142
2017-12-29 13:25:00,2017-12-29,0.1187,61463.0,52.0,1272.0,0.1177,0.1184,0.1175,10001142
2017-12-29 13:26:00,2017-12-29,0.1184,22351.0,19.0,1268.0,0.1184,0.1175,0.1175,10001142
2017-12-29 13:27:00,2017-12-29,0.1175,18752.0,16.0,1266.0,0.1175,0.1173,0.1168,10001142
2017-12-29 13:28:00,2017-12-29,0.1184,5914.0,5.0,1271.0,0.1173,0.1184,0.1173,10001142
2017-12-29 13:29:00,2017-12-29,0.1184,0.0,0.0,1271.0,0.1184,0.1184,0.1184,10001142
2017-12-29 13:30:00,2017-12-29,0.1184,1176.0,1.0,1271.0,0.1184,0.1176,0.1176,10001142
2017-12-29 13:31:00,2017-12-29,0.1176,30518.0,26.0,1294.0,0.1176,0.1174,0.1172,10001142
2017-12-29 13:32:00,2017-12-29,0.1174,12900.0,11.0,1295.0,0.1174,0.11699999999999999,0.11699999999999999,10001142
2017-12-29 13:33:00,2017-12-29,0.11699999999999999,5805.0,5.0,1295.0,0.11699999999999999,0.1161,0.1161,10001142
2017-12-29 13:34:00,2017-12-29,0.1161,0.0,0.0,1295.0,0.1161,0.1161,0.1161,10001142
2017-12-29 13:35:00,2017-12-29,0.1161,13836.0,12.0,1295.0,0.1161,0.1148,0.1148,10001142
2017-12-29 13:36:00,2017-12-29,0.1149,58147.0,51.0,1312.0,0.1148,0.114,0.1137,10001142
2017-12-29 13:37:00,2017-12-29,0.114,13678.0,12.0,1320.0,0.114,0.114,0.1139,10001142
2017-12-29 13:38:00,2017-12-29,0.114,5687.0,5.0,1319.0,0.114,0.1137,0.1137,10001142
2017-12-29 13:39:00,2017-12-29,0.1145,22864.0,20.0,1306.0,0.1145,0.1145,0.1137,10001142
2017-12-29 13:40:00,2017-12-29,0.1145,0.0,0.0,1306.0,0.1145,0.1145,0.1145,10001142
2017-12-29 13:41:00,2017-12-29,0.1152,5760.0,5.0,1311.0,0.1145,0.1152,0.1145,10001142
2017-12-29 13:42:00,2017-12-29,0.1152,36644.0,32.0,1322.0,0.1152,0.1147,0.1144,10001142
2017-12-29 13:43:00,2017-12-29,0.1147,9176.0,8.0,1322.0,0.1147,0.1147,0.1147,10001142
2017-12-29 13:44:00,2017-12-29,0.1158,11580.0,10.0,1322.0,0.1147,0.1158,0.1147,10001142
2017-12-29 13:45:00,2017-12-29,0.1158,0.0,0.0,1322.0,0.1158,0.1158,0.1158,10001142
2017-12-29 13:46:00,2017-12-29,0.1158,0.0,0.0,1322.0,0.1158,0.1158,0.1158,10001142
2017-12-29 13:47:00,2017-12-29,0.1158,0.0,0.0,1322.0,0.1158,0.1158,0.1158,10001142
2017-12-29 13:48:00,2017-12-29,0.1158,0.0,0.0,1322.0,0.1158,0.1158,0.1158,10001142
2017-12-29 13:49:00,2017-12-29,0.1158,0.0,0.0,1322.0,0.1158,0.1158,0.1158,10001142
2017-12-29 13:50:00,2017-12-29,0.1158,0.0,0.0,1322.0,0.1158,0.1158,0.1158,10001142
2017-12-29 13:51:00,2017-12-29,0.1177,11736.0,10.0,1314.0,0.1158,0.1176,0.1158,10001142
2017-12-29 13:52:00,2017-12-29,0.1176,0.0,0.0,1314.0,0.1176,0.1176,0.1176,10001142
2017-12-29 13:53:00,2017-12-29,0.1176,0.0,0.0,1314.0,0.1176,0.1176,0.1176,10001142
2017-12-29 13:54:00,2017-12-29,0.1176,0.0,0.0,1314.0,0.1176,0.1176,0.1176,10001142
2017-12-29 13:55:00,2017-12-29,0.1176,0.0,0.0,1314.0,0.1176,0.1176,0.1176,10001142
2017-12-29 13:56:00,2017-12-29,0.1178,36490.0,31.0,1319.0,0.1176,0.1178,0.1171,10001142
2017-12-29 13:57:00,2017-12-29,0.1178,10545.0,9.0,1319.0,0.1178,0.1172,0.1171,10001142
2017-12-29 13:58:00,2017-12-29,0.1172,0.0,0.0,1319.0,0.1172,0.1172,0.1172,10001142
2017-12-29 13:59:00,2017-12-29,0.1172,4688.0,4.0,1319.0,0.1172,0.1172,0.1172,10001142
2017-12-29 14:00:00,2017-12-29,0.1172,2334.0,2.0,1317.0,0.1172,0.1167,0.1167,10001142
2017-12-29 14:01:00,2017-12-29,0.1167,0.0,0.0,1317.0,0.1167,0.1167,0.1167,10001142
2017-12-29 14:02:00,2017-12-29,0.1179,8241.0,7.0,1313.0,0.1167,0.1179,0.1167,10001142
2017-12-29 14:03:00,2017-12-29,0.1197,28554.0,24.0,1322.0,0.1179,0.1197,0.1179,10001142
2017-12-29 14:04:00,2017-12-29,0.1197,2393.0,2.0,1321.0,0.1197,0.1197,0.1196,10001142
2017-12-29 14:05:00,2017-12-29,0.1197,16671.0,14.0,1308.0,0.1197,0.1191,0.1189,10001142
2017-12-29 14:06:00,2017-12-29,0.1192,34457.0,29.0,1299.0,0.1191,0.1186,0.1186,10001142
2017-12-29 14:07:00,2017-12-29,0.1186,20134.0,17.0,1302.0,0.1186,0.1177,0.1177,10001142
2017-12-29 14:08:00,2017-12-29,0.1177,5865.0,5.0,1302.0,0.1177,0.1173,0.1173,10001142
2017-12-29 14:09:00,2017-12-29,0.11800000000000001,5900.0,5.0,1302.0,0.1173,0.11800000000000001,0.1173,10001142
2017-12-29 14:10:00,2017-12-29,0.11800000000000001,5865.0,5.0,1302.0,0.11800000000000001,0.1173,0.1173,10001142
2017-12-29 14:11:00,2017-12-29,0.1173,0.0,0.0,1302.0,0.1173,0.1173,0.1173,10001142
2017-12-29 14:12:00,2017-12-29,0.1173,0.0,0.0,1302.0,0.1173,0.1173,0.1173,10001142
2017-12-29 14:13:00,2017-12-29,0.1173,13846.0,12.0,1303.0,0.1173,0.1152,0.1152,10001142
2017-12-29 14:14:00,2017-12-29,0.1157,16109.0,14.0,1303.0,0.1152,0.1157,0.1146,10001142
2017-12-29 14:15:00,2017-12-29,0.1157,12683.0,11.0,1313.0,0.1157,0.1153,0.1153,10001142
2017-12-29 14:16:00,2017-12-29,0.1153,0.0,0.0,1313.0,0.1153,0.1153,0.1153,10001142
2017-12-29 14:17:00,2017-12-29,0.1162,8134.0,7.0,1316.0,0.1153,0.1162,0.1153,10001142
2017-12-29 14:18:00,2017-12-29,0.1162,0.0,0.0,1316.0,0.1162,0.1162,0.1162,10001142
2017-12-29 14:19:00,2017-12-29,0.1162,0.0,0.0,1316.0,0.1162,0.1162,0.1162,10001142
2017-12-29 14:20:00,2017-12-29,0.1162,0.0,0.0,1316.0,0.1162,0.1162,0.1162,10001142
2017-12-29 14:21:00,2017-12-29,0.1162,0.0,0.0,1316.0,0.1162,0.1162,0.1162,10001142
2017-12-29 14:22:00,2017-12-29,0.1162,0.0,0.0,1316.0,0.1162,0.1162,0.1162,10001142
2017-12-29 14:23:00,2017-12-29,0.1162,0.0,0.0,1316.0,0.1162,0.1162,0.1162,10001142
2017-12-29 14:24:00,2017-12-29,0.1173,11711.0,10.0,1316.0,0.1162,0.11699999999999999,0.1162,10001142
2017-12-29 14:25:00,2017-12-29,0.1185,16542.0,14.0,1310.0,0.11699999999999999,0.1185,0.11699999999999999,10001142
2017-12-29 14:26:00,2017-12-29,0.1185,2362.0,2.0,1310.0,0.1185,0.1181,0.1181,10001142
2017-12-29 14:27:00,2017-12-29,0.1188,2373.0,2.0,1309.0,0.1181,0.1188,0.1181,10001142
2017-12-29 14:28:00,2017-12-29,0.1192,23769.0,20.0,1309.0,0.1188,0.1185,0.1185,10001142
2017-12-29 14:29:00,2017-12-29,0.1188,11865.0,10.0,1304.0,0.1185,0.1188,0.1185,10001142
2017-12-29 14:30:00,2017-12-29,0.1195,25094.0,21.0,1321.0,0.1188,0.1195,0.1188,10001142
2017-12-29 14:31:00,2017-12-29,0.1195,7164.0,6.0,1315.0,0.1195,0.1194,0.1194,10001142
2017-12-29 14:32:00,2017-12-29,0.1194,0.0,0.0,1315.0,0.1194,0.1194,0.1194,10001142
2017-12-29 14:33:00,2017-12-29,0.1196,28484.0,24.0,1297.0,0.1194,0.1176,0.1176,10001142
2017-12-29 14:34:00,2017-12-29,0.1177,3531.0,3.0,1294.0,0.1176,0.1177,0.1176,10001142
2017-12-29 14:35:00,2017-12-29,0.1177,10548.0,9.0,1285.0,0.1177,0.1172,0.1172,10001142
2017-12-29 14:36:00,2017-12-29,0.1172,24442.0,21.0,1284.0,0.1172,0.1166,0.1163,10001142
2017-12-29 14:37:00,2017-12-29,0.1173,11727.0,10.0,1274.0,0.1166,0.1173,0.1166,10001142
2017-12-29 14:38:00,2017-12-29,0.1173,0.0,0.0,1274.0,0.1173,0.1173,0.1173,10001142
2017-12-29 14:39:00,2017-12-29,0.1173,38192.0,33.0,1273.0,0.1173,0.1152,0.1152,10001142
2017-12-29 14:40:00,2017-12-29,0.1161,2322.0,2.0,1271.0,0.1152,0.1161,0.1152,10001142
2017-12-29 14:41:00,2017-12-29,0.1161,0.0,0.0,1271.0,0.1161,0.1161,0.1161,10001142
2017-12-29 14:42:00,2017-12-29,0.1171,1171.0,1.0,1270.0,0.1161,0.1171,0.1161,10001142
2017-12-29 14:43:00,2017-12-29,0.1172,25784.0,22.0,1274.0,0.1171,0.1172,0.1171,10001142
2017-12-29 14:44:00,2017-12-29,0.1172,40950.0,35.0,1286.0,0.1172,0.1165,0.1165,10001142
2017-12-29 14:45:00,2017-12-29,0.1169,10499.0,9.0,1282.0,0.1165,0.1164,0.1164,10001142
2017-12-29 14:46:00,2017-12-29,0.1164,19728.0,17.0,1283.0,0.1164,0.11599999999999999,0.11599999999999999,10001142
2017-12-29 14:47:00,2017-12-29,0.11599999999999999,0.0,0.0,1283.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001142
2017-12-29 14:48:00,2017-12-29,0.1168,31417.0,27.0,1271.0,0.11599999999999999,0.1165,0.11599999999999999,10001142
2017-12-29 14:49:00,2017-12-29,0.1171,7022.0,6.0,1273.0,0.1165,0.1169,0.1165,10001142
2017-12-29 14:50:00,2017-12-29,0.1176,5860.0,5.0,1275.0,0.1169,0.1176,0.1169,10001142
2017-12-29 14:51:00,2017-12-29,0.1182,24799.0,21.0,1281.0,0.1176,0.1181,0.1176,10001142
2017-12-29 14:52:00,2017-12-29,0.1181,2352.0,2.0,1281.0,0.1181,0.1176,0.1176,10001142
2017-12-29 14:53:00,2017-12-29,0.1184,2368.0,2.0,1281.0,0.1176,0.1184,0.1176,10001142
2017-12-29 14:54:00,2017-12-29,0.1184,16384.0,14.0,1270.0,0.1184,0.1171,0.1169,10001142
2017-12-29 14:55:00,2017-12-29,0.1171,1171.0,1.0,1269.0,0.1171,0.1171,0.1171,10001142
2017-12-29 14:56:00,2017-12-29,0.1172,11720.0,10.0,1275.0,0.1172,0.1172,0.1172,10001142
2017-12-29 14:57:00,2017-12-29,0.1174,4688.0,4.0,1271.0,0.1172,0.1167,0.1167,10001142
2017-12-29 14:58:00,2017-12-29,0.1167,0.0,0.0,1271.0,0.1167,0.1167,0.1167,10001142
