datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-08 11:04:00,2019-04-08,0.2757,2757.0,1.0,5702.0,0.2756,0.2757,0.2756,10001745
2019-04-08 11:05:00,2019-04-08,0.2757,0.0,0.0,5702.0,0.2757,0.2757,0.2757,10001745
2019-04-08 11:06:00,2019-04-08,0.2752,2752.0,1.0,5703.0,0.2752,0.2752,0.2752,10001745
2019-04-08 11:07:00,2019-04-08,0.2757,11028.0,4.0,5703.0,0.2752,0.2757,0.2752,10001745
2019-04-08 11:08:00,2019-04-08,0.2757,0.0,0.0,5703.0,0.2757,0.2757,0.2757,10001745
2019-04-08 11:09:00,2019-04-08,0.2757,0.0,0.0,5703.0,0.2757,0.2757,0.2757,10001745
2019-04-08 11:10:00,2019-04-08,0.2757,0.0,0.0,5703.0,0.2757,0.2757,0.2757,10001745
2019-04-08 11:11:00,2019-04-08,0.2757,2726.0,1.0,5702.0,0.2757,0.2726,0.2726,10001745
2019-04-08 11:12:00,2019-04-08,0.2736,8198.0,3.0,5702.0,0.2726,0.2736,0.2726,10001745
2019-04-08 11:13:00,2019-04-08,0.2736,13639.0,5.0,5702.0,0.2736,0.2735,0.2726,10001745
2019-04-08 11:14:00,2019-04-08,0.2735,0.0,0.0,5702.0,0.2735,0.2735,0.2735,10001745
2019-04-08 11:15:00,2019-04-08,0.2735,0.0,0.0,5702.0,0.2735,0.2735,0.2735,10001745
2019-04-08 11:16:00,2019-04-08,0.2735,29899.0,11.0,5712.0,0.2735,0.2709,0.2709,10001745
2019-04-08 11:17:00,2019-04-08,0.2709,27080.0,10.0,5712.0,0.2709,0.2708,0.2708,10001745
2019-04-08 11:18:00,2019-04-08,0.2708,16211.0,6.0,5708.0,0.2703,0.27,0.27,10001745
2019-04-08 11:19:00,2019-04-08,0.27,0.0,0.0,5708.0,0.27,0.27,0.27,10001745
2019-04-08 11:20:00,2019-04-08,0.27,0.0,0.0,5708.0,0.27,0.27,0.27,10001745
2019-04-08 11:21:00,2019-04-08,0.27,0.0,0.0,5708.0,0.27,0.27,0.27,10001745
2019-04-08 11:22:00,2019-04-08,0.27,0.0,0.0,5708.0,0.27,0.27,0.27,10001745
2019-04-08 11:23:00,2019-04-08,0.2714,13570.0,5.0,5708.0,0.27,0.2714,0.27,10001745
2019-04-08 11:24:00,2019-04-08,0.2714,32457.0,12.0,5708.0,0.2714,0.2705,0.2702,10001745
2019-04-08 11:25:00,2019-04-08,0.2705,0.0,0.0,5708.0,0.2705,0.2705,0.2705,10001745
2019-04-08 11:26:00,2019-04-08,0.2705,0.0,0.0,5708.0,0.2705,0.2705,0.2705,10001745
2019-04-08 11:27:00,2019-04-08,0.2676,24076.0,9.0,5708.0,0.2675,0.2676,0.2675,10001745
2019-04-08 11:28:00,2019-04-08,0.2676,2655.0,1.0,5709.0,0.2676,0.2655,0.2655,10001745
2019-04-08 11:29:00,2019-04-08,0.2655,2655.0,1.0,5709.0,0.2655,0.2655,0.2655,10001745
2019-04-08 11:30:00,2019-04-08,0.2655,0.0,0.0,5709.0,0.2655,0.2655,0.2655,10001745
2019-04-08 13:01:00,2019-04-08,0.2655,23459.0,9.0,5703.0,0.2655,0.2614,0.26,10001745
2019-04-08 13:02:00,2019-04-08,0.2614,20872.0,8.0,5695.0,0.2614,0.2609,0.2609,10001745
2019-04-08 13:03:00,2019-04-08,0.2609,0.0,0.0,5695.0,0.2609,0.2609,0.2609,10001745
2019-04-08 13:04:00,2019-04-08,0.2615,5230.0,2.0,5693.0,0.2609,0.2615,0.2609,10001745
2019-04-08 13:05:00,2019-04-08,0.2615,0.0,0.0,5693.0,0.2615,0.2615,0.2615,10001745
2019-04-08 13:06:00,2019-04-08,0.2615,7800.0,3.0,5696.0,0.2615,0.26,0.26,10001745
2019-04-08 13:07:00,2019-04-08,0.26,0.0,0.0,5696.0,0.26,0.26,0.26,10001745
2019-04-08 13:08:00,2019-04-08,0.26,7624.0,3.0,5695.0,0.26,0.2542,0.2541,10001745
2019-04-08 13:09:00,2019-04-08,0.2542,0.0,0.0,5695.0,0.2542,0.2542,0.2542,10001745
2019-04-08 13:10:00,2019-04-08,0.2552,2552.0,1.0,5695.0,0.2542,0.2552,0.2542,10001745
2019-04-08 13:11:00,2019-04-08,0.2569,2569.0,1.0,5694.0,0.2552,0.2569,0.2552,10001745
2019-04-08 13:12:00,2019-04-08,0.2591,10316.0,4.0,5698.0,0.2569,0.2591,0.2569,10001745
2019-04-08 13:13:00,2019-04-08,0.2591,2589.0,1.0,5699.0,0.2591,0.2589,0.2589,10001745
2019-04-08 13:14:00,2019-04-08,0.2589,0.0,0.0,5699.0,0.2589,0.2589,0.2589,10001745
2019-04-08 13:15:00,2019-04-08,0.2589,0.0,0.0,5699.0,0.2589,0.2589,0.2589,10001745
2019-04-08 13:16:00,2019-04-08,0.2589,43846.0,17.0,5701.0,0.2589,0.2584,0.2577,10001745
2019-04-08 13:17:00,2019-04-08,0.2584,25830.0,10.0,5701.0,0.2584,0.2583,0.2583,10001745
2019-04-08 13:18:00,2019-04-08,0.2589,2589.0,1.0,5702.0,0.2583,0.2589,0.2583,10001745
2019-04-08 13:19:00,2019-04-08,0.2589,7761.0,3.0,5705.0,0.2589,0.2587,0.2587,10001745
2019-04-08 13:20:00,2019-04-08,0.2588,20704.0,8.0,5713.0,0.2587,0.2588,0.2587,10001745
2019-04-08 13:21:00,2019-04-08,0.2588,0.0,0.0,5713.0,0.2588,0.2588,0.2588,10001745
2019-04-08 13:22:00,2019-04-08,0.2598,23174.0,9.0,5717.0,0.2588,0.2565,0.2564,10001745
2019-04-08 13:23:00,2019-04-08,0.2565,0.0,0.0,5717.0,0.2565,0.2565,0.2565,10001745
2019-04-08 13:24:00,2019-04-08,0.2565,2542.0,1.0,5718.0,0.2565,0.2542,0.2542,10001745
2019-04-08 13:25:00,2019-04-08,0.2542,105733.0,42.0,5725.0,0.2542,0.2513,0.2513,10001745
2019-04-08 13:26:00,2019-04-08,0.2516,396546.0,158.0,5735.0,0.2513,0.2506,0.2496,10001745
2019-04-08 13:27:00,2019-04-08,0.2519,52819.0,21.0,5736.0,0.2506,0.2515,0.2506,10001745
2019-04-08 13:28:00,2019-04-08,0.252,60440.0,24.0,5736.0,0.2515,0.252,0.2515,10001745
2019-04-08 13:29:00,2019-04-08,0.252,0.0,0.0,5736.0,0.252,0.252,0.252,10001745
2019-04-08 13:30:00,2019-04-08,0.252,0.0,0.0,5736.0,0.252,0.252,0.252,10001745
2019-04-08 13:31:00,2019-04-08,0.2539,25390.0,10.0,5736.0,0.252,0.2539,0.252,10001745
2019-04-08 13:32:00,2019-04-08,0.255,84101.0,33.0,5737.0,0.255,0.2538,0.2538,10001745
2019-04-08 13:33:00,2019-04-08,0.2538,5058.0,2.0,5737.0,0.2538,0.2529,0.2529,10001745
2019-04-08 13:34:00,2019-04-08,0.2529,0.0,0.0,5737.0,0.2529,0.2529,0.2529,10001745
2019-04-08 13:35:00,2019-04-08,0.2529,0.0,0.0,5737.0,0.2529,0.2529,0.2529,10001745
2019-04-08 13:36:00,2019-04-08,0.2529,0.0,0.0,5737.0,0.2529,0.2529,0.2529,10001745
2019-04-08 13:37:00,2019-04-08,0.2529,25230.0,10.0,5737.0,0.2529,0.2523,0.2523,10001745
2019-04-08 13:38:00,2019-04-08,0.2523,0.0,0.0,5737.0,0.2523,0.2523,0.2523,10001745
2019-04-08 13:39:00,2019-04-08,0.2523,0.0,0.0,5737.0,0.2523,0.2523,0.2523,10001745
2019-04-08 13:40:00,2019-04-08,0.2578,20617.0,8.0,5737.0,0.2523,0.2578,0.2523,10001745
2019-04-08 13:41:00,2019-04-08,0.2609,2609.0,1.0,5738.0,0.2578,0.2609,0.2578,10001745
2019-04-08 13:42:00,2019-04-08,0.2612,26120.0,10.0,5728.0,0.2609,0.2612,0.2609,10001745
2019-04-08 13:43:00,2019-04-08,0.2617,125365.0,48.0,5734.0,0.2612,0.2617,0.261,10001745
2019-04-08 13:44:00,2019-04-08,0.2617,2601.0,1.0,5733.0,0.2617,0.2601,0.2601,10001745
2019-04-08 13:45:00,2019-04-08,0.2603,2603.0,1.0,5733.0,0.2601,0.2603,0.2601,10001745
2019-04-08 13:46:00,2019-04-08,0.2603,0.0,0.0,5733.0,0.2603,0.2603,0.2603,10001745
2019-04-08 13:47:00,2019-04-08,0.2603,20688.0,8.0,5733.0,0.2603,0.2586,0.2586,10001745
2019-04-08 13:48:00,2019-04-08,0.2589,12945.0,5.0,5737.0,0.2586,0.2589,0.2586,10001745
2019-04-08 13:49:00,2019-04-08,0.2589,0.0,0.0,5737.0,0.2589,0.2589,0.2589,10001745
2019-04-08 13:50:00,2019-04-08,0.2589,0.0,0.0,5737.0,0.2589,0.2589,0.2589,10001745
2019-04-08 13:51:00,2019-04-08,0.2589,0.0,0.0,5737.0,0.2589,0.2589,0.2589,10001745
2019-04-08 13:52:00,2019-04-08,0.2589,83057.0,33.0,5739.0,0.2589,0.2519,0.2496,10001745
2019-04-08 13:53:00,2019-04-08,0.2519,0.0,0.0,5739.0,0.2519,0.2519,0.2519,10001745
2019-04-08 13:54:00,2019-04-08,0.2519,145311.0,58.0,5752.0,0.2519,0.2508,0.2504,10001745
2019-04-08 13:55:00,2019-04-08,0.2508,30040.0,12.0,5764.0,0.2508,0.2504,0.2504,10001745
2019-04-08 13:56:00,2019-04-08,0.2504,0.0,0.0,5764.0,0.2504,0.2504,0.2504,10001745
2019-04-08 13:57:00,2019-04-08,0.2538,17680.0,7.0,5765.0,0.2504,0.2538,0.2504,10001745
2019-04-08 13:58:00,2019-04-08,0.2534,2534.0,1.0,5765.0,0.2534,0.2534,0.2534,10001745
2019-04-08 13:59:00,2019-04-08,0.2543,5086.0,2.0,5767.0,0.2534,0.2543,0.2534,10001745
2019-04-08 14:00:00,2019-04-08,0.2543,0.0,0.0,5767.0,0.2543,0.2543,0.2543,10001745
2019-04-08 14:01:00,2019-04-08,0.2543,0.0,0.0,5767.0,0.2543,0.2543,0.2543,10001745
2019-04-08 14:02:00,2019-04-08,0.2543,0.0,0.0,5767.0,0.2543,0.2543,0.2543,10001745
2019-04-08 14:03:00,2019-04-08,0.2543,0.0,0.0,5767.0,0.2543,0.2543,0.2543,10001745
2019-04-08 14:04:00,2019-04-08,0.2576,51520.0,20.0,5767.0,0.2543,0.2576,0.2543,10001745
2019-04-08 14:05:00,2019-04-08,0.259,2590.0,1.0,5768.0,0.2576,0.259,0.2576,10001745
2019-04-08 14:06:00,2019-04-08,0.259,0.0,0.0,5768.0,0.259,0.259,0.259,10001745
2019-04-08 14:07:00,2019-04-08,0.2607,2607.0,1.0,5768.0,0.259,0.2607,0.259,10001745
2019-04-08 14:08:00,2019-04-08,0.2608,10432.0,4.0,5772.0,0.2607,0.2608,0.2607,10001745
2019-04-08 14:09:00,2019-04-08,0.2608,5160.0,2.0,5771.0,0.2608,0.258,0.258,10001745
2019-04-08 14:10:00,2019-04-08,0.2585,56859.0,22.0,5771.0,0.258,0.2584,0.258,10001745
2019-04-08 14:11:00,2019-04-08,0.2584,7732.0,3.0,5772.0,0.2584,0.2576,0.2576,10001745
2019-04-08 14:12:00,2019-04-08,0.2576,18008.0,7.0,5772.0,0.2576,0.2573,0.2572,10001745
2019-04-08 14:13:00,2019-04-08,0.2573,0.0,0.0,5772.0,0.2573,0.2573,0.2573,10001745
2019-04-08 14:14:00,2019-04-08,0.2596,25946.0,10.0,5771.0,0.2573,0.2592,0.2573,10001745
2019-04-08 14:15:00,2019-04-08,0.2611,26110.0,10.0,5771.0,0.2592,0.2611,0.2592,10001745
2019-04-08 14:16:00,2019-04-08,0.2621,13099.0,5.0,5776.0,0.2611,0.2619,0.2611,10001745
2019-04-08 14:17:00,2019-04-08,0.2621,39264.0,15.0,5775.0,0.2619,0.2616,0.2616,10001745
2019-04-08 14:18:00,2019-04-08,0.2616,0.0,0.0,5775.0,0.2616,0.2616,0.2616,10001745
2019-04-08 14:19:00,2019-04-08,0.2616,0.0,0.0,5775.0,0.2616,0.2616,0.2616,10001745
2019-04-08 14:20:00,2019-04-08,0.2616,0.0,0.0,5775.0,0.2616,0.2616,0.2616,10001745
2019-04-08 14:21:00,2019-04-08,0.2616,0.0,0.0,5775.0,0.2616,0.2616,0.2616,10001745
2019-04-08 14:22:00,2019-04-08,0.2616,5188.0,2.0,5775.0,0.2616,0.2594,0.2594,10001745
2019-04-08 14:23:00,2019-04-08,0.2594,80337.0,31.0,5776.0,0.2594,0.2592,0.2587,10001745
2019-04-08 14:24:00,2019-04-08,0.2592,20700.0,8.0,5776.0,0.2592,0.2588,0.2588,10001745
2019-04-08 14:25:00,2019-04-08,0.262,107307.0,41.0,5776.0,0.2588,0.262,0.2588,10001745
2019-04-08 14:26:00,2019-04-08,0.262,28633.0,11.0,5776.0,0.262,0.2603,0.2603,10001745
2019-04-08 14:27:00,2019-04-08,0.2603,0.0,0.0,5776.0,0.2603,0.2603,0.2603,10001745
2019-04-08 14:28:00,2019-04-08,0.2612,80820.0,31.0,5770.0,0.2596,0.2606,0.2596,10001745
2019-04-08 14:29:00,2019-04-08,0.2606,46534.0,18.0,5770.0,0.2606,0.2586,0.2586,10001745
2019-04-08 14:30:00,2019-04-08,0.2586,7758.0,3.0,5770.0,0.2586,0.2586,0.2586,10001745
2019-04-08 14:31:00,2019-04-08,0.2597,77890.0,30.0,5800.0,0.2586,0.2597,0.2586,10001745
2019-04-08 14:32:00,2019-04-08,0.2597,0.0,0.0,5800.0,0.2597,0.2597,0.2597,10001745
2019-04-08 14:33:00,2019-04-08,0.2597,0.0,0.0,5800.0,0.2597,0.2597,0.2597,10001745
2019-04-08 14:34:00,2019-04-08,0.2605,127540.0,49.0,5830.0,0.2597,0.2605,0.2596,10001745
2019-04-08 14:35:00,2019-04-08,0.2605,2598.0,1.0,5830.0,0.2605,0.2598,0.2598,10001745
2019-04-08 14:36:00,2019-04-08,0.2599,2599.0,1.0,5829.0,0.2598,0.2599,0.2598,10001745
2019-04-08 14:37:00,2019-04-08,0.2599,0.0,0.0,5829.0,0.2599,0.2599,0.2599,10001745
2019-04-08 14:38:00,2019-04-08,0.2599,0.0,0.0,5829.0,0.2599,0.2599,0.2599,10001745
2019-04-08 14:39:00,2019-04-08,0.2644,2644.0,1.0,5830.0,0.2599,0.2644,0.2599,10001745
2019-04-08 14:40:00,2019-04-08,0.2644,7908.0,3.0,5830.0,0.2644,0.2636,0.2636,10001745
2019-04-08 14:41:00,2019-04-08,0.265,47650.0,18.0,5843.0,0.2636,0.2648,0.2636,10001745
2019-04-08 14:42:00,2019-04-08,0.2648,5280.0,2.0,5845.0,0.2648,0.264,0.264,10001745
2019-04-08 14:43:00,2019-04-08,0.264,15816.0,6.0,5845.0,0.264,0.2636,0.2636,10001745
2019-04-08 14:44:00,2019-04-08,0.2636,0.0,0.0,5845.0,0.2636,0.2636,0.2636,10001745
2019-04-08 14:45:00,2019-04-08,0.2636,5250.0,2.0,5845.0,0.2636,0.2625,0.2625,10001745
2019-04-08 14:46:00,2019-04-08,0.2625,0.0,0.0,5845.0,0.2625,0.2625,0.2625,10001745
2019-04-08 14:47:00,2019-04-08,0.2644,2644.0,1.0,5844.0,0.2625,0.2644,0.2625,10001745
2019-04-08 14:48:00,2019-04-08,0.2644,0.0,0.0,5844.0,0.2644,0.2644,0.2644,10001745
2019-04-08 14:49:00,2019-04-08,0.2644,0.0,0.0,5844.0,0.2644,0.2644,0.2644,10001745
2019-04-08 14:50:00,2019-04-08,0.2644,5251.0,2.0,5846.0,0.2644,0.2625,0.2625,10001745
2019-04-08 14:51:00,2019-04-08,0.2625,5218.0,2.0,5848.0,0.2625,0.2609,0.2609,10001745
2019-04-08 14:52:00,2019-04-08,0.2609,0.0,0.0,5848.0,0.2609,0.2609,0.2609,10001745
2019-04-08 14:53:00,2019-04-08,0.2611,26110.0,10.0,5858.0,0.2609,0.2611,0.2609,10001745
2019-04-08 14:54:00,2019-04-08,0.2611,0.0,0.0,5858.0,0.2611,0.2611,0.2611,10001745
2019-04-08 14:55:00,2019-04-08,0.2611,26110.0,10.0,5868.0,0.2611,0.2611,0.2611,10001745
2019-04-08 14:56:00,2019-04-08,0.2611,28716.0,11.0,5879.0,0.2611,0.2606,0.2606,10001745
2019-04-08 14:57:00,2019-04-08,0.2606,5210.0,2.0,5881.0,0.2606,0.2605,0.2605,10001745
2019-04-08 14:58:00,2019-04-08,0.2605,0.0,0.0,5881.0,0.2605,0.2605,0.2605,10001745
2019-04-08 14:59:00,2019-04-08,0.2605,0.0,0.0,5881.0,0.2605,0.2605,0.2605,10001745
2019-04-08 15:00:00,2019-04-08,0.2606,7818.0,3.0,5755.0,0.2605,0.2606,0.2605,10001745
2019-04-08 09:31:00,2019-04-08,0.28,2800.0,1.0,3650.0,0.28,0.28,0.28,10001802
2019-04-08 09:32:00,2019-04-08,0.28,7948.0,3.0,3652.0,0.28,0.2729,0.249,10001802
2019-04-08 09:33:00,2019-04-08,0.2729,32294.0,12.0,3641.0,0.2729,0.2715,0.2689,10001802
2019-04-08 09:34:00,2019-04-08,0.2715,0.0,0.0,3641.0,0.2715,0.2715,0.2715,10001802
2019-04-08 09:35:00,2019-04-08,0.27,81000.0,30.0,3671.0,0.27,0.27,0.27,10001802
2019-04-08 09:36:00,2019-04-08,0.2729,5446.0,2.0,3671.0,0.27,0.2717,0.27,10001802
2019-04-08 09:37:00,2019-04-08,0.2731,5462.0,2.0,3671.0,0.2717,0.2731,0.2717,10001802
2019-04-08 09:38:00,2019-04-08,0.2731,2705.0,1.0,3671.0,0.2731,0.2705,0.2705,10001802
2019-04-08 09:39:00,2019-04-08,0.2719,43272.0,16.0,3681.0,0.2705,0.2711,0.27,10001802
2019-04-08 09:40:00,2019-04-08,0.2711,35220.0,13.0,3694.0,0.2711,0.2711,0.2705,10001802
2019-04-08 09:41:00,2019-04-08,0.2719,10852.0,4.0,3696.0,0.2711,0.2719,0.271,10001802
2019-04-08 09:42:00,2019-04-08,0.2719,0.0,0.0,3696.0,0.2719,0.2719,0.2719,10001802
2019-04-08 09:43:00,2019-04-08,0.2719,21752.0,8.0,3696.0,0.2719,0.2719,0.2719,10001802
2019-04-08 09:44:00,2019-04-08,0.2736,32815.0,12.0,3696.0,0.2719,0.2728,0.2719,10001802
2019-04-08 09:45:00,2019-04-08,0.2728,0.0,0.0,3696.0,0.2728,0.2728,0.2728,10001802
2019-04-08 09:46:00,2019-04-08,0.2728,2692.0,1.0,3696.0,0.2728,0.2692,0.2692,10001802
2019-04-08 09:47:00,2019-04-08,0.2692,21440.0,8.0,3696.0,0.2692,0.268,0.268,10001802
2019-04-08 09:48:00,2019-04-08,0.268,26725.0,10.0,3696.0,0.268,0.2671,0.2671,10001802
2019-04-08 09:49:00,2019-04-08,0.2681,115043.0,43.0,3663.0,0.2671,0.2673,0.2671,10001802
2019-04-08 09:50:00,2019-04-08,0.2673,7974.0,3.0,3663.0,0.2673,0.2658,0.2658,10001802
2019-04-08 09:51:00,2019-04-08,0.2658,15870.0,6.0,3663.0,0.2658,0.2645,0.2645,10001802
2019-04-08 09:52:00,2019-04-08,0.2645,7827.0,3.0,3664.0,0.2645,0.2594,0.2594,10001802
2019-04-08 09:53:00,2019-04-08,0.2597,41539.0,16.0,3663.0,0.2594,0.2597,0.2594,10001802
2019-04-08 09:54:00,2019-04-08,0.2597,12956.0,5.0,3662.0,0.2597,0.2592,0.2575,10001802
2019-04-08 09:55:00,2019-04-08,0.2592,7760.0,3.0,3663.0,0.2592,0.2584,0.2584,10001802
2019-04-08 09:56:00,2019-04-08,0.2593,12937.0,5.0,3662.0,0.2584,0.2577,0.2577,10001802
2019-04-08 09:57:00,2019-04-08,0.2584,5162.0,2.0,3662.0,0.2577,0.2584,0.2577,10001802
2019-04-08 09:58:00,2019-04-08,0.2584,0.0,0.0,3662.0,0.2584,0.2584,0.2584,10001802
2019-04-08 09:59:00,2019-04-08,0.2584,2578.0,1.0,3662.0,0.2584,0.2578,0.2578,10001802
2019-04-08 10:00:00,2019-04-08,0.2598,10371.0,4.0,3663.0,0.2578,0.2598,0.2578,10001802
2019-04-08 10:01:00,2019-04-08,0.2624,2624.0,1.0,3663.0,0.2598,0.2624,0.2598,10001802
2019-04-08 10:02:00,2019-04-08,0.2624,0.0,0.0,3663.0,0.2624,0.2624,0.2624,10001802
2019-04-08 10:03:00,2019-04-08,0.2624,20872.0,8.0,3663.0,0.2624,0.261,0.2604,10001802
2019-04-08 10:04:00,2019-04-08,0.2614,5228.0,2.0,3663.0,0.261,0.2614,0.261,10001802
2019-04-08 10:05:00,2019-04-08,0.2614,2613.0,1.0,3663.0,0.2614,0.2613,0.2613,10001802
2019-04-08 10:06:00,2019-04-08,0.2638,39403.0,15.0,3664.0,0.2613,0.2638,0.2613,10001802
2019-04-08 10:07:00,2019-04-08,0.2661,29235.0,11.0,3662.0,0.2638,0.2653,0.2638,10001802
2019-04-08 10:08:00,2019-04-08,0.2653,68458.0,26.0,3654.0,0.2653,0.2629,0.2629,10001802
2019-04-08 10:09:00,2019-04-08,0.2629,2629.0,1.0,3654.0,0.2629,0.2629,0.2629,10001802
2019-04-08 10:10:00,2019-04-08,0.2629,2628.0,1.0,3654.0,0.2629,0.2628,0.2628,10001802
2019-04-08 10:11:00,2019-04-08,0.2643,5278.0,2.0,3654.0,0.2628,0.2643,0.2628,10001802
2019-04-08 10:12:00,2019-04-08,0.2643,0.0,0.0,3654.0,0.2643,0.2643,0.2643,10001802
2019-04-08 10:13:00,2019-04-08,0.2643,0.0,0.0,3654.0,0.2643,0.2643,0.2643,10001802
2019-04-08 10:14:00,2019-04-08,0.2659,2659.0,1.0,3654.0,0.2643,0.2659,0.2643,10001802
2019-04-08 10:15:00,2019-04-08,0.2664,2664.0,1.0,3654.0,0.2659,0.2664,0.2659,10001802
2019-04-08 10:16:00,2019-04-08,0.2672,2672.0,1.0,3655.0,0.2664,0.2672,0.2664,10001802
2019-04-08 10:17:00,2019-04-08,0.2674,2674.0,1.0,3655.0,0.2672,0.2674,0.2672,10001802
2019-04-08 10:18:00,2019-04-08,0.2674,0.0,0.0,3655.0,0.2674,0.2674,0.2674,10001802
2019-04-08 10:19:00,2019-04-08,0.2674,0.0,0.0,3655.0,0.2674,0.2674,0.2674,10001802
2019-04-08 10:20:00,2019-04-08,0.2674,2666.0,1.0,3655.0,0.2674,0.2666,0.2666,10001802
2019-04-08 10:21:00,2019-04-08,0.2671,8007.0,3.0,3655.0,0.2671,0.2668,0.2668,10001802
2019-04-08 10:22:00,2019-04-08,0.2665,5330.0,2.0,3655.0,0.2665,0.2665,0.2665,10001802
2019-04-08 10:23:00,2019-04-08,0.2673,5335.0,2.0,3655.0,0.2665,0.2673,0.2662,10001802
2019-04-08 10:24:00,2019-04-08,0.2684,85738.0,32.0,3655.0,0.2684,0.2679,0.2679,10001802
2019-04-08 10:25:00,2019-04-08,0.2679,160670.0,60.0,3662.0,0.2679,0.2678,0.2677,10001802
2019-04-08 10:26:00,2019-04-08,0.2678,0.0,0.0,3662.0,0.2678,0.2678,0.2678,10001802
2019-04-08 10:27:00,2019-04-08,0.2685,101402.0,38.0,3662.0,0.2678,0.2664,0.2664,10001802
2019-04-08 10:28:00,2019-04-08,0.2676,21401.0,8.0,3662.0,0.2664,0.2675,0.2664,10001802
2019-04-08 10:29:00,2019-04-08,0.2675,5328.0,2.0,3663.0,0.2675,0.2662,0.2662,10001802
2019-04-08 10:30:00,2019-04-08,0.2667,281788.0,106.0,3715.0,0.2662,0.2656,0.2656,10001802
2019-04-08 10:31:00,2019-04-08,0.2706,96854.0,36.0,3714.0,0.2656,0.2706,0.2656,10001802
2019-04-08 10:32:00,2019-04-08,0.2706,0.0,0.0,3714.0,0.2706,0.2706,0.2706,10001802
2019-04-08 10:33:00,2019-04-08,0.2706,56496.0,21.0,3731.0,0.2706,0.26899999999999996,0.2686,10001802
2019-04-08 10:34:00,2019-04-08,0.26899999999999996,21448.0,8.0,3739.0,0.26899999999999996,0.2681,0.2681,10001802
2019-04-08 10:35:00,2019-04-08,0.2681,0.0,0.0,3739.0,0.2681,0.2681,0.2681,10001802
2019-04-08 10:36:00,2019-04-08,0.2681,2655.0,1.0,3739.0,0.2681,0.2655,0.2655,10001802
2019-04-08 10:37:00,2019-04-08,0.2655,21232.0,8.0,3739.0,0.2655,0.2654,0.2654,10001802
2019-04-08 10:38:00,2019-04-08,0.2654,0.0,0.0,3739.0,0.2654,0.2654,0.2654,10001802
2019-04-08 10:39:00,2019-04-08,0.2654,0.0,0.0,3739.0,0.2654,0.2654,0.2654,10001802
2019-04-08 10:40:00,2019-04-08,0.2654,0.0,0.0,3739.0,0.2654,0.2654,0.2654,10001802
2019-04-08 10:41:00,2019-04-08,0.2654,0.0,0.0,3739.0,0.2654,0.2654,0.2654,10001802
2019-04-08 10:42:00,2019-04-08,0.2654,5300.0,2.0,3739.0,0.2654,0.265,0.265,10001802
2019-04-08 10:43:00,2019-04-08,0.265,5264.0,2.0,3739.0,0.265,0.2632,0.2632,10001802
2019-04-08 10:44:00,2019-04-08,0.2632,0.0,0.0,3739.0,0.2632,0.2632,0.2632,10001802
2019-04-08 10:45:00,2019-04-08,0.2632,0.0,0.0,3739.0,0.2632,0.2632,0.2632,10001802
2019-04-08 10:46:00,2019-04-08,0.2632,0.0,0.0,3739.0,0.2632,0.2632,0.2632,10001802
2019-04-08 10:47:00,2019-04-08,0.2632,2627.0,1.0,3739.0,0.2632,0.2627,0.2627,10001802
2019-04-08 10:48:00,2019-04-08,0.2627,0.0,0.0,3739.0,0.2627,0.2627,0.2627,10001802
2019-04-08 10:49:00,2019-04-08,0.265,2650.0,1.0,3740.0,0.2627,0.265,0.2627,10001802
2019-04-08 10:50:00,2019-04-08,0.265,5284.0,2.0,3742.0,0.265,0.2642,0.2642,10001802
2019-04-08 10:51:00,2019-04-08,0.2642,13183.0,5.0,3744.0,0.2642,0.2636,0.2636,10001802
2019-04-08 10:52:00,2019-04-08,0.265,7948.0,3.0,3744.0,0.2636,0.2649,0.2636,10001802
2019-04-08 10:53:00,2019-04-08,0.2649,0.0,0.0,3744.0,0.2649,0.2649,0.2649,10001802
2019-04-08 10:54:00,2019-04-08,0.2649,0.0,0.0,3744.0,0.2649,0.2649,0.2649,10001802
2019-04-08 10:55:00,2019-04-08,0.2649,2635.0,1.0,3744.0,0.2649,0.2635,0.2635,10001802
2019-04-08 10:56:00,2019-04-08,0.2635,0.0,0.0,3744.0,0.2635,0.2635,0.2635,10001802
2019-04-08 10:57:00,2019-04-08,0.2635,0.0,0.0,3744.0,0.2635,0.2635,0.2635,10001802
2019-04-08 10:58:00,2019-04-08,0.2635,0.0,0.0,3744.0,0.2635,0.2635,0.2635,10001802
2019-04-08 10:59:00,2019-04-08,0.2635,0.0,0.0,3744.0,0.2635,0.2635,0.2635,10001802
2019-04-08 11:00:00,2019-04-08,0.2635,10530.0,4.0,3744.0,0.2635,0.2634,0.2634,10001802
2019-04-08 11:01:00,2019-04-08,0.2634,0.0,0.0,3744.0,0.2634,0.2634,0.2634,10001802
2019-04-08 11:02:00,2019-04-08,0.264,2640.0,1.0,3744.0,0.2634,0.264,0.2634,10001802
2019-04-08 11:03:00,2019-04-08,0.264,0.0,0.0,3744.0,0.264,0.264,0.264,10001802
2019-04-08 11:04:00,2019-04-08,0.264,21112.0,8.0,3752.0,0.264,0.2639,0.2639,10001802
2019-04-08 11:05:00,2019-04-08,0.264,2640.0,1.0,3752.0,0.2639,0.264,0.2639,10001802
2019-04-08 11:06:00,2019-04-08,0.264,0.0,0.0,3752.0,0.264,0.264,0.264,10001802
2019-04-08 11:07:00,2019-04-08,0.264,0.0,0.0,3752.0,0.264,0.264,0.264,10001802
