datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-28 14:55:00,2018-02-28,0.0185,51484.0,302.0,6192.0,0.0185,0.0157,0.0157,10001143
2018-02-28 14:56:00,2018-02-28,0.0155,86951.0,636.0,5893.0,0.0155,0.0121,0.0115,10001143
2018-02-28 14:57:00,2018-02-28,0.0228,46407.0,292.0,5841.0,0.0131,0.021,0.0121,10001143
2018-02-28 14:58:00,2018-02-28,0.021,0.0,0.0,5841.0,0.021,0.021,0.021,10001143
2018-02-28 14:59:00,2018-02-28,0.021,0.0,0.0,5841.0,0.021,0.021,0.021,10001143
2018-02-28 15:00:00,2018-02-28,0.021,36663.0,303.0,3801.0,0.021,0.0121,0.0121,10001143
2018-02-28 09:31:00,2018-02-28,0.0203,10226.76,50.0,9952.0,0.019,0.0203,0.0173,10000977
2018-02-28 09:32:00,2018-02-28,0.0212,29917.42,142.0,9991.0,0.0203,0.0212,0.0199,10000977
2018-02-28 09:33:00,2018-02-28,0.0212,7908.650000000002,37.0,9987.0,0.0212,0.0208,0.0208,10000977
2018-02-28 09:34:00,2018-02-28,0.0211,36477.58,171.0,9946.0,0.0208,0.021,0.0207,10000977
2018-02-28 09:35:00,2018-02-28,0.0226,56787.48000000001,255.0,9884.0,0.021,0.0226,0.021,10000977
2018-02-28 09:36:00,2018-02-28,0.0241,13703.919999999984,57.0,9910.0,0.0226,0.0241,0.0226,10000977
2018-02-28 09:37:00,2018-02-28,0.0247,11156.649999999996,46.0,9898.0,0.0241,0.0235,0.0235,10000977
2018-02-28 09:38:00,2018-02-28,0.0243,3661.5100000000093,15.0,9902.0,0.0235,0.0243,0.0235,10000977
2018-02-28 09:39:00,2018-02-28,0.0244,7158.01999999999,29.0,9906.0,0.0243,0.0241,0.024,10000977
2018-02-28 09:40:00,2018-02-28,0.0241,19351.5,80.0,9918.0,0.0241,0.0237,0.0235,10000977
2018-02-28 09:41:00,2018-02-28,0.0237,12993.0,54.0,9931.0,0.0237,0.023,0.023,10000977
2018-02-28 09:42:00,2018-02-28,0.023,10684.070000000009,46.0,9926.0,0.023,0.0228,0.0226,10000977
2018-02-28 09:43:00,2018-02-28,0.0228,20767.209999999992,92.0,9920.0,0.0228,0.0221,0.022000000000000002,10000977
2018-02-28 09:44:00,2018-02-28,0.0222,24602.889999999985,109.0,9941.0,0.0221,0.0218,0.0218,10000977
2018-02-28 09:45:00,2018-02-28,0.0223,5655.7300000000405,25.0,9942.0,0.0218,0.0223,0.0218,10000977
2018-02-28 09:46:00,2018-02-28,0.0235,13166.149999999963,57.0,9913.0,0.0223,0.0235,0.0223,10000977
2018-02-28 09:47:00,2018-02-28,0.0238,4346.950000000013,18.0,9919.0,0.0235,0.0238,0.0235,10000977
2018-02-28 09:48:00,2018-02-28,0.0239,34656.5,143.0,9903.0,0.0238,0.0237,0.0237,10000977
2018-02-28 09:49:00,2018-02-28,0.0238,19102.98999999999,79.0,9886.0,0.0237,0.0237,0.0237,10000977
2018-02-28 09:50:00,2018-02-28,0.0237,9761.300000000048,41.0,9877.0,0.0237,0.0232,0.0231,10000977
2018-02-28 09:51:00,2018-02-28,0.0231,6324.889999999956,27.0,9877.0,0.0231,0.022000000000000002,0.022000000000000002,10000977
2018-02-28 09:52:00,2018-02-28,0.022000000000000002,6711.910000000033,31.0,9878.0,0.022000000000000002,0.021,0.021,10000977
2018-02-28 09:53:00,2018-02-28,0.0211,20913.880000000005,98.0,9878.0,0.021,0.0209,0.0208,10000977
2018-02-28 09:54:00,2018-02-28,0.0209,2605.329999999958,13.0,9879.0,0.0209,0.0198,0.0196,10000977
2018-02-28 09:55:00,2018-02-28,0.0198,27013.67000000004,136.0,9866.0,0.0198,0.0192,0.0192,10000977
2018-02-28 09:56:00,2018-02-28,0.0198,103029.41999999998,529.0,9678.0,0.0192,0.0198,0.019,10000977
2018-02-28 09:57:00,2018-02-28,0.0198,3992.520000000018,20.0,9698.0,0.0198,0.0196,0.0196,10000977
2018-02-28 09:58:00,2018-02-28,0.0196,3534.199999999953,18.0,9698.0,0.0196,0.0187,0.0187,10000977
2018-02-28 09:59:00,2018-02-28,0.0188,11873.670000000042,63.0,9681.0,0.0187,0.0188,0.0184,10000977
2018-02-28 10:00:00,2018-02-28,0.0194,7231.349999999977,37.0,9689.0,0.0188,0.0191,0.0187,10000977
2018-02-28 10:01:00,2018-02-28,0.0191,8452.530000000028,44.0,9721.0,0.0191,0.0188,0.0188,10000977
2018-02-28 10:02:00,2018-02-28,0.0188,6675.25,35.0,9702.0,0.0188,0.0187,0.0186,10000977
2018-02-28 10:03:00,2018-02-28,0.0188,3826.5100000000093,20.0,9706.0,0.0187,0.0188,0.0187,10000977
2018-02-28 10:04:00,2018-02-28,0.0192,9753.150000000025,50.0,9710.0,0.0188,0.0192,0.0188,10000977
2018-02-28 10:05:00,2018-02-28,0.0192,12095.709999999963,63.0,9704.0,0.0192,0.0183,0.0183,10000977
2018-02-28 10:06:00,2018-02-28,0.0184,2798.839999999968,15.0,9704.0,0.0183,0.0184,0.0182,10000977
2018-02-28 10:07:00,2018-02-28,0.0184,6416.5500000000475,35.0,9694.0,0.0184,0.018000000000000002,0.018000000000000002,10000977
2018-02-28 10:08:00,2018-02-28,0.018000000000000002,3659.469999999972,20.0,9680.0,0.018000000000000002,0.0179,0.0178,10000977
2018-02-28 10:09:00,2018-02-28,0.0179,1582.75,9.0,9680.0,0.0179,0.017,0.017,10000977
2018-02-28 10:10:00,2018-02-28,0.0175,13483.920000000042,77.0,9706.0,0.017,0.0175,0.0169,10000977
2018-02-28 10:11:00,2018-02-28,0.0175,5469.339999999967,31.0,9710.0,0.0173,0.0173,0.0172,10000977
2018-02-28 10:12:00,2018-02-28,0.0173,350.36999999999534,2.0,9708.0,0.0173,0.0172,0.0172,10000977
2018-02-28 10:13:00,2018-02-28,0.0172,1925.9799999999814,11.0,9708.0,0.0172,0.0172,0.0172,10000977
2018-02-28 10:14:00,2018-02-28,0.0175,4088.2600000000093,23.0,9711.0,0.0172,0.0174,0.0172,10000977
2018-02-28 10:15:00,2018-02-28,0.0174,0.0,0.0,9711.0,0.0174,0.0174,0.0174,10000977
2018-02-28 10:16:00,2018-02-28,0.018000000000000002,8573.729999999981,47.0,9676.0,0.0174,0.0176,0.0174,10000977
2018-02-28 10:17:00,2018-02-28,0.0176,0.0,0.0,9676.0,0.0176,0.0176,0.0176,10000977
2018-02-28 10:18:00,2018-02-28,0.0181,10452.869999999997,58.0,9708.0,0.0176,0.0181,0.0176,10000977
2018-02-28 10:19:00,2018-02-28,0.0186,6376.8300000000745,34.0,9688.0,0.0181,0.0186,0.0181,10000977
2018-02-28 10:20:00,2018-02-28,0.0187,1904.5899999999676,10.0,9698.0,0.0186,0.0187,0.0186,10000977
2018-02-28 10:21:00,2018-02-28,0.0189,11498.869999999995,60.0,9674.0,0.0187,0.0189,0.0187,10000977
2018-02-28 10:22:00,2018-02-28,0.019,3860.109999999986,20.0,9654.0,0.0189,0.019,0.0189,10000977
2018-02-28 10:23:00,2018-02-28,0.0191,1945.3399999999676,10.0,9655.0,0.019,0.0191,0.019,10000977
2018-02-28 10:24:00,2018-02-28,0.0194,8663.359999999986,44.0,9683.0,0.0191,0.0193,0.0191,10000977
2018-02-28 10:25:00,2018-02-28,0.0193,1955.5200000000186,10.0,9673.0,0.0193,0.0192,0.0192,10000977
2018-02-28 10:26:00,2018-02-28,0.0192,1955.5200000000186,10.0,9673.0,0.0192,0.0192,0.0192,10000977
2018-02-28 10:27:00,2018-02-28,0.0192,1161.0899999999674,6.0,9673.0,0.0192,0.019,0.019,10000977
2018-02-28 10:28:00,2018-02-28,0.0193,4299.090000000084,22.0,9691.0,0.019,0.0192,0.019,10000977
2018-02-28 10:29:00,2018-02-28,0.0192,9049.369999999997,47.0,9684.0,0.0192,0.0187,0.0187,10000977
2018-02-28 10:30:00,2018-02-28,0.0187,190.45999999996278,1.0,9684.0,0.0187,0.0187,0.0187,10000977
2018-02-28 10:31:00,2018-02-28,0.0187,375.81999999994883,2.0,9684.0,0.0187,0.0183,0.0183,10000977
2018-02-28 10:32:00,2018-02-28,0.0184,2245.8000000000466,12.0,9684.0,0.0183,0.0184,0.0182,10000977
2018-02-28 10:33:00,2018-02-28,0.0185,1884.2199999999718,10.0,9684.0,0.0184,0.0185,0.0184,10000977
2018-02-28 10:34:00,2018-02-28,0.0185,0.0,0.0,9684.0,0.0185,0.0185,0.0185,10000977
2018-02-28 10:35:00,2018-02-28,0.0185,0.0,0.0,9684.0,0.0185,0.0185,0.0185,10000977
2018-02-28 10:36:00,2018-02-28,0.0186,2459.6800000000508,13.0,9690.0,0.0185,0.0186,0.0185,10000977
2018-02-28 10:37:00,2018-02-28,0.0191,2119.5,11.0,9690.0,0.0186,0.0191,0.0186,10000977
2018-02-28 10:38:00,2018-02-28,0.0194,9249.0,47.0,9711.0,0.0191,0.0193,0.0191,10000977
2018-02-28 10:39:00,2018-02-28,0.0195,37336.169999999925,188.0,9793.0,0.0193,0.0195,0.0193,10000977
2018-02-28 10:40:00,2018-02-28,0.0195,4567.970000000089,23.0,9804.0,0.0195,0.0195,0.0195,10000977
2018-02-28 10:41:00,2018-02-28,0.0195,2172.4599999999627,11.0,9803.0,0.0195,0.0193,0.0193,10000977
2018-02-28 10:42:00,2018-02-28,0.0197,2006.4499999999532,10.0,9793.0,0.0193,0.0197,0.0193,10000977
2018-02-28 10:43:00,2018-02-28,0.02,6090.630000000005,30.0,9783.0,0.0197,0.02,0.0197,10000977
2018-02-28 10:44:00,2018-02-28,0.02,3972.1500000000233,20.0,9783.0,0.02,0.0193,0.0193,10000977
2018-02-28 10:45:00,2018-02-28,0.0194,1975.890000000014,10.0,9783.0,0.0193,0.0194,0.0193,10000977
2018-02-28 10:46:00,2018-02-28,0.0194,0.0,0.0,9783.0,0.0194,0.0194,0.0194,10000977
2018-02-28 10:47:00,2018-02-28,0.0194,195.55000000004657,1.0,9783.0,0.0194,0.0192,0.0192,10000977
2018-02-28 10:48:00,2018-02-28,0.0192,0.0,0.0,9783.0,0.0192,0.0192,0.0192,10000977
2018-02-28 10:49:00,2018-02-28,0.0192,0.0,0.0,9783.0,0.0192,0.0192,0.0192,10000977
2018-02-28 10:50:00,2018-02-28,0.0197,10192.130000000003,51.0,9752.0,0.0192,0.0197,0.0192,10000977
2018-02-28 10:51:00,2018-02-28,0.0198,2016.6300000000049,10.0,9752.0,0.0197,0.0198,0.0197,10000977
2018-02-28 10:52:00,2018-02-28,0.0198,4033.2600000000093,20.0,9732.0,0.0198,0.0198,0.0198,10000977
2018-02-28 10:53:00,2018-02-28,0.02,12414.5,61.0,9701.0,0.0198,0.02,0.0198,10000977
2018-02-28 10:54:00,2018-02-28,0.0202,5937.849999999977,29.0,9673.0,0.02,0.02,0.02,10000977
2018-02-28 10:55:00,2018-02-28,0.0203,2067.5599999999395,10.0,9673.0,0.02,0.0203,0.02,10000977
2018-02-28 10:56:00,2018-02-28,0.0203,5770.820000000064,28.0,9667.0,0.0203,0.0202,0.0202,10000977
2018-02-28 10:57:00,2018-02-28,0.0202,10604.619999999997,52.0,9647.0,0.0202,0.0197,0.0197,10000977
2018-02-28 10:58:00,2018-02-28,0.0197,25240.469999999965,128.0,9589.0,0.0197,0.0193,0.0193,10000977
2018-02-28 10:59:00,2018-02-28,0.0193,31774.14000000001,163.0,9551.0,0.0193,0.0192,0.0191,10000977
2018-02-28 11:00:00,2018-02-28,0.0194,1975.890000000014,10.0,9551.0,0.0192,0.0194,0.0192,10000977
2018-02-28 11:01:00,2018-02-28,0.0194,0.0,0.0,9551.0,0.0194,0.0194,0.0194,10000977
2018-02-28 11:02:00,2018-02-28,0.0194,392.11999999999534,2.0,9551.0,0.0194,0.0193,0.0192,10000977
2018-02-28 11:03:00,2018-02-28,0.0193,2159.219999999972,11.0,9554.0,0.0193,0.0192,0.0192,10000977
2018-02-28 11:04:00,2018-02-28,0.0192,0.0,0.0,9554.0,0.0192,0.0192,0.0192,10000977
2018-02-28 11:05:00,2018-02-28,0.0194,1975.890000000014,10.0,9564.0,0.0192,0.0194,0.0192,10000977
2018-02-28 11:06:00,2018-02-28,0.0194,0.0,0.0,9564.0,0.0194,0.0194,0.0194,10000977
2018-02-28 11:07:00,2018-02-28,0.0196,1996.260000000009,10.0,9564.0,0.0194,0.0196,0.0194,10000977
2018-02-28 11:08:00,2018-02-28,0.0196,0.0,0.0,9564.0,0.0196,0.0196,0.0196,10000977
2018-02-28 11:09:00,2018-02-28,0.0196,0.0,0.0,9564.0,0.0196,0.0196,0.0196,10000977
2018-02-28 11:10:00,2018-02-28,0.0208,7132.55999999994,34.0,9587.0,0.0196,0.0208,0.0196,10000977
2018-02-28 11:11:00,2018-02-28,0.0208,4444.729999999981,21.0,9589.0,0.0208,0.0206,0.0206,10000977
2018-02-28 11:12:00,2018-02-28,0.0207,210.8300000000745,1.0,9589.0,0.0206,0.0207,0.0206,10000977
2018-02-28 11:13:00,2018-02-28,0.0212,14126.599999999975,66.0,9638.0,0.0207,0.0212,0.0206,10000977
2018-02-28 11:14:00,2018-02-28,0.0212,6467.469999999972,30.0,9638.0,0.0212,0.0212,0.0212,10000977
2018-02-28 11:15:00,2018-02-28,0.0212,4318.440000000061,20.0,9638.0,0.0212,0.0212,0.0212,10000977
2018-02-28 11:16:00,2018-02-28,0.0212,0.0,0.0,9638.0,0.0212,0.0212,0.0212,10000977
2018-02-28 11:17:00,2018-02-28,0.0216,5032.409999999916,23.0,9625.0,0.0212,0.0213,0.0212,10000977
2018-02-28 11:18:00,2018-02-28,0.0215,10616.840000000084,49.0,9599.0,0.0213,0.0211,0.0209,10000977
2018-02-28 11:19:00,2018-02-28,0.0211,12254.599999999975,58.0,9581.0,0.0211,0.0207,0.0207,10000977
2018-02-28 11:20:00,2018-02-28,0.0212,31723.219999999965,150.0,9597.0,0.0207,0.0212,0.0206,10000977
2018-02-28 11:21:00,2018-02-28,0.0213,7314.859999999987,34.0,9587.0,0.0212,0.0213,0.0209,10000977
2018-02-28 11:22:00,2018-02-28,0.022000000000000002,22223.67000000004,101.0,9624.0,0.0213,0.022000000000000002,0.0213,10000977
2018-02-28 11:23:00,2018-02-28,0.0223,26753.959999999966,118.0,9642.0,0.022000000000000002,0.0223,0.022000000000000002,10000977
2018-02-28 11:24:00,2018-02-28,0.0228,73443.02000000014,319.0,9606.0,0.0223,0.0227,0.0223,10000977
2018-02-28 11:25:00,2018-02-28,0.023,10738.039999999803,46.0,9608.0,0.0227,0.0229,0.0227,10000977
2018-02-28 11:26:00,2018-02-28,0.0236,11862.470000000205,50.0,9574.0,0.0229,0.0236,0.0229,10000977
2018-02-28 11:27:00,2018-02-28,0.0236,19812.879999999892,84.0,9586.0,0.0236,0.0225,0.0225,10000977
2018-02-28 11:28:00,2018-02-28,0.0226,6163.959999999964,27.0,9586.0,0.0225,0.0226,0.0223,10000977
2018-02-28 11:29:00,2018-02-28,0.0226,4603.620000000113,20.0,9606.0,0.0226,0.0226,0.0226,10000977
2018-02-28 11:30:00,2018-02-28,0.0226,11022.209999999963,48.0,9628.0,0.0226,0.0226,0.0225,10000977
2018-02-28 13:01:00,2018-02-28,0.0227,8996.409999999916,39.0,9652.0,0.0226,0.0227,0.0225,10000977
2018-02-28 13:02:00,2018-02-28,0.0228,2544.219999999972,11.0,9652.0,0.0227,0.0228,0.0227,10000977
2018-02-28 13:03:00,2018-02-28,0.0231,3498.5400000000373,15.0,9647.0,0.0228,0.0225,0.0225,10000977
2018-02-28 13:04:00,2018-02-28,0.0225,0.0,0.0,9647.0,0.0225,0.0225,0.0225,10000977
2018-02-28 13:05:00,2018-02-28,0.0225,452.21999999997206,2.0,9649.0,0.0225,0.0222,0.0222,10000977
2018-02-28 13:06:00,2018-02-28,0.0222,0.0,0.0,9649.0,0.0222,0.0222,0.0222,10000977
2018-02-28 13:07:00,2018-02-28,0.0222,1733.4799999999814,8.0,9655.0,0.0222,0.0212,0.0212,10000977
2018-02-28 13:08:00,2018-02-28,0.0212,3652.3400000000843,17.0,9658.0,0.0212,0.021,0.0208,10000977
2018-02-28 13:09:00,2018-02-28,0.021,2138.850000000093,10.0,9668.0,0.021,0.021,0.021,10000977
2018-02-28 13:10:00,2018-02-28,0.0211,2148.0200000000186,10.0,9668.0,0.021,0.0211,0.021,10000977
2018-02-28 13:11:00,2018-02-28,0.0211,2138.8499999998608,10.0,9658.0,0.0211,0.021,0.021,10000977
2018-02-28 13:12:00,2018-02-28,0.021,0.0,0.0,9658.0,0.021,0.021,0.021,10000977
2018-02-28 13:13:00,2018-02-28,0.021,19229.280000000028,93.0,9701.0,0.021,0.02,0.02,10000977
2018-02-28 13:14:00,2018-02-28,0.0204,12435.889999999898,60.0,9741.0,0.02,0.0204,0.02,10000977
2018-02-28 13:15:00,2018-02-28,0.0204,1234.4200000001586,6.0,9747.0,0.0204,0.0202,0.0202,10000977
2018-02-28 13:16:00,2018-02-28,0.0204,2077.7399999999907,10.0,9739.0,0.0202,0.0204,0.0202,10000977
2018-02-28 13:17:00,2018-02-28,0.0204,8270.219999999972,40.0,9749.0,0.0204,0.0203,0.0203,10000977
2018-02-28 13:18:00,2018-02-28,0.0203,4124.9199999999255,20.0,9769.0,0.0203,0.0203,0.0202,10000977
2018-02-28 13:19:00,2018-02-28,0.0203,0.0,0.0,9769.0,0.0203,0.0203,0.0203,10000977
2018-02-28 13:20:00,2018-02-28,0.0203,2047.189999999944,10.0,9759.0,0.0203,0.0201,0.0201,10000977
2018-02-28 13:21:00,2018-02-28,0.0201,5988.780000000028,30.0,9769.0,0.0201,0.0191,0.0191,10000977
2018-02-28 13:22:00,2018-02-28,0.0191,4403.989999999991,23.0,9782.0,0.0191,0.0188,0.0188,10000977
2018-02-28 13:23:00,2018-02-28,0.0188,9273.440000000175,50.0,9810.0,0.0188,0.0181,0.0181,10000977
2018-02-28 13:24:00,2018-02-28,0.0183,6487.849999999859,35.0,9800.0,0.0181,0.0182,0.018000000000000002,10000977
2018-02-28 13:25:00,2018-02-28,0.0182,6373.7700000000195,35.0,9785.0,0.0182,0.0176,0.0176,10000977
2018-02-28 13:26:00,2018-02-28,0.0176,358.5100000000093,2.0,9787.0,0.0176,0.0176,0.0176,10000977
2018-02-28 13:27:00,2018-02-28,0.0176,3361.0500000000466,19.0,9786.0,0.0173,0.0176,0.0173,10000977
2018-02-28 13:28:00,2018-02-28,0.0176,3401.7900000000373,19.0,9803.0,0.0176,0.0176,0.0174,10000977
2018-02-28 13:29:00,2018-02-28,0.0176,0.0,0.0,9803.0,0.0176,0.0176,0.0176,10000977
2018-02-28 13:30:00,2018-02-28,0.0176,2317.089999999851,13.0,9795.0,0.0176,0.0175,0.0175,10000977
2018-02-28 13:31:00,2018-02-28,0.0175,4746.210000000196,27.0,9817.0,0.0175,0.0172,0.0172,10000977
2018-02-28 13:32:00,2018-02-28,0.0175,1782.3799999998882,10.0,9827.0,0.0172,0.0175,0.0172,10000977
2018-02-28 13:33:00,2018-02-28,0.0175,0.0,0.0,9827.0,0.0175,0.0175,0.0175,10000977
2018-02-28 13:34:00,2018-02-28,0.0175,0.0,0.0,9827.0,0.0175,0.0175,0.0175,10000977
2018-02-28 13:35:00,2018-02-28,0.0177,5387.8600000001015,30.0,9817.0,0.0175,0.0176,0.0175,10000977
2018-02-28 13:36:00,2018-02-28,0.0176,532.6799999999348,3.0,9819.0,0.0176,0.0171,0.0171,10000977
2018-02-28 13:37:00,2018-02-28,0.0171,54929.73999999999,331.0,9771.0,0.0171,0.016,0.016,10000977
2018-02-28 13:38:00,2018-02-28,0.016,44146.87999999988,275.0,9682.0,0.016,0.0156,0.0155,10000977
2018-02-28 13:39:00,2018-02-28,0.0162,15444.540000000037,96.0,9670.0,0.0156,0.0162,0.0155,10000977
2018-02-28 13:40:00,2018-02-28,0.0162,3299.9399999999437,20.0,9670.0,0.0162,0.0162,0.0162,10000977
2018-02-28 13:41:00,2018-02-28,0.0162,0.0,0.0,9670.0,0.0162,0.0162,0.0162,10000977
2018-02-28 13:42:00,2018-02-28,0.0162,9059.550000000048,55.0,9685.0,0.0162,0.0162,0.0161,10000977
2018-02-28 13:43:00,2018-02-28,0.0165,2332.370000000112,14.0,9681.0,0.0162,0.0165,0.0162,10000977
2018-02-28 13:44:00,2018-02-28,0.0165,0.0,0.0,9681.0,0.0165,0.0165,0.0165,10000977
2018-02-28 13:45:00,2018-02-28,0.0165,0.0,0.0,9681.0,0.0165,0.0165,0.0165,10000977
2018-02-28 13:46:00,2018-02-28,0.0167,3371.229999999981,20.0,9670.0,0.0165,0.0164,0.0164,10000977
2018-02-28 13:47:00,2018-02-28,0.0164,0.0,0.0,9670.0,0.0164,0.0164,0.0164,10000977
2018-02-28 13:48:00,2018-02-28,0.0164,0.0,0.0,9670.0,0.0164,0.0164,0.0164,10000977
2018-02-28 13:49:00,2018-02-28,0.0169,3411.979999999981,20.0,9670.0,0.0164,0.0169,0.0164,10000977
2018-02-28 13:50:00,2018-02-28,0.017,2067.5500000000466,12.0,9658.0,0.0169,0.0169,0.0169,10000977
2018-02-28 13:51:00,2018-02-28,0.0169,4430.479999999981,26.0,9666.0,0.0169,0.0166,0.0166,10000977
2018-02-28 13:52:00,2018-02-28,0.0168,5447.959999999963,32.0,9658.0,0.0166,0.0167,0.0166,10000977
2018-02-28 13:53:00,2018-02-28,0.0167,1015.439999999944,6.0,9663.0,0.0167,0.0167,0.0166,10000977
2018-02-28 13:54:00,2018-02-28,0.0167,1690.7099999999627,10.0,9663.0,0.0167,0.0166,0.0166,10000977
2018-02-28 13:55:00,2018-02-28,0.0166,6086.560000000056,36.0,9646.0,0.0166,0.0166,0.0166,10000977
2018-02-28 13:56:00,2018-02-28,0.0166,2536.0600000000563,15.0,9646.0,0.0166,0.0166,0.0166,10000977
2018-02-28 13:57:00,2018-02-28,0.0166,2510.600000000093,15.0,9636.0,0.0166,0.0164,0.0164,10000977
2018-02-28 13:58:00,2018-02-28,0.0164,0.0,0.0,9636.0,0.0164,0.0164,0.0164,10000977
2018-02-28 13:59:00,2018-02-28,0.0164,3289.7599999997765,20.0,9646.0,0.0164,0.0161,0.0161,10000977
2018-02-28 14:00:00,2018-02-28,0.016,6385.990000000224,40.0,9636.0,0.016,0.0156,0.0155,10000977
2018-02-28 14:01:00,2018-02-28,0.0156,5186.209999999963,33.0,9626.0,0.0156,0.0153,0.0153,10000977
2018-02-28 14:02:00,2018-02-28,0.0154,1568.489999999991,10.0,9623.0,0.0153,0.0154,0.0153,10000977
2018-02-28 14:03:00,2018-02-28,0.0154,155.8299999998417,1.0,9623.0,0.0154,0.0153,0.0153,10000977
2018-02-28 14:04:00,2018-02-28,0.0153,1238.4899999999907,8.0,9623.0,0.0153,0.0152,0.0152,10000977
2018-02-28 14:05:00,2018-02-28,0.0154,16735.98999999999,108.0,9619.0,0.0152,0.0154,0.0152,10000977
2018-02-28 14:06:00,2018-02-28,0.0159,9259.190000000175,58.0,9647.0,0.0154,0.0159,0.0154,10000977
2018-02-28 14:07:00,2018-02-28,0.0159,961.4599999999627,6.0,9651.0,0.0159,0.0157,0.0157,10000977
2018-02-28 14:08:00,2018-02-28,0.0157,0.0,0.0,9651.0,0.0157,0.0157,0.0157,10000977
2018-02-28 14:09:00,2018-02-28,0.0158,6566.2700000000195,41.0,9651.0,0.0157,0.0157,0.0157,10000977
2018-02-28 14:10:00,2018-02-28,0.0161,163.97999999998137,1.0,9650.0,0.0157,0.0161,0.0157,10000977
2018-02-28 14:11:00,2018-02-28,0.0161,3238.8300000000745,20.0,9640.0,0.0161,0.0158,0.0158,10000977
2018-02-28 14:12:00,2018-02-28,0.0158,0.0,0.0,9640.0,0.0158,0.0158,0.0158,10000977
2018-02-28 14:13:00,2018-02-28,0.0158,0.0,0.0,9640.0,0.0158,0.0158,0.0158,10000977
2018-02-28 14:14:00,2018-02-28,0.0159,161.93999999994412,1.0,9641.0,0.0158,0.0159,0.0158,10000977
2018-02-28 14:15:00,2018-02-28,0.0159,0.0,0.0,9641.0,0.0159,0.0159,0.0159,10000977
2018-02-28 14:16:00,2018-02-28,0.0159,0.0,0.0,9641.0,0.0159,0.0159,0.0159,10000977
2018-02-28 14:17:00,2018-02-28,0.0159,4786.949999999953,30.0,9621.0,0.0159,0.0156,0.0156,10000977
2018-02-28 14:18:00,2018-02-28,0.0156,0.0,0.0,9621.0,0.0156,0.0156,0.0156,10000977
2018-02-28 14:19:00,2018-02-28,0.0158,3378.370000000112,21.0,9610.0,0.0156,0.0158,0.0156,10000977
2018-02-28 14:20:00,2018-02-28,0.0165,1625.5199999997858,10.0,9609.0,0.0158,0.0165,0.0158,10000977
2018-02-28 14:21:00,2018-02-28,0.0174,12243.390000000129,71.0,9612.0,0.0165,0.0174,0.0165,10000977
2018-02-28 14:22:00,2018-02-28,0.0175,3361.0500000000466,19.0,9605.0,0.0175,0.0173,0.0173,10000977
2018-02-28 14:23:00,2018-02-28,0.0173,1741.6299999998882,10.0,9595.0,0.0173,0.0171,0.0171,10000977
2018-02-28 14:24:00,2018-02-28,0.0173,1762.010000000009,10.0,9595.0,0.0171,0.0173,0.0171,10000977
2018-02-28 14:25:00,2018-02-28,0.0174,2465.790000000037,14.0,9594.0,0.0173,0.0173,0.0172,10000977
2018-02-28 14:26:00,2018-02-28,0.0176,2497.3600000001024,14.0,9594.0,0.0173,0.0176,0.0173,10000977
2018-02-28 14:27:00,2018-02-28,0.0176,7344.399999999907,41.0,9602.0,0.0176,0.0171,0.0171,10000977
2018-02-28 14:28:00,2018-02-28,0.0173,3329.479999999981,19.0,9602.0,0.0171,0.0173,0.0171,10000977
2018-02-28 14:29:00,2018-02-28,0.0177,180.27000000001863,1.0,9602.0,0.0173,0.0177,0.0173,10000977
2018-02-28 14:30:00,2018-02-28,0.0177,1792.560000000056,10.0,9602.0,0.0177,0.0176,0.0176,10000977
2018-02-28 14:31:00,2018-02-28,0.0178,725.1799999999347,4.0,9602.0,0.0176,0.0178,0.0176,10000977
2018-02-28 14:32:00,2018-02-28,0.0178,719.0600000000559,4.0,9602.0,0.0178,0.0178,0.0175,10000977
2018-02-28 14:33:00,2018-02-28,0.018000000000000002,15024.909999999916,82.0,9601.0,0.0178,0.018000000000000002,0.0178,10000977
2018-02-28 14:34:00,2018-02-28,0.018000000000000002,16499.69999999995,90.0,9622.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000977
2018-02-28 14:35:00,2018-02-28,0.018000000000000002,1833.3000000000463,10.0,9622.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000977
2018-02-28 14:36:00,2018-02-28,0.0184,2234.590000000084,12.0,9634.0,0.0182,0.0184,0.0182,10000977
2018-02-28 14:37:00,2018-02-28,0.0186,3589.1899999999437,19.0,9624.0,0.0184,0.0186,0.0184,10000977
2018-02-28 14:38:00,2018-02-28,0.0186,2063.4799999999814,11.0,9624.0,0.0186,0.0184,0.0184,10000977
2018-02-28 14:39:00,2018-02-28,0.0184,0.0,0.0,9624.0,0.0184,0.0184,0.0184,10000977
2018-02-28 14:40:00,2018-02-28,0.0184,0.0,0.0,9624.0,0.0184,0.0184,0.0184,10000977
2018-02-28 14:41:00,2018-02-28,0.0184,1874.0400000000373,10.0,9634.0,0.0184,0.0184,0.0184,10000977
2018-02-28 14:42:00,2018-02-28,0.0188,16000.639999999898,84.0,9657.0,0.0184,0.0188,0.0184,10000977
2018-02-28 14:43:00,2018-02-28,0.0192,11543.680000000168,60.0,9687.0,0.019,0.0192,0.0186,10000977
2018-02-28 14:44:00,2018-02-28,0.0194,3951.779999999795,20.0,9687.0,0.0192,0.0194,0.0192,10000977
