datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-14 10:00:00,2017-12-14,0.1666,136033.90999999992,81.0,6025.0,0.1665,0.16399999999999998,0.16399999999999998,10000959
2017-12-14 10:01:00,2017-12-14,0.16399999999999998,31650.910000000033,19.0,6029.0,0.16399999999999998,0.1623,0.1623,10000959
2017-12-14 10:02:00,2017-12-14,0.165,23427.540000000037,14.0,6027.0,0.1623,0.165,0.1623,10000959
2017-12-14 10:03:00,2017-12-14,0.165,6693.579999999958,4.0,6031.0,0.165,0.1643,0.1643,10000959
2017-12-14 10:04:00,2017-12-14,0.1652,1682.560000000056,1.0,6030.0,0.1643,0.1652,0.1643,10000959
2017-12-14 10:05:00,2017-12-14,0.1652,24911.48999999999,15.0,6017.0,0.1652,0.1632,0.1626,10000959
2017-12-14 10:06:00,2017-12-14,0.1632,0.0,0.0,6017.0,0.1632,0.1632,0.1631,10000959
2017-12-14 10:07:00,2017-12-14,0.1631,6643.680000000051,4.0,6014.0,0.1631,0.163,0.163,10000959
2017-12-14 10:08:00,2017-12-14,0.1638,31601.0,19.0,6009.0,0.163,0.1629,0.1629,10000959
2017-12-14 10:09:00,2017-12-14,0.1633,38148.929999999935,23.0,6012.0,0.1629,0.1633,0.1625,10000959
2017-12-14 10:10:00,2017-12-14,0.1639,21558.590000000084,13.0,6019.0,0.1633,0.1639,0.1625,10000959
2017-12-14 10:11:00,2017-12-14,0.16399999999999998,11690.349999999858,7.0,6017.0,0.1639,0.16399999999999998,0.1639,10000959
2017-12-14 10:12:00,2017-12-14,0.1695,22426.350000000093,13.0,6025.0,0.16399999999999998,0.1692,0.16399999999999998,10000959
2017-12-14 10:13:00,2017-12-14,0.1692,1711.0799999998417,1.0,6026.0,0.1692,0.168,0.168,10000959
2017-12-14 10:14:00,2017-12-14,0.168,11896.080000000076,7.0,6033.0,0.168,0.166,0.166,10000959
2017-12-14 10:15:00,2017-12-14,0.166,0.0,0.0,6033.0,0.166,0.166,0.166,10000959
2017-12-14 10:16:00,2017-12-14,0.166,0.0,0.0,6033.0,0.166,0.166,0.166,10000959
2017-12-14 10:17:00,2017-12-14,0.1694,15472.030000000026,9.0,6032.0,0.166,0.1691,0.166,10000959
2017-12-14 10:18:00,2017-12-14,0.1691,45845.73999999999,27.0,6057.0,0.1691,0.16699999999999998,0.166,10000959
2017-12-14 10:19:00,2017-12-14,0.16699999999999998,42330.899999999914,25.0,6082.0,0.16699999999999998,0.1658,0.1658,10000959
2017-12-14 10:20:00,2017-12-14,0.1659,25306.670000000162,15.0,6096.0,0.1658,0.1657,0.1655,10000959
2017-12-14 10:21:00,2017-12-14,0.1663,35528.32999999984,21.0,6096.0,0.1659,0.1663,0.1655,10000959
2017-12-14 10:22:00,2017-12-14,0.16699999999999998,13580.680000000168,8.0,6101.0,0.1663,0.1657,0.1657,10000959
2017-12-14 10:23:00,2017-12-14,0.1657,0.0,0.0,6101.0,0.1657,0.1657,0.1657,10000959
2017-12-14 10:24:00,2017-12-14,0.1657,0.0,0.0,6101.0,0.1657,0.1657,0.1657,10000959
2017-12-14 10:25:00,2017-12-14,0.1673,1703.9499999999537,1.0,6102.0,0.1657,0.1673,0.1657,10000959
2017-12-14 10:26:00,2017-12-14,0.1673,8495.310000000056,5.0,6107.0,0.1673,0.1665,0.1665,10000959
2017-12-14 10:27:00,2017-12-14,0.1665,0.0,0.0,6107.0,0.1665,0.1665,0.1665,10000959
2017-12-14 10:28:00,2017-12-14,0.1665,74162.07999999983,44.0,6144.0,0.1665,0.165,0.165,10000959
2017-12-14 10:29:00,2017-12-14,0.165,56841.46999999997,34.0,6160.0,0.165,0.1638,0.163,10000959
2017-12-14 10:30:00,2017-12-14,0.1638,0.0,0.0,6160.0,0.1638,0.1638,0.1638,10000959
2017-12-14 10:31:00,2017-12-14,0.1664,16827.650000000143,10.0,6153.0,0.1638,0.1664,0.1638,10000959
2017-12-14 10:32:00,2017-12-14,0.1664,6754.689999999944,4.0,6153.0,0.1664,0.1656,0.1656,10000959
2017-12-14 10:33:00,2017-12-14,0.166,5062.969999999972,3.0,6155.0,0.1656,0.1652,0.1652,10000959
2017-12-14 10:34:00,2017-12-14,0.1652,0.0,0.0,6155.0,0.1652,0.1652,0.1652,10000959
2017-12-14 10:35:00,2017-12-14,0.1652,0.0,0.0,6155.0,0.1652,0.1652,0.1652,10000959
2017-12-14 10:36:00,2017-12-14,0.1672,3398.729999999981,2.0,6156.0,0.1652,0.1672,0.1652,10000959
2017-12-14 10:37:00,2017-12-14,0.1695,5158.700000000186,3.0,6154.0,0.1672,0.1695,0.1672,10000959
2017-12-14 10:38:00,2017-12-14,0.1695,20556.389999999894,12.0,6160.0,0.1695,0.1678,0.1678,10000959
2017-12-14 10:39:00,2017-12-14,0.1678,16913.209999999963,10.0,6169.0,0.1678,0.165,0.165,10000959
2017-12-14 10:40:00,2017-12-14,0.165,0.0,0.0,6169.0,0.165,0.165,0.165,10000959
2017-12-14 10:41:00,2017-12-14,0.1655,37071.360000000095,22.0,6182.0,0.165,0.1653,0.165,10000959
2017-12-14 10:42:00,2017-12-14,0.1665,33729.669999999925,20.0,6186.0,0.1653,0.1646,0.1644,10000959
2017-12-14 10:43:00,2017-12-14,0.1646,8382.25,5.0,6186.0,0.1646,0.1646,0.1646,10000959
2017-12-14 10:44:00,2017-12-14,0.1657,6748.5800000000745,4.0,6187.0,0.1646,0.1655,0.1646,10000959
2017-12-14 10:45:00,2017-12-14,0.166,1690.7099999999627,1.0,6188.0,0.1655,0.166,0.1655,10000959
2017-12-14 10:46:00,2017-12-14,0.166,0.0,0.0,6188.0,0.166,0.166,0.166,10000959
2017-12-14 10:47:00,2017-12-14,0.166,0.0,0.0,6188.0,0.166,0.166,0.166,10000959
2017-12-14 10:48:00,2017-12-14,0.166,23628.189999999948,14.0,6202.0,0.166,0.165,0.165,10000959
2017-12-14 10:49:00,2017-12-14,0.165,0.0,0.0,6202.0,0.165,0.165,0.165,10000959
2017-12-14 10:50:00,2017-12-14,0.165,6686.4499999999525,4.0,6205.0,0.165,0.1635,0.1635,10000959
2017-12-14 10:51:00,2017-12-14,0.1636,21600.350000000093,13.0,6216.0,0.1635,0.163,0.163,10000959
2017-12-14 10:52:00,2017-12-14,0.1629,13251.699999999952,8.0,6224.0,0.1629,0.1625,0.1625,10000959
2017-12-14 10:53:00,2017-12-14,0.1625,238622.3300000001,146.0,6326.0,0.1625,0.16,0.16,10000959
2017-12-14 10:54:00,2017-12-14,0.16,114049.58999999985,71.0,6309.0,0.16,0.1584,0.1569,10000959
2017-12-14 10:55:00,2017-12-14,0.1585,30562.12999999989,19.0,6308.0,0.1584,0.1576,0.157,10000959
2017-12-14 10:56:00,2017-12-14,0.1583,8061.430000000169,5.0,6303.0,0.1576,0.1583,0.1576,10000959
2017-12-14 10:57:00,2017-12-14,0.1593,9695.100000000091,6.0,6304.0,0.1583,0.1584,0.1583,10000959
2017-12-14 10:58:00,2017-12-14,0.1602,8116.430000000169,5.0,6304.0,0.1584,0.1589,0.1584,10000959
2017-12-14 10:59:00,2017-12-14,0.1597,11352.199999999719,7.0,6305.0,0.1597,0.1592,0.1589,10000959
2017-12-14 11:00:00,2017-12-14,0.1594,9728.709999999965,6.0,6305.0,0.1592,0.1588,0.1588,10000959
2017-12-14 11:01:00,2017-12-14,0.1596,38747.810000000056,24.0,6304.0,0.1588,0.1596,0.158,10000959
2017-12-14 11:02:00,2017-12-14,0.1596,0.0,0.0,6304.0,0.1596,0.1596,0.1596,10000959
2017-12-14 11:03:00,2017-12-14,0.1596,0.0,0.0,6304.0,0.1596,0.1596,0.1596,10000959
2017-12-14 11:04:00,2017-12-14,0.1597,11385.810000000056,7.0,6311.0,0.1596,0.1597,0.1596,10000959
2017-12-14 11:05:00,2017-12-14,0.1613,4903.060000000056,3.0,6314.0,0.1597,0.1613,0.1597,10000959
2017-12-14 11:06:00,2017-12-14,0.1613,3257.169999999925,2.0,6316.0,0.1613,0.159,0.159,10000959
2017-12-14 11:07:00,2017-12-14,0.1597,30832.029999999795,19.0,6332.0,0.159,0.159,0.159,10000959
2017-12-14 11:08:00,2017-12-14,0.159,3228.640000000131,2.0,6334.0,0.159,0.1585,0.1585,10000959
2017-12-14 11:09:00,2017-12-14,0.1585,8005.410000000149,5.0,6334.0,0.1585,0.1572,0.1572,10000959
2017-12-14 11:10:00,2017-12-14,0.1572,36548.87999999989,23.0,6322.0,0.1572,0.1562,0.1559,10000959
2017-12-14 11:11:00,2017-12-14,0.1564,14328.25,9.0,6317.0,0.1562,0.1564,0.1562,10000959
2017-12-14 11:12:00,2017-12-14,0.1575,9621.770000000019,6.0,6317.0,0.1564,0.1572,0.1564,10000959
2017-12-14 11:13:00,2017-12-14,0.1576,9630.939999999944,6.0,6317.0,0.1572,0.1576,0.1572,10000959
2017-12-14 11:14:00,2017-12-14,0.1576,4815.470000000205,3.0,6317.0,0.1576,0.1576,0.1576,10000959
2017-12-14 11:15:00,2017-12-14,0.1576,3191.979999999981,2.0,6319.0,0.1576,0.1567,0.1567,10000959
2017-12-14 11:16:00,2017-12-14,0.1567,0.0,0.0,6319.0,0.1567,0.1567,0.1567,10000959
2017-12-14 11:17:00,2017-12-14,0.1577,3209.2900000000373,2.0,6317.0,0.1567,0.1577,0.1567,10000959
2017-12-14 11:18:00,2017-12-14,0.1577,0.0,0.0,6317.0,0.1577,0.1577,0.1577,10000959
2017-12-14 11:19:00,2017-12-14,0.1577,9553.529999999797,6.0,6318.0,0.1577,0.1563,0.1563,10000959
2017-12-14 11:20:00,2017-12-14,0.1572,4793.060000000056,3.0,6321.0,0.1563,0.1572,0.1562,10000959
2017-12-14 11:21:00,2017-12-14,0.1572,0.0,0.0,6321.0,0.1572,0.1572,0.1572,10000959
2017-12-14 11:22:00,2017-12-14,0.1572,0.0,0.0,6321.0,0.1572,0.1572,0.1572,10000959
2017-12-14 11:23:00,2017-12-14,0.1572,0.0,0.0,6321.0,0.1572,0.1572,0.1572,10000959
2017-12-14 11:24:00,2017-12-14,0.1572,0.0,0.0,6321.0,0.1572,0.1572,0.1572,10000959
2017-12-14 11:25:00,2017-12-14,0.1615,6572.379999999887,4.0,6320.0,0.1572,0.1608,0.1572,10000959
2017-12-14 11:26:00,2017-12-14,0.1613,27910.97999999998,17.0,6325.0,0.1608,0.1609,0.1608,10000959
2017-12-14 11:27:00,2017-12-14,0.1609,0.0,0.0,6325.0,0.1609,0.1609,0.1609,10000959
2017-12-14 11:28:00,2017-12-14,0.1609,0.0,0.0,6325.0,0.1609,0.1609,0.1609,10000959
2017-12-14 11:29:00,2017-12-14,0.1609,0.0,0.0,6325.0,0.1609,0.1609,0.1609,10000959
2017-12-14 11:30:00,2017-12-14,0.1609,0.0,0.0,6325.0,0.1609,0.1609,0.1609,10000959
2017-12-14 13:01:00,2017-12-14,0.1644,10027.130000000354,6.0,6328.0,0.1644,0.1625,0.1625,10000959
2017-12-14 13:02:00,2017-12-14,0.1625,0.0,0.0,6328.0,0.1625,0.1625,0.1625,10000959
2017-12-14 13:03:00,2017-12-14,0.1625,37807.73999999976,23.0,6328.0,0.1625,0.161,0.161,10000959
2017-12-14 13:04:00,2017-12-14,0.161,0.0,0.0,6328.0,0.161,0.161,0.161,10000959
2017-12-14 13:05:00,2017-12-14,0.161,0.0,0.0,6328.0,0.161,0.161,0.161,10000959
2017-12-14 13:06:00,2017-12-14,0.161,40744.06999999983,25.0,6339.0,0.161,0.1598,0.1598,10000959
2017-12-14 13:07:00,2017-12-14,0.1609,35938.79000000004,22.0,6346.0,0.1598,0.1607,0.1598,10000959
2017-12-14 13:08:00,2017-12-14,0.1607,8148.0,5.0,6351.0,0.1607,0.16,0.16,10000959
2017-12-14 13:09:00,2017-12-14,0.1607,8183.650000000371,5.0,6351.0,0.16,0.1607,0.16,10000959
2017-12-14 13:10:00,2017-12-14,0.1607,40329.53999999957,25.0,6346.0,0.1607,0.1581,0.1581,10000959
2017-12-14 13:11:00,2017-12-14,0.1581,0.0,0.0,6346.0,0.1581,0.1581,0.1581,10000959
2017-12-14 13:12:00,2017-12-14,0.1581,0.0,0.0,6346.0,0.1581,0.1581,0.1581,10000959
2017-12-14 13:13:00,2017-12-14,0.1581,0.0,0.0,6346.0,0.1581,0.1581,0.1581,10000959
2017-12-14 13:14:00,2017-12-14,0.1581,0.0,0.0,6346.0,0.1581,0.1581,0.1581,10000959
2017-12-14 13:15:00,2017-12-14,0.1581,24019.290000000037,15.0,6343.0,0.1581,0.157,0.157,10000959
2017-12-14 13:16:00,2017-12-14,0.157,17549.77000000002,11.0,6343.0,0.157,0.1566,0.1566,10000959
2017-12-14 13:17:00,2017-12-14,0.157,15990.450000000186,10.0,6343.0,0.1566,0.157,0.1566,10000959
2017-12-14 13:18:00,2017-12-14,0.1573,17623.10999999987,11.0,6335.0,0.157,0.1573,0.157,10000959
2017-12-14 13:19:00,2017-12-14,0.1573,41136.18999999994,26.0,6339.0,0.1573,0.1559,0.1547,10000959
2017-12-14 13:20:00,2017-12-14,0.1572,63560.520000000026,40.0,6344.0,0.1559,0.1566,0.1545,10000959
2017-12-14 13:21:00,2017-12-14,0.1566,6346.2700000000195,4.0,6345.0,0.1566,0.1558,0.1557,10000959
2017-12-14 13:22:00,2017-12-14,0.1558,0.0,0.0,6345.0,0.1558,0.1558,0.1558,10000959
2017-12-14 13:23:00,2017-12-14,0.1569,9588.160000000147,6.0,6345.0,0.1558,0.1569,0.1558,10000959
2017-12-14 13:24:00,2017-12-14,0.1569,0.0,0.0,6345.0,0.1569,0.1569,0.1569,10000959
2017-12-14 13:25:00,2017-12-14,0.159,29108.72999999998,18.0,6345.0,0.1569,0.1585,0.1569,10000959
2017-12-14 13:26:00,2017-12-14,0.1585,0.0,0.0,6345.0,0.1585,0.1585,0.1585,10000959
2017-12-14 13:27:00,2017-12-14,0.1588,3234.75,2.0,6343.0,0.1585,0.1588,0.1585,10000959
2017-12-14 13:28:00,2017-12-14,0.1588,0.0,0.0,6343.0,0.1588,0.1588,0.1588,10000959
2017-12-14 13:29:00,2017-12-14,0.1588,3223.5600000000563,2.0,6345.0,0.1588,0.1583,0.1582,10000959
2017-12-14 13:30:00,2017-12-14,0.1583,4806.299999999814,3.0,6342.0,0.1583,0.1573,0.1573,10000959
2017-12-14 13:31:00,2017-12-14,0.1573,0.0,0.0,6342.0,0.1573,0.1573,0.1573,10000959
2017-12-14 13:32:00,2017-12-14,0.1573,11137.300000000281,7.0,6342.0,0.1573,0.156,0.156,10000959
2017-12-14 13:33:00,2017-12-14,0.156,1574.5999999996275,1.0,6342.0,0.156,0.1546,0.1546,10000959
2017-12-14 13:34:00,2017-12-14,0.1556,26855.800000000283,17.0,6333.0,0.1546,0.1556,0.1546,10000959
2017-12-14 13:35:00,2017-12-14,0.1556,3143.1000000000927,2.0,6333.0,0.1556,0.1543,0.1543,10000959
2017-12-14 13:36:00,2017-12-14,0.1543,0.0,0.0,6333.0,0.1543,0.1543,0.1543,10000959
2017-12-14 13:37:00,2017-12-14,0.1543,0.0,0.0,6333.0,0.1543,0.1543,0.1543,10000959
2017-12-14 13:38:00,2017-12-14,0.1558,1586.8199999998324,1.0,6333.0,0.1543,0.1558,0.1543,10000959
2017-12-14 13:39:00,2017-12-14,0.1558,42706.72000000021,27.0,6321.0,0.1558,0.1553,0.1549,10000959
2017-12-14 13:40:00,2017-12-14,0.1553,91886.02000000002,59.0,6299.0,0.1553,0.1513,0.1513,10000959
2017-12-14 13:41:00,2017-12-14,0.1513,22940.689999999948,15.0,6312.0,0.1513,0.1502,0.1501,10000959
2017-12-14 13:42:00,2017-12-14,0.1509,32219.22999999998,21.0,6300.0,0.1502,0.1509,0.1501,10000959
2017-12-14 13:43:00,2017-12-14,0.1509,0.0,0.0,6300.0,0.1509,0.1509,0.1509,10000959
2017-12-14 13:44:00,2017-12-14,0.1509,0.0,0.0,6300.0,0.1509,0.1509,0.1509,10000959
2017-12-14 13:45:00,2017-12-14,0.1509,0.0,0.0,6300.0,0.1509,0.1509,0.1509,10000959
2017-12-14 13:46:00,2017-12-14,0.1538,12511.25,8.0,6300.0,0.1509,0.1533,0.1509,10000959
2017-12-14 13:47:00,2017-12-14,0.1533,0.0,0.0,6300.0,0.1533,0.1533,0.1533,10000959
2017-12-14 13:48:00,2017-12-14,0.1535,3125.779999999795,2.0,6300.0,0.1533,0.1534,0.1533,10000959
2017-12-14 13:49:00,2017-12-14,0.1534,0.0,0.0,6300.0,0.1534,0.1534,0.1534,10000959
2017-12-14 13:50:00,2017-12-14,0.1556,26798.77000000002,17.0,6295.0,0.1534,0.1556,0.1534,10000959
2017-12-14 13:51:00,2017-12-14,0.1563,1591.9199999999255,1.0,6294.0,0.1556,0.1563,0.1556,10000959
2017-12-14 13:52:00,2017-12-14,0.1563,11143.410000000149,7.0,6287.0,0.1563,0.1563,0.1563,10000959
2017-12-14 13:53:00,2017-12-14,0.1571,12711.890000000129,8.0,6289.0,0.1563,0.1555,0.1555,10000959
2017-12-14 13:54:00,2017-12-14,0.156,4757.419999999926,3.0,6292.0,0.1555,0.1558,0.1553,10000959
2017-12-14 13:55:00,2017-12-14,0.1558,9476.120000000112,6.0,6294.0,0.1558,0.155,0.155,10000959
2017-12-14 13:56:00,2017-12-14,0.1561,1589.8799999998882,1.0,6294.0,0.155,0.1561,0.155,10000959
2017-12-14 13:57:00,2017-12-14,0.1561,4749.270000000019,3.0,6293.0,0.1561,0.1554,0.1554,10000959
2017-12-14 13:58:00,2017-12-14,0.1554,0.0,0.0,6293.0,0.1554,0.1554,0.1554,10000959
2017-12-14 13:59:00,2017-12-14,0.1554,0.0,0.0,6293.0,0.1554,0.1554,0.1554,10000959
2017-12-14 14:00:00,2017-12-14,0.1554,1571.5400000000373,1.0,6294.0,0.1554,0.1543,0.1543,10000959
2017-12-14 14:01:00,2017-12-14,0.1543,34384.560000000056,22.0,6280.0,0.1543,0.1529,0.1529,10000959
2017-12-14 14:02:00,2017-12-14,0.1529,15549.439999999944,10.0,6279.0,0.1529,0.1528,0.1524,10000959
2017-12-14 14:03:00,2017-12-14,0.1528,0.0,0.0,6279.0,0.1528,0.1528,0.1528,10000959
2017-12-14 14:04:00,2017-12-14,0.1528,24645.659999999683,16.0,6267.0,0.1528,0.1516,0.1511,10000959
2017-12-14 14:05:00,2017-12-14,0.1517,63219.320000000305,41.0,6255.0,0.1516,0.1512,0.1512,10000959
2017-12-14 14:06:00,2017-12-14,0.1519,9201.129999999888,6.0,6255.0,0.1512,0.1519,0.1503,10000959
2017-12-14 14:07:00,2017-12-14,0.1526,6210.810000000056,4.0,6251.0,0.1519,0.1526,0.1519,10000959
2017-12-14 14:08:00,2017-12-14,0.1526,78348.10999999987,51.0,6230.0,0.1526,0.1503,0.1503,10000959
2017-12-14 14:09:00,2017-12-14,0.1503,16797.100000000093,11.0,6236.0,0.1503,0.1502,0.1497,10000959
2017-12-14 14:10:00,2017-12-14,0.1502,24271.879999999892,16.0,6238.0,0.1502,0.1483,0.1483,10000959
2017-12-14 14:11:00,2017-12-14,0.1483,30154.72999999998,20.0,6237.0,0.1483,0.1477,0.1476,10000959
2017-12-14 14:12:00,2017-12-14,0.1477,9025.939999999944,6.0,6237.0,0.1477,0.1477,0.1477,10000959
2017-12-14 14:13:00,2017-12-14,0.15,61007.14000000013,40.0,6239.0,0.1477,0.1486,0.1477,10000959
2017-12-14 14:14:00,2017-12-14,0.1487,1514.510000000242,1.0,6240.0,0.1486,0.1487,0.1486,10000959
2017-12-14 14:15:00,2017-12-14,0.1487,0.0,0.0,6240.0,0.1487,0.1487,0.1487,10000959
2017-12-14 14:16:00,2017-12-14,0.15,15277.5,10.0,6239.0,0.1487,0.15,0.1487,10000959
2017-12-14 14:17:00,2017-12-14,0.1531,18396.139999999665,12.0,6237.0,0.15,0.1531,0.15,10000959
2017-12-14 14:18:00,2017-12-14,0.1536,10879.620000000112,7.0,6242.0,0.1531,0.1523,0.1523,10000959
2017-12-14 14:19:00,2017-12-14,0.1523,0.0,0.0,6242.0,0.1523,0.1523,0.1523,10000959
2017-12-14 14:20:00,2017-12-14,0.1523,0.0,0.0,6242.0,0.1523,0.1523,0.1523,10000959
2017-12-14 14:21:00,2017-12-14,0.1523,0.0,0.0,6242.0,0.1523,0.1523,0.1523,10000959
2017-12-14 14:22:00,2017-12-14,0.1523,0.0,0.0,6242.0,0.1523,0.1523,0.1523,10000959
2017-12-14 14:23:00,2017-12-14,0.1528,41917.39000000013,27.0,6247.0,0.1523,0.1527,0.1523,10000959
2017-12-14 14:24:00,2017-12-14,0.1529,3102.3500000000927,2.0,6248.0,0.1527,0.1529,0.1517,10000959
2017-12-14 14:25:00,2017-12-14,0.1529,3114.569999999833,2.0,6250.0,0.1529,0.1529,0.1529,10000959
2017-12-14 14:26:00,2017-12-14,0.1529,0.0,0.0,6250.0,0.1529,0.1529,0.1529,10000959
2017-12-14 14:27:00,2017-12-14,0.1565,3177.719999999739,2.0,6248.0,0.1529,0.1565,0.1529,10000959
2017-12-14 14:28:00,2017-12-14,0.1592,35113.810000000056,22.0,6228.0,0.1565,0.1592,0.1563,10000959
2017-12-14 14:29:00,2017-12-14,0.1617,29592.51000000024,18.0,6238.0,0.1592,0.1611,0.1592,10000959
2017-12-14 14:30:00,2017-12-14,0.1611,11417.390000000129,7.0,6239.0,0.1611,0.16,0.16,10000959
2017-12-14 14:31:00,2017-12-14,0.16,0.0,0.0,6239.0,0.16,0.16,0.16,10000959
2017-12-14 14:32:00,2017-12-14,0.16,0.0,0.0,6239.0,0.16,0.16,0.16,10000959
2017-12-14 14:33:00,2017-12-14,0.1601,3261.229999999981,2.0,6241.0,0.16,0.1601,0.16,10000959
2017-12-14 14:34:00,2017-12-14,0.1601,0.0,0.0,6241.0,0.1601,0.1601,0.1601,10000959
2017-12-14 14:35:00,2017-12-14,0.1601,3253.089999999851,2.0,6242.0,0.1601,0.1597,0.1597,10000959
2017-12-14 14:36:00,2017-12-14,0.1616,18103.83999999985,11.0,6251.0,0.1597,0.1616,0.1597,10000959
2017-12-14 14:37:00,2017-12-14,0.1638,5002.870000000113,3.0,6250.0,0.1616,0.1638,0.1616,10000959
2017-12-14 14:38:00,2017-12-14,0.1638,0.0,0.0,6250.0,0.1638,0.1638,0.1638,10000959
2017-12-14 14:39:00,2017-12-14,0.1638,0.0,0.0,6250.0,0.1638,0.1638,0.1638,10000959
2017-12-14 14:40:00,2017-12-14,0.1638,1636.7299999999814,1.0,6251.0,0.1638,0.1607,0.1607,10000959
2017-12-14 14:41:00,2017-12-14,0.1607,0.0,0.0,6251.0,0.1607,0.1607,0.1607,10000959
2017-12-14 14:42:00,2017-12-14,0.1607,1620.439999999944,1.0,6251.0,0.1607,0.1591,0.1591,10000959
2017-12-14 14:43:00,2017-12-14,0.1591,0.0,0.0,6251.0,0.1591,0.1591,0.1591,10000959
2017-12-14 14:44:00,2017-12-14,0.1591,1620.4300000001676,1.0,6252.0,0.1591,0.1591,0.1591,10000959
2017-12-14 14:45:00,2017-12-14,0.1591,0.0,0.0,6252.0,0.1591,0.1591,0.1591,10000959
2017-12-14 14:46:00,2017-12-14,0.1597,4861.299999999814,3.0,6253.0,0.1591,0.1593,0.1583,10000959
2017-12-14 14:47:00,2017-12-14,0.1593,38796.700000000186,24.0,6254.0,0.1593,0.1592,0.1581,10000959
2017-12-14 14:48:00,2017-12-14,0.1591,43575.509999999784,27.0,6255.0,0.1586,0.158,0.158,10000959
2017-12-14 14:49:00,2017-12-14,0.1582,43391.149999999914,27.0,6242.0,0.158,0.1572,0.1572,10000959
2017-12-14 14:50:00,2017-12-14,0.1584,19329.09000000032,12.0,6243.0,0.1572,0.1577,0.1571,10000959
2017-12-14 14:51:00,2017-12-14,0.158,8029.8599999998705,5.0,6243.0,0.1577,0.1579,0.1573,10000959
2017-12-14 14:52:00,2017-12-14,0.1585,33797.899999999914,21.0,6237.0,0.1579,0.1583,0.1571,10000959
2017-12-14 14:53:00,2017-12-14,0.1582,32152.01000000024,20.0,6241.0,0.1577,0.1582,0.1577,10000959
2017-12-14 14:54:00,2017-12-14,0.1582,35283.899999999914,22.0,6224.0,0.1582,0.1573,0.1573,10000959
