datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-12 14:01:00,2016-07-12,0.0004,84.0,21.0,34600.0,0.0004,0.0004,0.0004,10000637
2016-07-12 14:02:00,2016-07-12,0.0004,0.0,0.0,34600.0,0.0004,0.0004,0.0004,10000637
2016-07-12 14:03:00,2016-07-12,0.0004,60.0,15.0,34600.0,0.0004,0.0004,0.0004,10000637
2016-07-12 14:04:00,2016-07-12,0.0004,4.0,1.0,34600.0,0.0004,0.0004,0.0004,10000637
2016-07-12 14:05:00,2016-07-12,0.0005,100.0,20.0,34620.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:06:00,2016-07-12,0.0005,0.0,0.0,34620.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:07:00,2016-07-12,0.0005,40.0,10.0,34610.0,0.0005,0.0004,0.0004,10000637
2016-07-12 14:08:00,2016-07-12,0.0004,0.0,0.0,34610.0,0.0004,0.0004,0.0004,10000637
2016-07-12 14:09:00,2016-07-12,0.0005,295.0,59.0,34610.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:10:00,2016-07-12,0.0005,200.0,40.0,34610.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:11:00,2016-07-12,0.0005,515.0,103.0,34614.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:12:00,2016-07-12,0.0005,195.0,39.0,34614.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:13:00,2016-07-12,0.0005,145.0,33.0,34594.0,0.0005,0.0004,0.0004,10000637
2016-07-12 14:14:00,2016-07-12,0.0004,40.0,10.0,34584.0,0.0004,0.0004,0.0004,10000637
2016-07-12 14:15:00,2016-07-12,0.0004,0.0,0.0,34584.0,0.0004,0.0004,0.0004,10000637
2016-07-12 14:16:00,2016-07-12,0.0004,0.0,0.0,34584.0,0.0004,0.0004,0.0004,10000637
2016-07-12 14:17:00,2016-07-12,0.0004,0.0,0.0,34584.0,0.0004,0.0004,0.0004,10000637
2016-07-12 14:18:00,2016-07-12,0.0004,0.0,0.0,34584.0,0.0004,0.0004,0.0004,10000637
2016-07-12 14:19:00,2016-07-12,0.0005,50.0,10.0,34584.0,0.0004,0.0005,0.0004,10000637
2016-07-12 14:20:00,2016-07-12,0.0005,0.0,0.0,34584.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:21:00,2016-07-12,0.0005,100.0,25.0,34584.0,0.0005,0.0004,0.0004,10000637
2016-07-12 14:22:00,2016-07-12,0.0004,200.0,50.0,34584.0,0.0004,0.0004,0.0004,10000637
2016-07-12 14:23:00,2016-07-12,0.0004,0.0,0.0,34584.0,0.0004,0.0004,0.0004,10000637
2016-07-12 14:24:00,2016-07-12,0.0005,5.0,1.0,34584.0,0.0004,0.0005,0.0004,10000637
2016-07-12 14:25:00,2016-07-12,0.0005,0.0,0.0,34584.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:26:00,2016-07-12,0.0005,25.0,5.0,34584.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:27:00,2016-07-12,0.0005,0.0,0.0,34584.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:28:00,2016-07-12,0.0005,15.0,3.0,34584.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:29:00,2016-07-12,0.0005,1845.0,369.0,34404.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:30:00,2016-07-12,0.0005,0.0,0.0,34404.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:31:00,2016-07-12,0.0005,0.0,0.0,34404.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:32:00,2016-07-12,0.0005,0.0,0.0,34404.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:33:00,2016-07-12,0.0005,60.0,12.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:34:00,2016-07-12,0.0005,0.0,0.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:35:00,2016-07-12,0.0005,0.0,0.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:36:00,2016-07-12,0.0005,0.0,0.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:37:00,2016-07-12,0.0005,0.0,0.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:38:00,2016-07-12,0.0005,100.0,20.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:39:00,2016-07-12,0.0005,400.0,80.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:40:00,2016-07-12,0.0005,15.0,3.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:41:00,2016-07-12,0.0005,0.0,0.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:42:00,2016-07-12,0.0005,450.0,90.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:43:00,2016-07-12,0.0005,60.0,12.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:44:00,2016-07-12,0.0005,684.0,146.0,34410.0,0.0005,0.0005,0.0004,10000637
2016-07-12 14:45:00,2016-07-12,0.0005,240.0,55.0,34410.0,0.0005,0.0004,0.0004,10000637
2016-07-12 14:46:00,2016-07-12,0.0005,60.0,12.0,34410.0,0.0004,0.0005,0.0004,10000637
2016-07-12 14:47:00,2016-07-12,0.0004,160.0,40.0,34410.0,0.0004,0.0004,0.0004,10000637
2016-07-12 14:48:00,2016-07-12,0.0005,133.0,33.0,34410.0,0.0004,0.0005,0.0004,10000637
2016-07-12 14:49:00,2016-07-12,0.0005,0.0,0.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:50:00,2016-07-12,0.0005,0.0,0.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:51:00,2016-07-12,0.0005,0.0,0.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:52:00,2016-07-12,0.0005,0.0,0.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:53:00,2016-07-12,0.0005,0.0,0.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:54:00,2016-07-12,0.0005,20.0,4.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:55:00,2016-07-12,0.0005,195.0,39.0,34410.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:56:00,2016-07-12,0.0005,40.0,9.0,34405.0,0.0005,0.0004,0.0004,10000637
2016-07-12 14:57:00,2016-07-12,0.0005,1435.0,287.0,34395.0,0.0004,0.0005,0.0004,10000637
2016-07-12 14:58:00,2016-07-12,0.0005,0.0,0.0,34395.0,0.0005,0.0005,0.0005,10000637
2016-07-12 14:59:00,2016-07-12,0.0005,0.0,0.0,34395.0,0.0005,0.0005,0.0005,10000637
2016-07-12 15:00:00,2016-07-12,0.0005,0.0,0.0,34395.0,0.0005,0.0005,0.0005,10000637
2016-07-12 09:31:00,2016-07-12,0.0345,6373.0,22.0,7572.0,0.0339,0.0226,0.0226,10000653
2016-07-12 09:32:00,2016-07-12,0.0328,3280.0,10.0,7571.0,0.0226,0.0328,0.0226,10000653
2016-07-12 09:33:00,2016-07-12,0.0328,6512.0,20.0,7584.0,0.0328,0.0324,0.0324,10000653
2016-07-12 09:34:00,2016-07-12,0.0325,23311.0,73.0,7650.0,0.0324,0.0309,0.0309,10000653
2016-07-12 09:35:00,2016-07-12,0.031,2170.0,7.0,7650.0,0.0309,0.031,0.0309,10000653
2016-07-12 09:36:00,2016-07-12,0.0315,6560.0,21.0,7665.0,0.031,0.0315,0.031,10000653
2016-07-12 09:37:00,2016-07-12,0.0318,21050.0,67.0,7685.0,0.0315,0.0311,0.0311,10000653
2016-07-12 09:38:00,2016-07-12,0.0311,0.0,0.0,7685.0,0.0311,0.0311,0.0311,10000653
2016-07-12 09:39:00,2016-07-12,0.0319,1595.0,5.0,7685.0,0.0311,0.0319,0.0311,10000653
2016-07-12 09:40:00,2016-07-12,0.0319,0.0,0.0,7685.0,0.0319,0.0319,0.0319,10000653
2016-07-12 09:41:00,2016-07-12,0.032,2222.0,7.0,7685.0,0.0319,0.0317,0.0317,10000653
2016-07-12 09:42:00,2016-07-12,0.0317,19155.0,62.0,7732.0,0.0317,0.0301,0.0301,10000653
2016-07-12 09:43:00,2016-07-12,0.0301,11880.0,40.0,7738.0,0.0301,0.0297,0.0295,10000653
2016-07-12 09:44:00,2016-07-12,0.0297,17178.0,58.0,7727.0,0.0297,0.0296,0.0296,10000653
2016-07-12 09:45:00,2016-07-12,0.031,18110.0,60.0,7717.0,0.0296,0.031,0.0296,10000653
2016-07-12 09:46:00,2016-07-12,0.031,3350.0,11.0,7727.0,0.031,0.03,0.03,10000653
2016-07-12 09:47:00,2016-07-12,0.0303,6360.0,21.0,7718.0,0.03,0.03,0.03,10000653
2016-07-12 09:48:00,2016-07-12,0.03,8841.0,30.0,7734.0,0.03,0.0294,0.0294,10000653
2016-07-12 09:49:00,2016-07-12,0.0296,296.0,1.0,7735.0,0.0294,0.0296,0.0294,10000653
2016-07-12 09:50:00,2016-07-12,0.0296,2072.0,7.0,7742.0,0.0296,0.0296,0.0296,10000653
2016-07-12 09:51:00,2016-07-12,0.0296,0.0,0.0,7742.0,0.0296,0.0296,0.0296,10000653
2016-07-12 09:52:00,2016-07-12,0.0299,2093.0,7.0,7742.0,0.0296,0.0299,0.0296,10000653
2016-07-12 09:53:00,2016-07-12,0.03,1497.0,5.0,7747.0,0.0299,0.03,0.0299,10000653
2016-07-12 09:54:00,2016-07-12,0.03,7192.0,24.0,7754.0,0.03,0.03,0.0298,10000653
2016-07-12 09:55:00,2016-07-12,0.0303,3333.0,11.0,7754.0,0.03,0.0303,0.03,10000653
2016-07-12 09:56:00,2016-07-12,0.0303,11086.0,37.0,7774.0,0.0303,0.03,0.0299,10000653
2016-07-12 09:57:00,2016-07-12,0.0301,903.0,3.0,7777.0,0.0301,0.0301,0.0301,10000653
2016-07-12 09:58:00,2016-07-12,0.0301,6275.0,21.0,7795.0,0.0301,0.0298,0.0298,10000653
2016-07-12 09:59:00,2016-07-12,0.0298,8114.0,28.0,7823.0,0.0298,0.0287,0.0283,10000653
2016-07-12 10:00:00,2016-07-12,0.0287,12711.0,45.0,7854.0,0.0287,0.0283,0.0282,10000653
2016-07-12 10:01:00,2016-07-12,0.0283,7060.0,25.0,7879.0,0.0283,0.0282,0.0282,10000653
2016-07-12 10:02:00,2016-07-12,0.0282,0.0,0.0,7879.0,0.0282,0.0282,0.0282,10000653
2016-07-12 10:03:00,2016-07-12,0.0288,10635.0,37.0,7901.0,0.0288,0.0288,0.0286,10000653
2016-07-12 10:04:00,2016-07-12,0.0288,0.0,0.0,7901.0,0.0288,0.0288,0.0288,10000653
2016-07-12 10:05:00,2016-07-12,0.0288,15916.0,56.0,7915.0,0.0288,0.0284,0.0283,10000653
2016-07-12 10:06:00,2016-07-12,0.0284,9286.0,34.0,7938.0,0.0284,0.0272,0.0272,10000653
2016-07-12 10:07:00,2016-07-12,0.0272,8339.0,31.0,7940.0,0.0272,0.0267,0.0267,10000653
2016-07-12 10:08:00,2016-07-12,0.0272,7019.0,26.0,7940.0,0.0267,0.0272,0.0267,10000653
2016-07-12 10:09:00,2016-07-12,0.0274,8220.0,30.0,7930.0,0.0272,0.0274,0.0272,10000653
2016-07-12 10:10:00,2016-07-12,0.0274,8966.0,33.0,7940.0,0.0274,0.0271,0.0271,10000653
2016-07-12 10:11:00,2016-07-12,0.0269,6427.0,24.0,7934.0,0.0269,0.0266,0.0266,10000653
2016-07-12 10:12:00,2016-07-12,0.0268,7483.0,28.0,7930.0,0.0266,0.0268,0.0263,10000653
2016-07-12 10:13:00,2016-07-12,0.0268,10907.0,41.0,7910.0,0.0268,0.0265,0.0265,10000653
2016-07-12 10:14:00,2016-07-12,0.0265,0.0,0.0,7910.0,0.0265,0.0265,0.0265,10000653
2016-07-12 10:15:00,2016-07-12,0.0274,10234.0,38.0,7936.0,0.0265,0.0274,0.0265,10000653
2016-07-12 10:16:00,2016-07-12,0.0274,0.0,0.0,7936.0,0.0274,0.0274,0.0274,10000653
2016-07-12 10:17:00,2016-07-12,0.0274,269.0,1.0,7937.0,0.0274,0.0269,0.0269,10000653
2016-07-12 10:18:00,2016-07-12,0.0269,0.0,0.0,7937.0,0.0269,0.0269,0.0269,10000653
2016-07-12 10:19:00,2016-07-12,0.0272,5430.0,20.0,7937.0,0.0269,0.0272,0.0269,10000653
2016-07-12 10:20:00,2016-07-12,0.0272,0.0,0.0,7937.0,0.0272,0.0272,0.0272,10000653
2016-07-12 10:21:00,2016-07-12,0.0272,8660.0,32.0,7937.0,0.0272,0.027000000000000003,0.027000000000000003,10000653
2016-07-12 10:22:00,2016-07-12,0.0271,3252.0,12.0,7949.0,0.027000000000000003,0.0271,0.027000000000000003,10000653
2016-07-12 10:23:00,2016-07-12,0.0271,270.0,1.0,7948.0,0.0271,0.027000000000000003,0.027000000000000003,10000653
2016-07-12 10:24:00,2016-07-12,0.027000000000000003,0.0,0.0,7948.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000653
2016-07-12 10:25:00,2016-07-12,0.0271,8922.0,33.0,7957.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000653
2016-07-12 10:26:00,2016-07-12,0.0271,3252.0,12.0,7969.0,0.027000000000000003,0.0271,0.027000000000000003,10000653
2016-07-12 10:27:00,2016-07-12,0.0271,1084.0,4.0,7972.0,0.0271,0.0271,0.0271,10000653
2016-07-12 10:28:00,2016-07-12,0.0273,7616.0,28.0,7981.0,0.0271,0.0273,0.0271,10000653
2016-07-12 10:29:00,2016-07-12,0.0277,3601.0,13.0,7984.0,0.0273,0.0277,0.0273,10000653
2016-07-12 10:30:00,2016-07-12,0.0279,19707.0,71.0,8024.0,0.0277,0.0279,0.0276,10000653
2016-07-12 10:31:00,2016-07-12,0.0279,10929.0,40.0,8030.0,0.0279,0.0274,0.0272,10000653
2016-07-12 10:32:00,2016-07-12,0.0274,816.0,3.0,8029.0,0.0274,0.0272,0.0272,10000653
2016-07-12 10:33:00,2016-07-12,0.0272,1626.0,6.0,8035.0,0.0272,0.0271,0.0271,10000653
2016-07-12 10:34:00,2016-07-12,0.0271,271.0,1.0,8036.0,0.0271,0.0271,0.0271,10000653
2016-07-12 10:35:00,2016-07-12,0.0271,0.0,0.0,8036.0,0.0271,0.0271,0.0271,10000653
2016-07-12 10:36:00,2016-07-12,0.0272,815.0,3.0,8039.0,0.0271,0.0272,0.0271,10000653
2016-07-12 10:37:00,2016-07-12,0.0276,552.0,2.0,8039.0,0.0272,0.0276,0.0272,10000653
2016-07-12 10:38:00,2016-07-12,0.0277,5530.0,20.0,8059.0,0.0276,0.0277,0.0276,10000653
2016-07-12 10:39:00,2016-07-12,0.0277,4155.0,15.0,8074.0,0.0277,0.0277,0.0277,10000653
2016-07-12 10:40:00,2016-07-12,0.0277,0.0,0.0,8074.0,0.0277,0.0277,0.0277,10000653
2016-07-12 10:41:00,2016-07-12,0.027999999999999997,3070.0,11.0,8084.0,0.0277,0.027999999999999997,0.0277,10000653
2016-07-12 10:42:00,2016-07-12,0.0286,13708.0,48.0,8104.0,0.027999999999999997,0.0286,0.027999999999999997,10000653
2016-07-12 10:43:00,2016-07-12,0.0288,3724.0,13.0,8117.0,0.0286,0.0288,0.0286,10000653
2016-07-12 10:44:00,2016-07-12,0.0288,6048.0,21.0,8117.0,0.0288,0.0288,0.0288,10000653
2016-07-12 10:45:00,2016-07-12,0.0288,4879.0,17.0,8100.0,0.0288,0.0287,0.0287,10000653
2016-07-12 10:46:00,2016-07-12,0.0295,37155.0,127.0,8093.0,0.0287,0.0295,0.0287,10000653
2016-07-12 10:47:00,2016-07-12,0.0295,9015.0,31.0,8107.0,0.0295,0.0291,0.028999999999999998,10000653
2016-07-12 10:48:00,2016-07-12,0.0294,7877.0,27.0,8134.0,0.0291,0.0294,0.028999999999999998,10000653
2016-07-12 10:49:00,2016-07-12,0.0298,13613.0,46.0,8155.0,0.0294,0.0298,0.0294,10000653
2016-07-12 10:50:00,2016-07-12,0.0298,5890.0,20.0,8155.0,0.0298,0.0292,0.0292,10000653
2016-07-12 10:51:00,2016-07-12,0.0292,0.0,0.0,8155.0,0.0292,0.0292,0.0292,10000653
2016-07-12 10:52:00,2016-07-12,0.0292,0.0,0.0,8155.0,0.0292,0.0292,0.0292,10000653
2016-07-12 10:53:00,2016-07-12,0.0292,5726.0,20.0,8146.0,0.0292,0.0285,0.0285,10000653
2016-07-12 10:54:00,2016-07-12,0.0285,1704.0,6.0,8152.0,0.0285,0.0284,0.0284,10000653
2016-07-12 10:55:00,2016-07-12,0.0284,0.0,0.0,8152.0,0.0284,0.0284,0.0284,10000653
2016-07-12 10:56:00,2016-07-12,0.0291,4064.0,14.0,8164.0,0.0284,0.0291,0.0284,10000653
2016-07-12 10:57:00,2016-07-12,0.0292,4666.0,16.0,8164.0,0.0291,0.0292,0.0291,10000653
2016-07-12 10:58:00,2016-07-12,0.0293,1465.0,5.0,8169.0,0.0292,0.0293,0.0292,10000653
2016-07-12 10:59:00,2016-07-12,0.0298,2667.0,9.0,8165.0,0.0293,0.0298,0.0293,10000653
2016-07-12 11:00:00,2016-07-12,0.0306,8170.0,27.0,8173.0,0.0298,0.0306,0.0298,10000653
2016-07-12 11:01:00,2016-07-12,0.0313,28981.0,94.0,8251.0,0.0306,0.0313,0.0306,10000653
2016-07-12 11:02:00,2016-07-12,0.0318,6658.0,21.0,8245.0,0.0313,0.0318,0.0313,10000653
2016-07-12 11:03:00,2016-07-12,0.0319,3190.0,10.0,8255.0,0.0318,0.0319,0.0318,10000653
2016-07-12 11:04:00,2016-07-12,0.0319,633.0,2.0,8256.0,0.0319,0.0318,0.0315,10000653
2016-07-12 11:05:00,2016-07-12,0.0319,4749.0,15.0,8263.0,0.0318,0.0312,0.0312,10000653
2016-07-12 11:06:00,2016-07-12,0.0312,9330.0,30.0,8253.0,0.0312,0.0311,0.0311,10000653
2016-07-12 11:07:00,2016-07-12,0.0313,2499.0,8.0,8261.0,0.0312,0.0313,0.0312,10000653
2016-07-12 11:08:00,2016-07-12,0.0313,624.0,2.0,8263.0,0.0313,0.0312,0.0312,10000653
2016-07-12 11:09:00,2016-07-12,0.0312,0.0,0.0,8263.0,0.0312,0.0312,0.0312,10000653
2016-07-12 11:10:00,2016-07-12,0.0312,0.0,0.0,8263.0,0.0312,0.0312,0.0312,10000653
2016-07-12 11:11:00,2016-07-12,0.0313,12510.0,40.0,8254.0,0.0312,0.0311,0.0311,10000653
2016-07-12 11:12:00,2016-07-12,0.0311,0.0,0.0,8254.0,0.0311,0.0311,0.0311,10000653
2016-07-12 11:13:00,2016-07-12,0.0313,6240.0,20.0,8274.0,0.0311,0.0313,0.0311,10000653
2016-07-12 11:14:00,2016-07-12,0.0313,2790.0,9.0,8279.0,0.0313,0.031,0.031,10000653
2016-07-12 11:15:00,2016-07-12,0.0312,1560.0,5.0,8284.0,0.031,0.0312,0.031,10000653
2016-07-12 11:16:00,2016-07-12,0.0312,8404.0,27.0,8297.0,0.0312,0.0311,0.0311,10000653
2016-07-12 11:17:00,2016-07-12,0.0311,6150.0,20.0,8287.0,0.0311,0.0307,0.0307,10000653
2016-07-12 11:18:00,2016-07-12,0.0307,3070.0,10.0,8287.0,0.0307,0.0307,0.0307,10000653
2016-07-12 11:19:00,2016-07-12,0.0307,1196.0,4.0,8287.0,0.0307,0.0299,0.0299,10000653
2016-07-12 11:20:00,2016-07-12,0.0299,0.0,0.0,8287.0,0.0299,0.0299,0.0299,10000653
2016-07-12 11:21:00,2016-07-12,0.0299,0.0,0.0,8287.0,0.0299,0.0299,0.0299,10000653
2016-07-12 11:22:00,2016-07-12,0.0299,0.0,0.0,8287.0,0.0299,0.0299,0.0299,10000653
2016-07-12 11:23:00,2016-07-12,0.0299,0.0,0.0,8287.0,0.0299,0.0299,0.0299,10000653
2016-07-12 11:24:00,2016-07-12,0.0299,299.0,1.0,8288.0,0.0299,0.0299,0.0299,10000653
2016-07-12 11:25:00,2016-07-12,0.0299,0.0,0.0,8288.0,0.0299,0.0299,0.0299,10000653
2016-07-12 11:26:00,2016-07-12,0.0302,12010.0,40.0,8328.0,0.0299,0.0302,0.0299,10000653
2016-07-12 11:27:00,2016-07-12,0.0307,6728.0,22.0,8331.0,0.0302,0.0307,0.0302,10000653
2016-07-12 11:28:00,2016-07-12,0.0307,608.0,2.0,8333.0,0.0307,0.0304,0.0304,10000653
2016-07-12 11:29:00,2016-07-12,0.0304,0.0,0.0,8333.0,0.0304,0.0304,0.0304,10000653
2016-07-12 11:30:00,2016-07-12,0.0304,9110.0,30.0,8353.0,0.0304,0.0304,0.0303,10000653
2016-07-12 13:01:00,2016-07-12,0.0304,9090.0,30.0,8323.0,0.0304,0.0303,0.0303,10000653
2016-07-12 13:02:00,2016-07-12,0.0303,0.0,0.0,8323.0,0.0303,0.0303,0.0303,10000653
2016-07-12 13:03:00,2016-07-12,0.0303,604.0,2.0,8323.0,0.0303,0.0302,0.0302,10000653
2016-07-12 13:04:00,2016-07-12,0.0304,912.0,3.0,8323.0,0.0302,0.0304,0.0302,10000653
2016-07-12 13:05:00,2016-07-12,0.0304,0.0,0.0,8323.0,0.0304,0.0304,0.0304,10000653
2016-07-12 13:06:00,2016-07-12,0.0304,0.0,0.0,8323.0,0.0304,0.0304,0.0304,10000653
2016-07-12 13:07:00,2016-07-12,0.0304,2960.0,10.0,8322.0,0.0304,0.0296,0.0296,10000653
2016-07-12 13:08:00,2016-07-12,0.0297,2970.0,10.0,8332.0,0.0296,0.0297,0.0296,10000653
2016-07-12 13:09:00,2016-07-12,0.0297,0.0,0.0,8332.0,0.0297,0.0297,0.0297,10000653
2016-07-12 13:10:00,2016-07-12,0.0297,2970.0,10.0,8334.0,0.0297,0.0297,0.0297,10000653
2016-07-12 13:11:00,2016-07-12,0.0297,0.0,0.0,8334.0,0.0297,0.0297,0.0297,10000653
2016-07-12 13:12:00,2016-07-12,0.0297,2970.0,10.0,8344.0,0.0297,0.0297,0.0297,10000653
2016-07-12 13:13:00,2016-07-12,0.0297,0.0,0.0,8344.0,0.0297,0.0297,0.0297,10000653
2016-07-12 13:14:00,2016-07-12,0.0297,0.0,0.0,8344.0,0.0297,0.0297,0.0297,10000653
2016-07-12 13:15:00,2016-07-12,0.0303,6050.0,20.0,8324.0,0.0297,0.0303,0.0297,10000653
2016-07-12 13:16:00,2016-07-12,0.0303,11720.0,39.0,8304.0,0.0303,0.03,0.03,10000653
2016-07-12 13:17:00,2016-07-12,0.03,0.0,0.0,8304.0,0.03,0.03,0.03,10000653
2016-07-12 13:18:00,2016-07-12,0.03,3812.0,13.0,8307.0,0.03,0.0293,0.0293,10000653
2016-07-12 13:19:00,2016-07-12,0.0293,0.0,0.0,8307.0,0.0293,0.0293,0.0293,10000653
2016-07-12 13:20:00,2016-07-12,0.0293,8415.0,29.0,8336.0,0.0293,0.0288,0.0288,10000653
2016-07-12 13:21:00,2016-07-12,0.0288,0.0,0.0,8336.0,0.0288,0.0288,0.0288,10000653
2016-07-12 13:22:00,2016-07-12,0.0288,0.0,0.0,8336.0,0.0288,0.0288,0.0288,10000653
2016-07-12 13:23:00,2016-07-12,0.0288,0.0,0.0,8336.0,0.0288,0.0288,0.0288,10000653
2016-07-12 13:24:00,2016-07-12,0.0288,0.0,0.0,8336.0,0.0288,0.0288,0.0288,10000653
2016-07-12 13:25:00,2016-07-12,0.0288,288.0,1.0,8337.0,0.0288,0.0288,0.0288,10000653
2016-07-12 13:26:00,2016-07-12,0.0288,2800.0,10.0,8337.0,0.0288,0.027999999999999997,0.027999999999999997,10000653
2016-07-12 13:27:00,2016-07-12,0.027999999999999997,13955.0,50.0,8347.0,0.027999999999999997,0.0279,0.0278,10000653
2016-07-12 13:28:00,2016-07-12,0.0279,8340.0,30.0,8375.0,0.0279,0.0278,0.0278,10000653
2016-07-12 13:29:00,2016-07-12,0.027999999999999997,280.0,1.0,8375.0,0.0278,0.027999999999999997,0.0278,10000653
2016-07-12 13:30:00,2016-07-12,0.027999999999999997,0.0,0.0,8375.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000653
2016-07-12 13:31:00,2016-07-12,0.0282,5602.0,20.0,8367.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000653
2016-07-12 13:32:00,2016-07-12,0.0284,8739.0,31.0,8367.0,0.027999999999999997,0.0284,0.0279,10000653
2016-07-12 13:33:00,2016-07-12,0.0287,3725.0,13.0,8360.0,0.0284,0.0285,0.0284,10000653
2016-07-12 13:34:00,2016-07-12,0.0285,0.0,0.0,8360.0,0.0285,0.0285,0.0285,10000653
2016-07-12 13:35:00,2016-07-12,0.0285,0.0,0.0,8360.0,0.0285,0.0285,0.0285,10000653
2016-07-12 13:36:00,2016-07-12,0.0285,0.0,0.0,8360.0,0.0285,0.0285,0.0285,10000653
2016-07-12 13:37:00,2016-07-12,0.0285,0.0,0.0,8360.0,0.0285,0.0285,0.0285,10000653
2016-07-12 13:38:00,2016-07-12,0.0285,1420.0,5.0,8365.0,0.0285,0.0284,0.0284,10000653
2016-07-12 13:39:00,2016-07-12,0.0288,1725.0,6.0,8365.0,0.0284,0.0287,0.0284,10000653
2016-07-12 13:40:00,2016-07-12,0.0287,0.0,0.0,8365.0,0.0287,0.0287,0.0287,10000653
2016-07-12 13:41:00,2016-07-12,0.0287,3145.0,11.0,8375.0,0.0287,0.0285,0.0285,10000653
2016-07-12 13:42:00,2016-07-12,0.0285,14323.0,51.0,8397.0,0.0285,0.0282,0.027999999999999997,10000653
2016-07-12 13:43:00,2016-07-12,0.0282,2780.0,10.0,8397.0,0.0282,0.0278,0.0278,10000653
2016-07-12 13:44:00,2016-07-12,0.0278,6010.0,22.0,8397.0,0.0278,0.0273,0.0273,10000653
2016-07-12 13:45:00,2016-07-12,0.0273,16280.0,60.0,8435.0,0.0273,0.027000000000000003,0.027000000000000003,10000653
2016-07-12 13:46:00,2016-07-12,0.0272,16482.0,61.0,8483.0,0.027000000000000003,0.0272,0.027000000000000003,10000653
2016-07-12 13:47:00,2016-07-12,0.0272,10953.0,41.0,8494.0,0.0272,0.0265,0.0265,10000653
2016-07-12 13:48:00,2016-07-12,0.0266,5054.0,19.0,8498.0,0.0265,0.0266,0.0265,10000653
2016-07-12 13:49:00,2016-07-12,0.0268,2945.0,11.0,8509.0,0.0266,0.0268,0.0265,10000653
2016-07-12 13:50:00,2016-07-12,0.0268,0.0,0.0,8509.0,0.0268,0.0268,0.0268,10000653
2016-07-12 13:51:00,2016-07-12,0.0275,5225.0,19.0,8500.0,0.0268,0.0275,0.0268,10000653
2016-07-12 13:52:00,2016-07-12,0.0277,12460.0,45.0,8495.0,0.0275,0.0276,0.0275,10000653
2016-07-12 13:53:00,2016-07-12,0.0276,11316.0,42.0,8525.0,0.0276,0.027000000000000003,0.0268,10000653
2016-07-12 13:54:00,2016-07-12,0.027000000000000003,8270.0,31.0,8556.0,0.027000000000000003,0.0266,0.0266,10000653
2016-07-12 13:55:00,2016-07-12,0.0266,13590.0,52.0,8589.0,0.0266,0.0262,0.0261,10000653
2016-07-12 13:56:00,2016-07-12,0.0262,3890.0,15.0,8604.0,0.0262,0.0259,0.0259,10000653
2016-07-12 13:57:00,2016-07-12,0.0259,5100.0,20.0,8624.0,0.0259,0.0255,0.0255,10000653
2016-07-12 13:58:00,2016-07-12,0.0258,3342.0,13.0,8637.0,0.0255,0.0258,0.0254,10000653
2016-07-12 13:59:00,2016-07-12,0.0258,15400.0,60.0,8647.0,0.0258,0.0258,0.0254,10000653
2016-07-12 14:00:00,2016-07-12,0.026000000000000002,18365.0,71.0,8624.0,0.0258,0.026000000000000002,0.0258,10000653
