datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-26 13:23:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:24:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:25:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:26:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:27:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:28:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:29:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:30:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:31:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:32:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:33:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:34:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:35:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:36:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:37:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:38:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:39:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:40:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:41:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:42:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:43:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:44:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:45:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:46:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:47:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:48:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:49:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:50:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:51:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:52:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:53:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:54:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:55:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:56:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:57:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:58:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 13:59:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 14:00:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 14:01:00,2017-09-26,0.1194,0.0,0.0,9728.0,0.1194,0.1194,0.1194,10000978
2017-09-26 14:02:00,2017-09-26,0.1203,1203.0,1.0,9728.0,0.1203,0.1203,0.1203,10000978
2017-09-26 14:03:00,2017-09-26,0.1203,0.0,0.0,9728.0,0.1203,0.1203,0.1203,10000978
2017-09-26 14:04:00,2017-09-26,0.1203,0.0,0.0,9728.0,0.1203,0.1203,0.1203,10000978
2017-09-26 14:05:00,2017-09-26,0.1203,0.0,0.0,9728.0,0.1203,0.1203,0.1203,10000978
2017-09-26 14:06:00,2017-09-26,0.1203,0.0,0.0,9728.0,0.1203,0.1203,0.1203,10000978
2017-09-26 14:07:00,2017-09-26,0.1203,0.0,0.0,9728.0,0.1203,0.1203,0.1203,10000978
2017-09-26 14:08:00,2017-09-26,0.1203,0.0,0.0,9728.0,0.1203,0.1203,0.1203,10000978
2017-09-26 14:09:00,2017-09-26,0.1203,216481.0,181.0,9822.0,0.1203,0.1194,0.1194,10000978
2017-09-26 14:10:00,2017-09-26,0.1194,0.0,0.0,9822.0,0.1194,0.1194,0.1194,10000978
2017-09-26 14:11:00,2017-09-26,0.1194,0.0,0.0,9822.0,0.1194,0.1194,0.1194,10000978
2017-09-26 14:12:00,2017-09-26,0.1196,21518.0,18.0,9834.0,0.1194,0.1196,0.1194,10000978
2017-09-26 14:13:00,2017-09-26,0.1196,0.0,0.0,9834.0,0.1196,0.1196,0.1196,10000978
2017-09-26 14:14:00,2017-09-26,0.1197,16756.0,14.0,9842.0,0.1197,0.1197,0.1196,10000978
2017-09-26 14:15:00,2017-09-26,0.1197,1197.0,1.0,9842.0,0.1197,0.1197,0.1197,10000978
2017-09-26 14:16:00,2017-09-26,0.1197,20349.0,17.0,9853.0,0.1197,0.1197,0.1197,10000978
2017-09-26 14:17:00,2017-09-26,0.1197,1197.0,1.0,9853.0,0.1197,0.1197,0.1197,10000978
2017-09-26 14:18:00,2017-09-26,0.1197,3591.0,3.0,9853.0,0.1197,0.1197,0.1197,10000978
2017-09-26 14:19:00,2017-09-26,0.1197,1197.0,1.0,9853.0,0.1197,0.1197,0.1197,10000978
2017-09-26 14:20:00,2017-09-26,0.1197,1197.0,1.0,9853.0,0.1197,0.1197,0.1197,10000978
2017-09-26 14:21:00,2017-09-26,0.1197,0.0,0.0,9853.0,0.1197,0.1197,0.1197,10000978
2017-09-26 14:22:00,2017-09-26,0.1197,15501.0,13.0,9863.0,0.1191,0.1197,0.1191,10000978
2017-09-26 14:23:00,2017-09-26,0.1197,15468.0,13.0,9863.0,0.1197,0.1192,0.1189,10000978
2017-09-26 14:24:00,2017-09-26,0.1195,3584.0,3.0,9863.0,0.1192,0.1195,0.1192,10000978
2017-09-26 14:25:00,2017-09-26,0.1195,8360.0,7.0,9863.0,0.1195,0.1195,0.1193,10000978
2017-09-26 14:26:00,2017-09-26,0.1195,1194.0,1.0,9863.0,0.1195,0.1194,0.1194,10000978
2017-09-26 14:27:00,2017-09-26,0.1195,3585.0,3.0,9863.0,0.1194,0.1195,0.1194,10000978
2017-09-26 14:28:00,2017-09-26,0.1195,1195.0,1.0,9864.0,0.1195,0.1195,0.1193,10000978
2017-09-26 14:29:00,2017-09-26,0.1193,15427.0,13.0,9865.0,0.1193,0.1186,0.1186,10000978
2017-09-26 14:30:00,2017-09-26,0.1186,1186.0,1.0,9865.0,0.1186,0.1186,0.1186,10000978
2017-09-26 14:31:00,2017-09-26,0.1186,0.0,0.0,9865.0,0.1186,0.1186,0.1186,10000978
2017-09-26 14:32:00,2017-09-26,0.1188,10673.0,9.0,9865.0,0.1186,0.1188,0.1185,10000978
2017-09-26 14:33:00,2017-09-26,0.1196,1196.0,1.0,9865.0,0.1188,0.1196,0.1188,10000978
2017-09-26 14:34:00,2017-09-26,0.1196,0.0,0.0,9865.0,0.1196,0.1196,0.1196,10000978
2017-09-26 14:35:00,2017-09-26,0.1192,34492.0,29.0,9880.0,0.1192,0.1188,0.1187,10000978
2017-09-26 14:36:00,2017-09-26,0.1188,0.0,0.0,9880.0,0.1188,0.1188,0.1188,10000978
2017-09-26 14:37:00,2017-09-26,0.1188,0.0,0.0,9880.0,0.1188,0.1188,0.1188,10000978
2017-09-26 14:38:00,2017-09-26,0.1188,0.0,0.0,9880.0,0.1188,0.1188,0.1188,10000978
2017-09-26 14:39:00,2017-09-26,0.1188,0.0,0.0,9880.0,0.1188,0.1188,0.1188,10000978
2017-09-26 14:40:00,2017-09-26,0.1188,0.0,0.0,9880.0,0.1188,0.1188,0.1188,10000978
2017-09-26 14:41:00,2017-09-26,0.1188,0.0,0.0,9880.0,0.1188,0.1188,0.1188,10000978
2017-09-26 14:42:00,2017-09-26,0.1188,5930.0,5.0,9875.0,0.1188,0.1186,0.1186,10000978
2017-09-26 14:43:00,2017-09-26,0.1186,0.0,0.0,9875.0,0.1186,0.1186,0.1186,10000978
2017-09-26 14:44:00,2017-09-26,0.1186,0.0,0.0,9875.0,0.1186,0.1186,0.1186,10000978
2017-09-26 14:45:00,2017-09-26,0.1186,0.0,0.0,9875.0,0.1186,0.1186,0.1186,10000978
2017-09-26 14:46:00,2017-09-26,0.1186,0.0,0.0,9875.0,0.1186,0.1186,0.1186,10000978
2017-09-26 14:47:00,2017-09-26,0.1197,1197.0,1.0,9876.0,0.1186,0.1197,0.1186,10000978
2017-09-26 14:48:00,2017-09-26,0.1197,0.0,0.0,9876.0,0.1197,0.1197,0.1197,10000978
2017-09-26 14:49:00,2017-09-26,0.1197,0.0,0.0,9876.0,0.1197,0.1197,0.1197,10000978
2017-09-26 14:50:00,2017-09-26,0.1197,1195.0,1.0,9875.0,0.1197,0.1195,0.1195,10000978
2017-09-26 14:51:00,2017-09-26,0.1195,0.0,0.0,9875.0,0.1195,0.1195,0.1195,10000978
2017-09-26 14:52:00,2017-09-26,0.1195,0.0,0.0,9875.0,0.1195,0.1195,0.1195,10000978
2017-09-26 14:53:00,2017-09-26,0.1195,0.0,0.0,9875.0,0.1195,0.1195,0.1195,10000978
2017-09-26 14:54:00,2017-09-26,0.1195,1194.0,1.0,9874.0,0.1195,0.1194,0.1194,10000978
2017-09-26 14:55:00,2017-09-26,0.1194,0.0,0.0,9874.0,0.1194,0.1194,0.1194,10000978
2017-09-26 14:56:00,2017-09-26,0.1195,3585.0,3.0,9871.0,0.1194,0.1195,0.1194,10000978
2017-09-26 14:57:00,2017-09-26,0.1195,0.0,0.0,9871.0,0.1195,0.1195,0.1195,10000978
2017-09-26 14:58:00,2017-09-26,0.1195,0.0,0.0,9871.0,0.1195,0.1195,0.1195,10000978
2017-09-26 14:59:00,2017-09-26,0.1195,0.0,0.0,9871.0,0.1195,0.1195,0.1195,10000978
2017-09-26 15:00:00,2017-09-26,0.1195,0.0,0.0,9871.0,0.1195,0.1195,0.1195,10000978
2017-09-26 09:31:00,2017-09-26,0.185,0.0,0.0,6826.0,0.185,0.185,0.185,10001010
2017-09-26 09:32:00,2017-09-26,0.185,0.0,0.0,6826.0,0.185,0.185,0.185,10001010
2017-09-26 09:33:00,2017-09-26,0.185,0.0,0.0,6826.0,0.185,0.185,0.185,10001010
2017-09-26 09:34:00,2017-09-26,0.185,0.0,0.0,6826.0,0.185,0.185,0.185,10001010
2017-09-26 09:35:00,2017-09-26,0.185,0.0,0.0,6826.0,0.185,0.185,0.185,10001010
2017-09-26 09:36:00,2017-09-26,0.185,0.0,0.0,6826.0,0.185,0.185,0.185,10001010
2017-09-26 09:37:00,2017-09-26,0.185,0.0,0.0,6826.0,0.185,0.185,0.185,10001010
2017-09-26 09:38:00,2017-09-26,0.185,0.0,0.0,6826.0,0.185,0.185,0.185,10001010
2017-09-26 09:39:00,2017-09-26,0.1874,3748.0,2.0,6828.0,0.185,0.1874,0.185,10001010
2017-09-26 09:40:00,2017-09-26,0.1874,0.0,0.0,6828.0,0.1874,0.1874,0.1874,10001010
2017-09-26 09:41:00,2017-09-26,0.1874,1849.0,1.0,6827.0,0.1874,0.1849,0.1849,10001010
2017-09-26 09:42:00,2017-09-26,0.1849,1849.0,1.0,6827.0,0.1849,0.1849,0.1849,10001010
2017-09-26 09:43:00,2017-09-26,0.1849,0.0,0.0,6827.0,0.1849,0.1849,0.1849,10001010
2017-09-26 09:44:00,2017-09-26,0.1849,0.0,0.0,6827.0,0.1849,0.1849,0.1849,10001010
2017-09-26 09:45:00,2017-09-26,0.1849,0.0,0.0,6827.0,0.1849,0.1849,0.1849,10001010
2017-09-26 09:46:00,2017-09-26,0.1849,0.0,0.0,6827.0,0.1849,0.1849,0.1849,10001010
2017-09-26 09:47:00,2017-09-26,0.1849,0.0,0.0,6827.0,0.1849,0.1849,0.1849,10001010
2017-09-26 09:48:00,2017-09-26,0.1849,0.0,0.0,6827.0,0.1849,0.1849,0.1849,10001010
2017-09-26 09:49:00,2017-09-26,0.1849,0.0,0.0,6827.0,0.1849,0.1849,0.1849,10001010
2017-09-26 09:50:00,2017-09-26,0.1849,0.0,0.0,6827.0,0.1849,0.1849,0.1849,10001010
2017-09-26 09:51:00,2017-09-26,0.1849,0.0,0.0,6827.0,0.1849,0.1849,0.1849,10001010
2017-09-26 09:52:00,2017-09-26,0.1849,0.0,0.0,6827.0,0.1849,0.1849,0.1849,10001010
2017-09-26 09:53:00,2017-09-26,0.1849,0.0,0.0,6827.0,0.1849,0.1849,0.1849,10001010
2017-09-26 09:54:00,2017-09-26,0.1849,0.0,0.0,6827.0,0.1849,0.1849,0.1849,10001010
2017-09-26 09:55:00,2017-09-26,0.1849,0.0,0.0,6827.0,0.1849,0.1849,0.1849,10001010
2017-09-26 09:56:00,2017-09-26,0.1854,1854.0,1.0,6827.0,0.1849,0.1854,0.1849,10001010
2017-09-26 09:57:00,2017-09-26,0.1854,0.0,0.0,6827.0,0.1854,0.1854,0.1854,10001010
2017-09-26 09:58:00,2017-09-26,0.1854,0.0,0.0,6827.0,0.1854,0.1854,0.1854,10001010
2017-09-26 09:59:00,2017-09-26,0.1854,0.0,0.0,6827.0,0.1854,0.1854,0.1854,10001010
2017-09-26 10:00:00,2017-09-26,0.1854,0.0,0.0,6827.0,0.1854,0.1854,0.1854,10001010
2017-09-26 10:01:00,2017-09-26,0.1854,0.0,0.0,6827.0,0.1854,0.1854,0.1854,10001010
2017-09-26 10:02:00,2017-09-26,0.1854,0.0,0.0,6827.0,0.1854,0.1854,0.1854,10001010
2017-09-26 10:03:00,2017-09-26,0.1854,0.0,0.0,6827.0,0.1854,0.1854,0.1854,10001010
2017-09-26 10:04:00,2017-09-26,0.1854,0.0,0.0,6827.0,0.1854,0.1854,0.1854,10001010
2017-09-26 10:05:00,2017-09-26,0.1854,0.0,0.0,6827.0,0.1854,0.1854,0.1854,10001010
2017-09-26 10:06:00,2017-09-26,0.1854,0.0,0.0,6827.0,0.1854,0.1854,0.1854,10001010
2017-09-26 10:07:00,2017-09-26,0.1854,0.0,0.0,6827.0,0.1854,0.1854,0.1854,10001010
2017-09-26 10:08:00,2017-09-26,0.1854,0.0,0.0,6827.0,0.1854,0.1854,0.1854,10001010
2017-09-26 10:09:00,2017-09-26,0.1854,0.0,0.0,6827.0,0.1854,0.1854,0.1854,10001010
2017-09-26 10:10:00,2017-09-26,0.1854,36815.0,20.0,6841.0,0.1854,0.1836,0.1836,10001010
2017-09-26 10:11:00,2017-09-26,0.1836,0.0,0.0,6841.0,0.1836,0.1836,0.1836,10001010
2017-09-26 10:12:00,2017-09-26,0.1864,9302.0,5.0,6839.0,0.1836,0.1858,0.1836,10001010
2017-09-26 10:13:00,2017-09-26,0.1855,12991.0,7.0,6846.0,0.1855,0.1855,0.1855,10001010
2017-09-26 10:14:00,2017-09-26,0.1855,0.0,0.0,6846.0,0.1855,0.1855,0.1855,10001010
2017-09-26 10:15:00,2017-09-26,0.1855,0.0,0.0,6846.0,0.1855,0.1855,0.1855,10001010
2017-09-26 10:16:00,2017-09-26,0.1855,0.0,0.0,6846.0,0.1855,0.1855,0.1855,10001010
2017-09-26 10:17:00,2017-09-26,0.1855,0.0,0.0,6846.0,0.1855,0.1855,0.1855,10001010
2017-09-26 10:18:00,2017-09-26,0.1855,14776.0,8.0,6846.0,0.1855,0.1847,0.1847,10001010
2017-09-26 10:19:00,2017-09-26,0.1847,0.0,0.0,6846.0,0.1847,0.1847,0.1847,10001010
2017-09-26 10:20:00,2017-09-26,0.1847,3683.0,2.0,6847.0,0.1847,0.1841,0.1841,10001010
2017-09-26 10:21:00,2017-09-26,0.1841,3681.0,2.0,6848.0,0.1841,0.1841,0.184,10001010
2017-09-26 10:22:00,2017-09-26,0.1852,3703.0,2.0,6847.0,0.1841,0.1852,0.1841,10001010
2017-09-26 10:23:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:24:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:25:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:26:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:27:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:28:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:29:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:30:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:31:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:32:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:33:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:34:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:35:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:36:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:37:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:38:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:39:00,2017-09-26,0.1852,0.0,0.0,6847.0,0.1852,0.1852,0.1852,10001010
2017-09-26 10:40:00,2017-09-26,0.1852,3690.0,2.0,6847.0,0.1852,0.1845,0.1845,10001010
2017-09-26 10:41:00,2017-09-26,0.1845,0.0,0.0,6847.0,0.1845,0.1845,0.1845,10001010
2017-09-26 10:42:00,2017-09-26,0.1858,74195.0,40.0,6886.0,0.1845,0.1858,0.1845,10001010
2017-09-26 10:43:00,2017-09-26,0.1858,3704.0,2.0,6888.0,0.1858,0.1852,0.1852,10001010
2017-09-26 10:44:00,2017-09-26,0.1852,12915.0,7.0,6888.0,0.1852,0.1845,0.1845,10001010
2017-09-26 10:45:00,2017-09-26,0.1845,5535.0,3.0,6890.0,0.1845,0.1845,0.1845,10001010
2017-09-26 10:46:00,2017-09-26,0.1845,36880.0,20.0,6891.0,0.1845,0.1844,0.1844,10001010
2017-09-26 10:47:00,2017-09-26,0.1844,0.0,0.0,6891.0,0.1844,0.1844,0.1844,10001010
2017-09-26 10:48:00,2017-09-26,0.1844,0.0,0.0,6891.0,0.1844,0.1844,0.1844,10001010
2017-09-26 10:49:00,2017-09-26,0.1844,0.0,0.0,6891.0,0.1844,0.1844,0.1844,10001010
2017-09-26 10:50:00,2017-09-26,0.1844,0.0,0.0,6891.0,0.1844,0.1844,0.1844,10001010
2017-09-26 10:51:00,2017-09-26,0.1844,0.0,0.0,6891.0,0.1844,0.1844,0.1844,10001010
2017-09-26 10:52:00,2017-09-26,0.1844,0.0,0.0,6891.0,0.1844,0.1844,0.1844,10001010
2017-09-26 10:53:00,2017-09-26,0.1844,0.0,0.0,6891.0,0.1844,0.1844,0.1844,10001010
2017-09-26 10:54:00,2017-09-26,0.1844,0.0,0.0,6891.0,0.1844,0.1844,0.1844,10001010
2017-09-26 10:55:00,2017-09-26,0.1844,0.0,0.0,6891.0,0.1844,0.1844,0.1844,10001010
2017-09-26 10:56:00,2017-09-26,0.1845,1845.0,1.0,6891.0,0.1844,0.1845,0.1844,10001010
2017-09-26 10:57:00,2017-09-26,0.1843,3686.0,2.0,6893.0,0.1843,0.1843,0.1843,10001010
2017-09-26 10:58:00,2017-09-26,0.1843,7372.0,4.0,6897.0,0.1843,0.1843,0.1843,10001010
2017-09-26 10:59:00,2017-09-26,0.1843,1840.0,1.0,6897.0,0.1843,0.184,0.184,10001010
2017-09-26 11:00:00,2017-09-26,0.184,0.0,0.0,6897.0,0.184,0.184,0.184,10001010
2017-09-26 11:01:00,2017-09-26,0.184,1835.0,1.0,6898.0,0.184,0.1835,0.1835,10001010
2017-09-26 11:02:00,2017-09-26,0.1835,9170.0,5.0,6902.0,0.1835,0.1835,0.1833,10001010
2017-09-26 11:03:00,2017-09-26,0.1835,0.0,0.0,6902.0,0.1835,0.1835,0.1835,10001010
2017-09-26 11:04:00,2017-09-26,0.1836,3669.0,2.0,6903.0,0.1835,0.1833,0.1833,10001010
2017-09-26 11:05:00,2017-09-26,0.1833,0.0,0.0,6903.0,0.1833,0.1833,0.1833,10001010
2017-09-26 11:06:00,2017-09-26,0.1833,0.0,0.0,6903.0,0.1833,0.1833,0.1833,10001010
2017-09-26 11:07:00,2017-09-26,0.1833,0.0,0.0,6903.0,0.1833,0.1833,0.1833,10001010
2017-09-26 11:08:00,2017-09-26,0.1833,0.0,0.0,6903.0,0.1833,0.1833,0.1833,10001010
2017-09-26 11:09:00,2017-09-26,0.1833,0.0,0.0,6903.0,0.1833,0.1833,0.1833,10001010
2017-09-26 11:10:00,2017-09-26,0.1833,0.0,0.0,6903.0,0.1833,0.1833,0.1833,10001010
2017-09-26 11:11:00,2017-09-26,0.1833,16398.0,9.0,6903.0,0.1833,0.1822,0.1822,10001010
2017-09-26 11:12:00,2017-09-26,0.1822,7288.0,4.0,6903.0,0.1822,0.1822,0.1822,10001010
2017-09-26 11:13:00,2017-09-26,0.1822,18220.0,10.0,6906.0,0.1822,0.1822,0.1822,10001010
2017-09-26 11:14:00,2017-09-26,0.1822,0.0,0.0,6906.0,0.1822,0.1822,0.1822,10001010
2017-09-26 11:15:00,2017-09-26,0.1822,0.0,0.0,6906.0,0.1822,0.1822,0.1822,10001010
2017-09-26 11:16:00,2017-09-26,0.1823,23699.0,13.0,6913.0,0.1822,0.1823,0.1822,10001010
2017-09-26 11:17:00,2017-09-26,0.1824,7296.0,4.0,6917.0,0.1823,0.1824,0.1823,10001010
2017-09-26 11:18:00,2017-09-26,0.1824,20064.0,11.0,6928.0,0.1824,0.1824,0.1824,10001010
2017-09-26 11:19:00,2017-09-26,0.1824,9117.0,5.0,6930.0,0.1824,0.1823,0.1823,10001010
2017-09-26 11:20:00,2017-09-26,0.1823,20053.0,11.0,6930.0,0.1823,0.1823,0.1823,10001010
2017-09-26 11:21:00,2017-09-26,0.1823,0.0,0.0,6930.0,0.1823,0.1823,0.1823,10001010
2017-09-26 11:22:00,2017-09-26,0.1823,0.0,0.0,6930.0,0.1823,0.1823,0.1823,10001010
2017-09-26 11:23:00,2017-09-26,0.1823,0.0,0.0,6930.0,0.1823,0.1823,0.1823,10001010
2017-09-26 11:24:00,2017-09-26,0.1823,0.0,0.0,6930.0,0.1823,0.1823,0.1823,10001010
2017-09-26 11:25:00,2017-09-26,0.1826,1826.0,1.0,6931.0,0.1823,0.1826,0.1823,10001010
2017-09-26 11:26:00,2017-09-26,0.1826,0.0,0.0,6931.0,0.1826,0.1826,0.1826,10001010
2017-09-26 11:27:00,2017-09-26,0.1826,7280.0,4.0,6931.0,0.1826,0.182,0.182,10001010
2017-09-26 11:28:00,2017-09-26,0.182,0.0,0.0,6931.0,0.182,0.182,0.182,10001010
2017-09-26 11:29:00,2017-09-26,0.182,14560.0,8.0,6931.0,0.182,0.182,0.182,10001010
2017-09-26 11:30:00,2017-09-26,0.182,1820.0,1.0,6931.0,0.182,0.182,0.182,10001010
2017-09-26 13:01:00,2017-09-26,0.182,0.0,0.0,6931.0,0.182,0.182,0.182,10001010
2017-09-26 13:02:00,2017-09-26,0.182,0.0,0.0,6931.0,0.182,0.182,0.182,10001010
2017-09-26 13:03:00,2017-09-26,0.182,0.0,0.0,6931.0,0.182,0.182,0.182,10001010
2017-09-26 13:04:00,2017-09-26,0.182,0.0,0.0,6931.0,0.182,0.182,0.182,10001010
2017-09-26 13:05:00,2017-09-26,0.182,0.0,0.0,6931.0,0.182,0.182,0.182,10001010
2017-09-26 13:06:00,2017-09-26,0.182,0.0,0.0,6931.0,0.182,0.182,0.182,10001010
2017-09-26 13:07:00,2017-09-26,0.182,0.0,0.0,6931.0,0.182,0.182,0.182,10001010
2017-09-26 13:08:00,2017-09-26,0.182,0.0,0.0,6931.0,0.182,0.182,0.182,10001010
2017-09-26 13:09:00,2017-09-26,0.1825,54730.0,30.0,6961.0,0.182,0.1825,0.182,10001010
2017-09-26 13:10:00,2017-09-26,0.1825,0.0,0.0,6961.0,0.1825,0.1825,0.1825,10001010
2017-09-26 13:11:00,2017-09-26,0.1825,0.0,0.0,6961.0,0.1825,0.1825,0.1825,10001010
2017-09-26 13:12:00,2017-09-26,0.1825,0.0,0.0,6961.0,0.1825,0.1825,0.1825,10001010
2017-09-26 13:13:00,2017-09-26,0.1825,0.0,0.0,6961.0,0.1825,0.1825,0.1825,10001010
2017-09-26 13:14:00,2017-09-26,0.1825,12764.0,7.0,6964.0,0.1825,0.1823,0.1823,10001010
2017-09-26 13:15:00,2017-09-26,0.1823,0.0,0.0,6964.0,0.1823,0.1823,0.1823,10001010
2017-09-26 13:16:00,2017-09-26,0.1824,3648.0,2.0,6964.0,0.1823,0.1824,0.1823,10001010
2017-09-26 13:17:00,2017-09-26,0.1824,3648.0,2.0,6964.0,0.1824,0.1824,0.1824,10001010
2017-09-26 13:18:00,2017-09-26,0.1824,14584.0,8.0,6972.0,0.1824,0.1823,0.1823,10001010
2017-09-26 13:19:00,2017-09-26,0.1823,0.0,0.0,6972.0,0.1823,0.1823,0.1823,10001010
2017-09-26 13:20:00,2017-09-26,0.1823,0.0,0.0,6972.0,0.1823,0.1823,0.1823,10001010
2017-09-26 13:21:00,2017-09-26,0.1823,0.0,0.0,6972.0,0.1823,0.1823,0.1823,10001010
2017-09-26 13:22:00,2017-09-26,0.1823,3643.0,2.0,6972.0,0.1823,0.1821,0.1821,10001010
2017-09-26 13:23:00,2017-09-26,0.1824,21861.0,12.0,6981.0,0.1821,0.1821,0.1821,10001010
2017-09-26 13:24:00,2017-09-26,0.1836,32931.0,18.0,6999.0,0.1821,0.1836,0.1821,10001010
2017-09-26 13:25:00,2017-09-26,0.184,128554.0,70.0,7061.0,0.1836,0.1826,0.1826,10001010
2017-09-26 13:26:00,2017-09-26,0.183,23734.0,13.0,7062.0,0.1825,0.1824,0.1824,10001010
2017-09-26 13:27:00,2017-09-26,0.1827,3654.0,2.0,7062.0,0.1824,0.1827,0.1824,10001010
