datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-10 11:00:00,2018-12-10,0.2251,0.0,0.0,1342.0,0.2251,0.2251,0.2251,10001437
2018-12-10 11:01:00,2018-12-10,0.2251,0.0,0.0,1342.0,0.2251,0.2251,0.2251,10001437
2018-12-10 11:02:00,2018-12-10,0.2265,23107.53,10.0,1352.0,0.2251,0.2265,0.2251,10001437
2018-12-10 11:03:00,2018-12-10,0.2265,0.0,0.0,1352.0,0.2265,0.2265,0.2265,10001437
2018-12-10 11:04:00,2018-12-10,0.2265,0.0,0.0,1352.0,0.2265,0.2265,0.2265,10001437
2018-12-10 11:05:00,2018-12-10,0.2265,0.0,0.0,1352.0,0.2265,0.2265,0.2265,10001437
2018-12-10 11:06:00,2018-12-10,0.2265,2293.4100000000035,1.0,1353.0,0.2265,0.2248,0.2248,10001437
2018-12-10 11:07:00,2018-12-10,0.2248,0.0,0.0,1353.0,0.2248,0.2248,0.2248,10001437
2018-12-10 11:08:00,2018-12-10,0.2248,0.0,0.0,1353.0,0.2248,0.2248,0.2248,10001437
2018-12-10 11:09:00,2018-12-10,0.2248,0.0,0.0,1353.0,0.2248,0.2248,0.2248,10001437
2018-12-10 11:10:00,2018-12-10,0.2248,0.0,0.0,1353.0,0.2248,0.2248,0.2248,10001437
2018-12-10 11:11:00,2018-12-10,0.2248,0.0,0.0,1353.0,0.2248,0.2248,0.2248,10001437
2018-12-10 11:12:00,2018-12-10,0.2248,0.0,0.0,1353.0,0.2248,0.2248,0.2248,10001437
2018-12-10 11:13:00,2018-12-10,0.2248,2293.4100000000035,1.0,1354.0,0.2248,0.2248,0.2248,10001437
2018-12-10 11:14:00,2018-12-10,0.2248,0.0,0.0,1354.0,0.2248,0.2248,0.2248,10001437
2018-12-10 11:15:00,2018-12-10,0.2248,4574.579999999987,2.0,1355.0,0.2248,0.2242,0.2242,10001437
2018-12-10 11:16:00,2018-12-10,0.2242,0.0,0.0,1355.0,0.2242,0.2242,0.2242,10001437
2018-12-10 11:17:00,2018-12-10,0.2242,0.0,0.0,1355.0,0.2242,0.2242,0.2242,10001437
2018-12-10 11:18:00,2018-12-10,0.2247,45837.580000000016,20.0,1375.0,0.2242,0.2247,0.2242,10001437
2018-12-10 11:19:00,2018-12-10,0.2247,0.0,0.0,1375.0,0.2247,0.2247,0.2247,10001437
2018-12-10 11:20:00,2018-12-10,0.2249,22944.29999999996,10.0,1385.0,0.2247,0.2249,0.2247,10001437
2018-12-10 11:21:00,2018-12-10,0.2249,0.0,0.0,1385.0,0.2249,0.2249,0.2249,10001437
2018-12-10 11:22:00,2018-12-10,0.2249,0.0,0.0,1385.0,0.2249,0.2249,0.2249,10001437
2018-12-10 11:23:00,2018-12-10,0.2249,22913.69,10.0,1395.0,0.2249,0.2246,0.2246,10001437
2018-12-10 11:24:00,2018-12-10,0.2246,0.0,0.0,1395.0,0.2246,0.2246,0.2246,10001437
2018-12-10 11:25:00,2018-12-10,0.2246,0.0,0.0,1395.0,0.2246,0.2246,0.2246,10001437
2018-12-10 11:26:00,2018-12-10,0.2246,0.0,0.0,1395.0,0.2246,0.2246,0.2246,10001437
2018-12-10 11:27:00,2018-12-10,0.2246,0.0,0.0,1395.0,0.2246,0.2246,0.2246,10001437
2018-12-10 11:28:00,2018-12-10,0.2246,0.0,0.0,1395.0,0.2246,0.2246,0.2246,10001437
2018-12-10 11:29:00,2018-12-10,0.2246,0.0,0.0,1395.0,0.2246,0.2246,0.2246,10001437
2018-12-10 11:30:00,2018-12-10,0.2246,0.0,0.0,1395.0,0.2246,0.2246,0.2246,10001437
2018-12-10 13:01:00,2018-12-10,0.2246,0.0,0.0,1395.0,0.2246,0.2246,0.2246,10001437
2018-12-10 13:02:00,2018-12-10,0.2246,0.0,0.0,1395.0,0.2246,0.2246,0.2246,10001437
2018-12-10 13:03:00,2018-12-10,0.2246,0.0,0.0,1395.0,0.2246,0.2246,0.2246,10001437
2018-12-10 13:04:00,2018-12-10,0.2246,0.0,0.0,1395.0,0.2246,0.2246,0.2246,10001437
2018-12-10 13:05:00,2018-12-10,0.2246,45806.98000000004,20.0,1415.0,0.2246,0.2245,0.2245,10001437
2018-12-10 13:06:00,2018-12-10,0.2245,0.0,0.0,1415.0,0.2245,0.2245,0.2245,10001437
2018-12-10 13:07:00,2018-12-10,0.2245,0.0,0.0,1415.0,0.2245,0.2245,0.2245,10001437
2018-12-10 13:08:00,2018-12-10,0.2245,0.0,0.0,1415.0,0.2245,0.2245,0.2245,10001437
2018-12-10 13:09:00,2018-12-10,0.2245,0.0,0.0,1415.0,0.2245,0.2245,0.2245,10001437
2018-12-10 13:10:00,2018-12-10,0.2245,0.0,0.0,1415.0,0.2245,0.2245,0.2245,10001437
2018-12-10 13:11:00,2018-12-10,0.2245,0.0,0.0,1415.0,0.2245,0.2245,0.2245,10001437
2018-12-10 13:12:00,2018-12-10,0.2245,0.0,0.0,1415.0,0.2245,0.2245,0.2245,10001437
2018-12-10 13:13:00,2018-12-10,0.2245,0.0,0.0,1415.0,0.2245,0.2245,0.2245,10001437
2018-12-10 13:14:00,2018-12-10,0.2245,22821.880000000005,10.0,1425.0,0.2245,0.2237,0.2237,10001437
2018-12-10 13:15:00,2018-12-10,0.2237,0.0,0.0,1425.0,0.2237,0.2237,0.2237,10001437
2018-12-10 13:16:00,2018-12-10,0.2237,9104.26000000001,4.0,1429.0,0.2237,0.2231,0.2231,10001437
2018-12-10 13:17:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:18:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:19:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:20:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:21:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:22:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:23:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:24:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:25:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:26:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:27:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:28:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:29:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:30:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:31:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:32:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:33:00,2018-12-10,0.2231,0.0,0.0,1429.0,0.2231,0.2231,0.2231,10001437
2018-12-10 13:34:00,2018-12-10,0.2231,6812.899999999964,3.0,1429.0,0.2231,0.2226,0.2226,10001437
2018-12-10 13:35:00,2018-12-10,0.2226,0.0,0.0,1429.0,0.2226,0.2226,0.2226,10001437
2018-12-10 13:36:00,2018-12-10,0.2226,0.0,0.0,1429.0,0.2226,0.2226,0.2226,10001437
2018-12-10 13:37:00,2018-12-10,0.2231,4552.130000000005,2.0,1429.0,0.2226,0.2231,0.2226,10001437
2018-12-10 13:38:00,2018-12-10,0.2236,2281.169999999984,1.0,1430.0,0.2231,0.2236,0.2231,10001437
2018-12-10 13:39:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:40:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:41:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:42:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:43:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:44:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:45:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:46:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:47:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:48:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:49:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:50:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:51:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:52:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:53:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:54:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:55:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:56:00,2018-12-10,0.2236,0.0,0.0,1430.0,0.2236,0.2236,0.2236,10001437
2018-12-10 13:57:00,2018-12-10,0.2279,2325.030000000028,1.0,1430.0,0.2236,0.2279,0.2236,10001437
2018-12-10 13:58:00,2018-12-10,0.2279,2317.899999999965,1.0,1430.0,0.2279,0.2272,0.2272,10001437
2018-12-10 13:59:00,2018-12-10,0.2272,0.0,0.0,1430.0,0.2272,0.2272,0.2272,10001437
2018-12-10 14:00:00,2018-12-10,0.2272,0.0,0.0,1430.0,0.2272,0.2272,0.2272,10001437
2018-12-10 14:01:00,2018-12-10,0.2272,0.0,0.0,1430.0,0.2272,0.2272,0.2272,10001437
2018-12-10 14:02:00,2018-12-10,0.2272,0.0,0.0,1430.0,0.2272,0.2272,0.2272,10001437
2018-12-10 14:03:00,2018-12-10,0.2272,0.0,0.0,1430.0,0.2272,0.2272,0.2272,10001437
2018-12-10 14:04:00,2018-12-10,0.2272,2317.890000000014,1.0,1430.0,0.2272,0.2272,0.2272,10001437
2018-12-10 14:05:00,2018-12-10,0.2272,0.0,0.0,1430.0,0.2272,0.2272,0.2272,10001437
2018-12-10 14:06:00,2018-12-10,0.2273,64929.60999999999,28.0,1413.0,0.2272,0.2273,0.2272,10001437
2018-12-10 14:07:00,2018-12-10,0.2273,0.0,0.0,1413.0,0.2273,0.2273,0.2273,10001437
2018-12-10 14:08:00,2018-12-10,0.2273,0.0,0.0,1413.0,0.2273,0.2273,0.2273,10001437
2018-12-10 14:09:00,2018-12-10,0.2273,0.0,0.0,1413.0,0.2273,0.2273,0.2273,10001437
2018-12-10 14:10:00,2018-12-10,0.2316,7088.350000000036,3.0,1414.0,0.2273,0.2316,0.2273,10001437
2018-12-10 14:11:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:12:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:13:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:14:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:15:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:16:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:17:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:18:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:19:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:20:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:21:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:22:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:23:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:24:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:25:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:26:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:27:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:28:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:29:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:30:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:31:00,2018-12-10,0.2316,0.0,0.0,1414.0,0.2316,0.2316,0.2316,10001437
2018-12-10 14:32:00,2018-12-10,0.2316,4705.1599999999735,2.0,1414.0,0.2316,0.2306,0.2306,10001437
2018-12-10 14:33:00,2018-12-10,0.2306,11732.299999999988,5.0,1419.0,0.2306,0.23,0.23,10001437
2018-12-10 14:34:00,2018-12-10,0.23,58661.5,25.0,1438.0,0.23,0.23,0.23,10001437
2018-12-10 14:35:00,2018-12-10,0.23,0.0,0.0,1438.0,0.23,0.23,0.23,10001437
2018-12-10 14:36:00,2018-12-10,0.23,0.0,0.0,1438.0,0.23,0.23,0.23,10001437
2018-12-10 14:37:00,2018-12-10,0.23,0.0,0.0,1438.0,0.23,0.23,0.23,10001437
2018-12-10 14:38:00,2018-12-10,0.23,0.0,0.0,1438.0,0.23,0.23,0.23,10001437
2018-12-10 14:39:00,2018-12-10,0.23,0.0,0.0,1438.0,0.23,0.23,0.23,10001437
2018-12-10 14:40:00,2018-12-10,0.23,0.0,0.0,1438.0,0.23,0.23,0.23,10001437
2018-12-10 14:41:00,2018-12-10,0.23,0.0,0.0,1438.0,0.23,0.23,0.23,10001437
2018-12-10 14:42:00,2018-12-10,0.23,0.0,0.0,1438.0,0.23,0.23,0.23,10001437
2018-12-10 14:43:00,2018-12-10,0.23,0.0,0.0,1438.0,0.23,0.23,0.23,10001437
2018-12-10 14:44:00,2018-12-10,0.23,0.0,0.0,1438.0,0.23,0.23,0.23,10001437
2018-12-10 14:45:00,2018-12-10,0.23,4666.400000000023,2.0,1438.0,0.23,0.2287,0.2287,10001437
2018-12-10 14:46:00,2018-12-10,0.2287,0.0,0.0,1438.0,0.2287,0.2287,0.2287,10001437
2018-12-10 14:47:00,2018-12-10,0.2287,0.0,0.0,1438.0,0.2287,0.2287,0.2287,10001437
2018-12-10 14:48:00,2018-12-10,0.2287,0.0,0.0,1438.0,0.2287,0.2287,0.2287,10001437
2018-12-10 14:49:00,2018-12-10,0.2287,0.0,0.0,1438.0,0.2287,0.2287,0.2287,10001437
2018-12-10 14:50:00,2018-12-10,0.2287,2327.079999999958,1.0,1438.0,0.2287,0.2281,0.2281,10001437
2018-12-10 14:51:00,2018-12-10,0.2281,2327.070000000065,1.0,1438.0,0.2281,0.2281,0.2281,10001437
2018-12-10 14:52:00,2018-12-10,0.2281,0.0,0.0,1438.0,0.2281,0.2281,0.2281,10001437
2018-12-10 14:53:00,2018-12-10,0.2281,0.0,0.0,1438.0,0.2281,0.2281,0.2281,10001437
2018-12-10 14:54:00,2018-12-10,0.2281,0.0,0.0,1438.0,0.2281,0.2281,0.2281,10001437
2018-12-10 14:55:00,2018-12-10,0.2281,0.0,0.0,1438.0,0.2281,0.2281,0.2281,10001437
2018-12-10 14:56:00,2018-12-10,0.2281,0.0,0.0,1438.0,0.2281,0.2281,0.2281,10001437
2018-12-10 14:57:00,2018-12-10,0.2281,0.0,0.0,1438.0,0.2281,0.2281,0.2281,10001437
2018-12-10 14:58:00,2018-12-10,0.2281,0.0,0.0,1438.0,0.2281,0.2281,0.2281,10001437
2018-12-10 14:59:00,2018-12-10,0.2281,0.0,0.0,1438.0,0.2281,0.2281,0.2281,10001437
2018-12-10 15:00:00,2018-12-10,0.2281,0.0,0.0,1412.0,0.2281,0.2281,0.2281,10001437
2018-12-10 09:31:00,2018-12-10,0.2075,0.0,0.0,897.0,0.2075,0.2075,0.2075,10001435
2018-12-10 09:32:00,2018-12-10,0.2075,0.0,0.0,897.0,0.2075,0.2075,0.2075,10001435
2018-12-10 09:33:00,2018-12-10,0.2075,0.0,0.0,897.0,0.2075,0.2075,0.2075,10001435
2018-12-10 09:34:00,2018-12-10,0.2075,0.0,0.0,897.0,0.2075,0.2075,0.2075,10001435
2018-12-10 09:35:00,2018-12-10,0.2075,0.0,0.0,897.0,0.2075,0.2075,0.2075,10001435
2018-12-10 09:36:00,2018-12-10,0.2075,0.0,0.0,897.0,0.2075,0.2075,0.2075,10001435
2018-12-10 09:37:00,2018-12-10,0.2075,0.0,0.0,897.0,0.2075,0.2075,0.2075,10001435
2018-12-10 09:38:00,2018-12-10,0.2075,0.0,0.0,897.0,0.2075,0.2075,0.2075,10001435
2018-12-10 09:39:00,2018-12-10,0.2005,2045.5,1.0,897.0,0.2075,0.2005,0.2005,10001435
2018-12-10 09:40:00,2018-12-10,0.2005,4088.96,2.0,897.0,0.2005,0.2004,0.2004,10001435
2018-12-10 09:41:00,2018-12-10,0.2004,0.0,0.0,897.0,0.2004,0.2004,0.2004,10001435
2018-12-10 09:42:00,2018-12-10,0.2017,20577.44,10.0,896.0,0.2004,0.2017,0.2004,10001435
2018-12-10 09:43:00,2018-12-10,0.2017,0.0,0.0,896.0,0.2017,0.2017,0.2017,10001435
2018-12-10 09:44:00,2018-12-10,0.2028,2068.959999999999,1.0,897.0,0.2017,0.2028,0.2017,10001435
2018-12-10 09:45:00,2018-12-10,0.2028,0.0,0.0,897.0,0.2028,0.2028,0.2028,10001435
2018-12-10 09:46:00,2018-12-10,0.2028,0.0,0.0,897.0,0.2028,0.2028,0.2028,10001435
2018-12-10 09:47:00,2018-12-10,0.2028,0.0,0.0,897.0,0.2028,0.2028,0.2028,10001435
2018-12-10 09:48:00,2018-12-10,0.2028,0.0,0.0,897.0,0.2028,0.2028,0.2028,10001435
2018-12-10 09:49:00,2018-12-10,0.2032,4139.970000000001,2.0,898.0,0.2028,0.2026,0.2026,10001435
2018-12-10 09:50:00,2018-12-10,0.2026,0.0,0.0,898.0,0.2026,0.2026,0.2026,10001435
2018-12-10 09:51:00,2018-12-10,0.2026,0.0,0.0,898.0,0.2026,0.2026,0.2026,10001435
2018-12-10 09:52:00,2018-12-10,0.2026,0.0,0.0,898.0,0.2026,0.2026,0.2026,10001435
2018-12-10 09:53:00,2018-12-10,0.2026,18538.06,9.0,898.0,0.2026,0.2019,0.2019,10001435
2018-12-10 09:54:00,2018-12-10,0.2019,0.0,0.0,898.0,0.2019,0.2019,0.2019,10001435
2018-12-10 09:55:00,2018-12-10,0.2025,4131.809999999999,2.0,897.0,0.2019,0.2025,0.2019,10001435
2018-12-10 09:56:00,2018-12-10,0.2025,0.0,0.0,897.0,0.2025,0.2025,0.2025,10001435
2018-12-10 09:57:00,2018-12-10,0.2025,0.0,0.0,897.0,0.2025,0.2025,0.2025,10001435
2018-12-10 09:58:00,2018-12-10,0.2025,0.0,0.0,897.0,0.2025,0.2025,0.2025,10001435
2018-12-10 09:59:00,2018-12-10,0.2025,0.0,0.0,897.0,0.2025,0.2025,0.2025,10001435
2018-12-10 10:00:00,2018-12-10,0.2025,0.0,0.0,897.0,0.2025,0.2025,0.2025,10001435
2018-12-10 10:01:00,2018-12-10,0.2025,0.0,0.0,897.0,0.2025,0.2025,0.2025,10001435
2018-12-10 10:02:00,2018-12-10,0.2025,0.0,0.0,897.0,0.2025,0.2025,0.2025,10001435
2018-12-10 10:03:00,2018-12-10,0.2025,0.0,0.0,897.0,0.2025,0.2025,0.2025,10001435
2018-12-10 10:04:00,2018-12-10,0.2025,0.0,0.0,897.0,0.2025,0.2025,0.2025,10001435
2018-12-10 10:05:00,2018-12-10,0.2025,0.0,0.0,897.0,0.2025,0.2025,0.2025,10001435
2018-12-10 10:06:00,2018-12-10,0.2025,4076.720000000001,2.0,897.0,0.2025,0.1998,0.1998,10001435
2018-12-10 10:07:00,2018-12-10,0.1998,0.0,0.0,897.0,0.1998,0.1998,0.1998,10001435
2018-12-10 10:08:00,2018-12-10,0.1998,0.0,0.0,897.0,0.1998,0.1998,0.1998,10001435
2018-12-10 10:09:00,2018-12-10,0.1998,0.0,0.0,897.0,0.1998,0.1998,0.1998,10001435
2018-12-10 10:10:00,2018-12-10,0.1998,2037.340000000004,1.0,896.0,0.1998,0.1997,0.1997,10001435
2018-12-10 10:11:00,2018-12-10,0.1997,8080.999999999993,4.0,897.0,0.1997,0.1973,0.1968,10001435
2018-12-10 10:12:00,2018-12-10,0.1973,7957.560000000012,4.0,900.0,0.1973,0.1951,0.1945,10001435
2018-12-10 10:13:00,2018-12-10,0.1951,0.0,0.0,900.0,0.1951,0.1951,0.1951,10001435
2018-12-10 10:14:00,2018-12-10,0.1951,0.0,0.0,900.0,0.1951,0.1951,0.1951,10001435
2018-12-10 10:15:00,2018-12-10,0.1951,0.0,0.0,900.0,0.1951,0.1951,0.1951,10001435
2018-12-10 10:16:00,2018-12-10,0.1951,0.0,0.0,900.0,0.1951,0.1951,0.1951,10001435
2018-12-10 10:17:00,2018-12-10,0.1951,0.0,0.0,900.0,0.1951,0.1951,0.1951,10001435
2018-12-10 10:18:00,2018-12-10,0.1951,1984.2899999999936,1.0,901.0,0.1951,0.1945,0.1945,10001435
2018-12-10 10:19:00,2018-12-10,0.1945,0.0,0.0,901.0,0.1945,0.1945,0.1945,10001435
2018-12-10 10:20:00,2018-12-10,0.1945,3957.360000000001,2.0,903.0,0.1945,0.1936,0.1936,10001435
2018-12-10 10:21:00,2018-12-10,0.1936,0.0,0.0,903.0,0.1936,0.1936,0.1936,10001435
2018-12-10 10:22:00,2018-12-10,0.1936,7861.660000000003,4.0,905.0,0.1936,0.1923,0.1921,10001435
2018-12-10 10:23:00,2018-12-10,0.1923,0.0,0.0,905.0,0.1923,0.1923,0.1923,10001435
2018-12-10 10:24:00,2018-12-10,0.1923,0.0,0.0,905.0,0.1923,0.1923,0.1923,10001435
2018-12-10 10:25:00,2018-12-10,0.1923,0.0,0.0,905.0,0.1923,0.1923,0.1923,10001435
2018-12-10 10:26:00,2018-12-10,0.1923,0.0,0.0,905.0,0.1923,0.1923,0.1923,10001435
2018-12-10 10:27:00,2018-12-10,0.1923,0.0,0.0,905.0,0.1923,0.1923,0.1923,10001435
2018-12-10 10:28:00,2018-12-10,0.1923,0.0,0.0,905.0,0.1923,0.1923,0.1923,10001435
2018-12-10 10:29:00,2018-12-10,0.1923,0.0,0.0,905.0,0.1923,0.1923,0.1923,10001435
2018-12-10 10:30:00,2018-12-10,0.1927,1965.9199999999985,1.0,906.0,0.1923,0.1927,0.1923,10001435
2018-12-10 10:31:00,2018-12-10,0.1923,3916.550000000003,2.0,908.0,0.1923,0.1916,0.1916,10001435
2018-12-10 10:32:00,2018-12-10,0.1916,0.0,0.0,908.0,0.1916,0.1916,0.1916,10001435
2018-12-10 10:33:00,2018-12-10,0.1916,0.0,0.0,908.0,0.1916,0.1916,0.1916,10001435
2018-12-10 10:34:00,2018-12-10,0.1916,3884.9199999999987,2.0,910.0,0.1916,0.19,0.19,10001435
2018-12-10 10:35:00,2018-12-10,0.19,0.0,0.0,910.0,0.19,0.19,0.19,10001435
2018-12-10 10:36:00,2018-12-10,0.19,0.0,0.0,910.0,0.19,0.19,0.19,10001435
2018-12-10 10:37:00,2018-12-10,0.19,0.0,0.0,910.0,0.19,0.19,0.19,10001435
2018-12-10 10:38:00,2018-12-10,0.19,0.0,0.0,910.0,0.19,0.19,0.19,10001435
2018-12-10 10:39:00,2018-12-10,0.19,0.0,0.0,910.0,0.19,0.19,0.19,10001435
2018-12-10 10:40:00,2018-12-10,0.19,0.0,0.0,910.0,0.19,0.19,0.19,10001435
2018-12-10 10:41:00,2018-12-10,0.19,7710.669999999997,4.0,913.0,0.19,0.18899999999999997,0.1888,10001435
2018-12-10 10:42:00,2018-12-10,0.1892,5788.619999999995,3.0,916.0,0.18899999999999997,0.1892,0.18899999999999997,10001435
2018-12-10 10:43:00,2018-12-10,0.1892,0.0,0.0,916.0,0.1892,0.1892,0.1892,10001435
2018-12-10 10:44:00,2018-12-10,0.1892,0.0,0.0,916.0,0.1892,0.1892,0.1892,10001435
2018-12-10 10:45:00,2018-12-10,0.1892,0.0,0.0,916.0,0.1892,0.1892,0.1892,10001435
2018-12-10 10:46:00,2018-12-10,0.1892,0.0,0.0,916.0,0.1892,0.1892,0.1892,10001435
2018-12-10 10:47:00,2018-12-10,0.1892,0.0,0.0,916.0,0.1892,0.1892,0.1892,10001435
2018-12-10 10:48:00,2018-12-10,0.1892,0.0,0.0,916.0,0.1892,0.1892,0.1892,10001435
2018-12-10 10:49:00,2018-12-10,0.1892,0.0,0.0,916.0,0.1892,0.1892,0.1892,10001435
2018-12-10 10:50:00,2018-12-10,0.1892,0.0,0.0,916.0,0.1892,0.1892,0.1892,10001435
2018-12-10 10:51:00,2018-12-10,0.1892,0.0,0.0,916.0,0.1892,0.1892,0.1892,10001435
2018-12-10 10:52:00,2018-12-10,0.1892,0.0,0.0,916.0,0.1892,0.1892,0.1892,10001435
2018-12-10 10:53:00,2018-12-10,0.1892,0.0,0.0,916.0,0.1892,0.1892,0.1892,10001435
2018-12-10 10:54:00,2018-12-10,0.1892,0.0,0.0,916.0,0.1892,0.1892,0.1892,10001435
2018-12-10 10:55:00,2018-12-10,0.1892,0.0,0.0,916.0,0.1892,0.1892,0.1892,10001435
2018-12-10 10:56:00,2018-12-10,0.1915,1953.680000000008,1.0,916.0,0.1892,0.1915,0.1892,10001435
2018-12-10 10:57:00,2018-12-10,0.1915,0.0,0.0,916.0,0.1915,0.1915,0.1915,10001435
2018-12-10 10:58:00,2018-12-10,0.1915,0.0,0.0,916.0,0.1915,0.1915,0.1915,10001435
2018-12-10 10:59:00,2018-12-10,0.1915,1943.479999999996,1.0,916.0,0.1915,0.1905,0.1905,10001435
2018-12-10 11:00:00,2018-12-10,0.1905,0.0,0.0,916.0,0.1905,0.1905,0.1905,10001435
2018-12-10 11:01:00,2018-12-10,0.1905,0.0,0.0,916.0,0.1905,0.1905,0.1905,10001435
2018-12-10 11:02:00,2018-12-10,0.1905,0.0,0.0,916.0,0.1905,0.1905,0.1905,10001435
2018-12-10 11:03:00,2018-12-10,0.1905,0.0,0.0,916.0,0.1905,0.1905,0.1905,10001435
