datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-25 10:53:00,2018-04-25,0.3968,0.0,0.0,2579.0,0.3968,0.3968,0.3968,10001170
2018-04-25 10:54:00,2018-04-25,0.3968,0.0,0.0,2579.0,0.3968,0.3968,0.3968,10001170
2018-04-25 10:55:00,2018-04-25,0.3968,0.0,0.0,2579.0,0.3968,0.3968,0.3968,10001170
2018-04-25 10:56:00,2018-04-25,0.3968,35580.0,9.0,2579.0,0.3968,0.3966,0.3947,10001170
2018-04-25 10:57:00,2018-04-25,0.3966,0.0,0.0,2579.0,0.3966,0.3966,0.3966,10001170
2018-04-25 10:58:00,2018-04-25,0.3974,15896.0,4.0,2579.0,0.3966,0.3974,0.3966,10001170
2018-04-25 10:59:00,2018-04-25,0.3974,19870.0,5.0,2579.0,0.3974,0.3974,0.3974,10001170
2018-04-25 11:00:00,2018-04-25,0.3974,0.0,0.0,2579.0,0.3974,0.3974,0.3974,10001170
2018-04-25 11:01:00,2018-04-25,0.3974,0.0,0.0,2579.0,0.3974,0.3974,0.3974,10001170
2018-04-25 11:02:00,2018-04-25,0.3974,19550.0,5.0,2584.0,0.3974,0.391,0.391,10001170
2018-04-25 11:03:00,2018-04-25,0.391,97618.0,25.0,2592.0,0.391,0.3895,0.3895,10001170
2018-04-25 11:04:00,2018-04-25,0.3918,172314.0,44.0,2598.0,0.3914,0.3918,0.3914,10001170
2018-04-25 11:05:00,2018-04-25,0.3923,39226.0,10.0,2599.0,0.3918,0.3919,0.3918,10001170
2018-04-25 11:06:00,2018-04-25,0.3919,0.0,0.0,2599.0,0.3919,0.3919,0.3919,10001170
2018-04-25 11:07:00,2018-04-25,0.3919,0.0,0.0,2599.0,0.3919,0.3919,0.3919,10001170
2018-04-25 11:08:00,2018-04-25,0.3919,0.0,0.0,2599.0,0.3919,0.3919,0.3919,10001170
2018-04-25 11:09:00,2018-04-25,0.3919,0.0,0.0,2599.0,0.3919,0.3919,0.3919,10001170
2018-04-25 11:10:00,2018-04-25,0.392,101852.0,26.0,2600.0,0.3919,0.392,0.3916,10001170
2018-04-25 11:11:00,2018-04-25,0.3927,51037.0,13.0,2600.0,0.392,0.3927,0.392,10001170
2018-04-25 11:12:00,2018-04-25,0.3927,0.0,0.0,2600.0,0.3927,0.3927,0.3927,10001170
2018-04-25 11:13:00,2018-04-25,0.3948,15792.0,4.0,2600.0,0.3948,0.3948,0.3927,10001170
2018-04-25 11:14:00,2018-04-25,0.3948,0.0,0.0,2600.0,0.3948,0.3948,0.3948,10001170
2018-04-25 11:15:00,2018-04-25,0.3948,0.0,0.0,2600.0,0.3948,0.3948,0.3948,10001170
2018-04-25 11:16:00,2018-04-25,0.3948,0.0,0.0,2600.0,0.3948,0.3948,0.3948,10001170
2018-04-25 11:17:00,2018-04-25,0.3948,0.0,0.0,2600.0,0.3948,0.3948,0.3948,10001170
2018-04-25 11:18:00,2018-04-25,0.3948,0.0,0.0,2600.0,0.3948,0.3948,0.3948,10001170
2018-04-25 11:19:00,2018-04-25,0.3948,0.0,0.0,2600.0,0.3948,0.3948,0.3948,10001170
2018-04-25 11:20:00,2018-04-25,0.3948,0.0,0.0,2600.0,0.3948,0.3948,0.3948,10001170
2018-04-25 11:21:00,2018-04-25,0.3948,0.0,0.0,2600.0,0.3948,0.3948,0.3948,10001170
2018-04-25 11:22:00,2018-04-25,0.3948,62984.0,16.0,2600.0,0.3948,0.3933,0.3933,10001170
2018-04-25 11:23:00,2018-04-25,0.3933,11691.0,3.0,2603.0,0.3933,0.3897,0.3897,10001170
2018-04-25 11:24:00,2018-04-25,0.3914,19570.0,5.0,2608.0,0.3897,0.3914,0.3897,10001170
2018-04-25 11:25:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 11:26:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 11:27:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 11:28:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 11:29:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 11:30:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:01:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:02:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:03:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:04:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:05:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:06:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:07:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:08:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:09:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:10:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:11:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:12:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:13:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:14:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:15:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:16:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:17:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:18:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:19:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:20:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:21:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:22:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:23:00,2018-04-25,0.3914,0.0,0.0,2608.0,0.3914,0.3914,0.3914,10001170
2018-04-25 13:24:00,2018-04-25,0.3914,23204.0,6.0,2608.0,0.3914,0.3866,0.3866,10001170
2018-04-25 13:25:00,2018-04-25,0.3866,0.0,0.0,2608.0,0.3866,0.3866,0.3866,10001170
2018-04-25 13:26:00,2018-04-25,0.3877,23262.0,6.0,2608.0,0.3866,0.3877,0.3866,10001170
2018-04-25 13:27:00,2018-04-25,0.3902,3902.0,1.0,2608.0,0.3877,0.3902,0.3877,10001170
2018-04-25 13:28:00,2018-04-25,0.3902,0.0,0.0,2608.0,0.3902,0.3902,0.3902,10001170
2018-04-25 13:29:00,2018-04-25,0.3902,0.0,0.0,2608.0,0.3902,0.3902,0.3902,10001170
2018-04-25 13:30:00,2018-04-25,0.3902,0.0,0.0,2608.0,0.3902,0.3902,0.3902,10001170
2018-04-25 13:31:00,2018-04-25,0.3902,0.0,0.0,2608.0,0.3902,0.3902,0.3902,10001170
2018-04-25 13:32:00,2018-04-25,0.3902,31200.0,8.0,2608.0,0.3902,0.39,0.39,10001170
2018-04-25 13:33:00,2018-04-25,0.39,0.0,0.0,2608.0,0.39,0.39,0.39,10001170
2018-04-25 13:34:00,2018-04-25,0.39,0.0,0.0,2608.0,0.39,0.39,0.39,10001170
2018-04-25 13:35:00,2018-04-25,0.3901,70158.0,18.0,2608.0,0.39,0.3901,0.3895,10001170
2018-04-25 13:36:00,2018-04-25,0.3907,15621.0,4.0,2609.0,0.3907,0.39,0.39,10001170
2018-04-25 13:37:00,2018-04-25,0.39,0.0,0.0,2609.0,0.39,0.39,0.39,10001170
2018-04-25 13:38:00,2018-04-25,0.39,0.0,0.0,2609.0,0.39,0.39,0.39,10001170
2018-04-25 13:39:00,2018-04-25,0.39,3898.0,1.0,2609.0,0.39,0.3898,0.3898,10001170
2018-04-25 13:40:00,2018-04-25,0.3915,113429.0,29.0,2617.0,0.3898,0.3915,0.3898,10001170
2018-04-25 13:41:00,2018-04-25,0.3915,3911.0,1.0,2618.0,0.3915,0.3911,0.3911,10001170
2018-04-25 13:42:00,2018-04-25,0.3911,0.0,0.0,2618.0,0.3911,0.3911,0.3911,10001170
2018-04-25 13:43:00,2018-04-25,0.3911,0.0,0.0,2618.0,0.3911,0.3911,0.3911,10001170
2018-04-25 13:44:00,2018-04-25,0.3911,0.0,0.0,2618.0,0.3911,0.3911,0.3911,10001170
2018-04-25 13:45:00,2018-04-25,0.3944,78850.0,20.0,2628.0,0.3911,0.3944,0.3911,10001170
2018-04-25 13:46:00,2018-04-25,0.3948,39480.0,10.0,2628.0,0.3944,0.3948,0.3944,10001170
2018-04-25 13:47:00,2018-04-25,0.3948,0.0,0.0,2628.0,0.3948,0.3948,0.3948,10001170
2018-04-25 13:48:00,2018-04-25,0.3948,0.0,0.0,2628.0,0.3948,0.3948,0.3948,10001170
2018-04-25 13:49:00,2018-04-25,0.3948,0.0,0.0,2628.0,0.3948,0.3948,0.3948,10001170
2018-04-25 13:50:00,2018-04-25,0.3948,7854.0,2.0,2626.0,0.3948,0.3927,0.3927,10001170
2018-04-25 13:51:00,2018-04-25,0.3927,0.0,0.0,2626.0,0.3927,0.3927,0.3927,10001170
2018-04-25 13:52:00,2018-04-25,0.3927,0.0,0.0,2626.0,0.3927,0.3927,0.3927,10001170
2018-04-25 13:53:00,2018-04-25,0.3927,0.0,0.0,2626.0,0.3927,0.3927,0.3927,10001170
2018-04-25 13:54:00,2018-04-25,0.3941,3941.0,1.0,2626.0,0.3941,0.3941,0.3941,10001170
2018-04-25 13:55:00,2018-04-25,0.3941,0.0,0.0,2626.0,0.3941,0.3941,0.3941,10001170
2018-04-25 13:56:00,2018-04-25,0.3941,0.0,0.0,2626.0,0.3941,0.3941,0.3941,10001170
2018-04-25 13:57:00,2018-04-25,0.3941,0.0,0.0,2626.0,0.3941,0.3941,0.3941,10001170
2018-04-25 13:58:00,2018-04-25,0.3943,3943.0,1.0,2626.0,0.3941,0.3943,0.3941,10001170
2018-04-25 13:59:00,2018-04-25,0.3943,0.0,0.0,2626.0,0.3943,0.3943,0.3943,10001170
2018-04-25 14:00:00,2018-04-25,0.3943,0.0,0.0,2626.0,0.3943,0.3943,0.3943,10001170
2018-04-25 14:01:00,2018-04-25,0.3943,0.0,0.0,2626.0,0.3943,0.3943,0.3943,10001170
2018-04-25 14:02:00,2018-04-25,0.3943,0.0,0.0,2626.0,0.3943,0.3943,0.3943,10001170
2018-04-25 14:03:00,2018-04-25,0.3967,3967.0,1.0,2626.0,0.3943,0.3967,0.3943,10001170
2018-04-25 14:04:00,2018-04-25,0.3967,0.0,0.0,2626.0,0.3967,0.3967,0.3967,10001170
2018-04-25 14:05:00,2018-04-25,0.3967,3966.0,1.0,2626.0,0.3967,0.3966,0.3966,10001170
2018-04-25 14:06:00,2018-04-25,0.3966,0.0,0.0,2626.0,0.3966,0.3966,0.3966,10001170
2018-04-25 14:07:00,2018-04-25,0.3966,0.0,0.0,2626.0,0.3966,0.3966,0.3966,10001170
2018-04-25 14:08:00,2018-04-25,0.3966,0.0,0.0,2626.0,0.3966,0.3966,0.3966,10001170
2018-04-25 14:09:00,2018-04-25,0.3966,0.0,0.0,2626.0,0.3966,0.3966,0.3966,10001170
2018-04-25 14:10:00,2018-04-25,0.3966,31424.0,8.0,2626.0,0.3966,0.3928,0.3928,10001170
2018-04-25 14:11:00,2018-04-25,0.3928,0.0,0.0,2626.0,0.3928,0.3928,0.3928,10001170
2018-04-25 14:12:00,2018-04-25,0.3928,0.0,0.0,2626.0,0.3928,0.3928,0.3928,10001170
2018-04-25 14:13:00,2018-04-25,0.3928,0.0,0.0,2626.0,0.3928,0.3928,0.3928,10001170
2018-04-25 14:14:00,2018-04-25,0.3928,0.0,0.0,2626.0,0.3928,0.3928,0.3928,10001170
2018-04-25 14:15:00,2018-04-25,0.3944,31552.0,8.0,2626.0,0.3928,0.3944,0.3928,10001170
2018-04-25 14:16:00,2018-04-25,0.3944,0.0,0.0,2626.0,0.3944,0.3944,0.3944,10001170
2018-04-25 14:17:00,2018-04-25,0.3944,0.0,0.0,2626.0,0.3944,0.3944,0.3944,10001170
2018-04-25 14:18:00,2018-04-25,0.3944,0.0,0.0,2626.0,0.3944,0.3944,0.3944,10001170
2018-04-25 14:19:00,2018-04-25,0.3944,0.0,0.0,2626.0,0.3944,0.3944,0.3944,10001170
2018-04-25 14:20:00,2018-04-25,0.3944,0.0,0.0,2626.0,0.3944,0.3944,0.3944,10001170
2018-04-25 14:21:00,2018-04-25,0.3944,0.0,0.0,2626.0,0.3944,0.3944,0.3944,10001170
2018-04-25 14:22:00,2018-04-25,0.3944,0.0,0.0,2626.0,0.3944,0.3944,0.3944,10001170
2018-04-25 14:23:00,2018-04-25,0.3944,0.0,0.0,2626.0,0.3944,0.3944,0.3944,10001170
2018-04-25 14:24:00,2018-04-25,0.3944,0.0,0.0,2626.0,0.3944,0.3944,0.3944,10001170
2018-04-25 14:25:00,2018-04-25,0.3944,0.0,0.0,2626.0,0.3944,0.3944,0.3944,10001170
2018-04-25 14:26:00,2018-04-25,0.3944,0.0,0.0,2626.0,0.3944,0.3944,0.3944,10001170
2018-04-25 14:27:00,2018-04-25,0.3944,3916.0,1.0,2626.0,0.3944,0.3916,0.3916,10001170
2018-04-25 14:28:00,2018-04-25,0.3916,0.0,0.0,2626.0,0.3916,0.3916,0.3916,10001170
2018-04-25 14:29:00,2018-04-25,0.3916,0.0,0.0,2626.0,0.3916,0.3916,0.3916,10001170
2018-04-25 14:30:00,2018-04-25,0.3916,0.0,0.0,2626.0,0.3916,0.3916,0.3916,10001170
2018-04-25 14:31:00,2018-04-25,0.3916,0.0,0.0,2626.0,0.3916,0.3916,0.3916,10001170
2018-04-25 14:32:00,2018-04-25,0.3916,0.0,0.0,2626.0,0.3916,0.3916,0.3916,10001170
2018-04-25 14:33:00,2018-04-25,0.3916,0.0,0.0,2626.0,0.3916,0.3916,0.3916,10001170
2018-04-25 14:34:00,2018-04-25,0.3916,0.0,0.0,2626.0,0.3916,0.3916,0.3916,10001170
2018-04-25 14:35:00,2018-04-25,0.3916,0.0,0.0,2626.0,0.3916,0.3916,0.3916,10001170
2018-04-25 14:36:00,2018-04-25,0.3916,0.0,0.0,2626.0,0.3916,0.3916,0.3916,10001170
2018-04-25 14:37:00,2018-04-25,0.3916,0.0,0.0,2626.0,0.3916,0.3916,0.3916,10001170
2018-04-25 14:38:00,2018-04-25,0.3916,0.0,0.0,2626.0,0.3916,0.3916,0.3916,10001170
2018-04-25 14:39:00,2018-04-25,0.3916,0.0,0.0,2626.0,0.3916,0.3916,0.3916,10001170
2018-04-25 14:40:00,2018-04-25,0.3916,0.0,0.0,2626.0,0.3916,0.3916,0.3916,10001170
2018-04-25 14:41:00,2018-04-25,0.3978,3978.0,1.0,2626.0,0.3916,0.3978,0.3916,10001170
2018-04-25 14:42:00,2018-04-25,0.3978,0.0,0.0,2626.0,0.3978,0.3978,0.3978,10001170
2018-04-25 14:43:00,2018-04-25,0.3978,39480.0,10.0,2622.0,0.3978,0.3948,0.3948,10001170
2018-04-25 14:44:00,2018-04-25,0.3948,0.0,0.0,2622.0,0.3948,0.3948,0.3948,10001170
2018-04-25 14:45:00,2018-04-25,0.3991,15964.0,4.0,2626.0,0.3948,0.3991,0.3948,10001170
2018-04-25 14:46:00,2018-04-25,0.4003,32024.0,8.0,2626.0,0.3991,0.4003,0.3991,10001170
2018-04-25 14:47:00,2018-04-25,0.4008,32059.0,8.0,2627.0,0.4003,0.4003,0.4003,10001170
2018-04-25 14:48:00,2018-04-25,0.4003,0.0,0.0,2627.0,0.4003,0.4003,0.4003,10001170
2018-04-25 14:49:00,2018-04-25,0.4003,0.0,0.0,2627.0,0.4003,0.4003,0.4003,10001170
2018-04-25 14:50:00,2018-04-25,0.4003,0.0,0.0,2627.0,0.4003,0.4003,0.4003,10001170
2018-04-25 14:51:00,2018-04-25,0.4003,0.0,0.0,2627.0,0.4003,0.4003,0.4003,10001170
2018-04-25 14:52:00,2018-04-25,0.4003,23814.0,6.0,2624.0,0.4003,0.3969,0.3969,10001170
2018-04-25 14:53:00,2018-04-25,0.3986,19911.0,5.0,2624.0,0.3969,0.3986,0.3967,10001170
2018-04-25 14:54:00,2018-04-25,0.3986,15860.0,4.0,2622.0,0.3986,0.3965,0.3965,10001170
2018-04-25 14:55:00,2018-04-25,0.3965,3961.0,1.0,2622.0,0.3965,0.3961,0.3961,10001170
2018-04-25 14:56:00,2018-04-25,0.3961,0.0,0.0,2622.0,0.3961,0.3961,0.3961,10001170
2018-04-25 14:57:00,2018-04-25,0.3961,0.0,0.0,2622.0,0.3961,0.3961,0.3961,10001170
2018-04-25 14:58:00,2018-04-25,0.3961,0.0,0.0,2622.0,0.3961,0.3961,0.3961,10001170
2018-04-25 14:59:00,2018-04-25,0.3961,0.0,0.0,2622.0,0.3961,0.3961,0.3961,10001170
2018-04-25 15:00:00,2018-04-25,0.3961,0.0,0.0,2574.0,0.3961,0.3961,0.3961,10001170
2018-04-25 09:31:00,2018-04-25,0.1285,0.0,0.0,5045.0,0.1285,0.1285,0.1285,10001229
2018-04-25 09:32:00,2018-04-25,0.1285,0.0,0.0,5045.0,0.1285,0.1285,0.1285,10001229
2018-04-25 09:33:00,2018-04-25,0.1285,0.0,0.0,5045.0,0.1285,0.1285,0.1285,10001229
2018-04-25 09:34:00,2018-04-25,0.1285,0.0,0.0,5045.0,0.1285,0.1285,0.1285,10001229
