datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-15 10:41:00,2019-07-15,0.3559,3533.0,1.0,3379.0,0.3559,0.3533,0.3533,10001685
2019-07-15 10:42:00,2019-07-15,0.3533,24710.0,7.0,3379.0,0.3533,0.353,0.353,10001685
2019-07-15 10:43:00,2019-07-15,0.353,0.0,0.0,3379.0,0.353,0.353,0.353,10001685
2019-07-15 10:44:00,2019-07-15,0.353,0.0,0.0,3379.0,0.353,0.353,0.353,10001685
2019-07-15 10:45:00,2019-07-15,0.353,0.0,0.0,3379.0,0.353,0.353,0.353,10001685
2019-07-15 10:46:00,2019-07-15,0.353,0.0,0.0,3379.0,0.353,0.353,0.353,10001685
2019-07-15 10:47:00,2019-07-15,0.3553,7106.0,2.0,3379.0,0.353,0.3553,0.353,10001685
2019-07-15 10:48:00,2019-07-15,0.3553,0.0,0.0,3379.0,0.3553,0.3553,0.3553,10001685
2019-07-15 10:49:00,2019-07-15,0.3553,0.0,0.0,3379.0,0.3553,0.3553,0.3553,10001685
2019-07-15 10:50:00,2019-07-15,0.36,14352.0,4.0,3375.0,0.3553,0.36,0.3553,10001685
2019-07-15 10:51:00,2019-07-15,0.3611,54165.0,15.0,3375.0,0.36,0.3611,0.36,10001685
2019-07-15 10:52:00,2019-07-15,0.3607,25209.0,7.0,3368.0,0.3587,0.3607,0.3587,10001685
2019-07-15 10:53:00,2019-07-15,0.3607,3564.0,1.0,3369.0,0.3607,0.3564,0.3564,10001685
2019-07-15 10:54:00,2019-07-15,0.3564,0.0,0.0,3369.0,0.3564,0.3564,0.3564,10001685
2019-07-15 10:55:00,2019-07-15,0.3564,0.0,0.0,3369.0,0.3564,0.3564,0.3564,10001685
2019-07-15 10:56:00,2019-07-15,0.3564,0.0,0.0,3369.0,0.3564,0.3564,0.3564,10001685
2019-07-15 10:57:00,2019-07-15,0.3564,3529.0,1.0,3370.0,0.3564,0.3529,0.3529,10001685
2019-07-15 10:58:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685
2019-07-15 10:59:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685
2019-07-15 11:00:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685
2019-07-15 11:01:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685
2019-07-15 11:02:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685
2019-07-15 11:03:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685
2019-07-15 11:04:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685
2019-07-15 11:05:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685
2019-07-15 11:06:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685
2019-07-15 11:07:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685
2019-07-15 11:08:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685
2019-07-15 11:09:00,2019-07-15,0.361,10794.0,3.0,3368.0,0.3529,0.361,0.3529,10001685
2019-07-15 11:10:00,2019-07-15,0.361,0.0,0.0,3368.0,0.361,0.361,0.361,10001685
2019-07-15 11:11:00,2019-07-15,0.3614,10842.0,3.0,3365.0,0.361,0.3614,0.361,10001685
2019-07-15 11:12:00,2019-07-15,0.3614,0.0,0.0,3365.0,0.3614,0.3614,0.3614,10001685
2019-07-15 11:13:00,2019-07-15,0.3614,3607.0,1.0,3365.0,0.3614,0.3607,0.3607,10001685
2019-07-15 11:14:00,2019-07-15,0.3607,0.0,0.0,3365.0,0.3607,0.3607,0.3607,10001685
2019-07-15 11:15:00,2019-07-15,0.3607,0.0,0.0,3365.0,0.3607,0.3607,0.3607,10001685
2019-07-15 11:16:00,2019-07-15,0.3649,43539.0,12.0,3353.0,0.3607,0.3649,0.3607,10001685
2019-07-15 11:17:00,2019-07-15,0.365,3650.0,1.0,3352.0,0.3649,0.365,0.3649,10001685
2019-07-15 11:18:00,2019-07-15,0.3653,7306.0,2.0,3351.0,0.365,0.3653,0.365,10001685
2019-07-15 11:19:00,2019-07-15,0.3653,0.0,0.0,3351.0,0.3653,0.3653,0.3653,10001685
2019-07-15 11:20:00,2019-07-15,0.3653,0.0,0.0,3351.0,0.3653,0.3653,0.3653,10001685
2019-07-15 11:21:00,2019-07-15,0.3653,0.0,0.0,3351.0,0.3653,0.3653,0.3653,10001685
2019-07-15 11:22:00,2019-07-15,0.3653,0.0,0.0,3351.0,0.3653,0.3653,0.3653,10001685
2019-07-15 11:23:00,2019-07-15,0.3731,3731.0,1.0,3351.0,0.3653,0.3731,0.3653,10001685
2019-07-15 11:24:00,2019-07-15,0.3764,15038.0,4.0,3348.0,0.3731,0.3764,0.3731,10001685
2019-07-15 11:25:00,2019-07-15,0.3775,3775.0,1.0,3348.0,0.3764,0.3775,0.3764,10001685
2019-07-15 11:26:00,2019-07-15,0.3775,0.0,0.0,3348.0,0.3775,0.3775,0.3775,10001685
2019-07-15 11:27:00,2019-07-15,0.3779,18895.0,5.0,3343.0,0.3775,0.3779,0.3775,10001685
2019-07-15 11:28:00,2019-07-15,0.3834,15324.0,4.0,3340.0,0.3779,0.3834,0.3779,10001685
2019-07-15 11:29:00,2019-07-15,0.389,3890.0,1.0,3340.0,0.3834,0.389,0.3834,10001685
2019-07-15 11:30:00,2019-07-15,0.389,3877.0,1.0,3340.0,0.389,0.3877,0.3877,10001685
2019-07-15 13:01:00,2019-07-15,0.3877,0.0,0.0,3340.0,0.3877,0.3877,0.3877,10001685
2019-07-15 13:02:00,2019-07-15,0.3877,0.0,0.0,3340.0,0.3877,0.3877,0.3877,10001685
2019-07-15 13:03:00,2019-07-15,0.3877,0.0,0.0,3340.0,0.3877,0.3877,0.3877,10001685
2019-07-15 13:04:00,2019-07-15,0.3877,0.0,0.0,3340.0,0.3877,0.3877,0.3877,10001685
2019-07-15 13:05:00,2019-07-15,0.3877,0.0,0.0,3340.0,0.3877,0.3877,0.3877,10001685
2019-07-15 13:06:00,2019-07-15,0.3877,0.0,0.0,3340.0,0.3877,0.3877,0.3877,10001685
2019-07-15 13:07:00,2019-07-15,0.3877,0.0,0.0,3340.0,0.3877,0.3877,0.3877,10001685
2019-07-15 13:08:00,2019-07-15,0.3877,7458.0,2.0,3340.0,0.3877,0.3729,0.3729,10001685
2019-07-15 13:09:00,2019-07-15,0.3729,0.0,0.0,3340.0,0.3729,0.3729,0.3729,10001685
2019-07-15 13:10:00,2019-07-15,0.3729,0.0,0.0,3340.0,0.3729,0.3729,0.3729,10001685
2019-07-15 13:11:00,2019-07-15,0.3738,3738.0,1.0,3340.0,0.3729,0.3738,0.3729,10001685
2019-07-15 13:12:00,2019-07-15,0.3738,51993.0,14.0,3340.0,0.3738,0.3713,0.3713,10001685
2019-07-15 13:13:00,2019-07-15,0.371,40810.0,11.0,3329.0,0.371,0.371,0.371,10001685
2019-07-15 13:14:00,2019-07-15,0.371,0.0,0.0,3329.0,0.371,0.371,0.371,10001685
2019-07-15 13:15:00,2019-07-15,0.371,0.0,0.0,3329.0,0.371,0.371,0.371,10001685
2019-07-15 13:16:00,2019-07-15,0.371,0.0,0.0,3329.0,0.371,0.371,0.371,10001685
2019-07-15 13:17:00,2019-07-15,0.371,0.0,0.0,3329.0,0.371,0.371,0.371,10001685
2019-07-15 13:18:00,2019-07-15,0.371,0.0,0.0,3329.0,0.371,0.371,0.371,10001685
2019-07-15 13:19:00,2019-07-15,0.37200000000000005,26040.0,7.0,3322.0,0.371,0.37200000000000005,0.371,10001685
2019-07-15 13:20:00,2019-07-15,0.37200000000000005,0.0,0.0,3322.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001685
2019-07-15 13:21:00,2019-07-15,0.37200000000000005,0.0,0.0,3322.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001685
2019-07-15 13:22:00,2019-07-15,0.37200000000000005,0.0,0.0,3322.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001685
2019-07-15 13:23:00,2019-07-15,0.37200000000000005,0.0,0.0,3322.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001685
2019-07-15 13:24:00,2019-07-15,0.3739,18695.0,5.0,3327.0,0.37200000000000005,0.3739,0.37200000000000005,10001685
2019-07-15 13:25:00,2019-07-15,0.376,18800.0,5.0,3327.0,0.3739,0.376,0.3739,10001685
2019-07-15 13:26:00,2019-07-15,0.376,3760.0,1.0,3328.0,0.376,0.376,0.376,10001685
2019-07-15 13:27:00,2019-07-15,0.376,0.0,0.0,3328.0,0.376,0.376,0.376,10001685
2019-07-15 13:28:00,2019-07-15,0.376,0.0,0.0,3328.0,0.376,0.376,0.376,10001685
2019-07-15 13:29:00,2019-07-15,0.376,0.0,0.0,3328.0,0.376,0.376,0.376,10001685
2019-07-15 13:30:00,2019-07-15,0.376,11244.0,3.0,3331.0,0.376,0.3748,0.3748,10001685
2019-07-15 13:31:00,2019-07-15,0.3748,0.0,0.0,3331.0,0.3748,0.3748,0.3748,10001685
2019-07-15 13:32:00,2019-07-15,0.3748,0.0,0.0,3331.0,0.3748,0.3748,0.3748,10001685
2019-07-15 13:33:00,2019-07-15,0.3748,0.0,0.0,3331.0,0.3748,0.3748,0.3748,10001685
2019-07-15 13:34:00,2019-07-15,0.3748,0.0,0.0,3331.0,0.3748,0.3748,0.3748,10001685
2019-07-15 13:35:00,2019-07-15,0.3748,0.0,0.0,3331.0,0.3748,0.3748,0.3748,10001685
2019-07-15 13:36:00,2019-07-15,0.3748,0.0,0.0,3331.0,0.3748,0.3748,0.3748,10001685
2019-07-15 13:37:00,2019-07-15,0.3748,0.0,0.0,3331.0,0.3748,0.3748,0.3748,10001685
2019-07-15 13:38:00,2019-07-15,0.3748,74290.0,20.0,3311.0,0.3748,0.3711,0.3711,10001685
2019-07-15 13:39:00,2019-07-15,0.3711,0.0,0.0,3311.0,0.3711,0.3711,0.3711,10001685
2019-07-15 13:40:00,2019-07-15,0.3711,0.0,0.0,3311.0,0.3711,0.3711,0.3711,10001685
2019-07-15 13:41:00,2019-07-15,0.3711,18515.0,5.0,3306.0,0.3711,0.3703,0.3703,10001685
2019-07-15 13:42:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:43:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:44:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:45:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:46:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:47:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:48:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:49:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:50:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:51:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:52:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:53:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:54:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:55:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:56:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:57:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:58:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 13:59:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 14:00:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 14:01:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 14:02:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 14:03:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 14:04:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 14:05:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 14:06:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 14:07:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 14:08:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 14:09:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 14:10:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 14:11:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 14:12:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 14:13:00,2019-07-15,0.3703,0.0,0.0,3306.0,0.3703,0.3703,0.3703,10001685
2019-07-15 14:14:00,2019-07-15,0.371,3710.0,1.0,3307.0,0.3703,0.371,0.3703,10001685
2019-07-15 14:15:00,2019-07-15,0.371,0.0,0.0,3307.0,0.371,0.371,0.371,10001685
2019-07-15 14:16:00,2019-07-15,0.371,14840.0,4.0,3304.0,0.371,0.371,0.371,10001685
2019-07-15 14:17:00,2019-07-15,0.371,0.0,0.0,3304.0,0.371,0.371,0.371,10001685
2019-07-15 14:18:00,2019-07-15,0.371,0.0,0.0,3304.0,0.371,0.371,0.371,10001685
2019-07-15 14:19:00,2019-07-15,0.371,0.0,0.0,3304.0,0.371,0.371,0.371,10001685
2019-07-15 14:20:00,2019-07-15,0.371,0.0,0.0,3304.0,0.371,0.371,0.371,10001685
2019-07-15 14:21:00,2019-07-15,0.371,0.0,0.0,3304.0,0.371,0.371,0.371,10001685
2019-07-15 14:22:00,2019-07-15,0.3716,7432.0,2.0,3306.0,0.371,0.3716,0.371,10001685
2019-07-15 14:23:00,2019-07-15,0.3716,7346.0,2.0,3306.0,0.3716,0.3673,0.3673,10001685
2019-07-15 14:24:00,2019-07-15,0.3679,3679.0,1.0,3305.0,0.3673,0.3679,0.3673,10001685
2019-07-15 14:25:00,2019-07-15,0.3679,0.0,0.0,3305.0,0.3679,0.3679,0.3679,10001685
2019-07-15 14:26:00,2019-07-15,0.3679,0.0,0.0,3305.0,0.3679,0.3679,0.3679,10001685
2019-07-15 14:27:00,2019-07-15,0.3679,0.0,0.0,3305.0,0.3679,0.3679,0.3679,10001685
2019-07-15 14:28:00,2019-07-15,0.3679,0.0,0.0,3305.0,0.3679,0.3679,0.3679,10001685
2019-07-15 14:29:00,2019-07-15,0.3679,0.0,0.0,3305.0,0.3679,0.3679,0.3679,10001685
2019-07-15 14:30:00,2019-07-15,0.3679,0.0,0.0,3305.0,0.3679,0.3679,0.3679,10001685
2019-07-15 14:31:00,2019-07-15,0.3679,0.0,0.0,3305.0,0.3679,0.3679,0.3679,10001685
2019-07-15 14:32:00,2019-07-15,0.3679,0.0,0.0,3305.0,0.3679,0.3679,0.3679,10001685
2019-07-15 14:33:00,2019-07-15,0.3679,0.0,0.0,3305.0,0.3679,0.3679,0.3679,10001685
2019-07-15 14:34:00,2019-07-15,0.3679,0.0,0.0,3305.0,0.3679,0.3679,0.3679,10001685
2019-07-15 14:35:00,2019-07-15,0.3679,0.0,0.0,3305.0,0.3679,0.3679,0.3679,10001685
2019-07-15 14:36:00,2019-07-15,0.3679,0.0,0.0,3305.0,0.3679,0.3679,0.3679,10001685
2019-07-15 14:37:00,2019-07-15,0.3679,0.0,0.0,3305.0,0.3679,0.3679,0.3679,10001685
2019-07-15 14:38:00,2019-07-15,0.3679,0.0,0.0,3305.0,0.3679,0.3679,0.3679,10001685
2019-07-15 14:39:00,2019-07-15,0.3679,0.0,0.0,3305.0,0.3679,0.3679,0.3679,10001685
2019-07-15 14:40:00,2019-07-15,0.3679,0.0,0.0,3305.0,0.3679,0.3679,0.3679,10001685
2019-07-15 14:41:00,2019-07-15,0.3693,3693.0,1.0,3305.0,0.3679,0.3693,0.3679,10001685
2019-07-15 14:42:00,2019-07-15,0.3693,0.0,0.0,3305.0,0.3693,0.3693,0.3693,10001685
2019-07-15 14:43:00,2019-07-15,0.3693,0.0,0.0,3305.0,0.3693,0.3693,0.3693,10001685
2019-07-15 14:44:00,2019-07-15,0.3693,0.0,0.0,3305.0,0.3693,0.3693,0.3693,10001685
2019-07-15 14:45:00,2019-07-15,0.3693,0.0,0.0,3305.0,0.3693,0.3693,0.3693,10001685
2019-07-15 14:46:00,2019-07-15,0.3724,18620.0,5.0,3310.0,0.3693,0.3724,0.3693,10001685
2019-07-15 14:47:00,2019-07-15,0.3724,0.0,0.0,3310.0,0.3724,0.3724,0.3724,10001685
2019-07-15 14:48:00,2019-07-15,0.3724,37230.0,10.0,3320.0,0.3724,0.3723,0.3723,10001685
2019-07-15 14:49:00,2019-07-15,0.3723,3722.0,1.0,3321.0,0.3723,0.3722,0.3722,10001685
2019-07-15 14:50:00,2019-07-15,0.3722,3720.0,1.0,3322.0,0.3722,0.37200000000000005,0.37200000000000005,10001685
2019-07-15 14:51:00,2019-07-15,0.37200000000000005,3720.0,1.0,3323.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001685
2019-07-15 14:52:00,2019-07-15,0.37200000000000005,0.0,0.0,3323.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001685
2019-07-15 14:53:00,2019-07-15,0.3733,37285.0,10.0,3331.0,0.37200000000000005,0.3733,0.37200000000000005,10001685
2019-07-15 14:54:00,2019-07-15,0.3733,0.0,0.0,3331.0,0.3733,0.3733,0.3733,10001685
2019-07-15 14:55:00,2019-07-15,0.3733,3720.0,1.0,3332.0,0.3733,0.37200000000000005,0.37200000000000005,10001685
2019-07-15 14:56:00,2019-07-15,0.37200000000000005,0.0,0.0,3332.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001685
2019-07-15 14:57:00,2019-07-15,0.37200000000000005,0.0,0.0,3332.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001685
2019-07-15 14:58:00,2019-07-15,0.37200000000000005,0.0,0.0,3332.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001685
2019-07-15 14:59:00,2019-07-15,0.37200000000000005,0.0,0.0,3332.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001685
2019-07-15 15:00:00,2019-07-15,0.37200000000000005,0.0,0.0,3180.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001685
2019-07-15 09:31:00,2019-07-15,0.0034,0.0,0.0,10495.0,0.0034,0.0034,0.0034,10001689
