datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-06 10:28:00,2016-09-06,0.0657,657.0,1.0,8359.0,0.0657,0.0657,0.0657,10000696
2016-09-06 10:29:00,2016-09-06,0.0657,657.0,1.0,8360.0,0.0657,0.0657,0.0657,10000696
2016-09-06 10:30:00,2016-09-06,0.0657,7219.0,11.0,8371.0,0.0657,0.0656,0.0656,10000696
2016-09-06 10:31:00,2016-09-06,0.0656,0.0,0.0,8371.0,0.0656,0.0656,0.0656,10000696
2016-09-06 10:32:00,2016-09-06,0.0656,0.0,0.0,8371.0,0.0656,0.0656,0.0656,10000696
2016-09-06 10:33:00,2016-09-06,0.0656,0.0,0.0,8371.0,0.0656,0.0656,0.0656,10000696
2016-09-06 10:34:00,2016-09-06,0.0656,0.0,0.0,8371.0,0.0656,0.0656,0.0656,10000696
2016-09-06 10:35:00,2016-09-06,0.0656,0.0,0.0,8371.0,0.0656,0.0656,0.0656,10000696
2016-09-06 10:36:00,2016-09-06,0.0656,0.0,0.0,8371.0,0.0656,0.0656,0.0656,10000696
2016-09-06 10:37:00,2016-09-06,0.0656,0.0,0.0,8371.0,0.0656,0.0656,0.0656,10000696
2016-09-06 10:38:00,2016-09-06,0.0656,0.0,0.0,8371.0,0.0656,0.0656,0.0656,10000696
2016-09-06 10:39:00,2016-09-06,0.0656,0.0,0.0,8371.0,0.0656,0.0656,0.0656,10000696
2016-09-06 10:40:00,2016-09-06,0.0656,0.0,0.0,8371.0,0.0656,0.0656,0.0656,10000696
2016-09-06 10:41:00,2016-09-06,0.0656,651.0,1.0,8372.0,0.0656,0.0651,0.0651,10000696
2016-09-06 10:42:00,2016-09-06,0.0651,0.0,0.0,8372.0,0.0651,0.0651,0.0651,10000696
2016-09-06 10:43:00,2016-09-06,0.0651,0.0,0.0,8372.0,0.0651,0.0651,0.0651,10000696
2016-09-06 10:44:00,2016-09-06,0.0657,1314.0,2.0,8374.0,0.0651,0.0657,0.0651,10000696
2016-09-06 10:45:00,2016-09-06,0.0657,0.0,0.0,8374.0,0.0657,0.0657,0.0657,10000696
2016-09-06 10:46:00,2016-09-06,0.0657,6510.0,10.0,8384.0,0.0657,0.0651,0.0651,10000696
2016-09-06 10:47:00,2016-09-06,0.0656,40592.0,62.0,8446.0,0.0656,0.0651,0.0651,10000696
2016-09-06 10:48:00,2016-09-06,0.0651,1953.0,3.0,8449.0,0.0651,0.0651,0.0651,10000696
2016-09-06 10:49:00,2016-09-06,0.0651,0.0,0.0,8449.0,0.0651,0.0651,0.0651,10000696
2016-09-06 10:50:00,2016-09-06,0.0651,0.0,0.0,8449.0,0.0651,0.0651,0.0651,10000696
2016-09-06 10:51:00,2016-09-06,0.0651,0.0,0.0,8449.0,0.0651,0.0651,0.0651,10000696
2016-09-06 10:52:00,2016-09-06,0.0651,0.0,0.0,8449.0,0.0651,0.0651,0.0651,10000696
2016-09-06 10:53:00,2016-09-06,0.0651,0.0,0.0,8449.0,0.0651,0.0651,0.0651,10000696
2016-09-06 10:54:00,2016-09-06,0.0651,0.0,0.0,8449.0,0.0651,0.0651,0.0651,10000696
2016-09-06 10:55:00,2016-09-06,0.0651,0.0,0.0,8449.0,0.0651,0.0651,0.0651,10000696
2016-09-06 10:56:00,2016-09-06,0.0651,0.0,0.0,8449.0,0.0651,0.0651,0.0651,10000696
2016-09-06 10:57:00,2016-09-06,0.0651,0.0,0.0,8449.0,0.0651,0.0651,0.0651,10000696
2016-09-06 10:58:00,2016-09-06,0.0668,8684.0,13.0,8453.0,0.0668,0.0668,0.0668,10000696
2016-09-06 10:59:00,2016-09-06,0.0668,0.0,0.0,8453.0,0.0668,0.0668,0.0668,10000696
2016-09-06 11:00:00,2016-09-06,0.0668,0.0,0.0,8453.0,0.0668,0.0668,0.0668,10000696
2016-09-06 11:01:00,2016-09-06,0.0674,1348.0,2.0,8453.0,0.0668,0.0674,0.0668,10000696
2016-09-06 11:02:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:03:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:04:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:05:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:06:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:07:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:08:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:09:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:10:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:11:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:12:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:13:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:14:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:15:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:16:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:17:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:18:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:19:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:20:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:21:00,2016-09-06,0.0674,0.0,0.0,8453.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:22:00,2016-09-06,0.0674,674.0,1.0,8454.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:23:00,2016-09-06,0.0674,0.0,0.0,8454.0,0.0674,0.0674,0.0674,10000696
2016-09-06 11:24:00,2016-09-06,0.068,4760.0,7.0,8461.0,0.0674,0.068,0.0674,10000696
2016-09-06 11:25:00,2016-09-06,0.068,0.0,0.0,8461.0,0.068,0.068,0.068,10000696
2016-09-06 11:26:00,2016-09-06,0.068,13560.0,20.0,8481.0,0.068,0.0678,0.0678,10000696
2016-09-06 11:27:00,2016-09-06,0.068,6790.0,10.0,8481.0,0.0678,0.0678,0.0678,10000696
2016-09-06 11:28:00,2016-09-06,0.0678,0.0,0.0,8481.0,0.0678,0.0678,0.0678,10000696
2016-09-06 11:29:00,2016-09-06,0.0678,0.0,0.0,8481.0,0.0678,0.0678,0.0678,10000696
2016-09-06 11:30:00,2016-09-06,0.0678,0.0,0.0,8481.0,0.0678,0.0678,0.0678,10000696
2016-09-06 13:01:00,2016-09-06,0.0678,4068.0,6.0,8487.0,0.0678,0.0678,0.0678,10000696
2016-09-06 13:02:00,2016-09-06,0.0678,0.0,0.0,8487.0,0.0678,0.0678,0.0678,10000696
2016-09-06 13:03:00,2016-09-06,0.0678,0.0,0.0,8487.0,0.0678,0.0678,0.0678,10000696
2016-09-06 13:04:00,2016-09-06,0.0678,678.0,1.0,8488.0,0.0678,0.0678,0.0678,10000696
2016-09-06 13:05:00,2016-09-06,0.0678,678.0,1.0,8489.0,0.0678,0.0678,0.0678,10000696
2016-09-06 13:06:00,2016-09-06,0.0682,8832.0,13.0,8502.0,0.0678,0.0682,0.0678,10000696
2016-09-06 13:07:00,2016-09-06,0.0682,0.0,0.0,8502.0,0.0682,0.0682,0.0682,10000696
2016-09-06 13:08:00,2016-09-06,0.0682,0.0,0.0,8502.0,0.0682,0.0682,0.0682,10000696
2016-09-06 13:09:00,2016-09-06,0.0682,0.0,0.0,8502.0,0.0682,0.0682,0.0682,10000696
2016-09-06 13:10:00,2016-09-06,0.0685,3425.0,5.0,8506.0,0.0682,0.0685,0.0682,10000696
2016-09-06 13:11:00,2016-09-06,0.0685,0.0,0.0,8506.0,0.0685,0.0685,0.0685,10000696
2016-09-06 13:12:00,2016-09-06,0.0687,13728.0,20.0,8526.0,0.0685,0.0686,0.0685,10000696
2016-09-06 13:13:00,2016-09-06,0.0686,0.0,0.0,8526.0,0.0686,0.0686,0.0686,10000696
2016-09-06 13:14:00,2016-09-06,0.0686,0.0,0.0,8526.0,0.0686,0.0686,0.0686,10000696
2016-09-06 13:15:00,2016-09-06,0.0676,6760.0,10.0,8536.0,0.0676,0.0676,0.0676,10000696
2016-09-06 13:16:00,2016-09-06,0.0684,6840.0,10.0,8546.0,0.0676,0.0684,0.0676,10000696
2016-09-06 13:17:00,2016-09-06,0.0685,20550.0,30.0,8576.0,0.0684,0.0685,0.0684,10000696
2016-09-06 13:18:00,2016-09-06,0.0685,0.0,0.0,8576.0,0.0685,0.0685,0.0685,10000696
2016-09-06 13:19:00,2016-09-06,0.0685,0.0,0.0,8576.0,0.0685,0.0685,0.0685,10000696
2016-09-06 13:20:00,2016-09-06,0.0685,0.0,0.0,8576.0,0.0685,0.0685,0.0685,10000696
2016-09-06 13:21:00,2016-09-06,0.0685,0.0,0.0,8576.0,0.0685,0.0685,0.0685,10000696
2016-09-06 13:22:00,2016-09-06,0.0685,6850.0,10.0,8586.0,0.0685,0.0685,0.0685,10000696
2016-09-06 13:23:00,2016-09-06,0.0685,17125.0,25.0,8611.0,0.0685,0.0685,0.0685,10000696
2016-09-06 13:24:00,2016-09-06,0.0685,0.0,0.0,8611.0,0.0685,0.0685,0.0685,10000696
2016-09-06 13:25:00,2016-09-06,0.0688,7548.0,11.0,8612.0,0.0685,0.0688,0.0685,10000696
2016-09-06 13:26:00,2016-09-06,0.0689,6890.0,10.0,8602.0,0.0688,0.0689,0.0688,10000696
2016-09-06 13:27:00,2016-09-06,0.0689,6870.0,10.0,8592.0,0.0689,0.0687,0.0687,10000696
2016-09-06 13:28:00,2016-09-06,0.0687,6860.0,10.0,8582.0,0.0687,0.0686,0.0686,10000696
2016-09-06 13:29:00,2016-09-06,0.0696,6960.0,10.0,8592.0,0.0686,0.0696,0.0686,10000696
2016-09-06 13:30:00,2016-09-06,0.07,58027.0,83.0,8670.0,0.0696,0.07,0.0696,10000696
2016-09-06 13:31:00,2016-09-06,0.07,7000.0,10.0,8670.0,0.07,0.07,0.07,10000696
2016-09-06 13:32:00,2016-09-06,0.07,0.0,0.0,8670.0,0.07,0.07,0.07,10000696
2016-09-06 13:33:00,2016-09-06,0.0709,14080.0,20.0,8677.0,0.07,0.0709,0.0699,10000696
2016-09-06 13:34:00,2016-09-06,0.0709,0.0,0.0,8677.0,0.0709,0.0709,0.0709,10000696
2016-09-06 13:35:00,2016-09-06,0.0709,13980.0,20.0,8660.0,0.0709,0.0699,0.0699,10000696
2016-09-06 13:36:00,2016-09-06,0.0709,7090.0,10.0,8670.0,0.0699,0.0709,0.0699,10000696
2016-09-06 13:37:00,2016-09-06,0.0709,0.0,0.0,8670.0,0.0709,0.0709,0.0709,10000696
2016-09-06 13:38:00,2016-09-06,0.0715,7150.0,10.0,8680.0,0.0709,0.0715,0.0709,10000696
2016-09-06 13:39:00,2016-09-06,0.0723,25916.0,36.0,8716.0,0.0715,0.0723,0.0715,10000696
2016-09-06 13:40:00,2016-09-06,0.0719,9319.0,13.0,8716.0,0.0719,0.0715,0.0715,10000696
2016-09-06 13:41:00,2016-09-06,0.0713,4988.0,7.0,8713.0,0.0712,0.0713,0.0712,10000696
2016-09-06 13:42:00,2016-09-06,0.0719,11461.0,16.0,8729.0,0.0713,0.0719,0.0711,10000696
2016-09-06 13:43:00,2016-09-06,0.0719,7180.0,10.0,8739.0,0.0719,0.0718,0.0718,10000696
2016-09-06 13:44:00,2016-09-06,0.0718,10635.0,15.0,8739.0,0.0718,0.0709,0.0709,10000696
2016-09-06 13:45:00,2016-09-06,0.071,18444.0,26.0,8729.0,0.0709,0.071,0.0709,10000696
2016-09-06 13:46:00,2016-09-06,0.0708,1416.0,2.0,8730.0,0.0708,0.0708,0.0708,10000696
2016-09-06 13:47:00,2016-09-06,0.0708,0.0,0.0,8730.0,0.0708,0.0708,0.0708,10000696
2016-09-06 13:48:00,2016-09-06,0.0708,0.0,0.0,8730.0,0.0708,0.0708,0.0708,10000696
2016-09-06 13:49:00,2016-09-06,0.0715,14965.0,21.0,8720.0,0.0708,0.0713,0.0708,10000696
2016-09-06 13:50:00,2016-09-06,0.0728,22482.0,31.0,8730.0,0.0713,0.0728,0.0713,10000696
2016-09-06 13:51:00,2016-09-06,0.0728,0.0,0.0,8730.0,0.0728,0.0728,0.0728,10000696
2016-09-06 13:52:00,2016-09-06,0.0728,7880.0,11.0,8721.0,0.0728,0.07200000000000001,0.0716,10000696
2016-09-06 13:53:00,2016-09-06,0.07200000000000001,7198.0,10.0,8728.0,0.07200000000000001,0.07200000000000001,0.0719,10000696
2016-09-06 13:54:00,2016-09-06,0.07200000000000001,0.0,0.0,8728.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-09-06 13:55:00,2016-09-06,0.07200000000000001,3590.0,5.0,8733.0,0.07200000000000001,0.0718,0.0718,10000696
2016-09-06 13:56:00,2016-09-06,0.07200000000000001,7200.0,10.0,8743.0,0.0718,0.07200000000000001,0.0718,10000696
2016-09-06 13:57:00,2016-09-06,0.0727,36299.0,50.0,8793.0,0.07200000000000001,0.0724,0.07200000000000001,10000696
2016-09-06 13:58:00,2016-09-06,0.0727,25251.0,35.0,8813.0,0.0724,0.0723,0.0717,10000696
2016-09-06 13:59:00,2016-09-06,0.073,14576.0,20.0,8815.0,0.0723,0.073,0.0723,10000696
2016-09-06 14:00:00,2016-09-06,0.0741,13992.0,19.0,8832.0,0.073,0.0741,0.073,10000696
2016-09-06 14:01:00,2016-09-06,0.0747,23801.0,32.0,8862.0,0.07400000000000001,0.0747,0.07400000000000001,10000696
2016-09-06 14:02:00,2016-09-06,0.0751,34458.0,46.0,8903.0,0.0747,0.075,0.0747,10000696
2016-09-06 14:03:00,2016-09-06,0.0751,15010.0,20.0,8923.0,0.075,0.075,0.075,10000696
2016-09-06 14:04:00,2016-09-06,0.0751,23154.0,31.0,8925.0,0.0742,0.0751,0.0742,10000696
2016-09-06 14:05:00,2016-09-06,0.0755,12072.0,16.0,8940.0,0.0751,0.0753,0.0751,10000696
2016-09-06 14:06:00,2016-09-06,0.0753,753.0,1.0,8941.0,0.0753,0.0753,0.0753,10000696
2016-09-06 14:07:00,2016-09-06,0.0753,5270.0,7.0,8948.0,0.0753,0.0752,0.0752,10000696
2016-09-06 14:08:00,2016-09-06,0.0752,6768.0,9.0,8957.0,0.0752,0.0752,0.0752,10000696
2016-09-06 14:09:00,2016-09-06,0.0753,8283.0,11.0,8968.0,0.0752,0.0753,0.0752,10000696
2016-09-06 14:10:00,2016-09-06,0.0753,753.0,1.0,8969.0,0.0753,0.0753,0.0753,10000696
2016-09-06 14:11:00,2016-09-06,0.0753,13554.0,18.0,8987.0,0.0753,0.0753,0.0753,10000696
2016-09-06 14:12:00,2016-09-06,0.0753,7500.0,10.0,8997.0,0.0753,0.075,0.075,10000696
2016-09-06 14:13:00,2016-09-06,0.075,0.0,0.0,8997.0,0.075,0.075,0.075,10000696
2016-09-06 14:14:00,2016-09-06,0.075,7490.0,10.0,9007.0,0.075,0.0749,0.0749,10000696
2016-09-06 14:15:00,2016-09-06,0.0749,0.0,0.0,9007.0,0.0749,0.0749,0.0749,10000696
2016-09-06 14:16:00,2016-09-06,0.0749,11155.0,15.0,9012.0,0.0749,0.0744,0.0743,10000696
2016-09-06 14:17:00,2016-09-06,0.0754,26390.0,35.0,9047.0,0.0744,0.0754,0.0744,10000696
2016-09-06 14:18:00,2016-09-06,0.0754,0.0,0.0,9047.0,0.0754,0.0754,0.0754,10000696
2016-09-06 14:19:00,2016-09-06,0.0754,3720.0,5.0,9047.0,0.0754,0.0744,0.0744,10000696
2016-09-06 14:20:00,2016-09-06,0.0744,0.0,0.0,9047.0,0.0744,0.0744,0.0744,10000696
2016-09-06 14:21:00,2016-09-06,0.0744,0.0,0.0,9047.0,0.0744,0.0744,0.0744,10000696
2016-09-06 14:22:00,2016-09-06,0.0755,7550.0,10.0,9057.0,0.0744,0.0755,0.0744,10000696
2016-09-06 14:23:00,2016-09-06,0.0755,7550.0,10.0,9067.0,0.0755,0.0755,0.0755,10000696
2016-09-06 14:24:00,2016-09-06,0.0757,11343.0,15.0,9082.0,0.0755,0.0757,0.0755,10000696
2016-09-06 14:25:00,2016-09-06,0.0757,0.0,0.0,9082.0,0.0757,0.0757,0.0757,10000696
2016-09-06 14:26:00,2016-09-06,0.0758,7578.0,10.0,9092.0,0.0757,0.0758,0.0757,10000696
2016-09-06 14:27:00,2016-09-06,0.0758,7505.0,10.0,9097.0,0.0758,0.0756,0.0745,10000696
2016-09-06 14:28:00,2016-09-06,0.0756,2232.0,3.0,9097.0,0.0756,0.0744,0.0744,10000696
2016-09-06 14:29:00,2016-09-06,0.0748,8968.0,12.0,9102.0,0.0744,0.0744,0.0744,10000696
2016-09-06 14:30:00,2016-09-06,0.0746,37878.0,51.0,9143.0,0.0744,0.0746,0.07400000000000001,10000696
2016-09-06 14:31:00,2016-09-06,0.0746,11112.0,15.0,9158.0,0.0746,0.07400000000000001,0.07400000000000001,10000696
2016-09-06 14:32:00,2016-09-06,0.0743,18530.0,25.0,9167.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000696
2016-09-06 14:33:00,2016-09-06,0.07400000000000001,14800.0,20.0,9187.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000696
2016-09-06 14:34:00,2016-09-06,0.07400000000000001,740.0,1.0,9187.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000696
2016-09-06 14:35:00,2016-09-06,0.07400000000000001,0.0,0.0,9187.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000696
2016-09-06 14:36:00,2016-09-06,0.07400000000000001,3675.0,5.0,9187.0,0.07400000000000001,0.0735,0.0735,10000696
2016-09-06 14:37:00,2016-09-06,0.0735,5840.0,8.0,9187.0,0.0735,0.073,0.073,10000696
2016-09-06 14:38:00,2016-09-06,0.073,0.0,0.0,9187.0,0.073,0.073,0.073,10000696
2016-09-06 14:39:00,2016-09-06,0.073,4380.0,6.0,9187.0,0.073,0.073,0.073,10000696
2016-09-06 14:40:00,2016-09-06,0.0731,10955.0,15.0,9187.0,0.073,0.0731,0.073,10000696
2016-09-06 14:41:00,2016-09-06,0.07400000000000001,16906.0,23.0,9197.0,0.0731,0.07400000000000001,0.0731,10000696
2016-09-06 14:42:00,2016-09-06,0.07400000000000001,7400.0,10.0,9207.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000696
2016-09-06 14:43:00,2016-09-06,0.07400000000000001,0.0,0.0,9207.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000696
2016-09-06 14:44:00,2016-09-06,0.07400000000000001,1480.0,2.0,9207.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000696
2016-09-06 14:45:00,2016-09-06,0.07400000000000001,7380.0,10.0,9217.0,0.07400000000000001,0.0738,0.0738,10000696
2016-09-06 14:46:00,2016-09-06,0.0738,14760.0,20.0,9237.0,0.0738,0.0738,0.0738,10000696
2016-09-06 14:47:00,2016-09-06,0.0738,0.0,0.0,9237.0,0.0738,0.0738,0.0738,10000696
2016-09-06 14:48:00,2016-09-06,0.07400000000000001,29580.0,40.0,9267.0,0.0738,0.07400000000000001,0.0738,10000696
2016-09-06 14:49:00,2016-09-06,0.07400000000000001,0.0,0.0,9267.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000696
2016-09-06 14:50:00,2016-09-06,0.0728,1456.0,2.0,9267.0,0.0728,0.0728,0.0728,10000696
2016-09-06 14:51:00,2016-09-06,0.0728,0.0,0.0,9267.0,0.0728,0.0728,0.0728,10000696
2016-09-06 14:52:00,2016-09-06,0.0739,14780.0,20.0,9267.0,0.0728,0.0739,0.0728,10000696
2016-09-06 14:53:00,2016-09-06,0.0742,8904.0,12.0,9269.0,0.0742,0.0742,0.0742,10000696
2016-09-06 14:54:00,2016-09-06,0.0742,14830.0,20.0,9269.0,0.0742,0.0742,0.0741,10000696
2016-09-06 14:55:00,2016-09-06,0.0742,0.0,0.0,9269.0,0.0742,0.0742,0.0742,10000696
2016-09-06 14:56:00,2016-09-06,0.0742,8145.0,11.0,9280.0,0.0742,0.0729,0.0729,10000696
2016-09-06 14:57:00,2016-09-06,0.0729,0.0,0.0,9280.0,0.0729,0.0729,0.0729,10000696
2016-09-06 14:58:00,2016-09-06,0.0729,0.0,0.0,9280.0,0.0729,0.0729,0.0729,10000696
2016-09-06 14:59:00,2016-09-06,0.0729,0.0,0.0,9280.0,0.0729,0.0729,0.0729,10000696
