datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-26 09:54:00,2019-04-26,0.4116,4116.0,1.0,3159.0,0.4096,0.4116,0.4096,10001685
2019-04-26 09:55:00,2019-04-26,0.4116,0.0,0.0,3159.0,0.4116,0.4116,0.4116,10001685
2019-04-26 09:56:00,2019-04-26,0.4116,0.0,0.0,3159.0,0.4116,0.4116,0.4116,10001685
2019-04-26 09:57:00,2019-04-26,0.4116,0.0,0.0,3159.0,0.4116,0.4116,0.4116,10001685
2019-04-26 09:58:00,2019-04-26,0.4116,0.0,0.0,3159.0,0.4116,0.4116,0.4116,10001685
2019-04-26 09:59:00,2019-04-26,0.4116,0.0,0.0,3159.0,0.4116,0.4116,0.4116,10001685
2019-04-26 10:00:00,2019-04-26,0.4116,0.0,0.0,3159.0,0.4116,0.4116,0.4116,10001685
2019-04-26 10:01:00,2019-04-26,0.4127,4127.0,1.0,3160.0,0.4116,0.4127,0.4116,10001685
2019-04-26 10:02:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:03:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:04:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:05:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:06:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:07:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:08:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:09:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:10:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:11:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:12:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:13:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:14:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:15:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:16:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:17:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:18:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:19:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:20:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:21:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:22:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:23:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:24:00,2019-04-26,0.4127,0.0,0.0,3160.0,0.4127,0.4127,0.4127,10001685
2019-04-26 10:25:00,2019-04-26,0.4155,53919.0,13.0,3173.0,0.4127,0.4147,0.4127,10001685
2019-04-26 10:26:00,2019-04-26,0.4147,0.0,0.0,3173.0,0.4147,0.4147,0.4147,10001685
2019-04-26 10:27:00,2019-04-26,0.4147,0.0,0.0,3173.0,0.4147,0.4147,0.4147,10001685
2019-04-26 10:28:00,2019-04-26,0.4147,0.0,0.0,3173.0,0.4147,0.4147,0.4147,10001685
2019-04-26 10:29:00,2019-04-26,0.4147,0.0,0.0,3173.0,0.4147,0.4147,0.4147,10001685
2019-04-26 10:30:00,2019-04-26,0.4147,0.0,0.0,3173.0,0.4147,0.4147,0.4147,10001685
2019-04-26 10:31:00,2019-04-26,0.4147,0.0,0.0,3173.0,0.4147,0.4147,0.4147,10001685
2019-04-26 10:32:00,2019-04-26,0.4147,0.0,0.0,3173.0,0.4147,0.4147,0.4147,10001685
2019-04-26 10:33:00,2019-04-26,0.4147,0.0,0.0,3173.0,0.4147,0.4147,0.4147,10001685
2019-04-26 10:34:00,2019-04-26,0.4147,0.0,0.0,3173.0,0.4147,0.4147,0.4147,10001685
2019-04-26 10:35:00,2019-04-26,0.4147,4124.0,1.0,3173.0,0.4147,0.4124,0.4124,10001685
2019-04-26 10:36:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:37:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:38:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:39:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:40:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:41:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:42:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:43:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:44:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:45:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:46:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:47:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:48:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:49:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:50:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:51:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:52:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:53:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:54:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:55:00,2019-04-26,0.4124,0.0,0.0,3173.0,0.4124,0.4124,0.4124,10001685
2019-04-26 10:56:00,2019-04-26,0.4124,12337.0,3.0,3176.0,0.4124,0.4112,0.4112,10001685
2019-04-26 10:57:00,2019-04-26,0.4112,0.0,0.0,3176.0,0.4112,0.4112,0.4112,10001685
2019-04-26 10:58:00,2019-04-26,0.4112,0.0,0.0,3176.0,0.4112,0.4112,0.4112,10001685
2019-04-26 10:59:00,2019-04-26,0.4112,0.0,0.0,3176.0,0.4112,0.4112,0.4112,10001685
2019-04-26 11:00:00,2019-04-26,0.4112,0.0,0.0,3176.0,0.4112,0.4112,0.4112,10001685
2019-04-26 11:01:00,2019-04-26,0.4112,0.0,0.0,3176.0,0.4112,0.4112,0.4112,10001685
2019-04-26 11:02:00,2019-04-26,0.4112,36667.0,9.0,3176.0,0.4112,0.4067,0.4067,10001685
2019-04-26 11:03:00,2019-04-26,0.4067,0.0,0.0,3176.0,0.4067,0.4067,0.4067,10001685
2019-04-26 11:04:00,2019-04-26,0.4067,0.0,0.0,3176.0,0.4067,0.4067,0.4067,10001685
2019-04-26 11:05:00,2019-04-26,0.4067,4065.0,1.0,3176.0,0.4067,0.4065,0.4065,10001685
2019-04-26 11:06:00,2019-04-26,0.4065,0.0,0.0,3176.0,0.4065,0.4065,0.4065,10001685
2019-04-26 11:07:00,2019-04-26,0.4065,0.0,0.0,3176.0,0.4065,0.4065,0.4065,10001685
2019-04-26 11:08:00,2019-04-26,0.4065,0.0,0.0,3176.0,0.4065,0.4065,0.4065,10001685
2019-04-26 11:09:00,2019-04-26,0.4105,4105.0,1.0,3177.0,0.4065,0.4105,0.4065,10001685
2019-04-26 11:10:00,2019-04-26,0.4105,16420.0,4.0,3181.0,0.4105,0.4105,0.4105,10001685
2019-04-26 11:11:00,2019-04-26,0.4105,8176.0,2.0,3181.0,0.4105,0.4088,0.4088,10001685
2019-04-26 11:12:00,2019-04-26,0.4088,0.0,0.0,3181.0,0.4088,0.4088,0.4088,10001685
2019-04-26 11:13:00,2019-04-26,0.4088,0.0,0.0,3181.0,0.4088,0.4088,0.4088,10001685
2019-04-26 11:14:00,2019-04-26,0.4088,0.0,0.0,3181.0,0.4088,0.4088,0.4088,10001685
2019-04-26 11:15:00,2019-04-26,0.4088,0.0,0.0,3181.0,0.4088,0.4088,0.4088,10001685
2019-04-26 11:16:00,2019-04-26,0.4088,0.0,0.0,3181.0,0.4088,0.4088,0.4088,10001685
2019-04-26 11:17:00,2019-04-26,0.4088,4079.0,1.0,3180.0,0.4088,0.4079,0.4079,10001685
2019-04-26 11:18:00,2019-04-26,0.4079,4046.0,1.0,3180.0,0.4079,0.4046,0.4046,10001685
2019-04-26 11:19:00,2019-04-26,0.4046,0.0,0.0,3180.0,0.4046,0.4046,0.4046,10001685
2019-04-26 11:20:00,2019-04-26,0.4046,0.0,0.0,3180.0,0.4046,0.4046,0.4046,10001685
2019-04-26 11:21:00,2019-04-26,0.4048,4048.0,1.0,3181.0,0.4046,0.4048,0.4046,10001685
2019-04-26 11:22:00,2019-04-26,0.4048,28231.0,7.0,3181.0,0.4048,0.4033,0.4033,10001685
2019-04-26 11:23:00,2019-04-26,0.4033,0.0,0.0,3181.0,0.4033,0.4033,0.4033,10001685
2019-04-26 11:24:00,2019-04-26,0.4048,116251.0,29.0,3184.0,0.4033,0.4048,0.4,10001685
2019-04-26 11:25:00,2019-04-26,0.4048,0.0,0.0,3184.0,0.4048,0.4048,0.4048,10001685
2019-04-26 11:26:00,2019-04-26,0.4048,0.0,0.0,3184.0,0.4048,0.4048,0.4048,10001685
2019-04-26 11:27:00,2019-04-26,0.4048,0.0,0.0,3184.0,0.4048,0.4048,0.4048,10001685
2019-04-26 11:28:00,2019-04-26,0.4048,16040.0,4.0,3184.0,0.4048,0.401,0.401,10001685
2019-04-26 11:29:00,2019-04-26,0.401,0.0,0.0,3184.0,0.401,0.401,0.401,10001685
2019-04-26 11:30:00,2019-04-26,0.401,0.0,0.0,3184.0,0.401,0.401,0.401,10001685
2019-04-26 13:01:00,2019-04-26,0.401,0.0,0.0,3184.0,0.401,0.401,0.401,10001685
2019-04-26 13:02:00,2019-04-26,0.401,0.0,0.0,3184.0,0.401,0.401,0.401,10001685
2019-04-26 13:03:00,2019-04-26,0.401,0.0,0.0,3184.0,0.401,0.401,0.401,10001685
2019-04-26 13:04:00,2019-04-26,0.401,0.0,0.0,3184.0,0.401,0.401,0.401,10001685
2019-04-26 13:05:00,2019-04-26,0.401,0.0,0.0,3184.0,0.401,0.401,0.401,10001685
2019-04-26 13:06:00,2019-04-26,0.401,0.0,0.0,3184.0,0.401,0.401,0.401,10001685
2019-04-26 13:07:00,2019-04-26,0.401,0.0,0.0,3184.0,0.401,0.401,0.401,10001685
2019-04-26 13:08:00,2019-04-26,0.401,0.0,0.0,3184.0,0.401,0.401,0.401,10001685
2019-04-26 13:09:00,2019-04-26,0.401,8016.0,2.0,3185.0,0.401,0.4009,0.4007,10001685
2019-04-26 13:10:00,2019-04-26,0.4009,0.0,0.0,3185.0,0.4009,0.4009,0.4009,10001685
2019-04-26 13:11:00,2019-04-26,0.4009,0.0,0.0,3185.0,0.4009,0.4009,0.4009,10001685
2019-04-26 13:12:00,2019-04-26,0.4009,0.0,0.0,3185.0,0.4009,0.4009,0.4009,10001685
2019-04-26 13:13:00,2019-04-26,0.4009,0.0,0.0,3185.0,0.4009,0.4009,0.4009,10001685
2019-04-26 13:14:00,2019-04-26,0.4009,0.0,0.0,3185.0,0.4009,0.4009,0.4009,10001685
2019-04-26 13:15:00,2019-04-26,0.4014,4014.0,1.0,3186.0,0.4009,0.4014,0.4009,10001685
2019-04-26 13:16:00,2019-04-26,0.4014,0.0,0.0,3186.0,0.4014,0.4014,0.4014,10001685
2019-04-26 13:17:00,2019-04-26,0.4014,0.0,0.0,3186.0,0.4014,0.4014,0.4014,10001685
2019-04-26 13:18:00,2019-04-26,0.4014,0.0,0.0,3186.0,0.4014,0.4014,0.4014,10001685
2019-04-26 13:19:00,2019-04-26,0.4014,0.0,0.0,3186.0,0.4014,0.4014,0.4014,10001685
2019-04-26 13:20:00,2019-04-26,0.4014,0.0,0.0,3186.0,0.4014,0.4014,0.4014,10001685
2019-04-26 13:21:00,2019-04-26,0.4014,0.0,0.0,3186.0,0.4014,0.4014,0.4014,10001685
2019-04-26 13:22:00,2019-04-26,0.4014,0.0,0.0,3186.0,0.4014,0.4014,0.4014,10001685
2019-04-26 13:23:00,2019-04-26,0.4132,90853.0,22.0,3208.0,0.4014,0.4129,0.4014,10001685
2019-04-26 13:24:00,2019-04-26,0.4129,33013.0,8.0,3208.0,0.4129,0.4126,0.4126,10001685
2019-04-26 13:25:00,2019-04-26,0.415,4150.0,1.0,3207.0,0.4126,0.415,0.4126,10001685
2019-04-26 13:26:00,2019-04-26,0.415,0.0,0.0,3207.0,0.415,0.415,0.415,10001685
2019-04-26 13:27:00,2019-04-26,0.4177,29239.0,7.0,3206.0,0.415,0.4177,0.415,10001685
2019-04-26 13:28:00,2019-04-26,0.4177,0.0,0.0,3206.0,0.4177,0.4177,0.4177,10001685
2019-04-26 13:29:00,2019-04-26,0.4177,0.0,0.0,3206.0,0.4177,0.4177,0.4177,10001685
2019-04-26 13:30:00,2019-04-26,0.4177,0.0,0.0,3206.0,0.4177,0.4177,0.4177,10001685
2019-04-26 13:31:00,2019-04-26,0.4177,0.0,0.0,3206.0,0.4177,0.4177,0.4177,10001685
2019-04-26 13:32:00,2019-04-26,0.4177,0.0,0.0,3206.0,0.4177,0.4177,0.4177,10001685
2019-04-26 13:33:00,2019-04-26,0.4177,0.0,0.0,3206.0,0.4177,0.4177,0.4177,10001685
2019-04-26 13:34:00,2019-04-26,0.4177,0.0,0.0,3206.0,0.4177,0.4177,0.4177,10001685
2019-04-26 13:35:00,2019-04-26,0.4177,0.0,0.0,3206.0,0.4177,0.4177,0.4177,10001685
2019-04-26 13:36:00,2019-04-26,0.4177,0.0,0.0,3206.0,0.4177,0.4177,0.4177,10001685
2019-04-26 13:37:00,2019-04-26,0.4177,0.0,0.0,3206.0,0.4177,0.4177,0.4177,10001685
2019-04-26 13:38:00,2019-04-26,0.4177,0.0,0.0,3206.0,0.4177,0.4177,0.4177,10001685
2019-04-26 13:39:00,2019-04-26,0.4177,0.0,0.0,3206.0,0.4177,0.4177,0.4177,10001685
2019-04-26 13:40:00,2019-04-26,0.4177,0.0,0.0,3206.0,0.4177,0.4177,0.4177,10001685
2019-04-26 13:41:00,2019-04-26,0.4177,0.0,0.0,3206.0,0.4177,0.4177,0.4177,10001685
2019-04-26 13:42:00,2019-04-26,0.4177,49704.0,12.0,3218.0,0.4177,0.4142,0.4142,10001685
2019-04-26 13:43:00,2019-04-26,0.4142,0.0,0.0,3218.0,0.4142,0.4142,0.4142,10001685
2019-04-26 13:44:00,2019-04-26,0.4142,0.0,0.0,3218.0,0.4142,0.4142,0.4142,10001685
2019-04-26 13:45:00,2019-04-26,0.4142,0.0,0.0,3218.0,0.4142,0.4142,0.4142,10001685
2019-04-26 13:46:00,2019-04-26,0.4142,0.0,0.0,3218.0,0.4142,0.4142,0.4142,10001685
2019-04-26 13:47:00,2019-04-26,0.4142,0.0,0.0,3218.0,0.4142,0.4142,0.4142,10001685
2019-04-26 13:48:00,2019-04-26,0.4142,0.0,0.0,3218.0,0.4142,0.4142,0.4142,10001685
2019-04-26 13:49:00,2019-04-26,0.4142,0.0,0.0,3218.0,0.4142,0.4142,0.4142,10001685
2019-04-26 13:50:00,2019-04-26,0.4142,0.0,0.0,3218.0,0.4142,0.4142,0.4142,10001685
2019-04-26 13:51:00,2019-04-26,0.4142,0.0,0.0,3218.0,0.4142,0.4142,0.4142,10001685
2019-04-26 13:52:00,2019-04-26,0.4142,0.0,0.0,3218.0,0.4142,0.4142,0.4142,10001685
2019-04-26 13:53:00,2019-04-26,0.4142,0.0,0.0,3218.0,0.4142,0.4142,0.4142,10001685
2019-04-26 13:54:00,2019-04-26,0.4142,0.0,0.0,3218.0,0.4142,0.4142,0.4142,10001685
2019-04-26 13:55:00,2019-04-26,0.4142,0.0,0.0,3218.0,0.4142,0.4142,0.4142,10001685
2019-04-26 13:56:00,2019-04-26,0.4142,0.0,0.0,3218.0,0.4142,0.4142,0.4142,10001685
2019-04-26 13:57:00,2019-04-26,0.4142,0.0,0.0,3218.0,0.4142,0.4142,0.4142,10001685
2019-04-26 13:58:00,2019-04-26,0.4142,83355.0,21.0,3238.0,0.4142,0.3969,0.3969,10001685
2019-04-26 13:59:00,2019-04-26,0.3978,11934.0,3.0,3235.0,0.3969,0.3978,0.3969,10001685
2019-04-26 14:00:00,2019-04-26,0.3978,0.0,0.0,3235.0,0.3978,0.3978,0.3978,10001685
2019-04-26 14:01:00,2019-04-26,0.3978,0.0,0.0,3235.0,0.3978,0.3978,0.3978,10001685
2019-04-26 14:02:00,2019-04-26,0.3978,11865.0,3.0,3238.0,0.3978,0.3953,0.3953,10001685
2019-04-26 14:03:00,2019-04-26,0.3953,0.0,0.0,3238.0,0.3953,0.3953,0.3953,10001685
2019-04-26 14:04:00,2019-04-26,0.3953,0.0,0.0,3238.0,0.3953,0.3953,0.3953,10001685
2019-04-26 14:05:00,2019-04-26,0.3958,11874.0,3.0,3239.0,0.3953,0.3958,0.3953,10001685
2019-04-26 14:06:00,2019-04-26,0.3958,0.0,0.0,3239.0,0.3958,0.3958,0.3958,10001685
2019-04-26 14:07:00,2019-04-26,0.3958,0.0,0.0,3239.0,0.3958,0.3958,0.3958,10001685
2019-04-26 14:08:00,2019-04-26,0.3958,0.0,0.0,3239.0,0.3958,0.3958,0.3958,10001685
2019-04-26 14:09:00,2019-04-26,0.3958,0.0,0.0,3239.0,0.3958,0.3958,0.3958,10001685
2019-04-26 14:10:00,2019-04-26,0.3958,39580.0,10.0,3249.0,0.3958,0.3958,0.3958,10001685
2019-04-26 14:11:00,2019-04-26,0.396,11880.0,3.0,3249.0,0.3958,0.396,0.3958,10001685
2019-04-26 14:12:00,2019-04-26,0.396,55370.0,14.0,3235.0,0.396,0.3955,0.3955,10001685
2019-04-26 14:13:00,2019-04-26,0.3955,0.0,0.0,3235.0,0.3955,0.3955,0.3955,10001685
2019-04-26 14:14:00,2019-04-26,0.3955,0.0,0.0,3235.0,0.3955,0.3955,0.3955,10001685
2019-04-26 14:15:00,2019-04-26,0.3955,3952.0,1.0,3235.0,0.3955,0.3952,0.3952,10001685
2019-04-26 14:16:00,2019-04-26,0.3979,7958.0,2.0,3235.0,0.3952,0.3979,0.3952,10001685
2019-04-26 14:17:00,2019-04-26,0.3979,0.0,0.0,3235.0,0.3979,0.3979,0.3979,10001685
2019-04-26 14:18:00,2019-04-26,0.3979,0.0,0.0,3235.0,0.3979,0.3979,0.3979,10001685
2019-04-26 14:19:00,2019-04-26,0.3979,19780.0,5.0,3235.0,0.3979,0.3956,0.3956,10001685
2019-04-26 14:20:00,2019-04-26,0.3976,7952.0,2.0,3237.0,0.3956,0.3976,0.3956,10001685
2019-04-26 14:21:00,2019-04-26,0.3976,0.0,0.0,3237.0,0.3976,0.3976,0.3976,10001685
2019-04-26 14:22:00,2019-04-26,0.3976,0.0,0.0,3237.0,0.3976,0.3976,0.3976,10001685
2019-04-26 14:23:00,2019-04-26,0.3976,0.0,0.0,3237.0,0.3976,0.3976,0.3976,10001685
2019-04-26 14:24:00,2019-04-26,0.3976,0.0,0.0,3237.0,0.3976,0.3976,0.3976,10001685
2019-04-26 14:25:00,2019-04-26,0.3976,3975.0,1.0,3237.0,0.3976,0.3975,0.3975,10001685
2019-04-26 14:26:00,2019-04-26,0.3975,0.0,0.0,3237.0,0.3975,0.3975,0.3975,10001685
2019-04-26 14:27:00,2019-04-26,0.3975,0.0,0.0,3237.0,0.3975,0.3975,0.3975,10001685
2019-04-26 14:28:00,2019-04-26,0.3975,0.0,0.0,3237.0,0.3975,0.3975,0.3975,10001685
2019-04-26 14:29:00,2019-04-26,0.3975,0.0,0.0,3237.0,0.3975,0.3975,0.3975,10001685
2019-04-26 14:30:00,2019-04-26,0.3975,0.0,0.0,3237.0,0.3975,0.3975,0.3975,10001685
2019-04-26 14:31:00,2019-04-26,0.3989,131385.0,33.0,3229.0,0.3975,0.3989,0.3968,10001685
2019-04-26 14:32:00,2019-04-26,0.3989,0.0,0.0,3229.0,0.3989,0.3989,0.3989,10001685
2019-04-26 14:33:00,2019-04-26,0.3989,0.0,0.0,3229.0,0.3989,0.3989,0.3989,10001685
2019-04-26 14:34:00,2019-04-26,0.4046,32368.0,8.0,3237.0,0.3989,0.4046,0.3989,10001685
2019-04-26 14:35:00,2019-04-26,0.4046,0.0,0.0,3237.0,0.4046,0.4046,0.4046,10001685
2019-04-26 14:36:00,2019-04-26,0.4046,0.0,0.0,3237.0,0.4046,0.4046,0.4046,10001685
2019-04-26 14:37:00,2019-04-26,0.4046,4011.0,1.0,3236.0,0.4046,0.4011,0.4011,10001685
2019-04-26 14:38:00,2019-04-26,0.4011,12015.0,3.0,3236.0,0.4011,0.4005,0.4005,10001685
2019-04-26 14:39:00,2019-04-26,0.4005,0.0,0.0,3236.0,0.4005,0.4005,0.4005,10001685
2019-04-26 14:40:00,2019-04-26,0.4005,0.0,0.0,3236.0,0.4005,0.4005,0.4005,10001685
2019-04-26 14:41:00,2019-04-26,0.4005,0.0,0.0,3236.0,0.4005,0.4005,0.4005,10001685
2019-04-26 14:42:00,2019-04-26,0.4005,0.0,0.0,3236.0,0.4005,0.4005,0.4005,10001685
2019-04-26 14:43:00,2019-04-26,0.4005,0.0,0.0,3236.0,0.4005,0.4005,0.4005,10001685
2019-04-26 14:44:00,2019-04-26,0.4005,7822.0,2.0,3235.0,0.4005,0.3911,0.3911,10001685
2019-04-26 14:45:00,2019-04-26,0.3911,0.0,0.0,3235.0,0.3911,0.3911,0.3911,10001685
2019-04-26 14:46:00,2019-04-26,0.3911,0.0,0.0,3235.0,0.3911,0.3911,0.3911,10001685
2019-04-26 14:47:00,2019-04-26,0.3911,0.0,0.0,3235.0,0.3911,0.3911,0.3911,10001685
2019-04-26 14:48:00,2019-04-26,0.3911,7760.0,2.0,3234.0,0.3911,0.38799999999999996,0.38799999999999996,10001685
2019-04-26 14:49:00,2019-04-26,0.3881,7762.0,2.0,3234.0,0.38799999999999996,0.3881,0.38799999999999996,10001685
2019-04-26 14:50:00,2019-04-26,0.3887,11583.0,3.0,3232.0,0.3887,0.3848,0.3848,10001685
2019-04-26 14:51:00,2019-04-26,0.3848,3845.0,1.0,3231.0,0.3848,0.3845,0.3845,10001685
2019-04-26 14:52:00,2019-04-26,0.3872,15470.0,4.0,3230.0,0.3845,0.3872,0.3845,10001685
2019-04-26 14:53:00,2019-04-26,0.3872,0.0,0.0,3230.0,0.3872,0.3872,0.3872,10001685
2019-04-26 14:54:00,2019-04-26,0.3872,0.0,0.0,3230.0,0.3872,0.3872,0.3872,10001685
2019-04-26 14:55:00,2019-04-26,0.3872,7736.0,2.0,3230.0,0.3872,0.3868,0.3868,10001685
2019-04-26 14:56:00,2019-04-26,0.3868,0.0,0.0,3230.0,0.3868,0.3868,0.3868,10001685
2019-04-26 14:57:00,2019-04-26,0.3903,35112.0,9.0,3221.0,0.3868,0.39,0.3868,10001685
2019-04-26 14:58:00,2019-04-26,0.39,0.0,0.0,3221.0,0.39,0.39,0.39,10001685
2019-04-26 14:59:00,2019-04-26,0.39,0.0,0.0,3221.0,0.39,0.39,0.39,10001685
2019-04-26 15:00:00,2019-04-26,0.39,0.0,0.0,3139.0,0.39,0.39,0.39,10001685
2019-04-26 09:31:00,2019-04-26,0.016,160.0,1.0,4081.0,0.016,0.016,0.016,10001689
2019-04-26 09:32:00,2019-04-26,0.0163,1630.0,10.0,4086.0,0.016,0.0163,0.016,10001689
2019-04-26 09:33:00,2019-04-26,0.0163,1303.0,8.0,4089.0,0.0163,0.0163,0.0163,10001689
2019-04-26 09:34:00,2019-04-26,0.0167,9592.0,58.0,4103.0,0.0163,0.0165,0.0163,10001689
