datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-31 10:05:00,2018-01-31,0.3072,33497.0,11.0,4628.0,0.3062,0.3029,0.3029,10001142
2018-01-31 10:06:00,2018-01-31,0.3064,9152.0,3.0,4628.0,0.3029,0.3064,0.3029,10001142
2018-01-31 10:07:00,2018-01-31,0.308,6155.0,2.0,4628.0,0.3064,0.308,0.3064,10001142
2018-01-31 10:08:00,2018-01-31,0.308,18390.0,6.0,4628.0,0.308,0.306,0.306,10001142
2018-01-31 10:09:00,2018-01-31,0.3066,52122.0,17.0,4637.0,0.306,0.3066,0.306,10001142
2018-01-31 10:10:00,2018-01-31,0.3066,79427.0,26.0,4655.0,0.3066,0.301,0.301,10001142
2018-01-31 10:11:00,2018-01-31,0.3055,66856.0,22.0,4669.0,0.301,0.3026,0.301,10001142
2018-01-31 10:12:00,2018-01-31,0.3031,9093.0,3.0,4670.0,0.3026,0.3031,0.3026,10001142
2018-01-31 10:13:00,2018-01-31,0.3031,0.0,0.0,4670.0,0.3031,0.3031,0.3031,10001142
2018-01-31 10:14:00,2018-01-31,0.3041,36388.0,12.0,4668.0,0.3031,0.3041,0.3027,10001142
2018-01-31 10:15:00,2018-01-31,0.3041,-2190364.0,-737.0,4671.0,0.3041,0.2998,0.2998,10001142
2018-01-31 10:16:00,2018-01-31,0.3013,2202391.0,741.0,4671.0,0.2998,0.3013,0.2995,10001142
2018-01-31 10:17:00,2018-01-31,0.3019,3019.0,1.0,4671.0,0.3013,0.3019,0.3013,10001142
2018-01-31 10:18:00,2018-01-31,0.3023,57251.0,19.0,4669.0,0.301,0.3016,0.301,10001142
2018-01-31 10:19:00,2018-01-31,0.3031,51215.0,17.0,4672.0,0.3016,0.2994,0.2994,10001142
2018-01-31 10:20:00,2018-01-31,0.2994,53652.0,18.0,4661.0,0.2994,0.2969,0.2963,10001142
2018-01-31 10:21:00,2018-01-31,0.2997,29970.0,10.0,4661.0,0.2969,0.2997,0.2969,10001142
2018-01-31 10:22:00,2018-01-31,0.2997,0.0,0.0,4661.0,0.2997,0.2997,0.2997,10001142
2018-01-31 10:23:00,2018-01-31,0.2997,0.0,0.0,4661.0,0.2997,0.2997,0.2997,10001142
2018-01-31 10:24:00,2018-01-31,0.3004,17976.0,6.0,4657.0,0.2997,0.3004,0.2992,10001142
2018-01-31 10:25:00,2018-01-31,0.3004,18012.0,6.0,4663.0,0.3004,0.3002,0.3002,10001142
2018-01-31 10:26:00,2018-01-31,0.3002,41882.0,14.0,4651.0,0.3002,0.2991,0.299,10001142
2018-01-31 10:27:00,2018-01-31,0.2992,23910.0,8.0,4655.0,0.2991,0.2985,0.2985,10001142
2018-01-31 10:28:00,2018-01-31,0.2985,5950.0,2.0,4653.0,0.2985,0.2975,0.2975,10001142
2018-01-31 10:29:00,2018-01-31,0.2981,11924.0,4.0,4649.0,0.2975,0.2981,0.2975,10001142
2018-01-31 10:30:00,2018-01-31,0.2981,0.0,0.0,4649.0,0.2981,0.2981,0.2981,10001142
2018-01-31 10:31:00,2018-01-31,0.2981,11834.0,4.0,4649.0,0.2981,0.2953,0.2953,10001142
2018-01-31 10:32:00,2018-01-31,0.2953,0.0,0.0,4649.0,0.2953,0.2953,0.2953,10001142
2018-01-31 10:33:00,2018-01-31,0.29600000000000004,126736.0,43.0,4655.0,0.2953,0.2957,0.2923,10001142
2018-01-31 10:34:00,2018-01-31,0.2963,20716.0,7.0,4655.0,0.2957,0.2958,0.2957,10001142
2018-01-31 10:35:00,2018-01-31,0.2958,0.0,0.0,4655.0,0.2958,0.2958,0.2958,10001142
2018-01-31 10:36:00,2018-01-31,0.2961,5922.0,2.0,4653.0,0.2958,0.2961,0.2958,10001142
2018-01-31 10:37:00,2018-01-31,0.3017,21087.0,7.0,4657.0,0.2961,0.3017,0.2961,10001142
2018-01-31 10:38:00,2018-01-31,0.3035,90857.0,30.0,4659.0,0.3019,0.3035,0.3019,10001142
2018-01-31 10:39:00,2018-01-31,0.3035,15055.0,5.0,4655.0,0.3035,0.3011,0.3011,10001142
2018-01-31 10:40:00,2018-01-31,0.3021,27169.0,9.0,4661.0,0.3011,0.3011,0.3011,10001142
2018-01-31 10:41:00,2018-01-31,0.3035,63623.0,21.0,4662.0,0.3011,0.303,0.3011,10001142
2018-01-31 10:42:00,2018-01-31,0.3048,33452.0,11.0,4665.0,0.303,0.3039,0.303,10001142
2018-01-31 10:43:00,2018-01-31,0.3039,36358.0,12.0,4667.0,0.3039,0.3029,0.3029,10001142
2018-01-31 10:44:00,2018-01-31,0.3038,12150.0,4.0,4669.0,0.3029,0.3037,0.3029,10001142
2018-01-31 10:45:00,2018-01-31,0.3037,0.0,0.0,4669.0,0.3037,0.3037,0.3037,10001142
2018-01-31 10:46:00,2018-01-31,0.3037,0.0,0.0,4669.0,0.3037,0.3037,0.3037,10001142
2018-01-31 10:47:00,2018-01-31,0.3037,0.0,0.0,4669.0,0.3037,0.3037,0.3037,10001142
2018-01-31 10:48:00,2018-01-31,0.3037,48560.0,16.0,4676.0,0.3037,0.3035,0.3035,10001142
2018-01-31 10:49:00,2018-01-31,0.3042,21294.0,7.0,4676.0,0.3035,0.3042,0.3035,10001142
2018-01-31 10:50:00,2018-01-31,0.3042,12128.0,4.0,4680.0,0.3042,0.3032,0.3032,10001142
2018-01-31 10:51:00,2018-01-31,0.304,12160.0,4.0,4684.0,0.3032,0.304,0.3032,10001142
2018-01-31 10:52:00,2018-01-31,0.3043,9113.0,3.0,4685.0,0.304,0.3043,0.3035,10001142
2018-01-31 10:53:00,2018-01-31,0.3043,6064.0,2.0,4685.0,0.3043,0.3032,0.3032,10001142
2018-01-31 10:54:00,2018-01-31,0.3032,44914.0,15.0,4687.0,0.3032,0.2993,0.2993,10001142
2018-01-31 10:55:00,2018-01-31,0.2993,17942.0,6.0,4685.0,0.2993,0.2991,0.2991,10001142
2018-01-31 10:56:00,2018-01-31,0.2991,0.0,0.0,4685.0,0.2991,0.2991,0.2991,10001142
2018-01-31 10:57:00,2018-01-31,0.2991,0.0,0.0,4685.0,0.2991,0.2991,0.2991,10001142
2018-01-31 10:58:00,2018-01-31,0.2991,0.0,0.0,4685.0,0.2991,0.2991,0.2991,10001142
2018-01-31 10:59:00,2018-01-31,0.2991,0.0,0.0,4685.0,0.2991,0.2991,0.2991,10001142
2018-01-31 11:00:00,2018-01-31,0.306,24367.0,8.0,4691.0,0.2991,0.306,0.2991,10001142
2018-01-31 11:01:00,2018-01-31,0.3074,128598.0,42.0,4699.0,0.3059,0.3074,0.3059,10001142
2018-01-31 11:02:00,2018-01-31,0.3079,3079.0,1.0,4700.0,0.3074,0.3079,0.3074,10001142
2018-01-31 11:03:00,2018-01-31,0.3092,197356.0,64.0,4703.0,0.3079,0.3088,0.3079,10001142
2018-01-31 11:04:00,2018-01-31,0.3093,216253.0,70.0,4651.0,0.3088,0.3086,0.3086,10001142
2018-01-31 11:05:00,2018-01-31,0.3113,108558.0,35.0,4645.0,0.3086,0.3113,0.3086,10001142
2018-01-31 11:06:00,2018-01-31,0.3131,37374.0,12.0,4656.0,0.3113,0.3131,0.3113,10001142
2018-01-31 11:07:00,2018-01-31,0.3131,102996.0,33.0,4645.0,0.3131,0.3122,0.3112,10001142
2018-01-31 11:08:00,2018-01-31,0.3122,21815.0,7.0,4645.0,0.3122,0.3115,0.3115,10001142
2018-01-31 11:09:00,2018-01-31,0.3115,0.0,0.0,4645.0,0.3115,0.3115,0.3115,10001142
2018-01-31 11:10:00,2018-01-31,0.3115,6222.0,2.0,4643.0,0.3115,0.3111,0.3111,10001142
2018-01-31 11:11:00,2018-01-31,0.3131,9365.0,3.0,4642.0,0.3111,0.3131,0.3111,10001142
2018-01-31 11:12:00,2018-01-31,0.3138,75193.0,24.0,4659.0,0.3131,0.3129,0.3129,10001142
2018-01-31 11:13:00,2018-01-31,0.3129,18746.0,6.0,4653.0,0.3129,0.3125,0.3123,10001142
2018-01-31 11:14:00,2018-01-31,0.3152,59862.0,19.0,4664.0,0.3125,0.3151,0.3125,10001142
2018-01-31 11:15:00,2018-01-31,0.3167,88562.0,28.0,4672.0,0.3151,0.3167,0.3151,10001142
2018-01-31 11:16:00,2018-01-31,0.32,63714.0,20.0,4672.0,0.3167,0.32,0.3167,10001142
2018-01-31 11:17:00,2018-01-31,0.32,31980.0,10.0,4662.0,0.32,0.3198,0.3198,10001142
2018-01-31 11:18:00,2018-01-31,0.3198,35016.0,11.0,4664.0,0.3198,0.3175,0.3175,10001142
2018-01-31 11:19:00,2018-01-31,0.3194,12776.0,4.0,4664.0,0.3175,0.3194,0.3175,10001142
2018-01-31 11:20:00,2018-01-31,0.3252,99861.0,31.0,4679.0,0.3194,0.3252,0.3194,10001142
2018-01-31 11:21:00,2018-01-31,0.3252,38716.0,12.0,4689.0,0.3252,0.3219,0.3219,10001142
2018-01-31 11:22:00,2018-01-31,0.3219,0.0,0.0,4689.0,0.3219,0.3219,0.3219,10001142
2018-01-31 11:23:00,2018-01-31,0.3219,38444.0,12.0,4697.0,0.3219,0.3197,0.3197,10001142
2018-01-31 11:24:00,2018-01-31,0.3221,25636.0,8.0,4697.0,0.3199,0.3221,0.3199,10001142
2018-01-31 11:25:00,2018-01-31,0.3235,41983.0,13.0,4704.0,0.3226,0.3233,0.3226,10001142
2018-01-31 11:26:00,2018-01-31,0.3255,324162.0,100.0,4708.0,0.3233,0.3237,0.3228,10001142
2018-01-31 11:27:00,2018-01-31,0.3257,19478.0,6.0,4708.0,0.3237,0.3257,0.3237,10001142
2018-01-31 11:28:00,2018-01-31,0.3257,32370.0,10.0,4707.0,0.3257,0.3222,0.3222,10001142
2018-01-31 11:29:00,2018-01-31,0.3233,51666.0,16.0,4707.0,0.3222,0.3233,0.3222,10001142
2018-01-31 11:30:00,2018-01-31,0.3253,45388.0,14.0,4705.0,0.3233,0.3253,0.3233,10001142
2018-01-31 13:01:00,2018-01-31,0.3253,48296.0,15.0,4699.0,0.3214,0.322,0.3214,10001142
2018-01-31 13:02:00,2018-01-31,0.3229,86965.0,27.0,4721.0,0.322,0.3229,0.3214,10001142
2018-01-31 13:03:00,2018-01-31,0.3229,3204.0,1.0,4722.0,0.3229,0.3204,0.3204,10001142
2018-01-31 13:04:00,2018-01-31,0.3237,264296.0,82.0,4769.0,0.3204,0.3237,0.3204,10001142
2018-01-31 13:05:00,2018-01-31,0.3237,16144.0,5.0,4770.0,0.3237,0.3224,0.3224,10001142
2018-01-31 13:06:00,2018-01-31,0.3243,171467.0,53.0,4817.0,0.3224,0.3243,0.3224,10001142
2018-01-31 13:07:00,2018-01-31,0.3243,58175.0,18.0,4819.0,0.3243,0.3208,0.3205,10001142
2018-01-31 13:08:00,2018-01-31,0.3208,12796.0,4.0,4821.0,0.3208,0.3191,0.3191,10001142
2018-01-31 13:09:00,2018-01-31,0.321,3210.0,1.0,4821.0,0.3191,0.321,0.3191,10001142
2018-01-31 13:10:00,2018-01-31,0.321,3192.0,1.0,4822.0,0.321,0.3192,0.3192,10001142
2018-01-31 13:11:00,2018-01-31,0.3192,6368.0,2.0,4824.0,0.3192,0.3184,0.3184,10001142
2018-01-31 13:12:00,2018-01-31,0.3191,3191.0,1.0,4824.0,0.3184,0.3191,0.3184,10001142
2018-01-31 13:13:00,2018-01-31,0.3191,0.0,0.0,4824.0,0.3191,0.3191,0.3191,10001142
2018-01-31 13:14:00,2018-01-31,0.3191,0.0,0.0,4824.0,0.3191,0.3191,0.3191,10001142
2018-01-31 13:15:00,2018-01-31,0.3191,0.0,0.0,4824.0,0.3191,0.3191,0.3191,10001142
2018-01-31 13:16:00,2018-01-31,0.3191,0.0,0.0,4824.0,0.3191,0.3191,0.3191,10001142
2018-01-31 13:17:00,2018-01-31,0.3191,0.0,0.0,4824.0,0.3191,0.3191,0.3191,10001142
2018-01-31 13:18:00,2018-01-31,0.3191,0.0,0.0,4824.0,0.3191,0.3191,0.3191,10001142
2018-01-31 13:19:00,2018-01-31,0.3191,0.0,0.0,4824.0,0.3191,0.3191,0.3191,10001142
2018-01-31 13:20:00,2018-01-31,0.3191,57060.0,18.0,4825.0,0.3191,0.317,0.3169,10001142
2018-01-31 13:21:00,2018-01-31,0.317,0.0,0.0,4825.0,0.317,0.317,0.317,10001142
2018-01-31 13:22:00,2018-01-31,0.317,3153.0,1.0,4826.0,0.317,0.3153,0.3153,10001142
2018-01-31 13:23:00,2018-01-31,0.3153,0.0,0.0,4826.0,0.3153,0.3153,0.3153,10001142
2018-01-31 13:24:00,2018-01-31,0.3153,0.0,0.0,4826.0,0.3153,0.3153,0.3153,10001142
2018-01-31 13:25:00,2018-01-31,0.3153,3146.0,1.0,4826.0,0.3153,0.3146,0.3146,10001142
2018-01-31 13:26:00,2018-01-31,0.3163,50541.0,16.0,4826.0,0.3146,0.3163,0.3146,10001142
2018-01-31 13:27:00,2018-01-31,0.3163,0.0,0.0,4826.0,0.3163,0.3163,0.3163,10001142
2018-01-31 13:28:00,2018-01-31,0.3167,28475.0,9.0,4819.0,0.3163,0.3167,0.3163,10001142
2018-01-31 13:29:00,2018-01-31,0.3174,31738.0,10.0,4821.0,0.3167,0.3174,0.3167,10001142
2018-01-31 13:30:00,2018-01-31,0.3174,34860.0,11.0,4821.0,0.3174,0.315,0.315,10001142
2018-01-31 13:31:00,2018-01-31,0.315,47100.0,15.0,4833.0,0.315,0.3133,0.3133,10001142
2018-01-31 13:32:00,2018-01-31,0.3133,0.0,0.0,4833.0,0.3133,0.3133,0.3133,10001142
2018-01-31 13:33:00,2018-01-31,0.3133,71664.0,23.0,4833.0,0.3133,0.3129,0.3109,10001142
2018-01-31 13:34:00,2018-01-31,0.3129,21808.0,7.0,4832.0,0.3129,0.3115,0.3115,10001142
2018-01-31 13:35:00,2018-01-31,0.3116,74766.0,24.0,4825.0,0.3115,0.3116,0.3114,10001142
2018-01-31 13:36:00,2018-01-31,0.3131,3131.0,1.0,4825.0,0.3116,0.3131,0.3116,10001142
2018-01-31 13:37:00,2018-01-31,0.3136,3136.0,1.0,4824.0,0.3131,0.3136,0.3131,10001142
2018-01-31 13:38:00,2018-01-31,0.3146,40898.0,13.0,4824.0,0.3136,0.3146,0.3136,10001142
2018-01-31 13:39:00,2018-01-31,0.3146,0.0,0.0,4824.0,0.3146,0.3146,0.3146,10001142
2018-01-31 13:40:00,2018-01-31,0.3146,18768.0,6.0,4825.0,0.3146,0.3119,0.3119,10001142
2018-01-31 13:41:00,2018-01-31,0.3124,6247.0,2.0,4825.0,0.3119,0.3124,0.3119,10001142
2018-01-31 13:42:00,2018-01-31,0.3124,3106.0,1.0,4826.0,0.3124,0.3106,0.3106,10001142
2018-01-31 13:43:00,2018-01-31,0.3106,6204.0,2.0,4826.0,0.3106,0.3102,0.3102,10001142
2018-01-31 13:44:00,2018-01-31,0.3102,3068.0,1.0,4825.0,0.3102,0.3068,0.3068,10001142
2018-01-31 13:45:00,2018-01-31,0.3118,122883.0,40.0,4811.0,0.3068,0.3118,0.3064,10001142
2018-01-31 13:46:00,2018-01-31,0.3118,83768.0,27.0,4808.0,0.3118,0.3109,0.3101,10001142
2018-01-31 13:47:00,2018-01-31,0.3109,0.0,0.0,4808.0,0.3109,0.3109,0.3109,10001142
2018-01-31 13:48:00,2018-01-31,0.3119,27989.0,9.0,4807.0,0.3109,0.3119,0.3106,10001142
2018-01-31 13:49:00,2018-01-31,0.3142,40712.0,13.0,4808.0,0.3119,0.3142,0.3119,10001142
2018-01-31 13:50:00,2018-01-31,0.3142,46910.0,15.0,4805.0,0.3142,0.3123,0.3123,10001142
2018-01-31 13:51:00,2018-01-31,0.3125,177915.0,57.0,4787.0,0.3123,0.3125,0.3116,10001142
2018-01-31 13:52:00,2018-01-31,0.3125,3122.0,1.0,4787.0,0.3125,0.3122,0.3122,10001142
2018-01-31 13:53:00,2018-01-31,0.3124,31240.0,10.0,4787.0,0.3124,0.3124,0.3124,10001142
2018-01-31 13:54:00,2018-01-31,0.311,93036.0,30.0,4799.0,0.3109,0.3107,0.3093,10001142
2018-01-31 13:55:00,2018-01-31,0.3107,0.0,0.0,4799.0,0.3107,0.3107,0.3107,10001142
2018-01-31 13:56:00,2018-01-31,0.3107,0.0,0.0,4799.0,0.3107,0.3107,0.3107,10001142
2018-01-31 13:57:00,2018-01-31,0.3107,6192.0,2.0,4799.0,0.3107,0.3096,0.3096,10001142
2018-01-31 13:58:00,2018-01-31,0.3096,61478.0,20.0,4806.0,0.3096,0.3081,0.3066,10001142
2018-01-31 13:59:00,2018-01-31,0.3081,0.0,0.0,4806.0,0.3081,0.3081,0.3081,10001142
2018-01-31 14:00:00,2018-01-31,0.3081,85623.0,28.0,4807.0,0.3081,0.3063,0.3057,10001142
2018-01-31 14:01:00,2018-01-31,0.3063,0.0,0.0,4807.0,0.3063,0.3063,0.3063,10001142
2018-01-31 14:02:00,2018-01-31,0.3114,46703.0,15.0,4816.0,0.3063,0.3108,0.3063,10001142
2018-01-31 14:03:00,2018-01-31,0.3108,31000.0,10.0,4816.0,0.3108,0.31,0.31,10001142
2018-01-31 14:04:00,2018-01-31,0.3113,111856.0,36.0,4827.0,0.31,0.3097,0.3097,10001142
2018-01-31 14:05:00,2018-01-31,0.3097,0.0,0.0,4827.0,0.3097,0.3097,0.3097,10001142
2018-01-31 14:06:00,2018-01-31,0.3097,0.0,0.0,4827.0,0.3097,0.3097,0.3097,10001142
2018-01-31 14:07:00,2018-01-31,0.3097,137920.0,45.0,4838.0,0.3097,0.306,0.306,10001142
2018-01-31 14:08:00,2018-01-31,0.3096,138778.0,45.0,4809.0,0.306,0.3096,0.306,10001142
2018-01-31 14:09:00,2018-01-31,0.3096,0.0,0.0,4809.0,0.3096,0.3096,0.3096,10001142
2018-01-31 14:10:00,2018-01-31,0.3105,62080.0,20.0,4829.0,0.3096,0.3103,0.3096,10001142
2018-01-31 14:11:00,2018-01-31,0.3103,123154.0,40.0,4838.0,0.3103,0.3054,0.3054,10001142
2018-01-31 14:12:00,2018-01-31,0.3054,139188.0,46.0,4823.0,0.3054,0.299,0.299,10001142
2018-01-31 14:13:00,2018-01-31,0.3014,222360.0,74.0,4811.0,0.299,0.3005,0.299,10001142
2018-01-31 14:14:00,2018-01-31,0.3005,0.0,0.0,4811.0,0.3005,0.3005,0.3005,10001142
2018-01-31 14:15:00,2018-01-31,0.3042,127017.0,42.0,4805.0,0.3005,0.3042,0.3005,10001142
2018-01-31 14:16:00,2018-01-31,0.3042,0.0,0.0,4805.0,0.3042,0.3042,0.3042,10001142
2018-01-31 14:17:00,2018-01-31,0.3042,74860.0,25.0,4804.0,0.3042,0.3001,0.299,10001142
2018-01-31 14:18:00,2018-01-31,0.3025,6031.0,2.0,4805.0,0.3001,0.3025,0.3001,10001142
2018-01-31 14:19:00,2018-01-31,0.3025,0.0,0.0,4805.0,0.3025,0.3025,0.3025,10001142
2018-01-31 14:20:00,2018-01-31,0.3043,33466.0,11.0,4806.0,0.3025,0.3043,0.3025,10001142
2018-01-31 14:21:00,2018-01-31,0.3043,30350.0,10.0,4806.0,0.3043,0.3035,0.3035,10001142
2018-01-31 14:22:00,2018-01-31,0.3035,96282.0,32.0,4825.0,0.3035,0.3013,0.3006,10001142
2018-01-31 14:23:00,2018-01-31,0.3013,0.0,0.0,4825.0,0.3013,0.3013,0.3013,10001142
2018-01-31 14:24:00,2018-01-31,0.3013,0.0,0.0,4825.0,0.3013,0.3013,0.3013,10001142
2018-01-31 14:25:00,2018-01-31,0.3035,3035.0,1.0,4826.0,0.3013,0.3035,0.3013,10001142
2018-01-31 14:26:00,2018-01-31,0.3035,30220.0,10.0,4826.0,0.3035,0.3022,0.3022,10001142
2018-01-31 14:27:00,2018-01-31,0.3022,0.0,0.0,4826.0,0.3022,0.3022,0.3022,10001142
2018-01-31 14:28:00,2018-01-31,0.305,9150.0,3.0,4826.0,0.3022,0.305,0.3022,10001142
2018-01-31 14:29:00,2018-01-31,0.3064,64246.0,21.0,4826.0,0.305,0.3064,0.305,10001142
2018-01-31 14:30:00,2018-01-31,0.3106,43253.0,14.0,4827.0,0.3064,0.3106,0.3064,10001142
2018-01-31 14:31:00,2018-01-31,0.3148,106521.0,34.0,4825.0,0.3106,0.3148,0.3106,10001142
2018-01-31 14:32:00,2018-01-31,0.3152,9450.0,3.0,4827.0,0.3148,0.3149,0.3148,10001142
2018-01-31 14:33:00,2018-01-31,0.3156,112956.0,36.0,4840.0,0.3149,0.312,0.312,10001142
2018-01-31 14:34:00,2018-01-31,0.3136,15680.0,5.0,4840.0,0.312,0.3136,0.312,10001142
2018-01-31 14:35:00,2018-01-31,0.3136,0.0,0.0,4840.0,0.3136,0.3136,0.3136,10001142
2018-01-31 14:36:00,2018-01-31,0.3168,18977.0,6.0,4838.0,0.3136,0.3168,0.3136,10001142
2018-01-31 14:37:00,2018-01-31,0.3168,63260.0,20.0,4838.0,0.3168,0.3164,0.3164,10001142
2018-01-31 14:38:00,2018-01-31,0.3164,47250.0,15.0,4830.0,0.3164,0.3144,0.3144,10001142
2018-01-31 14:39:00,2018-01-31,0.3203,69666.0,22.0,4822.0,0.3149,0.3203,0.3149,10001142
2018-01-31 14:40:00,2018-01-31,0.3203,3199.0,1.0,4822.0,0.3203,0.3199,0.3199,10001142
2018-01-31 14:41:00,2018-01-31,0.3238,6476.0,2.0,4822.0,0.3199,0.3238,0.3199,10001142
2018-01-31 14:42:00,2018-01-31,0.3238,112978.0,35.0,4820.0,0.3238,0.3222,0.3217,10001142
2018-01-31 14:43:00,2018-01-31,0.3232,38694.0,12.0,4818.0,0.3222,0.3232,0.3222,10001142
2018-01-31 14:44:00,2018-01-31,0.3232,0.0,0.0,4818.0,0.3232,0.3232,0.3232,10001142
2018-01-31 14:45:00,2018-01-31,0.3259,171881.0,53.0,4827.0,0.3232,0.3259,0.3218,10001142
2018-01-31 14:46:00,2018-01-31,0.3266,117445.0,36.0,4831.0,0.3259,0.3262,0.3257,10001142
2018-01-31 14:47:00,2018-01-31,0.3262,3257.0,1.0,4832.0,0.3262,0.3257,0.3257,10001142
2018-01-31 14:48:00,2018-01-31,0.3257,3228.0,1.0,4832.0,0.3257,0.3228,0.3228,10001142
2018-01-31 14:49:00,2018-01-31,0.3228,6432.0,2.0,4832.0,0.3228,0.3216,0.3216,10001142
2018-01-31 14:50:00,2018-01-31,0.321,35308.0,11.0,4821.0,0.321,0.3208,0.3208,10001142
2018-01-31 14:51:00,2018-01-31,0.3208,22344.0,7.0,4814.0,0.3208,0.3192,0.3192,10001142
2018-01-31 14:52:00,2018-01-31,0.3192,6362.0,2.0,4814.0,0.3192,0.3177,0.3177,10001142
2018-01-31 14:53:00,2018-01-31,0.3194,12772.0,4.0,4810.0,0.3177,0.3194,0.3177,10001142
2018-01-31 14:54:00,2018-01-31,0.3212,32120.0,10.0,4810.0,0.3194,0.3212,0.3194,10001142
2018-01-31 14:55:00,2018-01-31,0.3257,6487.0,2.0,4810.0,0.3212,0.3257,0.3212,10001142
2018-01-31 14:56:00,2018-01-31,0.3257,0.0,0.0,4810.0,0.3257,0.3257,0.3257,10001142
2018-01-31 14:57:00,2018-01-31,0.3257,0.0,0.0,4810.0,0.3257,0.3257,0.3257,10001142
2018-01-31 14:58:00,2018-01-31,0.3257,0.0,0.0,4810.0,0.3257,0.3257,0.3257,10001142
2018-01-31 14:59:00,2018-01-31,0.3257,0.0,0.0,4810.0,0.3257,0.3257,0.3257,10001142
2018-01-31 15:00:00,2018-01-31,0.3257,0.0,0.0,4640.0,0.3257,0.3257,0.3257,10001142
2018-01-31 09:31:00,2018-01-31,0.11199999999999999,0.0,0.0,7046.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001170
