datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-27 10:51:00,2018-08-27,0.0021,0.0,0.0,30094.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:52:00,2018-08-27,0.0021,0.0,0.0,30094.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:53:00,2018-08-27,0.0021,0.0,0.0,30094.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:54:00,2018-08-27,0.0021,0.0,0.0,30094.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:55:00,2018-08-27,0.0021,0.0,0.0,30094.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:56:00,2018-08-27,0.0021,0.0,0.0,30094.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:57:00,2018-08-27,0.0021,420.0,20.0,30079.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:58:00,2018-08-27,0.0021,0.0,0.0,30079.0,0.0021,0.0021,0.0021,10001229
2018-08-27 10:59:00,2018-08-27,0.0021,420.0,20.0,30078.0,0.0021,0.0021,0.0021,10001229
2018-08-27 11:00:00,2018-08-27,0.0021,0.0,0.0,30078.0,0.0021,0.0021,0.0021,10001229
2018-08-27 11:01:00,2018-08-27,0.0022,1540.0,70.0,30056.0,0.0021,0.0022,0.0021,10001229
2018-08-27 11:02:00,2018-08-27,0.0023,1445.0,65.0,30092.0,0.0023,0.0022,0.0022,10001229
2018-08-27 11:03:00,2018-08-27,0.0022,0.0,0.0,30092.0,0.0022,0.0022,0.0022,10001229
2018-08-27 11:04:00,2018-08-27,0.0022,660.0,30.0,30122.0,0.0022,0.0022,0.0022,10001229
2018-08-27 11:05:00,2018-08-27,0.0022,0.0,0.0,30122.0,0.0022,0.0022,0.0022,10001229
2018-08-27 11:06:00,2018-08-27,0.0022,0.0,0.0,30122.0,0.0022,0.0022,0.0022,10001229
2018-08-27 11:07:00,2018-08-27,0.0023,1560.0,70.0,30082.0,0.0022,0.0022,0.0022,10001229
2018-08-27 11:08:00,2018-08-27,0.0024,2100.0,90.0,30077.0,0.0022,0.0023,0.0022,10001229
2018-08-27 11:09:00,2018-08-27,0.0023,460.0,20.0,30062.0,0.0023,0.0023,0.0023,10001229
2018-08-27 11:10:00,2018-08-27,0.0023,0.0,0.0,30062.0,0.0023,0.0023,0.0023,10001229
2018-08-27 11:11:00,2018-08-27,0.0023,1150.0,50.0,30062.0,0.0023,0.0023,0.0023,10001229
2018-08-27 11:12:00,2018-08-27,0.0023,0.0,0.0,30062.0,0.0023,0.0023,0.0023,10001229
2018-08-27 11:13:00,2018-08-27,0.0023,660.0,30.0,30052.0,0.0023,0.0022,0.0022,10001229
2018-08-27 11:14:00,2018-08-27,0.0022,660.0,30.0,30052.0,0.0022,0.0022,0.0022,10001229
2018-08-27 11:15:00,2018-08-27,0.0022,0.0,0.0,30052.0,0.0022,0.0022,0.0022,10001229
2018-08-27 11:16:00,2018-08-27,0.0023,900.0,40.0,30049.0,0.0022,0.0022,0.0022,10001229
2018-08-27 11:17:00,2018-08-27,0.0023,1426.0,62.0,30099.0,0.0022,0.0023,0.0022,10001229
2018-08-27 11:18:00,2018-08-27,0.0023,299.0,13.0,30112.0,0.0023,0.0023,0.0023,10001229
2018-08-27 11:19:00,2018-08-27,0.0023,0.0,0.0,30112.0,0.0023,0.0023,0.0023,10001229
2018-08-27 11:20:00,2018-08-27,0.0023,440.0,20.0,30132.0,0.0023,0.0022,0.0022,10001229
2018-08-27 11:21:00,2018-08-27,0.0022,0.0,0.0,30132.0,0.0022,0.0022,0.0022,10001229
2018-08-27 11:22:00,2018-08-27,0.0022,0.0,0.0,30132.0,0.0022,0.0022,0.0022,10001229
2018-08-27 11:23:00,2018-08-27,0.0022,0.0,0.0,30132.0,0.0022,0.0022,0.0022,10001229
2018-08-27 11:24:00,2018-08-27,0.0022,0.0,0.0,30132.0,0.0022,0.0022,0.0022,10001229
2018-08-27 11:25:00,2018-08-27,0.0022,0.0,0.0,30132.0,0.0022,0.0022,0.0022,10001229
2018-08-27 11:26:00,2018-08-27,0.0023,460.0,20.0,30127.0,0.0022,0.0023,0.0022,10001229
2018-08-27 11:27:00,2018-08-27,0.0023,713.0,31.0,30138.0,0.0023,0.0023,0.0023,10001229
2018-08-27 11:28:00,2018-08-27,0.0023,460.0,20.0,30158.0,0.0023,0.0023,0.0023,10001229
2018-08-27 11:29:00,2018-08-27,0.0024,355.0,15.0,30173.0,0.0023,0.0023,0.0023,10001229
2018-08-27 11:30:00,2018-08-27,0.0024,595.0,25.0,30159.0,0.0023,0.0023,0.0023,10001229
2018-08-27 13:01:00,2018-08-27,0.0023,0.0,0.0,30159.0,0.0023,0.0023,0.0023,10001229
2018-08-27 13:02:00,2018-08-27,0.0025,1280.0,53.0,30202.0,0.0023,0.0024,0.0023,10001229
2018-08-27 13:03:00,2018-08-27,0.0025,610.0,25.0,30201.0,0.0024,0.0025,0.0024,10001229
2018-08-27 13:04:00,2018-08-27,0.0025,375.0,15.0,30196.0,0.0025,0.0025,0.0025,10001229
2018-08-27 13:05:00,2018-08-27,0.0025,0.0,0.0,30196.0,0.0025,0.0025,0.0025,10001229
2018-08-27 13:06:00,2018-08-27,0.0025,350.0,14.0,30210.0,0.0025,0.0025,0.0025,10001229
2018-08-27 13:07:00,2018-08-27,0.0025,117.0,5.0,30211.0,0.0025,0.0023,0.0023,10001229
2018-08-27 13:08:00,2018-08-27,0.0023,0.0,0.0,30211.0,0.0023,0.0023,0.0023,10001229
2018-08-27 13:09:00,2018-08-27,0.0023,66.0,3.0,30214.0,0.0023,0.0022,0.0022,10001229
2018-08-27 13:10:00,2018-08-27,0.0022,0.0,0.0,30214.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:11:00,2018-08-27,0.0022,0.0,0.0,30214.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:12:00,2018-08-27,0.0024,882.0,38.0,30208.0,0.0022,0.0023,0.0022,10001229
2018-08-27 13:13:00,2018-08-27,0.0023,92.0,4.0,30208.0,0.0023,0.0023,0.0023,10001229
2018-08-27 13:14:00,2018-08-27,0.0023,1380.0,60.0,30218.0,0.0023,0.0023,0.0023,10001229
2018-08-27 13:15:00,2018-08-27,0.0023,89.0,4.0,30221.0,0.0023,0.0023,0.0022,10001229
2018-08-27 13:16:00,2018-08-27,0.0023,91.0,4.0,30225.0,0.0023,0.0023,0.0022,10001229
2018-08-27 13:17:00,2018-08-27,0.0023,89.0,4.0,30228.0,0.0023,0.0022,0.0022,10001229
2018-08-27 13:18:00,2018-08-27,0.0024,902.0,38.0,30230.0,0.0024,0.0023,0.0022,10001229
2018-08-27 13:19:00,2018-08-27,0.0023,69.0,3.0,30233.0,0.0023,0.0023,0.0023,10001229
2018-08-27 13:20:00,2018-08-27,0.0023,115.0,5.0,30238.0,0.0023,0.0023,0.0023,10001229
2018-08-27 13:21:00,2018-08-27,0.0023,92.0,4.0,30242.0,0.0023,0.0023,0.0023,10001229
2018-08-27 13:22:00,2018-08-27,0.0023,92.0,4.0,30246.0,0.0023,0.0023,0.0023,10001229
2018-08-27 13:23:00,2018-08-27,0.0024,140.0,6.0,30250.0,0.0023,0.0023,0.0023,10001229
2018-08-27 13:24:00,2018-08-27,0.0024,164.0,7.0,30257.0,0.0023,0.0023,0.0023,10001229
2018-08-27 13:25:00,2018-08-27,0.0024,572.0,24.0,30281.0,0.0023,0.0024,0.0023,10001229
2018-08-27 13:26:00,2018-08-27,0.0024,3590.0,152.0,30281.0,0.0024,0.0023,0.0023,10001229
2018-08-27 13:27:00,2018-08-27,0.0024,902.0,38.0,30281.0,0.0023,0.0023,0.0023,10001229
2018-08-27 13:28:00,2018-08-27,0.0023,1799.0,79.0,30291.0,0.0023,0.0022,0.0022,10001229
2018-08-27 13:29:00,2018-08-27,0.0023,1033.0,45.0,30301.0,0.0022,0.0023,0.0022,10001229
2018-08-27 13:30:00,2018-08-27,0.0023,1562.0,71.0,30331.0,0.0023,0.0022,0.0022,10001229
2018-08-27 13:31:00,2018-08-27,0.0022,220.0,10.0,30338.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:32:00,2018-08-27,0.0022,176.0,8.0,30338.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:33:00,2018-08-27,0.0022,220.0,10.0,30346.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:34:00,2018-08-27,0.0022,132.0,6.0,30346.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:35:00,2018-08-27,0.0023,494.0,22.0,30356.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:36:00,2018-08-27,0.0024,470.0,20.0,30356.0,0.0022,0.0023,0.0022,10001229
2018-08-27 13:37:00,2018-08-27,0.0023,92.0,4.0,30356.0,0.0023,0.0023,0.0023,10001229
2018-08-27 13:38:00,2018-08-27,0.0023,207.0,9.0,30356.0,0.0023,0.0023,0.0023,10001229
2018-08-27 13:39:00,2018-08-27,0.0024,3567.0,152.0,30371.0,0.0023,0.0022,0.0022,10001229
2018-08-27 13:40:00,2018-08-27,0.0024,994.0,42.0,30360.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:41:00,2018-08-27,0.0022,160.0,7.0,30363.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:42:00,2018-08-27,0.0022,88.0,4.0,30363.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:43:00,2018-08-27,0.0023,69.0,3.0,30366.0,0.0022,0.0023,0.0022,10001229
2018-08-27 13:44:00,2018-08-27,0.0023,574.0,25.0,30389.0,0.0023,0.0022,0.0022,10001229
2018-08-27 13:45:00,2018-08-27,0.0023,3276.0,143.0,30445.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:46:00,2018-08-27,0.0022,0.0,0.0,30445.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:47:00,2018-08-27,0.0022,0.0,0.0,30445.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:48:00,2018-08-27,0.0022,0.0,0.0,30445.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:49:00,2018-08-27,0.0023,888.0,39.0,30445.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:50:00,2018-08-27,0.0023,4476.0,198.0,30443.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:51:00,2018-08-27,0.0024,1120.0,48.0,30447.0,0.0022,0.0023,0.0022,10001229
2018-08-27 13:52:00,2018-08-27,0.0024,927.0,39.0,30433.0,0.0023,0.0023,0.0023,10001229
2018-08-27 13:53:00,2018-08-27,0.0024,856.0,36.0,30426.0,0.0023,0.0023,0.0023,10001229
2018-08-27 13:54:00,2018-08-27,0.0023,89.0,4.0,30428.0,0.0023,0.0022,0.0022,10001229
2018-08-27 13:55:00,2018-08-27,0.0022,2222.0,101.0,30399.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:56:00,2018-08-27,0.0023,4020.0,179.0,30331.0,0.0022,0.0023,0.0022,10001229
2018-08-27 13:57:00,2018-08-27,0.0023,2040.0,90.0,30256.0,0.0023,0.0022,0.0022,10001229
2018-08-27 13:58:00,2018-08-27,0.0023,2888.0,130.0,30260.0,0.0022,0.0022,0.0022,10001229
2018-08-27 13:59:00,2018-08-27,0.0022,2640.0,120.0,30260.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:00:00,2018-08-27,0.0022,1980.0,90.0,30260.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:01:00,2018-08-27,0.0022,660.0,30.0,30250.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:02:00,2018-08-27,0.0022,535.0,25.0,30245.0,0.0022,0.0021,0.0021,10001229
2018-08-27 14:03:00,2018-08-27,0.0021,2355.0,115.0,30250.0,0.0021,0.0021,0.002,10001229
2018-08-27 14:04:00,2018-08-27,0.0021,0.0,0.0,30250.0,0.0021,0.0021,0.0021,10001229
2018-08-27 14:05:00,2018-08-27,0.0021,483.0,23.0,30270.0,0.0021,0.0021,0.0021,10001229
2018-08-27 14:06:00,2018-08-27,0.0022,242.0,11.0,30270.0,0.0021,0.0022,0.0021,10001229
2018-08-27 14:07:00,2018-08-27,0.0022,630.0,30.0,30270.0,0.0022,0.0021,0.0021,10001229
2018-08-27 14:08:00,2018-08-27,0.0021,0.0,0.0,30270.0,0.0021,0.0021,0.0021,10001229
2018-08-27 14:09:00,2018-08-27,0.0021,315.0,15.0,30285.0,0.0021,0.0021,0.0021,10001229
2018-08-27 14:10:00,2018-08-27,0.0022,1700.0,80.0,30320.0,0.0021,0.0022,0.0021,10001229
2018-08-27 14:11:00,2018-08-27,0.0022,220.0,10.0,30330.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:12:00,2018-08-27,0.0022,0.0,0.0,30330.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:13:00,2018-08-27,0.0022,273.0,13.0,30317.0,0.0022,0.0021,0.0021,10001229
2018-08-27 14:14:00,2018-08-27,0.0021,0.0,0.0,30317.0,0.0021,0.0021,0.0021,10001229
2018-08-27 14:15:00,2018-08-27,0.0021,0.0,0.0,30317.0,0.0021,0.0021,0.0021,10001229
2018-08-27 14:16:00,2018-08-27,0.0022,352.0,16.0,30333.0,0.0021,0.0022,0.0021,10001229
2018-08-27 14:17:00,2018-08-27,0.0022,0.0,0.0,30333.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:18:00,2018-08-27,0.0022,0.0,0.0,30333.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:19:00,2018-08-27,0.0022,0.0,0.0,30333.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:20:00,2018-08-27,0.0023,1035.0,45.0,30333.0,0.0022,0.0023,0.0022,10001229
2018-08-27 14:21:00,2018-08-27,0.0023,23.0,1.0,30333.0,0.0023,0.0023,0.0023,10001229
2018-08-27 14:22:00,2018-08-27,0.0023,1380.0,60.0,30368.0,0.0023,0.0023,0.0023,10001229
2018-08-27 14:23:00,2018-08-27,0.0023,690.0,30.0,30388.0,0.0023,0.0023,0.0023,10001229
2018-08-27 14:24:00,2018-08-27,0.0024,1242.0,53.0,30431.0,0.0023,0.0024,0.0023,10001229
2018-08-27 14:25:00,2018-08-27,0.0024,0.0,0.0,30431.0,0.0024,0.0024,0.0024,10001229
2018-08-27 14:26:00,2018-08-27,0.0024,0.0,0.0,30431.0,0.0024,0.0024,0.0024,10001229
2018-08-27 14:27:00,2018-08-27,0.0024,0.0,0.0,30431.0,0.0024,0.0024,0.0024,10001229
2018-08-27 14:28:00,2018-08-27,0.0024,0.0,0.0,30431.0,0.0024,0.0024,0.0024,10001229
2018-08-27 14:29:00,2018-08-27,0.0024,0.0,0.0,30431.0,0.0024,0.0024,0.0024,10001229
2018-08-27 14:30:00,2018-08-27,0.0024,0.0,0.0,30431.0,0.0024,0.0024,0.0024,10001229
2018-08-27 14:31:00,2018-08-27,0.0024,0.0,0.0,30431.0,0.0024,0.0024,0.0024,10001229
2018-08-27 14:32:00,2018-08-27,0.0024,46.0,2.0,30429.0,0.0024,0.0023,0.0023,10001229
2018-08-27 14:33:00,2018-08-27,0.0024,1188.0,51.0,30437.0,0.0023,0.0024,0.0023,10001229
2018-08-27 14:34:00,2018-08-27,0.0024,1640.0,70.0,30447.0,0.0024,0.0023,0.0023,10001229
2018-08-27 14:35:00,2018-08-27,0.0023,115.0,5.0,30442.0,0.0023,0.0023,0.0023,10001229
2018-08-27 14:36:00,2018-08-27,0.0024,327.0,14.0,30451.0,0.0023,0.0023,0.0023,10001229
2018-08-27 14:37:00,2018-08-27,0.0023,0.0,0.0,30451.0,0.0023,0.0023,0.0023,10001229
2018-08-27 14:38:00,2018-08-27,0.0023,0.0,0.0,30451.0,0.0023,0.0023,0.0023,10001229
2018-08-27 14:39:00,2018-08-27,0.0023,0.0,0.0,30451.0,0.0023,0.0023,0.0023,10001229
2018-08-27 14:40:00,2018-08-27,0.0023,0.0,0.0,30451.0,0.0023,0.0023,0.0023,10001229
2018-08-27 14:41:00,2018-08-27,0.0023,0.0,0.0,30451.0,0.0023,0.0023,0.0023,10001229
2018-08-27 14:42:00,2018-08-27,0.0023,0.0,0.0,30451.0,0.0023,0.0023,0.0023,10001229
2018-08-27 14:43:00,2018-08-27,0.0023,330.0,15.0,30451.0,0.0023,0.0022,0.0022,10001229
2018-08-27 14:44:00,2018-08-27,0.0022,0.0,0.0,30451.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:45:00,2018-08-27,0.0022,0.0,0.0,30451.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:46:00,2018-08-27,0.0022,0.0,0.0,30451.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:47:00,2018-08-27,0.0022,0.0,0.0,30451.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:48:00,2018-08-27,0.0023,712.0,31.0,30481.0,0.0023,0.0022,0.0022,10001229
2018-08-27 14:49:00,2018-08-27,0.0022,0.0,0.0,30481.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:50:00,2018-08-27,0.0022,0.0,0.0,30481.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:51:00,2018-08-27,0.0022,0.0,0.0,30481.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:52:00,2018-08-27,0.0022,0.0,0.0,30481.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:53:00,2018-08-27,0.0022,0.0,0.0,30481.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:54:00,2018-08-27,0.0022,0.0,0.0,30481.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:55:00,2018-08-27,0.0022,22.0,1.0,30481.0,0.0022,0.0022,0.0022,10001229
2018-08-27 14:56:00,2018-08-27,0.0023,161.0,7.0,30474.0,0.0022,0.0023,0.0022,10001229
2018-08-27 14:57:00,2018-08-27,0.0023,0.0,0.0,30474.0,0.0023,0.0023,0.0023,10001229
2018-08-27 14:58:00,2018-08-27,0.0023,0.0,0.0,30474.0,0.0023,0.0023,0.0023,10001229
2018-08-27 14:59:00,2018-08-27,0.0023,0.0,0.0,30474.0,0.0023,0.0023,0.0023,10001229
2018-08-27 15:00:00,2018-08-27,0.0024,24.0,1.0,29586.0,0.0024,0.0024,0.0024,10001229
2018-08-27 09:31:00,2018-08-27,0.9527,19044.0,2.0,2092.0,0.9527,0.9517,0.9517,10001227
2018-08-27 09:32:00,2018-08-27,0.9517,0.0,0.0,2092.0,0.9517,0.9517,0.9517,10001227
2018-08-27 09:33:00,2018-08-27,0.9521,171088.0,18.0,2092.0,0.9517,0.9492,0.9492,10001227
2018-08-27 09:34:00,2018-08-27,0.9492,0.0,0.0,2092.0,0.9492,0.9492,0.9492,10001227
