datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-12 13:08:00,2019-07-12,0.3745,0.0,0.0,3030.0,0.3745,0.3745,0.3745,10001685
2019-07-12 13:09:00,2019-07-12,0.3745,0.0,0.0,3030.0,0.3745,0.3745,0.3745,10001685
2019-07-12 13:10:00,2019-07-12,0.3745,0.0,0.0,3030.0,0.3745,0.3745,0.3745,10001685
2019-07-12 13:11:00,2019-07-12,0.3745,0.0,0.0,3030.0,0.3745,0.3745,0.3745,10001685
2019-07-12 13:12:00,2019-07-12,0.3745,0.0,0.0,3030.0,0.3745,0.3745,0.3745,10001685
2019-07-12 13:13:00,2019-07-12,0.3745,0.0,0.0,3030.0,0.3745,0.3745,0.3745,10001685
2019-07-12 13:14:00,2019-07-12,0.3745,0.0,0.0,3030.0,0.3745,0.3745,0.3745,10001685
2019-07-12 13:15:00,2019-07-12,0.3745,74800.0,20.0,3047.0,0.3745,0.374,0.374,10001685
2019-07-12 13:16:00,2019-07-12,0.374,0.0,0.0,3047.0,0.374,0.374,0.374,10001685
2019-07-12 13:17:00,2019-07-12,0.3745,78640.0,21.0,3068.0,0.374,0.374,0.374,10001685
2019-07-12 13:18:00,2019-07-12,0.374,3740.0,1.0,3069.0,0.374,0.374,0.374,10001685
2019-07-12 13:19:00,2019-07-12,0.374,142020.0,38.0,3107.0,0.374,0.3735,0.3735,10001685
2019-07-12 13:20:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:21:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:22:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:23:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:24:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:25:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:26:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:27:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:28:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:29:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:30:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:31:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:32:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:33:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:34:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:35:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:36:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:37:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:38:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:39:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:40:00,2019-07-12,0.3735,0.0,0.0,3107.0,0.3735,0.3735,0.3735,10001685
2019-07-12 13:41:00,2019-07-12,0.374,74800.0,20.0,3127.0,0.3735,0.374,0.3735,10001685
2019-07-12 13:42:00,2019-07-12,0.374,0.0,0.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:43:00,2019-07-12,0.374,0.0,0.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:44:00,2019-07-12,0.374,0.0,0.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:45:00,2019-07-12,0.374,0.0,0.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:46:00,2019-07-12,0.374,0.0,0.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:47:00,2019-07-12,0.374,0.0,0.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:48:00,2019-07-12,0.374,0.0,0.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:49:00,2019-07-12,0.374,0.0,0.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:50:00,2019-07-12,0.374,0.0,0.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:51:00,2019-07-12,0.374,0.0,0.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:52:00,2019-07-12,0.374,3740.0,1.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:53:00,2019-07-12,0.374,0.0,0.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:54:00,2019-07-12,0.374,0.0,0.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:55:00,2019-07-12,0.374,0.0,0.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:56:00,2019-07-12,0.374,0.0,0.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:57:00,2019-07-12,0.374,0.0,0.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:58:00,2019-07-12,0.374,0.0,0.0,3127.0,0.374,0.374,0.374,10001685
2019-07-12 13:59:00,2019-07-12,0.38,3800.0,1.0,3128.0,0.374,0.38,0.374,10001685
2019-07-12 14:00:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:01:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:02:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:03:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:04:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:05:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:06:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:07:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:08:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:09:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:10:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:11:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:12:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:13:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:14:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:15:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:16:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:17:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:18:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:19:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:20:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:21:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:22:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:23:00,2019-07-12,0.38,0.0,0.0,3128.0,0.38,0.38,0.38,10001685
2019-07-12 14:24:00,2019-07-12,0.38,18820.0,5.0,3128.0,0.38,0.3764,0.3764,10001685
2019-07-12 14:25:00,2019-07-12,0.3764,0.0,0.0,3128.0,0.3764,0.3764,0.3764,10001685
2019-07-12 14:26:00,2019-07-12,0.3764,0.0,0.0,3128.0,0.3764,0.3764,0.3764,10001685
2019-07-12 14:27:00,2019-07-12,0.3764,0.0,0.0,3128.0,0.3764,0.3764,0.3764,10001685
2019-07-12 14:28:00,2019-07-12,0.3764,0.0,0.0,3128.0,0.3764,0.3764,0.3764,10001685
2019-07-12 14:29:00,2019-07-12,0.3764,0.0,0.0,3128.0,0.3764,0.3764,0.3764,10001685
2019-07-12 14:30:00,2019-07-12,0.3764,0.0,0.0,3128.0,0.3764,0.3764,0.3764,10001685
2019-07-12 14:31:00,2019-07-12,0.3764,0.0,0.0,3128.0,0.3764,0.3764,0.3764,10001685
2019-07-12 14:32:00,2019-07-12,0.3764,0.0,0.0,3128.0,0.3764,0.3764,0.3764,10001685
2019-07-12 14:33:00,2019-07-12,0.3764,0.0,0.0,3128.0,0.3764,0.3764,0.3764,10001685
2019-07-12 14:34:00,2019-07-12,0.3764,7528.0,2.0,3126.0,0.3764,0.3764,0.3764,10001685
2019-07-12 14:35:00,2019-07-12,0.3764,0.0,0.0,3126.0,0.3764,0.3764,0.3764,10001685
2019-07-12 14:36:00,2019-07-12,0.3764,0.0,0.0,3126.0,0.3764,0.3764,0.3764,10001685
2019-07-12 14:37:00,2019-07-12,0.3764,0.0,0.0,3126.0,0.3764,0.3764,0.3764,10001685
2019-07-12 14:38:00,2019-07-12,0.3764,0.0,0.0,3126.0,0.3764,0.3764,0.3764,10001685
2019-07-12 14:39:00,2019-07-12,0.3764,18700.0,5.0,3126.0,0.3764,0.374,0.374,10001685
2019-07-12 14:40:00,2019-07-12,0.374,56100.0,15.0,3141.0,0.374,0.374,0.374,10001685
2019-07-12 14:41:00,2019-07-12,0.374,0.0,0.0,3141.0,0.374,0.374,0.374,10001685
2019-07-12 14:42:00,2019-07-12,0.374,0.0,0.0,3141.0,0.374,0.374,0.374,10001685
2019-07-12 14:43:00,2019-07-12,0.374,0.0,0.0,3141.0,0.374,0.374,0.374,10001685
2019-07-12 14:44:00,2019-07-12,0.374,0.0,0.0,3141.0,0.374,0.374,0.374,10001685
2019-07-12 14:45:00,2019-07-12,0.374,74740.0,20.0,3161.0,0.374,0.3737,0.3737,10001685
2019-07-12 14:46:00,2019-07-12,0.3737,74700.0,20.0,3181.0,0.3737,0.3735,0.3735,10001685
2019-07-12 14:47:00,2019-07-12,0.3735,0.0,0.0,3181.0,0.3735,0.3735,0.3735,10001685
2019-07-12 14:48:00,2019-07-12,0.3735,0.0,0.0,3181.0,0.3735,0.3735,0.3735,10001685
2019-07-12 14:49:00,2019-07-12,0.3735,0.0,0.0,3181.0,0.3735,0.3735,0.3735,10001685
2019-07-12 14:50:00,2019-07-12,0.3735,0.0,0.0,3181.0,0.3735,0.3735,0.3735,10001685
2019-07-12 14:51:00,2019-07-12,0.3735,0.0,0.0,3181.0,0.3735,0.3735,0.3735,10001685
2019-07-12 14:52:00,2019-07-12,0.3735,0.0,0.0,3181.0,0.3735,0.3735,0.3735,10001685
2019-07-12 14:53:00,2019-07-12,0.3735,0.0,0.0,3181.0,0.3735,0.3735,0.3735,10001685
2019-07-12 14:54:00,2019-07-12,0.3735,0.0,0.0,3181.0,0.3735,0.3735,0.3735,10001685
2019-07-12 14:55:00,2019-07-12,0.3735,0.0,0.0,3181.0,0.3735,0.3735,0.3735,10001685
2019-07-12 14:56:00,2019-07-12,0.3735,3721.0,1.0,3182.0,0.3735,0.3721,0.3721,10001685
2019-07-12 14:57:00,2019-07-12,0.3721,0.0,0.0,3182.0,0.3721,0.3721,0.3721,10001685
2019-07-12 14:58:00,2019-07-12,0.3721,0.0,0.0,3182.0,0.3721,0.3721,0.3721,10001685
2019-07-12 14:59:00,2019-07-12,0.3721,0.0,0.0,3182.0,0.3721,0.3721,0.3721,10001685
2019-07-12 15:00:00,2019-07-12,0.3721,3712.0,1.0,3092.0,0.3721,0.3712,0.3712,10001685
2019-07-12 09:31:00,2019-07-12,0.0037,0.0,0.0,10601.0,0.0037,0.0037,0.0037,10001689
2019-07-12 09:32:00,2019-07-12,0.0037,0.0,0.0,10601.0,0.0037,0.0037,0.0037,10001689
2019-07-12 09:33:00,2019-07-12,0.0037,0.0,0.0,10601.0,0.0037,0.0037,0.0037,10001689
2019-07-12 09:34:00,2019-07-12,0.0037,0.0,0.0,10601.0,0.0037,0.0037,0.0037,10001689
2019-07-12 09:35:00,2019-07-12,0.0037,0.0,0.0,10601.0,0.0037,0.0037,0.0037,10001689
2019-07-12 09:36:00,2019-07-12,0.0037,0.0,0.0,10601.0,0.0037,0.0037,0.0037,10001689
2019-07-12 09:37:00,2019-07-12,0.0037,0.0,0.0,10601.0,0.0037,0.0037,0.0037,10001689
