datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-13 13:58:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 13:59:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:00:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:01:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:02:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:03:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:04:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:05:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:06:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:07:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:08:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:09:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:10:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:11:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:12:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:13:00,2017-10-13,0.0016,48.0,3.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:14:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:15:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:16:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:17:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:18:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:19:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:20:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:21:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:22:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:23:00,2017-10-13,0.0016,0.0,0.0,11239.0,0.0016,0.0016,0.0016,10000894
2017-10-13 14:24:00,2017-10-13,0.0017,17.0,1.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:25:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:26:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:27:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:28:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:29:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:30:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:31:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:32:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:33:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:34:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:35:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:36:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:37:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:38:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:39:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:40:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:41:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:42:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:43:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:44:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:45:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:46:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:47:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:48:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:49:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:50:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:51:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:52:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:53:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:54:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:55:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:56:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:57:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:58:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 14:59:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 15:00:00,2017-10-13,0.0017,0.0,0.0,11238.0,0.0017,0.0017,0.0017,10000894
2017-10-13 09:31:00,2017-10-13,0.0368,4012.0,11.0,28989.0,0.0366,0.0368,0.0359,10001015
2017-10-13 09:32:00,2017-10-13,0.0366,25932.0,72.0,29018.0,0.0366,0.0358,0.0358,10001015
2017-10-13 09:33:00,2017-10-13,0.0371,53249.0,147.0,29028.0,0.0358,0.0362,0.0358,10001015
2017-10-13 09:34:00,2017-10-13,0.0362,32856.0,91.0,29034.0,0.0361,0.0362,0.036000000000000004,10001015
2017-10-13 09:35:00,2017-10-13,0.0363,20939.0,58.0,29053.0,0.0362,0.0359,0.0358,10001015
2017-10-13 09:36:00,2017-10-13,0.0359,26905.0,75.0,29087.0,0.0359,0.0359,0.0358,10001015
2017-10-13 09:37:00,2017-10-13,0.0365,39639.0,109.0,29150.0,0.0363,0.036000000000000004,0.036000000000000004,10001015
2017-10-13 09:38:00,2017-10-13,0.0364,50249.0,139.0,29181.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001015
2017-10-13 09:39:00,2017-10-13,0.036000000000000004,41300.0,115.0,29267.0,0.036000000000000004,0.0358,0.0358,10001015
2017-10-13 09:40:00,2017-10-13,0.036000000000000004,21153.0,59.0,29288.0,0.0358,0.036000000000000004,0.0358,10001015
2017-10-13 09:41:00,2017-10-13,0.0367,9860.0,27.0,29300.0,0.036000000000000004,0.0367,0.036000000000000004,10001015
2017-10-13 09:42:00,2017-10-13,0.0367,34963.0,96.0,29342.0,0.0367,0.0365,0.0363,10001015
2017-10-13 09:43:00,2017-10-13,0.0367,21984.0,60.0,29380.0,0.0366,0.0366,0.0366,10001015
2017-10-13 09:44:00,2017-10-13,0.0369,16157.0,44.0,29396.0,0.0366,0.0369,0.0366,10001015
2017-10-13 09:45:00,2017-10-13,0.0372,30018.0,81.0,29470.0,0.0371,0.0368,0.0368,10001015
2017-10-13 09:46:00,2017-10-13,0.0368,17212.0,47.0,29504.0,0.0368,0.0366,0.0366,10001015
2017-10-13 09:47:00,2017-10-13,0.0368,9182.0,25.0,29504.0,0.0366,0.0368,0.0366,10001015
2017-10-13 09:48:00,2017-10-13,0.0374,21204.0,57.0,29510.0,0.0368,0.0373,0.0368,10001015
2017-10-13 09:49:00,2017-10-13,0.0379,40853.0,109.0,29518.0,0.0373,0.0378,0.037000000000000005,10001015
2017-10-13 09:50:00,2017-10-13,0.0378,57591.0,154.0,29566.0,0.0378,0.0375,0.037000000000000005,10001015
2017-10-13 09:51:00,2017-10-13,0.0375,14565.0,39.0,29567.0,0.0373,0.0371,0.0371,10001015
2017-10-13 09:52:00,2017-10-13,0.0373,19676.0,53.0,29575.0,0.0371,0.037000000000000005,0.037000000000000005,10001015
2017-10-13 09:53:00,2017-10-13,0.0372,26673.0,72.0,29589.0,0.037000000000000005,0.0371,0.0369,10001015
2017-10-13 09:54:00,2017-10-13,0.0373,13023.0,35.0,29604.0,0.0371,0.0372,0.0371,10001015
2017-10-13 09:55:00,2017-10-13,0.0376,57771.0,154.0,29714.0,0.0372,0.0373,0.0372,10001015
2017-10-13 09:56:00,2017-10-13,0.0373,31544.0,85.0,29744.0,0.0373,0.037000000000000005,0.037000000000000005,10001015
2017-10-13 09:57:00,2017-10-13,0.0371,69667.0,189.0,29849.0,0.037000000000000005,0.0365,0.0365,10001015
2017-10-13 09:58:00,2017-10-13,0.0367,58815.0,161.0,29916.0,0.0365,0.0365,0.0364,10001015
2017-10-13 09:59:00,2017-10-13,0.0366,12715.0,35.0,29926.0,0.0365,0.036000000000000004,0.0359,10001015
2017-10-13 10:00:00,2017-10-13,0.0362,20904.0,58.0,29922.0,0.0359,0.0359,0.0359,10001015
2017-10-13 10:01:00,2017-10-13,0.0361,63950.0,179.0,29838.0,0.0359,0.0357,0.0356,10001015
2017-10-13 10:02:00,2017-10-13,0.0357,26398.0,74.0,29797.0,0.0357,0.0357,0.0356,10001015
2017-10-13 10:03:00,2017-10-13,0.0359,132129.0,370.0,29651.0,0.0357,0.0358,0.0356,10001015
2017-10-13 10:04:00,2017-10-13,0.0359,22135.0,62.0,29675.0,0.0358,0.0356,0.0356,10001015
2017-10-13 10:05:00,2017-10-13,0.0361,28144.0,79.0,29724.0,0.0356,0.0361,0.0355,10001015
2017-10-13 10:06:00,2017-10-13,0.0362,9023.0,25.0,29734.0,0.0361,0.036000000000000004,0.036000000000000004,10001015
2017-10-13 10:07:00,2017-10-13,0.036000000000000004,13557.0,38.0,29759.0,0.036000000000000004,0.0356,0.0356,10001015
2017-10-13 10:08:00,2017-10-13,0.0358,1786.0,5.0,29764.0,0.0356,0.0358,0.0356,10001015
2017-10-13 10:09:00,2017-10-13,0.0361,18721.0,52.0,29800.0,0.0358,0.036000000000000004,0.0358,10001015
2017-10-13 10:10:00,2017-10-13,0.0362,65017.0,180.0,29946.0,0.036000000000000004,0.0361,0.036000000000000004,10001015
2017-10-13 10:11:00,2017-10-13,0.0361,52179.0,146.0,30016.0,0.0361,0.0355,0.0355,10001015
2017-10-13 10:12:00,2017-10-13,0.0355,45292.0,128.0,30111.0,0.0355,0.035,0.035,10001015
2017-10-13 10:13:00,2017-10-13,0.0351,23734.0,68.0,30116.0,0.035,0.0351,0.0347,10001015
2017-10-13 10:14:00,2017-10-13,0.0353,57807.0,165.0,30061.0,0.0351,0.0351,0.0348,10001015
2017-10-13 10:15:00,2017-10-13,0.0353,66806.0,192.0,30176.0,0.0351,0.0348,0.0346,10001015
2017-10-13 10:16:00,2017-10-13,0.035,27885.0,80.0,30196.0,0.0348,0.0346,0.0346,10001015
2017-10-13 10:17:00,2017-10-13,0.035,45776.0,131.0,30302.0,0.0346,0.0349,0.0346,10001015
2017-10-13 10:18:00,2017-10-13,0.0353,13725.0,39.0,30306.0,0.0349,0.0351,0.0349,10001015
2017-10-13 10:19:00,2017-10-13,0.0355,9184.0,26.0,30319.0,0.0351,0.0353,0.0351,10001015
2017-10-13 10:20:00,2017-10-13,0.0353,12663.0,36.0,30324.0,0.0353,0.0352,0.035,10001015
2017-10-13 10:21:00,2017-10-13,0.0352,11521.0,33.0,30335.0,0.0352,0.0348,0.0348,10001015
2017-10-13 10:22:00,2017-10-13,0.0349,7308.0,21.0,30340.0,0.0348,0.0347,0.0347,10001015
2017-10-13 10:23:00,2017-10-13,0.035,18511.0,53.0,30344.0,0.0347,0.0348,0.0347,10001015
2017-10-13 10:24:00,2017-10-13,0.0348,1737.0,5.0,30344.0,0.0348,0.0348,0.0347,10001015
2017-10-13 10:25:00,2017-10-13,0.0349,11832.0,34.0,30345.0,0.0348,0.0349,0.0347,10001015
2017-10-13 10:26:00,2017-10-13,0.0351,10471.0,30.0,30344.0,0.0349,0.0348,0.0348,10001015
2017-10-13 10:27:00,2017-10-13,0.0349,5570.0,16.0,30346.0,0.0349,0.0348,0.0348,10001015
2017-10-13 10:28:00,2017-10-13,0.0349,24694.0,71.0,30377.0,0.0347,0.0347,0.0347,10001015
2017-10-13 10:29:00,2017-10-13,0.0348,5200.0,15.0,30387.0,0.0346,0.0348,0.0346,10001015
2017-10-13 10:30:00,2017-10-13,0.0348,0.0,0.0,30387.0,0.0348,0.0348,0.0348,10001015
2017-10-13 10:31:00,2017-10-13,0.035,15381.0,44.0,30387.0,0.0348,0.035,0.0348,10001015
2017-10-13 10:32:00,2017-10-13,0.0352,3871.0,11.0,30397.0,0.035,0.0351,0.035,10001015
2017-10-13 10:33:00,2017-10-13,0.0356,9940.0,28.0,30396.0,0.0351,0.0356,0.0351,10001015
2017-10-13 10:34:00,2017-10-13,0.0359,23605.0,66.0,30439.0,0.0356,0.0356,0.0356,10001015
2017-10-13 10:35:00,2017-10-13,0.0356,1775.0,5.0,30441.0,0.0356,0.0354,0.0354,10001015
2017-10-13 10:36:00,2017-10-13,0.0355,9933.0,28.0,30448.0,0.0354,0.0355,0.0354,10001015
2017-10-13 10:37:00,2017-10-13,0.0357,3566.0,10.0,30445.0,0.0355,0.0357,0.0355,10001015
2017-10-13 10:38:00,2017-10-13,0.0356,8880.0,25.0,30445.0,0.0355,0.0356,0.0355,10001015
2017-10-13 10:39:00,2017-10-13,0.0359,3581.0,10.0,30445.0,0.0356,0.0358,0.0356,10001015
2017-10-13 10:40:00,2017-10-13,0.036000000000000004,36566.0,102.0,30535.0,0.0358,0.036000000000000004,0.0358,10001015
2017-10-13 10:41:00,2017-10-13,0.0362,41772.0,116.0,30608.0,0.036000000000000004,0.0362,0.036000000000000004,10001015
2017-10-13 10:42:00,2017-10-13,0.0363,7244.0,20.0,30604.0,0.0362,0.0362,0.036000000000000004,10001015
2017-10-13 10:43:00,2017-10-13,0.0362,16541.0,46.0,30610.0,0.0362,0.036000000000000004,0.0358,10001015
2017-10-13 10:44:00,2017-10-13,0.036000000000000004,3237.0,9.0,30610.0,0.036000000000000004,0.0359,0.0359,10001015
2017-10-13 10:45:00,2017-10-13,0.036000000000000004,22980.0,64.0,30660.0,0.0359,0.036000000000000004,0.0359,10001015
2017-10-13 10:46:00,2017-10-13,0.0361,32395.0,90.0,30694.0,0.036000000000000004,0.036000000000000004,0.0359,10001015
2017-10-13 10:47:00,2017-10-13,0.036000000000000004,18995.0,53.0,30709.0,0.036000000000000004,0.0357,0.0357,10001015
2017-10-13 10:48:00,2017-10-13,0.0358,18951.0,53.0,30712.0,0.0357,0.0357,0.0357,10001015
2017-10-13 10:49:00,2017-10-13,0.0358,18568.0,52.0,30722.0,0.0357,0.0357,0.0357,10001015
2017-10-13 10:50:00,2017-10-13,0.0357,13184.0,37.0,30737.0,0.0357,0.0356,0.0356,10001015
2017-10-13 10:51:00,2017-10-13,0.0356,11347.0,32.0,30758.0,0.0356,0.0356,0.0354,10001015
2017-10-13 10:52:00,2017-10-13,0.0356,17395.0,49.0,30762.0,0.0356,0.0354,0.0354,10001015
2017-10-13 10:53:00,2017-10-13,0.0354,4248.0,12.0,30762.0,0.0354,0.0354,0.0354,10001015
2017-10-13 10:54:00,2017-10-13,0.036000000000000004,19580.0,55.0,30782.0,0.0354,0.036000000000000004,0.0353,10001015
2017-10-13 10:55:00,2017-10-13,0.0364,28863.0,80.0,30758.0,0.036000000000000004,0.036000000000000004,0.0359,10001015
2017-10-13 10:56:00,2017-10-13,0.0362,25133.0,70.0,30778.0,0.036000000000000004,0.036000000000000004,0.0357,10001015
2017-10-13 10:57:00,2017-10-13,0.036000000000000004,5728.0,16.0,30788.0,0.036000000000000004,0.0358,0.0358,10001015
2017-10-13 10:58:00,2017-10-13,0.0359,40311.0,113.0,30807.0,0.0358,0.0359,0.0355,10001015
2017-10-13 10:59:00,2017-10-13,0.036000000000000004,6825.0,19.0,30817.0,0.0359,0.0359,0.0359,10001015
2017-10-13 11:00:00,2017-10-13,0.036000000000000004,18309.0,51.0,30840.0,0.0359,0.0359,0.0358,10001015
2017-10-13 11:01:00,2017-10-13,0.0359,0.0,0.0,30840.0,0.0359,0.0359,0.0359,10001015
2017-10-13 11:02:00,2017-10-13,0.0363,17403.0,48.0,30840.0,0.0359,0.0363,0.0359,10001015
2017-10-13 11:03:00,2017-10-13,0.0369,21619.0,59.0,30847.0,0.0363,0.0369,0.0363,10001015
2017-10-13 11:04:00,2017-10-13,0.0372,70131.0,189.0,31013.0,0.0369,0.0371,0.0369,10001015
2017-10-13 11:05:00,2017-10-13,0.0373,28234.0,76.0,31051.0,0.0371,0.0373,0.0369,10001015
2017-10-13 11:06:00,2017-10-13,0.0376,39334.0,105.0,31137.0,0.0373,0.0376,0.0373,10001015
2017-10-13 11:07:00,2017-10-13,0.0378,15851.0,42.0,31136.0,0.0376,0.0376,0.0376,10001015
2017-10-13 11:08:00,2017-10-13,0.0377,23657.0,63.0,31195.0,0.0376,0.0375,0.0375,10001015
2017-10-13 11:09:00,2017-10-13,0.0375,6357.0,17.0,31212.0,0.0375,0.0373,0.0373,10001015
2017-10-13 11:10:00,2017-10-13,0.0373,24598.0,66.0,31267.0,0.0373,0.0369,0.0369,10001015
2017-10-13 11:11:00,2017-10-13,0.0369,6273.0,17.0,31267.0,0.0369,0.0369,0.0369,10001015
2017-10-13 11:12:00,2017-10-13,0.0372,12977.0,35.0,31259.0,0.0369,0.0371,0.0369,10001015
2017-10-13 11:13:00,2017-10-13,0.0371,23318.0,63.0,31291.0,0.0371,0.0369,0.0369,10001015
2017-10-13 11:14:00,2017-10-13,0.037000000000000005,20309.0,55.0,31331.0,0.0368,0.0369,0.0368,10001015
2017-10-13 11:15:00,2017-10-13,0.037000000000000005,16630.0,45.0,31344.0,0.0369,0.037000000000000005,0.0369,10001015
2017-10-13 11:16:00,2017-10-13,0.0371,41036.0,111.0,31377.0,0.037000000000000005,0.0369,0.0369,10001015
2017-10-13 11:17:00,2017-10-13,0.037000000000000005,6269.0,17.0,31374.0,0.0369,0.0368,0.0368,10001015
2017-10-13 11:18:00,2017-10-13,0.0369,11426.0,31.0,31385.0,0.0368,0.0369,0.0368,10001015
2017-10-13 11:19:00,2017-10-13,0.0369,5891.0,16.0,31396.0,0.0369,0.0366,0.0366,10001015
2017-10-13 11:20:00,2017-10-13,0.0366,0.0,0.0,31396.0,0.0366,0.0366,0.0366,10001015
2017-10-13 11:21:00,2017-10-13,0.0371,4061.0,11.0,31387.0,0.0366,0.0371,0.0366,10001015
2017-10-13 11:22:00,2017-10-13,0.0371,1480.0,4.0,31390.0,0.0371,0.0368,0.0368,10001015
2017-10-13 11:23:00,2017-10-13,0.0372,11090.0,30.0,31412.0,0.0368,0.0372,0.0368,10001015
2017-10-13 11:24:00,2017-10-13,0.0374,27276.0,73.0,31483.0,0.0372,0.0372,0.0372,10001015
2017-10-13 11:25:00,2017-10-13,0.0372,9278.0,25.0,31498.0,0.0372,0.0371,0.037000000000000005,10001015
2017-10-13 11:26:00,2017-10-13,0.0377,7137.0,19.0,31499.0,0.0371,0.0377,0.0371,10001015
2017-10-13 11:27:00,2017-10-13,0.0379,40880.0,108.0,31602.0,0.0377,0.0375,0.0375,10001015
2017-10-13 11:28:00,2017-10-13,0.0376,752.0,2.0,31604.0,0.0375,0.0376,0.0375,10001015
2017-10-13 11:29:00,2017-10-13,0.0376,15040.0,40.0,31638.0,0.0376,0.0376,0.0376,10001015
2017-10-13 11:30:00,2017-10-13,0.0377,18838.0,50.0,31685.0,0.0376,0.0377,0.0376,10001015
2017-10-13 13:01:00,2017-10-13,0.0378,34112.0,92.0,31742.0,0.0377,0.0361,0.0361,10001015
2017-10-13 13:02:00,2017-10-13,0.0369,21686.0,59.0,31737.0,0.0361,0.0366,0.0361,10001015
2017-10-13 13:03:00,2017-10-13,0.0366,17354.0,48.0,31739.0,0.0366,0.0365,0.036000000000000004,10001015
2017-10-13 13:04:00,2017-10-13,0.0365,0.0,0.0,31739.0,0.0365,0.0365,0.0365,10001015
2017-10-13 13:05:00,2017-10-13,0.0365,730.0,2.0,31740.0,0.0365,0.0365,0.0365,10001015
2017-10-13 13:06:00,2017-10-13,0.0369,15434.0,42.0,31740.0,0.0365,0.0367,0.0365,10001015
2017-10-13 13:07:00,2017-10-13,0.0372,1485.0,4.0,31741.0,0.0367,0.0372,0.0367,10001015
2017-10-13 13:08:00,2017-10-13,0.0372,2949.0,8.0,31741.0,0.0372,0.0368,0.0368,10001015
2017-10-13 13:09:00,2017-10-13,0.0368,4781.0,13.0,31744.0,0.0368,0.0367,0.0367,10001015
2017-10-13 13:10:00,2017-10-13,0.0367,734.0,2.0,31746.0,0.0367,0.0367,0.0367,10001015
2017-10-13 13:11:00,2017-10-13,0.0368,12136.0,33.0,31747.0,0.0367,0.0368,0.0366,10001015
2017-10-13 13:12:00,2017-10-13,0.0368,1464.0,4.0,31751.0,0.0368,0.0366,0.0366,10001015
2017-10-13 13:13:00,2017-10-13,0.037000000000000005,17633.0,48.0,31765.0,0.0366,0.037000000000000005,0.0365,10001015
2017-10-13 13:14:00,2017-10-13,0.037000000000000005,1840.0,5.0,31766.0,0.037000000000000005,0.0368,0.0368,10001015
2017-10-13 13:15:00,2017-10-13,0.0368,8426.0,23.0,31774.0,0.0368,0.0366,0.0366,10001015
2017-10-13 13:16:00,2017-10-13,0.0367,7338.0,20.0,31777.0,0.0366,0.0367,0.0366,10001015
2017-10-13 13:17:00,2017-10-13,0.0366,732.0,2.0,31779.0,0.0366,0.0366,0.0366,10001015
2017-10-13 13:18:00,2017-10-13,0.0368,4772.0,13.0,31786.0,0.0366,0.0368,0.0366,10001015
2017-10-13 13:19:00,2017-10-13,0.0368,48197.0,132.0,31893.0,0.0368,0.0365,0.0364,10001015
2017-10-13 13:20:00,2017-10-13,0.0365,22177.0,61.0,31936.0,0.0365,0.0363,0.0361,10001015
2017-10-13 13:21:00,2017-10-13,0.0364,7258.0,20.0,31944.0,0.0363,0.0361,0.0361,10001015
2017-10-13 13:22:00,2017-10-13,0.0361,16080.0,45.0,31947.0,0.0361,0.0357,0.0357,10001015
2017-10-13 13:23:00,2017-10-13,0.0361,21948.0,61.0,32005.0,0.0357,0.036000000000000004,0.0357,10001015
2017-10-13 13:24:00,2017-10-13,0.0361,20778.0,58.0,31991.0,0.036000000000000004,0.0361,0.0356,10001015
2017-10-13 13:25:00,2017-10-13,0.0362,1807.0,5.0,31992.0,0.0362,0.0361,0.0361,10001015
2017-10-13 13:26:00,2017-10-13,0.0361,6454.0,18.0,32010.0,0.0361,0.0358,0.0358,10001015
2017-10-13 13:27:00,2017-10-13,0.0358,3570.0,10.0,32020.0,0.0358,0.0357,0.0357,10001015
2017-10-13 13:28:00,2017-10-13,0.0359,25072.0,70.0,32014.0,0.0357,0.0356,0.0356,10001015
2017-10-13 13:29:00,2017-10-13,0.0356,0.0,0.0,32014.0,0.0356,0.0356,0.0356,10001015
2017-10-13 13:30:00,2017-10-13,0.0357,5350.0,15.0,32019.0,0.0357,0.0356,0.0356,10001015
2017-10-13 13:31:00,2017-10-13,0.036000000000000004,18637.0,52.0,32069.0,0.0356,0.0359,0.0356,10001015
2017-10-13 13:32:00,2017-10-13,0.0361,21932.0,61.0,32055.0,0.0359,0.036000000000000004,0.0359,10001015
2017-10-13 13:33:00,2017-10-13,0.036000000000000004,2864.0,8.0,32057.0,0.036000000000000004,0.0358,0.0358,10001015
2017-10-13 13:34:00,2017-10-13,0.0361,16568.0,46.0,32093.0,0.0358,0.0361,0.0358,10001015
2017-10-13 13:35:00,2017-10-13,0.0361,4663.0,13.0,32103.0,0.0361,0.0357,0.0357,10001015
2017-10-13 13:36:00,2017-10-13,0.0359,15690.0,44.0,32116.0,0.0357,0.0358,0.0355,10001015
2017-10-13 13:37:00,2017-10-13,0.0359,2154.0,6.0,32122.0,0.0358,0.0359,0.0358,10001015
2017-10-13 13:38:00,2017-10-13,0.0359,1071.0,3.0,32125.0,0.0359,0.0357,0.0357,10001015
2017-10-13 13:39:00,2017-10-13,0.0357,712.0,2.0,32127.0,0.0357,0.0356,0.0356,10001015
2017-10-13 13:40:00,2017-10-13,0.0357,714.0,2.0,32129.0,0.0356,0.0357,0.0356,10001015
2017-10-13 13:41:00,2017-10-13,0.036000000000000004,2878.0,8.0,32137.0,0.0357,0.036000000000000004,0.0357,10001015
2017-10-13 13:42:00,2017-10-13,0.036000000000000004,0.0,0.0,32137.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001015
2017-10-13 13:43:00,2017-10-13,0.036000000000000004,17630.0,49.0,32186.0,0.036000000000000004,0.0358,0.0358,10001015
2017-10-13 13:44:00,2017-10-13,0.0359,1795.0,5.0,32186.0,0.0358,0.0359,0.0358,10001015
2017-10-13 13:45:00,2017-10-13,0.0367,12726.0,35.0,32184.0,0.0359,0.0367,0.0359,10001015
2017-10-13 13:46:00,2017-10-13,0.0368,25367.0,69.0,32242.0,0.0367,0.0368,0.0366,10001015
2017-10-13 13:47:00,2017-10-13,0.0368,18367.0,50.0,32287.0,0.0368,0.0366,0.0366,10001015
2017-10-13 13:48:00,2017-10-13,0.0366,14640.0,40.0,32322.0,0.0366,0.0366,0.0366,10001015
2017-10-13 13:49:00,2017-10-13,0.0366,2904.0,8.0,32328.0,0.0366,0.0362,0.0362,10001015
2017-10-13 13:50:00,2017-10-13,0.0364,5460.0,15.0,32328.0,0.0362,0.0364,0.0362,10001015
2017-10-13 13:51:00,2017-10-13,0.0364,3640.0,10.0,32333.0,0.0364,0.0364,0.0364,10001015
2017-10-13 13:52:00,2017-10-13,0.0364,6172.0,17.0,32330.0,0.0364,0.0363,0.0363,10001015
2017-10-13 13:53:00,2017-10-13,0.0364,364.0,1.0,32331.0,0.0363,0.0364,0.0363,10001015
