datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-12 10:08:00,2018-02-12,0.131,6550.0,5.0,4583.0,0.13,0.131,0.13,10001140
2018-02-12 10:09:00,2018-02-12,0.1311,26121.0,20.0,4573.0,0.131,0.1311,0.13,10001140
2018-02-12 10:10:00,2018-02-12,0.1334,1334.0,1.0,4574.0,0.1311,0.1334,0.1311,10001140
2018-02-12 10:11:00,2018-02-12,0.1334,0.0,0.0,4574.0,0.1334,0.1334,0.1334,10001140
2018-02-12 10:12:00,2018-02-12,0.1334,0.0,0.0,4574.0,0.1334,0.1334,0.1334,10001140
2018-02-12 10:13:00,2018-02-12,0.1334,0.0,0.0,4574.0,0.1334,0.1334,0.1334,10001140
2018-02-12 10:14:00,2018-02-12,0.1334,0.0,0.0,4574.0,0.1334,0.1334,0.1334,10001140
2018-02-12 10:15:00,2018-02-12,0.1398,1398.0,1.0,4575.0,0.1334,0.1398,0.1334,10001140
2018-02-12 10:16:00,2018-02-12,0.1402,48970.0,35.0,4610.0,0.1398,0.1402,0.1397,10001140
2018-02-12 10:17:00,2018-02-12,0.1409,35175.0,25.0,4625.0,0.1402,0.1409,0.1402,10001140
2018-02-12 10:18:00,2018-02-12,0.1409,0.0,0.0,4625.0,0.1409,0.1409,0.1409,10001140
2018-02-12 10:19:00,2018-02-12,0.1409,0.0,0.0,4625.0,0.1409,0.1409,0.1409,10001140
2018-02-12 10:20:00,2018-02-12,0.1458,14580.0,10.0,4625.0,0.1409,0.1458,0.1409,10001140
2018-02-12 10:21:00,2018-02-12,0.1471,32326.0,22.0,4626.0,0.1458,0.1471,0.1458,10001140
2018-02-12 10:22:00,2018-02-12,0.1491,35627.0,24.0,4629.0,0.1471,0.1489,0.1471,10001140
2018-02-12 10:23:00,2018-02-12,0.1523,3046.0,2.0,4629.0,0.1489,0.1523,0.1489,10001140
2018-02-12 10:24:00,2018-02-12,0.1539,4617.0,3.0,4629.0,0.1523,0.1539,0.1523,10001140
2018-02-12 10:25:00,2018-02-12,0.1539,0.0,0.0,4629.0,0.1539,0.1539,0.1539,10001140
2018-02-12 10:26:00,2018-02-12,0.1539,39671.0,26.0,4629.0,0.1539,0.1527,0.1524,10001140
2018-02-12 10:27:00,2018-02-12,0.1527,0.0,0.0,4629.0,0.1527,0.1527,0.1527,10001140
2018-02-12 10:28:00,2018-02-12,0.1527,0.0,0.0,4629.0,0.1527,0.1527,0.1527,10001140
2018-02-12 10:29:00,2018-02-12,0.1527,0.0,0.0,4629.0,0.1527,0.1527,0.1527,10001140
2018-02-12 10:30:00,2018-02-12,0.1527,0.0,0.0,4629.0,0.1527,0.1527,0.1527,10001140
2018-02-12 10:31:00,2018-02-12,0.1527,0.0,0.0,4629.0,0.1527,0.1527,0.1527,10001140
2018-02-12 10:32:00,2018-02-12,0.1527,0.0,0.0,4629.0,0.1527,0.1527,0.1527,10001140
2018-02-12 10:33:00,2018-02-12,0.1527,0.0,0.0,4629.0,0.1527,0.1527,0.1527,10001140
2018-02-12 10:34:00,2018-02-12,0.1527,0.0,0.0,4629.0,0.1527,0.1527,0.1527,10001140
2018-02-12 10:35:00,2018-02-12,0.1527,0.0,0.0,4629.0,0.1527,0.1527,0.1527,10001140
2018-02-12 10:36:00,2018-02-12,0.1527,0.0,0.0,4629.0,0.1527,0.1527,0.1527,10001140
2018-02-12 10:37:00,2018-02-12,0.1527,0.0,0.0,4629.0,0.1527,0.1527,0.1527,10001140
2018-02-12 10:38:00,2018-02-12,0.1527,0.0,0.0,4629.0,0.1527,0.1527,0.1527,10001140
2018-02-12 10:39:00,2018-02-12,0.1527,0.0,0.0,4629.0,0.1527,0.1527,0.1527,10001140
2018-02-12 10:40:00,2018-02-12,0.1527,0.0,0.0,4629.0,0.1527,0.1527,0.1527,10001140
2018-02-12 10:41:00,2018-02-12,0.1546,13906.0,9.0,4628.0,0.1527,0.1546,0.1527,10001140
2018-02-12 10:42:00,2018-02-12,0.1546,156066.0,101.0,4618.0,0.1546,0.1538,0.1538,10001140
2018-02-12 10:43:00,2018-02-12,0.1538,66091.0,43.0,4588.0,0.1538,0.1537,0.1537,10001140
2018-02-12 10:44:00,2018-02-12,0.1537,87609.0,57.0,4584.0,0.1537,0.1537,0.1537,10001140
2018-02-12 10:45:00,2018-02-12,0.1537,4528.0,3.0,4583.0,0.1537,0.151,0.1509,10001140
2018-02-12 10:46:00,2018-02-12,0.1512,3024.0,2.0,4583.0,0.151,0.1512,0.151,10001140
2018-02-12 10:47:00,2018-02-12,0.1512,0.0,0.0,4583.0,0.1512,0.1512,0.1512,10001140
2018-02-12 10:48:00,2018-02-12,0.1512,1511.0,1.0,4583.0,0.1512,0.1511,0.1511,10001140
2018-02-12 10:49:00,2018-02-12,0.1511,0.0,0.0,4583.0,0.1511,0.1511,0.1511,10001140
2018-02-12 10:50:00,2018-02-12,0.1511,0.0,0.0,4583.0,0.1511,0.1511,0.1511,10001140
2018-02-12 10:51:00,2018-02-12,0.1515,98445.0,65.0,4523.0,0.1511,0.1515,0.1511,10001140
2018-02-12 10:52:00,2018-02-12,0.1515,0.0,0.0,4523.0,0.1515,0.1515,0.1515,10001140
2018-02-12 10:53:00,2018-02-12,0.1515,0.0,0.0,4523.0,0.1515,0.1515,0.1515,10001140
2018-02-12 10:54:00,2018-02-12,0.1515,0.0,0.0,4523.0,0.1515,0.1515,0.1515,10001140
2018-02-12 10:55:00,2018-02-12,0.1515,0.0,0.0,4523.0,0.1515,0.1515,0.1515,10001140
2018-02-12 10:56:00,2018-02-12,0.1515,42340.0,29.0,4523.0,0.1515,0.146,0.146,10001140
2018-02-12 10:57:00,2018-02-12,0.1463,26334.0,18.0,4518.0,0.146,0.1463,0.146,10001140
2018-02-12 10:58:00,2018-02-12,0.1463,0.0,0.0,4518.0,0.1463,0.1463,0.1463,10001140
2018-02-12 10:59:00,2018-02-12,0.1463,0.0,0.0,4518.0,0.1463,0.1463,0.1463,10001140
2018-02-12 11:00:00,2018-02-12,0.1463,1460.0,1.0,4518.0,0.1463,0.146,0.146,10001140
2018-02-12 11:01:00,2018-02-12,0.146,52560.0,36.0,4488.0,0.146,0.146,0.146,10001140
2018-02-12 11:02:00,2018-02-12,0.146,49640.0,34.0,4460.0,0.146,0.146,0.146,10001140
2018-02-12 11:03:00,2018-02-12,0.146,0.0,0.0,4460.0,0.146,0.146,0.146,10001140
2018-02-12 11:04:00,2018-02-12,0.1461,30646.0,21.0,4472.0,0.146,0.1461,0.1456,10001140
2018-02-12 11:05:00,2018-02-12,0.1461,0.0,0.0,4472.0,0.1461,0.1461,0.1461,10001140
2018-02-12 11:06:00,2018-02-12,0.1461,0.0,0.0,4472.0,0.1461,0.1461,0.1461,10001140
2018-02-12 11:07:00,2018-02-12,0.1461,17406.0,12.0,4472.0,0.1461,0.1448,0.1448,10001140
2018-02-12 11:08:00,2018-02-12,0.1448,0.0,0.0,4472.0,0.1448,0.1448,0.1448,10001140
2018-02-12 11:09:00,2018-02-12,0.1448,0.0,0.0,4472.0,0.1448,0.1448,0.1448,10001140
2018-02-12 11:10:00,2018-02-12,0.1448,82405.0,58.0,4424.0,0.1448,0.142,0.1419,10001140
2018-02-12 11:11:00,2018-02-12,0.1409,21135.0,15.0,4424.0,0.1409,0.1409,0.1409,10001140
2018-02-12 11:12:00,2018-02-12,0.1409,0.0,0.0,4424.0,0.1409,0.1409,0.1409,10001140
2018-02-12 11:13:00,2018-02-12,0.1409,1383.0,1.0,4424.0,0.1409,0.1383,0.1383,10001140
2018-02-12 11:14:00,2018-02-12,0.1383,0.0,0.0,4424.0,0.1383,0.1383,0.1383,10001140
2018-02-12 11:15:00,2018-02-12,0.1383,0.0,0.0,4424.0,0.1383,0.1383,0.1383,10001140
2018-02-12 11:16:00,2018-02-12,0.1383,0.0,0.0,4424.0,0.1383,0.1383,0.1383,10001140
2018-02-12 11:17:00,2018-02-12,0.1383,0.0,0.0,4424.0,0.1383,0.1383,0.1383,10001140
2018-02-12 11:18:00,2018-02-12,0.1383,0.0,0.0,4424.0,0.1383,0.1383,0.1383,10001140
2018-02-12 11:19:00,2018-02-12,0.1383,0.0,0.0,4424.0,0.1383,0.1383,0.1383,10001140
2018-02-12 11:20:00,2018-02-12,0.1383,0.0,0.0,4424.0,0.1383,0.1383,0.1383,10001140
2018-02-12 11:21:00,2018-02-12,0.1383,13110.0,10.0,4434.0,0.1383,0.1311,0.1311,10001140
2018-02-12 11:22:00,2018-02-12,0.1311,0.0,0.0,4434.0,0.1311,0.1311,0.1311,10001140
2018-02-12 11:23:00,2018-02-12,0.1311,24372.0,19.0,4418.0,0.1311,0.1281,0.1281,10001140
2018-02-12 11:24:00,2018-02-12,0.1281,0.0,0.0,4418.0,0.1281,0.1281,0.1281,10001140
2018-02-12 11:25:00,2018-02-12,0.1281,0.0,0.0,4418.0,0.1281,0.1281,0.1281,10001140
2018-02-12 11:26:00,2018-02-12,0.1281,0.0,0.0,4418.0,0.1281,0.1281,0.1281,10001140
2018-02-12 11:27:00,2018-02-12,0.1281,0.0,0.0,4418.0,0.1281,0.1281,0.1281,10001140
2018-02-12 11:28:00,2018-02-12,0.1281,0.0,0.0,4418.0,0.1281,0.1281,0.1281,10001140
2018-02-12 11:29:00,2018-02-12,0.1281,0.0,0.0,4418.0,0.1281,0.1281,0.1281,10001140
2018-02-12 11:30:00,2018-02-12,0.1281,25285.0,20.0,4418.0,0.1281,0.1265,0.1264,10001140
2018-02-12 13:01:00,2018-02-12,0.1263,6315.0,5.0,4418.0,0.1263,0.1263,0.1263,10001140
2018-02-12 13:02:00,2018-02-12,0.1263,0.0,0.0,4418.0,0.1263,0.1263,0.1263,10001140
2018-02-12 13:03:00,2018-02-12,0.1263,0.0,0.0,4418.0,0.1263,0.1263,0.1263,10001140
2018-02-12 13:04:00,2018-02-12,0.1263,6315.0,5.0,4418.0,0.1263,0.1263,0.1263,10001140
2018-02-12 13:05:00,2018-02-12,0.1263,0.0,0.0,4418.0,0.1263,0.1263,0.1263,10001140
2018-02-12 13:06:00,2018-02-12,0.1263,0.0,0.0,4418.0,0.1263,0.1263,0.1263,10001140
2018-02-12 13:07:00,2018-02-12,0.1263,0.0,0.0,4418.0,0.1263,0.1263,0.1263,10001140
2018-02-12 13:08:00,2018-02-12,0.1263,0.0,0.0,4418.0,0.1263,0.1263,0.1263,10001140
2018-02-12 13:09:00,2018-02-12,0.1263,0.0,0.0,4418.0,0.1263,0.1263,0.1263,10001140
2018-02-12 13:10:00,2018-02-12,0.1263,0.0,0.0,4418.0,0.1263,0.1263,0.1263,10001140
2018-02-12 13:11:00,2018-02-12,0.1263,0.0,0.0,4418.0,0.1263,0.1263,0.1263,10001140
2018-02-12 13:12:00,2018-02-12,0.1263,0.0,0.0,4418.0,0.1263,0.1263,0.1263,10001140
2018-02-12 13:13:00,2018-02-12,0.1263,0.0,0.0,4418.0,0.1263,0.1263,0.1263,10001140
2018-02-12 13:14:00,2018-02-12,0.1313,48547.0,37.0,4428.0,0.1263,0.1313,0.1263,10001140
2018-02-12 13:15:00,2018-02-12,0.1314,9198.0,7.0,4428.0,0.1313,0.1314,0.1313,10001140
2018-02-12 13:16:00,2018-02-12,0.1314,1311.0,1.0,4428.0,0.1314,0.1311,0.1311,10001140
2018-02-12 13:17:00,2018-02-12,0.1313,14438.0,11.0,4428.0,0.1311,0.1312,0.1311,10001140
2018-02-12 13:18:00,2018-02-12,0.1312,0.0,0.0,4428.0,0.1312,0.1312,0.1312,10001140
2018-02-12 13:19:00,2018-02-12,0.1312,0.0,0.0,4428.0,0.1312,0.1312,0.1312,10001140
2018-02-12 13:20:00,2018-02-12,0.1312,0.0,0.0,4428.0,0.1312,0.1312,0.1312,10001140
2018-02-12 13:21:00,2018-02-12,0.1353,4059.0,3.0,4428.0,0.1312,0.1353,0.1312,10001140
2018-02-12 13:22:00,2018-02-12,0.1353,9435.0,7.0,4428.0,0.1353,0.1353,0.1346,10001140
2018-02-12 13:23:00,2018-02-12,0.1353,0.0,0.0,4428.0,0.1353,0.1353,0.1353,10001140
2018-02-12 13:24:00,2018-02-12,0.1353,2694.0,2.0,4428.0,0.1353,0.1347,0.1347,10001140
2018-02-12 13:25:00,2018-02-12,0.1347,1347.0,1.0,4428.0,0.1347,0.1347,0.1347,10001140
2018-02-12 13:26:00,2018-02-12,0.1347,0.0,0.0,4428.0,0.1347,0.1347,0.1347,10001140
2018-02-12 13:27:00,2018-02-12,0.1347,0.0,0.0,4428.0,0.1347,0.1347,0.1347,10001140
2018-02-12 13:28:00,2018-02-12,0.1366,13660.0,10.0,4438.0,0.1347,0.1366,0.1347,10001140
2018-02-12 13:29:00,2018-02-12,0.1366,0.0,0.0,4438.0,0.1366,0.1366,0.1366,10001140
2018-02-12 13:30:00,2018-02-12,0.1366,0.0,0.0,4438.0,0.1366,0.1366,0.1366,10001140
2018-02-12 13:31:00,2018-02-12,0.1366,0.0,0.0,4438.0,0.1366,0.1366,0.1366,10001140
2018-02-12 13:32:00,2018-02-12,0.1366,0.0,0.0,4438.0,0.1366,0.1366,0.1366,10001140
2018-02-12 13:33:00,2018-02-12,0.1366,0.0,0.0,4438.0,0.1366,0.1366,0.1366,10001140
2018-02-12 13:34:00,2018-02-12,0.1366,13660.0,10.0,4448.0,0.1366,0.1366,0.1366,10001140
2018-02-12 13:35:00,2018-02-12,0.1366,33790.0,25.0,4438.0,0.1366,0.1351,0.1351,10001140
2018-02-12 13:36:00,2018-02-12,0.1351,0.0,0.0,4438.0,0.1351,0.1351,0.1351,10001140
2018-02-12 13:37:00,2018-02-12,0.1351,0.0,0.0,4438.0,0.1351,0.1351,0.1351,10001140
2018-02-12 13:38:00,2018-02-12,0.1345,13450.0,10.0,4438.0,0.1345,0.1345,0.1345,10001140
2018-02-12 13:39:00,2018-02-12,0.1345,0.0,0.0,4438.0,0.1345,0.1345,0.1345,10001140
2018-02-12 13:40:00,2018-02-12,0.1345,0.0,0.0,4438.0,0.1345,0.1345,0.1345,10001140
2018-02-12 13:41:00,2018-02-12,0.1345,0.0,0.0,4438.0,0.1345,0.1345,0.1345,10001140
2018-02-12 13:42:00,2018-02-12,0.1345,0.0,0.0,4438.0,0.1345,0.1345,0.1345,10001140
2018-02-12 13:43:00,2018-02-12,0.1345,25822.0,20.0,4429.0,0.1345,0.129,0.129,10001140
2018-02-12 13:44:00,2018-02-12,0.129,20562.0,16.0,4439.0,0.129,0.1287,0.1284,10001140
2018-02-12 13:45:00,2018-02-12,0.1287,19248.0,15.0,4454.0,0.1287,0.1282,0.128,10001140
2018-02-12 13:46:00,2018-02-12,0.1282,12820.0,10.0,4464.0,0.1282,0.1282,0.1282,10001140
2018-02-12 13:47:00,2018-02-12,0.1282,0.0,0.0,4464.0,0.1282,0.1282,0.1282,10001140
2018-02-12 13:48:00,2018-02-12,0.1286,12859.0,10.0,4464.0,0.1282,0.1286,0.1282,10001140
2018-02-12 13:49:00,2018-02-12,0.1286,0.0,0.0,4464.0,0.1286,0.1286,0.1286,10001140
2018-02-12 13:50:00,2018-02-12,0.1286,32125.0,25.0,4464.0,0.1286,0.1285,0.1285,10001140
2018-02-12 13:51:00,2018-02-12,0.1285,0.0,0.0,4464.0,0.1285,0.1285,0.1285,10001140
2018-02-12 13:52:00,2018-02-12,0.1285,0.0,0.0,4464.0,0.1285,0.1285,0.1285,10001140
2018-02-12 13:53:00,2018-02-12,0.1285,16628.0,13.0,4464.0,0.1285,0.1278,0.1278,10001140
2018-02-12 13:54:00,2018-02-12,0.1278,0.0,0.0,4464.0,0.1278,0.1278,0.1278,10001140
2018-02-12 13:55:00,2018-02-12,0.1278,32846.0,26.0,4439.0,0.1278,0.1263,0.1261,10001140
2018-02-12 13:56:00,2018-02-12,0.1263,0.0,0.0,4439.0,0.1263,0.1263,0.1263,10001140
2018-02-12 13:57:00,2018-02-12,0.1241,29748.0,24.0,4439.0,0.1241,0.1232,0.1232,10001140
2018-02-12 13:58:00,2018-02-12,0.1232,0.0,0.0,4439.0,0.1232,0.1232,0.1232,10001140
2018-02-12 13:59:00,2018-02-12,0.1232,0.0,0.0,4439.0,0.1232,0.1232,0.1232,10001140
2018-02-12 14:00:00,2018-02-12,0.1232,12200.0,10.0,4439.0,0.1232,0.122,0.122,10001140
2018-02-12 14:01:00,2018-02-12,0.122,0.0,0.0,4439.0,0.122,0.122,0.122,10001140
2018-02-12 14:02:00,2018-02-12,0.122,39679.0,33.0,4464.0,0.122,0.1193,0.1193,10001140
2018-02-12 14:03:00,2018-02-12,0.1193,0.0,0.0,4464.0,0.1193,0.1193,0.1193,10001140
2018-02-12 14:04:00,2018-02-12,0.1193,0.0,0.0,4464.0,0.1193,0.1193,0.1193,10001140
2018-02-12 14:05:00,2018-02-12,0.1193,1162.0,1.0,4464.0,0.1193,0.1162,0.1162,10001140
2018-02-12 14:06:00,2018-02-12,0.1162,0.0,0.0,4464.0,0.1162,0.1162,0.1162,10001140
2018-02-12 14:07:00,2018-02-12,0.11699999999999999,23380.0,20.0,4464.0,0.1162,0.11699999999999999,0.1162,10001140
2018-02-12 14:08:00,2018-02-12,0.11699999999999999,0.0,0.0,4464.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001140
2018-02-12 14:09:00,2018-02-12,0.11699999999999999,23300.0,20.0,4474.0,0.11699999999999999,0.1164,0.1164,10001140
2018-02-12 14:10:00,2018-02-12,0.1164,0.0,0.0,4474.0,0.1164,0.1164,0.1164,10001140
2018-02-12 14:11:00,2018-02-12,0.1164,6876.0,6.0,4476.0,0.1164,0.1146,0.1145,10001140
2018-02-12 14:12:00,2018-02-12,0.1146,0.0,0.0,4476.0,0.1146,0.1146,0.1146,10001140
2018-02-12 14:13:00,2018-02-12,0.1146,0.0,0.0,4476.0,0.1146,0.1146,0.1146,10001140
2018-02-12 14:14:00,2018-02-12,0.1146,11330.0,10.0,4476.0,0.1146,0.1133,0.1133,10001140
2018-02-12 14:15:00,2018-02-12,0.1133,1127.0,1.0,4477.0,0.1133,0.1127,0.1127,10001140
2018-02-12 14:16:00,2018-02-12,0.1127,0.0,0.0,4477.0,0.1127,0.1127,0.1127,10001140
2018-02-12 14:17:00,2018-02-12,0.1127,0.0,0.0,4477.0,0.1127,0.1127,0.1127,10001140
2018-02-12 14:18:00,2018-02-12,0.1127,1082.0,1.0,4477.0,0.1127,0.1082,0.1082,10001140
2018-02-12 14:19:00,2018-02-12,0.1082,10740.0,10.0,4477.0,0.1082,0.1074,0.1074,10001140
2018-02-12 14:20:00,2018-02-12,0.1074,0.0,0.0,4477.0,0.1074,0.1074,0.1074,10001140
2018-02-12 14:21:00,2018-02-12,0.1074,0.0,0.0,4477.0,0.1074,0.1074,0.1074,10001140
2018-02-12 14:22:00,2018-02-12,0.1074,1050.0,1.0,4477.0,0.1074,0.105,0.105,10001140
2018-02-12 14:23:00,2018-02-12,0.105,0.0,0.0,4477.0,0.105,0.105,0.105,10001140
2018-02-12 14:24:00,2018-02-12,0.105,0.0,0.0,4477.0,0.105,0.105,0.105,10001140
2018-02-12 14:25:00,2018-02-12,0.105,0.0,0.0,4477.0,0.105,0.105,0.105,10001140
2018-02-12 14:26:00,2018-02-12,0.105,0.0,0.0,4477.0,0.105,0.105,0.105,10001140
2018-02-12 14:27:00,2018-02-12,0.105,2000.0,2.0,4477.0,0.105,0.1,0.1,10001140
2018-02-12 14:28:00,2018-02-12,0.1,0.0,0.0,4477.0,0.1,0.1,0.1,10001140
2018-02-12 14:29:00,2018-02-12,0.1006,10060.0,10.0,4487.0,0.1006,0.1006,0.1006,10001140
2018-02-12 14:30:00,2018-02-12,0.1006,0.0,0.0,4487.0,0.1006,0.1006,0.1006,10001140
2018-02-12 14:31:00,2018-02-12,0.1006,0.0,0.0,4487.0,0.1006,0.1006,0.1006,10001140
2018-02-12 14:32:00,2018-02-12,0.1006,0.0,0.0,4487.0,0.1006,0.1006,0.1006,10001140
2018-02-12 14:33:00,2018-02-12,0.1006,0.0,0.0,4487.0,0.1006,0.1006,0.1006,10001140
2018-02-12 14:34:00,2018-02-12,0.1006,0.0,0.0,4487.0,0.1006,0.1006,0.1006,10001140
2018-02-12 14:35:00,2018-02-12,0.1006,0.0,0.0,4487.0,0.1006,0.1006,0.1006,10001140
2018-02-12 14:36:00,2018-02-12,0.1006,0.0,0.0,4487.0,0.1006,0.1006,0.1006,10001140
2018-02-12 14:37:00,2018-02-12,0.1006,10030.0,10.0,4497.0,0.1006,0.1003,0.1003,10001140
2018-02-12 14:38:00,2018-02-12,0.1007,60330.0,60.0,4557.0,0.1003,0.1007,0.1003,10001140
2018-02-12 14:39:00,2018-02-12,0.102,2028.0,2.0,4558.0,0.1007,0.102,0.1007,10001140
2018-02-12 14:40:00,2018-02-12,0.1031,3093.0,3.0,4558.0,0.102,0.1031,0.102,10001140
2018-02-12 14:41:00,2018-02-12,0.1036,4144.0,4.0,4558.0,0.1031,0.1036,0.1031,10001140
2018-02-12 14:42:00,2018-02-12,0.10400000000000001,27980.0,27.0,4568.0,0.1036,0.10400000000000001,0.1035,10001140
2018-02-12 14:43:00,2018-02-12,0.10400000000000001,0.0,0.0,4568.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001140
2018-02-12 14:44:00,2018-02-12,0.1054,8417.0,8.0,4571.0,0.10400000000000001,0.1054,0.10400000000000001,10001140
2018-02-12 14:45:00,2018-02-12,0.1062,15930.0,15.0,4571.0,0.1054,0.1062,0.1054,10001140
2018-02-12 14:46:00,2018-02-12,0.1062,0.0,0.0,4571.0,0.1062,0.1062,0.1062,10001140
2018-02-12 14:47:00,2018-02-12,0.1072,4288.0,4.0,4573.0,0.1062,0.1072,0.1062,10001140
2018-02-12 14:48:00,2018-02-12,0.1072,1065.0,1.0,4574.0,0.1072,0.1065,0.1065,10001140
2018-02-12 14:49:00,2018-02-12,0.1072,6432.0,6.0,4580.0,0.1065,0.1072,0.1065,10001140
2018-02-12 14:50:00,2018-02-12,0.1081,10810.0,10.0,4590.0,0.1072,0.1081,0.1072,10001140
2018-02-12 14:51:00,2018-02-12,0.1081,0.0,0.0,4590.0,0.1081,0.1081,0.1081,10001140
2018-02-12 14:52:00,2018-02-12,0.1081,0.0,0.0,4590.0,0.1081,0.1081,0.1081,10001140
2018-02-12 14:53:00,2018-02-12,0.1081,0.0,0.0,4590.0,0.1081,0.1081,0.1081,10001140
2018-02-12 14:54:00,2018-02-12,0.1081,0.0,0.0,4590.0,0.1081,0.1081,0.1081,10001140
2018-02-12 14:55:00,2018-02-12,0.1109,22130.0,20.0,4600.0,0.1081,0.1109,0.1081,10001140
2018-02-12 14:56:00,2018-02-12,0.1138,151346.0,134.0,4718.0,0.1109,0.1138,0.1109,10001140
2018-02-12 14:57:00,2018-02-12,0.1146,34260.0,30.0,4748.0,0.1138,0.1146,0.1134,10001140
2018-02-12 14:58:00,2018-02-12,0.1146,0.0,0.0,4748.0,0.1146,0.1146,0.1146,10001140
2018-02-12 14:59:00,2018-02-12,0.1146,0.0,0.0,4748.0,0.1146,0.1146,0.1146,10001140
2018-02-12 15:00:00,2018-02-12,0.1138,1138.0,1.0,4538.0,0.1138,0.1138,0.1138,10001140
2018-02-12 09:31:00,2018-02-12,0.031,509696.0,1745.0,66197.0,0.0295,0.0283,0.0261,10001157
2018-02-12 09:32:00,2018-02-12,0.0283,62125.0,227.0,66211.0,0.0283,0.0259,0.0259,10001157
2018-02-12 09:33:00,2018-02-12,0.0265,78238.0,306.0,66332.0,0.0259,0.0263,0.0248,10001157
2018-02-12 09:34:00,2018-02-12,0.0266,118043.0,453.0,66213.0,0.0263,0.0252,0.0252,10001157
2018-02-12 09:35:00,2018-02-12,0.0252,104998.0,434.0,66147.0,0.0252,0.0233,0.0233,10001157
2018-02-12 09:36:00,2018-02-12,0.024,124471.0,529.0,66179.0,0.0233,0.0235,0.0233,10001157
2018-02-12 09:37:00,2018-02-12,0.0242,58440.0,250.0,66099.0,0.0235,0.0242,0.023,10001157
2018-02-12 09:38:00,2018-02-12,0.0248,161348.0,670.0,66268.0,0.0242,0.0248,0.0239,10001157
2018-02-12 09:39:00,2018-02-12,0.0263,97641.0,385.0,66438.0,0.0248,0.0253,0.0248,10001157
2018-02-12 09:40:00,2018-02-12,0.0272,103061.0,393.0,66467.0,0.0253,0.0272,0.0253,10001157
2018-02-12 09:41:00,2018-02-12,0.0295,159408.0,561.0,66616.0,0.0272,0.0295,0.0272,10001157
2018-02-12 09:42:00,2018-02-12,0.0292,213944.0,737.0,67026.0,0.028999999999999998,0.0291,0.0283,10001157
2018-02-12 09:43:00,2018-02-12,0.0292,158685.0,550.0,67036.0,0.0291,0.0292,0.0281,10001157
2018-02-12 09:44:00,2018-02-12,0.0312,338233.0,1114.0,67419.0,0.0291,0.0295,0.0291,10001157
2018-02-12 09:45:00,2018-02-12,0.0303,237550.0,791.0,67842.0,0.0295,0.028999999999999998,0.028999999999999998,10001157
2018-02-12 09:46:00,2018-02-12,0.0304,312256.0,1053.0,68561.0,0.028999999999999998,0.0302,0.0287,10001157
2018-02-12 09:47:00,2018-02-12,0.0305,345844.0,1147.0,68795.0,0.0302,0.03,0.0299,10001157
2018-02-12 09:48:00,2018-02-12,0.0301,372716.0,1263.0,68888.0,0.03,0.0294,0.028999999999999998,10001157
2018-02-12 09:49:00,2018-02-12,0.0299,203591.0,688.0,69046.0,0.0294,0.0295,0.0292,10001157
2018-02-12 09:50:00,2018-02-12,0.0299,202201.0,711.0,68950.0,0.0296,0.0271,0.0271,10001157
2018-02-12 09:51:00,2018-02-12,0.0275,126495.0,474.0,68961.0,0.0271,0.0268,0.0264,10001157
2018-02-12 09:52:00,2018-02-12,0.0268,108632.0,417.0,69163.0,0.0268,0.0255,0.0255,10001157
2018-02-12 09:53:00,2018-02-12,0.0255,63755.0,255.0,69231.0,0.0255,0.0245,0.0245,10001157
2018-02-12 09:54:00,2018-02-12,0.0245,100169.0,417.0,69142.0,0.0245,0.0238,0.0237,10001157
2018-02-12 09:55:00,2018-02-12,0.0237,239361.0,1025.0,69223.0,0.0237,0.023,0.023,10001157
2018-02-12 09:56:00,2018-02-12,0.0235,242725.0,1053.0,69404.0,0.0229,0.0222,0.0222,10001157
2018-02-12 09:57:00,2018-02-12,0.0229,121500.0,557.0,69443.0,0.0229,0.0214,0.0213,10001157
2018-02-12 09:58:00,2018-02-12,0.0215,115820.0,541.0,69623.0,0.0214,0.0214,0.0213,10001157
2018-02-12 09:59:00,2018-02-12,0.0214,152061.0,736.0,69813.0,0.0214,0.0206,0.02,10001157
2018-02-12 10:00:00,2018-02-12,0.0207,101834.0,508.0,69772.0,0.0206,0.02,0.0196,10001157
2018-02-12 10:01:00,2018-02-12,0.0201,103349.0,523.0,69833.0,0.0201,0.0196,0.0196,10001157
2018-02-12 10:02:00,2018-02-12,0.0197,136435.0,699.0,70149.0,0.0196,0.0196,0.0192,10001157
2018-02-12 10:03:00,2018-02-12,0.0197,167010.0,863.0,70381.0,0.0196,0.0197,0.019,10001157
2018-02-12 10:04:00,2018-02-12,0.0197,86231.0,446.0,70312.0,0.0197,0.0188,0.0188,10001157
2018-02-12 10:05:00,2018-02-12,0.0192,174349.0,936.0,70386.0,0.0188,0.0192,0.0183,10001157
2018-02-12 10:06:00,2018-02-12,0.0192,90153.0,479.0,70205.0,0.0192,0.0189,0.0187,10001157
2018-02-12 10:07:00,2018-02-12,0.0198,49707.0,257.0,70250.0,0.0189,0.0197,0.0189,10001157
2018-02-12 10:08:00,2018-02-12,0.02,121652.0,617.0,70594.0,0.0198,0.0197,0.0195,10001157
2018-02-12 10:09:00,2018-02-12,0.02,113629.0,584.0,70915.0,0.0197,0.0191,0.0191,10001157
