datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-19 10:53:00,2018-04-19,0.4202,0.0,0.0,2502.0,0.4202,0.4202,0.4202,10001170
2018-04-19 10:54:00,2018-04-19,0.4202,0.0,0.0,2502.0,0.4202,0.4202,0.4202,10001170
2018-04-19 10:55:00,2018-04-19,0.4202,12510.0,3.0,2505.0,0.4202,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 10:56:00,2018-04-19,0.41700000000000004,29190.0,7.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 10:57:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 10:58:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 10:59:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:00:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:01:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:02:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:03:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:04:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:05:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:06:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:07:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:08:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:09:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:10:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:11:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:12:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:13:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:14:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:15:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:16:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:17:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:18:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:19:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:20:00,2018-04-19,0.41700000000000004,0.0,0.0,2508.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001170
2018-04-19 11:21:00,2018-04-19,0.426,46860.0,11.0,2509.0,0.41700000000000004,0.426,0.41700000000000004,10001170
2018-04-19 11:22:00,2018-04-19,0.426,0.0,0.0,2509.0,0.426,0.426,0.426,10001170
2018-04-19 11:23:00,2018-04-19,0.426,0.0,0.0,2509.0,0.426,0.426,0.426,10001170
2018-04-19 11:24:00,2018-04-19,0.426,0.0,0.0,2509.0,0.426,0.426,0.426,10001170
2018-04-19 11:25:00,2018-04-19,0.426,0.0,0.0,2509.0,0.426,0.426,0.426,10001170
2018-04-19 11:26:00,2018-04-19,0.426,0.0,0.0,2509.0,0.426,0.426,0.426,10001170
2018-04-19 11:27:00,2018-04-19,0.426,0.0,0.0,2509.0,0.426,0.426,0.426,10001170
2018-04-19 11:28:00,2018-04-19,0.426,41860.0,10.0,2509.0,0.426,0.4186,0.4186,10001170
2018-04-19 11:29:00,2018-04-19,0.4184,41840.0,10.0,2509.0,0.4184,0.4184,0.4184,10001170
2018-04-19 11:30:00,2018-04-19,0.4184,0.0,0.0,2509.0,0.4184,0.4184,0.4184,10001170
2018-04-19 13:01:00,2018-04-19,0.4184,0.0,0.0,2509.0,0.4184,0.4184,0.4184,10001170
2018-04-19 13:02:00,2018-04-19,0.4203,25216.0,6.0,2511.0,0.4184,0.4203,0.4184,10001170
2018-04-19 13:03:00,2018-04-19,0.4203,0.0,0.0,2511.0,0.4203,0.4203,0.4203,10001170
2018-04-19 13:04:00,2018-04-19,0.4203,0.0,0.0,2511.0,0.4203,0.4203,0.4203,10001170
2018-04-19 13:05:00,2018-04-19,0.4203,0.0,0.0,2511.0,0.4203,0.4203,0.4203,10001170
2018-04-19 13:06:00,2018-04-19,0.4203,0.0,0.0,2511.0,0.4203,0.4203,0.4203,10001170
2018-04-19 13:07:00,2018-04-19,0.4203,0.0,0.0,2511.0,0.4203,0.4203,0.4203,10001170
2018-04-19 13:08:00,2018-04-19,0.4203,0.0,0.0,2511.0,0.4203,0.4203,0.4203,10001170
2018-04-19 13:09:00,2018-04-19,0.4203,0.0,0.0,2511.0,0.4203,0.4203,0.4203,10001170
2018-04-19 13:10:00,2018-04-19,0.4203,0.0,0.0,2511.0,0.4203,0.4203,0.4203,10001170
2018-04-19 13:11:00,2018-04-19,0.4203,0.0,0.0,2511.0,0.4203,0.4203,0.4203,10001170
2018-04-19 13:12:00,2018-04-19,0.4203,0.0,0.0,2511.0,0.4203,0.4203,0.4203,10001170
2018-04-19 13:13:00,2018-04-19,0.4203,24864.0,6.0,2511.0,0.4203,0.4144,0.4144,10001170
2018-04-19 13:14:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:15:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:16:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:17:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:18:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:19:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:20:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:21:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:22:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:23:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:24:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:25:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:26:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:27:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:28:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:29:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:30:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:31:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:32:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:33:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:34:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:35:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:36:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:37:00,2018-04-19,0.4144,0.0,0.0,2511.0,0.4144,0.4144,0.4144,10001170
2018-04-19 13:38:00,2018-04-19,0.423,8460.0,2.0,2513.0,0.4144,0.423,0.4144,10001170
2018-04-19 13:39:00,2018-04-19,0.423,33840.0,8.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:40:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:41:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:42:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:43:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:44:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:45:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:46:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:47:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:48:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:49:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:50:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:51:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:52:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:53:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:54:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:55:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:56:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:57:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:58:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 13:59:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 14:00:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 14:01:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 14:02:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 14:03:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 14:04:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 14:05:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 14:06:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 14:07:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 14:08:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 14:09:00,2018-04-19,0.423,0.0,0.0,2519.0,0.423,0.423,0.423,10001170
2018-04-19 14:10:00,2018-04-19,0.4277,42770.0,10.0,2519.0,0.423,0.4277,0.423,10001170
2018-04-19 14:11:00,2018-04-19,0.4277,0.0,0.0,2519.0,0.4277,0.4277,0.4277,10001170
2018-04-19 14:12:00,2018-04-19,0.4277,0.0,0.0,2519.0,0.4277,0.4277,0.4277,10001170
2018-04-19 14:13:00,2018-04-19,0.4277,0.0,0.0,2519.0,0.4277,0.4277,0.4277,10001170
2018-04-19 14:14:00,2018-04-19,0.4277,0.0,0.0,2519.0,0.4277,0.4277,0.4277,10001170
2018-04-19 14:15:00,2018-04-19,0.4277,0.0,0.0,2519.0,0.4277,0.4277,0.4277,10001170
2018-04-19 14:16:00,2018-04-19,0.4277,0.0,0.0,2519.0,0.4277,0.4277,0.4277,10001170
2018-04-19 14:17:00,2018-04-19,0.4277,0.0,0.0,2519.0,0.4277,0.4277,0.4277,10001170
2018-04-19 14:18:00,2018-04-19,0.4277,0.0,0.0,2519.0,0.4277,0.4277,0.4277,10001170
2018-04-19 14:19:00,2018-04-19,0.4333,8666.0,2.0,2519.0,0.4277,0.4333,0.4277,10001170
2018-04-19 14:20:00,2018-04-19,0.4333,0.0,0.0,2519.0,0.4333,0.4333,0.4333,10001170
2018-04-19 14:21:00,2018-04-19,0.4333,0.0,0.0,2519.0,0.4333,0.4333,0.4333,10001170
2018-04-19 14:22:00,2018-04-19,0.4333,0.0,0.0,2519.0,0.4333,0.4333,0.4333,10001170
2018-04-19 14:23:00,2018-04-19,0.4333,0.0,0.0,2519.0,0.4333,0.4333,0.4333,10001170
2018-04-19 14:24:00,2018-04-19,0.4333,0.0,0.0,2519.0,0.4333,0.4333,0.4333,10001170
2018-04-19 14:25:00,2018-04-19,0.4333,8648.0,2.0,2519.0,0.4333,0.4324,0.4324,10001170
2018-04-19 14:26:00,2018-04-19,0.433,4330.0,1.0,2519.0,0.4324,0.433,0.4324,10001170
2018-04-19 14:27:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:28:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:29:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:30:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:31:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:32:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:33:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:34:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:35:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:36:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:37:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:38:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:39:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:40:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:41:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:42:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:43:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:44:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:45:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:46:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:47:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:48:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:49:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:50:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:51:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:52:00,2018-04-19,0.433,0.0,0.0,2519.0,0.433,0.433,0.433,10001170
2018-04-19 14:53:00,2018-04-19,0.433,34054.0,8.0,2527.0,0.433,0.4257,0.4257,10001170
2018-04-19 14:54:00,2018-04-19,0.4257,0.0,0.0,2527.0,0.4257,0.4257,0.4257,10001170
2018-04-19 14:55:00,2018-04-19,0.4257,0.0,0.0,2527.0,0.4257,0.4257,0.4257,10001170
2018-04-19 14:56:00,2018-04-19,0.4257,0.0,0.0,2527.0,0.4257,0.4257,0.4257,10001170
2018-04-19 14:57:00,2018-04-19,0.4257,0.0,0.0,2527.0,0.4257,0.4257,0.4257,10001170
2018-04-19 14:58:00,2018-04-19,0.4257,0.0,0.0,2527.0,0.4257,0.4257,0.4257,10001170
2018-04-19 14:59:00,2018-04-19,0.4257,0.0,0.0,2527.0,0.4257,0.4257,0.4257,10001170
2018-04-19 15:00:00,2018-04-19,0.4257,0.0,0.0,2516.0,0.4257,0.4257,0.4257,10001170
2018-04-19 09:31:00,2018-04-19,0.1116,0.0,0.0,4418.0,0.1116,0.1116,0.1116,10001229
