datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-25 10:51:00,2019-02-25,0.0151,2131.1999999999534,14.0,10058.0,0.015,0.0148,0.0148,10001428
2019-02-25 10:52:00,2019-02-25,0.0148,4220.569999999949,28.0,10056.0,0.0148,0.0148,0.0146,10001428
2019-02-25 10:53:00,2019-02-25,0.0148,7314.8300000000745,50.0,10066.0,0.0148,0.0141,0.0141,10001428
2019-02-25 10:54:00,2019-02-25,0.0142,1997.5499999999304,14.0,10078.0,0.0141,0.0139,0.0139,10001428
2019-02-25 10:55:00,2019-02-25,0.0139,0.0,0.0,10078.0,0.0139,0.0139,0.0139,10001428
2019-02-25 10:56:00,2019-02-25,0.0139,3010.609999999986,22.0,10092.0,0.0139,0.0135,0.0134,10001428
2019-02-25 10:57:00,2019-02-25,0.0136,2759.640000000014,20.0,10112.0,0.0135,0.0136,0.0135,10001428
2019-02-25 10:58:00,2019-02-25,0.0136,820.25,6.0,10112.0,0.0136,0.0134,0.0134,10001428
2019-02-25 10:59:00,2019-02-25,0.0134,0.0,0.0,10112.0,0.0134,0.0134,0.0134,10001428
2019-02-25 11:00:00,2019-02-25,0.0137,3335.030000000028,24.0,10130.0,0.0134,0.0136,0.0134,10001428
2019-02-25 11:01:00,2019-02-25,0.0136,2744.339999999968,20.0,10114.0,0.0136,0.0134,0.0134,10001428
2019-02-25 11:02:00,2019-02-25,0.0138,1247.7000000000696,9.0,10113.0,0.0134,0.0135,0.0134,10001428
2019-02-25 11:03:00,2019-02-25,0.0135,2203.6300000000047,16.0,10106.0,0.0135,0.0135,0.0135,10001428
2019-02-25 11:04:00,2019-02-25,0.0139,4923.489999999991,35.0,10129.0,0.0135,0.0138,0.0135,10001428
2019-02-25 11:05:00,2019-02-25,0.0139,4365.429999999936,31.0,10130.0,0.0138,0.0138,0.0138,10001428
2019-02-25 11:06:00,2019-02-25,0.0141,5091.820000000064,36.0,10146.0,0.0138,0.0139,0.0138,10001428
2019-02-25 11:07:00,2019-02-25,0.0139,1557.8499999999767,11.0,10157.0,0.0139,0.0138,0.0138,10001428
2019-02-25 11:08:00,2019-02-25,0.0144,1163.0300000000282,8.0,10163.0,0.0138,0.0144,0.0138,10001428
2019-02-25 11:09:00,2019-02-25,0.0144,12163.839999999967,84.0,10177.0,0.0144,0.0143,0.0141,10001428
2019-02-25 11:10:00,2019-02-25,0.0143,4744.949999999953,33.0,10185.0,0.0143,0.013999999999999999,0.013999999999999999,10001428
2019-02-25 11:11:00,2019-02-25,0.013999999999999999,2552.540000000037,18.0,10197.0,0.013999999999999999,0.0139,0.0139,10001428
2019-02-25 11:12:00,2019-02-25,0.013999999999999999,5831.459999999964,41.0,10222.0,0.0139,0.013999999999999999,0.0139,10001428
2019-02-25 11:13:00,2019-02-25,0.0141,2714.760000000009,19.0,10226.0,0.013999999999999999,0.0141,0.013999999999999999,10001428
2019-02-25 11:14:00,2019-02-25,0.0141,1714.9500000000698,12.0,10226.0,0.0141,0.013999999999999999,0.013999999999999999,10001428
2019-02-25 11:15:00,2019-02-25,0.0142,2001.640000000014,14.0,10226.0,0.013999999999999999,0.0142,0.013999999999999999,10001428
2019-02-25 11:16:00,2019-02-25,0.0143,15978.369999999995,110.0,10228.0,0.0142,0.0142,0.013999999999999999,10001428
2019-02-25 11:17:00,2019-02-25,0.0142,144.86999999999534,1.0,10227.0,0.0142,0.0142,0.0142,10001428
2019-02-25 11:18:00,2019-02-25,0.0142,1999.5899999999676,14.0,10229.0,0.0142,0.013999999999999999,0.013999999999999999,10001428
2019-02-25 11:19:00,2019-02-25,0.0143,15985.51000000001,111.0,10284.0,0.013999999999999999,0.0143,0.0139,10001428
2019-02-25 11:20:00,2019-02-25,0.0143,2989.1899999999437,21.0,10295.0,0.0143,0.0139,0.0139,10001428
2019-02-25 11:21:00,2019-02-25,0.0141,2001.6300000000049,14.0,10309.0,0.0139,0.0138,0.0138,10001428
2019-02-25 11:22:00,2019-02-25,0.0138,0.0,0.0,10309.0,0.0138,0.0138,0.0138,10001428
2019-02-25 11:23:00,2019-02-25,0.0141,4682.720000000089,33.0,10329.0,0.0138,0.0141,0.0137,10001428
2019-02-25 11:24:00,2019-02-25,0.0141,5620.279999999912,40.0,10354.0,0.0141,0.0137,0.0137,10001428
2019-02-25 11:25:00,2019-02-25,0.0137,2504.590000000084,18.0,10362.0,0.0137,0.0136,0.0136,10001428
2019-02-25 11:26:00,2019-02-25,0.0137,1111.0,8.0,10370.0,0.0136,0.0137,0.0136,10001428
2019-02-25 11:27:00,2019-02-25,0.0137,2505.609999999986,18.0,10388.0,0.0137,0.0137,0.0136,10001428
2019-02-25 11:28:00,2019-02-25,0.0137,2620.890000000014,19.0,10407.0,0.0137,0.0135,0.0135,10001428
2019-02-25 11:29:00,2019-02-25,0.0135,5717.1999999999525,42.0,10438.0,0.0135,0.0133,0.0133,10001428
2019-02-25 11:30:00,2019-02-25,0.0133,0.0,0.0,10438.0,0.0133,0.0133,0.0133,10001428
2019-02-25 13:01:00,2019-02-25,0.0135,3290.1500000000237,24.0,10460.0,0.0133,0.013000000000000001,0.013000000000000001,10001428
2019-02-25 13:02:00,2019-02-25,0.0133,2841.2600000000093,21.0,10479.0,0.0132,0.0133,0.0132,10001428
2019-02-25 13:03:00,2019-02-25,0.0133,23595.17999999993,180.0,10451.0,0.0133,0.013000000000000001,0.0126,10001428
2019-02-25 13:04:00,2019-02-25,0.013000000000000001,1710.8800000001208,13.0,10461.0,0.013000000000000001,0.0129,0.0128,10001428
2019-02-25 13:05:00,2019-02-25,0.0129,0.0,0.0,10461.0,0.0129,0.0129,0.0129,10001428
2019-02-25 13:06:00,2019-02-25,0.0129,0.0,0.0,10461.0,0.0129,0.0129,0.0129,10001428
2019-02-25 13:07:00,2019-02-25,0.0132,1740.4599999999627,13.0,10461.0,0.0129,0.0132,0.0129,10001428
2019-02-25 13:08:00,2019-02-25,0.0132,1346.6599999999162,10.0,10452.0,0.0132,0.0132,0.0132,10001428
2019-02-25 13:09:00,2019-02-25,0.0134,3131.0,23.0,10475.0,0.0132,0.0134,0.0132,10001428
2019-02-25 13:10:00,2019-02-25,0.0134,820.2399999999907,6.0,10470.0,0.0134,0.0134,0.0134,10001428
2019-02-25 13:11:00,2019-02-25,0.0144,6403.790000000036,45.0,10466.0,0.0134,0.0144,0.0134,10001428
2019-02-25 13:12:00,2019-02-25,0.0147,14519.48999999999,98.0,10488.0,0.0144,0.0146,0.0143,10001428
2019-02-25 13:13:00,2019-02-25,0.0148,9361.350000000091,62.0,10468.0,0.0146,0.0148,0.0146,10001428
2019-02-25 13:14:00,2019-02-25,0.0156,12469.909999999916,80.0,10459.0,0.0148,0.0156,0.0148,10001428
2019-02-25 13:15:00,2019-02-25,0.0158,15349.929999999937,96.0,10499.0,0.0156,0.0157,0.0153,10001428
2019-02-25 13:16:00,2019-02-25,0.0157,7168.940000000177,45.0,10519.0,0.0157,0.0157,0.0154,10001428
2019-02-25 13:17:00,2019-02-25,0.0157,8715.569999999832,56.0,10554.0,0.0157,0.0153,0.0152,10001428
2019-02-25 13:18:00,2019-02-25,0.0155,12707.610000000102,81.0,10610.0,0.0153,0.0154,0.0151,10001428
2019-02-25 13:19:00,2019-02-25,0.0154,10253.01000000001,67.0,10665.0,0.0154,0.0149,0.0149,10001428
2019-02-25 13:20:00,2019-02-25,0.0149,29153.239999999987,198.0,10834.0,0.0149,0.0139,0.0139,10001428
2019-02-25 13:21:00,2019-02-25,0.0142,1303.810000000056,9.0,10840.0,0.0139,0.0142,0.0139,10001428
2019-02-25 13:22:00,2019-02-25,0.0143,6127.329999999843,42.0,10840.0,0.0142,0.0143,0.0142,10001428
2019-02-25 13:23:00,2019-02-25,0.0143,8023.870000000113,56.0,10842.0,0.0143,0.0139,0.0139,10001428
2019-02-25 13:24:00,2019-02-25,0.0144,16128.339999999851,112.0,10844.0,0.0139,0.0144,0.0139,10001428
2019-02-25 13:25:00,2019-02-25,0.0151,54795.960000000196,361.0,10830.0,0.0147,0.015,0.0147,10001428
2019-02-25 13:26:00,2019-02-25,0.0151,11640.479999999981,76.0,10830.0,0.015,0.015,0.015,10001428
2019-02-25 13:27:00,2019-02-25,0.015,11508.879999999888,76.0,10850.0,0.015,0.0146,0.0146,10001428
2019-02-25 13:28:00,2019-02-25,0.0151,22947.360000000102,152.0,10853.0,0.0146,0.0146,0.0146,10001428
2019-02-25 13:29:00,2019-02-25,0.0149,9829.629999999888,65.0,10855.0,0.0146,0.0148,0.0145,10001428
2019-02-25 13:30:00,2019-02-25,0.0151,23740.05000000005,155.0,10838.0,0.0148,0.0151,0.0147,10001428
2019-02-25 13:31:00,2019-02-25,0.0151,59538.87000000012,393.0,10900.0,0.0151,0.0148,0.0147,10001428
2019-02-25 13:32:00,2019-02-25,0.0154,16390.539999999804,107.0,10901.0,0.0148,0.0152,0.0147,10001428
2019-02-25 13:33:00,2019-02-25,0.0155,18352.370000000108,119.0,10841.0,0.0152,0.0153,0.0148,10001428
2019-02-25 13:34:00,2019-02-25,0.0157,3487.0500000000466,22.0,10858.0,0.0153,0.0154,0.0153,10001428
2019-02-25 13:35:00,2019-02-25,0.0155,3313.609999999869,21.0,10871.0,0.0154,0.0154,0.0154,10001428
2019-02-25 13:36:00,2019-02-25,0.0154,4837.790000000037,31.0,10902.0,0.0154,0.0152,0.0152,10001428
2019-02-25 13:37:00,2019-02-25,0.0152,5203.020000000019,34.0,10932.0,0.0152,0.0149,0.0149,10001428
2019-02-25 13:38:00,2019-02-25,0.0149,0.0,0.0,10932.0,0.0149,0.0149,0.0149,10001428
2019-02-25 13:39:00,2019-02-25,0.0149,5290.75,36.0,10933.0,0.0149,0.0144,0.0144,10001428
2019-02-25 13:40:00,2019-02-25,0.0149,7351.560000000056,49.0,10932.0,0.0144,0.0147,0.0144,10001428
2019-02-25 13:41:00,2019-02-25,0.0148,4945.929999999936,33.0,10962.0,0.0147,0.0146,0.0145,10001428
2019-02-25 13:42:00,2019-02-25,0.0147,3739.0400000000373,25.0,10962.0,0.0146,0.0145,0.0145,10001428
2019-02-25 13:43:00,2019-02-25,0.0145,1312.9899999999907,9.0,10963.0,0.0145,0.0143,0.0143,10001428
2019-02-25 13:44:00,2019-02-25,0.0143,1714.9599999999627,12.0,10963.0,0.0143,0.0138,0.0138,10001428
2019-02-25 13:45:00,2019-02-25,0.013999999999999999,2706.590000000084,19.0,10977.0,0.0138,0.013999999999999999,0.0136,10001428
2019-02-25 13:46:00,2019-02-25,0.0141,719.2399999999907,5.0,10977.0,0.013999999999999999,0.0141,0.013999999999999999,10001428
2019-02-25 13:47:00,2019-02-25,0.0144,2937.1599999999157,20.0,10977.0,0.0141,0.0144,0.0141,10001428
2019-02-25 13:48:00,2019-02-25,0.0149,7517.850000000093,50.0,10977.0,0.0144,0.0149,0.0143,10001428
2019-02-25 13:49:00,2019-02-25,0.0151,7513.7700000000195,49.0,10978.0,0.0149,0.0151,0.0149,10001428
2019-02-25 13:50:00,2019-02-25,0.0153,4655.179999999936,30.0,10960.0,0.0151,0.0153,0.015,10001428
2019-02-25 13:51:00,2019-02-25,0.0153,3680.879999999888,24.0,10978.0,0.0153,0.0151,0.015,10001428
2019-02-25 13:52:00,2019-02-25,0.0151,456.030000000028,3.0,10978.0,0.0151,0.0149,0.0149,10001428
2019-02-25 13:53:00,2019-02-25,0.0149,452.96999999997206,3.0,10978.0,0.0149,0.0148,0.0148,10001428
2019-02-25 13:54:00,2019-02-25,0.0148,3451.3300000000745,23.0,10983.0,0.0148,0.0146,0.0146,10001428
2019-02-25 13:55:00,2019-02-25,0.0146,3857.380000000121,26.0,10978.0,0.0146,0.0145,0.0144,10001428
2019-02-25 13:56:00,2019-02-25,0.015,4698.019999999786,31.0,10978.0,0.0145,0.015,0.0145,10001428
2019-02-25 13:57:00,2019-02-25,0.015,763.1100000001023,5.0,10977.0,0.015,0.0148,0.0148,10001428
2019-02-25 13:58:00,2019-02-25,0.0148,6568.0500000000475,44.0,10997.0,0.0148,0.0144,0.0144,10001428
2019-02-25 13:59:00,2019-02-25,0.0144,3353.3899999998976,23.0,10993.0,0.0144,0.0142,0.0142,10001428
2019-02-25 14:00:00,2019-02-25,0.0142,3311.5700000000647,23.0,10998.0,0.0142,0.013999999999999999,0.013999999999999999,10001428
2019-02-25 14:01:00,2019-02-25,0.0142,3003.469999999972,21.0,11013.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001428
2019-02-25 14:02:00,2019-02-25,0.0142,4883.699999999953,34.0,11002.0,0.013999999999999999,0.0142,0.0139,10001428
2019-02-25 14:03:00,2019-02-25,0.0142,0.0,0.0,11002.0,0.0142,0.0142,0.0142,10001428
2019-02-25 14:04:00,2019-02-25,0.0143,1458.8900000001306,10.0,11002.0,0.0142,0.0143,0.0142,10001428
2019-02-25 14:05:00,2019-02-25,0.0143,2868.8000000000466,20.0,11020.0,0.0143,0.0141,0.013999999999999999,10001428
2019-02-25 14:06:00,2019-02-25,0.0142,575.3899999998977,4.0,11022.0,0.0141,0.0142,0.013999999999999999,10001428
2019-02-25 14:07:00,2019-02-25,0.0142,13936.949999999952,98.0,11055.0,0.0142,0.0139,0.0138,10001428
2019-02-25 14:08:00,2019-02-25,0.0139,16014.080000000076,116.0,11058.0,0.0139,0.0139,0.0132,10001428
2019-02-25 14:09:00,2019-02-25,0.0139,8684.969999999972,63.0,10998.0,0.0139,0.0137,0.0134,10001428
2019-02-25 14:10:00,2019-02-25,0.0145,6123.239999999992,42.0,10988.0,0.013999999999999999,0.0144,0.013999999999999999,10001428
2019-02-25 14:11:00,2019-02-25,0.0146,3557.4299999999353,24.0,10990.0,0.0144,0.0143,0.0143,10001428
2019-02-25 14:12:00,2019-02-25,0.0143,1879.2099999999627,13.0,10994.0,0.0143,0.013999999999999999,0.013999999999999999,10001428
2019-02-25 14:13:00,2019-02-25,0.0141,6569.070000000064,46.0,11025.0,0.013999999999999999,0.0141,0.0139,10001428
2019-02-25 14:14:00,2019-02-25,0.0141,2132.219999999972,15.0,11025.0,0.0141,0.0138,0.0138,10001428
2019-02-25 14:15:00,2019-02-25,0.0143,7635.170000000157,54.0,11024.0,0.0138,0.0136,0.0136,10001428
2019-02-25 14:16:00,2019-02-25,0.0139,2521.9399999999437,18.0,11024.0,0.0136,0.0139,0.0136,10001428
2019-02-25 14:17:00,2019-02-25,0.0145,10910.020000000019,74.0,11024.0,0.0139,0.0144,0.0139,10001428
2019-02-25 14:18:00,2019-02-25,0.0144,1150.7800000000282,8.0,11024.0,0.0144,0.0141,0.0141,10001428
2019-02-25 14:19:00,2019-02-25,0.0141,2856.559999999823,20.0,11024.0,0.0141,0.013999999999999999,0.013999999999999999,10001428
2019-02-25 14:20:00,2019-02-25,0.0146,5953.8900000001295,41.0,11026.0,0.013999999999999999,0.0142,0.013999999999999999,10001428
2019-02-25 14:21:00,2019-02-25,0.0148,9415.429999999937,63.0,11022.0,0.0142,0.0148,0.0142,10001428
2019-02-25 14:22:00,2019-02-25,0.0152,7418.8900000001295,48.0,11062.0,0.0148,0.0149,0.0148,10001428
2019-02-25 14:23:00,2019-02-25,0.0149,2216.899999999907,15.0,11062.0,0.0149,0.0143,0.0143,10001428
2019-02-25 14:24:00,2019-02-25,0.0143,144.86000000010245,1.0,11062.0,0.0143,0.0142,0.0142,10001428
2019-02-25 14:25:00,2019-02-25,0.0144,19371.559999999823,142.0,11120.0,0.0142,0.0129,0.0126,10001428
2019-02-25 14:26:00,2019-02-25,0.013000000000000001,12541.320000000063,97.0,11146.0,0.0129,0.013000000000000001,0.0124,10001428
2019-02-25 14:27:00,2019-02-25,0.0135,11718.020000000019,86.0,11156.0,0.013000000000000001,0.0131,0.013000000000000001,10001428
2019-02-25 14:28:00,2019-02-25,0.0139,12617.830000000076,92.0,11146.0,0.0131,0.0139,0.0131,10001428
2019-02-25 14:29:00,2019-02-25,0.013999999999999999,17287.289999999804,123.0,11101.0,0.0139,0.0138,0.0135,10001428
2019-02-25 14:30:00,2019-02-25,0.013999999999999999,15415.220000000205,109.0,11117.0,0.0138,0.0136,0.0136,10001428
2019-02-25 14:31:00,2019-02-25,0.0136,15581.520000000019,114.0,11162.0,0.0136,0.013000000000000001,0.013000000000000001,10001428
2019-02-25 14:32:00,2019-02-25,0.013000000000000001,3045.289999999805,23.0,11173.0,0.013000000000000001,0.0129,0.0129,10001428
2019-02-25 14:33:00,2019-02-25,0.0135,5264.239999999991,40.0,11203.0,0.0129,0.0135,0.0127,10001428
2019-02-25 14:34:00,2019-02-25,0.0139,24705.160000000153,178.0,11200.0,0.0135,0.0133,0.0133,10001428
2019-02-25 14:35:00,2019-02-25,0.0133,18792.07999999984,140.0,11060.0,0.0133,0.013000000000000001,0.0129,10001428
2019-02-25 14:36:00,2019-02-25,0.0131,9446.030000000028,71.0,11030.0,0.013000000000000001,0.0126,0.0126,10001428
2019-02-25 14:37:00,2019-02-25,0.0132,4174.660000000149,31.0,11045.0,0.0126,0.0132,0.0126,10001428
2019-02-25 14:38:00,2019-02-25,0.0149,1520.0999999998605,10.0,11035.0,0.0132,0.0149,0.0132,10001428
2019-02-25 14:39:00,2019-02-25,0.0155,34211.39000000013,220.0,10967.0,0.0148,0.0153,0.0148,10001428
2019-02-25 14:40:00,2019-02-25,0.0154,12650.479999999981,82.0,10981.0,0.0153,0.0147,0.0147,10001428
2019-02-25 14:41:00,2019-02-25,0.0148,10909.0,71.0,11000.0,0.0147,0.0148,0.0147,10001428
2019-02-25 14:42:00,2019-02-25,0.0154,14216.479999999981,95.0,11018.0,0.0148,0.0149,0.0128,10001428
2019-02-25 14:43:00,2019-02-25,0.0149,0.0,0.0,11018.0,0.0149,0.0149,0.0149,10001428
2019-02-25 14:44:00,2019-02-25,0.0149,9923.48999999999,66.0,11028.0,0.0149,0.0145,0.0145,10001428
2019-02-25 14:45:00,2019-02-25,0.0149,5258.1099999998705,35.0,11028.0,0.0145,0.0146,0.0143,10001428
2019-02-25 14:46:00,2019-02-25,0.0147,2221.9900000002235,15.0,11034.0,0.0146,0.0143,0.0143,10001428
2019-02-25 14:47:00,2019-02-25,0.0143,5835.549999999815,40.0,11064.0,0.0143,0.0143,0.0143,10001428
2019-02-25 14:48:00,2019-02-25,0.0147,5771.2700000000195,39.0,11077.0,0.0143,0.0143,0.0142,10001428
2019-02-25 14:49:00,2019-02-25,0.015,1200.7800000000282,8.0,11072.0,0.0143,0.015,0.0143,10001428
2019-02-25 14:50:00,2019-02-25,0.015,2938.169999999925,20.0,11092.0,0.015,0.0144,0.0144,10001428
2019-02-25 14:51:00,2019-02-25,0.0145,5463.170000000158,37.0,11102.0,0.0144,0.0145,0.0144,10001428
2019-02-25 14:52:00,2019-02-25,0.0145,4845.949999999953,33.0,11133.0,0.0145,0.013999999999999999,0.013999999999999999,10001428
2019-02-25 14:53:00,2019-02-25,0.013999999999999999,0.0,0.0,11133.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001428
2019-02-25 14:54:00,2019-02-25,0.0143,4521.530000000028,31.0,11132.0,0.013999999999999999,0.0142,0.013999999999999999,10001428
2019-02-25 14:55:00,2019-02-25,0.0142,6465.010000000008,45.0,11126.0,0.0142,0.0141,0.013999999999999999,10001428
2019-02-25 14:56:00,2019-02-25,0.0142,289.7299999999814,2.0,11125.0,0.0141,0.0142,0.0141,10001428
2019-02-25 14:57:00,2019-02-25,0.0142,21596.61999999988,162.0,11174.0,0.0142,0.0135,0.0126,10001428
2019-02-25 14:58:00,2019-02-25,0.0135,0.0,0.0,11174.0,0.0135,0.0135,0.0135,10001428
2019-02-25 14:59:00,2019-02-25,0.0135,0.0,0.0,11174.0,0.0135,0.0135,0.0135,10001428
2019-02-25 15:00:00,2019-02-25,0.0136,554.9899999999907,4.0,10413.0,0.0135,0.0136,0.0135,10001428
2019-02-25 09:31:00,2019-02-25,0.0037,873.29,51.0,10194.0,0.0015,0.0037,0.0015,10001440
2019-02-25 09:32:00,2019-02-25,0.0037,0.0,0.0,10194.0,0.0037,0.0037,0.0037,10001440
2019-02-25 09:33:00,2019-02-25,0.0037,0.0,0.0,10194.0,0.0037,0.0037,0.0037,10001440
2019-02-25 09:34:00,2019-02-25,0.0037,271.37000000000006,17.0,10204.0,0.0037,0.0016,0.0015,10001440
2019-02-25 09:35:00,2019-02-25,0.0016,1393.6,91.0,10125.0,0.0016,0.0015,0.0014,10001440
2019-02-25 09:36:00,2019-02-25,0.0015,336.6599999999998,22.0,10103.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:37:00,2019-02-25,0.0015,0.0,0.0,10103.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:38:00,2019-02-25,0.0015,168.34000000000015,11.0,10093.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:39:00,2019-02-25,0.0015,1530.3000000000004,100.0,10093.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:40:00,2019-02-25,0.0015,71.40999999999985,5.0,10091.0,0.0015,0.0014,0.0014,10001440
2019-02-25 09:41:00,2019-02-25,0.0014,0.0,0.0,10091.0,0.0014,0.0014,0.0014,10001440
2019-02-25 09:42:00,2019-02-25,0.0015,2438.28,170.0,9921.0,0.0014,0.0015,0.0014,10001440
2019-02-25 09:43:00,2019-02-25,0.0015,0.0,0.0,9921.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:44:00,2019-02-25,0.0015,1683.33,110.0,9811.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:45:00,2019-02-25,0.0015,0.0,0.0,9811.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:46:00,2019-02-25,0.0015,0.0,0.0,9811.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:47:00,2019-02-25,0.0015,91.81999999999971,6.0,9817.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:48:00,2019-02-25,0.0016,186.6900000000005,12.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:49:00,2019-02-25,0.0015,0.0,0.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:50:00,2019-02-25,0.0015,0.0,0.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:51:00,2019-02-25,0.0015,0.0,0.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:52:00,2019-02-25,0.0015,0.0,0.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:53:00,2019-02-25,0.0015,0.0,0.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:54:00,2019-02-25,0.0015,0.0,0.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:55:00,2019-02-25,0.0015,0.0,0.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:56:00,2019-02-25,0.0015,0.0,0.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:57:00,2019-02-25,0.0015,0.0,0.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:58:00,2019-02-25,0.0015,0.0,0.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 09:59:00,2019-02-25,0.0015,0.0,0.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 10:00:00,2019-02-25,0.0015,0.0,0.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 10:01:00,2019-02-25,0.0015,0.0,0.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 10:02:00,2019-02-25,0.0015,0.0,0.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 10:03:00,2019-02-25,0.0015,0.0,0.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 10:04:00,2019-02-25,0.0015,0.0,0.0,9821.0,0.0015,0.0015,0.0015,10001440
2019-02-25 10:05:00,2019-02-25,0.0016,32.64999999999964,2.0,9821.0,0.0016,0.0016,0.0016,10001440
2019-02-25 10:06:00,2019-02-25,0.0016,0.0,0.0,9821.0,0.0016,0.0016,0.0016,10001440
2019-02-25 10:07:00,2019-02-25,0.0016,0.0,0.0,9821.0,0.0016,0.0016,0.0016,10001440
2019-02-25 10:08:00,2019-02-25,0.0016,382.5699999999997,25.0,9811.0,0.0016,0.0015,0.0015,10001440
2019-02-25 10:09:00,2019-02-25,0.0015,974.3000000000012,65.0,9764.0,0.0015,0.0015,0.0014,10001440
2019-02-25 10:10:00,2019-02-25,0.0015,0.0,0.0,9764.0,0.0015,0.0015,0.0015,10001440
2019-02-25 10:11:00,2019-02-25,0.0016,734.5399999999989,45.0,9725.0,0.0015,0.0016,0.0015,10001440
2019-02-25 10:12:00,2019-02-25,0.0016,0.0,0.0,9725.0,0.0016,0.0016,0.0016,10001440
2019-02-25 10:13:00,2019-02-25,0.0018,183.64000000000127,10.0,9725.0,0.0016,0.0018,0.0016,10001440
2019-02-25 10:14:00,2019-02-25,0.0018,0.0,0.0,9725.0,0.0018,0.0018,0.0018,10001440
2019-02-25 10:15:00,2019-02-25,0.0018,0.0,0.0,9725.0,0.0018,0.0018,0.0018,10001440
2019-02-25 10:16:00,2019-02-25,0.0018,0.0,0.0,9725.0,0.0018,0.0018,0.0018,10001440
2019-02-25 10:17:00,2019-02-25,0.0018,0.0,0.0,9725.0,0.0018,0.0018,0.0018,10001440
2019-02-25 10:18:00,2019-02-25,0.0018,0.0,0.0,9725.0,0.0018,0.0018,0.0018,10001440
2019-02-25 10:19:00,2019-02-25,0.0018,0.0,0.0,9725.0,0.0018,0.0018,0.0018,10001440
2019-02-25 10:20:00,2019-02-25,0.0018,0.0,0.0,9725.0,0.0018,0.0018,0.0018,10001440
2019-02-25 10:21:00,2019-02-25,0.0018,0.0,0.0,9725.0,0.0018,0.0018,0.0018,10001440
2019-02-25 10:22:00,2019-02-25,0.0018,0.0,0.0,9725.0,0.0018,0.0018,0.0018,10001440
2019-02-25 10:23:00,2019-02-25,0.0018,0.0,0.0,9725.0,0.0018,0.0018,0.0018,10001440
2019-02-25 10:24:00,2019-02-25,0.0018,0.0,0.0,9725.0,0.0018,0.0018,0.0018,10001440
2019-02-25 10:25:00,2019-02-25,0.0018,0.0,0.0,9725.0,0.0018,0.0018,0.0018,10001440
2019-02-25 10:26:00,2019-02-25,0.0018,260.14999999999964,15.0,9725.0,0.0018,0.0017,0.0017,10001440
2019-02-25 10:27:00,2019-02-25,0.0017,0.0,0.0,9725.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:28:00,2019-02-25,0.0017,0.0,0.0,9725.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:29:00,2019-02-25,0.0017,0.0,0.0,9725.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:30:00,2019-02-25,0.0017,0.0,0.0,9725.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:31:00,2019-02-25,0.0017,0.0,0.0,9725.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:32:00,2019-02-25,0.0017,867.1700000000002,50.0,9705.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:33:00,2019-02-25,0.0017,0.0,0.0,9705.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:34:00,2019-02-25,0.0017,0.0,0.0,9705.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:35:00,2019-02-25,0.0017,294.82999999999987,17.0,9705.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:36:00,2019-02-25,0.0017,0.0,0.0,9705.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:37:00,2019-02-25,0.0017,0.0,0.0,9705.0,0.0017,0.0017,0.0017,10001440
2019-02-25 10:38:00,2019-02-25,0.0017,953.8899999999994,55.0,9755.0,0.0017,0.0017,0.0017,10001440
