datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-15 10:24:00,2015-09-15,0.046,11454.0,25.0,16575.0,0.0459,0.0457,0.0457,10000031
2015-09-15 10:25:00,2015-09-15,0.0457,11335.0,25.0,16560.0,0.0457,0.0452,0.0452,10000031
2015-09-15 10:26:00,2015-09-15,0.0453,33324.0,74.0,16599.0,0.045,0.0449,0.0449,10000031
2015-09-15 10:27:00,2015-09-15,0.045,35452.0,79.0,16671.0,0.0449,0.0449,0.0448,10000031
2015-09-15 10:28:00,2015-09-15,0.0449,6280.0,14.0,16681.0,0.0449,0.0449,0.0446,10000031
2015-09-15 10:29:00,2015-09-15,0.0459,10514.0,23.0,16675.0,0.0449,0.0456,0.0449,10000031
2015-09-15 10:30:00,2015-09-15,0.0462,9642.0,21.0,16675.0,0.0456,0.0462,0.0456,10000031
2015-09-15 10:31:00,2015-09-15,0.0462,5072.0,11.0,16686.0,0.0462,0.0457,0.0457,10000031
2015-09-15 10:32:00,2015-09-15,0.0457,8663.0,19.0,16685.0,0.0456,0.0455,0.0455,10000031
2015-09-15 10:33:00,2015-09-15,0.0459,6407.0,14.0,16696.0,0.0455,0.0451,0.0451,10000031
2015-09-15 10:34:00,2015-09-15,0.0455,1811.0,4.0,16699.0,0.0451,0.0455,0.045,10000031
2015-09-15 10:35:00,2015-09-15,0.0455,16266.0,36.0,16722.0,0.0455,0.0455,0.045,10000031
2015-09-15 10:36:00,2015-09-15,0.0475,27021.0,59.0,16761.0,0.0455,0.0468,0.0455,10000031
2015-09-15 10:37:00,2015-09-15,0.0475,22173.0,47.0,16807.0,0.0468,0.0473,0.0468,10000031
2015-09-15 10:38:00,2015-09-15,0.0473,1872.0,4.0,16810.0,0.0473,0.0468,0.0468,10000031
2015-09-15 10:39:00,2015-09-15,0.0471,7931.0,17.0,16822.0,0.0468,0.046,0.046,10000031
2015-09-15 10:40:00,2015-09-15,0.0468,7891.0,17.0,16827.0,0.046,0.0468,0.0457,10000031
2015-09-15 10:41:00,2015-09-15,0.0468,4600.0,10.0,16827.0,0.0468,0.046,0.046,10000031
2015-09-15 10:42:00,2015-09-15,0.046,3186.0,7.0,16834.0,0.046,0.0455,0.0455,10000031
2015-09-15 10:43:00,2015-09-15,0.0463,22468.0,49.0,16845.0,0.0455,0.0463,0.0455,10000031
2015-09-15 10:44:00,2015-09-15,0.0468,17144.0,37.0,16839.0,0.0463,0.0458,0.0455,10000031
2015-09-15 10:45:00,2015-09-15,0.0464,4634.0,10.0,16849.0,0.0458,0.0464,0.0458,10000031
2015-09-15 10:46:00,2015-09-15,0.0475,43130.0,92.0,16855.0,0.0464,0.0475,0.046,10000031
2015-09-15 10:47:00,2015-09-15,0.0478,20261.0,43.0,16869.0,0.0475,0.0466,0.0466,10000031
2015-09-15 10:48:00,2015-09-15,0.0468,19049.0,41.0,16879.0,0.0466,0.0457,0.0457,10000031
2015-09-15 10:49:00,2015-09-15,0.0457,40831.0,91.0,16861.0,0.0457,0.0439,0.0439,10000031
2015-09-15 10:50:00,2015-09-15,0.0445,18732.0,43.0,16862.0,0.0439,0.0438,0.0431,10000031
2015-09-15 10:51:00,2015-09-15,0.0444,19654.0,45.0,16871.0,0.0438,0.043,0.043,10000031
2015-09-15 10:52:00,2015-09-15,0.043,25008.0,59.0,16849.0,0.043,0.0417,0.0417,10000031
2015-09-15 10:53:00,2015-09-15,0.0427,30868.0,73.0,16796.0,0.0417,0.0419,0.0417,10000031
2015-09-15 10:54:00,2015-09-15,0.0418,8345.0,20.0,16801.0,0.0417,0.0416,0.0416,10000031
2015-09-15 10:55:00,2015-09-15,0.0424,13757.0,33.0,16799.0,0.0411,0.0424,0.0411,10000031
2015-09-15 10:56:00,2015-09-15,0.0427,15272.0,36.0,16820.0,0.0424,0.0424,0.0424,10000031
2015-09-15 10:57:00,2015-09-15,0.0424,16593.0,40.0,16787.0,0.0424,0.0411,0.0411,10000031
2015-09-15 10:58:00,2015-09-15,0.0414,8109.0,20.0,16778.0,0.0411,0.0403,0.0403,10000031
2015-09-15 10:59:00,2015-09-15,0.0408,28399.0,71.0,16750.0,0.0403,0.0393,0.0393,10000031
2015-09-15 11:00:00,2015-09-15,0.0399,35322.0,90.0,16720.0,0.0391,0.0392,0.039,10000031
2015-09-15 11:01:00,2015-09-15,0.0394,19990.0,51.0,16716.0,0.0392,0.0394,0.0391,10000031
2015-09-15 11:02:00,2015-09-15,0.040999999999999995,15693.0,39.0,16741.0,0.0394,0.040999999999999995,0.0394,10000031
2015-09-15 11:03:00,2015-09-15,0.0421,35358.0,85.0,16734.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000031
2015-09-15 11:04:00,2015-09-15,0.0419,13660.0,33.0,16736.0,0.040999999999999995,0.0418,0.0405,10000031
2015-09-15 11:05:00,2015-09-15,0.0418,8340.0,20.0,16746.0,0.0418,0.0417,0.0417,10000031
2015-09-15 11:06:00,2015-09-15,0.0417,8111.0,20.0,16736.0,0.0417,0.0404,0.0404,10000031
2015-09-15 11:07:00,2015-09-15,0.0423,17454.0,42.0,16753.0,0.0404,0.0417,0.0404,10000031
2015-09-15 11:08:00,2015-09-15,0.0424,13873.0,33.0,16762.0,0.042,0.0424,0.0417,10000031
2015-09-15 11:09:00,2015-09-15,0.0424,2958.0,7.0,16764.0,0.0424,0.0422,0.0422,10000031
2015-09-15 11:10:00,2015-09-15,0.0445,21469.0,50.0,16778.0,0.0422,0.0444,0.0422,10000031
2015-09-15 11:11:00,2015-09-15,0.0446,18998.0,43.0,16790.0,0.0446,0.0431,0.0431,10000031
2015-09-15 11:12:00,2015-09-15,0.0441,6134.0,14.0,16785.0,0.0431,0.0431,0.0431,10000031
2015-09-15 11:13:00,2015-09-15,0.0431,0.0,0.0,16785.0,0.0431,0.0431,0.0431,10000031
2015-09-15 11:14:00,2015-09-15,0.0437,4369.0,10.0,16785.0,0.0431,0.0437,0.0431,10000031
2015-09-15 11:15:00,2015-09-15,0.0437,862.0,2.0,16787.0,0.0437,0.0431,0.0431,10000031
2015-09-15 11:16:00,2015-09-15,0.0431,0.0,0.0,16787.0,0.0431,0.0431,0.0431,10000031
2015-09-15 11:17:00,2015-09-15,0.0435,4777.0,11.0,16798.0,0.0431,0.0433,0.0431,10000031
2015-09-15 11:18:00,2015-09-15,0.0433,9848.0,23.0,16810.0,0.0433,0.0425,0.0425,10000031
2015-09-15 11:19:00,2015-09-15,0.0425,7978.0,19.0,16809.0,0.0425,0.0417,0.0417,10000031
2015-09-15 11:20:00,2015-09-15,0.0418,7096.0,17.0,16810.0,0.0417,0.0418,0.0417,10000031
2015-09-15 11:21:00,2015-09-15,0.0418,15426.0,38.0,16801.0,0.0418,0.0404,0.0404,10000031
2015-09-15 11:22:00,2015-09-15,0.0414,1242.0,3.0,16804.0,0.0404,0.0414,0.0404,10000031
2015-09-15 11:23:00,2015-09-15,0.0418,15282.0,37.0,16826.0,0.0414,0.0418,0.0408,10000031
2015-09-15 11:24:00,2015-09-15,0.0424,9320.0,22.0,16848.0,0.0418,0.0424,0.0418,10000031
2015-09-15 11:25:00,2015-09-15,0.0424,3780.0,9.0,16856.0,0.0424,0.042,0.042,10000031
2015-09-15 11:26:00,2015-09-15,0.0417,5365.0,13.0,16862.0,0.0417,0.0413,0.0411,10000031
2015-09-15 11:27:00,2015-09-15,0.0413,1644.0,4.0,16858.0,0.0413,0.0411,0.0411,10000031
2015-09-15 11:28:00,2015-09-15,0.0411,0.0,0.0,16858.0,0.0411,0.0411,0.0411,10000031
2015-09-15 11:29:00,2015-09-15,0.0411,8176.0,20.0,16851.0,0.0411,0.0407,0.0407,10000031
2015-09-15 11:30:00,2015-09-15,0.0407,2015.0,5.0,16851.0,0.0407,0.0403,0.0403,10000031
2015-09-15 13:01:00,2015-09-15,0.0403,2013.0,5.0,16851.0,0.0403,0.0403,0.0402,10000031
2015-09-15 13:02:00,2015-09-15,0.0403,3554.0,9.0,16859.0,0.0403,0.0394,0.0394,10000031
2015-09-15 13:03:00,2015-09-15,0.0397,13464.0,34.0,16874.0,0.0396,0.0396,0.0395,10000031
2015-09-15 13:04:00,2015-09-15,0.0407,8716.0,22.0,16886.0,0.0396,0.0407,0.0395,10000031
2015-09-15 13:05:00,2015-09-15,0.0407,405.0,1.0,16886.0,0.0407,0.0405,0.0405,10000031
2015-09-15 13:06:00,2015-09-15,0.0405,4000.0,10.0,16886.0,0.0405,0.04,0.04,10000031
2015-09-15 13:07:00,2015-09-15,0.0405,805.0,2.0,16887.0,0.04,0.0405,0.04,10000031
2015-09-15 13:08:00,2015-09-15,0.0405,20403.0,51.0,16912.0,0.0405,0.04,0.04,10000031
2015-09-15 13:09:00,2015-09-15,0.0405,9654.0,24.0,16912.0,0.04,0.0405,0.04,10000031
2015-09-15 13:10:00,2015-09-15,0.0419,21766.0,53.0,16954.0,0.0405,0.040999999999999995,0.0405,10000031
2015-09-15 13:11:00,2015-09-15,0.0412,4520.0,11.0,16965.0,0.040999999999999995,0.0412,0.040999999999999995,10000031
2015-09-15 13:12:00,2015-09-15,0.0412,7416.0,18.0,16975.0,0.0412,0.0412,0.0412,10000031
2015-09-15 13:13:00,2015-09-15,0.0422,13811.0,33.0,16995.0,0.0412,0.0422,0.0412,10000031
2015-09-15 13:14:00,2015-09-15,0.0422,5452.0,13.0,16999.0,0.0422,0.0419,0.0418,10000031
2015-09-15 13:15:00,2015-09-15,0.0432,38410.0,90.0,16977.0,0.0419,0.043,0.0419,10000031
2015-09-15 13:16:00,2015-09-15,0.0443,35410.0,81.0,16977.0,0.043,0.0443,0.043,10000031
2015-09-15 13:17:00,2015-09-15,0.0446,27057.0,61.0,16949.0,0.0443,0.0443,0.0439,10000031
2015-09-15 13:18:00,2015-09-15,0.0445,18149.0,41.0,16951.0,0.0445,0.0439,0.0439,10000031
2015-09-15 13:19:00,2015-09-15,0.0439,4798.0,11.0,16961.0,0.0439,0.0436,0.0436,10000031
2015-09-15 13:20:00,2015-09-15,0.0438,17048.0,39.0,16973.0,0.0436,0.0438,0.0435,10000031
2015-09-15 13:21:00,2015-09-15,0.0444,1323.0,3.0,16975.0,0.0438,0.0444,0.0438,10000031
2015-09-15 13:22:00,2015-09-15,0.0445,29248.0,66.0,16984.0,0.0444,0.0445,0.0435,10000031
2015-09-15 13:23:00,2015-09-15,0.0448,19631.0,44.0,16975.0,0.0445,0.0448,0.0445,10000031
2015-09-15 13:24:00,2015-09-15,0.0449,17727.0,40.0,16972.0,0.0448,0.0434,0.0434,10000031
2015-09-15 13:25:00,2015-09-15,0.0449,8396.0,19.0,16953.0,0.0434,0.0449,0.0434,10000031
2015-09-15 13:26:00,2015-09-15,0.0449,888.0,2.0,16954.0,0.0449,0.0444,0.0444,10000031
2015-09-15 13:27:00,2015-09-15,0.0444,6082.0,14.0,16951.0,0.0444,0.0442,0.043,10000031
2015-09-15 13:28:00,2015-09-15,0.0442,0.0,0.0,16951.0,0.0442,0.0442,0.0442,10000031
2015-09-15 13:29:00,2015-09-15,0.0442,9686.0,22.0,16965.0,0.044000000000000004,0.0432,0.0432,10000031
2015-09-15 13:30:00,2015-09-15,0.0442,4420.0,10.0,16965.0,0.0442,0.0442,0.0442,10000031
2015-09-15 13:31:00,2015-09-15,0.0442,11225.0,26.0,16975.0,0.0442,0.0438,0.043,10000031
2015-09-15 13:32:00,2015-09-15,0.0442,19124.0,44.0,16970.0,0.0438,0.0427,0.0427,10000031
2015-09-15 13:33:00,2015-09-15,0.0427,21483.0,52.0,16982.0,0.0427,0.0402,0.0402,10000031
2015-09-15 13:34:00,2015-09-15,0.0402,6791.0,17.0,16989.0,0.0402,0.0399,0.0399,10000031
2015-09-15 13:35:00,2015-09-15,0.040999999999999995,1637.0,4.0,16989.0,0.0399,0.0408,0.0399,10000031
2015-09-15 13:36:00,2015-09-15,0.0413,11456.0,28.0,16995.0,0.0408,0.0402,0.0402,10000031
2015-09-15 13:37:00,2015-09-15,0.0402,5220.0,13.0,16992.0,0.0402,0.04,0.04,10000031
2015-09-15 13:38:00,2015-09-15,0.0412,13375.0,33.0,16979.0,0.04,0.0403,0.04,10000031
2015-09-15 13:39:00,2015-09-15,0.0405,15228.0,38.0,16990.0,0.0403,0.0399,0.0399,10000031
2015-09-15 13:40:00,2015-09-15,0.04,5989.0,15.0,16997.0,0.0399,0.0399,0.0399,10000031
2015-09-15 13:41:00,2015-09-15,0.0399,5974.0,15.0,17002.0,0.0399,0.0397,0.0396,10000031
2015-09-15 13:42:00,2015-09-15,0.04,33860.0,85.0,17008.0,0.0397,0.0399,0.0396,10000031
2015-09-15 13:43:00,2015-09-15,0.0405,22849.0,57.0,16988.0,0.0399,0.04,0.0399,10000031
2015-09-15 13:44:00,2015-09-15,0.0406,4864.0,12.0,16990.0,0.04,0.0406,0.04,10000031
2015-09-15 13:45:00,2015-09-15,0.0406,1623.0,4.0,16993.0,0.0406,0.0406,0.0405,10000031
2015-09-15 13:46:00,2015-09-15,0.0406,19852.0,49.0,16993.0,0.0406,0.0404,0.0404,10000031
2015-09-15 13:47:00,2015-09-15,0.0403,14087.0,35.0,16993.0,0.0403,0.0402,0.0402,10000031
2015-09-15 13:48:00,2015-09-15,0.0402,11987.0,30.0,17003.0,0.0402,0.0401,0.0398,10000031
2015-09-15 13:49:00,2015-09-15,0.0402,2808.0,7.0,17003.0,0.0401,0.0399,0.0399,10000031
2015-09-15 13:50:00,2015-09-15,0.0399,5570.0,14.0,16997.0,0.0399,0.0399,0.0396,10000031
2015-09-15 13:51:00,2015-09-15,0.0394,21155.0,54.0,16994.0,0.0394,0.0392,0.039,10000031
2015-09-15 13:52:00,2015-09-15,0.0392,30940.0,81.0,16961.0,0.0392,0.0371,0.0371,10000031
2015-09-15 13:53:00,2015-09-15,0.0371,23172.0,63.0,16951.0,0.0371,0.0366,0.0364,10000031
2015-09-15 13:54:00,2015-09-15,0.0377,30550.0,83.0,16915.0,0.0377,0.0376,0.0363,10000031
2015-09-15 13:55:00,2015-09-15,0.0386,8027.0,21.0,16915.0,0.0376,0.0386,0.0376,10000031
2015-09-15 13:56:00,2015-09-15,0.0395,13372.0,35.0,16925.0,0.0386,0.0395,0.038,10000031
2015-09-15 13:57:00,2015-09-15,0.0395,8187.0,21.0,16934.0,0.0395,0.0394,0.0385,10000031
2015-09-15 13:58:00,2015-09-15,0.0394,6978.0,18.0,16938.0,0.0394,0.0387,0.0387,10000031
2015-09-15 13:59:00,2015-09-15,0.0386,3471.0,9.0,16941.0,0.0386,0.0386,0.0385,10000031
2015-09-15 14:00:00,2015-09-15,0.0386,5966.0,16.0,16943.0,0.0386,0.0372,0.0372,10000031
2015-09-15 14:01:00,2015-09-15,0.0372,13676.0,37.0,16948.0,0.0372,0.0372,0.0362,10000031
2015-09-15 14:02:00,2015-09-15,0.0372,5560.0,15.0,16957.0,0.0372,0.0371,0.037000000000000005,10000031
2015-09-15 14:03:00,2015-09-15,0.0373,3717.0,10.0,16962.0,0.0371,0.0373,0.0367,10000031
2015-09-15 14:04:00,2015-09-15,0.0378,11602.0,31.0,16990.0,0.0373,0.037000000000000005,0.037000000000000005,10000031
2015-09-15 14:05:00,2015-09-15,0.0371,9260.0,25.0,17002.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000031
2015-09-15 14:06:00,2015-09-15,0.0377,14835.0,40.0,17032.0,0.037000000000000005,0.0369,0.0368,10000031
2015-09-15 14:07:00,2015-09-15,0.0369,20981.0,58.0,17043.0,0.0369,0.0352,0.0352,10000031
2015-09-15 14:08:00,2015-09-15,0.0355,39379.0,114.0,17074.0,0.0352,0.0339,0.0339,10000031
2015-09-15 14:09:00,2015-09-15,0.0342,4425.0,13.0,17083.0,0.0339,0.0342,0.0339,10000031
2015-09-15 14:10:00,2015-09-15,0.0361,21514.0,61.0,17071.0,0.0342,0.0361,0.0342,10000031
2015-09-15 14:11:00,2015-09-15,0.038,8927.0,24.0,17080.0,0.0361,0.0379,0.0361,10000031
2015-09-15 14:12:00,2015-09-15,0.0382,15202.0,40.0,17082.0,0.0379,0.038,0.0379,10000031
2015-09-15 14:13:00,2015-09-15,0.038,14969.0,40.0,17070.0,0.038,0.0361,0.0361,10000031
2015-09-15 14:14:00,2015-09-15,0.037000000000000005,1480.0,4.0,17070.0,0.0361,0.037000000000000005,0.0361,10000031
2015-09-15 14:15:00,2015-09-15,0.037000000000000005,369.0,1.0,17070.0,0.037000000000000005,0.0369,0.0369,10000031
2015-09-15 14:16:00,2015-09-15,0.0373,17022.0,46.0,17074.0,0.0361,0.037000000000000005,0.036000000000000004,10000031
2015-09-15 14:17:00,2015-09-15,0.0406,33887.0,87.0,17073.0,0.037000000000000005,0.0406,0.037000000000000005,10000031
2015-09-15 14:18:00,2015-09-15,0.0429,62747.0,150.0,17014.0,0.0406,0.0426,0.0404,10000031
2015-09-15 14:19:00,2015-09-15,0.0425,28299.0,69.0,17045.0,0.0423,0.0418,0.0401,10000031
2015-09-15 14:20:00,2015-09-15,0.0418,415.0,1.0,17046.0,0.0418,0.0415,0.0415,10000031
2015-09-15 14:21:00,2015-09-15,0.0416,26591.0,65.0,17075.0,0.0415,0.0399,0.0397,10000031
2015-09-15 14:22:00,2015-09-15,0.0397,10679.0,27.0,17068.0,0.0397,0.0397,0.0395,10000031
2015-09-15 14:23:00,2015-09-15,0.040999999999999995,10113.0,25.0,17074.0,0.0397,0.0407,0.0396,10000031
2015-09-15 14:24:00,2015-09-15,0.0415,20537.0,50.0,17092.0,0.0407,0.0405,0.0405,10000031
2015-09-15 14:25:00,2015-09-15,0.0415,10552.0,26.0,17096.0,0.0405,0.0398,0.0398,10000031
2015-09-15 14:26:00,2015-09-15,0.0398,5135.0,13.0,17099.0,0.0398,0.0395,0.0395,10000031
2015-09-15 14:27:00,2015-09-15,0.0395,31302.0,80.0,17150.0,0.0395,0.0385,0.0385,10000031
2015-09-15 14:28:00,2015-09-15,0.0385,18293.0,48.0,17167.0,0.0385,0.0381,0.0381,10000031
2015-09-15 14:29:00,2015-09-15,0.0393,3095.0,8.0,17172.0,0.0381,0.0379,0.0375,10000031
2015-09-15 14:30:00,2015-09-15,0.0379,0.0,0.0,17172.0,0.0379,0.0379,0.0379,10000031
2015-09-15 14:31:00,2015-09-15,0.0397,7828.0,20.0,17179.0,0.0379,0.039,0.0379,10000031
2015-09-15 14:32:00,2015-09-15,0.039,5051.0,13.0,17186.0,0.039,0.039,0.0379,10000031
2015-09-15 14:33:00,2015-09-15,0.039,1950.0,5.0,17187.0,0.039,0.039,0.039,10000031
2015-09-15 14:34:00,2015-09-15,0.039,2730.0,7.0,17194.0,0.039,0.039,0.039,10000031
2015-09-15 14:35:00,2015-09-15,0.039,11227.0,29.0,17194.0,0.039,0.0379,0.0379,10000031
2015-09-15 14:36:00,2015-09-15,0.0379,1895.0,5.0,17197.0,0.0379,0.0379,0.0379,10000031
2015-09-15 14:37:00,2015-09-15,0.0379,18755.0,51.0,17202.0,0.0379,0.0356,0.0356,10000031
2015-09-15 14:38:00,2015-09-15,0.0367,7063.0,20.0,17196.0,0.0356,0.0352,0.035,10000031
2015-09-15 14:39:00,2015-09-15,0.0372,13465.0,37.0,17188.0,0.0352,0.037000000000000005,0.0352,10000031
2015-09-15 14:40:00,2015-09-15,0.0371,9481.0,26.0,17173.0,0.037000000000000005,0.0371,0.0362,10000031
2015-09-15 14:41:00,2015-09-15,0.0379,8194.0,22.0,17167.0,0.0371,0.0372,0.0371,10000031
2015-09-15 14:42:00,2015-09-15,0.0389,12283.0,32.0,17185.0,0.0385,0.0389,0.0385,10000031
2015-09-15 14:43:00,2015-09-15,0.039,4998.0,13.0,17186.0,0.0389,0.0387,0.0387,10000031
2015-09-15 14:44:00,2015-09-15,0.0387,9015.0,24.0,17185.0,0.0387,0.0371,0.0371,10000031
2015-09-15 14:45:00,2015-09-15,0.0372,9481.0,26.0,17205.0,0.0371,0.0362,0.0362,10000031
2015-09-15 14:46:00,2015-09-15,0.0377,6072.0,17.0,17202.0,0.0362,0.0352,0.0352,10000031
2015-09-15 14:47:00,2015-09-15,0.037000000000000005,16066.0,46.0,17172.0,0.0352,0.037000000000000005,0.0345,10000031
2015-09-15 14:48:00,2015-09-15,0.037000000000000005,6094.0,17.0,17160.0,0.037000000000000005,0.0368,0.0353,10000031
2015-09-15 14:49:00,2015-09-15,0.037000000000000005,10704.0,29.0,17162.0,0.0368,0.0353,0.0353,10000031
2015-09-15 14:50:00,2015-09-15,0.0353,34176.0,97.0,17147.0,0.0353,0.035,0.035,10000031
2015-09-15 14:51:00,2015-09-15,0.035,19674.0,58.0,17151.0,0.035,0.0333,0.0333,10000031
2015-09-15 14:52:00,2015-09-15,0.0334,30069.0,91.0,17125.0,0.0333,0.0334,0.0328,10000031
2015-09-15 14:53:00,2015-09-15,0.0353,26975.0,78.0,17091.0,0.0346,0.0351,0.0335,10000031
2015-09-15 14:54:00,2015-09-15,0.0359,3590.0,10.0,17081.0,0.0351,0.0359,0.0351,10000031
2015-09-15 14:55:00,2015-09-15,0.0374,1488.0,4.0,17081.0,0.0359,0.037000000000000005,0.0359,10000031
2015-09-15 14:56:00,2015-09-15,0.0387,32387.0,85.0,17122.0,0.037000000000000005,0.0385,0.037000000000000005,10000031
2015-09-15 14:57:00,2015-09-15,0.0385,8105.0,22.0,17111.0,0.0385,0.0368,0.0367,10000031
2015-09-15 14:58:00,2015-09-15,0.0368,0.0,0.0,17111.0,0.0368,0.0368,0.0368,10000031
