datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-16 09:49:00,2017-11-16,0.1723,-128211.0,-75.0,10085.0,0.1723,0.1723,0.1723,10000959
2017-11-16 09:50:00,2017-11-16,0.1723,128211.0,75.0,10085.0,0.1723,0.172,0.172,10000959
2017-11-16 09:51:00,2017-11-16,0.1731,8655.0,5.0,10085.0,0.172,0.1731,0.172,10000959
2017-11-16 09:52:00,2017-11-16,0.1731,0.0,0.0,10085.0,0.1731,0.1731,0.1731,10000959
2017-11-16 09:53:00,2017-11-16,0.1731,17260.0,10.0,10076.0,0.1731,0.1726,0.1726,10000959
2017-11-16 09:54:00,2017-11-16,0.1726,0.0,0.0,10076.0,0.1726,0.1726,0.1726,10000959
2017-11-16 09:55:00,2017-11-16,0.1759,40222.0,23.0,10075.0,0.1726,0.1759,0.1726,10000959
2017-11-16 09:56:00,2017-11-16,0.1775,42427.0,24.0,10063.0,0.1759,0.1775,0.1759,10000959
2017-11-16 09:57:00,2017-11-16,0.1775,21235.0,12.0,10063.0,0.1775,0.1763,0.1762,10000959
2017-11-16 09:58:00,2017-11-16,0.1768,10594.0,6.0,10063.0,0.1763,0.1761,0.1761,10000959
2017-11-16 09:59:00,2017-11-16,0.1784,42648.0,24.0,10070.0,0.1761,0.1783,0.1761,10000959
2017-11-16 10:00:00,2017-11-16,0.1783,42636.0,24.0,10089.0,0.1783,0.1777,0.1774,10000959
2017-11-16 10:01:00,2017-11-16,0.1793,64435.0,36.0,10070.0,0.1777,0.1793,0.1777,10000959
2017-11-16 10:02:00,2017-11-16,0.1794,37664.0,21.0,10090.0,0.1793,0.1784,0.1784,10000959
2017-11-16 10:03:00,2017-11-16,0.1784,1783.0,1.0,10090.0,0.1784,0.1783,0.1783,10000959
2017-11-16 10:04:00,2017-11-16,0.1783,30190.0,17.0,10092.0,0.1783,0.177,0.177,10000959
2017-11-16 10:05:00,2017-11-16,0.177,12370.0,7.0,10094.0,0.177,0.1766,0.1766,10000959
2017-11-16 10:06:00,2017-11-16,0.177,1770.0,1.0,10095.0,0.1766,0.177,0.1766,10000959
2017-11-16 10:07:00,2017-11-16,0.1785,1785.0,1.0,10095.0,0.177,0.1785,0.177,10000959
2017-11-16 10:08:00,2017-11-16,0.1785,7137.0,4.0,10096.0,0.1785,0.1784,0.1784,10000959
2017-11-16 10:09:00,2017-11-16,0.1791,1791.0,1.0,10095.0,0.1784,0.1791,0.1784,10000959
2017-11-16 10:10:00,2017-11-16,0.1805,30578.0,17.0,10101.0,0.1791,0.1795,0.1791,10000959
2017-11-16 10:11:00,2017-11-16,0.1807,45165.0,25.0,10091.0,0.1795,0.1807,0.1795,10000959
2017-11-16 10:12:00,2017-11-16,0.1807,46794.0,26.0,10104.0,0.1807,0.1792,0.1792,10000959
2017-11-16 10:13:00,2017-11-16,0.1795,7174.0,4.0,10104.0,0.1792,0.1795,0.1792,10000959
2017-11-16 10:14:00,2017-11-16,0.1809,41453.0,23.0,10102.0,0.1795,0.1809,0.1795,10000959
2017-11-16 10:15:00,2017-11-16,0.1809,36156.0,20.0,10113.0,0.1809,0.1805,0.1805,10000959
2017-11-16 10:16:00,2017-11-16,0.18100000000000002,28890.0,16.0,10125.0,0.1805,0.1805,0.1805,10000959
2017-11-16 10:17:00,2017-11-16,0.1805,5409.0,3.0,10128.0,0.1805,0.1803,0.1803,10000959
2017-11-16 10:18:00,2017-11-16,0.1803,39352.0,22.0,10137.0,0.1803,0.1785,0.1784,10000959
2017-11-16 10:19:00,2017-11-16,0.1785,0.0,0.0,10137.0,0.1785,0.1785,0.1785,10000959
2017-11-16 10:20:00,2017-11-16,0.1792,28640.0,16.0,10140.0,0.1785,0.1791,0.1785,10000959
2017-11-16 10:21:00,2017-11-16,0.1791,33938.0,19.0,10136.0,0.1791,0.17800000000000002,0.17800000000000002,10000959
2017-11-16 10:22:00,2017-11-16,0.17800000000000002,35540.0,20.0,10138.0,0.17800000000000002,0.1777,0.1777,10000959
2017-11-16 10:23:00,2017-11-16,0.1777,1768.0,1.0,10138.0,0.1777,0.1768,0.1768,10000959
2017-11-16 10:24:00,2017-11-16,0.1768,7072.0,4.0,10139.0,0.1768,0.1768,0.1768,10000959
2017-11-16 10:25:00,2017-11-16,0.1768,3534.0,2.0,10141.0,0.1768,0.1767,0.1767,10000959
2017-11-16 10:26:00,2017-11-16,0.1768,14141.0,8.0,10149.0,0.1767,0.1767,0.1767,10000959
2017-11-16 10:27:00,2017-11-16,0.1767,33497.0,19.0,10166.0,0.1767,0.1763,0.1763,10000959
2017-11-16 10:28:00,2017-11-16,0.1763,45662.0,26.0,10189.0,0.1763,0.1753,0.1753,10000959
2017-11-16 10:29:00,2017-11-16,0.1765,3530.0,2.0,10191.0,0.1753,0.1765,0.1753,10000959
2017-11-16 10:30:00,2017-11-16,0.1765,33478.0,19.0,10196.0,0.1765,0.1762,0.1762,10000959
2017-11-16 10:31:00,2017-11-16,0.1762,0.0,0.0,10196.0,0.1762,0.1762,0.1762,10000959
2017-11-16 10:32:00,2017-11-16,0.1762,19293.0,11.0,10197.0,0.1762,0.1754,0.1753,10000959
2017-11-16 10:33:00,2017-11-16,0.1756,3512.0,2.0,10197.0,0.1754,0.1756,0.1754,10000959
2017-11-16 10:34:00,2017-11-16,0.1768,1768.0,1.0,10196.0,0.1756,0.1768,0.1756,10000959
2017-11-16 10:35:00,2017-11-16,0.177,40664.0,23.0,10202.0,0.1768,0.1767,0.1767,10000959
2017-11-16 10:36:00,2017-11-16,0.1767,19435.0,11.0,10208.0,0.1767,0.1767,0.1766,10000959
2017-11-16 10:37:00,2017-11-16,0.1767,17640.0,10.0,10214.0,0.1767,0.1759,0.1759,10000959
2017-11-16 10:38:00,2017-11-16,0.1759,3512.0,2.0,10216.0,0.1759,0.1756,0.1756,10000959
2017-11-16 10:39:00,2017-11-16,0.1756,15795.0,9.0,10216.0,0.1756,0.1755,0.1755,10000959
2017-11-16 10:40:00,2017-11-16,0.1756,8780.0,5.0,10211.0,0.1755,0.1756,0.1755,10000959
2017-11-16 10:41:00,2017-11-16,0.1757,107086.0,61.0,10221.0,0.1756,0.1757,0.1752,10000959
2017-11-16 10:42:00,2017-11-16,0.17600000000000002,12318.0,7.0,10227.0,0.1757,0.1758,0.1757,10000959
2017-11-16 10:43:00,2017-11-16,0.17600000000000002,1760.0,1.0,10226.0,0.1758,0.17600000000000002,0.1758,10000959
2017-11-16 10:44:00,2017-11-16,0.1769,17690.0,10.0,10236.0,0.17600000000000002,0.1769,0.17600000000000002,10000959
2017-11-16 10:45:00,2017-11-16,0.1776,3552.0,2.0,10236.0,0.1769,0.1776,0.1769,10000959
2017-11-16 10:46:00,2017-11-16,0.1776,1773.0,1.0,10236.0,0.1776,0.1773,0.1773,10000959
2017-11-16 10:47:00,2017-11-16,0.1773,0.0,0.0,10236.0,0.1773,0.1773,0.1773,10000959
2017-11-16 10:48:00,2017-11-16,0.1779,8895.0,5.0,10231.0,0.1773,0.1779,0.1773,10000959
2017-11-16 10:49:00,2017-11-16,0.1779,12391.0,7.0,10235.0,0.1779,0.1769,0.1769,10000959
2017-11-16 10:50:00,2017-11-16,0.1769,31811.0,18.0,10237.0,0.1769,0.1768,0.1765,10000959
2017-11-16 10:51:00,2017-11-16,0.1774,17740.0,10.0,10227.0,0.1768,0.1774,0.1768,10000959
2017-11-16 10:52:00,2017-11-16,0.17800000000000002,7117.0,4.0,10229.0,0.1774,0.17800000000000002,0.1774,10000959
2017-11-16 10:53:00,2017-11-16,0.1785,12485.0,7.0,10227.0,0.17800000000000002,0.1785,0.17800000000000002,10000959
2017-11-16 10:54:00,2017-11-16,0.1785,0.0,0.0,10227.0,0.1785,0.1785,0.1785,10000959
2017-11-16 10:55:00,2017-11-16,0.1785,3560.0,2.0,10229.0,0.1785,0.17800000000000002,0.17800000000000002,10000959
2017-11-16 10:56:00,2017-11-16,0.17800000000000002,71050.0,40.0,10199.0,0.17800000000000002,0.1775,0.1775,10000959
2017-11-16 10:57:00,2017-11-16,0.1788,8940.0,5.0,10204.0,0.1775,0.1788,0.1775,10000959
2017-11-16 10:58:00,2017-11-16,0.1788,0.0,0.0,10204.0,0.1788,0.1788,0.1788,10000959
2017-11-16 10:59:00,2017-11-16,0.1788,0.0,0.0,10204.0,0.1788,0.1788,0.1788,10000959
2017-11-16 11:00:00,2017-11-16,0.1788,23213.0,13.0,10207.0,0.1788,0.1781,0.1781,10000959
2017-11-16 11:01:00,2017-11-16,0.1787,12507.0,7.0,10208.0,0.1781,0.1787,0.1781,10000959
2017-11-16 11:02:00,2017-11-16,0.1799,8986.0,5.0,10207.0,0.1787,0.1798,0.1787,10000959
2017-11-16 11:03:00,2017-11-16,0.1798,91474.0,51.0,10180.0,0.1798,0.1792,0.1792,10000959
2017-11-16 11:04:00,2017-11-16,0.1792,0.0,0.0,10180.0,0.1792,0.1792,0.1792,10000959
2017-11-16 11:05:00,2017-11-16,0.1792,10728.0,6.0,10186.0,0.1792,0.1788,0.1788,10000959
2017-11-16 11:06:00,2017-11-16,0.1788,0.0,0.0,10186.0,0.1788,0.1788,0.1788,10000959
2017-11-16 11:07:00,2017-11-16,0.1793,1793.0,1.0,10185.0,0.1788,0.1793,0.1788,10000959
2017-11-16 11:08:00,2017-11-16,0.1795,5382.0,3.0,10185.0,0.1793,0.1795,0.1793,10000959
2017-11-16 11:09:00,2017-11-16,0.1795,0.0,0.0,10185.0,0.1795,0.1795,0.1795,10000959
2017-11-16 11:10:00,2017-11-16,0.1804,41376.0,23.0,10193.0,0.1797,0.1804,0.1797,10000959
2017-11-16 11:11:00,2017-11-16,0.18100000000000002,63298.0,35.0,10184.0,0.1804,0.18100000000000002,0.1804,10000959
2017-11-16 11:12:00,2017-11-16,0.1823,83669.0,46.0,10173.0,0.18100000000000002,0.1822,0.18100000000000002,10000959
2017-11-16 11:13:00,2017-11-16,0.1822,40068.0,22.0,10173.0,0.1822,0.1822,0.1821,10000959
2017-11-16 11:14:00,2017-11-16,0.1827,10942.0,6.0,10172.0,0.1822,0.1827,0.1822,10000959
2017-11-16 11:15:00,2017-11-16,0.183,69506.0,38.0,10171.0,0.1827,0.1829,0.1827,10000959
2017-11-16 11:16:00,2017-11-16,0.183,65860.0,36.0,10153.0,0.1829,0.1826,0.1826,10000959
2017-11-16 11:17:00,2017-11-16,0.183,38400.0,21.0,10152.0,0.1826,0.1828,0.1826,10000959
2017-11-16 11:18:00,2017-11-16,0.1833,21984.0,12.0,10152.0,0.1828,0.1833,0.1828,10000959
2017-11-16 11:19:00,2017-11-16,0.1833,0.0,0.0,10152.0,0.1833,0.1833,0.1833,10000959
2017-11-16 11:20:00,2017-11-16,0.1833,0.0,0.0,10152.0,0.1833,0.1833,0.1833,10000959
2017-11-16 11:21:00,2017-11-16,0.1834,45758.0,25.0,10152.0,0.1833,0.1834,0.1826,10000959
2017-11-16 11:22:00,2017-11-16,0.1839,80862.0,44.0,10147.0,0.1834,0.1839,0.1834,10000959
2017-11-16 11:23:00,2017-11-16,0.1841,51484.0,28.0,10135.0,0.1839,0.1833,0.1833,10000959
2017-11-16 11:24:00,2017-11-16,0.1835,91640.0,50.0,10095.0,0.1835,0.1831,0.1831,10000959
2017-11-16 11:25:00,2017-11-16,0.1831,0.0,0.0,10095.0,0.1831,0.1831,0.1831,10000959
2017-11-16 11:26:00,2017-11-16,0.1831,18220.0,10.0,10104.0,0.1831,0.1822,0.1822,10000959
2017-11-16 11:27:00,2017-11-16,0.1822,25468.0,14.0,10114.0,0.1822,0.1817,0.1817,10000959
2017-11-16 11:28:00,2017-11-16,0.1818,38145.0,21.0,10118.0,0.1817,0.1816,0.1816,10000959
2017-11-16 11:29:00,2017-11-16,0.1819,58134.0,32.0,10115.0,0.1816,0.1819,0.1815,10000959
2017-11-16 11:30:00,2017-11-16,0.1819,0.0,0.0,10115.0,0.1819,0.1819,0.1819,10000959
2017-11-16 13:01:00,2017-11-16,0.1826,52880.0,29.0,10105.0,0.1819,0.1824,0.1819,10000959
2017-11-16 13:02:00,2017-11-16,0.1825,9125.0,5.0,10105.0,0.1824,0.1825,0.1824,10000959
2017-11-16 13:03:00,2017-11-16,0.1825,0.0,0.0,10105.0,0.1825,0.1825,0.1825,10000959
2017-11-16 13:04:00,2017-11-16,0.1838,18380.0,10.0,10105.0,0.1825,0.1838,0.1825,10000959
2017-11-16 13:05:00,2017-11-16,0.1838,0.0,0.0,10105.0,0.1838,0.1838,0.1838,10000959
2017-11-16 13:06:00,2017-11-16,0.1839,7356.0,4.0,10105.0,0.1838,0.1839,0.1838,10000959
2017-11-16 13:07:00,2017-11-16,0.1839,18310.0,10.0,10105.0,0.1839,0.1831,0.1831,10000959
2017-11-16 13:08:00,2017-11-16,0.1831,18215.0,10.0,10105.0,0.1831,0.1821,0.1821,10000959
2017-11-16 13:09:00,2017-11-16,0.1821,7280.0,4.0,10105.0,0.1821,0.182,0.182,10000959
2017-11-16 13:10:00,2017-11-16,0.1825,76458.0,42.0,10095.0,0.182,0.1821,0.182,10000959
2017-11-16 13:11:00,2017-11-16,0.1821,23667.0,13.0,10094.0,0.1821,0.182,0.182,10000959
2017-11-16 13:12:00,2017-11-16,0.182,0.0,0.0,10094.0,0.182,0.182,0.182,10000959
2017-11-16 13:13:00,2017-11-16,0.1831,54930.0,30.0,10114.0,0.182,0.1831,0.182,10000959
2017-11-16 13:14:00,2017-11-16,0.1834,18340.0,10.0,10114.0,0.1831,0.1834,0.1831,10000959
2017-11-16 13:15:00,2017-11-16,0.1834,0.0,0.0,10114.0,0.1834,0.1834,0.1834,10000959
2017-11-16 13:16:00,2017-11-16,0.1834,32874.0,18.0,10114.0,0.1834,0.1828,0.1825,10000959
2017-11-16 13:17:00,2017-11-16,0.1828,129303.0,71.0,10104.0,0.1828,0.1816,0.1816,10000959
2017-11-16 13:18:00,2017-11-16,0.1816,0.0,0.0,10104.0,0.1816,0.1816,0.1816,10000959
2017-11-16 13:19:00,2017-11-16,0.1816,0.0,0.0,10104.0,0.1816,0.1816,0.1816,10000959
2017-11-16 13:20:00,2017-11-16,0.1816,0.0,0.0,10104.0,0.1816,0.1816,0.1816,10000959
2017-11-16 13:21:00,2017-11-16,0.1822,21845.0,12.0,10104.0,0.1816,0.1822,0.1816,10000959
2017-11-16 13:22:00,2017-11-16,0.1822,36132.0,20.0,10104.0,0.1822,0.1803,0.1803,10000959
2017-11-16 13:23:00,2017-11-16,0.1806,30690.0,17.0,10104.0,0.1803,0.1804,0.1803,10000959
2017-11-16 13:24:00,2017-11-16,0.1805,39637.0,22.0,10103.0,0.1804,0.18,0.1799,10000959
2017-11-16 13:25:00,2017-11-16,0.18,8997.0,5.0,10105.0,0.18,0.1799,0.1799,10000959
2017-11-16 13:26:00,2017-11-16,0.18,39500.0,22.0,10105.0,0.1799,0.1791,0.1791,10000959
2017-11-16 13:27:00,2017-11-16,0.1791,10741.0,6.0,10105.0,0.1791,0.179,0.179,10000959
2017-11-16 13:28:00,2017-11-16,0.1791,3582.0,2.0,10107.0,0.179,0.1791,0.179,10000959
2017-11-16 13:29:00,2017-11-16,0.1791,25041.0,14.0,10107.0,0.1791,0.1791,0.1788,10000959
2017-11-16 13:30:00,2017-11-16,0.1798,41247.0,23.0,10108.0,0.1791,0.1798,0.1791,10000959
2017-11-16 13:31:00,2017-11-16,0.1798,14384.0,8.0,10108.0,0.1798,0.1798,0.1798,10000959
2017-11-16 13:32:00,2017-11-16,0.18100000000000002,32556.0,18.0,10108.0,0.1798,0.1807,0.1798,10000959
2017-11-16 13:33:00,2017-11-16,0.1811,23525.0,13.0,10108.0,0.1807,0.1804,0.1804,10000959
2017-11-16 13:34:00,2017-11-16,0.1806,54150.0,30.0,10113.0,0.1806,0.1806,0.1804,10000959
2017-11-16 13:35:00,2017-11-16,0.1816,3632.0,2.0,10113.0,0.1806,0.1816,0.1806,10000959
2017-11-16 13:36:00,2017-11-16,0.1824,3647.0,2.0,10113.0,0.1816,0.1824,0.1816,10000959
2017-11-16 13:37:00,2017-11-16,0.1831,3662.0,2.0,10113.0,0.1824,0.1831,0.1824,10000959
2017-11-16 13:38:00,2017-11-16,0.1835,36673.0,20.0,10107.0,0.1831,0.1835,0.1831,10000959
2017-11-16 13:39:00,2017-11-16,0.1856,260752.0,141.0,10088.0,0.1835,0.185,0.1835,10000959
2017-11-16 13:40:00,2017-11-16,0.185,0.0,0.0,10088.0,0.185,0.185,0.185,10000959
2017-11-16 13:41:00,2017-11-16,0.185,20310.0,11.0,10078.0,0.185,0.185,0.1846,10000959
2017-11-16 13:42:00,2017-11-16,0.185,0.0,0.0,10078.0,0.185,0.185,0.185,10000959
2017-11-16 13:43:00,2017-11-16,0.185,9175.0,5.0,10078.0,0.185,0.1834,0.1834,10000959
2017-11-16 13:44:00,2017-11-16,0.1843,1843.0,1.0,10078.0,0.1834,0.1843,0.1834,10000959
2017-11-16 13:45:00,2017-11-16,0.185,27663.0,15.0,10076.0,0.1843,0.185,0.1843,10000959
2017-11-16 13:46:00,2017-11-16,0.18600000000000003,40890.0,22.0,10075.0,0.185,0.18600000000000003,0.185,10000959
2017-11-16 13:47:00,2017-11-16,0.18899999999999997,120184.0,64.0,10080.0,0.18600000000000003,0.18899999999999997,0.18600000000000003,10000959
2017-11-16 13:48:00,2017-11-16,0.1914,55309.0,29.0,10074.0,0.18899999999999997,0.1912,0.18899999999999997,10000959
2017-11-16 13:49:00,2017-11-16,0.1912,98840.0,52.0,10083.0,0.1912,0.1881,0.1881,10000959
2017-11-16 13:50:00,2017-11-16,0.1893,141486.0,75.0,10034.0,0.1881,0.18899999999999997,0.1881,10000959
2017-11-16 13:51:00,2017-11-16,0.191,70543.0,37.0,10031.0,0.18899999999999997,0.1906,0.18899999999999997,10000959
2017-11-16 13:52:00,2017-11-16,0.1909,22890.0,12.0,10021.0,0.1906,0.19,0.19,10000959
2017-11-16 13:53:00,2017-11-16,0.1902,53113.0,28.0,10019.0,0.19,0.1893,0.1893,10000959
2017-11-16 13:54:00,2017-11-16,0.1901,113566.0,60.0,10035.0,0.1893,0.1891,0.1887,10000959
2017-11-16 13:55:00,2017-11-16,0.1899,20853.0,11.0,10031.0,0.1891,0.1899,0.1891,10000959
2017-11-16 13:56:00,2017-11-16,0.1906,36199.0,19.0,10031.0,0.1899,0.1906,0.1899,10000959
2017-11-16 13:57:00,2017-11-16,0.1906,3812.0,2.0,10031.0,0.1906,0.1906,0.1906,10000959
2017-11-16 13:58:00,2017-11-16,0.191,36211.0,19.0,10026.0,0.1906,0.191,0.1899,10000959
2017-11-16 13:59:00,2017-11-16,0.1917,133965.0,70.0,10015.0,0.191,0.1916,0.191,10000959
2017-11-16 14:00:00,2017-11-16,0.1917,36392.0,19.0,10011.0,0.1916,0.1915,0.1913,10000959
2017-11-16 14:01:00,2017-11-16,0.1916,68864.0,36.0,10014.0,0.1915,0.1912,0.191,10000959
2017-11-16 14:02:00,2017-11-16,0.1916,19160.0,10.0,10014.0,0.1912,0.1916,0.1912,10000959
2017-11-16 14:03:00,2017-11-16,0.1925,74860.0,39.0,10004.0,0.1916,0.1925,0.1913,10000959
2017-11-16 14:04:00,2017-11-16,0.1951,106789.0,55.0,9983.0,0.1925,0.1951,0.1925,10000959
2017-11-16 14:05:00,2017-11-16,0.1956,140468.0,72.0,10007.0,0.1953,0.1943,0.1943,10000959
2017-11-16 14:06:00,2017-11-16,0.195,29215.0,15.0,10007.0,0.1943,0.1948,0.1943,10000959
2017-11-16 14:07:00,2017-11-16,0.1948,38880.0,20.0,10007.0,0.1948,0.1944,0.1944,10000959
2017-11-16 14:08:00,2017-11-16,0.1976,129652.0,66.0,9988.0,0.1944,0.1976,0.1944,10000959
2017-11-16 14:09:00,2017-11-16,0.19899999999999998,193932.0,98.0,9964.0,0.1976,0.1975,0.1975,10000959
2017-11-16 14:10:00,2017-11-16,0.1975,41310.0,21.0,9979.0,0.1975,0.1961,0.1961,10000959
2017-11-16 14:11:00,2017-11-16,0.1961,52672.0,27.0,9973.0,0.1961,0.1944,0.1943,10000959
2017-11-16 14:12:00,2017-11-16,0.1943,33031.0,17.0,9973.0,0.1943,0.1943,0.1943,10000959
2017-11-16 14:13:00,2017-11-16,0.1943,21339.0,11.0,9972.0,0.1943,0.1939,0.1939,10000959
2017-11-16 14:14:00,2017-11-16,0.1946,23346.0,12.0,9972.0,0.1939,0.1946,0.1939,10000959
2017-11-16 14:15:00,2017-11-16,0.1946,106264.0,55.0,9977.0,0.1946,0.1934,0.1925,10000959
2017-11-16 14:16:00,2017-11-16,0.1936,1936.0,1.0,9977.0,0.1934,0.1936,0.1934,10000959
2017-11-16 14:17:00,2017-11-16,0.1936,38670.0,20.0,9983.0,0.1936,0.1931,0.1931,10000959
2017-11-16 14:18:00,2017-11-16,0.1939,40703.0,21.0,9983.0,0.1931,0.1938,0.1931,10000959
2017-11-16 14:19:00,2017-11-16,0.1938,0.0,0.0,9983.0,0.1938,0.1938,0.1938,10000959
2017-11-16 14:20:00,2017-11-16,0.1938,1938.0,1.0,9983.0,0.1938,0.1938,0.1938,10000959
2017-11-16 14:21:00,2017-11-16,0.1938,59853.0,31.0,9987.0,0.1938,0.1922,0.1922,10000959
2017-11-16 14:22:00,2017-11-16,0.1923,78620.0,41.0,9977.0,0.1922,0.1911,0.191,10000959
2017-11-16 14:23:00,2017-11-16,0.1911,62813.0,33.0,9961.0,0.1911,0.19,0.19,10000959
2017-11-16 14:24:00,2017-11-16,0.19,37838.0,20.0,9961.0,0.19,0.1891,0.18899999999999997,10000959
2017-11-16 14:25:00,2017-11-16,0.19,3800.0,2.0,9963.0,0.1891,0.19,0.1891,10000959
2017-11-16 14:26:00,2017-11-16,0.1901,9501.0,5.0,9959.0,0.19,0.1901,0.19,10000959
2017-11-16 14:27:00,2017-11-16,0.1902,17118.0,9.0,9964.0,0.1901,0.1902,0.1901,10000959
2017-11-16 14:28:00,2017-11-16,0.1906,47615.0,25.0,9972.0,0.1902,0.1906,0.1902,10000959
2017-11-16 14:29:00,2017-11-16,0.1911,9554.0,5.0,9971.0,0.1906,0.1911,0.1906,10000959
2017-11-16 14:30:00,2017-11-16,0.1925,19250.0,10.0,9971.0,0.1911,0.1925,0.1911,10000959
2017-11-16 14:31:00,2017-11-16,0.1947,52339.0,27.0,9971.0,0.1925,0.1947,0.1925,10000959
2017-11-16 14:32:00,2017-11-16,0.1949,19478.0,10.0,9970.0,0.1947,0.1948,0.1947,10000959
2017-11-16 14:33:00,2017-11-16,0.1948,0.0,0.0,9970.0,0.1948,0.1948,0.1948,10000959
2017-11-16 14:34:00,2017-11-16,0.1948,0.0,0.0,9970.0,0.1948,0.1948,0.1948,10000959
2017-11-16 14:35:00,2017-11-16,0.1953,9765.0,5.0,9970.0,0.1948,0.1953,0.1948,10000959
2017-11-16 14:36:00,2017-11-16,0.1955,19550.0,10.0,9980.0,0.1953,0.1955,0.1953,10000959
2017-11-16 14:37:00,2017-11-16,0.1958,56732.0,29.0,9951.0,0.1955,0.1958,0.1955,10000959
2017-11-16 14:38:00,2017-11-16,0.19699999999999998,64865.0,33.0,9939.0,0.1958,0.19699999999999998,0.1958,10000959
2017-11-16 14:39:00,2017-11-16,0.1989,111121.0,56.0,9925.0,0.19699999999999998,0.1989,0.19699999999999998,10000959
2017-11-16 14:40:00,2017-11-16,0.19899999999999998,124583.0,63.0,9937.0,0.19899999999999998,0.1969,0.1969,10000959
2017-11-16 14:41:00,2017-11-16,0.1969,74381.0,38.0,9936.0,0.1969,0.1944,0.1944,10000959
2017-11-16 14:42:00,2017-11-16,0.1957,97659.0,50.0,9945.0,0.1944,0.1956,0.1944,10000959
2017-11-16 14:43:00,2017-11-16,0.1959,19590.0,10.0,9945.0,0.1956,0.1959,0.1956,10000959
2017-11-16 14:44:00,2017-11-16,0.196,39200.0,20.0,9925.0,0.1959,0.196,0.1959,10000959
2017-11-16 14:45:00,2017-11-16,0.1964,27486.0,14.0,9925.0,0.196,0.1964,0.196,10000959
2017-11-16 14:46:00,2017-11-16,0.1982,25682.0,13.0,9925.0,0.1964,0.1982,0.1964,10000959
2017-11-16 14:47:00,2017-11-16,0.1985,81283.0,41.0,9935.0,0.1982,0.1979,0.1979,10000959
2017-11-16 14:48:00,2017-11-16,0.1982,75107.0,38.0,9943.0,0.1979,0.1982,0.1974,10000959
2017-11-16 14:49:00,2017-11-16,0.1987,85368.0,43.0,9922.0,0.1982,0.1984,0.1982,10000959
2017-11-16 14:50:00,2017-11-16,0.1984,37691.0,19.0,9932.0,0.1984,0.1984,0.1983,10000959
2017-11-16 14:51:00,2017-11-16,0.1999,203305.0,102.0,9897.0,0.1984,0.1999,0.1984,10000959
2017-11-16 14:52:00,2017-11-16,0.1999,39940.0,20.0,9887.0,0.1999,0.1997,0.1997,10000959
2017-11-16 14:53:00,2017-11-16,0.1997,1990.0,1.0,9887.0,0.1997,0.19899999999999998,0.19899999999999998,10000959
2017-11-16 14:54:00,2017-11-16,0.19899999999999998,55534.0,28.0,9887.0,0.19899999999999998,0.1983,0.1983,10000959
2017-11-16 14:55:00,2017-11-16,0.1983,19830.0,10.0,9897.0,0.1983,0.1983,0.1983,10000959
2017-11-16 14:56:00,2017-11-16,0.1983,19780.0,10.0,9897.0,0.1983,0.1978,0.1978,10000959
2017-11-16 14:57:00,2017-11-16,0.1991,21892.0,11.0,9888.0,0.1978,0.1991,0.1978,10000959
2017-11-16 14:58:00,2017-11-16,0.1991,0.0,0.0,9888.0,0.1991,0.1991,0.1991,10000959
