datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-30 10:49:00,2016-05-30,0.5258,0.0,0.0,1264.0,0.5258,0.5258,0.5258,10000474
2016-05-30 10:50:00,2016-05-30,0.5258,0.0,0.0,1264.0,0.5258,0.5258,0.5258,10000474
2016-05-30 10:51:00,2016-05-30,0.5258,0.0,0.0,1264.0,0.5258,0.5258,0.5258,10000474
2016-05-30 10:52:00,2016-05-30,0.5258,0.0,0.0,1264.0,0.5258,0.5258,0.5258,10000474
2016-05-30 10:53:00,2016-05-30,0.5258,0.0,0.0,1264.0,0.5258,0.5258,0.5258,10000474
2016-05-30 10:54:00,2016-05-30,0.5258,0.0,0.0,1264.0,0.5258,0.5258,0.5258,10000474
2016-05-30 10:55:00,2016-05-30,0.5258,0.0,0.0,1264.0,0.5258,0.5258,0.5258,10000474
2016-05-30 10:56:00,2016-05-30,0.5258,0.0,0.0,1264.0,0.5258,0.5258,0.5258,10000474
2016-05-30 10:57:00,2016-05-30,0.5258,0.0,0.0,1264.0,0.5258,0.5258,0.5258,10000474
2016-05-30 10:58:00,2016-05-30,0.5258,0.0,0.0,1264.0,0.5258,0.5258,0.5258,10000474
2016-05-30 10:59:00,2016-05-30,0.5258,0.0,0.0,1264.0,0.5258,0.5258,0.5258,10000474
2016-05-30 11:00:00,2016-05-30,0.5258,0.0,0.0,1264.0,0.5258,0.5258,0.5258,10000474
2016-05-30 11:01:00,2016-05-30,0.5258,275064.0,53.0,1278.0,0.5258,0.517,0.517,10000474
2016-05-30 11:02:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:03:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:04:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:05:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:06:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:07:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:08:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:09:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:10:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:11:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:12:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:13:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:14:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:15:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:16:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:17:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:18:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:19:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:20:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:21:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:22:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:23:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:24:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:25:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:26:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:27:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:28:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:29:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 11:30:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 13:01:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 13:02:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 13:03:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 13:04:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 13:05:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 13:06:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 13:07:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 13:08:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 13:09:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 13:10:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 13:11:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 13:12:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 13:13:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 13:14:00,2016-05-30,0.5245,52450.0,10.0,1278.0,0.517,0.5245,0.517,10000474
2016-05-30 13:15:00,2016-05-30,0.5245,0.0,0.0,1278.0,0.5245,0.5245,0.5245,10000474
2016-05-30 13:16:00,2016-05-30,0.5245,0.0,0.0,1278.0,0.5245,0.5245,0.5245,10000474
2016-05-30 13:17:00,2016-05-30,0.5245,0.0,0.0,1278.0,0.5245,0.5245,0.5245,10000474
2016-05-30 13:18:00,2016-05-30,0.5245,0.0,0.0,1278.0,0.5245,0.5245,0.5245,10000474
2016-05-30 13:19:00,2016-05-30,0.5245,0.0,0.0,1278.0,0.5245,0.5245,0.5245,10000474
2016-05-30 13:20:00,2016-05-30,0.5245,0.0,0.0,1278.0,0.5245,0.5245,0.5245,10000474
2016-05-30 13:21:00,2016-05-30,0.5245,36645.0,7.0,1278.0,0.5245,0.5235,0.5235,10000474
2016-05-30 13:22:00,2016-05-30,0.5235,0.0,0.0,1278.0,0.5235,0.5235,0.5235,10000474
2016-05-30 13:23:00,2016-05-30,0.5235,0.0,0.0,1278.0,0.5235,0.5235,0.5235,10000474
2016-05-30 13:24:00,2016-05-30,0.5235,0.0,0.0,1278.0,0.5235,0.5235,0.5235,10000474
2016-05-30 13:25:00,2016-05-30,0.5235,0.0,0.0,1278.0,0.5235,0.5235,0.5235,10000474
2016-05-30 13:26:00,2016-05-30,0.5235,0.0,0.0,1278.0,0.5235,0.5235,0.5235,10000474
2016-05-30 13:27:00,2016-05-30,0.5235,0.0,0.0,1278.0,0.5235,0.5235,0.5235,10000474
2016-05-30 13:28:00,2016-05-30,0.5235,0.0,0.0,1278.0,0.5235,0.5235,0.5235,10000474
2016-05-30 13:29:00,2016-05-30,0.524,52400.0,10.0,1276.0,0.5235,0.524,0.5235,10000474
2016-05-30 13:30:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:31:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:32:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:33:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:34:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:35:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:36:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:37:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:38:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:39:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:40:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:41:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:42:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:43:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:44:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:45:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:46:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:47:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:48:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:49:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:50:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:51:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:52:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:53:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:54:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:55:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:56:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:57:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:58:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 13:59:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:00:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:01:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:02:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:03:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:04:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:05:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:06:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:07:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:08:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:09:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:10:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:11:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:12:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:13:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:14:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:15:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:16:00,2016-05-30,0.524,0.0,0.0,1276.0,0.524,0.524,0.524,10000474
2016-05-30 14:17:00,2016-05-30,0.524,15546.0,3.0,1276.0,0.524,0.5182,0.5182,10000474
2016-05-30 14:18:00,2016-05-30,0.5182,0.0,0.0,1276.0,0.5182,0.5182,0.5182,10000474
2016-05-30 14:19:00,2016-05-30,0.5182,0.0,0.0,1276.0,0.5182,0.5182,0.5182,10000474
2016-05-30 14:20:00,2016-05-30,0.5182,0.0,0.0,1276.0,0.5182,0.5182,0.5182,10000474
2016-05-30 14:21:00,2016-05-30,0.5182,0.0,0.0,1276.0,0.5182,0.5182,0.5182,10000474
2016-05-30 14:22:00,2016-05-30,0.5182,10340.0,2.0,1278.0,0.5182,0.517,0.517,10000474
2016-05-30 14:23:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 14:24:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 14:25:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 14:26:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 14:27:00,2016-05-30,0.517,0.0,0.0,1278.0,0.517,0.517,0.517,10000474
2016-05-30 14:28:00,2016-05-30,0.5171,30993.0,6.0,1281.0,0.517,0.5164,0.5162,10000474
2016-05-30 14:29:00,2016-05-30,0.5164,0.0,0.0,1281.0,0.5164,0.5164,0.5164,10000474
2016-05-30 14:30:00,2016-05-30,0.5164,0.0,0.0,1281.0,0.5164,0.5164,0.5164,10000474
2016-05-30 14:31:00,2016-05-30,0.5164,0.0,0.0,1281.0,0.5164,0.5164,0.5164,10000474
2016-05-30 14:32:00,2016-05-30,0.5164,0.0,0.0,1281.0,0.5164,0.5164,0.5164,10000474
2016-05-30 14:33:00,2016-05-30,0.5164,0.0,0.0,1281.0,0.5164,0.5164,0.5164,10000474
2016-05-30 14:34:00,2016-05-30,0.5164,0.0,0.0,1281.0,0.5164,0.5164,0.5164,10000474
2016-05-30 14:35:00,2016-05-30,0.5164,0.0,0.0,1281.0,0.5164,0.5164,0.5164,10000474
2016-05-30 14:36:00,2016-05-30,0.5164,0.0,0.0,1281.0,0.5164,0.5164,0.5164,10000474
2016-05-30 14:37:00,2016-05-30,0.5198,114238.0,22.0,1281.0,0.5164,0.5186,0.5164,10000474
2016-05-30 14:38:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:39:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:40:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:41:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:42:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:43:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:44:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:45:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:46:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:47:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:48:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:49:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:50:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:51:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:52:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:53:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:54:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:55:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:56:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:57:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:58:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 14:59:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 15:00:00,2016-05-30,0.5186,0.0,0.0,1281.0,0.5186,0.5186,0.5186,10000474
2016-05-30 09:31:00,2016-05-30,0.08,0.0,0.0,7258.0,0.08,0.08,0.08,10000564
2016-05-30 09:32:00,2016-05-30,0.0785,7850.0,10.0,7258.0,0.08,0.0785,0.0785,10000564
2016-05-30 09:33:00,2016-05-30,0.08,4000.0,5.0,7258.0,0.0785,0.08,0.0785,10000564
2016-05-30 09:34:00,2016-05-30,0.0801,4005.0,5.0,7258.0,0.08,0.0801,0.08,10000564
2016-05-30 09:35:00,2016-05-30,0.0803,8743.0,11.0,7248.0,0.0801,0.0794,0.0794,10000564
2016-05-30 09:36:00,2016-05-30,0.0794,0.0,0.0,7248.0,0.0794,0.0794,0.0794,10000564
2016-05-30 09:37:00,2016-05-30,0.0849,18606.0,22.0,7248.0,0.0794,0.0849,0.0794,10000564
2016-05-30 09:38:00,2016-05-30,0.085,16930.0,20.0,7248.0,0.085,0.0843,0.0843,10000564
2016-05-30 09:39:00,2016-05-30,0.0843,0.0,0.0,7248.0,0.0843,0.0843,0.0843,10000564
2016-05-30 09:40:00,2016-05-30,0.0843,0.0,0.0,7248.0,0.0843,0.0843,0.0843,10000564
2016-05-30 09:41:00,2016-05-30,0.0843,4180.0,5.0,7248.0,0.0843,0.0836,0.0836,10000564
2016-05-30 09:42:00,2016-05-30,0.0836,0.0,0.0,7248.0,0.0836,0.0836,0.0836,10000564
2016-05-30 09:43:00,2016-05-30,0.0836,0.0,0.0,7248.0,0.0836,0.0836,0.0836,10000564
2016-05-30 09:44:00,2016-05-30,0.0836,0.0,0.0,7248.0,0.0836,0.0836,0.0836,10000564
2016-05-30 09:45:00,2016-05-30,0.0836,0.0,0.0,7248.0,0.0836,0.0836,0.0836,10000564
2016-05-30 09:46:00,2016-05-30,0.0836,809.0,1.0,7248.0,0.0836,0.0809,0.0809,10000564
2016-05-30 09:47:00,2016-05-30,0.0809,0.0,0.0,7248.0,0.0809,0.0809,0.0809,10000564
2016-05-30 09:48:00,2016-05-30,0.0808,808.0,1.0,7249.0,0.0808,0.0808,0.0808,10000564
2016-05-30 09:49:00,2016-05-30,0.0808,0.0,0.0,7249.0,0.0808,0.0808,0.0808,10000564
2016-05-30 09:50:00,2016-05-30,0.0808,0.0,0.0,7249.0,0.0808,0.0808,0.0808,10000564
2016-05-30 09:51:00,2016-05-30,0.0808,0.0,0.0,7249.0,0.0808,0.0808,0.0808,10000564
2016-05-30 09:52:00,2016-05-30,0.0808,0.0,0.0,7249.0,0.0808,0.0808,0.0808,10000564
2016-05-30 09:53:00,2016-05-30,0.0808,15880.0,20.0,7269.0,0.0808,0.0793,0.0793,10000564
2016-05-30 09:54:00,2016-05-30,0.0793,0.0,0.0,7269.0,0.0793,0.0793,0.0793,10000564
2016-05-30 09:55:00,2016-05-30,0.0793,0.0,0.0,7269.0,0.0793,0.0793,0.0793,10000564
2016-05-30 09:56:00,2016-05-30,0.0793,0.0,0.0,7269.0,0.0793,0.0793,0.0793,10000564
2016-05-30 09:57:00,2016-05-30,0.0793,0.0,0.0,7269.0,0.0793,0.0793,0.0793,10000564
2016-05-30 09:58:00,2016-05-30,0.0793,0.0,0.0,7269.0,0.0793,0.0793,0.0793,10000564
2016-05-30 09:59:00,2016-05-30,0.0793,0.0,0.0,7269.0,0.0793,0.0793,0.0793,10000564
2016-05-30 10:00:00,2016-05-30,0.0793,0.0,0.0,7269.0,0.0793,0.0793,0.0793,10000564
2016-05-30 10:01:00,2016-05-30,0.0793,0.0,0.0,7269.0,0.0793,0.0793,0.0793,10000564
2016-05-30 10:02:00,2016-05-30,0.0793,7852.0,10.0,7275.0,0.0793,0.0785,0.0785,10000564
2016-05-30 10:03:00,2016-05-30,0.0785,0.0,0.0,7275.0,0.0785,0.0785,0.0785,10000564
2016-05-30 10:04:00,2016-05-30,0.0785,15602.0,20.0,7255.0,0.0785,0.078,0.078,10000564
2016-05-30 10:05:00,2016-05-30,0.078,0.0,0.0,7255.0,0.078,0.078,0.078,10000564
2016-05-30 10:06:00,2016-05-30,0.078,0.0,0.0,7255.0,0.078,0.078,0.078,10000564
2016-05-30 10:07:00,2016-05-30,0.078,0.0,0.0,7255.0,0.078,0.078,0.078,10000564
2016-05-30 10:08:00,2016-05-30,0.078,0.0,0.0,7255.0,0.078,0.078,0.078,10000564
2016-05-30 10:09:00,2016-05-30,0.078,0.0,0.0,7255.0,0.078,0.078,0.078,10000564
2016-05-30 10:10:00,2016-05-30,0.0786,786.0,1.0,7255.0,0.078,0.0786,0.078,10000564
2016-05-30 10:11:00,2016-05-30,0.0786,0.0,0.0,7255.0,0.0786,0.0786,0.0786,10000564
2016-05-30 10:12:00,2016-05-30,0.0786,0.0,0.0,7255.0,0.0786,0.0786,0.0786,10000564
2016-05-30 10:13:00,2016-05-30,0.0786,0.0,0.0,7255.0,0.0786,0.0786,0.0786,10000564
2016-05-30 10:14:00,2016-05-30,0.0786,0.0,0.0,7255.0,0.0786,0.0786,0.0786,10000564
2016-05-30 10:15:00,2016-05-30,0.0786,0.0,0.0,7255.0,0.0786,0.0786,0.0786,10000564
2016-05-30 10:16:00,2016-05-30,0.0786,0.0,0.0,7255.0,0.0786,0.0786,0.0786,10000564
2016-05-30 10:17:00,2016-05-30,0.0786,0.0,0.0,7255.0,0.0786,0.0786,0.0786,10000564
2016-05-30 10:18:00,2016-05-30,0.0786,0.0,0.0,7255.0,0.0786,0.0786,0.0786,10000564
2016-05-30 10:19:00,2016-05-30,0.0786,23100.0,30.0,7255.0,0.0786,0.077,0.077,10000564
2016-05-30 10:20:00,2016-05-30,0.077,0.0,0.0,7255.0,0.077,0.077,0.077,10000564
2016-05-30 10:21:00,2016-05-30,0.077,0.0,0.0,7255.0,0.077,0.077,0.077,10000564
2016-05-30 10:22:00,2016-05-30,0.077,0.0,0.0,7255.0,0.077,0.077,0.077,10000564
2016-05-30 10:23:00,2016-05-30,0.077,0.0,0.0,7255.0,0.077,0.077,0.077,10000564
2016-05-30 10:24:00,2016-05-30,0.077,0.0,0.0,7255.0,0.077,0.077,0.077,10000564
2016-05-30 10:25:00,2016-05-30,0.077,0.0,0.0,7255.0,0.077,0.077,0.077,10000564
2016-05-30 10:26:00,2016-05-30,0.077,0.0,0.0,7255.0,0.077,0.077,0.077,10000564
2016-05-30 10:27:00,2016-05-30,0.077,0.0,0.0,7255.0,0.077,0.077,0.077,10000564
2016-05-30 10:28:00,2016-05-30,0.0778,7780.0,10.0,7260.0,0.077,0.0778,0.077,10000564
2016-05-30 10:29:00,2016-05-30,0.0778,0.0,0.0,7260.0,0.0778,0.0778,0.0778,10000564
2016-05-30 10:30:00,2016-05-30,0.0778,0.0,0.0,7260.0,0.0778,0.0778,0.0778,10000564
2016-05-30 10:31:00,2016-05-30,0.0778,0.0,0.0,7260.0,0.0778,0.0778,0.0778,10000564
2016-05-30 10:32:00,2016-05-30,0.0778,0.0,0.0,7260.0,0.0778,0.0778,0.0778,10000564
2016-05-30 10:33:00,2016-05-30,0.0778,0.0,0.0,7260.0,0.0778,0.0778,0.0778,10000564
2016-05-30 10:34:00,2016-05-30,0.0778,0.0,0.0,7260.0,0.0778,0.0778,0.0778,10000564
2016-05-30 10:35:00,2016-05-30,0.0778,15400.0,20.0,7280.0,0.0778,0.077,0.077,10000564
2016-05-30 10:36:00,2016-05-30,0.077,1537.0,2.0,7282.0,0.077,0.077,0.0767,10000564
2016-05-30 10:37:00,2016-05-30,0.077,8470.0,11.0,7287.0,0.077,0.077,0.077,10000564
2016-05-30 10:38:00,2016-05-30,0.0767,767.0,1.0,7288.0,0.0767,0.0767,0.0767,10000564
2016-05-30 10:39:00,2016-05-30,0.0767,1534.0,2.0,7288.0,0.0767,0.0767,0.0767,10000564
2016-05-30 10:40:00,2016-05-30,0.077,7700.0,10.0,7298.0,0.0767,0.077,0.0767,10000564
2016-05-30 10:41:00,2016-05-30,0.077,7700.0,10.0,7308.0,0.077,0.077,0.077,10000564
2016-05-30 10:42:00,2016-05-30,0.077,0.0,0.0,7308.0,0.077,0.077,0.077,10000564
2016-05-30 10:43:00,2016-05-30,0.0767,2301.0,3.0,7311.0,0.0767,0.0767,0.0767,10000564
2016-05-30 10:44:00,2016-05-30,0.0767,0.0,0.0,7311.0,0.0767,0.0767,0.0767,10000564
2016-05-30 10:45:00,2016-05-30,0.0767,0.0,0.0,7311.0,0.0767,0.0767,0.0767,10000564
2016-05-30 10:46:00,2016-05-30,0.077,23100.0,30.0,7281.0,0.0767,0.077,0.0767,10000564
2016-05-30 10:47:00,2016-05-30,0.077,0.0,0.0,7281.0,0.077,0.077,0.077,10000564
2016-05-30 10:48:00,2016-05-30,0.077,769.0,1.0,7281.0,0.077,0.0769,0.0769,10000564
2016-05-30 10:49:00,2016-05-30,0.0779,11584.0,15.0,7291.0,0.0769,0.0779,0.0768,10000564
2016-05-30 10:50:00,2016-05-30,0.0779,9213.0,12.0,7303.0,0.0779,0.0767,0.0767,10000564
2016-05-30 10:51:00,2016-05-30,0.0767,17555.0,23.0,7323.0,0.0767,0.0754,0.0754,10000564
2016-05-30 10:52:00,2016-05-30,0.0754,9048.0,12.0,7323.0,0.0754,0.0754,0.0754,10000564
2016-05-30 10:53:00,2016-05-30,0.0754,0.0,0.0,7323.0,0.0754,0.0754,0.0754,10000564
2016-05-30 10:54:00,2016-05-30,0.0754,7505.0,10.0,7328.0,0.0754,0.075,0.075,10000564
2016-05-30 10:55:00,2016-05-30,0.0754,6032.0,8.0,7332.0,0.075,0.0754,0.075,10000564
2016-05-30 10:56:00,2016-05-30,0.0754,0.0,0.0,7332.0,0.0754,0.0754,0.0754,10000564
2016-05-30 10:57:00,2016-05-30,0.0754,0.0,0.0,7332.0,0.0754,0.0754,0.0754,10000564
2016-05-30 10:58:00,2016-05-30,0.0754,7520.0,10.0,7332.0,0.0754,0.0752,0.0752,10000564
2016-05-30 10:59:00,2016-05-30,0.0752,0.0,0.0,7332.0,0.0752,0.0752,0.0752,10000564
2016-05-30 11:00:00,2016-05-30,0.0752,23260.0,31.0,7342.0,0.0752,0.0746,0.0746,10000564
