datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-25 10:27:00,2019-03-25,0.1484,2965.0,2.0,6395.0,0.1479,0.1481,0.1479,10001708
2019-03-25 10:28:00,2019-03-25,0.1481,13286.0,9.0,6388.0,0.1481,0.1475,0.1475,10001708
2019-03-25 10:29:00,2019-03-25,0.1476,35307.0,24.0,6378.0,0.1475,0.1469,0.1469,10001708
2019-03-25 10:30:00,2019-03-25,0.1471,29420.0,20.0,6398.0,0.1469,0.1471,0.1469,10001708
2019-03-25 10:31:00,2019-03-25,0.147,69054.0,47.0,6435.0,0.147,0.1469,0.1469,10001708
2019-03-25 10:32:00,2019-03-25,0.147,23487.0,16.0,6445.0,0.1469,0.1461,0.1461,10001708
2019-03-25 10:33:00,2019-03-25,0.1461,0.0,0.0,6445.0,0.1461,0.1461,0.1461,10001708
2019-03-25 10:34:00,2019-03-25,0.1453,14414.0,10.0,6448.0,0.1453,0.1435,0.1434,10001708
2019-03-25 10:35:00,2019-03-25,0.1446,36020.0,25.0,6458.0,0.1435,0.1446,0.1435,10001708
2019-03-25 10:36:00,2019-03-25,0.1446,0.0,0.0,6458.0,0.1446,0.1446,0.1446,10001708
2019-03-25 10:37:00,2019-03-25,0.1446,0.0,0.0,6458.0,0.1446,0.1446,0.1446,10001708
2019-03-25 10:38:00,2019-03-25,0.1451,20254.0,14.0,6468.0,0.1446,0.1445,0.1445,10001708
2019-03-25 10:39:00,2019-03-25,0.1445,5750.0,4.0,6468.0,0.1445,0.1433,0.1433,10001708
2019-03-25 10:40:00,2019-03-25,0.1461,1461.0,1.0,6468.0,0.1433,0.1461,0.1433,10001708
2019-03-25 10:41:00,2019-03-25,0.1461,1459.0,1.0,6467.0,0.1461,0.1459,0.1459,10001708
2019-03-25 10:42:00,2019-03-25,0.1459,7280.0,5.0,6467.0,0.1459,0.1456,0.1456,10001708
2019-03-25 10:43:00,2019-03-25,0.1459,1459.0,1.0,6467.0,0.1459,0.1459,0.1459,10001708
2019-03-25 10:44:00,2019-03-25,0.1472,22052.0,15.0,6459.0,0.1459,0.1472,0.1459,10001708
2019-03-25 10:45:00,2019-03-25,0.1472,4403.0,3.0,6459.0,0.1472,0.1469,0.1469,10001708
2019-03-25 10:46:00,2019-03-25,0.1469,26291.0,18.0,6444.0,0.1469,0.1456,0.1456,10001708
2019-03-25 10:47:00,2019-03-25,0.1456,0.0,0.0,6444.0,0.1456,0.1456,0.1456,10001708
2019-03-25 10:48:00,2019-03-25,0.1456,0.0,0.0,6444.0,0.1456,0.1456,0.1456,10001708
2019-03-25 10:49:00,2019-03-25,0.1456,0.0,0.0,6444.0,0.1456,0.1456,0.1456,10001708
2019-03-25 10:50:00,2019-03-25,0.1456,0.0,0.0,6444.0,0.1456,0.1456,0.1456,10001708
2019-03-25 10:51:00,2019-03-25,0.1467,1467.0,1.0,6444.0,0.1456,0.1467,0.1456,10001708
2019-03-25 10:52:00,2019-03-25,0.1467,0.0,0.0,6444.0,0.1467,0.1467,0.1467,10001708
2019-03-25 10:53:00,2019-03-25,0.1467,0.0,0.0,6444.0,0.1467,0.1467,0.1467,10001708
2019-03-25 10:54:00,2019-03-25,0.1467,0.0,0.0,6444.0,0.1467,0.1467,0.1467,10001708
2019-03-25 10:55:00,2019-03-25,0.1467,0.0,0.0,6444.0,0.1467,0.1467,0.1467,10001708
2019-03-25 10:56:00,2019-03-25,0.1467,0.0,0.0,6444.0,0.1467,0.1467,0.1467,10001708
2019-03-25 10:57:00,2019-03-25,0.1486,16340.0,11.0,6444.0,0.1467,0.1486,0.1467,10001708
2019-03-25 10:58:00,2019-03-25,0.1494,49222.0,33.0,6453.0,0.1486,0.1486,0.1486,10001708
2019-03-25 10:59:00,2019-03-25,0.1493,17902.0,12.0,6452.0,0.1486,0.1488,0.1484,10001708
2019-03-25 11:00:00,2019-03-25,0.1496,14926.0,10.0,6459.0,0.1488,0.1496,0.1486,10001708
2019-03-25 11:01:00,2019-03-25,0.1496,11963.0,8.0,6463.0,0.1496,0.1493,0.1493,10001708
2019-03-25 11:02:00,2019-03-25,0.1496,17935.0,12.0,6468.0,0.1494,0.1495,0.1494,10001708
2019-03-25 11:03:00,2019-03-25,0.1495,10461.0,7.0,6472.0,0.1495,0.1493,0.1493,10001708
2019-03-25 11:04:00,2019-03-25,0.1499,19465.0,13.0,6478.0,0.1493,0.1492,0.1491,10001708
2019-03-25 11:05:00,2019-03-25,0.1493,1493.0,1.0,6477.0,0.1492,0.1493,0.1492,10001708
2019-03-25 11:06:00,2019-03-25,0.1517,73899.0,49.0,6485.0,0.1493,0.1516,0.1493,10001708
2019-03-25 11:07:00,2019-03-25,0.1522,39511.0,26.0,6504.0,0.1516,0.1512,0.1512,10001708
2019-03-25 11:08:00,2019-03-25,0.1522,9093.0,6.0,6502.0,0.1516,0.1509,0.1509,10001708
2019-03-25 11:09:00,2019-03-25,0.151,30122.0,20.0,6489.0,0.1509,0.1505,0.1502,10001708
2019-03-25 11:10:00,2019-03-25,0.1508,4516.0,3.0,6487.0,0.1505,0.1508,0.1504,10001708
2019-03-25 11:11:00,2019-03-25,0.1514,18166.0,12.0,6498.0,0.1508,0.1514,0.1508,10001708
2019-03-25 11:12:00,2019-03-25,0.1514,43801.0,29.0,6499.0,0.1514,0.151,0.1509,10001708
2019-03-25 11:13:00,2019-03-25,0.1515,21141.0,14.0,6501.0,0.1505,0.1515,0.1505,10001708
2019-03-25 11:14:00,2019-03-25,0.154,85743.0,56.0,6513.0,0.1515,0.154,0.1515,10001708
2019-03-25 11:15:00,2019-03-25,0.154,69189.0,45.0,6532.0,0.154,0.1529,0.1526,10001708
2019-03-25 11:16:00,2019-03-25,0.1561,93275.0,60.0,6541.0,0.1529,0.1558,0.1529,10001708
2019-03-25 11:17:00,2019-03-25,0.1558,40315.0,26.0,6542.0,0.1558,0.1539,0.1539,10001708
2019-03-25 11:18:00,2019-03-25,0.1545,13885.0,9.0,6549.0,0.1539,0.1545,0.1539,10001708
2019-03-25 11:19:00,2019-03-25,0.1547,30919.0,20.0,6555.0,0.1545,0.1546,0.1542,10001708
2019-03-25 11:20:00,2019-03-25,0.1546,44547.0,29.0,6574.0,0.1546,0.1533,0.1533,10001708
2019-03-25 11:21:00,2019-03-25,0.1535,15314.0,10.0,6582.0,0.1533,0.1518,0.1518,10001708
2019-03-25 11:22:00,2019-03-25,0.1523,31953.0,21.0,6601.0,0.1518,0.152,0.1518,10001708
2019-03-25 11:23:00,2019-03-25,0.1534,18269.0,12.0,6611.0,0.152,0.1534,0.152,10001708
2019-03-25 11:24:00,2019-03-25,0.1542,72340.0,47.0,6616.0,0.1534,0.153,0.153,10001708
2019-03-25 11:25:00,2019-03-25,0.153,30210.0,20.0,6636.0,0.153,0.1511,0.1511,10001708
2019-03-25 11:26:00,2019-03-25,0.1523,117010.0,77.0,6675.0,0.1511,0.1523,0.1511,10001708
2019-03-25 11:27:00,2019-03-25,0.1523,15230.0,10.0,6685.0,0.1523,0.1523,0.1523,10001708
2019-03-25 11:28:00,2019-03-25,0.1526,16779.0,11.0,6678.0,0.1523,0.1526,0.1519,10001708
2019-03-25 11:29:00,2019-03-25,0.154,35393.0,23.0,6658.0,0.1526,0.154,0.1526,10001708
2019-03-25 11:30:00,2019-03-25,0.1548,36963.0,24.0,6654.0,0.1536,0.1542,0.1536,10001708
2019-03-25 13:01:00,2019-03-25,0.1543,44680.0,29.0,6647.0,0.1542,0.1541,0.1537,10001708
2019-03-25 13:02:00,2019-03-25,0.1542,21485.0,14.0,6643.0,0.1541,0.1533,0.1533,10001708
2019-03-25 13:03:00,2019-03-25,0.1535,6135.0,4.0,6639.0,0.1533,0.1535,0.1532,10001708
2019-03-25 13:04:00,2019-03-25,0.1541,36942.0,24.0,6617.0,0.1539,0.1536,0.1535,10001708
2019-03-25 13:05:00,2019-03-25,0.1537,16863.0,11.0,6613.0,0.1536,0.1537,0.1531,10001708
2019-03-25 13:06:00,2019-03-25,0.1537,30720.0,20.0,6607.0,0.1537,0.1532,0.1531,10001708
2019-03-25 13:07:00,2019-03-25,0.1533,29035.0,19.0,6595.0,0.1532,0.152,0.152,10001708
2019-03-25 13:08:00,2019-03-25,0.1528,18249.0,12.0,6586.0,0.152,0.1528,0.1518,10001708
2019-03-25 13:09:00,2019-03-25,0.1528,4570.0,3.0,6585.0,0.1528,0.152,0.152,10001708
2019-03-25 13:10:00,2019-03-25,0.1523,6084.0,4.0,6583.0,0.152,0.1519,0.1519,10001708
2019-03-25 13:11:00,2019-03-25,0.152,1520.0,1.0,6583.0,0.1519,0.152,0.1519,10001708
2019-03-25 13:12:00,2019-03-25,0.1526,3051.0,2.0,6584.0,0.152,0.1526,0.152,10001708
2019-03-25 13:13:00,2019-03-25,0.1526,0.0,0.0,6584.0,0.1526,0.1526,0.1526,10001708
2019-03-25 13:14:00,2019-03-25,0.1526,0.0,0.0,6584.0,0.1526,0.1526,0.1526,10001708
2019-03-25 13:15:00,2019-03-25,0.1526,0.0,0.0,6584.0,0.1526,0.1526,0.1526,10001708
2019-03-25 13:16:00,2019-03-25,0.1526,0.0,0.0,6584.0,0.1526,0.1526,0.1526,10001708
2019-03-25 13:17:00,2019-03-25,0.1526,0.0,0.0,6584.0,0.1526,0.1526,0.1526,10001708
2019-03-25 13:18:00,2019-03-25,0.1526,12043.0,8.0,6588.0,0.1526,0.1501,0.1501,10001708
2019-03-25 13:19:00,2019-03-25,0.1501,0.0,0.0,6588.0,0.1501,0.1501,0.1501,10001708
2019-03-25 13:20:00,2019-03-25,0.1501,0.0,0.0,6588.0,0.1501,0.1501,0.1501,10001708
2019-03-25 13:21:00,2019-03-25,0.1501,0.0,0.0,6588.0,0.1501,0.1501,0.1501,10001708
2019-03-25 13:22:00,2019-03-25,0.1512,9072.0,6.0,6594.0,0.1501,0.1512,0.1501,10001708
2019-03-25 13:23:00,2019-03-25,0.1512,0.0,0.0,6594.0,0.1512,0.1512,0.1512,10001708
2019-03-25 13:24:00,2019-03-25,0.1512,34410.0,23.0,6589.0,0.1512,0.1487,0.1487,10001708
2019-03-25 13:25:00,2019-03-25,0.1487,0.0,0.0,6589.0,0.1487,0.1487,0.1487,10001708
2019-03-25 13:26:00,2019-03-25,0.1487,4449.0,3.0,6589.0,0.1487,0.1485,0.1482,10001708
2019-03-25 13:27:00,2019-03-25,0.1489,13398.0,9.0,6589.0,0.1485,0.1489,0.1485,10001708
2019-03-25 13:28:00,2019-03-25,0.1489,10409.0,7.0,6589.0,0.1489,0.1487,0.1487,10001708
2019-03-25 13:29:00,2019-03-25,0.1487,0.0,0.0,6589.0,0.1487,0.1487,0.1487,10001708
2019-03-25 13:30:00,2019-03-25,0.1487,0.0,0.0,6589.0,0.1487,0.1487,0.1487,10001708
2019-03-25 13:31:00,2019-03-25,0.1487,0.0,0.0,6589.0,0.1487,0.1487,0.1487,10001708
2019-03-25 13:32:00,2019-03-25,0.1487,0.0,0.0,6589.0,0.1487,0.1487,0.1487,10001708
2019-03-25 13:33:00,2019-03-25,0.1508,16448.0,11.0,6588.0,0.1494,0.1508,0.1494,10001708
2019-03-25 13:34:00,2019-03-25,0.1508,7515.0,5.0,6583.0,0.1508,0.1503,0.1503,10001708
2019-03-25 13:35:00,2019-03-25,0.1503,49422.0,33.0,6579.0,0.1503,0.1498,0.1496,10001708
2019-03-25 13:36:00,2019-03-25,0.1517,18128.0,12.0,6578.0,0.1498,0.1517,0.1498,10001708
2019-03-25 13:37:00,2019-03-25,0.1517,0.0,0.0,6578.0,0.1517,0.1517,0.1517,10001708
2019-03-25 13:38:00,2019-03-25,0.1517,0.0,0.0,6578.0,0.1517,0.1517,0.1517,10001708
2019-03-25 13:39:00,2019-03-25,0.1517,10558.0,7.0,6573.0,0.1517,0.1508,0.1508,10001708
2019-03-25 13:40:00,2019-03-25,0.1509,3015.0,2.0,6574.0,0.1508,0.1509,0.1506,10001708
2019-03-25 13:41:00,2019-03-25,0.1509,0.0,0.0,6574.0,0.1509,0.1509,0.1509,10001708
2019-03-25 13:42:00,2019-03-25,0.1518,40944.0,27.0,6601.0,0.1509,0.1518,0.1509,10001708
2019-03-25 13:43:00,2019-03-25,0.1518,0.0,0.0,6601.0,0.1518,0.1518,0.1518,10001708
2019-03-25 13:44:00,2019-03-25,0.1518,59918.0,40.0,6618.0,0.1518,0.1496,0.1496,10001708
2019-03-25 13:45:00,2019-03-25,0.1496,16411.0,11.0,6629.0,0.1496,0.1489,0.1489,10001708
2019-03-25 13:46:00,2019-03-25,0.1494,67058.0,45.0,6659.0,0.1489,0.1487,0.1483,10001708
2019-03-25 13:47:00,2019-03-25,0.1494,1494.0,1.0,6659.0,0.1487,0.1494,0.1487,10001708
2019-03-25 13:48:00,2019-03-25,0.1495,2989.0,2.0,6660.0,0.1494,0.1495,0.1494,10001708
2019-03-25 13:49:00,2019-03-25,0.1498,92719.0,62.0,6649.0,0.1495,0.1485,0.1485,10001708
2019-03-25 13:50:00,2019-03-25,0.1485,4452.0,3.0,6652.0,0.1485,0.1484,0.1484,10001708
2019-03-25 13:51:00,2019-03-25,0.1484,0.0,0.0,6652.0,0.1484,0.1484,0.1484,10001708
2019-03-25 13:52:00,2019-03-25,0.1491,2982.0,2.0,6652.0,0.1484,0.1491,0.1484,10001708
2019-03-25 13:53:00,2019-03-25,0.15,5983.0,4.0,6652.0,0.1491,0.15,0.1486,10001708
2019-03-25 13:54:00,2019-03-25,0.1503,1503.0,1.0,6652.0,0.1503,0.1503,0.1503,10001708
2019-03-25 13:55:00,2019-03-25,0.1508,24088.0,16.0,6656.0,0.1503,0.1508,0.1503,10001708
2019-03-25 13:56:00,2019-03-25,0.1515,1515.0,1.0,6656.0,0.1508,0.1515,0.1508,10001708
2019-03-25 13:57:00,2019-03-25,0.1515,0.0,0.0,6656.0,0.1515,0.1515,0.1515,10001708
2019-03-25 13:58:00,2019-03-25,0.1522,12172.0,8.0,6663.0,0.1515,0.1521,0.1515,10001708
2019-03-25 13:59:00,2019-03-25,0.1521,1521.0,1.0,6664.0,0.1521,0.1521,0.1521,10001708
2019-03-25 14:00:00,2019-03-25,0.1524,3044.0,2.0,6666.0,0.1521,0.1524,0.152,10001708
2019-03-25 14:01:00,2019-03-25,0.1524,30335.0,20.0,6656.0,0.1524,0.152,0.1514,10001708
2019-03-25 14:02:00,2019-03-25,0.152,0.0,0.0,6656.0,0.152,0.152,0.152,10001708
2019-03-25 14:03:00,2019-03-25,0.152,25566.0,17.0,6650.0,0.152,0.151,0.1502,10001708
2019-03-25 14:04:00,2019-03-25,0.1512,39179.0,26.0,6649.0,0.1505,0.1512,0.1505,10001708
2019-03-25 14:05:00,2019-03-25,0.1512,0.0,0.0,6649.0,0.1512,0.1512,0.1512,10001708
2019-03-25 14:06:00,2019-03-25,0.1514,33308.0,22.0,6661.0,0.1512,0.1514,0.1512,10001708
2019-03-25 14:07:00,2019-03-25,0.1518,33275.0,22.0,6683.0,0.1514,0.1518,0.151,10001708
2019-03-25 14:08:00,2019-03-25,0.1545,41200.0,27.0,6698.0,0.1518,0.1545,0.1516,10001708
2019-03-25 14:09:00,2019-03-25,0.155,80252.0,52.0,6734.0,0.1545,0.155,0.154,10001708
2019-03-25 14:10:00,2019-03-25,0.155,1547.0,1.0,6735.0,0.155,0.1547,0.1547,10001708
2019-03-25 14:11:00,2019-03-25,0.1553,10857.0,7.0,6735.0,0.1546,0.1553,0.1546,10001708
2019-03-25 14:12:00,2019-03-25,0.1553,34084.0,22.0,6717.0,0.1553,0.155,0.1547,10001708
2019-03-25 14:13:00,2019-03-25,0.1552,17037.0,11.0,6728.0,0.155,0.1545,0.1545,10001708
2019-03-25 14:14:00,2019-03-25,0.1545,0.0,0.0,6728.0,0.1545,0.1545,0.1545,10001708
2019-03-25 14:15:00,2019-03-25,0.1553,12388.0,8.0,6728.0,0.1545,0.1547,0.1545,10001708
2019-03-25 14:16:00,2019-03-25,0.1552,35684.0,23.0,6731.0,0.1547,0.1548,0.1547,10001708
2019-03-25 14:17:00,2019-03-25,0.1566,91923.0,59.0,6721.0,0.1548,0.1566,0.1548,10001708
2019-03-25 14:18:00,2019-03-25,0.1566,111903.0,72.0,6697.0,0.1566,0.1553,0.1548,10001708
2019-03-25 14:19:00,2019-03-25,0.1553,122009.0,79.0,6646.0,0.1553,0.1536,0.1536,10001708
2019-03-25 14:20:00,2019-03-25,0.1539,99682.0,65.0,6640.0,0.1539,0.1535,0.1527,10001708
2019-03-25 14:21:00,2019-03-25,0.1542,26136.0,17.0,6643.0,0.1535,0.1542,0.1533,10001708
2019-03-25 14:22:00,2019-03-25,0.1542,30616.0,20.0,6657.0,0.1542,0.1531,0.153,10001708
2019-03-25 14:23:00,2019-03-25,0.1531,1529.0,1.0,6658.0,0.1531,0.1529,0.1529,10001708
2019-03-25 14:24:00,2019-03-25,0.1534,15340.0,10.0,6657.0,0.1529,0.1534,0.1529,10001708
2019-03-25 14:25:00,2019-03-25,0.1534,15340.0,10.0,6653.0,0.1534,0.1534,0.1534,10001708
2019-03-25 14:26:00,2019-03-25,0.1534,9178.0,6.0,6647.0,0.1534,0.1523,0.1523,10001708
2019-03-25 14:27:00,2019-03-25,0.154,62924.0,41.0,6617.0,0.1523,0.1534,0.1523,10001708
2019-03-25 14:28:00,2019-03-25,0.1541,46040.0,30.0,6607.0,0.1534,0.1541,0.153,10001708
2019-03-25 14:29:00,2019-03-25,0.1541,0.0,0.0,6607.0,0.1541,0.1541,0.1541,10001708
2019-03-25 14:30:00,2019-03-25,0.1542,1542.0,1.0,6607.0,0.1541,0.1542,0.1541,10001708
2019-03-25 14:31:00,2019-03-25,0.1542,15420.0,10.0,6617.0,0.1542,0.1542,0.1542,10001708
2019-03-25 14:32:00,2019-03-25,0.1568,21834.0,14.0,6608.0,0.1542,0.1568,0.1542,10001708
2019-03-25 14:33:00,2019-03-25,0.1568,49852.0,32.0,6620.0,0.1568,0.1556,0.1555,10001708
2019-03-25 14:34:00,2019-03-25,0.1562,87166.0,56.0,6623.0,0.1556,0.1562,0.1554,10001708
2019-03-25 14:35:00,2019-03-25,0.1562,15550.0,10.0,6633.0,0.1562,0.1555,0.1555,10001708
2019-03-25 14:36:00,2019-03-25,0.1551,41795.0,27.0,6638.0,0.1551,0.1535,0.1535,10001708
2019-03-25 14:37:00,2019-03-25,0.1547,126619.0,82.0,6651.0,0.1535,0.1547,0.1535,10001708
2019-03-25 14:38:00,2019-03-25,0.1551,100570.0,65.0,6672.0,0.1547,0.1549,0.154,10001708
2019-03-25 14:39:00,2019-03-25,0.1556,24736.0,16.0,6677.0,0.1549,0.1556,0.1542,10001708
2019-03-25 14:40:00,2019-03-25,0.1556,46500.0,30.0,6682.0,0.1556,0.1552,0.1544,10001708
2019-03-25 14:41:00,2019-03-25,0.1553,169991.0,110.0,6733.0,0.1544,0.1539,0.1539,10001708
2019-03-25 14:42:00,2019-03-25,0.1543,61680.0,40.0,6763.0,0.1539,0.1541,0.1539,10001708
2019-03-25 14:43:00,2019-03-25,0.1545,108120.0,70.0,6777.0,0.1541,0.1544,0.1541,10001708
2019-03-25 14:44:00,2019-03-25,0.1552,40222.0,26.0,6793.0,0.1544,0.1552,0.1544,10001708
2019-03-25 14:45:00,2019-03-25,0.1562,42003.0,27.0,6786.0,0.1552,0.1562,0.1552,10001708
2019-03-25 14:46:00,2019-03-25,0.1562,59328.0,38.0,6786.0,0.1562,0.1561,0.1561,10001708
2019-03-25 14:47:00,2019-03-25,0.1561,41771.0,27.0,6813.0,0.1561,0.1546,0.1546,10001708
2019-03-25 14:48:00,2019-03-25,0.1565,49829.0,32.0,6806.0,0.155,0.1565,0.155,10001708
2019-03-25 14:49:00,2019-03-25,0.1571,47070.0,30.0,6816.0,0.1565,0.1571,0.1565,10001708
2019-03-25 14:50:00,2019-03-25,0.1573,23559.0,15.0,6816.0,0.1571,0.1573,0.1564,10001708
2019-03-25 14:51:00,2019-03-25,0.158,94560.0,60.0,6781.0,0.1573,0.1572,0.1572,10001708
2019-03-25 14:52:00,2019-03-25,0.158,78930.0,50.0,6781.0,0.1572,0.158,0.1572,10001708
2019-03-25 14:53:00,2019-03-25,0.1582,31590.0,20.0,6791.0,0.158,0.1577,0.1577,10001708
2019-03-25 14:54:00,2019-03-25,0.1577,47190.0,30.0,6771.0,0.1577,0.1573,0.1573,10001708
2019-03-25 14:55:00,2019-03-25,0.1587,25345.0,16.0,6784.0,0.1573,0.1579,0.1573,10001708
2019-03-25 14:56:00,2019-03-25,0.1585,47545.0,30.0,6779.0,0.1579,0.1585,0.1579,10001708
2019-03-25 14:57:00,2019-03-25,0.1585,4731.0,3.0,6780.0,0.1585,0.1577,0.1577,10001708
2019-03-25 14:58:00,2019-03-25,0.1577,0.0,0.0,6780.0,0.1577,0.1577,0.1577,10001708
2019-03-25 14:59:00,2019-03-25,0.1577,0.0,0.0,6780.0,0.1577,0.1577,0.1577,10001708
2019-03-25 15:00:00,2019-03-25,0.1577,0.0,0.0,6780.0,0.1577,0.1577,0.1577,10001708
2019-03-25 09:31:00,2019-03-25,0.0445,3830.0,9.0,11757.0,0.0411,0.0445,0.0411,10001610
2019-03-25 09:32:00,2019-03-25,0.0445,5160.0,12.0,11769.0,0.0445,0.043,0.043,10001610
2019-03-25 09:33:00,2019-03-25,0.043,6149.0,15.0,11776.0,0.043,0.0413,0.0405,10001610
2019-03-25 09:34:00,2019-03-25,0.0413,0.0,0.0,11776.0,0.0413,0.0413,0.0413,10001610
2019-03-25 09:35:00,2019-03-25,0.0417,833.0,2.0,11777.0,0.0413,0.0416,0.0413,10001610
2019-03-25 09:36:00,2019-03-25,0.0416,0.0,0.0,11777.0,0.0416,0.0416,0.0416,10001610
2019-03-25 09:37:00,2019-03-25,0.0416,2059.0,5.0,11777.0,0.0416,0.0412,0.0411,10001610
2019-03-25 09:38:00,2019-03-25,0.0416,6656.0,16.0,11793.0,0.0412,0.0416,0.0412,10001610
2019-03-25 09:39:00,2019-03-25,0.0418,418.0,1.0,11793.0,0.0418,0.0418,0.0418,10001610
2019-03-25 09:40:00,2019-03-25,0.043,1289.0,3.0,11793.0,0.0418,0.043,0.0418,10001610
2019-03-25 09:41:00,2019-03-25,0.0438,2187.0,5.0,11797.0,0.043,0.0438,0.043,10001610
2019-03-25 09:42:00,2019-03-25,0.0428,2140.0,5.0,11792.0,0.0428,0.0428,0.0428,10001610
2019-03-25 09:43:00,2019-03-25,0.0428,2116.0,5.0,11790.0,0.0428,0.0422,0.0422,10001610
2019-03-25 09:44:00,2019-03-25,0.0422,0.0,0.0,11790.0,0.0422,0.0422,0.0422,10001610
2019-03-25 09:45:00,2019-03-25,0.0422,0.0,0.0,11790.0,0.0422,0.0422,0.0422,10001610
2019-03-25 09:46:00,2019-03-25,0.0424,8048.0,19.0,11789.0,0.0422,0.0424,0.0422,10001610
2019-03-25 09:47:00,2019-03-25,0.0424,0.0,0.0,11789.0,0.0424,0.0424,0.0424,10001610
2019-03-25 09:48:00,2019-03-25,0.0424,0.0,0.0,11789.0,0.0424,0.0424,0.0424,10001610
2019-03-25 09:49:00,2019-03-25,0.0424,0.0,0.0,11789.0,0.0424,0.0424,0.0424,10001610
2019-03-25 09:50:00,2019-03-25,0.0424,5854.0,14.0,11800.0,0.0424,0.0419,0.0416,10001610
2019-03-25 09:51:00,2019-03-25,0.0419,416.0,1.0,11799.0,0.0419,0.0416,0.0416,10001610
2019-03-25 09:52:00,2019-03-25,0.0418,6270.0,15.0,11804.0,0.0416,0.0418,0.0416,10001610
2019-03-25 09:53:00,2019-03-25,0.0418,0.0,0.0,11804.0,0.0418,0.0418,0.0418,10001610
2019-03-25 09:54:00,2019-03-25,0.0418,0.0,0.0,11804.0,0.0418,0.0418,0.0418,10001610
2019-03-25 09:55:00,2019-03-25,0.0418,0.0,0.0,11804.0,0.0418,0.0418,0.0418,10001610
2019-03-25 09:56:00,2019-03-25,0.0418,7051.0,17.0,11798.0,0.0418,0.0415,0.0415,10001610
2019-03-25 09:57:00,2019-03-25,0.0415,0.0,0.0,11798.0,0.0415,0.0415,0.0415,10001610
2019-03-25 09:58:00,2019-03-25,0.0415,0.0,0.0,11798.0,0.0415,0.0415,0.0415,10001610
2019-03-25 09:59:00,2019-03-25,0.0415,0.0,0.0,11798.0,0.0415,0.0415,0.0415,10001610
2019-03-25 10:00:00,2019-03-25,0.0423,3807.0,9.0,11803.0,0.0415,0.0423,0.0415,10001610
2019-03-25 10:01:00,2019-03-25,0.0423,1269.0,3.0,11804.0,0.0423,0.0423,0.0423,10001610
2019-03-25 10:02:00,2019-03-25,0.0423,0.0,0.0,11804.0,0.0423,0.0423,0.0423,10001610
2019-03-25 10:03:00,2019-03-25,0.0423,3384.0,8.0,11810.0,0.0423,0.0423,0.0423,10001610
2019-03-25 10:04:00,2019-03-25,0.0423,0.0,0.0,11810.0,0.0423,0.0423,0.0423,10001610
2019-03-25 10:05:00,2019-03-25,0.043,21410.0,50.0,11800.0,0.0423,0.0428,0.0423,10001610
2019-03-25 10:06:00,2019-03-25,0.0428,0.0,0.0,11800.0,0.0428,0.0428,0.0428,10001610
2019-03-25 10:07:00,2019-03-25,0.0428,6832.0,16.0,11795.0,0.0428,0.0427,0.0427,10001610
2019-03-25 10:08:00,2019-03-25,0.0427,0.0,0.0,11795.0,0.0427,0.0427,0.0427,10001610
2019-03-25 10:09:00,2019-03-25,0.0427,0.0,0.0,11795.0,0.0427,0.0427,0.0427,10001610
2019-03-25 10:10:00,2019-03-25,0.043,430.0,1.0,11794.0,0.0427,0.043,0.0427,10001610
2019-03-25 10:11:00,2019-03-25,0.043,855.0,2.0,11796.0,0.043,0.0428,0.0427,10001610
2019-03-25 10:12:00,2019-03-25,0.0428,0.0,0.0,11796.0,0.0428,0.0428,0.0428,10001610
2019-03-25 10:13:00,2019-03-25,0.0428,4250.0,10.0,11799.0,0.0428,0.0425,0.0425,10001610
2019-03-25 10:14:00,2019-03-25,0.0425,0.0,0.0,11799.0,0.0425,0.0425,0.0425,10001610
2019-03-25 10:15:00,2019-03-25,0.0425,0.0,0.0,11799.0,0.0425,0.0425,0.0425,10001610
2019-03-25 10:16:00,2019-03-25,0.0425,0.0,0.0,11799.0,0.0425,0.0425,0.0425,10001610
2019-03-25 10:17:00,2019-03-25,0.0425,0.0,0.0,11799.0,0.0425,0.0425,0.0425,10001610
2019-03-25 10:18:00,2019-03-25,0.0425,425.0,1.0,11799.0,0.0425,0.0425,0.0425,10001610
2019-03-25 10:19:00,2019-03-25,0.0427,2132.0,5.0,11802.0,0.0425,0.0427,0.0425,10001610
2019-03-25 10:20:00,2019-03-25,0.0427,1279.0,3.0,11803.0,0.0427,0.0426,0.0426,10001610
2019-03-25 10:21:00,2019-03-25,0.0429,429.0,1.0,11804.0,0.0426,0.0429,0.0426,10001610
2019-03-25 10:22:00,2019-03-25,0.0429,0.0,0.0,11804.0,0.0429,0.0429,0.0429,10001610
2019-03-25 10:23:00,2019-03-25,0.0429,4290.0,10.0,11814.0,0.0429,0.0429,0.0429,10001610
2019-03-25 10:24:00,2019-03-25,0.0429,0.0,0.0,11814.0,0.0429,0.0429,0.0429,10001610
2019-03-25 10:25:00,2019-03-25,0.0431,1293.0,3.0,11817.0,0.0429,0.0431,0.0429,10001610
2019-03-25 10:26:00,2019-03-25,0.0431,18082.0,42.0,11825.0,0.0431,0.0431,0.043,10001610
2019-03-25 10:27:00,2019-03-25,0.0432,864.0,2.0,11823.0,0.0431,0.0432,0.0431,10001610
2019-03-25 10:28:00,2019-03-25,0.0432,0.0,0.0,11823.0,0.0432,0.0432,0.0432,10001610
2019-03-25 10:29:00,2019-03-25,0.0432,0.0,0.0,11823.0,0.0432,0.0432,0.0432,10001610
