datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-06 10:24:00,2017-12-06,0.1986,105062.3500000001,52.0,6144.0,0.1986,0.1983,0.1982,10000959
2017-12-06 10:25:00,2017-12-06,0.1983,44085.77000000002,22.0,6133.0,0.1983,0.1965,0.1965,10000959
2017-12-06 10:26:00,2017-12-06,0.1965,21771.44999999972,11.0,6139.0,0.1965,0.1945,0.193,10000959
2017-12-06 10:27:00,2017-12-06,0.1945,43456.34000000032,22.0,6138.0,0.1945,0.1928,0.1928,10000959
2017-12-06 10:28:00,2017-12-06,0.1945,126069.9299999997,64.0,6116.0,0.1928,0.1945,0.1925,10000959
2017-12-06 10:29:00,2017-12-06,0.1945,33457.72999999998,17.0,6109.0,0.1945,0.1932,0.1932,10000959
2017-12-06 10:30:00,2017-12-06,0.1932,91684.3500000001,47.0,6137.0,0.1932,0.191,0.191,10000959
2017-12-06 10:31:00,2017-12-06,0.1922,19563.350000000093,10.0,6137.0,0.191,0.1922,0.191,10000959
2017-12-06 10:32:00,2017-12-06,0.1922,13606.140000000129,7.0,6136.0,0.1922,0.1905,0.1905,10000959
2017-12-06 10:33:00,2017-12-06,0.1932,37250.619999999646,19.0,6128.0,0.1905,0.1922,0.1902,10000959
2017-12-06 10:34:00,2017-12-06,0.1929,17633.290000000037,9.0,6125.0,0.1922,0.1929,0.192,10000959
2017-12-06 10:35:00,2017-12-06,0.1929,3929.370000000112,2.0,6123.0,0.1929,0.1929,0.1929,10000959
2017-12-06 10:36:00,2017-12-06,0.1929,0.0,0.0,6123.0,0.1929,0.1929,0.1929,10000959
2017-12-06 10:37:00,2017-12-06,0.1929,0.0,0.0,6123.0,0.1929,0.1929,0.1929,10000959
2017-12-06 10:38:00,2017-12-06,0.1929,0.0,0.0,6123.0,0.1929,0.1929,0.1929,10000959
2017-12-06 10:39:00,2017-12-06,0.1929,0.0,0.0,6123.0,0.1929,0.1929,0.1929,10000959
2017-12-06 10:40:00,2017-12-06,0.1929,0.0,0.0,6123.0,0.1929,0.1929,0.1929,10000959
2017-12-06 10:41:00,2017-12-06,0.1929,27408.85999999987,14.0,6122.0,0.1929,0.1925,0.1921,10000959
2017-12-06 10:42:00,2017-12-06,0.1925,21519.880000000358,11.0,6128.0,0.1925,0.1917,0.1917,10000959
2017-12-06 10:43:00,2017-12-06,0.1917,0.0,0.0,6128.0,0.1917,0.1917,0.1917,10000959
2017-12-06 10:44:00,2017-12-06,0.1917,17497.82999999961,9.0,6126.0,0.1917,0.1908,0.1908,10000959
2017-12-06 10:45:00,2017-12-06,0.1908,77267.49000000022,40.0,6131.0,0.1908,0.1888,0.1888,10000959
2017-12-06 10:46:00,2017-12-06,0.1888,43935.0299999998,23.0,6129.0,0.1888,0.188,0.18600000000000003,10000959
2017-12-06 10:47:00,2017-12-06,0.1904,30902.310000000052,16.0,6126.0,0.188,0.1893,0.188,10000959
2017-12-06 10:48:00,2017-12-06,0.1893,13479.850000000093,7.0,6127.0,0.1893,0.188,0.188,10000959
2017-12-06 10:49:00,2017-12-06,0.1892,34374.37000000011,18.0,6128.0,0.188,0.1892,0.1873,10000959
2017-12-06 10:50:00,2017-12-06,0.1906,34810.29000000004,18.0,6135.0,0.1892,0.1897,0.1892,10000959
2017-12-06 10:51:00,2017-12-06,0.1897,0.0,0.0,6135.0,0.1897,0.1897,0.1897,10000959
2017-12-06 10:52:00,2017-12-06,0.1897,43952.350000000086,23.0,6142.0,0.1897,0.1873,0.1873,10000959
2017-12-06 10:53:00,2017-12-06,0.1873,0.0,0.0,6142.0,0.1873,0.1873,0.1873,10000959
2017-12-06 10:54:00,2017-12-06,0.1873,51407.76999999955,27.0,6128.0,0.1873,0.187,0.1867,10000959
2017-12-06 10:55:00,2017-12-06,0.1933,44966.78000000026,23.0,6126.0,0.187,0.1877,0.187,10000959
2017-12-06 10:56:00,2017-12-06,0.1904,28969.189999999948,15.0,6121.0,0.1877,0.1904,0.1877,10000959
2017-12-06 10:57:00,2017-12-06,0.1904,0.0,0.0,6121.0,0.1904,0.1904,0.1904,10000959
2017-12-06 10:58:00,2017-12-06,0.1904,0.0,0.0,6121.0,0.1904,0.1904,0.1904,10000959
2017-12-06 10:59:00,2017-12-06,0.1904,11591.549999999814,6.0,6124.0,0.1904,0.1893,0.1893,10000959
2017-12-06 11:00:00,2017-12-06,0.1893,3829.5600000000563,2.0,6126.0,0.1893,0.188,0.188,10000959
2017-12-06 11:01:00,2017-12-06,0.191,54199.47999999998,28.0,6127.0,0.188,0.191,0.188,10000959
2017-12-06 11:02:00,2017-12-06,0.1914,87381.18999999994,45.0,6117.0,0.191,0.1914,0.1899,10000959
2017-12-06 11:03:00,2017-12-06,0.1914,48272.820000000305,25.0,6140.0,0.1914,0.1895,0.1895,10000959
2017-12-06 11:04:00,2017-12-06,0.1914,23261.529999999795,12.0,6146.0,0.1895,0.1914,0.1881,10000959
2017-12-06 11:05:00,2017-12-06,0.1914,11658.760000000242,6.0,6151.0,0.1914,0.1908,0.1907,10000959
2017-12-06 11:06:00,2017-12-06,0.1908,15418.060000000056,8.0,6151.0,0.1908,0.1889,0.1889,10000959
2017-12-06 11:07:00,2017-12-06,0.1889,30735.27000000002,16.0,6151.0,0.1889,0.1887,0.1885,10000959
2017-12-06 11:08:00,2017-12-06,0.1912,31002.11999999965,16.0,6157.0,0.1887,0.1908,0.1887,10000959
2017-12-06 11:09:00,2017-12-06,0.1922,31138.600000000093,16.0,6158.0,0.1908,0.1922,0.1905,10000959
2017-12-06 11:10:00,2017-12-06,0.1944,17811.530000000257,9.0,6151.0,0.1922,0.1944,0.1922,10000959
2017-12-06 11:11:00,2017-12-06,0.1944,0.0,0.0,6151.0,0.1944,0.1944,0.1944,10000959
2017-12-06 11:12:00,2017-12-06,0.195,15861.09999999963,8.0,6151.0,0.1944,0.1941,0.19399999999999998,10000959
2017-12-06 11:13:00,2017-12-06,0.19399999999999998,23712.720000000205,12.0,6161.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000959
2017-12-06 11:14:00,2017-12-06,0.19399999999999998,0.0,0.0,6161.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000959
2017-12-06 11:15:00,2017-12-06,0.19399999999999998,19667.22999999998,10.0,6171.0,0.19399999999999998,0.1931,0.1931,10000959
2017-12-06 11:16:00,2017-12-06,0.193,46862.20999999996,24.0,6188.0,0.193,0.1922,0.1915,10000959
2017-12-06 11:17:00,2017-12-06,0.1922,5872.6699999999255,3.0,6188.0,0.1922,0.1922,0.1922,10000959
2017-12-06 11:18:00,2017-12-06,0.1915,31193.600000000093,16.0,6201.0,0.1915,0.1914,0.1914,10000959
2017-12-06 11:19:00,2017-12-06,0.1931,21567.75,11.0,6201.0,0.1914,0.1931,0.1914,10000959
2017-12-06 11:20:00,2017-12-06,0.1931,5881.839999999851,3.0,6204.0,0.1931,0.1925,0.1925,10000959
2017-12-06 11:21:00,2017-12-06,0.1925,60426.590000000324,31.0,6231.0,0.1925,0.191,0.191,10000959
2017-12-06 11:22:00,2017-12-06,0.1935,23557.899999999907,12.0,6233.0,0.191,0.1935,0.191,10000959
2017-12-06 11:23:00,2017-12-06,0.1935,0.0,0.0,6233.0,0.1935,0.1935,0.1935,10000959
2017-12-06 11:24:00,2017-12-06,0.1935,11757.569999999832,6.0,6233.0,0.1935,0.1924,0.1924,10000959
2017-12-06 11:25:00,2017-12-06,0.1924,0.0,0.0,6233.0,0.1924,0.1924,0.1924,10000959
2017-12-06 11:26:00,2017-12-06,0.193,13759.930000000168,7.0,6233.0,0.1924,0.193,0.1924,10000959
2017-12-06 11:27:00,2017-12-06,0.193,0.0,0.0,6233.0,0.193,0.193,0.193,10000959
2017-12-06 11:28:00,2017-12-06,0.193,0.0,0.0,6233.0,0.193,0.193,0.193,10000959
2017-12-06 11:29:00,2017-12-06,0.193,0.0,0.0,6233.0,0.193,0.193,0.193,10000959
2017-12-06 11:30:00,2017-12-06,0.193,0.0,0.0,6233.0,0.193,0.193,0.193,10000959
2017-12-06 13:01:00,2017-12-06,0.193,294861.85999999987,153.0,6245.0,0.193,0.1876,0.1865,10000959
2017-12-06 13:02:00,2017-12-06,0.1876,24708.810000000518,13.0,6240.0,0.1876,0.1864,0.1864,10000959
2017-12-06 13:03:00,2017-12-06,0.1864,13231.339999999851,7.0,6245.0,0.1864,0.185,0.185,10000959
2017-12-06 13:04:00,2017-12-06,0.188,7659.120000000113,4.0,6245.0,0.185,0.188,0.185,10000959
2017-12-06 13:05:00,2017-12-06,0.188,33836.59999999963,18.0,6247.0,0.188,0.1833,0.1833,10000959
2017-12-06 13:06:00,2017-12-06,0.1833,103673.12000000011,56.0,6260.0,0.1833,0.1827,0.1813,10000959
2017-12-06 13:07:00,2017-12-06,0.1854,43333.09999999963,23.0,6258.0,0.1827,0.1847,0.1827,10000959
2017-12-06 13:08:00,2017-12-06,0.187,3809.1900000004102,2.0,6260.0,0.1847,0.187,0.1847,10000959
2017-12-06 13:09:00,2017-12-06,0.191,29000.769999999557,15.0,6264.0,0.187,0.1894,0.187,10000959
2017-12-06 13:10:00,2017-12-06,0.1894,0.0,0.0,6264.0,0.1894,0.1894,0.1894,10000959
2017-12-06 13:11:00,2017-12-06,0.1894,0.0,0.0,6264.0,0.1894,0.1894,0.1894,10000959
2017-12-06 13:12:00,2017-12-06,0.1894,20894.530000000257,11.0,6274.0,0.1894,0.1867,0.1845,10000959
2017-12-06 13:13:00,2017-12-06,0.1882,13417.719999999741,7.0,6267.0,0.1867,0.1882,0.1867,10000959
2017-12-06 13:14:00,2017-12-06,0.1885,3839.740000000224,2.0,6267.0,0.1882,0.1885,0.1882,10000959
2017-12-06 13:15:00,2017-12-06,0.1885,1909.6900000004096,1.0,6266.0,0.1885,0.1875,0.1875,10000959
2017-12-06 13:16:00,2017-12-06,0.1875,13275.129999999888,7.0,6273.0,0.1875,0.1862,0.1862,10000959
2017-12-06 13:17:00,2017-12-06,0.1878,45905.830000000075,24.0,6280.0,0.1862,0.1878,0.1862,10000959
2017-12-06 13:18:00,2017-12-06,0.1878,0.0,0.0,6280.0,0.1878,0.1878,0.1878,10000959
2017-12-06 13:19:00,2017-12-06,0.1878,0.0,0.0,6280.0,0.1878,0.1878,0.1878,10000959
2017-12-06 13:20:00,2017-12-06,0.1878,56781.37000000012,30.0,6288.0,0.1878,0.1859,0.1858,10000959
2017-12-06 13:21:00,2017-12-06,0.18600000000000003,18959.379999999892,10.0,6278.0,0.1859,0.18600000000000003,0.1859,10000959
2017-12-06 13:22:00,2017-12-06,0.1899,3868.2599999997774,2.0,6276.0,0.18600000000000003,0.1899,0.18600000000000003,10000959
2017-12-06 13:23:00,2017-12-06,0.1899,0.0,0.0,6276.0,0.1899,0.1899,0.1899,10000959
2017-12-06 13:24:00,2017-12-06,0.191,11667.939999999477,6.0,6273.0,0.1899,0.191,0.1899,10000959
2017-12-06 13:25:00,2017-12-06,0.191,7732.450000000185,4.0,6276.0,0.191,0.1898,0.1898,10000959
2017-12-06 13:26:00,2017-12-06,0.1898,0.0,0.0,6276.0,0.1898,0.1898,0.1898,10000959
2017-12-06 13:27:00,2017-12-06,0.1898,0.0,0.0,6276.0,0.1898,0.1898,0.1898,10000959
2017-12-06 13:28:00,2017-12-06,0.1898,0.0,0.0,6276.0,0.1898,0.1898,0.1898,10000959
2017-12-06 13:29:00,2017-12-06,0.1898,0.0,0.0,6276.0,0.1898,0.1898,0.1898,10000959
2017-12-06 13:30:00,2017-12-06,0.1918,96971.39000000061,50.0,6270.0,0.1898,0.1918,0.1887,10000959
2017-12-06 13:31:00,2017-12-06,0.1918,0.0,0.0,6270.0,0.1918,0.1918,0.1918,10000959
2017-12-06 13:32:00,2017-12-06,0.1918,9767.409999999218,5.0,6270.0,0.1918,0.1918,0.1918,10000959
2017-12-06 13:33:00,2017-12-06,0.1918,0.0,0.0,6270.0,0.1918,0.1918,0.1918,10000959
2017-12-06 13:34:00,2017-12-06,0.1918,9752.140000000596,5.0,6275.0,0.1918,0.1915,0.1915,10000959
2017-12-06 13:35:00,2017-12-06,0.1919,1954.5,1.0,6276.0,0.1915,0.1919,0.1915,10000959
2017-12-06 13:36:00,2017-12-06,0.1919,0.0,0.0,6276.0,0.1919,0.1919,0.1919,10000959
2017-12-06 13:37:00,2017-12-06,0.1919,0.0,0.0,6276.0,0.1919,0.1919,0.1919,10000959
2017-12-06 13:38:00,2017-12-06,0.1919,0.0,0.0,6276.0,0.1919,0.1919,0.1919,10000959
2017-12-06 13:39:00,2017-12-06,0.1919,0.0,0.0,6276.0,0.1919,0.1919,0.1919,10000959
2017-12-06 13:40:00,2017-12-06,0.1919,0.0,0.0,6276.0,0.1919,0.1919,0.1919,10000959
2017-12-06 13:41:00,2017-12-06,0.1919,0.0,0.0,6276.0,0.1919,0.1919,0.1919,10000959
2017-12-06 13:42:00,2017-12-06,0.1919,9609.549999999814,5.0,6281.0,0.1919,0.1887,0.1887,10000959
2017-12-06 13:43:00,2017-12-06,0.1887,22798.099999999627,12.0,6284.0,0.1887,0.1868,0.1861,10000959
2017-12-06 13:44:00,2017-12-06,0.1868,32066.459999999966,17.0,6277.0,0.1868,0.1852,0.1852,10000959
2017-12-06 13:45:00,2017-12-06,0.1895,38439.20999999996,20.0,6285.0,0.1852,0.18899999999999997,0.1852,10000959
2017-12-06 13:46:00,2017-12-06,0.1894,3858.070000000298,2.0,6285.0,0.18899999999999997,0.1894,0.18899999999999997,10000959
2017-12-06 13:47:00,2017-12-06,0.1894,1909.6900000004096,1.0,6285.0,0.1894,0.1875,0.1875,10000959
2017-12-06 13:48:00,2017-12-06,0.1875,0.0,0.0,6285.0,0.1875,0.1875,0.1875,10000959
2017-12-06 13:49:00,2017-12-06,0.1875,0.0,0.0,6285.0,0.1875,0.1875,0.1875,10000959
2017-12-06 13:50:00,2017-12-06,0.1875,0.0,0.0,6285.0,0.1875,0.1875,0.1875,10000959
2017-12-06 13:51:00,2017-12-06,0.1875,0.0,0.0,6285.0,0.1875,0.1875,0.1875,10000959
2017-12-06 13:52:00,2017-12-06,0.1875,0.0,0.0,6285.0,0.1875,0.1875,0.1875,10000959
2017-12-06 13:53:00,2017-12-06,0.1875,0.0,0.0,6285.0,0.1875,0.1875,0.1875,10000959
2017-12-06 13:54:00,2017-12-06,0.1877,1911.729999999516,1.0,6286.0,0.1875,0.1877,0.1875,10000959
2017-12-06 13:55:00,2017-12-06,0.1877,0.0,0.0,6286.0,0.1877,0.1877,0.1877,10000959
2017-12-06 13:56:00,2017-12-06,0.188,11422.47000000067,6.0,6281.0,0.1877,0.1867,0.1867,10000959
2017-12-06 13:57:00,2017-12-06,0.1871,1905.6199999991807,1.0,6282.0,0.1867,0.1871,0.1867,10000959
2017-12-06 13:58:00,2017-12-06,0.1871,0.0,0.0,6282.0,0.1871,0.1871,0.1871,10000959
2017-12-06 13:59:00,2017-12-06,0.1871,1897.4599999999627,1.0,6283.0,0.1871,0.1863,0.1863,10000959
2017-12-06 14:00:00,2017-12-06,0.1864,15076.860000000337,8.0,6283.0,0.1863,0.1845,0.1845,10000959
2017-12-06 14:01:00,2017-12-06,0.1856,41375.54000000004,22.0,6295.0,0.1845,0.1856,0.1833,10000959
2017-12-06 14:02:00,2017-12-06,0.1856,20726.48000000045,11.0,6292.0,0.1856,0.185,0.185,10000959
2017-12-06 14:03:00,2017-12-06,0.185,11268.679999999702,6.0,6292.0,0.185,0.1844,0.1844,10000959
2017-12-06 14:04:00,2017-12-06,0.1844,57752.00999999978,31.0,6307.0,0.1844,0.1833,0.1828,10000959
2017-12-06 14:05:00,2017-12-06,0.1833,3731.780000000261,2.0,6309.0,0.1833,0.1832,0.1832,10000959
2017-12-06 14:06:00,2017-12-06,0.1855,58541.33999999985,31.0,6330.0,0.1832,0.1854,0.1832,10000959
2017-12-06 14:07:00,2017-12-06,0.1856,44847.610000000335,24.0,6342.0,0.1856,0.1834,0.1825,10000959
2017-12-06 14:08:00,2017-12-06,0.1834,25961.56999999937,14.0,6349.0,0.1834,0.18100000000000002,0.18100000000000002,10000959
2017-12-06 14:09:00,2017-12-06,0.1817,44202.90000000037,24.0,6361.0,0.18100000000000002,0.18,0.18,10000959
2017-12-06 14:10:00,2017-12-06,0.1806,47531.360000000335,26.0,6366.0,0.18,0.1788,0.1788,10000959
2017-12-06 14:11:00,2017-12-06,0.1789,14557.419999999924,8.0,6373.0,0.1788,0.17800000000000002,0.17800000000000002,10000959
2017-12-06 14:12:00,2017-12-06,0.17800000000000002,105159.09999999963,59.0,6413.0,0.17800000000000002,0.1735,0.1735,10000959
2017-12-06 14:13:00,2017-12-06,0.1736,17503.94000000041,10.0,6419.0,0.1735,0.172,0.1714,10000959
2017-12-06 14:14:00,2017-12-06,0.172,113586.1799999997,66.0,6402.0,0.172,0.1673,0.1673,10000959
2017-12-06 14:15:00,2017-12-06,0.1673,201115.0499999998,120.0,6355.0,0.1673,0.1653,0.16399999999999998,10000959
2017-12-06 14:16:00,2017-12-06,0.1687,37078.490000000216,22.0,6350.0,0.1653,0.16699999999999998,0.1636,10000959
2017-12-06 14:17:00,2017-12-06,0.1686,29007.899999999438,17.0,6355.0,0.1686,0.1655,0.1655,10000959
2017-12-06 14:18:00,2017-12-06,0.1655,70312.15000000037,43.0,6358.0,0.1655,0.1587,0.1586,10000959
2017-12-06 14:19:00,2017-12-06,0.1613,95536.31000000052,59.0,6376.0,0.1588,0.1613,0.158,10000959
2017-12-06 14:20:00,2017-12-06,0.1676,126123.90999999922,75.0,6370.0,0.1613,0.1676,0.1613,10000959
2017-12-06 14:21:00,2017-12-06,0.1692,70003.55000000075,41.0,6374.0,0.1676,0.1674,0.16699999999999998,10000959
2017-12-06 14:22:00,2017-12-06,0.16899999999999998,47890.889999999665,28.0,6395.0,0.1674,0.16899999999999998,0.1672,10000959
2017-12-06 14:23:00,2017-12-06,0.1704,12137.459999999963,7.0,6395.0,0.16899999999999998,0.1704,0.16899999999999998,10000959
2017-12-06 14:24:00,2017-12-06,0.1706,31202.769999999557,18.0,6403.0,0.1706,0.1698,0.1698,10000959
2017-12-06 14:25:00,2017-12-06,0.1704,39775.48000000045,23.0,6419.0,0.1698,0.17,0.1696,10000959
2017-12-06 14:26:00,2017-12-06,0.1717,15642.120000000112,9.0,6423.0,0.17,0.1717,0.1698,10000959
2017-12-06 14:27:00,2017-12-06,0.1731,10528.229999999516,6.0,6423.0,0.1717,0.1719,0.1717,10000959
2017-12-06 14:28:00,2017-12-06,0.1739,23008.94000000041,13.0,6422.0,0.1719,0.1739,0.1719,10000959
2017-12-06 14:29:00,2017-12-06,0.1749,10684.05999999959,6.0,6425.0,0.1739,0.1748,0.1739,10000959
2017-12-06 14:30:00,2017-12-06,0.1779,16198.230000000449,9.0,6423.0,0.1748,0.1774,0.1748,10000959
2017-12-06 14:31:00,2017-12-06,0.1781,18103.830000000075,10.0,6425.0,0.1774,0.177,0.1769,10000959
2017-12-06 14:32:00,2017-12-06,0.1772,25255.75,14.0,6433.0,0.177,0.1772,0.1769,10000959
2017-12-06 14:33:00,2017-12-06,0.1772,7166.160000000149,4.0,6433.0,0.1772,0.1759,0.1759,10000959
2017-12-06 14:34:00,2017-12-06,0.1763,14336.40999999922,8.0,6433.0,0.1759,0.1756,0.1756,10000959
2017-12-06 14:35:00,2017-12-06,0.1785,59680.03000000026,33.0,6441.0,0.1756,0.1784,0.1756,10000959
2017-12-06 14:36:00,2017-12-06,0.1784,0.0,0.0,6441.0,0.1784,0.1784,0.1784,10000959
2017-12-06 14:37:00,2017-12-06,0.1803,56725.350000000566,31.0,6454.0,0.1784,0.1802,0.1784,10000959
2017-12-06 14:38:00,2017-12-06,0.1814,3695.119999999181,2.0,6454.0,0.1802,0.1814,0.1802,10000959
2017-12-06 14:39:00,2017-12-06,0.1874,43260.79000000004,23.0,6454.0,0.1814,0.1874,0.1814,10000959
2017-12-06 14:40:00,2017-12-06,0.1874,45333.43000000063,24.0,6464.0,0.1874,0.1842,0.1839,10000959
2017-12-06 14:41:00,2017-12-06,0.1847,15020.839999999851,8.0,6461.0,0.1842,0.1847,0.1831,10000959
2017-12-06 14:42:00,2017-12-06,0.1847,16893.860000000335,9.0,6452.0,0.1847,0.184,0.184,10000959
2017-12-06 14:43:00,2017-12-06,0.1858,84814.56999999938,45.0,6423.0,0.184,0.1841,0.184,10000959
2017-12-06 14:44:00,2017-12-06,0.1841,11217.759999999775,6.0,6425.0,0.1841,0.1836,0.1834,10000959
2017-12-06 14:45:00,2017-12-06,0.1842,26194.80000000074,14.0,6438.0,0.1836,0.1831,0.1821,10000959
2017-12-06 14:46:00,2017-12-06,0.1831,1850.620000000112,1.0,6438.0,0.1831,0.1817,0.1817,10000959
2017-12-06 14:47:00,2017-12-06,0.1817,0.0,0.0,6438.0,0.1817,0.1817,0.1817,10000959
2017-12-06 14:48:00,2017-12-06,0.1817,24031.5,13.0,6438.0,0.1817,0.1815,0.1815,10000959
2017-12-06 14:49:00,2017-12-06,0.1834,33497.449999999255,18.0,6439.0,0.1815,0.1834,0.1815,10000959
2017-12-06 14:50:00,2017-12-06,0.1834,14811.030000000259,8.0,6439.0,0.1834,0.1816,0.1816,10000959
