datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-21 10:54:00,2019-01-21,0.0372,3683.0,10.0,6844.0,0.0366,0.0372,0.0365,10001621
2019-01-21 10:55:00,2019-01-21,0.0373,40919.0,110.0,6777.0,0.0372,0.0373,0.0371,10001621
2019-01-21 10:56:00,2019-01-21,0.0373,1484.0,4.0,6777.0,0.0373,0.0366,0.0366,10001621
2019-01-21 10:57:00,2019-01-21,0.0371,4823.0,13.0,6775.0,0.0366,0.0371,0.0366,10001621
2019-01-21 10:58:00,2019-01-21,0.0371,11872.0,32.0,6743.0,0.0371,0.0371,0.0371,10001621
2019-01-21 10:59:00,2019-01-21,0.0371,3680.0,10.0,6733.0,0.0371,0.0368,0.0368,10001621
2019-01-21 11:00:00,2019-01-21,0.0372,7732.0,21.0,6733.0,0.0368,0.0372,0.0368,10001621
2019-01-21 11:01:00,2019-01-21,0.0375,22809.0,61.0,6688.0,0.0372,0.0375,0.0372,10001621
2019-01-21 11:02:00,2019-01-21,0.0375,4440.0,12.0,6700.0,0.0375,0.037000000000000005,0.037000000000000005,10001621
2019-01-21 11:03:00,2019-01-21,0.037000000000000005,0.0,0.0,6700.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001621
2019-01-21 11:04:00,2019-01-21,0.0381,26901.0,71.0,6673.0,0.037000000000000005,0.0381,0.037000000000000005,10001621
2019-01-21 11:05:00,2019-01-21,0.0379,14394.0,38.0,6664.0,0.0379,0.0378,0.0378,10001621
2019-01-21 11:06:00,2019-01-21,0.0381,1893.0,5.0,6664.0,0.0378,0.0378,0.0378,10001621
2019-01-21 11:07:00,2019-01-21,0.0378,4914.0,13.0,6659.0,0.0378,0.0378,0.0378,10001621
2019-01-21 11:08:00,2019-01-21,0.0378,0.0,0.0,6659.0,0.0378,0.0378,0.0378,10001621
2019-01-21 11:09:00,2019-01-21,0.0378,3659.0,10.0,6659.0,0.0378,0.0366,0.0365,10001621
2019-01-21 11:10:00,2019-01-21,0.0366,1828.0,5.0,6662.0,0.0366,0.0365,0.0365,10001621
2019-01-21 11:11:00,2019-01-21,0.0365,0.0,0.0,6662.0,0.0365,0.0365,0.0365,10001621
2019-01-21 11:12:00,2019-01-21,0.0365,0.0,0.0,6662.0,0.0365,0.0365,0.0365,10001621
2019-01-21 11:13:00,2019-01-21,0.0365,0.0,0.0,6662.0,0.0365,0.0365,0.0365,10001621
2019-01-21 11:14:00,2019-01-21,0.0366,732.0,2.0,6662.0,0.0365,0.0366,0.0365,10001621
2019-01-21 11:15:00,2019-01-21,0.0366,2196.0,6.0,6662.0,0.0366,0.0366,0.0366,10001621
2019-01-21 11:16:00,2019-01-21,0.0366,0.0,0.0,6662.0,0.0366,0.0366,0.0366,10001621
2019-01-21 11:17:00,2019-01-21,0.0366,0.0,0.0,6662.0,0.0366,0.0366,0.0366,10001621
2019-01-21 11:18:00,2019-01-21,0.0366,365.0,1.0,6663.0,0.0366,0.0365,0.0365,10001621
2019-01-21 11:19:00,2019-01-21,0.0365,0.0,0.0,6663.0,0.0365,0.0365,0.0365,10001621
2019-01-21 11:20:00,2019-01-21,0.0365,7200.0,20.0,6663.0,0.0365,0.036000000000000004,0.036000000000000004,10001621
2019-01-21 11:21:00,2019-01-21,0.036000000000000004,354.0,1.0,6664.0,0.036000000000000004,0.0354,0.0354,10001621
2019-01-21 11:22:00,2019-01-21,0.0354,0.0,0.0,6664.0,0.0354,0.0354,0.0354,10001621
2019-01-21 11:23:00,2019-01-21,0.0354,0.0,0.0,6664.0,0.0354,0.0354,0.0354,10001621
2019-01-21 11:24:00,2019-01-21,0.0354,0.0,0.0,6664.0,0.0354,0.0354,0.0354,10001621
2019-01-21 11:25:00,2019-01-21,0.0357,6059.0,17.0,6664.0,0.0354,0.0357,0.0354,10001621
2019-01-21 11:26:00,2019-01-21,0.0357,7140.0,20.0,6661.0,0.0357,0.0357,0.0357,10001621
2019-01-21 11:27:00,2019-01-21,0.0357,3570.0,10.0,6661.0,0.0357,0.0357,0.0357,10001621
2019-01-21 11:28:00,2019-01-21,0.0357,2142.0,6.0,6667.0,0.0357,0.0357,0.0357,10001621
2019-01-21 11:29:00,2019-01-21,0.036000000000000004,360.0,1.0,6666.0,0.0357,0.036000000000000004,0.0357,10001621
2019-01-21 11:30:00,2019-01-21,0.036000000000000004,0.0,0.0,6666.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001621
2019-01-21 13:01:00,2019-01-21,0.036000000000000004,4320.0,12.0,6678.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001621
2019-01-21 13:02:00,2019-01-21,0.036000000000000004,0.0,0.0,6678.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001621
2019-01-21 13:03:00,2019-01-21,0.036000000000000004,360.0,1.0,6679.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001621
2019-01-21 13:04:00,2019-01-21,0.036000000000000004,720.0,2.0,6681.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001621
2019-01-21 13:05:00,2019-01-21,0.036000000000000004,3600.0,10.0,6681.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001621
2019-01-21 13:06:00,2019-01-21,0.036000000000000004,354.0,1.0,6682.0,0.036000000000000004,0.0354,0.0354,10001621
2019-01-21 13:07:00,2019-01-21,0.0354,0.0,0.0,6682.0,0.0354,0.0354,0.0354,10001621
2019-01-21 13:08:00,2019-01-21,0.0354,0.0,0.0,6682.0,0.0354,0.0354,0.0354,10001621
2019-01-21 13:09:00,2019-01-21,0.0354,1770.0,5.0,6682.0,0.0354,0.0354,0.0354,10001621
2019-01-21 13:10:00,2019-01-21,0.0354,3540.0,10.0,6682.0,0.0354,0.0354,0.0354,10001621
2019-01-21 13:11:00,2019-01-21,0.0354,354.0,1.0,6681.0,0.0354,0.0354,0.0354,10001621
2019-01-21 13:12:00,2019-01-21,0.0354,2124.0,6.0,6677.0,0.0354,0.0354,0.0354,10001621
2019-01-21 13:13:00,2019-01-21,0.0355,6736.0,19.0,6667.0,0.0354,0.0355,0.0354,10001621
2019-01-21 13:14:00,2019-01-21,0.0356,10680.0,30.0,6637.0,0.0355,0.0356,0.0355,10001621
2019-01-21 13:15:00,2019-01-21,0.0356,0.0,0.0,6637.0,0.0356,0.0356,0.0356,10001621
2019-01-21 13:16:00,2019-01-21,0.0356,0.0,0.0,6637.0,0.0356,0.0356,0.0356,10001621
2019-01-21 13:17:00,2019-01-21,0.0359,359.0,1.0,6636.0,0.0356,0.0359,0.0356,10001621
2019-01-21 13:18:00,2019-01-21,0.0359,0.0,0.0,6636.0,0.0359,0.0359,0.0359,10001621
2019-01-21 13:19:00,2019-01-21,0.0359,356.0,1.0,6637.0,0.0359,0.0356,0.0356,10001621
2019-01-21 13:20:00,2019-01-21,0.0356,0.0,0.0,6637.0,0.0356,0.0356,0.0356,10001621
2019-01-21 13:21:00,2019-01-21,0.0358,1074.0,3.0,6637.0,0.0356,0.0358,0.0356,10001621
2019-01-21 13:22:00,2019-01-21,0.0358,7160.0,20.0,6617.0,0.0358,0.0358,0.0358,10001621
2019-01-21 13:23:00,2019-01-21,0.0358,358.0,1.0,6617.0,0.0358,0.0358,0.0358,10001621
2019-01-21 13:24:00,2019-01-21,0.0358,2506.0,7.0,6613.0,0.0358,0.0358,0.0358,10001621
2019-01-21 13:25:00,2019-01-21,0.0358,1065.0,3.0,6613.0,0.0358,0.0355,0.0355,10001621
2019-01-21 13:26:00,2019-01-21,0.0355,15593.0,44.0,6575.0,0.0355,0.0354,0.0354,10001621
2019-01-21 13:27:00,2019-01-21,0.0354,17630.0,50.0,6529.0,0.0354,0.0352,0.0352,10001621
2019-01-21 13:28:00,2019-01-21,0.0352,10530.0,30.0,6499.0,0.0352,0.0351,0.0351,10001621
2019-01-21 13:29:00,2019-01-21,0.0351,10470.0,30.0,6469.0,0.0351,0.0349,0.0349,10001621
2019-01-21 13:30:00,2019-01-21,0.0353,17580.0,50.0,6489.0,0.0349,0.0349,0.0349,10001621
2019-01-21 13:31:00,2019-01-21,0.0349,0.0,0.0,6489.0,0.0349,0.0349,0.0349,10001621
2019-01-21 13:32:00,2019-01-21,0.0349,0.0,0.0,6489.0,0.0349,0.0349,0.0349,10001621
2019-01-21 13:33:00,2019-01-21,0.0354,7434.0,21.0,6490.0,0.0349,0.0354,0.0349,10001621
2019-01-21 13:34:00,2019-01-21,0.0354,354.0,1.0,6491.0,0.0354,0.0354,0.0354,10001621
2019-01-21 13:35:00,2019-01-21,0.0355,6745.0,19.0,6500.0,0.0354,0.0355,0.0354,10001621
2019-01-21 13:36:00,2019-01-21,0.0355,17357.0,49.0,6500.0,0.0355,0.0354,0.0354,10001621
2019-01-21 13:37:00,2019-01-21,0.0354,8720.0,25.0,6490.0,0.0354,0.0349,0.0348,10001621
2019-01-21 13:38:00,2019-01-21,0.0349,10790.0,31.0,6466.0,0.0349,0.0347,0.0347,10001621
2019-01-21 13:39:00,2019-01-21,0.0347,0.0,0.0,6466.0,0.0347,0.0347,0.0347,10001621
2019-01-21 13:40:00,2019-01-21,0.0347,10260.0,30.0,6462.0,0.0347,0.0342,0.0342,10001621
2019-01-21 13:41:00,2019-01-21,0.0342,17050.0,50.0,6444.0,0.0342,0.0341,0.0341,10001621
2019-01-21 13:42:00,2019-01-21,0.0341,0.0,0.0,6444.0,0.0341,0.0341,0.0341,10001621
2019-01-21 13:43:00,2019-01-21,0.0345,345.0,1.0,6444.0,0.0341,0.0345,0.0341,10001621
2019-01-21 13:44:00,2019-01-21,0.0345,0.0,0.0,6444.0,0.0345,0.0345,0.0345,10001621
2019-01-21 13:45:00,2019-01-21,0.0345,0.0,0.0,6444.0,0.0345,0.0345,0.0345,10001621
2019-01-21 13:46:00,2019-01-21,0.0345,688.0,2.0,6444.0,0.0345,0.0344,0.0344,10001621
2019-01-21 13:47:00,2019-01-21,0.0344,0.0,0.0,6444.0,0.0344,0.0344,0.0344,10001621
2019-01-21 13:48:00,2019-01-21,0.0344,0.0,0.0,6444.0,0.0344,0.0344,0.0344,10001621
2019-01-21 13:49:00,2019-01-21,0.0344,0.0,0.0,6444.0,0.0344,0.0344,0.0344,10001621
2019-01-21 13:50:00,2019-01-21,0.0344,5814.0,17.0,6444.0,0.0344,0.0342,0.0342,10001621
2019-01-21 13:51:00,2019-01-21,0.0346,1038.0,3.0,6444.0,0.0342,0.0346,0.0342,10001621
2019-01-21 13:52:00,2019-01-21,0.0346,346.0,1.0,6443.0,0.0346,0.0346,0.0346,10001621
2019-01-21 13:53:00,2019-01-21,0.0346,0.0,0.0,6443.0,0.0346,0.0346,0.0346,10001621
2019-01-21 13:54:00,2019-01-21,0.0346,346.0,1.0,6444.0,0.0346,0.0346,0.0346,10001621
2019-01-21 13:55:00,2019-01-21,0.0347,347.0,1.0,6445.0,0.0346,0.0347,0.0346,10001621
2019-01-21 13:56:00,2019-01-21,0.0347,0.0,0.0,6445.0,0.0347,0.0347,0.0347,10001621
2019-01-21 13:57:00,2019-01-21,0.0347,0.0,0.0,6445.0,0.0347,0.0347,0.0347,10001621
2019-01-21 13:58:00,2019-01-21,0.0347,0.0,0.0,6445.0,0.0347,0.0347,0.0347,10001621
2019-01-21 13:59:00,2019-01-21,0.0347,0.0,0.0,6445.0,0.0347,0.0347,0.0347,10001621
2019-01-21 14:00:00,2019-01-21,0.0347,0.0,0.0,6445.0,0.0347,0.0347,0.0347,10001621
2019-01-21 14:01:00,2019-01-21,0.0347,0.0,0.0,6445.0,0.0347,0.0347,0.0347,10001621
2019-01-21 14:02:00,2019-01-21,0.0347,0.0,0.0,6445.0,0.0347,0.0347,0.0347,10001621
2019-01-21 14:03:00,2019-01-21,0.0347,14245.0,42.0,6427.0,0.0347,0.0337,0.0337,10001621
2019-01-21 14:04:00,2019-01-21,0.0337,0.0,0.0,6427.0,0.0337,0.0337,0.0337,10001621
2019-01-21 14:05:00,2019-01-21,0.0337,10416.0,31.0,6396.0,0.0337,0.0336,0.0336,10001621
2019-01-21 14:06:00,2019-01-21,0.0336,336.0,1.0,6396.0,0.0336,0.0336,0.0336,10001621
2019-01-21 14:07:00,2019-01-21,0.034,2380.0,7.0,6403.0,0.0336,0.034,0.0336,10001621
2019-01-21 14:08:00,2019-01-21,0.034,10200.0,30.0,6403.0,0.034,0.034,0.034,10001621
2019-01-21 14:09:00,2019-01-21,0.034,4394.0,13.0,6403.0,0.034,0.0338,0.0338,10001621
2019-01-21 14:10:00,2019-01-21,0.0338,0.0,0.0,6403.0,0.0338,0.0338,0.0338,10001621
2019-01-21 14:11:00,2019-01-21,0.0338,0.0,0.0,6403.0,0.0338,0.0338,0.0338,10001621
2019-01-21 14:12:00,2019-01-21,0.0343,343.0,1.0,6403.0,0.0338,0.0343,0.0338,10001621
2019-01-21 14:13:00,2019-01-21,0.0344,1032.0,3.0,6403.0,0.0343,0.0344,0.0343,10001621
2019-01-21 14:14:00,2019-01-21,0.0346,346.0,1.0,6404.0,0.0344,0.0346,0.0344,10001621
2019-01-21 14:15:00,2019-01-21,0.0347,347.0,1.0,6405.0,0.0346,0.0347,0.0346,10001621
2019-01-21 14:16:00,2019-01-21,0.0348,6950.0,20.0,6402.0,0.0347,0.0347,0.0347,10001621
2019-01-21 14:17:00,2019-01-21,0.0347,6940.0,20.0,6382.0,0.0347,0.0347,0.0347,10001621
2019-01-21 14:18:00,2019-01-21,0.0347,0.0,0.0,6382.0,0.0347,0.0347,0.0347,10001621
2019-01-21 14:19:00,2019-01-21,0.0348,13910.0,40.0,6352.0,0.0347,0.0347,0.0347,10001621
2019-01-21 14:20:00,2019-01-21,0.0348,3480.0,10.0,6353.0,0.0347,0.0348,0.0347,10001621
2019-01-21 14:21:00,2019-01-21,0.0349,3839.0,11.0,6343.0,0.0348,0.0349,0.0348,10001621
2019-01-21 14:22:00,2019-01-21,0.0351,10530.0,30.0,6324.0,0.0349,0.0351,0.0349,10001621
2019-01-21 14:23:00,2019-01-21,0.0351,0.0,0.0,6324.0,0.0351,0.0351,0.0351,10001621
2019-01-21 14:24:00,2019-01-21,0.0352,21110.0,60.0,6285.0,0.0351,0.0351,0.0351,10001621
2019-01-21 14:25:00,2019-01-21,0.0351,6300.0,18.0,6275.0,0.0351,0.035,0.035,10001621
2019-01-21 14:26:00,2019-01-21,0.035,2800.0,8.0,6273.0,0.035,0.035,0.035,10001621
2019-01-21 14:27:00,2019-01-21,0.0353,3883.0,11.0,6263.0,0.035,0.0353,0.035,10001621
2019-01-21 14:28:00,2019-01-21,0.0353,0.0,0.0,6263.0,0.0353,0.0353,0.0353,10001621
2019-01-21 14:29:00,2019-01-21,0.0354,10973.0,31.0,6238.0,0.0353,0.0353,0.0353,10001621
2019-01-21 14:30:00,2019-01-21,0.0354,21593.0,61.0,6179.0,0.0353,0.0354,0.0353,10001621
2019-01-21 14:31:00,2019-01-21,0.0354,25825.0,73.0,6112.0,0.0354,0.0354,0.0353,10001621
2019-01-21 14:32:00,2019-01-21,0.0354,0.0,0.0,6112.0,0.0354,0.0354,0.0354,10001621
2019-01-21 14:33:00,2019-01-21,0.0354,19146.0,54.0,6082.0,0.0354,0.0354,0.0354,10001621
2019-01-21 14:34:00,2019-01-21,0.0356,19554.0,55.0,6044.0,0.0354,0.0356,0.0354,10001621
2019-01-21 14:35:00,2019-01-21,0.0356,4248.0,12.0,6034.0,0.0356,0.0354,0.0354,10001621
2019-01-21 14:36:00,2019-01-21,0.0355,3905.0,11.0,6024.0,0.0354,0.0355,0.0354,10001621
2019-01-21 14:37:00,2019-01-21,0.0355,0.0,0.0,6024.0,0.0355,0.0355,0.0355,10001621
2019-01-21 14:38:00,2019-01-21,0.0355,7788.0,22.0,6004.0,0.0355,0.0354,0.0354,10001621
2019-01-21 14:39:00,2019-01-21,0.0355,7097.0,20.0,5994.0,0.0354,0.0355,0.0354,10001621
2019-01-21 14:40:00,2019-01-21,0.0355,9213.0,26.0,6002.0,0.0355,0.0353,0.0353,10001621
2019-01-21 14:41:00,2019-01-21,0.0353,15640.0,45.0,6039.0,0.0353,0.0347,0.0347,10001621
2019-01-21 14:42:00,2019-01-21,0.0347,0.0,0.0,6039.0,0.0347,0.0347,0.0347,10001621
2019-01-21 14:43:00,2019-01-21,0.0347,10737.0,31.0,6040.0,0.0347,0.0346,0.0346,10001621
2019-01-21 14:44:00,2019-01-21,0.0348,696.0,2.0,6040.0,0.0346,0.0348,0.0346,10001621
2019-01-21 14:45:00,2019-01-21,0.0348,0.0,0.0,6040.0,0.0348,0.0348,0.0348,10001621
2019-01-21 14:46:00,2019-01-21,0.0348,6960.0,20.0,6060.0,0.0348,0.0348,0.0348,10001621
2019-01-21 14:47:00,2019-01-21,0.035,10500.0,30.0,6090.0,0.0348,0.035,0.0348,10001621
2019-01-21 14:48:00,2019-01-21,0.035,0.0,0.0,6090.0,0.035,0.035,0.035,10001621
2019-01-21 14:49:00,2019-01-21,0.035,3500.0,10.0,6090.0,0.035,0.035,0.035,10001621
2019-01-21 14:50:00,2019-01-21,0.035,14000.0,40.0,6112.0,0.035,0.035,0.035,10001621
2019-01-21 14:51:00,2019-01-21,0.035,0.0,0.0,6112.0,0.035,0.035,0.035,10001621
2019-01-21 14:52:00,2019-01-21,0.035,0.0,0.0,6112.0,0.035,0.035,0.035,10001621
2019-01-21 14:53:00,2019-01-21,0.035,10500.0,30.0,6083.0,0.035,0.035,0.035,10001621
2019-01-21 14:54:00,2019-01-21,0.035,10440.0,30.0,6053.0,0.035,0.0348,0.0348,10001621
2019-01-21 14:55:00,2019-01-21,0.0348,0.0,0.0,6053.0,0.0348,0.0348,0.0348,10001621
2019-01-21 14:56:00,2019-01-21,0.0348,12512.0,36.0,6023.0,0.0348,0.0348,0.0347,10001621
2019-01-21 14:57:00,2019-01-21,0.0349,18116.0,52.0,5973.0,0.0348,0.0349,0.0347,10001621
2019-01-21 14:58:00,2019-01-21,0.0349,0.0,0.0,5973.0,0.0349,0.0349,0.0349,10001621
2019-01-21 14:59:00,2019-01-21,0.0349,0.0,0.0,5973.0,0.0349,0.0349,0.0349,10001621
2019-01-21 15:00:00,2019-01-21,0.0349,7329.0,21.0,5668.0,0.0349,0.0349,0.0349,10001621
2019-01-21 09:31:00,2019-01-21,0.0498,74127.73,150.0,2075.0,0.0431,0.0497,0.0431,10001507
2019-01-21 09:32:00,2019-01-21,0.052000000000000005,41909.820000000014,80.0,2077.0,0.051,0.0518,0.0507,10001507
2019-01-21 09:33:00,2019-01-21,0.0522,18605.39,35.0,2102.0,0.0518,0.0519,0.0518,10001507
2019-01-21 09:34:00,2019-01-21,0.0531,10216.28,19.0,2115.0,0.0519,0.0531,0.0519,10001507
2019-01-21 09:35:00,2019-01-21,0.0532,14568.450000000012,27.0,2135.0,0.0531,0.0523,0.0523,10001507
2019-01-21 09:36:00,2019-01-21,0.0527,537.6499999999942,1.0,2135.0,0.0523,0.0527,0.0523,10001507
2019-01-21 09:37:00,2019-01-21,0.0527,0.0,0.0,2135.0,0.0527,0.0527,0.0527,10001507
2019-01-21 09:38:00,2019-01-21,0.0527,0.0,0.0,2135.0,0.0527,0.0527,0.0527,10001507
2019-01-21 09:39:00,2019-01-21,0.055,10609.059999999998,19.0,2136.0,0.0527,0.0542,0.0527,10001507
2019-01-21 09:40:00,2019-01-21,0.0542,0.0,0.0,2136.0,0.0542,0.0542,0.0542,10001507
2019-01-21 09:41:00,2019-01-21,0.0572,9311.359999999986,16.0,2136.0,0.0542,0.0571,0.0542,10001507
2019-01-21 09:42:00,2019-01-21,0.0571,4042.040000000008,7.0,2131.0,0.0571,0.0565,0.0565,10001507
2019-01-21 09:43:00,2019-01-21,0.0574,1165.070000000007,2.0,2131.0,0.0565,0.0574,0.0565,10001507
2019-01-21 09:44:00,2019-01-21,0.0574,4025.699999999983,7.0,2131.0,0.0574,0.0568,0.055999999999999994,10001507
2019-01-21 09:45:00,2019-01-21,0.0578,1754.75,3.0,2131.0,0.0568,0.0574,0.0568,10001507
2019-01-21 09:46:00,2019-01-21,0.0574,2338.300000000017,4.0,2128.0,0.0574,0.0573,0.0573,10001507
2019-01-21 09:47:00,2019-01-21,0.0581,1185.4700000000012,2.0,2128.0,0.0573,0.0581,0.0573,10001507
2019-01-21 09:48:00,2019-01-21,0.0581,0.0,0.0,2128.0,0.0581,0.0581,0.0581,10001507
2019-01-21 09:49:00,2019-01-21,0.0586,1194.6499999999942,2.0,2128.0,0.0581,0.0586,0.0581,10001507
2019-01-21 09:50:00,2019-01-21,0.0596,36275.26000000002,60.0,2100.0,0.0586,0.0596,0.0586,10001507
2019-01-21 09:51:00,2019-01-21,0.0596,0.0,0.0,2100.0,0.0596,0.0596,0.0596,10001507
2019-01-21 09:52:00,2019-01-21,0.0603,1230.359999999986,2.0,2098.0,0.0596,0.0603,0.0596,10001507
2019-01-21 09:53:00,2019-01-21,0.0604,3077.9400000000023,5.0,2098.0,0.0603,0.0604,0.0603,10001507
2019-01-21 09:54:00,2019-01-21,0.0609,1241.5799999999872,2.0,2097.0,0.0604,0.0609,0.0604,10001507
2019-01-21 09:55:00,2019-01-21,0.0609,0.0,0.0,2097.0,0.0609,0.0609,0.0609,10001507
2019-01-21 09:56:00,2019-01-21,0.0609,0.0,0.0,2097.0,0.0609,0.0609,0.0609,10001507
2019-01-21 09:57:00,2019-01-21,0.0609,0.0,0.0,2097.0,0.0609,0.0609,0.0609,10001507
2019-01-21 09:58:00,2019-01-21,0.0609,617.2200000000012,1.0,2096.0,0.0609,0.0605,0.0605,10001507
2019-01-21 09:59:00,2019-01-21,0.0605,0.0,0.0,2096.0,0.0605,0.0605,0.0605,10001507
2019-01-21 10:00:00,2019-01-21,0.0605,0.0,0.0,2096.0,0.0605,0.0605,0.0605,10001507
2019-01-21 10:01:00,2019-01-21,0.0605,608.040000000008,1.0,2096.0,0.0605,0.0596,0.0596,10001507
2019-01-21 10:02:00,2019-01-21,0.0596,0.0,0.0,2096.0,0.0596,0.0596,0.0596,10001507
2019-01-21 10:03:00,2019-01-21,0.0596,0.0,0.0,2096.0,0.0596,0.0596,0.0596,10001507
2019-01-21 10:04:00,2019-01-21,0.0611,7479.089999999997,12.0,2087.0,0.0596,0.0611,0.0596,10001507
2019-01-21 10:05:00,2019-01-21,0.0611,0.0,0.0,2087.0,0.0611,0.0611,0.0611,10001507
2019-01-21 10:06:00,2019-01-21,0.0619,631.5,1.0,2087.0,0.0611,0.0619,0.0611,10001507
2019-01-21 10:07:00,2019-01-21,0.0623,1268.1100000000154,2.0,2088.0,0.0619,0.062,0.0619,10001507
2019-01-21 10:08:00,2019-01-21,0.062,1265.0499999999886,2.0,2088.0,0.062,0.062,0.062,10001507
2019-01-21 10:09:00,2019-01-21,0.062,0.0,0.0,2088.0,0.062,0.062,0.062,10001507
2019-01-21 10:10:00,2019-01-21,0.062,0.0,0.0,2088.0,0.062,0.062,0.062,10001507
2019-01-21 10:11:00,2019-01-21,0.0623,2540.300000000017,4.0,2088.0,0.062,0.0622,0.062,10001507
2019-01-21 10:12:00,2019-01-21,0.0622,1264.0299999999988,2.0,2086.0,0.0622,0.0619,0.0619,10001507
2019-01-21 10:13:00,2019-01-21,0.0626,1914.9099999999744,3.0,2086.0,0.0619,0.0626,0.0619,10001507
2019-01-21 10:14:00,2019-01-21,0.0626,11338.5,18.0,2096.0,0.0626,0.0613,0.0613,10001507
2019-01-21 10:15:00,2019-01-21,0.0613,0.0,0.0,2096.0,0.0613,0.0613,0.0613,10001507
2019-01-21 10:16:00,2019-01-21,0.0613,0.0,0.0,2096.0,0.0613,0.0613,0.0613,10001507
2019-01-21 10:17:00,2019-01-21,0.0613,619.2700000000186,1.0,2096.0,0.0613,0.0607,0.0607,10001507
2019-01-21 10:18:00,2019-01-21,0.0607,0.0,0.0,2096.0,0.0607,0.0607,0.0607,10001507
2019-01-21 10:19:00,2019-01-21,0.0607,0.0,0.0,2096.0,0.0607,0.0607,0.0607,10001507
2019-01-21 10:20:00,2019-01-21,0.0607,0.0,0.0,2096.0,0.0607,0.0607,0.0607,10001507
2019-01-21 10:21:00,2019-01-21,0.0607,0.0,0.0,2096.0,0.0607,0.0607,0.0607,10001507
2019-01-21 10:22:00,2019-01-21,0.0607,607.0100000000092,1.0,2096.0,0.0607,0.0595,0.0595,10001507
2019-01-21 10:23:00,2019-01-21,0.0595,11493.579999999958,19.0,2105.0,0.0595,0.0593,0.0593,10001507
2019-01-21 10:24:00,2019-01-21,0.0593,3013.670000000042,5.0,2106.0,0.0593,0.0592,0.059000000000000004,10001507
2019-01-21 10:25:00,2019-01-21,0.0592,0.0,0.0,2106.0,0.0592,0.0592,0.0592,10001507
2019-01-21 10:26:00,2019-01-21,0.0596,1213.0199999999604,2.0,2105.0,0.0592,0.0596,0.0592,10001507
2019-01-21 10:27:00,2019-01-21,0.0596,0.0,0.0,2105.0,0.0596,0.0596,0.0596,10001507
2019-01-21 10:28:00,2019-01-21,0.0596,0.0,0.0,2105.0,0.0596,0.0596,0.0596,10001507
2019-01-21 10:29:00,2019-01-21,0.0596,0.0,0.0,2105.0,0.0596,0.0596,0.0596,10001507
2019-01-21 10:30:00,2019-01-21,0.0596,0.0,0.0,2105.0,0.0596,0.0596,0.0596,10001507
2019-01-21 10:31:00,2019-01-21,0.0596,0.0,0.0,2105.0,0.0596,0.0596,0.0596,10001507
2019-01-21 10:32:00,2019-01-21,0.0596,0.0,0.0,2105.0,0.0596,0.0596,0.0596,10001507
2019-01-21 10:33:00,2019-01-21,0.0599,4888.790000000037,8.0,2097.0,0.0596,0.0599,0.0596,10001507
2019-01-21 10:34:00,2019-01-21,0.0599,0.0,0.0,2097.0,0.0599,0.0599,0.0599,10001507
2019-01-21 10:35:00,2019-01-21,0.0599,0.0,0.0,2097.0,0.0599,0.0599,0.0599,10001507
2019-01-21 10:36:00,2019-01-21,0.0599,0.0,0.0,2097.0,0.0599,0.0599,0.0599,10001507
2019-01-21 10:37:00,2019-01-21,0.061,622.3300000000163,1.0,2097.0,0.0599,0.061,0.0599,10001507
2019-01-21 10:38:00,2019-01-21,0.0616,1254.8399999999674,2.0,2097.0,0.061,0.0614,0.061,10001507
2019-01-21 10:39:00,2019-01-21,0.0614,0.0,0.0,2097.0,0.0614,0.0614,0.0614,10001507
2019-01-21 10:40:00,2019-01-21,0.0614,0.0,0.0,2097.0,0.0614,0.0614,0.0614,10001507
2019-01-21 10:41:00,2019-01-21,0.0614,0.0,0.0,2097.0,0.0614,0.0614,0.0614,10001507
2019-01-21 10:42:00,2019-01-21,0.0614,0.0,0.0,2097.0,0.0614,0.0614,0.0614,10001507
2019-01-21 10:43:00,2019-01-21,0.0622,13314.630000000005,21.0,2098.0,0.0614,0.0622,0.0614,10001507
2019-01-21 10:44:00,2019-01-21,0.0625,1911.859999999986,3.0,2098.0,0.0622,0.0625,0.0622,10001507
2019-01-21 10:45:00,2019-01-21,0.0626,638.6400000000141,1.0,2098.0,0.0625,0.0626,0.0625,10001507
2019-01-21 10:46:00,2019-01-21,0.0626,0.0,0.0,2098.0,0.0626,0.0626,0.0626,10001507
2019-01-21 10:47:00,2019-01-21,0.0626,1901.6599999999744,3.0,2099.0,0.0626,0.0623,0.062,10001507
2019-01-21 10:48:00,2019-01-21,0.0628,1280.350000000035,2.0,2099.0,0.0623,0.0628,0.0623,10001507
2019-01-21 10:49:00,2019-01-21,0.0628,0.0,0.0,2099.0,0.0628,0.0628,0.0628,10001507
2019-01-21 10:50:00,2019-01-21,0.0628,0.0,0.0,2099.0,0.0628,0.0628,0.0628,10001507
2019-01-21 10:51:00,2019-01-21,0.0632,2573.959999999963,4.0,2099.0,0.0628,0.0631,0.0628,10001507
