datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-20 10:18:00,2015-10-20,0.0733,0.0,0.0,2807.0,0.0733,0.0733,0.0733,10000435
2015-10-20 10:19:00,2015-10-20,0.0747,11195.0,15.0,2817.0,0.0747,0.0747,0.0747,10000435
2015-10-20 10:20:00,2015-10-20,0.0747,0.0,0.0,2817.0,0.0747,0.0747,0.0747,10000435
2015-10-20 10:21:00,2015-10-20,0.0747,733.0,1.0,2818.0,0.0747,0.0733,0.0733,10000435
2015-10-20 10:22:00,2015-10-20,0.0733,16106.0,22.0,2820.0,0.0733,0.0732,0.0732,10000435
2015-10-20 10:23:00,2015-10-20,0.0732,0.0,0.0,2820.0,0.0732,0.0732,0.0732,10000435
2015-10-20 10:24:00,2015-10-20,0.0747,40187.0,54.0,2823.0,0.0732,0.0744,0.0732,10000435
2015-10-20 10:25:00,2015-10-20,0.0744,0.0,0.0,2823.0,0.0744,0.0744,0.0744,10000435
2015-10-20 10:26:00,2015-10-20,0.0744,7350.0,10.0,2833.0,0.0744,0.0735,0.0735,10000435
2015-10-20 10:27:00,2015-10-20,0.0735,0.0,0.0,2833.0,0.0735,0.0735,0.0735,10000435
2015-10-20 10:28:00,2015-10-20,0.0735,0.0,0.0,2833.0,0.0735,0.0735,0.0735,10000435
2015-10-20 10:29:00,2015-10-20,0.0742,3710.0,5.0,2838.0,0.0735,0.0742,0.0735,10000435
2015-10-20 10:30:00,2015-10-20,0.0743,1486.0,2.0,2839.0,0.0742,0.0743,0.0742,10000435
2015-10-20 10:31:00,2015-10-20,0.0743,7420.0,10.0,2849.0,0.0743,0.0742,0.0742,10000435
2015-10-20 10:32:00,2015-10-20,0.0745,7450.0,10.0,2859.0,0.0742,0.0745,0.0742,10000435
2015-10-20 10:33:00,2015-10-20,0.0745,0.0,0.0,2859.0,0.0745,0.0745,0.0745,10000435
2015-10-20 10:34:00,2015-10-20,0.0745,0.0,0.0,2859.0,0.0745,0.0745,0.0745,10000435
2015-10-20 10:35:00,2015-10-20,0.0745,3675.0,5.0,2864.0,0.0745,0.0735,0.0735,10000435
2015-10-20 10:36:00,2015-10-20,0.0743,17045.0,23.0,2864.0,0.0743,0.0739,0.0739,10000435
2015-10-20 10:37:00,2015-10-20,0.0747,13350.0,18.0,2854.0,0.0739,0.0746,0.0739,10000435
2015-10-20 10:38:00,2015-10-20,0.0751,24543.0,33.0,2854.0,0.0746,0.0741,0.0741,10000435
2015-10-20 10:39:00,2015-10-20,0.0741,3665.0,5.0,2859.0,0.0741,0.0733,0.0733,10000435
2015-10-20 10:40:00,2015-10-20,0.0733,0.0,0.0,2859.0,0.0733,0.0733,0.0733,10000435
2015-10-20 10:41:00,2015-10-20,0.0733,0.0,0.0,2859.0,0.0733,0.0733,0.0733,10000435
2015-10-20 10:42:00,2015-10-20,0.0733,0.0,0.0,2859.0,0.0733,0.0733,0.0733,10000435
2015-10-20 10:43:00,2015-10-20,0.0733,0.0,0.0,2859.0,0.0733,0.0733,0.0733,10000435
2015-10-20 10:44:00,2015-10-20,0.0733,0.0,0.0,2859.0,0.0733,0.0733,0.0733,10000435
2015-10-20 10:45:00,2015-10-20,0.0738,1476.0,2.0,2861.0,0.0733,0.0738,0.0733,10000435
2015-10-20 10:46:00,2015-10-20,0.0749,31396.0,42.0,2862.0,0.0738,0.0745,0.0738,10000435
2015-10-20 10:47:00,2015-10-20,0.0746,26090.0,35.0,2876.0,0.0745,0.07400000000000001,0.07400000000000001,10000435
2015-10-20 10:48:00,2015-10-20,0.07400000000000001,0.0,0.0,2876.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000435
2015-10-20 10:49:00,2015-10-20,0.07400000000000001,0.0,0.0,2876.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000435
2015-10-20 10:50:00,2015-10-20,0.07400000000000001,11818.0,16.0,2866.0,0.07400000000000001,0.0738,0.0738,10000435
2015-10-20 10:51:00,2015-10-20,0.0738,0.0,0.0,2866.0,0.0738,0.0738,0.0738,10000435
2015-10-20 10:52:00,2015-10-20,0.0738,0.0,0.0,2866.0,0.0738,0.0738,0.0738,10000435
2015-10-20 10:53:00,2015-10-20,0.0738,738.0,1.0,2866.0,0.0738,0.0738,0.0738,10000435
2015-10-20 10:54:00,2015-10-20,0.0738,0.0,0.0,2866.0,0.0738,0.0738,0.0738,10000435
2015-10-20 10:55:00,2015-10-20,0.0738,1476.0,2.0,2868.0,0.0738,0.0738,0.0738,10000435
2015-10-20 10:56:00,2015-10-20,0.0738,0.0,0.0,2868.0,0.0738,0.0738,0.0738,10000435
2015-10-20 10:57:00,2015-10-20,0.0746,746.0,1.0,2868.0,0.0746,0.0746,0.0746,10000435
2015-10-20 10:58:00,2015-10-20,0.0746,0.0,0.0,2868.0,0.0746,0.0746,0.0746,10000435
2015-10-20 10:59:00,2015-10-20,0.0746,0.0,0.0,2868.0,0.0746,0.0746,0.0746,10000435
2015-10-20 11:00:00,2015-10-20,0.0746,0.0,0.0,2868.0,0.0746,0.0746,0.0746,10000435
2015-10-20 11:01:00,2015-10-20,0.0746,0.0,0.0,2868.0,0.0746,0.0746,0.0746,10000435
2015-10-20 11:02:00,2015-10-20,0.0746,0.0,0.0,2868.0,0.0746,0.0746,0.0746,10000435
2015-10-20 11:03:00,2015-10-20,0.0753,12792.0,17.0,2885.0,0.0746,0.0751,0.0746,10000435
2015-10-20 11:04:00,2015-10-20,0.0754,2258.0,3.0,2887.0,0.0751,0.075,0.075,10000435
2015-10-20 11:05:00,2015-10-20,0.075,0.0,0.0,2887.0,0.075,0.075,0.075,10000435
2015-10-20 11:06:00,2015-10-20,0.0753,7530.0,10.0,2897.0,0.075,0.0753,0.075,10000435
2015-10-20 11:07:00,2015-10-20,0.0753,0.0,0.0,2897.0,0.0753,0.0753,0.0753,10000435
2015-10-20 11:08:00,2015-10-20,0.0753,0.0,0.0,2897.0,0.0753,0.0753,0.0753,10000435
2015-10-20 11:09:00,2015-10-20,0.0753,0.0,0.0,2897.0,0.0753,0.0753,0.0753,10000435
2015-10-20 11:10:00,2015-10-20,0.0753,0.0,0.0,2897.0,0.0753,0.0753,0.0753,10000435
2015-10-20 11:11:00,2015-10-20,0.0753,0.0,0.0,2897.0,0.0753,0.0753,0.0753,10000435
2015-10-20 11:12:00,2015-10-20,0.0753,0.0,0.0,2897.0,0.0753,0.0753,0.0753,10000435
2015-10-20 11:13:00,2015-10-20,0.0753,0.0,0.0,2897.0,0.0753,0.0753,0.0753,10000435
2015-10-20 11:14:00,2015-10-20,0.0753,0.0,0.0,2897.0,0.0753,0.0753,0.0753,10000435
2015-10-20 11:15:00,2015-10-20,0.0753,0.0,0.0,2897.0,0.0753,0.0753,0.0753,10000435
2015-10-20 11:16:00,2015-10-20,0.0757,2271.0,3.0,2900.0,0.0753,0.0757,0.0753,10000435
2015-10-20 11:17:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 11:18:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 11:19:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 11:20:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 11:21:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 11:22:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 11:23:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 11:24:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 11:25:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 11:26:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 11:27:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 11:28:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 11:29:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 11:30:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 13:01:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 13:02:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 13:03:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 13:04:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 13:05:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 13:06:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 13:07:00,2015-10-20,0.0757,0.0,0.0,2900.0,0.0757,0.0757,0.0757,10000435
2015-10-20 13:08:00,2015-10-20,0.0757,1478.0,2.0,2898.0,0.0757,0.0739,0.0739,10000435
2015-10-20 13:09:00,2015-10-20,0.0739,0.0,0.0,2898.0,0.0739,0.0739,0.0739,10000435
2015-10-20 13:10:00,2015-10-20,0.075,750.0,1.0,2899.0,0.075,0.075,0.075,10000435
2015-10-20 13:11:00,2015-10-20,0.075,0.0,0.0,2899.0,0.075,0.075,0.075,10000435
2015-10-20 13:12:00,2015-10-20,0.075,0.0,0.0,2899.0,0.075,0.075,0.075,10000435
2015-10-20 13:13:00,2015-10-20,0.075,0.0,0.0,2899.0,0.075,0.075,0.075,10000435
2015-10-20 13:14:00,2015-10-20,0.075,0.0,0.0,2899.0,0.075,0.075,0.075,10000435
2015-10-20 13:15:00,2015-10-20,0.075,0.0,0.0,2899.0,0.075,0.075,0.075,10000435
2015-10-20 13:16:00,2015-10-20,0.075,0.0,0.0,2899.0,0.075,0.075,0.075,10000435
2015-10-20 13:17:00,2015-10-20,0.075,0.0,0.0,2899.0,0.075,0.075,0.075,10000435
2015-10-20 13:18:00,2015-10-20,0.075,0.0,0.0,2899.0,0.075,0.075,0.075,10000435
2015-10-20 13:19:00,2015-10-20,0.0757,3785.0,5.0,2899.0,0.0757,0.0757,0.0757,10000435
2015-10-20 13:20:00,2015-10-20,0.0766,9888.0,13.0,2906.0,0.0757,0.0766,0.0757,10000435
2015-10-20 13:21:00,2015-10-20,0.0771,11550.0,15.0,2915.0,0.0766,0.0769,0.0766,10000435
2015-10-20 13:22:00,2015-10-20,0.0773,11545.0,15.0,2925.0,0.0769,0.0768,0.0768,10000435
2015-10-20 13:23:00,2015-10-20,0.0768,0.0,0.0,2925.0,0.0768,0.0768,0.0768,10000435
2015-10-20 13:24:00,2015-10-20,0.0773,773.0,1.0,2925.0,0.0768,0.0773,0.0768,10000435
2015-10-20 13:25:00,2015-10-20,0.0773,773.0,1.0,2925.0,0.0773,0.0773,0.0773,10000435
2015-10-20 13:26:00,2015-10-20,0.0773,773.0,1.0,2924.0,0.0773,0.0773,0.0773,10000435
2015-10-20 13:27:00,2015-10-20,0.0774,6185.0,8.0,2924.0,0.0774,0.0773,0.0773,10000435
2015-10-20 13:28:00,2015-10-20,0.0774,1548.0,2.0,2924.0,0.0774,0.0774,0.0774,10000435
2015-10-20 13:29:00,2015-10-20,0.0774,0.0,0.0,2924.0,0.0774,0.0774,0.0774,10000435
2015-10-20 13:30:00,2015-10-20,0.0774,0.0,0.0,2924.0,0.0774,0.0774,0.0774,10000435
2015-10-20 13:31:00,2015-10-20,0.0774,0.0,0.0,2924.0,0.0774,0.0774,0.0774,10000435
2015-10-20 13:32:00,2015-10-20,0.0778,3890.0,5.0,2924.0,0.0778,0.0778,0.0778,10000435
2015-10-20 13:33:00,2015-10-20,0.0778,0.0,0.0,2924.0,0.0778,0.0778,0.0778,10000435
2015-10-20 13:34:00,2015-10-20,0.0779,3895.0,5.0,2924.0,0.0778,0.0779,0.0778,10000435
2015-10-20 13:35:00,2015-10-20,0.0779,24098.0,31.0,2955.0,0.0779,0.0776,0.0776,10000435
2015-10-20 13:36:00,2015-10-20,0.0776,27558.0,36.0,2965.0,0.0776,0.0766,0.0763,10000435
2015-10-20 13:37:00,2015-10-20,0.0777,31629.0,41.0,2974.0,0.0766,0.0777,0.0766,10000435
2015-10-20 13:38:00,2015-10-20,0.0786,23475.0,30.0,2992.0,0.0777,0.0781,0.0777,10000435
2015-10-20 13:39:00,2015-10-20,0.0781,13277.0,17.0,2997.0,0.0781,0.0781,0.0781,10000435
2015-10-20 13:40:00,2015-10-20,0.0781,0.0,0.0,2997.0,0.0781,0.0781,0.0781,10000435
2015-10-20 13:41:00,2015-10-20,0.0781,0.0,0.0,2997.0,0.0781,0.0781,0.0781,10000435
2015-10-20 13:42:00,2015-10-20,0.0781,0.0,0.0,2997.0,0.0781,0.0781,0.0781,10000435
2015-10-20 13:43:00,2015-10-20,0.0781,767.0,1.0,2998.0,0.0781,0.0767,0.0767,10000435
2015-10-20 13:44:00,2015-10-20,0.0767,0.0,0.0,2998.0,0.0767,0.0767,0.0767,10000435
2015-10-20 13:45:00,2015-10-20,0.0767,15320.0,20.0,3018.0,0.0767,0.0766,0.0766,10000435
2015-10-20 13:46:00,2015-10-20,0.0766,9044.0,12.0,3027.0,0.0766,0.0752,0.0752,10000435
2015-10-20 13:47:00,2015-10-20,0.0754,51109.0,69.0,2959.0,0.0752,0.0754,0.0734,10000435
2015-10-20 13:48:00,2015-10-20,0.0754,2240.0,3.0,2960.0,0.0754,0.075,0.0745,10000435
2015-10-20 13:49:00,2015-10-20,0.075,0.0,0.0,2960.0,0.075,0.075,0.075,10000435
2015-10-20 13:50:00,2015-10-20,0.075,0.0,0.0,2960.0,0.075,0.075,0.075,10000435
2015-10-20 13:51:00,2015-10-20,0.075,0.0,0.0,2960.0,0.075,0.075,0.075,10000435
2015-10-20 13:52:00,2015-10-20,0.0756,2268.0,3.0,2960.0,0.075,0.0756,0.075,10000435
2015-10-20 13:53:00,2015-10-20,0.0756,0.0,0.0,2960.0,0.0756,0.0756,0.0756,10000435
2015-10-20 13:54:00,2015-10-20,0.0756,0.0,0.0,2960.0,0.0756,0.0756,0.0756,10000435
2015-10-20 13:55:00,2015-10-20,0.0756,0.0,0.0,2960.0,0.0756,0.0756,0.0756,10000435
2015-10-20 13:56:00,2015-10-20,0.0766,7660.0,10.0,2970.0,0.0756,0.0766,0.0756,10000435
2015-10-20 13:57:00,2015-10-20,0.0768,3840.0,5.0,2970.0,0.0766,0.0768,0.0766,10000435
2015-10-20 13:58:00,2015-10-20,0.0768,4608.0,6.0,2970.0,0.0768,0.0768,0.0768,10000435
2015-10-20 13:59:00,2015-10-20,0.0768,0.0,0.0,2970.0,0.0768,0.0768,0.0768,10000435
2015-10-20 14:00:00,2015-10-20,0.0768,0.0,0.0,2970.0,0.0768,0.0768,0.0768,10000435
2015-10-20 14:01:00,2015-10-20,0.0768,0.0,0.0,2970.0,0.0768,0.0768,0.0768,10000435
2015-10-20 14:02:00,2015-10-20,0.0768,0.0,0.0,2970.0,0.0768,0.0768,0.0768,10000435
2015-10-20 14:03:00,2015-10-20,0.0768,0.0,0.0,2970.0,0.0768,0.0768,0.0768,10000435
2015-10-20 14:04:00,2015-10-20,0.0768,0.0,0.0,2970.0,0.0768,0.0768,0.0768,10000435
2015-10-20 14:05:00,2015-10-20,0.0768,0.0,0.0,2970.0,0.0768,0.0768,0.0768,10000435
2015-10-20 14:06:00,2015-10-20,0.0768,0.0,0.0,2970.0,0.0768,0.0768,0.0768,10000435
2015-10-20 14:07:00,2015-10-20,0.0768,0.0,0.0,2970.0,0.0768,0.0768,0.0768,10000435
2015-10-20 14:08:00,2015-10-20,0.0768,0.0,0.0,2970.0,0.0768,0.0768,0.0768,10000435
2015-10-20 14:09:00,2015-10-20,0.0768,9060.0,12.0,2982.0,0.0768,0.0755,0.0755,10000435
2015-10-20 14:10:00,2015-10-20,0.0755,22640.0,30.0,3012.0,0.0755,0.0754,0.0754,10000435
2015-10-20 14:11:00,2015-10-20,0.0754,8250.0,11.0,3012.0,0.0754,0.075,0.075,10000435
2015-10-20 14:12:00,2015-10-20,0.0741,1481.0,2.0,3010.0,0.0741,0.07400000000000001,0.07400000000000001,10000435
2015-10-20 14:13:00,2015-10-20,0.0742,7420.0,10.0,3010.0,0.07400000000000001,0.0742,0.07400000000000001,10000435
2015-10-20 14:14:00,2015-10-20,0.07400000000000001,3700.0,5.0,3005.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000435
2015-10-20 14:15:00,2015-10-20,0.07400000000000001,7400.0,10.0,3001.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000435
2015-10-20 14:16:00,2015-10-20,0.07400000000000001,0.0,0.0,3001.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000435
2015-10-20 14:17:00,2015-10-20,0.07400000000000001,0.0,0.0,3001.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000435
2015-10-20 14:18:00,2015-10-20,0.07400000000000001,7400.0,10.0,3001.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000435
2015-10-20 14:19:00,2015-10-20,0.07400000000000001,0.0,0.0,3001.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000435
2015-10-20 14:20:00,2015-10-20,0.07400000000000001,0.0,0.0,3001.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000435
2015-10-20 14:21:00,2015-10-20,0.0753,9036.0,12.0,2999.0,0.07400000000000001,0.0753,0.07400000000000001,10000435
2015-10-20 14:22:00,2015-10-20,0.0753,7530.0,10.0,3009.0,0.0753,0.0753,0.0753,10000435
2015-10-20 14:23:00,2015-10-20,0.0753,0.0,0.0,3009.0,0.0753,0.0753,0.0753,10000435
2015-10-20 14:24:00,2015-10-20,0.0753,0.0,0.0,3009.0,0.0753,0.0753,0.0753,10000435
2015-10-20 14:25:00,2015-10-20,0.0753,0.0,0.0,3009.0,0.0753,0.0753,0.0753,10000435
2015-10-20 14:26:00,2015-10-20,0.0753,0.0,0.0,3009.0,0.0753,0.0753,0.0753,10000435
2015-10-20 14:27:00,2015-10-20,0.0756,756.0,1.0,3010.0,0.0753,0.0756,0.0753,10000435
2015-10-20 14:28:00,2015-10-20,0.0759,39239.0,52.0,3060.0,0.0756,0.0753,0.0753,10000435
2015-10-20 14:29:00,2015-10-20,0.0753,1506.0,2.0,3059.0,0.0753,0.0753,0.0753,10000435
2015-10-20 14:30:00,2015-10-20,0.0761,1522.0,2.0,3057.0,0.0753,0.0761,0.0753,10000435
2015-10-20 14:31:00,2015-10-20,0.0761,0.0,0.0,3057.0,0.0761,0.0761,0.0761,10000435
2015-10-20 14:32:00,2015-10-20,0.0761,7575.0,10.0,3052.0,0.0761,0.0757,0.0757,10000435
2015-10-20 14:33:00,2015-10-20,0.0768,15210.0,20.0,3042.0,0.0757,0.0768,0.0757,10000435
2015-10-20 14:34:00,2015-10-20,0.0768,7670.0,10.0,3037.0,0.0768,0.0766,0.0766,10000435
2015-10-20 14:35:00,2015-10-20,0.0786,19405.0,25.0,3037.0,0.0766,0.0769,0.0766,10000435
2015-10-20 14:36:00,2015-10-20,0.0771,3855.0,5.0,3037.0,0.0769,0.0771,0.0769,10000435
2015-10-20 14:37:00,2015-10-20,0.0771,0.0,0.0,3037.0,0.0771,0.0771,0.0771,10000435
2015-10-20 14:38:00,2015-10-20,0.0771,9252.0,12.0,3039.0,0.0771,0.0771,0.0771,10000435
2015-10-20 14:39:00,2015-10-20,0.0771,0.0,0.0,3039.0,0.0771,0.0771,0.0771,10000435
2015-10-20 14:40:00,2015-10-20,0.0771,0.0,0.0,3039.0,0.0771,0.0771,0.0771,10000435
2015-10-20 14:41:00,2015-10-20,0.0774,13156.0,17.0,3041.0,0.0773,0.0774,0.0773,10000435
2015-10-20 14:42:00,2015-10-20,0.0786,27370.0,35.0,3041.0,0.0786,0.0774,0.0774,10000435
2015-10-20 14:43:00,2015-10-20,0.0774,3870.0,5.0,3041.0,0.0774,0.0774,0.0774,10000435
2015-10-20 14:44:00,2015-10-20,0.0778,25645.0,33.0,3068.0,0.0774,0.0777,0.0774,10000435
2015-10-20 14:45:00,2015-10-20,0.0777,34795.0,45.0,3108.0,0.0777,0.0773,0.0773,10000435
2015-10-20 14:46:00,2015-10-20,0.0773,7730.0,10.0,3118.0,0.0773,0.0773,0.0773,10000435
2015-10-20 14:47:00,2015-10-20,0.0773,4638.0,6.0,3119.0,0.0773,0.0773,0.0773,10000435
2015-10-20 14:48:00,2015-10-20,0.0779,1558.0,2.0,3117.0,0.0773,0.0779,0.0773,10000435
2015-10-20 14:49:00,2015-10-20,0.0779,3865.0,5.0,3122.0,0.0779,0.0773,0.0773,10000435
2015-10-20 14:50:00,2015-10-20,0.0773,0.0,0.0,3122.0,0.0773,0.0773,0.0773,10000435
2015-10-20 14:51:00,2015-10-20,0.0773,5411.0,7.0,3129.0,0.0773,0.0773,0.0773,10000435
2015-10-20 14:52:00,2015-10-20,0.0772,2316.0,3.0,3131.0,0.0772,0.0772,0.0772,10000435
2015-10-20 14:53:00,2015-10-20,0.0772,22125.0,29.0,3147.0,0.0772,0.0759,0.0759,10000435
2015-10-20 14:54:00,2015-10-20,0.0759,745.0,1.0,3147.0,0.0759,0.0745,0.0745,10000435
2015-10-20 14:55:00,2015-10-20,0.0745,2980.0,4.0,3147.0,0.0745,0.0745,0.0745,10000435
2015-10-20 14:56:00,2015-10-20,0.0745,11678.0,16.0,3150.0,0.0745,0.0728,0.0728,10000435
2015-10-20 14:57:00,2015-10-20,0.0728,0.0,0.0,3150.0,0.0728,0.0728,0.0728,10000435
2015-10-20 14:58:00,2015-10-20,0.0728,0.0,0.0,3150.0,0.0728,0.0728,0.0728,10000435
2015-10-20 14:59:00,2015-10-20,0.0728,0.0,0.0,3150.0,0.0728,0.0728,0.0728,10000435
2015-10-20 15:00:00,2015-10-20,0.0728,0.0,0.0,3150.0,0.0728,0.0728,0.0728,10000435
2015-10-20 09:31:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:32:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:33:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:34:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:35:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:36:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:37:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:38:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:39:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:40:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:41:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:42:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:43:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:44:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:45:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:46:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:47:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:48:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:49:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:50:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:51:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:52:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:53:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:54:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:55:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:56:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:57:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:58:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 09:59:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 10:00:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 10:01:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 10:02:00,2015-10-20,0.586,0.0,0.0,160.0,0.586,0.586,0.586,10000296
2015-10-20 10:03:00,2015-10-20,0.59,29500.0,5.0,160.0,0.586,0.59,0.586,10000296
2015-10-20 10:04:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:05:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:06:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:07:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:08:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:09:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:10:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:11:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:12:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:13:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:14:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:15:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:16:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:17:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:18:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:19:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:20:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:21:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:22:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
2015-10-20 10:23:00,2015-10-20,0.59,0.0,0.0,160.0,0.59,0.59,0.59,10000296
