datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-18 10:21:00,2017-08-18,0.0562,560.0,1.0,19106.0,0.0562,0.055999999999999994,0.055999999999999994,10000959
2017-08-18 10:22:00,2017-08-18,0.0561,4487.0,8.0,19114.0,0.055999999999999994,0.0561,0.055999999999999994,10000959
2017-08-18 10:23:00,2017-08-18,0.0561,5610.0,10.0,19104.0,0.0561,0.0561,0.0561,10000959
2017-08-18 10:24:00,2017-08-18,0.0561,2805.0,5.0,19109.0,0.0561,0.0561,0.0561,10000959
2017-08-18 10:25:00,2017-08-18,0.0569,569.0,1.0,19109.0,0.0561,0.0569,0.0561,10000959
2017-08-18 10:26:00,2017-08-18,0.0569,0.0,0.0,19109.0,0.0569,0.0569,0.0569,10000959
2017-08-18 10:27:00,2017-08-18,0.0569,0.0,0.0,19109.0,0.0569,0.0569,0.0569,10000959
2017-08-18 10:28:00,2017-08-18,0.0569,565.0,1.0,19109.0,0.0569,0.0565,0.0565,10000959
2017-08-18 10:29:00,2017-08-18,0.0565,565.0,1.0,19109.0,0.0565,0.0565,0.0565,10000959
2017-08-18 10:30:00,2017-08-18,0.0571,11415.0,20.0,19119.0,0.0565,0.0571,0.0565,10000959
2017-08-18 10:31:00,2017-08-18,0.0571,7404.0,13.0,19129.0,0.0571,0.0565,0.0565,10000959
2017-08-18 10:32:00,2017-08-18,0.0567,12462.0,22.0,19149.0,0.0565,0.0567,0.0561,10000959
2017-08-18 10:33:00,2017-08-18,0.0567,12370.0,22.0,19165.0,0.0567,0.0561,0.055999999999999994,10000959
2017-08-18 10:34:00,2017-08-18,0.0561,0.0,0.0,19165.0,0.0561,0.0561,0.0561,10000959
2017-08-18 10:35:00,2017-08-18,0.0565,5650.0,10.0,19175.0,0.0565,0.0565,0.0565,10000959
2017-08-18 10:36:00,2017-08-18,0.0565,3360.0,6.0,19181.0,0.0565,0.055999999999999994,0.055999999999999994,10000959
2017-08-18 10:37:00,2017-08-18,0.055999999999999994,5560.0,10.0,19181.0,0.055999999999999994,0.0556,0.0556,10000959
2017-08-18 10:38:00,2017-08-18,0.0556,0.0,0.0,19181.0,0.0556,0.0556,0.0556,10000959
2017-08-18 10:39:00,2017-08-18,0.0556,0.0,0.0,19181.0,0.0556,0.0556,0.0556,10000959
2017-08-18 10:40:00,2017-08-18,0.0556,0.0,0.0,19181.0,0.0556,0.0556,0.0556,10000959
2017-08-18 10:41:00,2017-08-18,0.0556,0.0,0.0,19181.0,0.0556,0.0556,0.0556,10000959
2017-08-18 10:42:00,2017-08-18,0.0556,0.0,0.0,19181.0,0.0556,0.0556,0.0556,10000959
2017-08-18 10:43:00,2017-08-18,0.0564,564.0,1.0,19182.0,0.0564,0.0564,0.0564,10000959
2017-08-18 10:44:00,2017-08-18,0.0564,0.0,0.0,19182.0,0.0564,0.0564,0.0564,10000959
2017-08-18 10:45:00,2017-08-18,0.0564,0.0,0.0,19182.0,0.0564,0.0564,0.0564,10000959
2017-08-18 10:46:00,2017-08-18,0.0564,0.0,0.0,19182.0,0.0564,0.0564,0.0564,10000959
2017-08-18 10:47:00,2017-08-18,0.0564,8295.0,15.0,19177.0,0.0564,0.0553,0.0553,10000959
2017-08-18 10:48:00,2017-08-18,0.0557,2785.0,5.0,19177.0,0.0553,0.0557,0.0553,10000959
2017-08-18 10:49:00,2017-08-18,0.0563,11250.0,20.0,19197.0,0.0557,0.0563,0.0557,10000959
2017-08-18 10:50:00,2017-08-18,0.0563,2790.0,5.0,19197.0,0.0563,0.0558,0.0558,10000959
2017-08-18 10:51:00,2017-08-18,0.0558,0.0,0.0,19197.0,0.0558,0.0558,0.0558,10000959
2017-08-18 10:52:00,2017-08-18,0.0558,0.0,0.0,19197.0,0.0558,0.0558,0.0558,10000959
2017-08-18 10:53:00,2017-08-18,0.0558,2780.0,5.0,19197.0,0.0558,0.0556,0.0556,10000959
2017-08-18 10:54:00,2017-08-18,0.0556,2770.0,5.0,19197.0,0.0556,0.0554,0.0554,10000959
2017-08-18 10:55:00,2017-08-18,0.0554,0.0,0.0,19197.0,0.0554,0.0554,0.0554,10000959
2017-08-18 10:56:00,2017-08-18,0.0554,0.0,0.0,19197.0,0.0554,0.0554,0.0554,10000959
2017-08-18 10:57:00,2017-08-18,0.0567,33948.0,60.0,19257.0,0.0566,0.0567,0.0566,10000959
2017-08-18 10:58:00,2017-08-18,0.0567,561.0,1.0,19257.0,0.0567,0.0561,0.0561,10000959
2017-08-18 10:59:00,2017-08-18,0.0561,0.0,0.0,19257.0,0.0561,0.0561,0.0561,10000959
2017-08-18 11:00:00,2017-08-18,0.0563,2815.0,5.0,19257.0,0.0561,0.0563,0.0561,10000959
2017-08-18 11:01:00,2017-08-18,0.0563,2800.0,5.0,19257.0,0.0563,0.055999999999999994,0.055999999999999994,10000959
2017-08-18 11:02:00,2017-08-18,0.0571,20488.0,36.0,19277.0,0.055999999999999994,0.0562,0.055999999999999994,10000959
2017-08-18 11:03:00,2017-08-18,0.0562,0.0,0.0,19277.0,0.0562,0.0562,0.0562,10000959
2017-08-18 11:04:00,2017-08-18,0.0562,0.0,0.0,19277.0,0.0562,0.0562,0.0562,10000959
2017-08-18 11:05:00,2017-08-18,0.0573,20040.0,35.0,19307.0,0.0562,0.0573,0.0562,10000959
2017-08-18 11:06:00,2017-08-18,0.0573,0.0,0.0,19307.0,0.0573,0.0573,0.0573,10000959
2017-08-18 11:07:00,2017-08-18,0.0578,8607.0,15.0,19317.0,0.0573,0.0578,0.0567,10000959
2017-08-18 11:08:00,2017-08-18,0.0578,2840.0,5.0,19317.0,0.0578,0.0568,0.0568,10000959
2017-08-18 11:09:00,2017-08-18,0.057,1698.0,3.0,19317.0,0.0568,0.0564,0.0564,10000959
2017-08-18 11:10:00,2017-08-18,0.0564,560.0,1.0,19317.0,0.0564,0.055999999999999994,0.055999999999999994,10000959
2017-08-18 11:11:00,2017-08-18,0.0577,34922.0,61.0,19357.0,0.055999999999999994,0.0572,0.055999999999999994,10000959
2017-08-18 11:12:00,2017-08-18,0.0572,6759.0,12.0,19357.0,0.0572,0.0562,0.0562,10000959
2017-08-18 11:13:00,2017-08-18,0.0576,54793.0,96.0,19438.0,0.0562,0.0568,0.0562,10000959
2017-08-18 11:14:00,2017-08-18,0.0566,7320.0,13.0,19439.0,0.0566,0.0563,0.0562,10000959
2017-08-18 11:15:00,2017-08-18,0.0563,2805.0,5.0,19439.0,0.0563,0.0561,0.0561,10000959
2017-08-18 11:16:00,2017-08-18,0.0561,561.0,1.0,19439.0,0.0561,0.0561,0.0561,10000959
2017-08-18 11:17:00,2017-08-18,0.0561,5600.0,10.0,19439.0,0.0561,0.055999999999999994,0.055999999999999994,10000959
2017-08-18 11:18:00,2017-08-18,0.057,28806.0,51.0,19474.0,0.055999999999999994,0.0559,0.0559,10000959
2017-08-18 11:19:00,2017-08-18,0.0562,1124.0,2.0,19474.0,0.0559,0.0562,0.0559,10000959
2017-08-18 11:20:00,2017-08-18,0.0562,0.0,0.0,19474.0,0.0562,0.0562,0.0562,10000959
2017-08-18 11:21:00,2017-08-18,0.0568,568.0,1.0,19474.0,0.0562,0.0568,0.0562,10000959
2017-08-18 11:22:00,2017-08-18,0.0574,26849.0,47.0,19509.0,0.0568,0.0572,0.0567,10000959
2017-08-18 11:23:00,2017-08-18,0.0577,24718.0,43.0,19546.0,0.0572,0.0569,0.0569,10000959
2017-08-18 11:24:00,2017-08-18,0.0569,0.0,0.0,19546.0,0.0569,0.0569,0.0569,10000959
2017-08-18 11:25:00,2017-08-18,0.057999999999999996,33237.0,58.0,19587.0,0.0569,0.0567,0.0567,10000959
2017-08-18 11:26:00,2017-08-18,0.0578,68636.0,119.0,19665.0,0.0567,0.0577,0.0567,10000959
2017-08-18 11:27:00,2017-08-18,0.0584,18621.0,32.0,19685.0,0.0577,0.0574,0.0574,10000959
2017-08-18 11:28:00,2017-08-18,0.0575,1724.0,3.0,19686.0,0.0574,0.0575,0.0574,10000959
2017-08-18 11:29:00,2017-08-18,0.0575,10327.0,18.0,19690.0,0.0575,0.0574,0.0573,10000959
2017-08-18 11:30:00,2017-08-18,0.0574,0.0,0.0,19690.0,0.0574,0.0574,0.0574,10000959
2017-08-18 13:01:00,2017-08-18,0.0574,0.0,0.0,19690.0,0.0574,0.0574,0.0574,10000959
2017-08-18 13:02:00,2017-08-18,0.0574,0.0,0.0,19690.0,0.0574,0.0574,0.0574,10000959
2017-08-18 13:03:00,2017-08-18,0.0571,7989.0,14.0,19704.0,0.0571,0.057,0.057,10000959
2017-08-18 13:04:00,2017-08-18,0.0575,21196.0,37.0,19738.0,0.0566,0.0575,0.0566,10000959
2017-08-18 13:05:00,2017-08-18,0.0575,2835.0,5.0,19738.0,0.0575,0.0567,0.0567,10000959
2017-08-18 13:06:00,2017-08-18,0.057999999999999996,19051.0,33.0,19768.0,0.0567,0.0571,0.0567,10000959
2017-08-18 13:07:00,2017-08-18,0.0578,4045.0,7.0,19768.0,0.0571,0.0578,0.0571,10000959
2017-08-18 13:08:00,2017-08-18,0.0578,3468.0,6.0,19768.0,0.0578,0.0578,0.0578,10000959
2017-08-18 13:09:00,2017-08-18,0.0581,6389.0,11.0,19768.0,0.0578,0.0581,0.0578,10000959
2017-08-18 13:10:00,2017-08-18,0.0581,2905.0,5.0,19773.0,0.0581,0.0581,0.0581,10000959
2017-08-18 13:11:00,2017-08-18,0.0574,1148.0,2.0,19773.0,0.0574,0.0574,0.0574,10000959
2017-08-18 13:12:00,2017-08-18,0.0574,9756.0,17.0,19781.0,0.0574,0.0573,0.0573,10000959
2017-08-18 13:13:00,2017-08-18,0.0573,1144.0,2.0,19783.0,0.0573,0.0572,0.0572,10000959
2017-08-18 13:14:00,2017-08-18,0.0572,0.0,0.0,19783.0,0.0572,0.0572,0.0572,10000959
2017-08-18 13:15:00,2017-08-18,0.0572,572.0,1.0,19783.0,0.0572,0.0572,0.0572,10000959
2017-08-18 13:16:00,2017-08-18,0.0572,0.0,0.0,19783.0,0.0572,0.0572,0.0572,10000959
2017-08-18 13:17:00,2017-08-18,0.0573,2865.0,5.0,19783.0,0.0572,0.0573,0.0572,10000959
2017-08-18 13:18:00,2017-08-18,0.0577,7497.0,13.0,19783.0,0.0573,0.0577,0.0573,10000959
2017-08-18 13:19:00,2017-08-18,0.0578,6933.0,12.0,19783.0,0.0577,0.0578,0.0575,10000959
2017-08-18 13:20:00,2017-08-18,0.0589,11161.0,19.0,19783.0,0.0578,0.0589,0.0578,10000959
2017-08-18 13:21:00,2017-08-18,0.0596,17214.0,29.0,19783.0,0.0589,0.0596,0.0589,10000959
2017-08-18 13:22:00,2017-08-18,0.0596,0.0,0.0,19783.0,0.0596,0.0596,0.0596,10000959
2017-08-18 13:23:00,2017-08-18,0.0596,0.0,0.0,19783.0,0.0596,0.0596,0.0596,10000959
2017-08-18 13:24:00,2017-08-18,0.0598,23840.0,40.0,19793.0,0.0596,0.0598,0.0593,10000959
2017-08-18 13:25:00,2017-08-18,0.0606,20448.0,34.0,19784.0,0.0598,0.0601,0.0598,10000959
2017-08-18 13:26:00,2017-08-18,0.0609,10858.0,18.0,19774.0,0.0601,0.0609,0.06,10000959
2017-08-18 13:27:00,2017-08-18,0.0617,13525.0,22.0,19762.0,0.0609,0.0616,0.0609,10000959
2017-08-18 13:28:00,2017-08-18,0.0616,1839.0,3.0,19762.0,0.0616,0.0613,0.0613,10000959
2017-08-18 13:29:00,2017-08-18,0.0615,11035.0,18.0,19762.0,0.0613,0.0615,0.061,10000959
2017-08-18 13:30:00,2017-08-18,0.0615,16525.0,27.0,19777.0,0.0615,0.0612,0.061,10000959
2017-08-18 13:31:00,2017-08-18,0.0612,9180.0,15.0,19792.0,0.0612,0.0612,0.0612,10000959
2017-08-18 13:32:00,2017-08-18,0.0613,0.0,0.0,19792.0,0.0612,0.0612,0.0612,10000959
2017-08-18 13:33:00,2017-08-18,0.0617,12916.0,21.0,19791.0,0.0613,0.0617,0.0613,10000959
2017-08-18 13:34:00,2017-08-18,0.0617,4288.0,7.0,19791.0,0.0617,0.0616,0.061,10000959
2017-08-18 13:35:00,2017-08-18,0.0622,8051.0,13.0,19786.0,0.0616,0.0622,0.0616,10000959
2017-08-18 13:36:00,2017-08-18,0.0622,4965.0,8.0,19786.0,0.0622,0.062,0.062,10000959
2017-08-18 13:37:00,2017-08-18,0.062,6185.0,10.0,19783.0,0.062,0.0615,0.0615,10000959
2017-08-18 13:38:00,2017-08-18,0.0639,19436.0,31.0,19766.0,0.0615,0.0639,0.0615,10000959
2017-08-18 13:39:00,2017-08-18,0.0647,6470.0,10.0,19756.0,0.0639,0.0647,0.0639,10000959
2017-08-18 13:40:00,2017-08-18,0.0653,34457.0,53.0,19746.0,0.0647,0.0646,0.0644,10000959
2017-08-18 13:41:00,2017-08-18,0.065,13646.0,21.0,19736.0,0.0646,0.065,0.0646,10000959
2017-08-18 13:42:00,2017-08-18,0.0651,66716.0,103.0,19736.0,0.065,0.0639,0.0639,10000959
2017-08-18 13:43:00,2017-08-18,0.0639,1906.0,3.0,19736.0,0.0639,0.0634,0.0634,10000959
2017-08-18 13:44:00,2017-08-18,0.0634,3165.0,5.0,19736.0,0.0634,0.0632,0.0632,10000959
2017-08-18 13:45:00,2017-08-18,0.0635,6350.0,10.0,19726.0,0.0632,0.0635,0.0632,10000959
2017-08-18 13:46:00,2017-08-18,0.0636,6990.0,11.0,19715.0,0.0635,0.0635,0.0635,10000959
2017-08-18 13:47:00,2017-08-18,0.0638,6360.0,10.0,19715.0,0.0634,0.0638,0.0634,10000959
2017-08-18 13:48:00,2017-08-18,0.0638,0.0,0.0,19715.0,0.0638,0.0638,0.0638,10000959
2017-08-18 13:49:00,2017-08-18,0.064,7009.0,11.0,19715.0,0.0638,0.0634,0.0634,10000959
2017-08-18 13:50:00,2017-08-18,0.0635,10134.0,16.0,19715.0,0.0634,0.0635,0.0633,10000959
2017-08-18 13:51:00,2017-08-18,0.0635,0.0,0.0,19715.0,0.0635,0.0635,0.0635,10000959
2017-08-18 13:52:00,2017-08-18,0.0635,0.0,0.0,19715.0,0.0635,0.0635,0.0635,10000959
2017-08-18 13:53:00,2017-08-18,0.0635,0.0,0.0,19715.0,0.0635,0.0635,0.0635,10000959
2017-08-18 13:54:00,2017-08-18,0.065,6465.0,10.0,19715.0,0.0635,0.0643,0.0635,10000959
2017-08-18 13:55:00,2017-08-18,0.0643,3210.0,5.0,19715.0,0.0643,0.0642,0.0642,10000959
2017-08-18 13:56:00,2017-08-18,0.0642,0.0,0.0,19715.0,0.0642,0.0642,0.0642,10000959
2017-08-18 13:57:00,2017-08-18,0.0642,638.0,1.0,19715.0,0.0642,0.0638,0.0638,10000959
2017-08-18 13:58:00,2017-08-18,0.0638,0.0,0.0,19715.0,0.0638,0.0638,0.0638,10000959
2017-08-18 13:59:00,2017-08-18,0.0638,0.0,0.0,19715.0,0.0638,0.0638,0.0638,10000959
2017-08-18 14:00:00,2017-08-18,0.0638,634.0,1.0,19715.0,0.0638,0.0634,0.0634,10000959
2017-08-18 14:01:00,2017-08-18,0.0639,5112.0,8.0,19715.0,0.0634,0.0639,0.0634,10000959
2017-08-18 14:02:00,2017-08-18,0.0639,0.0,0.0,19715.0,0.0639,0.0639,0.0639,10000959
2017-08-18 14:03:00,2017-08-18,0.0639,0.0,0.0,19715.0,0.0639,0.0639,0.0639,10000959
2017-08-18 14:04:00,2017-08-18,0.0639,0.0,0.0,19715.0,0.0639,0.0639,0.0639,10000959
2017-08-18 14:05:00,2017-08-18,0.0639,0.0,0.0,19715.0,0.0639,0.0639,0.0639,10000959
2017-08-18 14:06:00,2017-08-18,0.0639,0.0,0.0,19715.0,0.0639,0.0639,0.0639,10000959
2017-08-18 14:07:00,2017-08-18,0.0639,0.0,0.0,19715.0,0.0639,0.0639,0.0639,10000959
2017-08-18 14:08:00,2017-08-18,0.0641,19215.0,30.0,19745.0,0.0639,0.0641,0.0639,10000959
2017-08-18 14:09:00,2017-08-18,0.0641,11941.0,19.0,19735.0,0.0641,0.0625,0.0625,10000959
2017-08-18 14:10:00,2017-08-18,0.0626,27537.0,44.0,19724.0,0.0625,0.0626,0.0624,10000959
2017-08-18 14:11:00,2017-08-18,0.063,630.0,1.0,19725.0,0.0626,0.063,0.0626,10000959
2017-08-18 14:12:00,2017-08-18,0.063,0.0,0.0,19725.0,0.063,0.063,0.063,10000959
2017-08-18 14:13:00,2017-08-18,0.0634,19595.0,31.0,19755.0,0.063,0.0634,0.0626,10000959
2017-08-18 14:14:00,2017-08-18,0.0634,0.0,0.0,19755.0,0.0634,0.0634,0.0634,10000959
2017-08-18 14:15:00,2017-08-18,0.0634,3789.0,6.0,19759.0,0.0634,0.0633,0.0629,10000959
2017-08-18 14:16:00,2017-08-18,0.0633,0.0,0.0,19759.0,0.0633,0.0633,0.0633,10000959
2017-08-18 14:17:00,2017-08-18,0.0633,630.0,1.0,19759.0,0.0633,0.063,0.063,10000959
2017-08-18 14:18:00,2017-08-18,0.0638,19102.0,30.0,19789.0,0.063,0.0638,0.063,10000959
2017-08-18 14:19:00,2017-08-18,0.0638,0.0,0.0,19789.0,0.0638,0.0638,0.0638,10000959
2017-08-18 14:20:00,2017-08-18,0.0638,632.0,1.0,19789.0,0.0638,0.0632,0.0632,10000959
2017-08-18 14:21:00,2017-08-18,0.0639,31947.0,50.0,19789.0,0.0639,0.0639,0.0639,10000959
2017-08-18 14:22:00,2017-08-18,0.0641,3841.0,6.0,19789.0,0.0639,0.0641,0.0639,10000959
2017-08-18 14:23:00,2017-08-18,0.065,4533.0,7.0,19789.0,0.0641,0.065,0.0641,10000959
2017-08-18 14:24:00,2017-08-18,0.065,0.0,0.0,19789.0,0.065,0.065,0.065,10000959
2017-08-18 14:25:00,2017-08-18,0.0653,3878.0,6.0,19794.0,0.065,0.0645,0.0645,10000959
2017-08-18 14:26:00,2017-08-18,0.0645,1290.0,2.0,19795.0,0.0645,0.0645,0.0645,10000959
2017-08-18 14:27:00,2017-08-18,0.0645,0.0,0.0,19795.0,0.0645,0.0645,0.0645,10000959
2017-08-18 14:28:00,2017-08-18,0.0645,0.0,0.0,19795.0,0.0645,0.0645,0.0645,10000959
2017-08-18 14:29:00,2017-08-18,0.0645,0.0,0.0,19795.0,0.0645,0.0645,0.0645,10000959
2017-08-18 14:30:00,2017-08-18,0.0645,7002.0,11.0,19795.0,0.0645,0.0637,0.0632,10000959
2017-08-18 14:31:00,2017-08-18,0.0642,12840.0,20.0,19790.0,0.0637,0.0642,0.0637,10000959
2017-08-18 14:32:00,2017-08-18,0.0642,3179.0,5.0,19790.0,0.0642,0.0635,0.0635,10000959
2017-08-18 14:33:00,2017-08-18,0.0635,5715.0,9.0,19790.0,0.0635,0.0635,0.0635,10000959
2017-08-18 14:34:00,2017-08-18,0.0635,0.0,0.0,19790.0,0.0635,0.0635,0.0635,10000959
2017-08-18 14:35:00,2017-08-18,0.0635,0.0,0.0,19790.0,0.0635,0.0635,0.0635,10000959
2017-08-18 14:36:00,2017-08-18,0.0637,19095.0,30.0,19820.0,0.0635,0.0637,0.0635,10000959
2017-08-18 14:37:00,2017-08-18,0.0637,50634.0,80.0,19885.0,0.0637,0.0625,0.0625,10000959
2017-08-18 14:38:00,2017-08-18,0.0625,0.0,0.0,19885.0,0.0625,0.0625,0.0625,10000959
2017-08-18 14:39:00,2017-08-18,0.0625,623.0,1.0,19885.0,0.0625,0.0623,0.0623,10000959
2017-08-18 14:40:00,2017-08-18,0.0623,0.0,0.0,19885.0,0.0623,0.0623,0.0623,10000959
2017-08-18 14:41:00,2017-08-18,0.0623,623.0,1.0,19885.0,0.0623,0.0623,0.0623,10000959
2017-08-18 14:42:00,2017-08-18,0.063,28769.0,46.0,19915.0,0.062,0.063,0.062,10000959
2017-08-18 14:43:00,2017-08-18,0.063,8680.0,14.0,19910.0,0.063,0.062,0.062,10000959
2017-08-18 14:44:00,2017-08-18,0.0624,3739.0,6.0,19915.0,0.062,0.0624,0.062,10000959
2017-08-18 14:45:00,2017-08-18,0.0627,3129.0,5.0,19915.0,0.0624,0.0627,0.0624,10000959
2017-08-18 14:46:00,2017-08-18,0.0631,6304.0,10.0,19924.0,0.0631,0.0625,0.0625,10000959
2017-08-18 14:47:00,2017-08-18,0.0627,5627.0,9.0,19925.0,0.0625,0.0625,0.0623,10000959
2017-08-18 14:48:00,2017-08-18,0.0625,3116.0,5.0,19929.0,0.0625,0.0623,0.0623,10000959
2017-08-18 14:49:00,2017-08-18,0.0624,19255.0,31.0,19929.0,0.0623,0.0624,0.062,10000959
2017-08-18 14:50:00,2017-08-18,0.0625,9351.0,15.0,19924.0,0.0624,0.0623,0.0623,10000959
2017-08-18 14:51:00,2017-08-18,0.0625,9956.0,16.0,19924.0,0.0623,0.0622,0.0622,10000959
2017-08-18 14:52:00,2017-08-18,0.0624,624.0,1.0,19924.0,0.0622,0.0624,0.0622,10000959
2017-08-18 14:53:00,2017-08-18,0.0624,0.0,0.0,19924.0,0.0624,0.0624,0.0624,10000959
2017-08-18 14:54:00,2017-08-18,0.0629,1881.0,3.0,19924.0,0.0624,0.0629,0.0624,10000959
2017-08-18 14:55:00,2017-08-18,0.0629,3140.0,5.0,19924.0,0.0629,0.0628,0.0628,10000959
2017-08-18 14:56:00,2017-08-18,0.0628,0.0,0.0,19924.0,0.0628,0.0628,0.0628,10000959
2017-08-18 14:57:00,2017-08-18,0.0629,629.0,1.0,19923.0,0.0628,0.0629,0.0628,10000959
2017-08-18 14:58:00,2017-08-18,0.0629,0.0,0.0,19923.0,0.0629,0.0629,0.0629,10000959
2017-08-18 14:59:00,2017-08-18,0.0629,0.0,0.0,19923.0,0.0629,0.0629,0.0629,10000959
2017-08-18 15:00:00,2017-08-18,0.0629,0.0,0.0,19923.0,0.0629,0.0629,0.0629,10000959
2017-08-18 09:31:00,2017-08-18,0.1923,0.0,0.0,10324.0,0.1923,0.1923,0.1923,10000899
