datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-13 09:47:00,2017-06-13,0.2907,2969.9400000000023,1.0,2201.0,0.2907,0.2906,0.2906,10000728
2017-06-13 09:48:00,2017-06-13,0.2906,0.0,0.0,2201.0,0.2906,0.2906,0.2906,10000728
2017-06-13 09:49:00,2017-06-13,0.2933,56952.98999999999,19.0,2210.0,0.2906,0.2933,0.2906,10000728
2017-06-13 09:50:00,2017-06-13,0.294,42026.679999999986,14.0,2209.0,0.2933,0.2924,0.2924,10000728
2017-06-13 09:51:00,2017-06-13,0.2924,0.0,0.0,2209.0,0.2924,0.2924,0.2924,10000728
2017-06-13 09:52:00,2017-06-13,0.2924,0.0,0.0,2209.0,0.2924,0.2924,0.2924,10000728
2017-06-13 09:53:00,2017-06-13,0.2924,0.0,0.0,2209.0,0.2924,0.2924,0.2924,10000728
2017-06-13 09:54:00,2017-06-13,0.2924,0.0,0.0,2209.0,0.2924,0.2924,0.2924,10000728
2017-06-13 09:55:00,2017-06-13,0.2924,0.0,0.0,2209.0,0.2924,0.2924,0.2924,10000728
2017-06-13 09:56:00,2017-06-13,0.2924,2988.3300000000163,1.0,2208.0,0.2924,0.2924,0.2924,10000728
2017-06-13 09:57:00,2017-06-13,0.2924,32714.22000000003,11.0,2207.0,0.2924,0.2908,0.2908,10000728
2017-06-13 09:58:00,2017-06-13,0.2908,20667.909999999974,7.0,2202.0,0.2908,0.2895,0.2888,10000728
2017-06-13 09:59:00,2017-06-13,0.2895,0.0,0.0,2202.0,0.2895,0.2895,0.2895,10000728
2017-06-13 10:00:00,2017-06-13,0.29,11846.0,4.0,2202.0,0.2895,0.29,0.2895,10000728
2017-06-13 10:01:00,2017-06-13,0.29,0.0,0.0,2202.0,0.29,0.29,0.29,10000728
2017-06-13 10:02:00,2017-06-13,0.2931,29952.780000000028,10.0,2204.0,0.29,0.2931,0.29,10000728
2017-06-13 10:03:00,2017-06-13,0.2931,0.0,0.0,2204.0,0.2931,0.2931,0.2931,10000728
2017-06-13 10:04:00,2017-06-13,0.2931,0.0,0.0,2204.0,0.2931,0.2931,0.2931,10000728
2017-06-13 10:05:00,2017-06-13,0.2931,0.0,0.0,2204.0,0.2931,0.2931,0.2931,10000728
2017-06-13 10:06:00,2017-06-13,0.2931,5970.5199999999595,2.0,2202.0,0.2931,0.2918,0.2918,10000728
2017-06-13 10:07:00,2017-06-13,0.2918,0.0,0.0,2202.0,0.2918,0.2918,0.2918,10000728
2017-06-13 10:08:00,2017-06-13,0.2918,0.0,0.0,2202.0,0.2918,0.2918,0.2918,10000728
2017-06-13 10:09:00,2017-06-13,0.2918,0.0,0.0,2202.0,0.2918,0.2918,0.2918,10000728
2017-06-13 10:10:00,2017-06-13,0.2918,0.0,0.0,2202.0,0.2918,0.2918,0.2918,10000728
2017-06-13 10:11:00,2017-06-13,0.2918,0.0,0.0,2202.0,0.2918,0.2918,0.2918,10000728
2017-06-13 10:12:00,2017-06-13,0.2918,0.0,0.0,2202.0,0.2918,0.2918,0.2918,10000728
2017-06-13 10:13:00,2017-06-13,0.297,21237.159999999974,7.0,2202.0,0.2918,0.297,0.2918,10000728
2017-06-13 10:14:00,2017-06-13,0.2979,24312.359999999986,8.0,2202.0,0.297,0.2979,0.297,10000728
2017-06-13 10:15:00,2017-06-13,0.2979,0.0,0.0,2202.0,0.2979,0.2979,0.2979,10000728
2017-06-13 10:16:00,2017-06-13,0.2979,0.0,0.0,2202.0,0.2979,0.2979,0.2979,10000728
2017-06-13 10:17:00,2017-06-13,0.2979,0.0,0.0,2202.0,0.2979,0.2979,0.2979,10000728
2017-06-13 10:18:00,2017-06-13,0.2979,0.0,0.0,2202.0,0.2979,0.2979,0.2979,10000728
2017-06-13 10:19:00,2017-06-13,0.2979,6028.780000000028,2.0,2202.0,0.2979,0.2947,0.2947,10000728
2017-06-13 10:20:00,2017-06-13,0.2947,3004.680000000051,1.0,2202.0,0.2947,0.294,0.294,10000728
2017-06-13 10:21:00,2017-06-13,0.2946,12043.23999999999,4.0,2198.0,0.294,0.2946,0.294,10000728
2017-06-13 10:22:00,2017-06-13,0.2946,0.0,0.0,2198.0,0.2946,0.2946,0.2946,10000728
2017-06-13 10:23:00,2017-06-13,0.2951,15079.609999999986,5.0,2198.0,0.2946,0.2951,0.2946,10000728
2017-06-13 10:24:00,2017-06-13,0.2954,3018.9899999999907,1.0,2198.0,0.2951,0.2954,0.2951,10000728
2017-06-13 10:25:00,2017-06-13,0.2958,12092.310000000056,4.0,2198.0,0.2954,0.2958,0.2954,10000728
2017-06-13 10:26:00,2017-06-13,0.2958,0.0,0.0,2198.0,0.2958,0.2958,0.2958,10000728
2017-06-13 10:27:00,2017-06-13,0.2958,66181.6499999999,22.0,2197.0,0.2958,0.2937,0.2937,10000728
2017-06-13 10:28:00,2017-06-13,0.2937,0.0,0.0,2197.0,0.2937,0.2937,0.2937,10000728
2017-06-13 10:29:00,2017-06-13,0.2937,0.0,0.0,2197.0,0.2937,0.2937,0.2937,10000728
2017-06-13 10:30:00,2017-06-13,0.2937,0.0,0.0,2197.0,0.2937,0.2937,0.2937,10000728
2017-06-13 10:31:00,2017-06-13,0.2969,6066.590000000084,2.0,2197.0,0.2937,0.2969,0.2937,10000728
2017-06-13 10:32:00,2017-06-13,0.2969,0.0,0.0,2197.0,0.2969,0.2969,0.2969,10000728
2017-06-13 10:33:00,2017-06-13,0.2972,6063.529999999912,2.0,2197.0,0.2969,0.2961,0.2961,10000728
2017-06-13 10:34:00,2017-06-13,0.2973,3038.4000000000237,1.0,2197.0,0.2961,0.2973,0.2961,10000728
2017-06-13 10:35:00,2017-06-13,0.298,3045.5600000000563,1.0,2197.0,0.2973,0.298,0.2973,10000728
2017-06-13 10:36:00,2017-06-13,0.298,0.0,0.0,2197.0,0.298,0.298,0.298,10000728
2017-06-13 10:37:00,2017-06-13,0.2998,33695.33999999997,11.0,2197.0,0.299,0.2998,0.299,10000728
2017-06-13 10:38:00,2017-06-13,0.2998,0.0,0.0,2197.0,0.2998,0.2998,0.2998,10000728
2017-06-13 10:39:00,2017-06-13,0.2998,0.0,0.0,2197.0,0.2998,0.2998,0.2998,10000728
2017-06-13 10:40:00,2017-06-13,0.2998,6095.209999999964,2.0,2195.0,0.2998,0.2982,0.2982,10000728
2017-06-13 10:41:00,2017-06-13,0.2982,0.0,0.0,2195.0,0.2982,0.2982,0.2982,10000728
2017-06-13 10:42:00,2017-06-13,0.2993,12235.390000000014,4.0,2191.0,0.2982,0.2993,0.2982,10000728
2017-06-13 10:43:00,2017-06-13,0.2993,0.0,0.0,2191.0,0.2993,0.2993,0.2993,10000728
2017-06-13 10:44:00,2017-06-13,0.2993,0.0,0.0,2191.0,0.2993,0.2993,0.2993,10000728
2017-06-13 10:45:00,2017-06-13,0.2993,0.0,0.0,2191.0,0.2993,0.2993,0.2993,10000728
2017-06-13 10:46:00,2017-06-13,0.2993,0.0,0.0,2191.0,0.2993,0.2993,0.2993,10000728
2017-06-13 10:47:00,2017-06-13,0.2993,0.0,0.0,2191.0,0.2993,0.2993,0.2993,10000728
2017-06-13 10:48:00,2017-06-13,0.2993,0.0,0.0,2191.0,0.2993,0.2993,0.2993,10000728
2017-06-13 10:49:00,2017-06-13,0.2993,33339.68000000005,11.0,2183.0,0.2993,0.2965,0.2965,10000728
2017-06-13 10:50:00,2017-06-13,0.2965,6032.869999999995,2.0,2181.0,0.2965,0.295,0.295,10000728
2017-06-13 10:51:00,2017-06-13,0.295,0.0,0.0,2181.0,0.295,0.295,0.295,10000728
2017-06-13 10:52:00,2017-06-13,0.295,0.0,0.0,2181.0,0.295,0.295,0.295,10000728
2017-06-13 10:53:00,2017-06-13,0.295,0.0,0.0,2181.0,0.295,0.295,0.295,10000728
2017-06-13 10:54:00,2017-06-13,0.2964,3029.199999999953,1.0,2181.0,0.295,0.2964,0.295,10000728
2017-06-13 10:55:00,2017-06-13,0.2964,0.0,0.0,2181.0,0.2964,0.2964,0.2964,10000728
2017-06-13 10:56:00,2017-06-13,0.2964,0.0,0.0,2181.0,0.2964,0.2964,0.2964,10000728
2017-06-13 10:57:00,2017-06-13,0.2964,33274.28000000003,11.0,2171.0,0.2964,0.29600000000000004,0.29600000000000004,10000728
2017-06-13 10:58:00,2017-06-13,0.29600000000000004,0.0,0.0,2171.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000728
2017-06-13 10:59:00,2017-06-13,0.29600000000000004,0.0,0.0,2171.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000728
2017-06-13 11:00:00,2017-06-13,0.29600000000000004,0.0,0.0,2171.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000728
2017-06-13 11:01:00,2017-06-13,0.29600000000000004,0.0,0.0,2171.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000728
2017-06-13 11:02:00,2017-06-13,0.29600000000000004,0.0,0.0,2171.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000728
2017-06-13 11:03:00,2017-06-13,0.29600000000000004,0.0,0.0,2171.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000728
2017-06-13 11:04:00,2017-06-13,0.2964,27259.810000000052,9.0,2162.0,0.29600000000000004,0.2963,0.29600000000000004,10000728
2017-06-13 11:05:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728
2017-06-13 11:06:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728
2017-06-13 11:07:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728
2017-06-13 11:08:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728
2017-06-13 11:09:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728
2017-06-13 11:10:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728
2017-06-13 11:11:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728
2017-06-13 11:12:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728
2017-06-13 11:13:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728
2017-06-13 11:14:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728
2017-06-13 11:15:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728
2017-06-13 11:16:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728
2017-06-13 11:17:00,2017-06-13,0.2963,0.0,0.0,2162.0,0.2963,0.2963,0.2963,10000728
2017-06-13 11:18:00,2017-06-13,0.3005,3071.109999999986,1.0,2162.0,0.2963,0.3005,0.2963,10000728
2017-06-13 11:19:00,2017-06-13,0.3028,34034.64000000001,11.0,2161.0,0.3005,0.3028,0.3005,10000728
2017-06-13 11:20:00,2017-06-13,0.3045,15537.469999999974,5.0,2161.0,0.3028,0.3031,0.3028,10000728
2017-06-13 11:21:00,2017-06-13,0.3031,0.0,0.0,2161.0,0.3031,0.3031,0.3031,10000728
2017-06-13 11:22:00,2017-06-13,0.3051,34298.31999999995,11.0,2151.0,0.3031,0.3051,0.3031,10000728
2017-06-13 11:23:00,2017-06-13,0.3051,0.0,0.0,2151.0,0.3051,0.3051,0.3051,10000728
2017-06-13 11:24:00,2017-06-13,0.3067,15623.310000000056,5.0,2151.0,0.3051,0.3055,0.3051,10000728
2017-06-13 11:25:00,2017-06-13,0.3055,0.0,0.0,2151.0,0.3055,0.3055,0.3055,10000728
2017-06-13 11:26:00,2017-06-13,0.3055,0.0,0.0,2151.0,0.3055,0.3055,0.3055,10000728
2017-06-13 11:27:00,2017-06-13,0.3059,6251.569999999949,2.0,2151.0,0.3055,0.3059,0.3055,10000728
2017-06-13 11:28:00,2017-06-13,0.3066,3133.4599999999627,1.0,2151.0,0.3059,0.3066,0.3059,10000728
2017-06-13 11:29:00,2017-06-13,0.3066,0.0,0.0,2151.0,0.3066,0.3066,0.3066,10000728
2017-06-13 11:30:00,2017-06-13,0.3066,0.0,0.0,2151.0,0.3066,0.3066,0.3066,10000728
2017-06-13 13:01:00,2017-06-13,0.3071,3138.5600000000563,1.0,2150.0,0.3066,0.3071,0.3066,10000728
2017-06-13 13:02:00,2017-06-13,0.3071,62399.229999999974,20.0,2160.0,0.3071,0.3048,0.3048,10000728
2017-06-13 13:03:00,2017-06-13,0.3048,0.0,0.0,2160.0,0.3048,0.3048,0.3048,10000728
2017-06-13 13:04:00,2017-06-13,0.3048,0.0,0.0,2160.0,0.3048,0.3048,0.3048,10000728
2017-06-13 13:05:00,2017-06-13,0.3048,0.0,0.0,2160.0,0.3048,0.3048,0.3048,10000728
2017-06-13 13:06:00,2017-06-13,0.3048,0.0,0.0,2160.0,0.3048,0.3048,0.3048,10000728
2017-06-13 13:07:00,2017-06-13,0.3048,3113.0100000000093,1.0,2161.0,0.3048,0.3046,0.3046,10000728
2017-06-13 13:08:00,2017-06-13,0.3046,0.0,0.0,2161.0,0.3046,0.3046,0.3046,10000728
2017-06-13 13:09:00,2017-06-13,0.3046,0.0,0.0,2161.0,0.3046,0.3046,0.3046,10000728
2017-06-13 13:10:00,2017-06-13,0.3046,0.0,0.0,2161.0,0.3046,0.3046,0.3046,10000728
2017-06-13 13:11:00,2017-06-13,0.3046,0.0,0.0,2161.0,0.3046,0.3046,0.3046,10000728
2017-06-13 13:12:00,2017-06-13,0.3046,0.0,0.0,2161.0,0.3046,0.3046,0.3046,10000728
2017-06-13 13:13:00,2017-06-13,0.3046,6159.599999999977,2.0,2161.0,0.3046,0.3011,0.3011,10000728
2017-06-13 13:14:00,2017-06-13,0.3011,0.0,0.0,2161.0,0.3011,0.3011,0.3011,10000728
2017-06-13 13:15:00,2017-06-13,0.3011,0.0,0.0,2161.0,0.3011,0.3011,0.3011,10000728
2017-06-13 13:16:00,2017-06-13,0.3011,0.0,0.0,2161.0,0.3011,0.3011,0.3011,10000728
2017-06-13 13:17:00,2017-06-13,0.3011,3075.1900000000605,1.0,2161.0,0.3011,0.3009,0.3009,10000728
2017-06-13 13:18:00,2017-06-13,0.3009,6148.359999999987,2.0,2161.0,0.3009,0.3007,0.3007,10000728
2017-06-13 13:19:00,2017-06-13,0.3007,0.0,0.0,2161.0,0.3007,0.3007,0.3007,10000728
2017-06-13 13:20:00,2017-06-13,0.3007,0.0,0.0,2161.0,0.3007,0.3007,0.3007,10000728
2017-06-13 13:21:00,2017-06-13,0.3012,3078.2600000000093,1.0,2161.0,0.3007,0.3012,0.3007,10000728
2017-06-13 13:22:00,2017-06-13,0.3012,0.0,0.0,2161.0,0.3012,0.3012,0.3012,10000728
2017-06-13 13:23:00,2017-06-13,0.3012,0.0,0.0,2161.0,0.3012,0.3012,0.3012,10000728
2017-06-13 13:24:00,2017-06-13,0.3026,12370.289999999919,4.0,2157.0,0.3012,0.3026,0.3012,10000728
2017-06-13 13:25:00,2017-06-13,0.3026,0.0,0.0,2157.0,0.3026,0.3026,0.3026,10000728
2017-06-13 13:26:00,2017-06-13,0.3026,3084.390000000131,1.0,2157.0,0.3026,0.3018,0.3018,10000728
2017-06-13 13:27:00,2017-06-13,0.302,6168.799999999815,2.0,2157.0,0.3018,0.3016,0.3016,10000728
2017-06-13 13:28:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:29:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:30:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:31:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:32:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:33:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:34:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:35:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:36:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:37:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:38:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:39:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:40:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:41:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:42:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:43:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:44:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:45:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:46:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:47:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:48:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728
2017-06-13 13:49:00,2017-06-13,0.3033,3099.720000000205,1.0,2158.0,0.3016,0.3033,0.3016,10000728
2017-06-13 13:50:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728
2017-06-13 13:51:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728
2017-06-13 13:52:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728
2017-06-13 13:53:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728
2017-06-13 13:54:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728
2017-06-13 13:55:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728
2017-06-13 13:56:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728
2017-06-13 13:57:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728
2017-06-13 13:58:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728
2017-06-13 13:59:00,2017-06-13,0.3047,31140.339999999847,10.0,2158.0,0.3033,0.3047,0.3033,10000728
2017-06-13 14:00:00,2017-06-13,0.3047,0.0,0.0,2158.0,0.3047,0.3047,0.3047,10000728
2017-06-13 14:01:00,2017-06-13,0.3047,0.0,0.0,2158.0,0.3047,0.3047,0.3047,10000728
2017-06-13 14:02:00,2017-06-13,0.3047,3109.949999999953,1.0,2158.0,0.3047,0.3043,0.3043,10000728
2017-06-13 14:03:00,2017-06-13,0.3043,0.0,0.0,2158.0,0.3043,0.3043,0.3043,10000728
2017-06-13 14:04:00,2017-06-13,0.3043,0.0,0.0,2158.0,0.3043,0.3043,0.3043,10000728
2017-06-13 14:05:00,2017-06-13,0.3043,0.0,0.0,2158.0,0.3043,0.3043,0.3043,10000728
2017-06-13 14:06:00,2017-06-13,0.3043,0.0,0.0,2158.0,0.3043,0.3043,0.3043,10000728
2017-06-13 14:07:00,2017-06-13,0.3088,18905.980000000214,6.0,2158.0,0.3043,0.3085,0.3043,10000728
2017-06-13 14:08:00,2017-06-13,0.3085,0.0,0.0,2158.0,0.3085,0.3085,0.3085,10000728
2017-06-13 14:09:00,2017-06-13,0.3095,9477.0,3.0,2158.0,0.3085,0.3095,0.3085,10000728
2017-06-13 14:10:00,2017-06-13,0.3095,3163.089999999851,1.0,2158.0,0.3095,0.3095,0.3095,10000728
2017-06-13 14:11:00,2017-06-13,0.3095,0.0,0.0,2158.0,0.3095,0.3095,0.3095,10000728
2017-06-13 14:12:00,2017-06-13,0.3095,0.0,0.0,2158.0,0.3095,0.3095,0.3095,10000728
2017-06-13 14:13:00,2017-06-13,0.3095,0.0,0.0,2158.0,0.3095,0.3095,0.3095,10000728
2017-06-13 14:14:00,2017-06-13,0.3095,0.0,0.0,2158.0,0.3095,0.3095,0.3095,10000728
2017-06-13 14:15:00,2017-06-13,0.3095,0.0,0.0,2158.0,0.3095,0.3095,0.3095,10000728
2017-06-13 14:16:00,2017-06-13,0.3095,3145.719999999972,1.0,2158.0,0.3095,0.3078,0.3078,10000728
2017-06-13 14:17:00,2017-06-13,0.3078,6275.0800000000745,2.0,2159.0,0.3078,0.307,0.307,10000728
2017-06-13 14:18:00,2017-06-13,0.307,0.0,0.0,2159.0,0.307,0.307,0.307,10000728
2017-06-13 14:19:00,2017-06-13,0.307,0.0,0.0,2159.0,0.307,0.307,0.307,10000728
2017-06-13 14:20:00,2017-06-13,0.307,0.0,0.0,2159.0,0.307,0.307,0.307,10000728
2017-06-13 14:21:00,2017-06-13,0.307,0.0,0.0,2159.0,0.307,0.307,0.307,10000728
2017-06-13 14:22:00,2017-06-13,0.307,0.0,0.0,2159.0,0.307,0.307,0.307,10000728
2017-06-13 14:23:00,2017-06-13,0.307,0.0,0.0,2159.0,0.307,0.307,0.307,10000728
2017-06-13 14:24:00,2017-06-13,0.307,0.0,0.0,2159.0,0.307,0.307,0.307,10000728
2017-06-13 14:25:00,2017-06-13,0.307,3130.379999999888,1.0,2159.0,0.307,0.3063,0.3063,10000728
2017-06-13 14:26:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728
2017-06-13 14:27:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728
2017-06-13 14:28:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728
2017-06-13 14:29:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728
2017-06-13 14:30:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728
2017-06-13 14:31:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728
2017-06-13 14:32:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728
2017-06-13 14:33:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728
2017-06-13 14:34:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728
2017-06-13 14:35:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728
2017-06-13 14:36:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728
2017-06-13 14:37:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728
2017-06-13 14:38:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728
2017-06-13 14:39:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728
2017-06-13 14:40:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728
2017-06-13 14:41:00,2017-06-13,0.309,3157.980000000214,1.0,2158.0,0.3063,0.309,0.3063,10000728
2017-06-13 14:42:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:43:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:44:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:45:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:46:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:47:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:48:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:49:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:50:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:51:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:52:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:53:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:54:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:55:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:56:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:57:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:58:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 14:59:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
2017-06-13 15:00:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728
