datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-26 14:01:00,2019-03-26,0.2661,0.0,0.0,3174.0,0.2661,0.2661,0.2661,10001685
2019-03-26 14:02:00,2019-03-26,0.2661,47547.0,18.0,3182.0,0.2661,0.2645,0.264,10001685
2019-03-26 14:03:00,2019-03-26,0.2645,0.0,0.0,3182.0,0.2645,0.2645,0.2645,10001685
2019-03-26 14:04:00,2019-03-26,0.2645,0.0,0.0,3182.0,0.2645,0.2645,0.2645,10001685
2019-03-26 14:05:00,2019-03-26,0.2645,2632.0,1.0,3182.0,0.2645,0.2632,0.2632,10001685
2019-03-26 14:06:00,2019-03-26,0.2632,2627.0,1.0,3181.0,0.2632,0.2627,0.2627,10001685
2019-03-26 14:07:00,2019-03-26,0.2627,0.0,0.0,3181.0,0.2627,0.2627,0.2627,10001685
2019-03-26 14:08:00,2019-03-26,0.2633,26330.0,10.0,3180.0,0.2627,0.2633,0.2627,10001685
2019-03-26 14:09:00,2019-03-26,0.2633,0.0,0.0,3180.0,0.2633,0.2633,0.2633,10001685
2019-03-26 14:10:00,2019-03-26,0.2642,5284.0,2.0,3182.0,0.2633,0.2642,0.2633,10001685
2019-03-26 14:11:00,2019-03-26,0.2642,0.0,0.0,3182.0,0.2642,0.2642,0.2642,10001685
2019-03-26 14:12:00,2019-03-26,0.2642,0.0,0.0,3182.0,0.2642,0.2642,0.2642,10001685
2019-03-26 14:13:00,2019-03-26,0.2642,0.0,0.0,3182.0,0.2642,0.2642,0.2642,10001685
2019-03-26 14:14:00,2019-03-26,0.2642,0.0,0.0,3182.0,0.2642,0.2642,0.2642,10001685
2019-03-26 14:15:00,2019-03-26,0.2642,0.0,0.0,3182.0,0.2642,0.2642,0.2642,10001685
2019-03-26 14:16:00,2019-03-26,0.2642,0.0,0.0,3182.0,0.2642,0.2642,0.2642,10001685
2019-03-26 14:17:00,2019-03-26,0.2642,0.0,0.0,3182.0,0.2642,0.2642,0.2642,10001685
2019-03-26 14:18:00,2019-03-26,0.2642,0.0,0.0,3182.0,0.2642,0.2642,0.2642,10001685
2019-03-26 14:19:00,2019-03-26,0.2642,28835.0,11.0,3188.0,0.2642,0.2625,0.2621,10001685
2019-03-26 14:20:00,2019-03-26,0.2625,5244.0,2.0,3188.0,0.2625,0.2623,0.2621,10001685
2019-03-26 14:21:00,2019-03-26,0.2623,0.0,0.0,3188.0,0.2623,0.2623,0.2623,10001685
2019-03-26 14:22:00,2019-03-26,0.263,91943.0,35.0,3214.0,0.2623,0.263,0.2623,10001685
2019-03-26 14:23:00,2019-03-26,0.263,0.0,0.0,3214.0,0.263,0.263,0.263,10001685
2019-03-26 14:24:00,2019-03-26,0.263,0.0,0.0,3214.0,0.263,0.263,0.263,10001685
2019-03-26 14:25:00,2019-03-26,0.2666,2666.0,1.0,3215.0,0.263,0.2666,0.263,10001685
2019-03-26 14:26:00,2019-03-26,0.2666,5280.0,2.0,3216.0,0.2666,0.264,0.264,10001685
2019-03-26 14:27:00,2019-03-26,0.264,0.0,0.0,3216.0,0.264,0.264,0.264,10001685
2019-03-26 14:28:00,2019-03-26,0.2656,7968.0,3.0,3216.0,0.264,0.2656,0.264,10001685
2019-03-26 14:29:00,2019-03-26,0.2656,0.0,0.0,3216.0,0.2656,0.2656,0.2656,10001685
2019-03-26 14:30:00,2019-03-26,0.2656,2640.0,1.0,3217.0,0.2656,0.264,0.264,10001685
2019-03-26 14:31:00,2019-03-26,0.264,5268.0,2.0,3216.0,0.264,0.2634,0.2634,10001685
2019-03-26 14:32:00,2019-03-26,0.2634,0.0,0.0,3216.0,0.2634,0.2634,0.2634,10001685
2019-03-26 14:33:00,2019-03-26,0.2634,2630.0,1.0,3216.0,0.2634,0.263,0.263,10001685
2019-03-26 14:34:00,2019-03-26,0.263,0.0,0.0,3216.0,0.263,0.263,0.263,10001685
2019-03-26 14:35:00,2019-03-26,0.263,5260.0,2.0,3214.0,0.263,0.263,0.263,10001685
2019-03-26 14:36:00,2019-03-26,0.263,0.0,0.0,3214.0,0.263,0.263,0.263,10001685
2019-03-26 14:37:00,2019-03-26,0.263,0.0,0.0,3214.0,0.263,0.263,0.263,10001685
2019-03-26 14:38:00,2019-03-26,0.263,10379.0,4.0,3214.0,0.263,0.2593,0.2593,10001685
2019-03-26 14:39:00,2019-03-26,0.2605,10396.0,4.0,3216.0,0.2593,0.2605,0.2593,10001685
2019-03-26 14:40:00,2019-03-26,0.2605,0.0,0.0,3216.0,0.2605,0.2605,0.2605,10001685
2019-03-26 14:41:00,2019-03-26,0.2605,0.0,0.0,3216.0,0.2605,0.2605,0.2605,10001685
2019-03-26 14:42:00,2019-03-26,0.2605,0.0,0.0,3216.0,0.2605,0.2605,0.2605,10001685
2019-03-26 14:43:00,2019-03-26,0.2605,0.0,0.0,3216.0,0.2605,0.2605,0.2605,10001685
2019-03-26 14:44:00,2019-03-26,0.2617,2617.0,1.0,3216.0,0.2617,0.2617,0.2617,10001685
2019-03-26 14:45:00,2019-03-26,0.2617,0.0,0.0,3216.0,0.2617,0.2617,0.2617,10001685
2019-03-26 14:46:00,2019-03-26,0.2617,0.0,0.0,3216.0,0.2617,0.2617,0.2617,10001685
2019-03-26 14:47:00,2019-03-26,0.2617,0.0,0.0,3216.0,0.2617,0.2617,0.2617,10001685
2019-03-26 14:48:00,2019-03-26,0.2617,0.0,0.0,3216.0,0.2617,0.2617,0.2617,10001685
2019-03-26 14:49:00,2019-03-26,0.2617,0.0,0.0,3216.0,0.2617,0.2617,0.2617,10001685
2019-03-26 14:50:00,2019-03-26,0.2617,0.0,0.0,3216.0,0.2617,0.2617,0.2617,10001685
2019-03-26 14:51:00,2019-03-26,0.2617,0.0,0.0,3216.0,0.2617,0.2617,0.2617,10001685
2019-03-26 14:52:00,2019-03-26,0.2617,0.0,0.0,3216.0,0.2617,0.2617,0.2617,10001685
2019-03-26 14:53:00,2019-03-26,0.2617,0.0,0.0,3216.0,0.2617,0.2617,0.2617,10001685
2019-03-26 14:54:00,2019-03-26,0.2617,0.0,0.0,3216.0,0.2617,0.2617,0.2617,10001685
2019-03-26 14:55:00,2019-03-26,0.2684,26840.0,10.0,3212.0,0.2617,0.2684,0.2617,10001685
2019-03-26 14:56:00,2019-03-26,0.2684,0.0,0.0,3212.0,0.2684,0.2684,0.2684,10001685
2019-03-26 14:57:00,2019-03-26,0.2684,0.0,0.0,3212.0,0.2684,0.2684,0.2684,10001685
2019-03-26 14:58:00,2019-03-26,0.2684,0.0,0.0,3212.0,0.2684,0.2684,0.2684,10001685
2019-03-26 14:59:00,2019-03-26,0.2684,0.0,0.0,3212.0,0.2684,0.2684,0.2684,10001685
2019-03-26 15:00:00,2019-03-26,0.2684,0.0,0.0,3126.0,0.2684,0.2684,0.2684,10001685
2019-03-26 09:31:00,2019-03-26,0.0498,0.0,0.0,0.0,0.0498,0.0498,0.0498,10001689
2019-03-26 09:32:00,2019-03-26,0.0498,0.0,0.0,0.0,0.0498,0.0498,0.0498,10001689
2019-03-26 09:33:00,2019-03-26,0.0498,0.0,0.0,0.0,0.0498,0.0498,0.0498,10001689
