datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-02 10:48:00,2017-03-02,0.0134,3000.589999999968,22.0,23237.0,0.013000000000000001,0.0134,0.013000000000000001,10000696
2017-03-02 10:49:00,2017-03-02,0.0134,1506.4300000000512,11.0,23237.0,0.0134,0.0134,0.0134,10000696
2017-03-02 10:50:00,2017-03-02,0.0136,5235.699999999953,38.0,23227.0,0.0134,0.0134,0.0134,10000696
2017-03-02 10:51:00,2017-03-02,0.0135,15359.640000000014,112.0,23249.0,0.0134,0.0134,0.0133,10000696
2017-03-02 10:52:00,2017-03-02,0.0137,14706.580000000076,107.0,23300.0,0.0134,0.0137,0.0132,10000696
2017-03-02 10:53:00,2017-03-02,0.0137,4610.239999999991,33.0,23330.0,0.0137,0.0137,0.0136,10000696
2017-03-02 10:54:00,2017-03-02,0.0139,2259.640000000014,16.0,23327.0,0.0137,0.0139,0.0137,10000696
2017-03-02 10:55:00,2017-03-02,0.0139,2951.5399999999213,21.0,23348.0,0.0139,0.0137,0.0137,10000696
2017-03-02 10:56:00,2017-03-02,0.0137,4610.239999999991,33.0,23348.0,0.0137,0.0137,0.0136,10000696
2017-03-02 10:57:00,2017-03-02,0.0137,3220.3200000000647,23.0,23348.0,0.0137,0.0137,0.0137,10000696
2017-03-02 10:58:00,2017-03-02,0.0139,4383.359999999986,31.0,23357.0,0.0137,0.0138,0.0137,10000696
2017-03-02 10:59:00,2017-03-02,0.0139,4220.859999999986,30.0,23369.0,0.0138,0.0139,0.0137,10000696
2017-03-02 11:00:00,2017-03-02,0.0141,11454.579999999958,80.0,23424.0,0.0139,0.0139,0.0139,10000696
2017-03-02 11:01:00,2017-03-02,0.0139,2971.9700000000885,21.0,23414.0,0.0139,0.0138,0.0138,10000696
2017-03-02 11:02:00,2017-03-02,0.0138,1410.359999999986,10.0,23414.0,0.0138,0.0138,0.0138,10000696
2017-03-02 11:03:00,2017-03-02,0.013999999999999999,1430.7999999999302,10.0,23424.0,0.0138,0.013999999999999999,0.0138,10000696
2017-03-02 11:04:00,2017-03-02,0.013999999999999999,286.1600000000326,2.0,23424.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-03-02 11:05:00,2017-03-02,0.013999999999999999,0.0,0.0,23424.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-03-02 11:06:00,2017-03-02,0.013999999999999999,3259.160000000033,23.0,23419.0,0.013999999999999999,0.0138,0.0138,10000696
2017-03-02 11:07:00,2017-03-02,0.0138,1692.4299999999346,12.0,23413.0,0.0138,0.0138,0.0138,10000696
2017-03-02 11:08:00,2017-03-02,0.0138,1669.9500000000698,12.0,23403.0,0.0138,0.0137,0.0136,10000696
2017-03-02 11:09:00,2017-03-02,0.0137,1400.140000000014,10.0,23393.0,0.0137,0.0137,0.0137,10000696
2017-03-02 11:10:00,2017-03-02,0.013999999999999999,9394.229999999981,66.0,23408.0,0.0137,0.0138,0.0137,10000696
2017-03-02 11:11:00,2017-03-02,0.0138,0.0,0.0,23408.0,0.0138,0.0138,0.0138,10000696
2017-03-02 11:12:00,2017-03-02,0.0141,3283.6799999999353,23.0,23418.0,0.0138,0.0141,0.0138,10000696
2017-03-02 11:13:00,2017-03-02,0.0143,3351.140000000014,23.0,23418.0,0.0141,0.0143,0.0141,10000696
2017-03-02 11:14:00,2017-03-02,0.0143,0.0,0.0,23418.0,0.0143,0.0143,0.0143,10000696
2017-03-02 11:15:00,2017-03-02,0.0145,7342.0500000000475,50.0,23418.0,0.0143,0.0145,0.0142,10000696
2017-03-02 11:16:00,2017-03-02,0.0145,2939.270000000018,20.0,23432.0,0.0145,0.0143,0.0143,10000696
2017-03-02 11:17:00,2017-03-02,0.0143,4353.719999999972,30.0,23432.0,0.0143,0.0141,0.0141,10000696
2017-03-02 11:18:00,2017-03-02,0.0144,10678.880000000003,73.0,23412.0,0.0141,0.013999999999999999,0.013999999999999999,10000696
2017-03-02 11:19:00,2017-03-02,0.013999999999999999,1716.9599999999627,12.0,23424.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-03-02 11:20:00,2017-03-02,0.013999999999999999,0.0,0.0,23424.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-03-02 11:21:00,2017-03-02,0.0143,1587.1600000000324,11.0,23415.0,0.013999999999999999,0.0143,0.013999999999999999,10000696
2017-03-02 11:22:00,2017-03-02,0.0143,1444.0899999999676,10.0,23418.0,0.0143,0.0142,0.0141,10000696
2017-03-02 11:23:00,2017-03-02,0.0146,8282.290000000037,56.0,23418.0,0.0142,0.0146,0.0142,10000696
2017-03-02 11:24:00,2017-03-02,0.0146,596.8499999999767,4.0,23418.0,0.0146,0.0146,0.0146,10000696
2017-03-02 11:25:00,2017-03-02,0.0148,5224.459999999963,35.0,23449.0,0.0146,0.0146,0.0146,10000696
2017-03-02 11:26:00,2017-03-02,0.0147,2537.6300000000047,17.0,23448.0,0.0146,0.0146,0.0146,10000696
2017-03-02 11:27:00,2017-03-02,0.0146,1471.6800000000512,10.0,23448.0,0.0146,0.0144,0.0144,10000696
2017-03-02 11:28:00,2017-03-02,0.0147,1652.5699999999488,11.0,23448.0,0.0147,0.0147,0.0147,10000696
2017-03-02 11:29:00,2017-03-02,0.015,21021.52000000002,139.0,23448.0,0.0147,0.0149,0.0146,10000696
2017-03-02 11:30:00,2017-03-02,0.0149,455.8100000000558,3.0,23448.0,0.0149,0.0148,0.0148,10000696
2017-03-02 13:01:00,2017-03-02,0.0148,2384.329999999958,16.0,23452.0,0.0148,0.0145,0.0145,10000696
2017-03-02 13:02:00,2017-03-02,0.0145,725.6199999999952,5.0,23447.0,0.0145,0.0142,0.0142,10000696
2017-03-02 13:03:00,2017-03-02,0.0142,4445.699999999953,31.0,23466.0,0.0142,0.013999999999999999,0.013999999999999999,10000696
2017-03-02 13:04:00,2017-03-02,0.013999999999999999,1849.8200000000647,13.0,23466.0,0.013999999999999999,0.013999999999999999,0.0139,10000696
2017-03-02 13:05:00,2017-03-02,0.013999999999999999,1430.8000000000463,10.0,23466.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-03-02 13:06:00,2017-03-02,0.013999999999999999,0.0,0.0,23466.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-03-02 13:07:00,2017-03-02,0.013999999999999999,1551.3899999998976,11.0,23476.0,0.013999999999999999,0.0138,0.0138,10000696
2017-03-02 13:08:00,2017-03-02,0.0138,3462.5400000000373,25.0,23488.0,0.0138,0.0135,0.0135,10000696
2017-03-02 13:09:00,2017-03-02,0.0135,827.8200000000653,6.0,23488.0,0.0135,0.0135,0.0135,10000696
2017-03-02 13:10:00,2017-03-02,0.0135,137.96999999997206,1.0,23489.0,0.0135,0.0135,0.0135,10000696
2017-03-02 13:11:00,2017-03-02,0.0139,4216.770000000019,30.0,23499.0,0.0135,0.0139,0.0135,10000696
2017-03-02 13:12:00,2017-03-02,0.0139,2841.1599999999157,20.0,23501.0,0.0139,0.0139,0.0139,10000696
2017-03-02 13:13:00,2017-03-02,0.0139,2779.8400000000843,20.0,23511.0,0.0139,0.0135,0.0135,10000696
2017-03-02 13:14:00,2017-03-02,0.0135,0.0,0.0,23511.0,0.0135,0.0135,0.0135,10000696
2017-03-02 13:15:00,2017-03-02,0.0137,1949.9799999999814,14.0,23517.0,0.0135,0.0136,0.0135,10000696
2017-03-02 13:16:00,2017-03-02,0.0135,15560.969999999974,115.0,23566.0,0.0135,0.0132,0.0132,10000696
2017-03-02 13:17:00,2017-03-02,0.0134,10294.599999999975,76.0,23621.0,0.0132,0.0134,0.0132,10000696
2017-03-02 13:18:00,2017-03-02,0.0135,1384.810000000056,10.0,23613.0,0.0134,0.0135,0.0134,10000696
2017-03-02 13:19:00,2017-03-02,0.0135,0.0,0.0,23613.0,0.0135,0.0135,0.0135,10000696
2017-03-02 13:20:00,2017-03-02,0.0135,551.8800000000047,4.0,23613.0,0.0135,0.0135,0.0135,10000696
2017-03-02 13:21:00,2017-03-02,0.0135,3382.819999999949,25.0,23628.0,0.0135,0.0133,0.0132,10000696
2017-03-02 13:22:00,2017-03-02,0.0133,12212.900000000025,90.0,23685.0,0.0133,0.0133,0.0132,10000696
2017-03-02 13:23:00,2017-03-02,0.0133,11767.309999999941,87.0,23707.0,0.0133,0.0132,0.0132,10000696
2017-03-02 13:24:00,2017-03-02,0.0131,8379.380000000005,63.0,23709.0,0.0131,0.0131,0.013000000000000001,10000696
2017-03-02 13:25:00,2017-03-02,0.0132,1349.0400000000373,10.0,23719.0,0.0131,0.0132,0.0131,10000696
2017-03-02 13:26:00,2017-03-02,0.0132,944.3299999999581,7.0,23719.0,0.0132,0.0132,0.0132,10000696
2017-03-02 13:27:00,2017-03-02,0.0132,1483.9400000000605,11.0,23724.0,0.0132,0.0132,0.0132,10000696
2017-03-02 13:28:00,2017-03-02,0.0134,1369.4799999999816,10.0,23724.0,0.0132,0.0134,0.0132,10000696
2017-03-02 13:29:00,2017-03-02,0.0136,4703.25,34.0,23755.0,0.0134,0.0136,0.0134,10000696
2017-03-02 13:30:00,2017-03-02,0.0137,1960.1900000000605,14.0,23766.0,0.0136,0.0137,0.0136,10000696
2017-03-02 13:31:00,2017-03-02,0.0137,4506.0,33.0,23789.0,0.0137,0.0133,0.0133,10000696
2017-03-02 13:32:00,2017-03-02,0.0134,1369.4799999999816,10.0,23799.0,0.0133,0.0134,0.0133,10000696
2017-03-02 13:33:00,2017-03-02,0.0134,5039.479999999981,37.0,23836.0,0.0134,0.0133,0.0133,10000696
2017-03-02 13:34:00,2017-03-02,0.0133,2698.079999999958,20.0,23836.0,0.0133,0.0132,0.0132,10000696
2017-03-02 13:35:00,2017-03-02,0.0133,2169.710000000079,16.0,23841.0,0.0132,0.0133,0.0132,10000696
2017-03-02 13:36:00,2017-03-02,0.0133,18358.180000000048,136.0,23841.0,0.0133,0.0132,0.0132,10000696
2017-03-02 13:37:00,2017-03-02,0.0132,8912.869999999879,68.0,23874.0,0.0132,0.0125,0.0125,10000696
2017-03-02 13:38:00,2017-03-02,0.0127,5498.360000000102,43.0,23871.0,0.0126,0.0126,0.0124,10000696
2017-03-02 13:39:00,2017-03-02,0.0127,5155.989999999991,40.0,23871.0,0.0126,0.0125,0.0125,10000696
2017-03-02 13:40:00,2017-03-02,0.0125,511.0,4.0,23874.0,0.0125,0.0125,0.0125,10000696
2017-03-02 13:41:00,2017-03-02,0.0125,1267.2800000000282,10.0,23874.0,0.0125,0.0124,0.0124,10000696
2017-03-02 13:42:00,2017-03-02,0.0125,12437.73999999999,98.0,23846.0,0.0124,0.0125,0.0123,10000696
2017-03-02 13:43:00,2017-03-02,0.0125,3394.059999999823,27.0,23856.0,0.0125,0.0123,0.0123,10000696
2017-03-02 13:44:00,2017-03-02,0.0126,5601.5800000000745,44.0,23897.0,0.0123,0.0126,0.0123,10000696
2017-03-02 13:45:00,2017-03-02,0.0128,4017.479999999981,31.0,23919.0,0.0126,0.0127,0.0126,10000696
2017-03-02 13:46:00,2017-03-02,0.0127,4206.550000000047,33.0,23907.0,0.0127,0.0125,0.0124,10000696
2017-03-02 13:47:00,2017-03-02,0.0125,1371.5300000000282,11.0,23907.0,0.0125,0.0122,0.0122,10000696
2017-03-02 13:48:00,2017-03-02,0.0122,3225.4299999999353,26.0,23927.0,0.0122,0.0122,0.0121,10000696
2017-03-02 13:49:00,2017-03-02,0.0122,6972.0800000000745,56.0,23937.0,0.0122,0.0122,0.0121,10000696
2017-03-02 13:50:00,2017-03-02,0.0126,9203.109999999871,73.0,23958.0,0.0122,0.0126,0.0122,10000696
2017-03-02 13:51:00,2017-03-02,0.0126,1653.6000000000934,13.0,23963.0,0.0126,0.0124,0.0124,10000696
2017-03-02 13:52:00,2017-03-02,0.0124,1267.2800000000282,10.0,23963.0,0.0124,0.0124,0.0124,10000696
2017-03-02 13:53:00,2017-03-02,0.0125,4578.560000000056,36.0,23958.0,0.0124,0.0125,0.0123,10000696
2017-03-02 13:54:00,2017-03-02,0.013000000000000001,7444.25,57.0,23970.0,0.0125,0.0128,0.0125,10000696
2017-03-02 13:55:00,2017-03-02,0.0128,7970.579999999843,62.0,24001.0,0.0128,0.0126,0.0125,10000696
2017-03-02 13:56:00,2017-03-02,0.0126,253.44999999995343,2.0,24001.0,0.0126,0.0124,0.0124,10000696
2017-03-02 13:57:00,2017-03-02,0.0127,3229.520000000018,25.0,24001.0,0.0124,0.0127,0.0124,10000696
2017-03-02 13:58:00,2017-03-02,0.0128,4550.969999999972,35.0,24003.0,0.0127,0.0127,0.0127,10000696
2017-03-02 13:59:00,2017-03-02,0.0127,0.0,0.0,24003.0,0.0127,0.0127,0.0127,10000696
2017-03-02 14:00:00,2017-03-02,0.0127,2961.75,23.0,24003.0,0.0127,0.0126,0.0126,10000696
2017-03-02 14:01:00,2017-03-02,0.013000000000000001,6935.3000000000475,54.0,24028.0,0.0126,0.013000000000000001,0.0124,10000696
2017-03-02 14:02:00,2017-03-02,0.013000000000000001,6470.280000000028,49.0,24043.0,0.013000000000000001,0.0129,0.0129,10000696
2017-03-02 14:03:00,2017-03-02,0.013000000000000001,3546.3400000000843,27.0,24050.0,0.0129,0.013000000000000001,0.0128,10000696
2017-03-02 14:04:00,2017-03-02,0.0131,3953.089999999851,30.0,24057.0,0.013000000000000001,0.0127,0.0127,10000696
2017-03-02 14:05:00,2017-03-02,0.0127,3883.6000000000927,30.0,24067.0,0.0127,0.0127,0.0126,10000696
2017-03-02 14:06:00,2017-03-02,0.0128,2857.520000000018,22.0,24067.0,0.0127,0.0127,0.0127,10000696
2017-03-02 14:07:00,2017-03-02,0.0128,5438.060000000056,42.0,24061.0,0.0127,0.0125,0.0125,10000696
2017-03-02 14:08:00,2017-03-02,0.0125,7044.639999999898,56.0,24063.0,0.0125,0.0124,0.0123,10000696
2017-03-02 14:09:00,2017-03-02,0.0124,633.6400000001304,5.0,24058.0,0.0124,0.0124,0.0124,10000696
2017-03-02 14:10:00,2017-03-02,0.0124,0.0,0.0,24058.0,0.0124,0.0124,0.0124,10000696
2017-03-02 14:11:00,2017-03-02,0.0129,7133.559999999823,55.0,24057.0,0.0124,0.0128,0.0124,10000696
2017-03-02 14:12:00,2017-03-02,0.0128,2847.3000000000466,22.0,24065.0,0.0128,0.0125,0.0125,10000696
2017-03-02 14:13:00,2017-03-02,0.0126,3587.219999999972,28.0,24092.0,0.0125,0.0126,0.0125,10000696
2017-03-02 14:14:00,2017-03-02,0.0127,5521.860000000102,43.0,24107.0,0.0126,0.0125,0.0125,10000696
2017-03-02 14:15:00,2017-03-02,0.0125,5751.820000000064,46.0,24116.0,0.0125,0.0123,0.0122,10000696
2017-03-02 14:16:00,2017-03-02,0.0123,2358.7699999997863,19.0,24116.0,0.0123,0.0122,0.0121,10000696
2017-03-02 14:17:00,2017-03-02,0.0122,18210.0,148.0,24077.0,0.0122,0.012,0.012,10000696
2017-03-02 14:18:00,2017-03-02,0.0123,17436.340000000084,141.0,24116.0,0.012,0.0119,0.0119,10000696
2017-03-02 14:19:00,2017-03-02,0.012,5014.959999999963,41.0,24125.0,0.0118,0.0119,0.0118,10000696
2017-03-02 14:20:00,2017-03-02,0.012,5856.060000000056,48.0,24164.0,0.0119,0.0119,0.0119,10000696
2017-03-02 14:21:00,2017-03-02,0.0119,11559.840000000084,98.0,24165.0,0.0119,0.0114,0.0114,10000696
2017-03-02 14:22:00,2017-03-02,0.0119,12628.849999999858,106.0,24206.0,0.0114,0.0118,0.0114,10000696
2017-03-02 14:23:00,2017-03-02,0.012,976.0100000000093,8.0,24214.0,0.0118,0.0119,0.0118,10000696
2017-03-02 14:24:00,2017-03-02,0.0121,1236.6200000001118,10.0,24224.0,0.0119,0.0121,0.0119,10000696
2017-03-02 14:25:00,2017-03-02,0.0121,2551.9399999999437,21.0,24213.0,0.0121,0.0117,0.0117,10000696
2017-03-02 14:26:00,2017-03-02,0.0118,4788.070000000064,40.0,24233.0,0.0117,0.0118,0.0116,10000696
2017-03-02 14:27:00,2017-03-02,0.0122,3152.869999999879,26.0,24245.0,0.0118,0.0115,0.0115,10000696
2017-03-02 14:28:00,2017-03-02,0.0116,1991.870000000112,17.0,24262.0,0.0115,0.0115,0.0113,10000696
2017-03-02 14:29:00,2017-03-02,0.0115,1175.3000000000466,10.0,24272.0,0.0115,0.0115,0.0115,10000696
2017-03-02 14:30:00,2017-03-02,0.0115,7911.309999999823,70.0,24254.0,0.0115,0.011000000000000001,0.0109,10000696
2017-03-02 14:31:00,2017-03-02,0.0111,15955.459999999963,143.0,24301.0,0.011000000000000001,0.0111,0.0107,10000696
2017-03-02 14:32:00,2017-03-02,0.0111,6259.75,56.0,24281.0,0.0111,0.0108,0.0108,10000696
2017-03-02 14:33:00,2017-03-02,0.0112,3382.8200000000647,30.0,24261.0,0.0108,0.0112,0.0108,10000696
2017-03-02 14:34:00,2017-03-02,0.0117,3571.890000000131,30.0,24286.0,0.0112,0.0117,0.0112,10000696
2017-03-02 14:35:00,2017-03-02,0.0117,0.0,0.0,24286.0,0.0117,0.0117,0.0117,10000696
2017-03-02 14:36:00,2017-03-02,0.0117,2360.8199999998324,20.0,24286.0,0.0117,0.0115,0.0115,10000696
2017-03-02 14:37:00,2017-03-02,0.0115,1175.3000000000466,10.0,24276.0,0.0115,0.0115,0.0115,10000696
2017-03-02 14:38:00,2017-03-02,0.0115,1175.3000000000466,10.0,24276.0,0.0115,0.0115,0.0115,10000696
2017-03-02 14:39:00,2017-03-02,0.0116,5871.389999999898,50.0,24281.0,0.0115,0.0116,0.0114,10000696
2017-03-02 14:40:00,2017-03-02,0.0117,1195.7399999999907,10.0,24291.0,0.0116,0.0117,0.0116,10000696
2017-03-02 14:41:00,2017-03-02,0.0117,0.0,0.0,24291.0,0.0117,0.0117,0.0117,10000696
2017-03-02 14:42:00,2017-03-02,0.0118,3607.660000000149,30.0,24291.0,0.0117,0.0117,0.0117,10000696
2017-03-02 14:43:00,2017-03-02,0.0116,3732.339999999851,32.0,24303.0,0.0116,0.0114,0.0114,10000696
2017-03-02 14:44:00,2017-03-02,0.0114,1270.3500000000931,11.0,24308.0,0.0114,0.0113,0.0113,10000696
