datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-04 09:53:00,2018-01-04,0.1552,34092.0,22.0,1359.0,0.155,0.1546,0.1544,10001142
2018-01-04 09:54:00,2018-01-04,0.1552,35433.0,23.0,1372.0,0.1546,0.1535,0.1531,10001142
2018-01-04 09:55:00,2018-01-04,0.1535,3064.0,2.0,1374.0,0.1535,0.1532,0.1532,10001142
2018-01-04 09:56:00,2018-01-04,0.1532,0.0,0.0,1374.0,0.1532,0.1532,0.1532,10001142
2018-01-04 09:57:00,2018-01-04,0.1532,0.0,0.0,1374.0,0.1532,0.1532,0.1532,10001142
2018-01-04 09:58:00,2018-01-04,0.1532,0.0,0.0,1374.0,0.1532,0.1532,0.1532,10001142
2018-01-04 09:59:00,2018-01-04,0.1532,0.0,0.0,1374.0,0.1532,0.1532,0.1532,10001142
2018-01-04 10:00:00,2018-01-04,0.1532,18184.0,12.0,1386.0,0.1532,0.1508,0.1508,10001142
2018-01-04 10:01:00,2018-01-04,0.1508,49577.0,33.0,1393.0,0.1508,0.1502,0.1501,10001142
2018-01-04 10:02:00,2018-01-04,0.1502,0.0,0.0,1393.0,0.1502,0.1502,0.1502,10001142
2018-01-04 10:03:00,2018-01-04,0.1502,0.0,0.0,1393.0,0.1502,0.1502,0.1502,10001142
2018-01-04 10:04:00,2018-01-04,0.1502,0.0,0.0,1393.0,0.1502,0.1502,0.1502,10001142
2018-01-04 10:05:00,2018-01-04,0.1502,0.0,0.0,1393.0,0.1502,0.1502,0.1502,10001142
2018-01-04 10:06:00,2018-01-04,0.1502,5965.0,4.0,1397.0,0.1502,0.1489,0.1489,10001142
2018-01-04 10:07:00,2018-01-04,0.1497,5984.0,4.0,1401.0,0.1489,0.1497,0.1489,10001142
2018-01-04 10:08:00,2018-01-04,0.151,1510.0,1.0,1400.0,0.1497,0.151,0.1497,10001142
2018-01-04 10:09:00,2018-01-04,0.151,0.0,0.0,1400.0,0.151,0.151,0.151,10001142
2018-01-04 10:10:00,2018-01-04,0.1511,3021.0,2.0,1402.0,0.151,0.1511,0.151,10001142
2018-01-04 10:11:00,2018-01-04,0.1514,6055.0,4.0,1405.0,0.1511,0.1514,0.1511,10001142
2018-01-04 10:12:00,2018-01-04,0.1514,0.0,0.0,1405.0,0.1514,0.1514,0.1514,10001142
2018-01-04 10:13:00,2018-01-04,0.1517,7574.0,5.0,1401.0,0.1514,0.1517,0.1513,10001142
2018-01-04 10:14:00,2018-01-04,0.1524,16747.0,11.0,1402.0,0.1517,0.1523,0.1517,10001142
2018-01-04 10:15:00,2018-01-04,0.1529,12212.0,8.0,1406.0,0.1523,0.1529,0.1521,10001142
2018-01-04 10:16:00,2018-01-04,0.1529,0.0,0.0,1406.0,0.1529,0.1529,0.1529,10001142
2018-01-04 10:17:00,2018-01-04,0.1529,9102.0,6.0,1406.0,0.1529,0.1516,0.1516,10001142
2018-01-04 10:18:00,2018-01-04,0.1512,9072.0,6.0,1403.0,0.1512,0.1512,0.1512,10001142
2018-01-04 10:19:00,2018-01-04,0.1526,6098.0,4.0,1404.0,0.1512,0.1526,0.1512,10001142
2018-01-04 10:20:00,2018-01-04,0.1526,25848.0,17.0,1406.0,0.1526,0.1517,0.1517,10001142
2018-01-04 10:21:00,2018-01-04,0.1523,9135.0,6.0,1409.0,0.1517,0.1523,0.1517,10001142
2018-01-04 10:22:00,2018-01-04,0.1525,4565.0,3.0,1410.0,0.1523,0.1515,0.1515,10001142
2018-01-04 10:23:00,2018-01-04,0.1526,3049.0,2.0,1410.0,0.1515,0.1526,0.1515,10001142
2018-01-04 10:24:00,2018-01-04,0.1526,4569.0,3.0,1410.0,0.1526,0.1523,0.1523,10001142
2018-01-04 10:25:00,2018-01-04,0.1523,0.0,0.0,1410.0,0.1523,0.1523,0.1523,10001142
2018-01-04 10:26:00,2018-01-04,0.1523,0.0,0.0,1410.0,0.1523,0.1523,0.1523,10001142
2018-01-04 10:27:00,2018-01-04,0.1571,25082.0,16.0,1416.0,0.1523,0.1566,0.1523,10001142
2018-01-04 10:28:00,2018-01-04,0.1563,24963.0,16.0,1419.0,0.1563,0.1554,0.1554,10001142
2018-01-04 10:29:00,2018-01-04,0.1555,1555.0,1.0,1420.0,0.1554,0.1555,0.1554,10001142
2018-01-04 10:30:00,2018-01-04,0.1555,0.0,0.0,1420.0,0.1555,0.1555,0.1555,10001142
2018-01-04 10:31:00,2018-01-04,0.1555,4639.0,3.0,1422.0,0.1555,0.1547,0.1545,10001142
2018-01-04 10:32:00,2018-01-04,0.1547,47787.0,31.0,1439.0,0.1547,0.1539,0.1539,10001142
2018-01-04 10:33:00,2018-01-04,0.1539,1530.0,1.0,1440.0,0.1539,0.153,0.153,10001142
2018-01-04 10:34:00,2018-01-04,0.153,0.0,0.0,1440.0,0.153,0.153,0.153,10001142
2018-01-04 10:35:00,2018-01-04,0.1545,3084.0,2.0,1441.0,0.153,0.1539,0.153,10001142
2018-01-04 10:36:00,2018-01-04,0.1539,26061.0,17.0,1444.0,0.1539,0.1533,0.1532,10001142
2018-01-04 10:37:00,2018-01-04,0.1533,81038.0,53.0,1463.0,0.1533,0.1527,0.1523,10001142
2018-01-04 10:38:00,2018-01-04,0.1529,4585.0,3.0,1465.0,0.1527,0.1528,0.1527,10001142
2018-01-04 10:39:00,2018-01-04,0.1534,21450.0,14.0,1478.0,0.1528,0.1534,0.1528,10001142
2018-01-04 10:40:00,2018-01-04,0.1535,56761.0,37.0,1513.0,0.1534,0.1534,0.1534,10001142
2018-01-04 10:41:00,2018-01-04,0.155,20123.0,13.0,1513.0,0.1534,0.155,0.1534,10001142
2018-01-04 10:42:00,2018-01-04,0.1553,1553.0,1.0,1514.0,0.155,0.1553,0.155,10001142
2018-01-04 10:43:00,2018-01-04,0.1553,20053.0,13.0,1514.0,0.1553,0.1546,0.1541,10001142
2018-01-04 10:44:00,2018-01-04,0.1547,1547.0,1.0,1515.0,0.1546,0.1547,0.1546,10001142
2018-01-04 10:45:00,2018-01-04,0.1547,4641.0,3.0,1515.0,0.1547,0.1547,0.1547,10001142
2018-01-04 10:46:00,2018-01-04,0.1547,7732.0,5.0,1517.0,0.1547,0.1546,0.1546,10001142
2018-01-04 10:47:00,2018-01-04,0.1546,41742.0,27.0,1518.0,0.1546,0.1546,0.1546,10001142
2018-01-04 10:48:00,2018-01-04,0.1546,10795.0,7.0,1525.0,0.1546,0.1543,0.1542,10001142
2018-01-04 10:49:00,2018-01-04,0.1543,0.0,0.0,1525.0,0.1543,0.1543,0.1543,10001142
2018-01-04 10:50:00,2018-01-04,0.1543,0.0,0.0,1525.0,0.1543,0.1543,0.1543,10001142
2018-01-04 10:51:00,2018-01-04,0.1543,1535.0,1.0,1525.0,0.1543,0.1535,0.1535,10001142
2018-01-04 10:52:00,2018-01-04,0.1535,0.0,0.0,1525.0,0.1535,0.1535,0.1535,10001142
2018-01-04 10:53:00,2018-01-04,0.1556,13992.0,9.0,1534.0,0.1535,0.1556,0.1535,10001142
2018-01-04 10:54:00,2018-01-04,0.1564,29605.0,19.0,1545.0,0.1556,0.1564,0.1554,10001142
2018-01-04 10:55:00,2018-01-04,0.1571,15674.0,10.0,1548.0,0.1564,0.1563,0.1559,10001142
2018-01-04 10:56:00,2018-01-04,0.1563,7800.0,5.0,1548.0,0.1563,0.156,0.156,10001142
2018-01-04 10:57:00,2018-01-04,0.156,10901.0,7.0,1548.0,0.156,0.1556,0.1556,10001142
2018-01-04 10:58:00,2018-01-04,0.1556,0.0,0.0,1548.0,0.1556,0.1556,0.1556,10001142
2018-01-04 10:59:00,2018-01-04,0.1564,6253.0,4.0,1551.0,0.1556,0.1564,0.1556,10001142
2018-01-04 11:00:00,2018-01-04,0.159,37999.0,24.0,1554.0,0.1564,0.1582,0.1564,10001142
2018-01-04 11:01:00,2018-01-04,0.1589,3178.0,2.0,1554.0,0.1582,0.1589,0.1582,10001142
2018-01-04 11:02:00,2018-01-04,0.1602,16020.0,10.0,1554.0,0.1589,0.1602,0.1589,10001142
2018-01-04 11:03:00,2018-01-04,0.1605,17613.0,11.0,1552.0,0.16,0.1605,0.1596,10001142
2018-01-04 11:04:00,2018-01-04,0.1605,6366.0,4.0,1554.0,0.1605,0.1583,0.1583,10001142
2018-01-04 11:05:00,2018-01-04,0.1595,3181.0,2.0,1554.0,0.1583,0.1595,0.1583,10001142
2018-01-04 11:06:00,2018-01-04,0.1595,0.0,0.0,1554.0,0.1595,0.1595,0.1595,10001142
2018-01-04 11:07:00,2018-01-04,0.1595,0.0,0.0,1554.0,0.1595,0.1595,0.1595,10001142
2018-01-04 11:08:00,2018-01-04,0.1595,0.0,0.0,1554.0,0.1595,0.1595,0.1595,10001142
2018-01-04 11:09:00,2018-01-04,0.1595,7864.0,5.0,1559.0,0.1595,0.157,0.157,10001142
2018-01-04 11:10:00,2018-01-04,0.157,0.0,0.0,1559.0,0.157,0.157,0.157,10001142
2018-01-04 11:11:00,2018-01-04,0.1579,4737.0,3.0,1559.0,0.157,0.1579,0.157,10001142
2018-01-04 11:12:00,2018-01-04,0.1579,0.0,0.0,1559.0,0.1579,0.1579,0.1579,10001142
2018-01-04 11:13:00,2018-01-04,0.1579,0.0,0.0,1559.0,0.1579,0.1579,0.1579,10001142
2018-01-04 11:14:00,2018-01-04,0.1592,1592.0,1.0,1560.0,0.1579,0.1592,0.1579,10001142
2018-01-04 11:15:00,2018-01-04,0.1599,12734.0,8.0,1568.0,0.1592,0.1588,0.1587,10001142
2018-01-04 11:16:00,2018-01-04,0.1609,49798.0,31.0,1578.0,0.1588,0.1609,0.1588,10001142
2018-01-04 11:17:00,2018-01-04,0.162,46941.0,29.0,1577.0,0.1609,0.1618,0.1609,10001142
2018-01-04 11:18:00,2018-01-04,0.1618,1609.0,1.0,1577.0,0.1618,0.1609,0.1609,10001142
2018-01-04 11:19:00,2018-01-04,0.1609,32180.0,20.0,1565.0,0.1609,0.1609,0.1609,10001142
2018-01-04 11:20:00,2018-01-04,0.1609,0.0,0.0,1565.0,0.1609,0.1609,0.1609,10001142
2018-01-04 11:21:00,2018-01-04,0.1632,94338.0,58.0,1578.0,0.1609,0.163,0.1609,10001142
2018-01-04 11:22:00,2018-01-04,0.163,38906.0,24.0,1587.0,0.163,0.1623,0.1619,10001142
2018-01-04 11:23:00,2018-01-04,0.1623,0.0,0.0,1587.0,0.1623,0.1623,0.1623,10001142
2018-01-04 11:24:00,2018-01-04,0.1623,0.0,0.0,1587.0,0.1623,0.1623,0.1623,10001142
2018-01-04 11:25:00,2018-01-04,0.1623,0.0,0.0,1587.0,0.1623,0.1623,0.1623,10001142
2018-01-04 11:26:00,2018-01-04,0.1623,9600.0,6.0,1590.0,0.1623,0.16,0.16,10001142
2018-01-04 11:27:00,2018-01-04,0.16,0.0,0.0,1590.0,0.16,0.16,0.16,10001142
2018-01-04 11:28:00,2018-01-04,0.16,0.0,0.0,1590.0,0.16,0.16,0.16,10001142
2018-01-04 11:29:00,2018-01-04,0.16,0.0,0.0,1590.0,0.16,0.16,0.16,10001142
2018-01-04 11:30:00,2018-01-04,0.16,0.0,0.0,1590.0,0.16,0.16,0.16,10001142
2018-01-04 13:01:00,2018-01-04,0.16,0.0,0.0,1590.0,0.16,0.16,0.16,10001142
2018-01-04 13:02:00,2018-01-04,0.16,0.0,0.0,1590.0,0.16,0.16,0.16,10001142
2018-01-04 13:03:00,2018-01-04,0.16,0.0,0.0,1590.0,0.16,0.16,0.16,10001142
2018-01-04 13:04:00,2018-01-04,0.16,0.0,0.0,1590.0,0.16,0.16,0.16,10001142
2018-01-04 13:05:00,2018-01-04,0.16,0.0,0.0,1590.0,0.16,0.16,0.16,10001142
2018-01-04 13:06:00,2018-01-04,0.161,1610.0,1.0,1591.0,0.16,0.161,0.16,10001142
2018-01-04 13:07:00,2018-01-04,0.161,1609.0,1.0,1591.0,0.161,0.1609,0.1609,10001142
2018-01-04 13:08:00,2018-01-04,0.1609,0.0,0.0,1591.0,0.1609,0.1609,0.1609,10001142
2018-01-04 13:09:00,2018-01-04,0.1609,28888.0,18.0,1606.0,0.1609,0.1607,0.1604,10001142
2018-01-04 13:10:00,2018-01-04,0.1607,1599.0,1.0,1605.0,0.1607,0.1599,0.1599,10001142
2018-01-04 13:11:00,2018-01-04,0.1608,20858.0,13.0,1615.0,0.1599,0.1608,0.1599,10001142
2018-01-04 13:12:00,2018-01-04,0.1611,59457.0,37.0,1637.0,0.1608,0.1611,0.1605,10001142
2018-01-04 13:13:00,2018-01-04,0.1618,25865.0,16.0,1640.0,0.1611,0.1617,0.1611,10001142
2018-01-04 13:14:00,2018-01-04,0.1617,0.0,0.0,1640.0,0.1617,0.1617,0.1617,10001142
2018-01-04 13:15:00,2018-01-04,0.1617,11264.0,7.0,1640.0,0.1617,0.161,0.1609,10001142
2018-01-04 13:16:00,2018-01-04,0.1641,32707.0,20.0,1639.0,0.161,0.1631,0.161,10001142
2018-01-04 13:17:00,2018-01-04,0.1633,34287.0,21.0,1646.0,0.1631,0.1633,0.1631,10001142
2018-01-04 13:18:00,2018-01-04,0.1633,14646.0,9.0,1652.0,0.1633,0.1625,0.1625,10001142
2018-01-04 13:19:00,2018-01-04,0.1625,16240.0,10.0,1652.0,0.1624,0.1624,0.1624,10001142
2018-01-04 13:20:00,2018-01-04,0.1624,8041.0,5.0,1654.0,0.1624,0.1604,0.1604,10001142
2018-01-04 13:21:00,2018-01-04,0.1604,1597.0,1.0,1655.0,0.1604,0.1597,0.1597,10001142
2018-01-04 13:22:00,2018-01-04,0.1597,14262.0,9.0,1664.0,0.1597,0.158,0.158,10001142
2018-01-04 13:23:00,2018-01-04,0.158,14182.0,9.0,1663.0,0.158,0.1575,0.1573,10001142
2018-01-04 13:24:00,2018-01-04,0.1575,7826.0,5.0,1668.0,0.1575,0.1561,0.1561,10001142
2018-01-04 13:25:00,2018-01-04,0.1561,3108.0,2.0,1668.0,0.1561,0.1554,0.1554,10001142
2018-01-04 13:26:00,2018-01-04,0.1554,63653.0,41.0,1696.0,0.1554,0.1553,0.155,10001142
2018-01-04 13:27:00,2018-01-04,0.1561,7805.0,5.0,1696.0,0.1553,0.1561,0.1553,10001142
2018-01-04 13:28:00,2018-01-04,0.1561,0.0,0.0,1696.0,0.1561,0.1561,0.1561,10001142
2018-01-04 13:29:00,2018-01-04,0.1561,4643.0,3.0,1699.0,0.1561,0.1543,0.1543,10001142
2018-01-04 13:30:00,2018-01-04,0.1543,78194.0,51.0,1709.0,0.1543,0.1535,0.153,10001142
2018-01-04 13:31:00,2018-01-04,0.1545,97091.0,63.0,1753.0,0.1535,0.1542,0.1533,10001142
2018-01-04 13:32:00,2018-01-04,0.1544,3088.0,2.0,1753.0,0.1542,0.1544,0.1542,10001142
2018-01-04 13:33:00,2018-01-04,0.1555,6220.0,4.0,1753.0,0.1544,0.1555,0.1544,10001142
2018-01-04 13:34:00,2018-01-04,0.1562,7810.0,5.0,1758.0,0.1555,0.1562,0.1555,10001142
2018-01-04 13:35:00,2018-01-04,0.1564,25018.0,16.0,1768.0,0.1562,0.1564,0.1562,10001142
2018-01-04 13:36:00,2018-01-04,0.1589,12638.0,8.0,1768.0,0.1564,0.1589,0.1564,10001142
2018-01-04 13:37:00,2018-01-04,0.1589,15834.0,10.0,1774.0,0.1589,0.1581,0.1581,10001142
2018-01-04 13:38:00,2018-01-04,0.1581,0.0,0.0,1774.0,0.1581,0.1581,0.1581,10001142
2018-01-04 13:39:00,2018-01-04,0.1581,0.0,0.0,1774.0,0.1581,0.1581,0.1581,10001142
2018-01-04 13:40:00,2018-01-04,0.1581,0.0,0.0,1774.0,0.1581,0.1581,0.1581,10001142
2018-01-04 13:41:00,2018-01-04,0.1581,0.0,0.0,1774.0,0.1581,0.1581,0.1581,10001142
2018-01-04 13:42:00,2018-01-04,0.1597,23955.0,15.0,1774.0,0.1581,0.1597,0.1581,10001142
2018-01-04 13:43:00,2018-01-04,0.1597,12596.0,8.0,1777.0,0.1597,0.1573,0.1573,10001142
2018-01-04 13:44:00,2018-01-04,0.1577,18915.0,12.0,1789.0,0.1573,0.1577,0.1573,10001142
2018-01-04 13:45:00,2018-01-04,0.1577,0.0,0.0,1789.0,0.1577,0.1577,0.1577,10001142
2018-01-04 13:46:00,2018-01-04,0.1578,3156.0,2.0,1789.0,0.1577,0.1578,0.1577,10001142
2018-01-04 13:47:00,2018-01-04,0.1608,25672.0,16.0,1790.0,0.1578,0.1604,0.1578,10001142
2018-01-04 13:48:00,2018-01-04,0.1614,8046.0,5.0,1793.0,0.1604,0.1614,0.1604,10001142
2018-01-04 13:49:00,2018-01-04,0.1614,25680.0,16.0,1785.0,0.1614,0.1604,0.1604,10001142
2018-01-04 13:50:00,2018-01-04,0.1606,8006.0,5.0,1787.0,0.1604,0.1598,0.1598,10001142
2018-01-04 13:51:00,2018-01-04,0.1598,0.0,0.0,1787.0,0.1598,0.1598,0.1598,10001142
2018-01-04 13:52:00,2018-01-04,0.1598,4766.0,3.0,1790.0,0.1598,0.1588,0.1588,10001142
2018-01-04 13:53:00,2018-01-04,0.1588,0.0,0.0,1790.0,0.1588,0.1588,0.1588,10001142
2018-01-04 13:54:00,2018-01-04,0.1588,9373.0,6.0,1795.0,0.1588,0.1568,0.1561,10001142
2018-01-04 13:55:00,2018-01-04,0.1579,1579.0,1.0,1795.0,0.1568,0.1579,0.1568,10001142
2018-01-04 13:56:00,2018-01-04,0.1579,3144.0,2.0,1797.0,0.1579,0.1572,0.1572,10001142
2018-01-04 13:57:00,2018-01-04,0.1572,0.0,0.0,1797.0,0.1572,0.1572,0.1572,10001142
2018-01-04 13:58:00,2018-01-04,0.1572,6220.0,4.0,1801.0,0.1572,0.1552,0.1552,10001142
2018-01-04 13:59:00,2018-01-04,0.1552,1548.0,1.0,1801.0,0.1552,0.1548,0.1548,10001142
2018-01-04 14:00:00,2018-01-04,0.1548,0.0,0.0,1801.0,0.1548,0.1548,0.1548,10001142
2018-01-04 14:01:00,2018-01-04,0.1548,0.0,0.0,1801.0,0.1548,0.1548,0.1548,10001142
2018-01-04 14:02:00,2018-01-04,0.1548,16785.0,11.0,1812.0,0.1548,0.1525,0.1525,10001142
2018-01-04 14:03:00,2018-01-04,0.1525,37915.0,25.0,1824.0,0.1525,0.1512,0.1511,10001142
2018-01-04 14:04:00,2018-01-04,0.1525,6088.0,4.0,1827.0,0.1512,0.1525,0.1512,10001142
2018-01-04 14:05:00,2018-01-04,0.1528,25709.0,17.0,1830.0,0.1525,0.1505,0.1505,10001142
2018-01-04 14:06:00,2018-01-04,0.1517,36152.0,24.0,1836.0,0.1501,0.1517,0.1501,10001142
2018-01-04 14:07:00,2018-01-04,0.1517,0.0,0.0,1836.0,0.1517,0.1517,0.1517,10001142
2018-01-04 14:08:00,2018-01-04,0.1517,25737.0,17.0,1846.0,0.1517,0.1515,0.1511,10001142
2018-01-04 14:09:00,2018-01-04,0.1515,48357.0,32.0,1863.0,0.1515,0.1508,0.1508,10001142
2018-01-04 14:10:00,2018-01-04,0.1508,16512.0,11.0,1863.0,0.1508,0.1502,0.1501,10001142
2018-01-04 14:11:00,2018-01-04,0.1502,0.0,0.0,1863.0,0.1502,0.1502,0.1502,10001142
2018-01-04 14:12:00,2018-01-04,0.1513,1513.0,1.0,1863.0,0.1502,0.1513,0.1502,10001142
2018-01-04 14:13:00,2018-01-04,0.1513,7521.0,5.0,1862.0,0.1513,0.1503,0.1503,10001142
2018-01-04 14:14:00,2018-01-04,0.1506,84089.0,56.0,1881.0,0.1503,0.1499,0.1497,10001142
2018-01-04 14:15:00,2018-01-04,0.1499,32904.0,22.0,1880.0,0.1499,0.1496,0.1493,10001142
2018-01-04 14:16:00,2018-01-04,0.1496,0.0,0.0,1880.0,0.1496,0.1496,0.1496,10001142
2018-01-04 14:17:00,2018-01-04,0.1527,18160.0,12.0,1890.0,0.1496,0.1527,0.1496,10001142
2018-01-04 14:18:00,2018-01-04,0.1528,48728.0,32.0,1886.0,0.1527,0.1523,0.152,10001142
2018-01-04 14:19:00,2018-01-04,0.1523,0.0,0.0,1886.0,0.1523,0.1523,0.1523,10001142
2018-01-04 14:20:00,2018-01-04,0.1531,4593.0,3.0,1889.0,0.1523,0.1531,0.1523,10001142
2018-01-04 14:21:00,2018-01-04,0.1531,31992.0,21.0,1904.0,0.1531,0.152,0.152,10001142
2018-01-04 14:22:00,2018-01-04,0.152,0.0,0.0,1904.0,0.152,0.152,0.152,10001142
2018-01-04 14:23:00,2018-01-04,0.1531,1531.0,1.0,1904.0,0.152,0.1531,0.152,10001142
2018-01-04 14:24:00,2018-01-04,0.1531,0.0,0.0,1904.0,0.1531,0.1531,0.1531,10001142
2018-01-04 14:25:00,2018-01-04,0.1532,4588.0,3.0,1905.0,0.1532,0.1524,0.1524,10001142
2018-01-04 14:26:00,2018-01-04,0.1534,1534.0,1.0,1906.0,0.1524,0.1534,0.1524,10001142
2018-01-04 14:27:00,2018-01-04,0.1534,1530.0,1.0,1907.0,0.1534,0.153,0.153,10001142
2018-01-04 14:28:00,2018-01-04,0.153,0.0,0.0,1907.0,0.153,0.153,0.153,10001142
2018-01-04 14:29:00,2018-01-04,0.153,0.0,0.0,1907.0,0.153,0.153,0.153,10001142
2018-01-04 14:30:00,2018-01-04,0.153,0.0,0.0,1907.0,0.153,0.153,0.153,10001142
2018-01-04 14:31:00,2018-01-04,0.153,13457.0,9.0,1913.0,0.153,0.149,0.149,10001142
2018-01-04 14:32:00,2018-01-04,0.1495,5979.0,4.0,1916.0,0.149,0.1494,0.149,10001142
2018-01-04 14:33:00,2018-01-04,0.1494,0.0,0.0,1916.0,0.1494,0.1494,0.1494,10001142
2018-01-04 14:34:00,2018-01-04,0.1494,17810.0,12.0,1906.0,0.1494,0.1485,0.14800000000000002,10001142
2018-01-04 14:35:00,2018-01-04,0.1508,39053.0,26.0,1921.0,0.1485,0.1505,0.1485,10001142
2018-01-04 14:36:00,2018-01-04,0.1505,3008.0,2.0,1921.0,0.1505,0.1504,0.1504,10001142
2018-01-04 14:37:00,2018-01-04,0.1523,4567.0,3.0,1919.0,0.1504,0.1523,0.1504,10001142
2018-01-04 14:38:00,2018-01-04,0.1525,3048.0,2.0,1920.0,0.1523,0.1525,0.1523,10001142
2018-01-04 14:39:00,2018-01-04,0.1525,0.0,0.0,1920.0,0.1525,0.1525,0.1525,10001142
2018-01-04 14:40:00,2018-01-04,0.1532,19906.0,13.0,1920.0,0.1525,0.1532,0.1525,10001142
2018-01-04 14:41:00,2018-01-04,0.1532,0.0,0.0,1920.0,0.1532,0.1532,0.1532,10001142
2018-01-04 14:42:00,2018-01-04,0.1533,32193.0,21.0,1910.0,0.1532,0.1533,0.1532,10001142
2018-01-04 14:43:00,2018-01-04,0.1533,53655.0,35.0,1887.0,0.1533,0.1533,0.1533,10001142
2018-01-04 14:44:00,2018-01-04,0.1533,19772.0,13.0,1885.0,0.1533,0.1518,0.1518,10001142
2018-01-04 14:45:00,2018-01-04,0.1525,9150.0,6.0,1885.0,0.1525,0.1525,0.1525,10001142
2018-01-04 14:46:00,2018-01-04,0.1525,0.0,0.0,1885.0,0.1525,0.1525,0.1525,10001142
2018-01-04 14:47:00,2018-01-04,0.1525,0.0,0.0,1885.0,0.1525,0.1525,0.1525,10001142
2018-01-04 14:48:00,2018-01-04,0.1535,9210.0,6.0,1885.0,0.1525,0.1535,0.1525,10001142
2018-01-04 14:49:00,2018-01-04,0.1543,1543.0,1.0,1885.0,0.1535,0.1543,0.1535,10001142
2018-01-04 14:50:00,2018-01-04,0.1543,0.0,0.0,1885.0,0.1543,0.1543,0.1543,10001142
2018-01-04 14:51:00,2018-01-04,0.1543,0.0,0.0,1885.0,0.1543,0.1543,0.1543,10001142
2018-01-04 14:52:00,2018-01-04,0.1543,0.0,0.0,1885.0,0.1543,0.1543,0.1543,10001142
2018-01-04 14:53:00,2018-01-04,0.1543,1537.0,1.0,1885.0,0.1543,0.1537,0.1537,10001142
2018-01-04 14:54:00,2018-01-04,0.1537,0.0,0.0,1885.0,0.1537,0.1537,0.1537,10001142
2018-01-04 14:55:00,2018-01-04,0.1537,1523.0,1.0,1886.0,0.1537,0.1523,0.1523,10001142
2018-01-04 14:56:00,2018-01-04,0.1532,4596.0,3.0,1883.0,0.1523,0.1532,0.1523,10001142
2018-01-04 14:57:00,2018-01-04,0.1532,0.0,0.0,1883.0,0.1532,0.1532,0.1532,10001142
2018-01-04 14:58:00,2018-01-04,0.1532,0.0,0.0,1883.0,0.1532,0.1532,0.1532,10001142
2018-01-04 14:59:00,2018-01-04,0.1532,0.0,0.0,1883.0,0.1532,0.1532,0.1532,10001142
2018-01-04 15:00:00,2018-01-04,0.1532,0.0,0.0,1155.0,0.1532,0.1532,0.1532,10001142
2018-01-04 09:31:00,2018-01-04,0.18,56845.0,32.0,1716.0,0.18,0.18,0.1796,10001154
2018-01-04 09:32:00,2018-01-04,0.18,-55045.0,-31.0,1718.0,0.18,0.1785,0.1785,10001154
2018-01-04 09:33:00,2018-01-04,0.1785,58615.0,33.0,1730.0,0.1785,0.1773,0.1772,10001154
