datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-08 11:09:00,2018-10-08,0.1531,0.0,0.0,3302.0,0.1531,0.1531,0.1531,10001430
2018-10-08 11:10:00,2018-10-08,0.1531,19751.0,13.0,3299.0,0.1531,0.1518,0.1518,10001430
2018-10-08 11:11:00,2018-10-08,0.1518,1513.0,1.0,3299.0,0.1518,0.1513,0.1513,10001430
2018-10-08 11:12:00,2018-10-08,0.1513,9077.0,6.0,3299.0,0.1513,0.1513,0.1512,10001430
2018-10-08 11:13:00,2018-10-08,0.1513,3024.0,2.0,3299.0,0.1513,0.1512,0.1512,10001430
2018-10-08 11:14:00,2018-10-08,0.1512,12056.0,8.0,3299.0,0.1512,0.1507,0.1507,10001430
2018-10-08 11:15:00,2018-10-08,0.1507,0.0,0.0,3299.0,0.1507,0.1507,0.1507,10001430
2018-10-08 11:16:00,2018-10-08,0.1507,0.0,0.0,3299.0,0.1507,0.1507,0.1507,10001430
2018-10-08 11:17:00,2018-10-08,0.1507,0.0,0.0,3299.0,0.1507,0.1507,0.1507,10001430
2018-10-08 11:18:00,2018-10-08,0.1507,0.0,0.0,3299.0,0.1507,0.1507,0.1507,10001430
2018-10-08 11:19:00,2018-10-08,0.1507,0.0,0.0,3299.0,0.1507,0.1507,0.1507,10001430
2018-10-08 11:20:00,2018-10-08,0.1507,0.0,0.0,3299.0,0.1507,0.1507,0.1507,10001430
2018-10-08 11:21:00,2018-10-08,0.1507,0.0,0.0,3299.0,0.1507,0.1507,0.1507,10001430
2018-10-08 11:22:00,2018-10-08,0.1516,3032.0,2.0,3299.0,0.1507,0.1516,0.1507,10001430
2018-10-08 11:23:00,2018-10-08,0.1516,0.0,0.0,3299.0,0.1516,0.1516,0.1516,10001430
2018-10-08 11:24:00,2018-10-08,0.1516,0.0,0.0,3299.0,0.1516,0.1516,0.1516,10001430
2018-10-08 11:25:00,2018-10-08,0.1531,3062.0,2.0,3299.0,0.1516,0.1531,0.1516,10001430
2018-10-08 11:26:00,2018-10-08,0.1531,0.0,0.0,3299.0,0.1531,0.1531,0.1531,10001430
2018-10-08 11:27:00,2018-10-08,0.1533,1533.0,1.0,3299.0,0.1531,0.1533,0.1531,10001430
2018-10-08 11:28:00,2018-10-08,0.1533,0.0,0.0,3299.0,0.1533,0.1533,0.1533,10001430
2018-10-08 11:29:00,2018-10-08,0.1533,3066.0,2.0,3299.0,0.1533,0.1533,0.1533,10001430
2018-10-08 11:30:00,2018-10-08,0.1533,0.0,0.0,3299.0,0.1533,0.1533,0.1533,10001430
2018-10-08 13:01:00,2018-10-08,0.1539,3078.0,2.0,3297.0,0.1539,0.1539,0.1539,10001430
2018-10-08 13:02:00,2018-10-08,0.1539,3046.0,2.0,3297.0,0.1539,0.1523,0.1523,10001430
2018-10-08 13:03:00,2018-10-08,0.1523,0.0,0.0,3297.0,0.1523,0.1523,0.1523,10001430
2018-10-08 13:04:00,2018-10-08,0.1523,0.0,0.0,3297.0,0.1523,0.1523,0.1523,10001430
2018-10-08 13:05:00,2018-10-08,0.1523,0.0,0.0,3297.0,0.1523,0.1523,0.1523,10001430
2018-10-08 13:06:00,2018-10-08,0.1523,0.0,0.0,3297.0,0.1523,0.1523,0.1523,10001430
2018-10-08 13:07:00,2018-10-08,0.1523,24320.0,16.0,3302.0,0.1523,0.1515,0.1515,10001430
2018-10-08 13:08:00,2018-10-08,0.1515,0.0,0.0,3302.0,0.1515,0.1515,0.1515,10001430
2018-10-08 13:09:00,2018-10-08,0.1515,4470.0,3.0,3300.0,0.1515,0.1489,0.1489,10001430
2018-10-08 13:10:00,2018-10-08,0.1489,14880.0,10.0,3300.0,0.1489,0.1488,0.1488,10001430
2018-10-08 13:11:00,2018-10-08,0.1498,1498.0,1.0,3300.0,0.1488,0.1498,0.1488,10001430
2018-10-08 13:12:00,2018-10-08,0.1498,2982.0,2.0,3302.0,0.1498,0.1491,0.1491,10001430
2018-10-08 13:13:00,2018-10-08,0.1491,122113.0,82.0,3335.0,0.1491,0.1487,0.1486,10001430
2018-10-08 13:14:00,2018-10-08,0.1487,1486.0,1.0,3335.0,0.1487,0.1486,0.1486,10001430
2018-10-08 13:15:00,2018-10-08,0.1486,0.0,0.0,3335.0,0.1486,0.1486,0.1486,10001430
2018-10-08 13:16:00,2018-10-08,0.1493,25351.0,17.0,3352.0,0.1486,0.1493,0.1486,10001430
2018-10-08 13:17:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430
2018-10-08 13:18:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430
2018-10-08 13:19:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430
2018-10-08 13:20:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430
2018-10-08 13:21:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430
2018-10-08 13:22:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430
2018-10-08 13:23:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430
2018-10-08 13:24:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430
2018-10-08 13:25:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430
2018-10-08 13:26:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430
2018-10-08 13:27:00,2018-10-08,0.1519,1519.0,1.0,3353.0,0.1493,0.1519,0.1493,10001430
2018-10-08 13:28:00,2018-10-08,0.152,3040.0,2.0,3351.0,0.1519,0.152,0.1519,10001430
2018-10-08 13:29:00,2018-10-08,0.152,3040.0,2.0,3349.0,0.152,0.152,0.152,10001430
2018-10-08 13:30:00,2018-10-08,0.152,13634.0,9.0,3340.0,0.152,0.1514,0.1514,10001430
2018-10-08 13:31:00,2018-10-08,0.1514,9069.0,6.0,3339.0,0.1514,0.1511,0.1511,10001430
2018-10-08 13:32:00,2018-10-08,0.1511,0.0,0.0,3339.0,0.1511,0.1511,0.1511,10001430
2018-10-08 13:33:00,2018-10-08,0.1513,19645.0,13.0,3326.0,0.1511,0.151,0.151,10001430
2018-10-08 13:34:00,2018-10-08,0.151,0.0,0.0,3326.0,0.151,0.151,0.151,10001430
2018-10-08 13:35:00,2018-10-08,0.151,0.0,0.0,3326.0,0.151,0.151,0.151,10001430
2018-10-08 13:36:00,2018-10-08,0.1522,16724.0,11.0,3315.0,0.151,0.1522,0.151,10001430
2018-10-08 13:37:00,2018-10-08,0.1523,24256.0,16.0,3303.0,0.1522,0.151,0.1509,10001430
2018-10-08 13:38:00,2018-10-08,0.1519,9101.0,6.0,3297.0,0.151,0.1516,0.151,10001430
2018-10-08 13:39:00,2018-10-08,0.1516,0.0,0.0,3297.0,0.1516,0.1516,0.1516,10001430
2018-10-08 13:40:00,2018-10-08,0.1516,3028.0,2.0,3297.0,0.1516,0.1514,0.1514,10001430
2018-10-08 13:41:00,2018-10-08,0.1514,9059.0,6.0,3293.0,0.1514,0.1506,0.1506,10001430
2018-10-08 13:42:00,2018-10-08,0.1512,6048.0,4.0,3289.0,0.1506,0.1512,0.1506,10001430
2018-10-08 13:43:00,2018-10-08,0.1512,9046.0,6.0,3284.0,0.1512,0.1508,0.1506,10001430
2018-10-08 13:44:00,2018-10-08,0.1508,0.0,0.0,3284.0,0.1508,0.1508,0.1508,10001430
2018-10-08 13:45:00,2018-10-08,0.1508,0.0,0.0,3284.0,0.1508,0.1508,0.1508,10001430
2018-10-08 13:46:00,2018-10-08,0.1508,3016.0,2.0,3284.0,0.1508,0.1508,0.1508,10001430
2018-10-08 13:47:00,2018-10-08,0.1508,0.0,0.0,3284.0,0.1508,0.1508,0.1508,10001430
2018-10-08 13:48:00,2018-10-08,0.1512,1512.0,1.0,3284.0,0.1508,0.1512,0.1508,10001430
2018-10-08 13:49:00,2018-10-08,0.1512,31673.0,21.0,3281.0,0.1512,0.1495,0.1495,10001430
2018-10-08 13:50:00,2018-10-08,0.1495,0.0,0.0,3281.0,0.1495,0.1495,0.1495,10001430
2018-10-08 13:51:00,2018-10-08,0.1495,0.0,0.0,3281.0,0.1495,0.1495,0.1495,10001430
2018-10-08 13:52:00,2018-10-08,0.151,45089.0,30.0,3261.0,0.151,0.1501,0.1501,10001430
2018-10-08 13:53:00,2018-10-08,0.1501,0.0,0.0,3261.0,0.1501,0.1501,0.1501,10001430
2018-10-08 13:54:00,2018-10-08,0.1503,1503.0,1.0,3261.0,0.1501,0.1503,0.1501,10001430
2018-10-08 13:55:00,2018-10-08,0.1503,0.0,0.0,3261.0,0.1503,0.1503,0.1503,10001430
2018-10-08 13:56:00,2018-10-08,0.1503,0.0,0.0,3261.0,0.1503,0.1503,0.1503,10001430
2018-10-08 13:57:00,2018-10-08,0.1503,0.0,0.0,3261.0,0.1503,0.1503,0.1503,10001430
2018-10-08 13:58:00,2018-10-08,0.1503,0.0,0.0,3261.0,0.1503,0.1503,0.1503,10001430
2018-10-08 13:59:00,2018-10-08,0.1517,10611.0,7.0,3261.0,0.1503,0.1515,0.1503,10001430
2018-10-08 14:00:00,2018-10-08,0.1522,22809.0,15.0,3261.0,0.1515,0.152,0.1515,10001430
2018-10-08 14:01:00,2018-10-08,0.152,0.0,0.0,3261.0,0.152,0.152,0.152,10001430
2018-10-08 14:02:00,2018-10-08,0.152,0.0,0.0,3261.0,0.152,0.152,0.152,10001430
2018-10-08 14:03:00,2018-10-08,0.152,0.0,0.0,3261.0,0.152,0.152,0.152,10001430
2018-10-08 14:04:00,2018-10-08,0.1524,1524.0,1.0,3261.0,0.152,0.1524,0.152,10001430
2018-10-08 14:05:00,2018-10-08,0.1524,0.0,0.0,3261.0,0.1524,0.1524,0.1524,10001430
2018-10-08 14:06:00,2018-10-08,0.1524,0.0,0.0,3261.0,0.1524,0.1524,0.1524,10001430
2018-10-08 14:07:00,2018-10-08,0.1525,1525.0,1.0,3261.0,0.1524,0.1525,0.1524,10001430
2018-10-08 14:08:00,2018-10-08,0.1525,0.0,0.0,3261.0,0.1525,0.1525,0.1525,10001430
2018-10-08 14:09:00,2018-10-08,0.1538,1538.0,1.0,3260.0,0.1525,0.1538,0.1525,10001430
2018-10-08 14:10:00,2018-10-08,0.1538,4614.0,3.0,3257.0,0.1538,0.1538,0.1538,10001430
2018-10-08 14:11:00,2018-10-08,0.1538,16918.0,11.0,3246.0,0.1538,0.1538,0.1538,10001430
2018-10-08 14:12:00,2018-10-08,0.1538,0.0,0.0,3246.0,0.1538,0.1538,0.1538,10001430
2018-10-08 14:13:00,2018-10-08,0.1552,9312.0,6.0,3246.0,0.1538,0.1552,0.1538,10001430
2018-10-08 14:14:00,2018-10-08,0.1555,4657.0,3.0,3248.0,0.1552,0.1551,0.1551,10001430
2018-10-08 14:15:00,2018-10-08,0.1555,9330.0,6.0,3248.0,0.1551,0.1555,0.1551,10001430
2018-10-08 14:16:00,2018-10-08,0.1555,6192.0,4.0,3248.0,0.1555,0.1548,0.1548,10001430
2018-10-08 14:17:00,2018-10-08,0.1548,0.0,0.0,3248.0,0.1548,0.1548,0.1548,10001430
2018-10-08 14:18:00,2018-10-08,0.1548,0.0,0.0,3248.0,0.1548,0.1548,0.1548,10001430
2018-10-08 14:19:00,2018-10-08,0.1554,1554.0,1.0,3249.0,0.1548,0.1554,0.1548,10001430
2018-10-08 14:20:00,2018-10-08,0.1554,4660.0,3.0,3249.0,0.1554,0.1554,0.1553,10001430
2018-10-08 14:21:00,2018-10-08,0.1555,12432.0,8.0,3245.0,0.1553,0.1555,0.1553,10001430
2018-10-08 14:22:00,2018-10-08,0.1566,3132.0,2.0,3245.0,0.1555,0.1566,0.1555,10001430
2018-10-08 14:23:00,2018-10-08,0.158,9480.0,6.0,3245.0,0.1566,0.158,0.1566,10001430
2018-10-08 14:24:00,2018-10-08,0.158,3160.0,2.0,3245.0,0.158,0.158,0.158,10001430
2018-10-08 14:25:00,2018-10-08,0.158,1580.0,1.0,3246.0,0.158,0.158,0.158,10001430
2018-10-08 14:26:00,2018-10-08,0.158,1580.0,1.0,3246.0,0.158,0.158,0.158,10001430
2018-10-08 14:27:00,2018-10-08,0.158,0.0,0.0,3246.0,0.158,0.158,0.158,10001430
2018-10-08 14:28:00,2018-10-08,0.158,0.0,0.0,3246.0,0.158,0.158,0.158,10001430
2018-10-08 14:29:00,2018-10-08,0.158,0.0,0.0,3246.0,0.158,0.158,0.158,10001430
2018-10-08 14:30:00,2018-10-08,0.158,0.0,0.0,3246.0,0.158,0.158,0.158,10001430
2018-10-08 14:31:00,2018-10-08,0.159,47606.0,30.0,3247.0,0.158,0.159,0.158,10001430
2018-10-08 14:32:00,2018-10-08,0.1587,1587.0,1.0,3248.0,0.1587,0.1587,0.1587,10001430
2018-10-08 14:33:00,2018-10-08,0.1587,0.0,0.0,3248.0,0.1587,0.1587,0.1587,10001430
2018-10-08 14:34:00,2018-10-08,0.1599,11183.0,7.0,3248.0,0.1587,0.1599,0.1587,10001430
2018-10-08 14:35:00,2018-10-08,0.1599,0.0,0.0,3248.0,0.1599,0.1599,0.1599,10001430
2018-10-08 14:36:00,2018-10-08,0.1612,9672.0,6.0,3248.0,0.1599,0.1612,0.1599,10001430
2018-10-08 14:37:00,2018-10-08,0.1612,0.0,0.0,3248.0,0.1612,0.1612,0.1612,10001430
2018-10-08 14:38:00,2018-10-08,0.1612,1601.0,1.0,3247.0,0.1612,0.1601,0.1601,10001430
2018-10-08 14:39:00,2018-10-08,0.1601,0.0,0.0,3247.0,0.1601,0.1601,0.1601,10001430
2018-10-08 14:40:00,2018-10-08,0.1601,0.0,0.0,3247.0,0.1601,0.1601,0.1601,10001430
2018-10-08 14:41:00,2018-10-08,0.1601,1594.0,1.0,3246.0,0.1601,0.1594,0.1594,10001430
2018-10-08 14:42:00,2018-10-08,0.1608,17663.0,11.0,3245.0,0.1594,0.1596,0.1594,10001430
2018-10-08 14:43:00,2018-10-08,0.1612,6448.0,4.0,3245.0,0.1596,0.1612,0.1596,10001430
2018-10-08 14:44:00,2018-10-08,0.1623,14607.0,9.0,3245.0,0.1612,0.1623,0.1612,10001430
2018-10-08 14:45:00,2018-10-08,0.1625,1625.0,1.0,3244.0,0.1623,0.1625,0.1623,10001430
2018-10-08 14:46:00,2018-10-08,0.1625,0.0,0.0,3244.0,0.1625,0.1625,0.1625,10001430
2018-10-08 14:47:00,2018-10-08,0.1626,3252.0,2.0,3244.0,0.1625,0.1626,0.1625,10001430
2018-10-08 14:48:00,2018-10-08,0.1633,1633.0,1.0,3244.0,0.1626,0.1633,0.1626,10001430
2018-10-08 14:49:00,2018-10-08,0.1633,0.0,0.0,3244.0,0.1633,0.1633,0.1633,10001430
2018-10-08 14:50:00,2018-10-08,0.1659,1659.0,1.0,3244.0,0.1633,0.1659,0.1633,10001430
2018-10-08 14:51:00,2018-10-08,0.1659,0.0,0.0,3244.0,0.1659,0.1659,0.1659,10001430
2018-10-08 14:52:00,2018-10-08,0.1666,6664.0,4.0,3244.0,0.1666,0.1666,0.1666,10001430
2018-10-08 14:53:00,2018-10-08,0.1666,0.0,0.0,3244.0,0.1666,0.1666,0.1666,10001430
2018-10-08 14:54:00,2018-10-08,0.1666,0.0,0.0,3244.0,0.1666,0.1666,0.1666,10001430
2018-10-08 14:55:00,2018-10-08,0.1666,0.0,0.0,3244.0,0.1666,0.1666,0.1666,10001430
2018-10-08 14:56:00,2018-10-08,0.1666,0.0,0.0,3244.0,0.1666,0.1666,0.1666,10001430
2018-10-08 14:57:00,2018-10-08,0.1666,0.0,0.0,3244.0,0.1666,0.1666,0.1666,10001430
2018-10-08 14:58:00,2018-10-08,0.1666,0.0,0.0,3244.0,0.1666,0.1666,0.1666,10001430
2018-10-08 14:59:00,2018-10-08,0.1666,0.0,0.0,3244.0,0.1666,0.1666,0.1666,10001430
2018-10-08 15:00:00,2018-10-08,0.1666,0.0,0.0,3147.0,0.1666,0.1666,0.1666,10001430
2018-10-08 09:31:00,2018-10-08,0.2084,270160.0,133.0,1431.0,0.2113,0.1999,0.1985,10001471
2018-10-08 09:32:00,2018-10-08,0.1999,13909.0,7.0,1438.0,0.1999,0.1999,0.1985,10001471
2018-10-08 09:33:00,2018-10-08,0.1999,19934.0,10.0,1447.0,0.1999,0.1993,0.1993,10001471
2018-10-08 09:34:00,2018-10-08,0.1993,55611.0,28.0,1471.0,0.1993,0.198,0.198,10001471
