datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-23 10:59:00,2018-05-23,0.391,0.0,0.0,3084.0,0.391,0.391,0.391,10001170
2018-05-23 11:00:00,2018-05-23,0.391,0.0,0.0,3084.0,0.391,0.391,0.391,10001170
2018-05-23 11:01:00,2018-05-23,0.391,0.0,0.0,3084.0,0.391,0.391,0.391,10001170
2018-05-23 11:02:00,2018-05-23,0.391,0.0,0.0,3084.0,0.391,0.391,0.391,10001170
2018-05-23 11:03:00,2018-05-23,0.391,0.0,0.0,3084.0,0.391,0.391,0.391,10001170
2018-05-23 11:04:00,2018-05-23,0.3938,3938.0,1.0,3084.0,0.391,0.3938,0.391,10001170
2018-05-23 11:05:00,2018-05-23,0.3938,0.0,0.0,3084.0,0.3938,0.3938,0.3938,10001170
2018-05-23 11:06:00,2018-05-23,0.3938,0.0,0.0,3084.0,0.3938,0.3938,0.3938,10001170
2018-05-23 11:07:00,2018-05-23,0.3938,0.0,0.0,3084.0,0.3938,0.3938,0.3938,10001170
2018-05-23 11:08:00,2018-05-23,0.3938,0.0,0.0,3084.0,0.3938,0.3938,0.3938,10001170
2018-05-23 11:09:00,2018-05-23,0.3938,0.0,0.0,3084.0,0.3938,0.3938,0.3938,10001170
2018-05-23 11:10:00,2018-05-23,0.3938,0.0,0.0,3084.0,0.3938,0.3938,0.3938,10001170
2018-05-23 11:11:00,2018-05-23,0.3938,0.0,0.0,3084.0,0.3938,0.3938,0.3938,10001170
2018-05-23 11:12:00,2018-05-23,0.401,88071.0,22.0,3104.0,0.3938,0.4,0.3938,10001170
2018-05-23 11:13:00,2018-05-23,0.4016,88153.0,22.0,3104.0,0.4,0.4015,0.3998,10001170
2018-05-23 11:14:00,2018-05-23,0.4015,51986.0,13.0,3116.0,0.4015,0.3999,0.3998,10001170
2018-05-23 11:15:00,2018-05-23,0.3999,3993.0,1.0,3116.0,0.3999,0.3993,0.3993,10001170
2018-05-23 11:16:00,2018-05-23,0.3993,0.0,0.0,3116.0,0.3993,0.3993,0.3993,10001170
2018-05-23 11:17:00,2018-05-23,0.3993,0.0,0.0,3116.0,0.3993,0.3993,0.3993,10001170
2018-05-23 11:18:00,2018-05-23,0.3996,3996.0,1.0,3117.0,0.3993,0.3996,0.3993,10001170
2018-05-23 11:19:00,2018-05-23,0.3996,0.0,0.0,3117.0,0.3996,0.3996,0.3996,10001170
2018-05-23 11:20:00,2018-05-23,0.3996,0.0,0.0,3117.0,0.3996,0.3996,0.3996,10001170
2018-05-23 11:21:00,2018-05-23,0.3999,79980.0,20.0,3117.0,0.3996,0.3999,0.3996,10001170
2018-05-23 11:22:00,2018-05-23,0.3999,0.0,0.0,3117.0,0.3999,0.3999,0.3999,10001170
2018-05-23 11:23:00,2018-05-23,0.3999,0.0,0.0,3117.0,0.3999,0.3999,0.3999,10001170
2018-05-23 11:24:00,2018-05-23,0.3999,0.0,0.0,3117.0,0.3999,0.3999,0.3999,10001170
2018-05-23 11:25:00,2018-05-23,0.3999,0.0,0.0,3117.0,0.3999,0.3999,0.3999,10001170
2018-05-23 11:26:00,2018-05-23,0.3999,0.0,0.0,3117.0,0.3999,0.3999,0.3999,10001170
2018-05-23 11:27:00,2018-05-23,0.3999,0.0,0.0,3117.0,0.3999,0.3999,0.3999,10001170
2018-05-23 11:28:00,2018-05-23,0.3999,0.0,0.0,3117.0,0.3999,0.3999,0.3999,10001170
2018-05-23 11:29:00,2018-05-23,0.3999,0.0,0.0,3117.0,0.3999,0.3999,0.3999,10001170
2018-05-23 11:30:00,2018-05-23,0.3999,0.0,0.0,3117.0,0.3999,0.3999,0.3999,10001170
2018-05-23 13:01:00,2018-05-23,0.3999,135384.0,34.0,3143.0,0.3999,0.3984,0.3984,10001170
2018-05-23 13:02:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:03:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:04:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:05:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:06:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:07:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:08:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:09:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:10:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:11:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:12:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:13:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:14:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:15:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:16:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:17:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:18:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:19:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:20:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:21:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:22:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:23:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:24:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:25:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:26:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:27:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:28:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:29:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:30:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:31:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:32:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:33:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:34:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:35:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:36:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:37:00,2018-05-23,0.3984,0.0,0.0,3143.0,0.3984,0.3984,0.3984,10001170
2018-05-23 13:38:00,2018-05-23,0.402,4020.0,1.0,3143.0,0.3984,0.402,0.3984,10001170
2018-05-23 13:39:00,2018-05-23,0.402,0.0,0.0,3143.0,0.402,0.402,0.402,10001170
2018-05-23 13:40:00,2018-05-23,0.402,0.0,0.0,3143.0,0.402,0.402,0.402,10001170
2018-05-23 13:41:00,2018-05-23,0.402,0.0,0.0,3143.0,0.402,0.402,0.402,10001170
2018-05-23 13:42:00,2018-05-23,0.402,4014.0,1.0,3144.0,0.402,0.4014,0.4014,10001170
2018-05-23 13:43:00,2018-05-23,0.4014,0.0,0.0,3144.0,0.4014,0.4014,0.4014,10001170
2018-05-23 13:44:00,2018-05-23,0.4005,60075.0,15.0,3144.0,0.4005,0.4005,0.4005,10001170
2018-05-23 13:45:00,2018-05-23,0.4005,39790.0,10.0,3154.0,0.4005,0.3979,0.3979,10001170
2018-05-23 13:46:00,2018-05-23,0.3979,0.0,0.0,3154.0,0.3979,0.3979,0.3979,10001170
2018-05-23 13:47:00,2018-05-23,0.3979,0.0,0.0,3154.0,0.3979,0.3979,0.3979,10001170
2018-05-23 13:48:00,2018-05-23,0.3979,0.0,0.0,3154.0,0.3979,0.3979,0.3979,10001170
2018-05-23 13:49:00,2018-05-23,0.3979,0.0,0.0,3154.0,0.3979,0.3979,0.3979,10001170
2018-05-23 13:50:00,2018-05-23,0.3979,0.0,0.0,3154.0,0.3979,0.3979,0.3979,10001170
2018-05-23 13:51:00,2018-05-23,0.39799999999999996,39800.0,10.0,3164.0,0.3979,0.39799999999999996,0.3979,10001170
2018-05-23 13:52:00,2018-05-23,0.39799999999999996,0.0,0.0,3164.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001170
2018-05-23 13:53:00,2018-05-23,0.39799999999999996,0.0,0.0,3164.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001170
2018-05-23 13:54:00,2018-05-23,0.39799999999999996,0.0,0.0,3164.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001170
2018-05-23 13:55:00,2018-05-23,0.39799999999999996,0.0,0.0,3164.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001170
2018-05-23 13:56:00,2018-05-23,0.4004,4004.0,1.0,3164.0,0.39799999999999996,0.4004,0.39799999999999996,10001170
2018-05-23 13:57:00,2018-05-23,0.4003,4003.0,1.0,3164.0,0.4003,0.4003,0.4003,10001170
2018-05-23 13:58:00,2018-05-23,0.4003,0.0,0.0,3164.0,0.4003,0.4003,0.4003,10001170
2018-05-23 13:59:00,2018-05-23,0.4003,0.0,0.0,3164.0,0.4003,0.4003,0.4003,10001170
2018-05-23 14:00:00,2018-05-23,0.4003,0.0,0.0,3164.0,0.4003,0.4003,0.4003,10001170
2018-05-23 14:01:00,2018-05-23,0.4003,0.0,0.0,3164.0,0.4003,0.4003,0.4003,10001170
2018-05-23 14:02:00,2018-05-23,0.40399999999999997,44423.0,11.0,3175.0,0.4003,0.4023,0.4003,10001170
2018-05-23 14:03:00,2018-05-23,0.4023,0.0,0.0,3175.0,0.4023,0.4023,0.4023,10001170
2018-05-23 14:04:00,2018-05-23,0.4023,0.0,0.0,3175.0,0.4023,0.4023,0.4023,10001170
2018-05-23 14:05:00,2018-05-23,0.4031,4031.0,1.0,3175.0,0.4023,0.4031,0.4023,10001170
2018-05-23 14:06:00,2018-05-23,0.4031,40290.0,10.0,3175.0,0.4031,0.4029,0.4029,10001170
2018-05-23 14:07:00,2018-05-23,0.4029,0.0,0.0,3175.0,0.4029,0.4029,0.4029,10001170
2018-05-23 14:08:00,2018-05-23,0.4029,0.0,0.0,3175.0,0.4029,0.4029,0.4029,10001170
2018-05-23 14:09:00,2018-05-23,0.4029,0.0,0.0,3175.0,0.4029,0.4029,0.4029,10001170
2018-05-23 14:10:00,2018-05-23,0.4029,0.0,0.0,3175.0,0.4029,0.4029,0.4029,10001170
2018-05-23 14:11:00,2018-05-23,0.4029,0.0,0.0,3175.0,0.4029,0.4029,0.4029,10001170
2018-05-23 14:12:00,2018-05-23,0.4029,0.0,0.0,3175.0,0.4029,0.4029,0.4029,10001170
2018-05-23 14:13:00,2018-05-23,0.4029,0.0,0.0,3175.0,0.4029,0.4029,0.4029,10001170
2018-05-23 14:14:00,2018-05-23,0.4029,0.0,0.0,3175.0,0.4029,0.4029,0.4029,10001170
2018-05-23 14:15:00,2018-05-23,0.4029,19720.0,5.0,3170.0,0.4029,0.3944,0.3944,10001170
2018-05-23 14:16:00,2018-05-23,0.3944,0.0,0.0,3170.0,0.3944,0.3944,0.3944,10001170
2018-05-23 14:17:00,2018-05-23,0.3944,7882.0,2.0,3170.0,0.3944,0.3941,0.3941,10001170
2018-05-23 14:18:00,2018-05-23,0.3941,0.0,0.0,3170.0,0.3941,0.3941,0.3941,10001170
2018-05-23 14:19:00,2018-05-23,0.3941,0.0,0.0,3170.0,0.3941,0.3941,0.3941,10001170
2018-05-23 14:20:00,2018-05-23,0.3941,0.0,0.0,3170.0,0.3941,0.3941,0.3941,10001170
2018-05-23 14:21:00,2018-05-23,0.3941,0.0,0.0,3170.0,0.3941,0.3941,0.3941,10001170
2018-05-23 14:22:00,2018-05-23,0.3941,0.0,0.0,3170.0,0.3941,0.3941,0.3941,10001170
2018-05-23 14:23:00,2018-05-23,0.3941,0.0,0.0,3170.0,0.3941,0.3941,0.3941,10001170
2018-05-23 14:24:00,2018-05-23,0.3941,0.0,0.0,3170.0,0.3941,0.3941,0.3941,10001170
2018-05-23 14:25:00,2018-05-23,0.3941,0.0,0.0,3170.0,0.3941,0.3941,0.3941,10001170
2018-05-23 14:26:00,2018-05-23,0.3941,0.0,0.0,3170.0,0.3941,0.3941,0.3941,10001170
2018-05-23 14:27:00,2018-05-23,0.3941,0.0,0.0,3170.0,0.3941,0.3941,0.3941,10001170
2018-05-23 14:28:00,2018-05-23,0.3941,0.0,0.0,3170.0,0.3941,0.3941,0.3941,10001170
2018-05-23 14:29:00,2018-05-23,0.3941,0.0,0.0,3170.0,0.3941,0.3941,0.3941,10001170
2018-05-23 14:30:00,2018-05-23,0.4006,44066.0,11.0,3170.0,0.3941,0.4006,0.3941,10001170
2018-05-23 14:31:00,2018-05-23,0.4006,0.0,0.0,3170.0,0.4006,0.4006,0.4006,10001170
2018-05-23 14:32:00,2018-05-23,0.4006,0.0,0.0,3170.0,0.4006,0.4006,0.4006,10001170
2018-05-23 14:33:00,2018-05-23,0.4006,0.0,0.0,3170.0,0.4006,0.4006,0.4006,10001170
2018-05-23 14:34:00,2018-05-23,0.4006,0.0,0.0,3170.0,0.4006,0.4006,0.4006,10001170
2018-05-23 14:35:00,2018-05-23,0.4006,0.0,0.0,3170.0,0.4006,0.4006,0.4006,10001170
2018-05-23 14:36:00,2018-05-23,0.40399999999999997,60600.0,15.0,3160.0,0.4006,0.40399999999999997,0.4006,10001170
2018-05-23 14:37:00,2018-05-23,0.40399999999999997,0.0,0.0,3160.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001170
2018-05-23 14:38:00,2018-05-23,0.40399999999999997,0.0,0.0,3160.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001170
2018-05-23 14:39:00,2018-05-23,0.40399999999999997,0.0,0.0,3160.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001170
2018-05-23 14:40:00,2018-05-23,0.4081,16321.0,4.0,3161.0,0.40399999999999997,0.408,0.40399999999999997,10001170
2018-05-23 14:41:00,2018-05-23,0.408,0.0,0.0,3161.0,0.408,0.408,0.408,10001170
2018-05-23 14:42:00,2018-05-23,0.408,0.0,0.0,3161.0,0.408,0.408,0.408,10001170
2018-05-23 14:43:00,2018-05-23,0.408,0.0,0.0,3161.0,0.408,0.408,0.408,10001170
2018-05-23 14:44:00,2018-05-23,0.408,0.0,0.0,3161.0,0.408,0.408,0.408,10001170
2018-05-23 14:45:00,2018-05-23,0.408,0.0,0.0,3161.0,0.408,0.408,0.408,10001170
2018-05-23 14:46:00,2018-05-23,0.4097,4097.0,1.0,3161.0,0.408,0.4097,0.408,10001170
2018-05-23 14:47:00,2018-05-23,0.4097,0.0,0.0,3161.0,0.4097,0.4097,0.4097,10001170
2018-05-23 14:48:00,2018-05-23,0.4097,0.0,0.0,3161.0,0.4097,0.4097,0.4097,10001170
2018-05-23 14:49:00,2018-05-23,0.4097,0.0,0.0,3161.0,0.4097,0.4097,0.4097,10001170
2018-05-23 14:50:00,2018-05-23,0.4097,0.0,0.0,3161.0,0.4097,0.4097,0.4097,10001170
2018-05-23 14:51:00,2018-05-23,0.4097,0.0,0.0,3161.0,0.4097,0.4097,0.4097,10001170
2018-05-23 14:52:00,2018-05-23,0.4097,0.0,0.0,3161.0,0.4097,0.4097,0.4097,10001170
2018-05-23 14:53:00,2018-05-23,0.4097,0.0,0.0,3161.0,0.4097,0.4097,0.4097,10001170
2018-05-23 14:54:00,2018-05-23,0.4097,0.0,0.0,3161.0,0.4097,0.4097,0.4097,10001170
2018-05-23 14:55:00,2018-05-23,0.4097,0.0,0.0,3161.0,0.4097,0.4097,0.4097,10001170
2018-05-23 14:56:00,2018-05-23,0.4097,0.0,0.0,3161.0,0.4097,0.4097,0.4097,10001170
2018-05-23 14:57:00,2018-05-23,0.4097,0.0,0.0,3161.0,0.4097,0.4097,0.4097,10001170
2018-05-23 14:58:00,2018-05-23,0.4097,0.0,0.0,3161.0,0.4097,0.4097,0.4097,10001170
2018-05-23 14:59:00,2018-05-23,0.4097,0.0,0.0,3161.0,0.4097,0.4097,0.4097,10001170
2018-05-23 15:00:00,2018-05-23,0.4097,0.0,0.0,3153.0,0.4097,0.4097,0.4097,10001170
2018-05-23 09:31:00,2018-05-23,0.07200000000000001,9281.0,13.0,5991.0,0.07200000000000001,0.069,0.069,10001229
2018-05-23 09:32:00,2018-05-23,0.0695,2780.0,4.0,5992.0,0.069,0.0695,0.069,10001229
