datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-16 14:30:00,2018-01-16,0.0053,5782.0200000000195,111.0,53386.0,0.0053,0.0051,0.0051,10001076
2018-01-16 14:31:00,2018-01-16,0.0052,9354.919999999924,180.0,53461.0,0.0051,0.005,0.005,10001076
2018-01-16 14:32:00,2018-01-16,0.005,1935.1500000001402,38.0,53499.0,0.005,0.005,0.005,10001076
2018-01-16 14:33:00,2018-01-16,0.005,1184.5200000000184,24.0,53499.0,0.005,0.0048,0.0048,10001076
2018-01-16 14:34:00,2018-01-16,0.0051,35906.19999999995,747.0,53997.0,0.0048,0.0051,0.0047,10001076
2018-01-16 14:35:00,2018-01-16,0.0051,1089.7900000000373,21.0,53997.0,0.0051,0.0051,0.005,10001076
2018-01-16 14:36:00,2018-01-16,0.0053,845.3599999998697,16.0,54000.0,0.0051,0.0052,0.005,10001076
2018-01-16 14:37:00,2018-01-16,0.0052,1324.0500000000466,25.0,54000.0,0.0052,0.0052,0.0052,10001076
2018-01-16 14:38:00,2018-01-16,0.0052,3725.6699999999255,71.0,54035.0,0.0052,0.0052,0.0051,10001076
2018-01-16 14:39:00,2018-01-16,0.0054,1849.6000000000927,34.0,54027.0,0.0052,0.0054,0.0052,10001076
2018-01-16 14:40:00,2018-01-16,0.0054,3929.370000000112,72.0,54054.0,0.0054,0.0054,0.0053,10001076
2018-01-16 14:41:00,2018-01-16,0.0055,3729.75,68.0,54064.0,0.0054,0.0055,0.0053,10001076
2018-01-16 14:42:00,2018-01-16,0.0058,8789.649999999907,150.0,54094.0,0.0055,0.0058,0.0055,10001076
2018-01-16 14:43:00,2018-01-16,0.0058,5422.5,93.0,54117.0,0.0058,0.0057,0.0057,10001076
2018-01-16 14:44:00,2018-01-16,0.0058,17095.52000000002,290.0,54352.0,0.0057,0.0058,0.0057,10001076
2018-01-16 14:45:00,2018-01-16,0.006,26503.409999999923,445.0,54543.0,0.0058,0.0059,0.0058,10001076
2018-01-16 14:46:00,2018-01-16,0.006,4818.520000000019,80.0,54586.0,0.0059,0.0059,0.0059,10001076
2018-01-16 14:47:00,2018-01-16,0.006,4829.729999999981,81.0,54587.0,0.0059,0.0058,0.0058,10001076
2018-01-16 14:48:00,2018-01-16,0.0059,6569.320000000064,110.0,54580.0,0.0058,0.0059,0.0058,10001076
2018-01-16 14:49:00,2018-01-16,0.0059,29447.889999999898,496.0,54944.0,0.0059,0.0059,0.0058,10001076
2018-01-16 14:50:00,2018-01-16,0.0063,13185.5,214.0,54920.0,0.0059,0.0063,0.0059,10001076
2018-01-16 14:51:00,2018-01-16,0.0066,8151.060000000056,124.0,54964.0,0.0063,0.0066,0.0063,10001076
2018-01-16 14:52:00,2018-01-16,0.0066,9128.810000000056,140.0,55014.0,0.0066,0.0064,0.0063,10001076
2018-01-16 14:53:00,2018-01-16,0.0064,6918.6699999999255,107.0,55067.0,0.0064,0.0064,0.0063,10001076
2018-01-16 14:54:00,2018-01-16,0.0064,8920.030000000028,137.0,54970.0,0.0064,0.0064,0.0063,10001076
2018-01-16 14:55:00,2018-01-16,0.0068,11525.340000000084,172.0,54982.0,0.0064,0.0067,0.0064,10001076
2018-01-16 14:56:00,2018-01-16,0.0069,20696.939999999944,304.0,55073.0,0.0066,0.0069,0.0066,10001076
2018-01-16 14:57:00,2018-01-16,0.0071,7230.3300000000745,102.0,55070.0,0.0069,0.006999999999999999,0.0069,10001076
2018-01-16 14:58:00,2018-01-16,0.006999999999999999,0.0,0.0,55070.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001076
2018-01-16 14:59:00,2018-01-16,0.006999999999999999,0.0,0.0,55070.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001076
2018-01-16 15:00:00,2018-01-16,0.006999999999999999,7557.2700000000195,106.0,53096.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001076
2018-01-16 09:31:00,2018-01-16,0.0009,485.83,37.0,29912.0,0.0009,0.0009,0.0009,10001077
2018-01-16 09:32:00,2018-01-16,0.0009,0.0,0.0,29912.0,0.0009,0.0009,0.0009,10001077
2018-01-16 09:33:00,2018-01-16,0.0009,0.0,0.0,29912.0,0.0009,0.0009,0.0009,10001077
2018-01-16 09:34:00,2018-01-16,0.0009,0.0,0.0,29912.0,0.0009,0.0009,0.0009,10001077
2018-01-16 09:35:00,2018-01-16,0.0009,916.65,100.0,29812.0,0.0009,0.0009,0.0009,10001077
2018-01-16 09:36:00,2018-01-16,0.0009,27.5,3.0,29815.0,0.0009,0.0009,0.0009,10001077
2018-01-16 09:37:00,2018-01-16,0.001,1120.35,110.0,29725.0,0.0009,0.001,0.0009,10001077
2018-01-16 09:38:00,2018-01-16,0.001,101.84999999999992,10.0,29715.0,0.001,0.001,0.001,10001077
2018-01-16 09:39:00,2018-01-16,0.001,203.70000000000027,20.0,29695.0,0.001,0.001,0.001,10001077
2018-01-16 09:40:00,2018-01-16,0.001,0.0,0.0,29695.0,0.001,0.001,0.001,10001077
2018-01-16 09:41:00,2018-01-16,0.001,0.0,0.0,29695.0,0.001,0.001,0.001,10001077
2018-01-16 09:42:00,2018-01-16,0.001,305.54999999999967,30.0,29695.0,0.001,0.001,0.001,10001077
2018-01-16 09:43:00,2018-01-16,0.001,1120.35,110.0,29615.0,0.001,0.001,0.001,10001077
2018-01-16 09:44:00,2018-01-16,0.001,0.0,0.0,29615.0,0.001,0.001,0.001,10001077
2018-01-16 09:45:00,2018-01-16,0.001,712.9499999999997,70.0,29595.0,0.001,0.001,0.001,10001077
2018-01-16 09:46:00,2018-01-16,0.001,101.85000000000036,10.0,29595.0,0.001,0.001,0.001,10001077
2018-01-16 09:47:00,2018-01-16,0.001,0.0,0.0,29595.0,0.001,0.001,0.001,10001077
2018-01-16 09:48:00,2018-01-16,0.001,0.0,0.0,29595.0,0.001,0.001,0.001,10001077
2018-01-16 09:49:00,2018-01-16,0.001,529.6199999999999,52.0,29605.0,0.001,0.001,0.001,10001077
2018-01-16 09:50:00,2018-01-16,0.001,0.0,0.0,29605.0,0.001,0.001,0.001,10001077
2018-01-16 09:51:00,2018-01-16,0.0011,336.10000000000036,30.0,29605.0,0.001,0.0011,0.001,10001077
2018-01-16 09:52:00,2018-01-16,0.0011,224.0699999999997,20.0,29615.0,0.0011,0.0011,0.0011,10001077
2018-01-16 09:53:00,2018-01-16,0.0011,0.0,0.0,29615.0,0.0011,0.0011,0.0011,10001077
2018-01-16 09:54:00,2018-01-16,0.0011,0.0,0.0,29615.0,0.0011,0.0011,0.0011,10001077
2018-01-16 09:55:00,2018-01-16,0.0011,448.1400000000003,40.0,29645.0,0.0011,0.0011,0.0011,10001077
2018-01-16 09:56:00,2018-01-16,0.0011,305.5500000000002,30.0,29660.0,0.0011,0.001,0.001,10001077
2018-01-16 09:57:00,2018-01-16,0.001,0.0,0.0,29660.0,0.001,0.001,0.001,10001077
2018-01-16 09:58:00,2018-01-16,0.001,0.0,0.0,29660.0,0.001,0.001,0.001,10001077
2018-01-16 09:59:00,2018-01-16,0.001,254.6299999999992,25.0,29660.0,0.001,0.001,0.001,10001077
2018-01-16 10:00:00,2018-01-16,0.001,305.5500000000002,30.0,29660.0,0.001,0.001,0.001,10001077
2018-01-16 10:01:00,2018-01-16,0.001,0.0,0.0,29660.0,0.001,0.001,0.001,10001077
2018-01-16 10:02:00,2018-01-16,0.001,122.22000000000023,12.0,29668.0,0.001,0.001,0.001,10001077
2018-01-16 10:03:00,2018-01-16,0.0011,1057.1999999999996,98.0,29650.0,0.001,0.0011,0.001,10001077
2018-01-16 10:04:00,2018-01-16,0.0011,179.26000000000022,16.0,29659.0,0.0011,0.0011,0.0011,10001077
2018-01-16 10:05:00,2018-01-16,0.0011,100.82999999999993,9.0,29650.0,0.0011,0.0011,0.0011,10001077
2018-01-16 10:06:00,2018-01-16,0.0012,1429.9699999999993,117.0,29580.0,0.0011,0.0012,0.0011,10001077
2018-01-16 10:07:00,2018-01-16,0.0012,122.22000000000116,10.0,29580.0,0.0012,0.0012,0.0012,10001077
2018-01-16 10:08:00,2018-01-16,0.0013,1018.5,80.0,29564.0,0.0012,0.0013,0.0011,10001077
2018-01-16 10:09:00,2018-01-16,0.0013,3210.3099999999995,254.0,29534.0,0.0013,0.0013,0.0012,10001077
2018-01-16 10:10:00,2018-01-16,0.0013,264.8099999999995,20.0,29514.0,0.0013,0.0013,0.0013,10001077
2018-01-16 10:11:00,2018-01-16,0.0013,387.03000000000077,30.0,29514.0,0.0013,0.0012,0.0012,10001077
2018-01-16 10:12:00,2018-01-16,0.0013,318.78999999999905,27.0,29514.0,0.0012,0.0011,0.0011,10001077
2018-01-16 10:13:00,2018-01-16,0.0013,1183.5000000000016,91.0,29508.0,0.0011,0.0013,0.0011,10001077
2018-01-16 10:14:00,2018-01-16,0.0013,-16762.47,-1481.0,29498.0,0.0013,0.0013,0.0013,10001077
2018-01-16 10:15:00,2018-01-16,0.0013,17053.76,1503.0,29499.0,0.0013,0.0013,0.0013,10001077
2018-01-16 10:16:00,2018-01-16,0.0014,14.260000000002035,1.0,29500.0,0.0013,0.0014,0.0013,10001077
2018-01-16 10:17:00,2018-01-16,0.0014,1070.4399999999987,87.0,29507.0,0.0014,0.0012,0.0012,10001077
2018-01-16 10:18:00,2018-01-16,0.0012,97.78000000000247,8.0,29515.0,0.0012,0.0012,0.0012,10001077
2018-01-16 10:19:00,2018-01-16,0.0012,0.0,0.0,29515.0,0.0012,0.0012,0.0012,10001077
2018-01-16 10:20:00,2018-01-16,0.0013,1593.9499999999969,121.0,29515.0,0.0012,0.0013,0.0012,10001077
2018-01-16 10:21:00,2018-01-16,0.0013,48.89000000000306,4.0,29515.0,0.0013,0.0012,0.0012,10001077
2018-01-16 10:22:00,2018-01-16,0.0012,122.21999999999753,10.0,29515.0,0.0012,0.0012,0.0012,10001077
2018-01-16 10:23:00,2018-01-16,0.0012,0.0,0.0,29515.0,0.0012,0.0012,0.0012,10001077
2018-01-16 10:24:00,2018-01-16,0.0012,0.0,0.0,29515.0,0.0012,0.0012,0.0012,10001077
2018-01-16 10:25:00,2018-01-16,0.0012,0.0,0.0,29515.0,0.0012,0.0012,0.0012,10001077
2018-01-16 10:26:00,2018-01-16,0.0012,824.9799999999997,81.0,29563.0,0.0012,0.001,0.001,10001077
2018-01-16 10:27:00,2018-01-16,0.001,0.0,0.0,29563.0,0.001,0.001,0.001,10001077
2018-01-16 10:28:00,2018-01-16,0.001,0.0,0.0,29563.0,0.001,0.001,0.001,10001077
2018-01-16 10:29:00,2018-01-16,0.001,0.0,0.0,29563.0,0.001,0.001,0.001,10001077
2018-01-16 10:30:00,2018-01-16,0.001,0.0,0.0,29563.0,0.001,0.001,0.001,10001077
2018-01-16 10:31:00,2018-01-16,0.001,101.8500000000022,10.0,29573.0,0.001,0.001,0.001,10001077
2018-01-16 10:32:00,2018-01-16,0.001,0.0,0.0,29573.0,0.001,0.001,0.001,10001077
2018-01-16 10:33:00,2018-01-16,0.001,0.0,0.0,29573.0,0.001,0.001,0.001,10001077
2018-01-16 10:34:00,2018-01-16,0.0011,112.04000000000087,10.0,29583.0,0.001,0.0011,0.001,10001077
2018-01-16 10:35:00,2018-01-16,0.0011,315.7299999999996,30.0,29593.0,0.0011,0.001,0.001,10001077
2018-01-16 10:36:00,2018-01-16,0.001,0.0,0.0,29593.0,0.001,0.001,0.001,10001077
2018-01-16 10:37:00,2018-01-16,0.001,0.0,0.0,29593.0,0.001,0.001,0.001,10001077
2018-01-16 10:38:00,2018-01-16,0.001,0.0,0.0,29593.0,0.001,0.001,0.001,10001077
2018-01-16 10:39:00,2018-01-16,0.0011,56.02000000000044,5.0,29593.0,0.001,0.0011,0.001,10001077
2018-01-16 10:40:00,2018-01-16,0.0011,0.0,0.0,29593.0,0.0011,0.0011,0.0011,10001077
2018-01-16 10:41:00,2018-01-16,0.0011,0.0,0.0,29593.0,0.0011,0.0011,0.0011,10001077
2018-01-16 10:42:00,2018-01-16,0.0011,0.0,0.0,29593.0,0.0011,0.0011,0.0011,10001077
2018-01-16 10:43:00,2018-01-16,0.0011,0.0,0.0,29593.0,0.0011,0.0011,0.0011,10001077
2018-01-16 10:44:00,2018-01-16,0.0011,0.0,0.0,29593.0,0.0011,0.0011,0.0011,10001077
2018-01-16 10:45:00,2018-01-16,0.0011,0.0,0.0,29593.0,0.0011,0.0011,0.0011,10001077
2018-01-16 10:46:00,2018-01-16,0.0011,0.0,0.0,29593.0,0.0011,0.0011,0.0011,10001077
2018-01-16 10:47:00,2018-01-16,0.0011,814.7999999999993,80.0,29625.0,0.0011,0.001,0.001,10001077
2018-01-16 10:48:00,2018-01-16,0.001,0.0,0.0,29625.0,0.001,0.001,0.001,10001077
2018-01-16 10:49:00,2018-01-16,0.001,0.0,0.0,29625.0,0.001,0.001,0.001,10001077
2018-01-16 10:50:00,2018-01-16,0.001,0.0,0.0,29625.0,0.001,0.001,0.001,10001077
2018-01-16 10:51:00,2018-01-16,0.001,0.0,0.0,29625.0,0.001,0.001,0.001,10001077
2018-01-16 10:52:00,2018-01-16,0.0011,224.0699999999997,20.0,29635.0,0.001,0.0011,0.001,10001077
2018-01-16 10:53:00,2018-01-16,0.0011,224.0699999999997,20.0,29655.0,0.0011,0.0011,0.0011,10001077
2018-01-16 10:54:00,2018-01-16,0.0011,0.0,0.0,29655.0,0.0011,0.0011,0.0011,10001077
2018-01-16 10:55:00,2018-01-16,0.0011,0.0,0.0,29655.0,0.0011,0.0011,0.0011,10001077
2018-01-16 10:56:00,2018-01-16,0.0011,0.0,0.0,29655.0,0.0011,0.0011,0.0011,10001077
2018-01-16 10:57:00,2018-01-16,0.0011,0.0,0.0,29655.0,0.0011,0.0011,0.0011,10001077
2018-01-16 10:58:00,2018-01-16,0.0011,0.0,0.0,29655.0,0.0011,0.0011,0.0011,10001077
2018-01-16 10:59:00,2018-01-16,0.0012,244.4399999999987,20.0,29675.0,0.0011,0.0012,0.0011,10001077
2018-01-16 11:00:00,2018-01-16,0.0012,0.0,0.0,29675.0,0.0012,0.0012,0.0012,10001077
2018-01-16 11:01:00,2018-01-16,0.0012,0.0,0.0,29675.0,0.0012,0.0012,0.0012,10001077
2018-01-16 11:02:00,2018-01-16,0.0012,0.0,0.0,29675.0,0.0012,0.0012,0.0012,10001077
2018-01-16 11:03:00,2018-01-16,0.0012,0.0,0.0,29675.0,0.0012,0.0012,0.0012,10001077
2018-01-16 11:04:00,2018-01-16,0.0012,0.0,0.0,29675.0,0.0012,0.0012,0.0012,10001077
2018-01-16 11:05:00,2018-01-16,0.0012,366.6599999999999,30.0,29675.0,0.0012,0.0012,0.0012,10001077
2018-01-16 11:06:00,2018-01-16,0.0012,195.54999999999927,16.0,29685.0,0.0012,0.0012,0.0012,10001077
2018-01-16 11:07:00,2018-01-16,0.0012,0.0,0.0,29685.0,0.0012,0.0012,0.0012,10001077
2018-01-16 11:08:00,2018-01-16,0.0012,0.0,0.0,29685.0,0.0012,0.0012,0.0012,10001077
2018-01-16 11:09:00,2018-01-16,0.0012,0.0,0.0,29685.0,0.0012,0.0012,0.0012,10001077
2018-01-16 11:10:00,2018-01-16,0.0012,0.0,0.0,29685.0,0.0012,0.0012,0.0012,10001077
2018-01-16 11:11:00,2018-01-16,0.0012,0.0,0.0,29685.0,0.0012,0.0012,0.0012,10001077
2018-01-16 11:12:00,2018-01-16,0.0013,794.4300000000003,60.0,29685.0,0.0013,0.0013,0.0013,10001077
2018-01-16 11:13:00,2018-01-16,0.0013,132.40999999999985,10.0,29685.0,0.0013,0.0013,0.0013,10001077
2018-01-16 11:14:00,2018-01-16,0.0013,0.0,0.0,29685.0,0.0013,0.0013,0.0013,10001077
2018-01-16 11:15:00,2018-01-16,0.0013,0.0,0.0,29685.0,0.0013,0.0013,0.0013,10001077
2018-01-16 11:16:00,2018-01-16,0.0013,244.44000000000236,20.0,29685.0,0.0013,0.0012,0.0012,10001077
2018-01-16 11:17:00,2018-01-16,0.0011,112.02999999999884,10.0,29675.0,0.0011,0.0011,0.0011,10001077
2018-01-16 11:18:00,2018-01-16,0.0012,244.4399999999987,20.0,29675.0,0.0011,0.0012,0.0011,10001077
2018-01-16 11:19:00,2018-01-16,0.0012,112.04000000000087,10.0,29675.0,0.0012,0.0011,0.0011,10001077
2018-01-16 11:20:00,2018-01-16,0.0011,0.0,0.0,29675.0,0.0011,0.0011,0.0011,10001077
2018-01-16 11:21:00,2018-01-16,0.0011,0.0,0.0,29675.0,0.0011,0.0011,0.0011,10001077
2018-01-16 11:22:00,2018-01-16,0.0011,0.0,0.0,29675.0,0.0011,0.0011,0.0011,10001077
2018-01-16 11:23:00,2018-01-16,0.0011,0.0,0.0,29675.0,0.0011,0.0011,0.0011,10001077
2018-01-16 11:24:00,2018-01-16,0.0011,11.200000000000728,1.0,29675.0,0.0011,0.0011,0.0011,10001077
2018-01-16 11:25:00,2018-01-16,0.0011,56.02000000000044,5.0,29675.0,0.0011,0.0011,0.0011,10001077
2018-01-16 11:26:00,2018-01-16,0.001,81.47999999999956,8.0,29675.0,0.001,0.001,0.001,10001077
2018-01-16 11:27:00,2018-01-16,0.001,0.0,0.0,29675.0,0.001,0.001,0.001,10001077
2018-01-16 11:28:00,2018-01-16,0.001,0.0,0.0,29675.0,0.001,0.001,0.001,10001077
2018-01-16 11:29:00,2018-01-16,0.0011,336.0999999999985,30.0,29692.0,0.001,0.0011,0.001,10001077
2018-01-16 11:30:00,2018-01-16,0.001,162.96000000000274,16.0,29698.0,0.001,0.001,0.001,10001077
2018-01-16 13:01:00,2018-01-16,0.0011,717.0299999999988,64.0,29697.0,0.001,0.0011,0.001,10001077
2018-01-16 13:02:00,2018-01-16,0.0011,0.0,0.0,29697.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:03:00,2018-01-16,0.0011,0.0,0.0,29697.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:04:00,2018-01-16,0.0012,366.6599999999999,30.0,29697.0,0.0011,0.0012,0.0011,10001077
2018-01-16 13:05:00,2018-01-16,0.0012,122.22000000000116,10.0,29687.0,0.0012,0.0012,0.0012,10001077
2018-01-16 13:06:00,2018-01-16,0.0012,0.0,0.0,29687.0,0.0012,0.0012,0.0012,10001077
2018-01-16 13:07:00,2018-01-16,0.0012,0.0,0.0,29687.0,0.0012,0.0012,0.0012,10001077
2018-01-16 13:08:00,2018-01-16,0.0012,0.0,0.0,29687.0,0.0012,0.0012,0.0012,10001077
2018-01-16 13:09:00,2018-01-16,0.0012,0.0,0.0,29687.0,0.0012,0.0012,0.0012,10001077
2018-01-16 13:10:00,2018-01-16,0.0012,281.0999999999985,23.0,29687.0,0.0012,0.0012,0.0012,10001077
2018-01-16 13:11:00,2018-01-16,0.0012,0.0,0.0,29687.0,0.0012,0.0012,0.0012,10001077
2018-01-16 13:12:00,2018-01-16,0.0012,0.0,0.0,29687.0,0.0012,0.0012,0.0012,10001077
2018-01-16 13:13:00,2018-01-16,0.0012,0.0,0.0,29687.0,0.0012,0.0012,0.0012,10001077
2018-01-16 13:14:00,2018-01-16,0.0012,0.0,0.0,29687.0,0.0012,0.0012,0.0012,10001077
2018-01-16 13:15:00,2018-01-16,0.0012,0.0,0.0,29687.0,0.0012,0.0012,0.0012,10001077
2018-01-16 13:16:00,2018-01-16,0.0012,0.0,0.0,29687.0,0.0012,0.0012,0.0012,10001077
2018-01-16 13:17:00,2018-01-16,0.0012,0.0,0.0,29687.0,0.0012,0.0012,0.0012,10001077
2018-01-16 13:18:00,2018-01-16,0.0012,0.0,0.0,29687.0,0.0012,0.0012,0.0012,10001077
2018-01-16 13:19:00,2018-01-16,0.0012,224.0699999999997,20.0,29688.0,0.0012,0.0011,0.0011,10001077
2018-01-16 13:20:00,2018-01-16,0.0011,0.0,0.0,29688.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:21:00,2018-01-16,0.0011,0.0,0.0,29688.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:22:00,2018-01-16,0.0011,0.0,0.0,29688.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:23:00,2018-01-16,0.0011,0.0,0.0,29688.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:24:00,2018-01-16,0.0011,0.0,0.0,29688.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:25:00,2018-01-16,0.0011,504.1599999999999,45.0,29723.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:26:00,2018-01-16,0.0011,22.40999999999985,2.0,29723.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:27:00,2018-01-16,0.0011,0.0,0.0,29723.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:28:00,2018-01-16,0.0011,0.0,0.0,29723.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:29:00,2018-01-16,0.0012,1051.09,86.0,29717.0,0.0011,0.0012,0.0011,10001077
2018-01-16 13:30:00,2018-01-16,0.0012,977.760000000002,80.0,29677.0,0.0012,0.0012,0.0012,10001077
2018-01-16 13:31:00,2018-01-16,0.0013,1191.6499999999978,90.0,29727.0,0.0012,0.0013,0.0012,10001077
2018-01-16 13:32:00,2018-01-16,0.0014,2138.850000000002,160.0,29763.0,0.0013,0.0013,0.0013,10001077
2018-01-16 13:33:00,2018-01-16,0.0014,3401.7900000000013,240.0,29858.0,0.0014,0.0014,0.0013,10001077
2018-01-16 13:34:00,2018-01-16,0.0014,463.40999999999616,35.0,29883.0,0.0014,0.0013,0.0013,10001077
2018-01-16 13:35:00,2018-01-16,0.0013,0.0,0.0,29883.0,0.0013,0.0013,0.0013,10001077
2018-01-16 13:36:00,2018-01-16,0.0013,132.41000000000352,10.0,29883.0,0.0013,0.0013,0.0013,10001077
2018-01-16 13:37:00,2018-01-16,0.0014,1975.8899999999994,140.0,29923.0,0.0013,0.0014,0.0013,10001077
2018-01-16 13:38:00,2018-01-16,0.0015,2171.4400000000023,155.0,29959.0,0.0013,0.0015,0.0013,10001077
2018-01-16 13:39:00,2018-01-16,0.0015,0.0,0.0,29959.0,0.0015,0.0015,0.0015,10001077
2018-01-16 13:40:00,2018-01-16,0.0015,0.0,0.0,29959.0,0.0015,0.0015,0.0015,10001077
2018-01-16 13:41:00,2018-01-16,0.0015,763.8699999999952,50.0,30009.0,0.0015,0.0015,0.0015,10001077
2018-01-16 13:42:00,2018-01-16,0.0015,570.3600000000006,40.0,30027.0,0.0015,0.0014,0.0014,10001077
2018-01-16 13:43:00,2018-01-16,0.0014,264.8099999999977,20.0,30007.0,0.0014,0.0013,0.0013,10001077
2018-01-16 13:44:00,2018-01-16,0.0013,0.0,0.0,30007.0,0.0013,0.0013,0.0013,10001077
2018-01-16 13:45:00,2018-01-16,0.0013,0.0,0.0,30007.0,0.0013,0.0013,0.0013,10001077
2018-01-16 13:46:00,2018-01-16,0.0013,331.02000000000413,25.0,30013.0,0.0013,0.0013,0.0013,10001077
2018-01-16 13:47:00,2018-01-16,0.0013,219.98999999999802,18.0,30021.0,0.0013,0.0012,0.0012,10001077
2018-01-16 13:48:00,2018-01-16,0.0012,366.6600000000035,30.0,30051.0,0.0012,0.0012,0.0012,10001077
2018-01-16 13:49:00,2018-01-16,0.0012,112.04000000000087,10.0,30059.0,0.0012,0.0011,0.0011,10001077
2018-01-16 13:50:00,2018-01-16,0.0011,0.0,0.0,30059.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:51:00,2018-01-16,0.0011,537.7699999999968,48.0,30050.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:52:00,2018-01-16,0.0011,235.2699999999968,21.0,30049.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:53:00,2018-01-16,0.0011,0.0,0.0,30049.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:54:00,2018-01-16,0.0011,0.0,0.0,30049.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:55:00,2018-01-16,0.0011,0.0,0.0,30049.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:56:00,2018-01-16,0.0011,100.83000000000177,9.0,30057.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:57:00,2018-01-16,0.0011,347.30999999999773,31.0,30067.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:58:00,2018-01-16,0.0011,336.1000000000058,30.0,30097.0,0.0011,0.0011,0.0011,10001077
2018-01-16 13:59:00,2018-01-16,0.0011,0.0,0.0,30097.0,0.0011,0.0011,0.0011,10001077
2018-01-16 14:00:00,2018-01-16,0.0011,0.0,0.0,30097.0,0.0011,0.0011,0.0011,10001077
2018-01-16 14:01:00,2018-01-16,0.0011,0.0,0.0,30097.0,0.0011,0.0011,0.0011,10001077
2018-01-16 14:02:00,2018-01-16,0.0011,0.0,0.0,30097.0,0.0011,0.0011,0.0011,10001077
2018-01-16 14:03:00,2018-01-16,0.001,20.369999999995343,2.0,30099.0,0.001,0.001,0.001,10001077
2018-01-16 14:04:00,2018-01-16,0.001,50.930000000000284,5.0,30104.0,0.001,0.001,0.001,10001077
2018-01-16 14:05:00,2018-01-16,0.001,0.0,0.0,30104.0,0.001,0.001,0.001,10001077
2018-01-16 14:06:00,2018-01-16,0.001,0.0,0.0,30104.0,0.001,0.001,0.001,10001077
2018-01-16 14:07:00,2018-01-16,0.001,705.8199999999997,70.0,30147.0,0.001,0.0009,0.0009,10001077
2018-01-16 14:08:00,2018-01-16,0.0009,183.33000000000172,20.0,30147.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:09:00,2018-01-16,0.001,305.55000000000285,30.0,30177.0,0.0009,0.001,0.0009,10001077
2018-01-16 14:10:00,2018-01-16,0.001,203.6999999999971,20.0,30177.0,0.001,0.001,0.001,10001077
2018-01-16 14:11:00,2018-01-16,0.001,509.25,50.0,30227.0,0.001,0.001,0.001,10001077
2018-01-16 14:12:00,2018-01-16,0.001,101.84999999999854,10.0,30237.0,0.001,0.001,0.001,10001077
2018-01-16 14:13:00,2018-01-16,0.001,0.0,0.0,30237.0,0.001,0.001,0.001,10001077
2018-01-16 14:14:00,2018-01-16,0.001,0.0,0.0,30237.0,0.001,0.001,0.001,10001077
2018-01-16 14:15:00,2018-01-16,0.001,1812.9300000000005,180.0,30327.0,0.001,0.0009,0.0009,10001077
2018-01-16 14:16:00,2018-01-16,0.0009,91.66999999999823,10.0,30317.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:17:00,2018-01-16,0.0009,45.83000000000175,5.0,30312.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:18:00,2018-01-16,0.0009,9.160000000003492,1.0,30311.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:19:00,2018-01-16,0.0009,192.5,21.0,30290.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:20:00,2018-01-16,0.0009,0.0,0.0,30290.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:21:00,2018-01-16,0.0009,0.0,0.0,30290.0,0.0009,0.0009,0.0009,10001077
2018-01-16 14:22:00,2018-01-16,0.001,20.369999999995343,2.0,30290.0,0.0009,0.001,0.0009,10001077
2018-01-16 14:23:00,2018-01-16,0.001,112.04000000000087,11.0,30291.0,0.001,0.001,0.001,10001077
2018-01-16 14:24:00,2018-01-16,0.001,0.0,0.0,30291.0,0.001,0.001,0.001,10001077
2018-01-16 14:25:00,2018-01-16,0.001,0.0,0.0,30291.0,0.001,0.001,0.001,10001077
2018-01-16 14:26:00,2018-01-16,0.001,0.0,0.0,30291.0,0.001,0.001,0.001,10001077
2018-01-16 14:27:00,2018-01-16,0.001,0.0,0.0,30291.0,0.001,0.001,0.001,10001077
2018-01-16 14:28:00,2018-01-16,0.001,274.99000000000524,30.0,30291.0,0.001,0.0009,0.0009,10001077
