datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-15 10:25:00,2016-08-15,0.1473,66151.0,45.0,16200.0,0.147,0.147,0.1468,10000648
2016-08-15 10:26:00,2016-08-15,0.1476,228948.0,156.0,16166.0,0.147,0.145,0.145,10000648
2016-08-15 10:27:00,2016-08-15,0.1462,163276.0,112.0,16133.0,0.1453,0.146,0.1448,10000648
2016-08-15 10:28:00,2016-08-15,0.1461,143888.0,99.0,16147.0,0.1461,0.1445,0.1445,10000648
2016-08-15 10:29:00,2016-08-15,0.1461,180884.0,125.0,16105.0,0.1445,0.1461,0.14400000000000002,10000648
2016-08-15 10:30:00,2016-08-15,0.1463,96495.0,66.0,16120.0,0.1461,0.1458,0.1458,10000648
2016-08-15 10:31:00,2016-08-15,0.146,33542.0,23.0,16104.0,0.1458,0.1457,0.1453,10000648
2016-08-15 10:32:00,2016-08-15,0.1464,4391.0,3.0,16104.0,0.1457,0.1464,0.1457,10000648
2016-08-15 10:33:00,2016-08-15,0.1471,38181.0,26.0,16104.0,0.1464,0.1469,0.1464,10000648
2016-08-15 10:34:00,2016-08-15,0.1475,63233.0,43.0,16119.0,0.1465,0.1474,0.1465,10000648
2016-08-15 10:35:00,2016-08-15,0.1475,107392.0,73.0,16086.0,0.1474,0.1475,0.1468,10000648
2016-08-15 10:36:00,2016-08-15,0.1479,76712.0,52.0,16065.0,0.1475,0.1471,0.1471,10000648
2016-08-15 10:37:00,2016-08-15,0.1506,252726.0,170.0,16084.0,0.1471,0.1506,0.1471,10000648
2016-08-15 10:38:00,2016-08-15,0.1522,109240.0,72.0,16107.0,0.1506,0.152,0.1506,10000648
2016-08-15 10:39:00,2016-08-15,0.1536,192459.0,126.0,16036.0,0.152,0.1534,0.152,10000648
2016-08-15 10:40:00,2016-08-15,0.154,121288.0,79.0,16051.0,0.1534,0.154,0.153,10000648
2016-08-15 10:41:00,2016-08-15,0.1545,73890.0,48.0,16030.0,0.154,0.154,0.1534,10000648
2016-08-15 10:42:00,2016-08-15,0.1555,185691.0,120.0,15972.0,0.154,0.1555,0.1539,10000648
2016-08-15 10:43:00,2016-08-15,0.1569,148338.0,95.0,15967.0,0.1555,0.1569,0.1555,10000648
2016-08-15 10:44:00,2016-08-15,0.1569,160499.0,103.0,15944.0,0.1569,0.1546,0.1546,10000648
2016-08-15 10:45:00,2016-08-15,0.1545,136779.0,89.0,15928.0,0.1545,0.1526,0.1526,10000648
2016-08-15 10:46:00,2016-08-15,0.154,81442.0,53.0,15928.0,0.1526,0.1537,0.1526,10000648
2016-08-15 10:47:00,2016-08-15,0.1537,62680.0,41.0,15938.0,0.1537,0.152,0.152,10000648
2016-08-15 10:48:00,2016-08-15,0.1527,33491.0,22.0,15938.0,0.152,0.1522,0.1516,10000648
2016-08-15 10:49:00,2016-08-15,0.153,45875.0,30.0,15945.0,0.1522,0.153,0.1522,10000648
2016-08-15 10:50:00,2016-08-15,0.1545,89282.0,58.0,15951.0,0.153,0.1541,0.153,10000648
2016-08-15 10:51:00,2016-08-15,0.1554,125516.0,81.0,15954.0,0.1541,0.1553,0.154,10000648
2016-08-15 10:52:00,2016-08-15,0.1553,87930.0,57.0,15916.0,0.1553,0.154,0.154,10000648
2016-08-15 10:53:00,2016-08-15,0.1551,71095.0,46.0,15898.0,0.154,0.155,0.154,10000648
2016-08-15 10:54:00,2016-08-15,0.1555,111707.0,72.0,15898.0,0.155,0.1555,0.1548,10000648
2016-08-15 10:55:00,2016-08-15,0.1559,142840.0,92.0,15866.0,0.1556,0.1559,0.1547,10000648
2016-08-15 10:56:00,2016-08-15,0.1569,178555.0,114.0,15866.0,0.1559,0.1564,0.1559,10000648
2016-08-15 10:57:00,2016-08-15,0.1564,196067.0,126.0,15877.0,0.1564,0.1563,0.1549,10000648
2016-08-15 10:58:00,2016-08-15,0.1612,223451.0,140.0,15862.0,0.1563,0.1612,0.1556,10000648
2016-08-15 10:59:00,2016-08-15,0.1636,180444.0,111.0,15888.0,0.1612,0.1628,0.1612,10000648
2016-08-15 11:00:00,2016-08-15,0.1655,224592.0,137.0,15823.0,0.1628,0.1655,0.1623,10000648
2016-08-15 11:01:00,2016-08-15,0.1675,399291.0,241.0,15872.0,0.1655,0.1669,0.1646,10000648
2016-08-15 11:02:00,2016-08-15,0.1689,327969.0,195.0,15845.0,0.1675,0.1686,0.1675,10000648
2016-08-15 11:03:00,2016-08-15,0.1706,547905.0,324.0,15740.0,0.1689,0.16899999999999998,0.1684,10000648
2016-08-15 11:04:00,2016-08-15,0.16899999999999998,306533.0,183.0,15658.0,0.16899999999999998,0.1672,0.1667,10000648
2016-08-15 11:05:00,2016-08-15,0.1672,28269.0,17.0,15656.0,0.1672,0.1661,0.166,10000648
2016-08-15 11:06:00,2016-08-15,0.1681,194155.0,116.0,15589.0,0.1661,0.1681,0.1658,10000648
2016-08-15 11:07:00,2016-08-15,0.1681,82049.0,49.0,15565.0,0.1681,0.1674,0.1669,10000648
2016-08-15 11:08:00,2016-08-15,0.1676,142335.0,85.0,15543.0,0.1674,0.1673,0.1673,10000648
2016-08-15 11:09:00,2016-08-15,0.1676,199827.0,120.0,15566.0,0.1673,0.1648,0.1648,10000648
2016-08-15 11:10:00,2016-08-15,0.1651,102073.0,62.0,15562.0,0.1639,0.1644,0.1639,10000648
2016-08-15 11:11:00,2016-08-15,0.1641,47343.0,29.0,15554.0,0.1641,0.1626,0.1626,10000648
2016-08-15 11:12:00,2016-08-15,0.1626,43837.0,27.0,15557.0,0.1626,0.1622,0.162,10000648
2016-08-15 11:13:00,2016-08-15,0.16399999999999998,78251.0,48.0,15551.0,0.1622,0.16399999999999998,0.162,10000648
2016-08-15 11:14:00,2016-08-15,0.16699999999999998,179505.0,108.0,15563.0,0.16399999999999998,0.16699999999999998,0.16399999999999998,10000648
2016-08-15 11:15:00,2016-08-15,0.1671,178558.0,107.0,15528.0,0.16699999999999998,0.1671,0.1665,10000648
2016-08-15 11:16:00,2016-08-15,0.1676,152021.0,91.0,15492.0,0.1671,0.1676,0.1663,10000648
2016-08-15 11:17:00,2016-08-15,0.1679,98921.0,59.0,15467.0,0.1677,0.1679,0.1674,10000648
2016-08-15 11:18:00,2016-08-15,0.1696,237859.0,141.0,15501.0,0.1679,0.1696,0.1679,10000648
2016-08-15 11:19:00,2016-08-15,0.17,204945.0,121.0,15514.0,0.17,0.1698,0.1683,10000648
2016-08-15 11:20:00,2016-08-15,0.1737,156194.0,91.0,15531.0,0.1698,0.1737,0.1698,10000648
2016-08-15 11:21:00,2016-08-15,0.1759,227649.0,130.0,15497.0,0.1737,0.1756,0.1737,10000648
2016-08-15 11:22:00,2016-08-15,0.1785,198606.0,112.0,15451.0,0.1756,0.1785,0.1756,10000648
2016-08-15 11:23:00,2016-08-15,0.1785,0.0,0.0,15451.0,0.1785,0.1785,0.1785,10000648
2016-08-15 11:24:00,2016-08-15,0.1785,0.0,0.0,15451.0,0.1785,0.1785,0.1785,10000648
2016-08-15 11:25:00,2016-08-15,0.1849,132972.0,73.0,15415.0,0.1785,0.1849,0.1785,10000648
2016-08-15 11:26:00,2016-08-15,0.188,162467.0,87.0,15405.0,0.1849,0.1877,0.1849,10000648
2016-08-15 11:27:00,2016-08-15,0.1906,419870.0,222.0,15444.0,0.1877,0.1893,0.1877,10000648
2016-08-15 11:28:00,2016-08-15,0.1907,178508.0,94.0,15395.0,0.1897,0.1907,0.1893,10000648
2016-08-15 11:29:00,2016-08-15,0.1923,336363.0,176.0,15318.0,0.1907,0.1921,0.1887,10000648
2016-08-15 11:30:00,2016-08-15,0.1925,180063.0,94.0,15266.0,0.1921,0.1891,0.1891,10000648
2016-08-15 13:01:00,2016-08-15,0.19399999999999998,264643.0,138.0,15225.0,0.1884,0.1933,0.1884,10000648
2016-08-15 13:02:00,2016-08-15,0.196,126909.0,65.0,15171.0,0.19399999999999998,0.196,0.19399999999999998,10000648
2016-08-15 13:03:00,2016-08-15,0.1967,672639.0,343.0,15113.0,0.196,0.1951,0.1951,10000648
2016-08-15 13:04:00,2016-08-15,0.1951,338146.0,174.0,15030.0,0.1951,0.1939,0.1929,10000648
2016-08-15 13:05:00,2016-08-15,0.1965,299927.0,153.0,15009.0,0.1939,0.1963,0.1939,10000648
2016-08-15 13:06:00,2016-08-15,0.19699999999999998,491739.0,250.0,14904.0,0.1963,0.1963,0.1963,10000648
2016-08-15 13:07:00,2016-08-15,0.2017,298637.0,150.0,14854.0,0.1965,0.2014,0.1965,10000648
2016-08-15 13:08:00,2016-08-15,0.2038,608622.0,300.0,14804.0,0.2015,0.2035,0.2012,10000648
2016-08-15 13:09:00,2016-08-15,0.2063,399646.0,195.0,14713.0,0.2038,0.2063,0.2035,10000648
2016-08-15 13:10:00,2016-08-15,0.2115,732975.0,350.0,14713.0,0.2063,0.2107,0.2063,10000648
2016-08-15 13:11:00,2016-08-15,0.2112,397501.0,190.0,14615.0,0.2107,0.20800000000000002,0.20800000000000002,10000648
2016-08-15 13:12:00,2016-08-15,0.20800000000000002,200162.0,97.0,14618.0,0.20800000000000002,0.2049,0.2049,10000648
2016-08-15 13:13:00,2016-08-15,0.205,216426.0,106.0,14627.0,0.2049,0.2041,0.2037,10000648
2016-08-15 13:14:00,2016-08-15,0.2041,54817.0,27.0,14632.0,0.2041,0.2024,0.2024,10000648
2016-08-15 13:15:00,2016-08-15,0.2024,305686.0,153.0,14672.0,0.2024,0.1991,0.1991,10000648
2016-08-15 13:16:00,2016-08-15,0.2007,141792.0,71.0,14659.0,0.1991,0.2001,0.19899999999999998,10000648
2016-08-15 13:17:00,2016-08-15,0.2003,45905.0,23.0,14650.0,0.2001,0.1992,0.1992,10000648
2016-08-15 13:18:00,2016-08-15,0.2,51929.0,26.0,14631.0,0.1992,0.1999,0.1992,10000648
2016-08-15 13:19:00,2016-08-15,0.1998,300445.0,151.0,14621.0,0.1994,0.1982,0.1973,10000648
2016-08-15 13:20:00,2016-08-15,0.1983,175716.0,89.0,14591.0,0.1974,0.1969,0.1969,10000648
2016-08-15 13:21:00,2016-08-15,0.1981,165737.0,84.0,14552.0,0.1969,0.1981,0.1969,10000648
2016-08-15 13:22:00,2016-08-15,0.1975,51305.0,26.0,14545.0,0.1975,0.1972,0.1972,10000648
2016-08-15 13:23:00,2016-08-15,0.1972,74716.0,38.0,14539.0,0.1972,0.1956,0.1956,10000648
2016-08-15 13:24:00,2016-08-15,0.1958,70318.0,36.0,14553.0,0.1956,0.1947,0.1947,10000648
2016-08-15 13:25:00,2016-08-15,0.1948,110704.0,57.0,14553.0,0.1947,0.1941,0.1939,10000648
2016-08-15 13:26:00,2016-08-15,0.1956,109274.0,56.0,14544.0,0.1941,0.1956,0.1941,10000648
2016-08-15 13:27:00,2016-08-15,0.198,115793.0,59.0,14524.0,0.1957,0.198,0.1951,10000648
2016-08-15 13:28:00,2016-08-15,0.1993,119047.0,60.0,14514.0,0.1979,0.1993,0.1979,10000648
2016-08-15 13:29:00,2016-08-15,0.1999,205506.0,103.0,14512.0,0.1993,0.1989,0.1989,10000648
2016-08-15 13:30:00,2016-08-15,0.2001,59961.0,30.0,14516.0,0.1989,0.1994,0.1989,10000648
2016-08-15 13:31:00,2016-08-15,0.2005,66012.0,33.0,14515.0,0.2001,0.1995,0.1995,10000648
2016-08-15 13:32:00,2016-08-15,0.1995,79560.0,40.0,14505.0,0.1995,0.1988,0.1988,10000648
2016-08-15 13:33:00,2016-08-15,0.1988,15865.0,8.0,14502.0,0.1988,0.198,0.198,10000648
2016-08-15 13:34:00,2016-08-15,0.1981,33632.0,17.0,14495.0,0.198,0.1977,0.1977,10000648
2016-08-15 13:35:00,2016-08-15,0.198,147950.0,75.0,14494.0,0.1977,0.1966,0.1966,10000648
2016-08-15 13:36:00,2016-08-15,0.1971,111826.0,57.0,14467.0,0.1966,0.196,0.196,10000648
2016-08-15 13:37:00,2016-08-15,0.196,43120.0,22.0,14467.0,0.196,0.196,0.196,10000648
2016-08-15 13:38:00,2016-08-15,0.1961,21571.0,11.0,14457.0,0.1961,0.1961,0.1961,10000648
2016-08-15 13:39:00,2016-08-15,0.1966,58950.0,30.0,14477.0,0.1961,0.1966,0.1961,10000648
2016-08-15 13:40:00,2016-08-15,0.1968,53106.0,27.0,14460.0,0.1968,0.1966,0.196,10000648
2016-08-15 13:41:00,2016-08-15,0.1969,143618.0,73.0,14450.0,0.1966,0.1968,0.1966,10000648
2016-08-15 13:42:00,2016-08-15,0.1993,140179.0,71.0,14432.0,0.1968,0.1993,0.1968,10000648
2016-08-15 13:43:00,2016-08-15,0.2013,218106.0,109.0,14449.0,0.1997,0.2013,0.1993,10000648
2016-08-15 13:44:00,2016-08-15,0.2026,66726.0,33.0,14428.0,0.2023,0.2026,0.20199999999999999,10000648
2016-08-15 13:45:00,2016-08-15,0.203,83127.0,41.0,14403.0,0.2026,0.2029,0.2025,10000648
2016-08-15 13:46:00,2016-08-15,0.2036,164632.0,81.0,14425.0,0.2029,0.2036,0.2021,10000648
2016-08-15 13:47:00,2016-08-15,0.2036,52775.0,26.0,14426.0,0.2036,0.2027,0.2027,10000648
2016-08-15 13:48:00,2016-08-15,0.2027,44538.0,22.0,14448.0,0.2027,0.2027,0.2022,10000648
2016-08-15 13:49:00,2016-08-15,0.2028,188995.0,94.0,14494.0,0.2027,0.2,0.1999,10000648
2016-08-15 13:50:00,2016-08-15,0.2,79371.0,40.0,14500.0,0.2,0.1978,0.1978,10000648
2016-08-15 13:51:00,2016-08-15,0.1978,78707.0,40.0,14516.0,0.1978,0.1962,0.1962,10000648
2016-08-15 13:52:00,2016-08-15,0.1968,84485.0,43.0,14516.0,0.1962,0.1966,0.1962,10000648
2016-08-15 13:53:00,2016-08-15,0.1985,199646.0,101.0,14515.0,0.1966,0.1985,0.1966,10000648
2016-08-15 13:54:00,2016-08-15,0.1989,93328.0,47.0,14547.0,0.1985,0.1985,0.198,10000648
2016-08-15 13:55:00,2016-08-15,0.1985,124486.0,63.0,14581.0,0.1985,0.1972,0.1972,10000648
2016-08-15 13:56:00,2016-08-15,0.1975,37483.0,19.0,14577.0,0.1972,0.1973,0.1972,10000648
2016-08-15 13:57:00,2016-08-15,0.1973,23658.0,12.0,14566.0,0.1973,0.1971,0.1971,10000648
2016-08-15 13:58:00,2016-08-15,0.1971,0.0,0.0,14566.0,0.1971,0.1971,0.1971,10000648
2016-08-15 13:59:00,2016-08-15,0.1977,15800.0,8.0,14568.0,0.1971,0.1975,0.1971,10000648
2016-08-15 14:00:00,2016-08-15,0.198,86964.0,44.0,14592.0,0.1975,0.198,0.1971,10000648
2016-08-15 14:01:00,2016-08-15,0.198,157619.0,80.0,14602.0,0.198,0.196,0.196,10000648
2016-08-15 14:02:00,2016-08-15,0.1977,63032.0,32.0,14570.0,0.196,0.1977,0.196,10000648
2016-08-15 14:03:00,2016-08-15,0.2006,221687.0,111.0,14538.0,0.1977,0.2006,0.1977,10000648
2016-08-15 14:04:00,2016-08-15,0.2016,82489.0,41.0,14509.0,0.2006,0.2012,0.2006,10000648
2016-08-15 14:05:00,2016-08-15,0.2012,194242.0,97.0,14494.0,0.2012,0.2,0.2,10000648
2016-08-15 14:06:00,2016-08-15,0.2,63473.0,32.0,14503.0,0.2,0.1995,0.1981,10000648
2016-08-15 14:07:00,2016-08-15,0.2001,103960.0,52.0,14470.0,0.1995,0.2001,0.1995,10000648
2016-08-15 14:08:00,2016-08-15,0.2001,201960.0,101.0,14389.0,0.2001,0.2,0.1998,10000648
2016-08-15 14:09:00,2016-08-15,0.2,55867.0,28.0,14376.0,0.2,0.1997,0.1994,10000648
2016-08-15 14:10:00,2016-08-15,0.2,42000.0,21.0,14355.0,0.1997,0.2,0.1997,10000648
2016-08-15 14:11:00,2016-08-15,0.2,47900.0,24.0,14355.0,0.2,0.1991,0.1991,10000648
2016-08-15 14:12:00,2016-08-15,0.1991,208710.0,105.0,14306.0,0.1991,0.198,0.198,10000648
2016-08-15 14:13:00,2016-08-15,0.198,19710.0,10.0,14315.0,0.198,0.1971,0.1971,10000648
2016-08-15 14:14:00,2016-08-15,0.1977,33582.0,17.0,14324.0,0.1971,0.1977,0.1971,10000648
2016-08-15 14:15:00,2016-08-15,0.1977,19656.0,10.0,14324.0,0.1977,0.1957,0.1957,10000648
2016-08-15 14:16:00,2016-08-15,0.1957,244279.0,126.0,14291.0,0.1957,0.1931,0.193,10000648
2016-08-15 14:17:00,2016-08-15,0.1926,67275.0,35.0,14288.0,0.192,0.1923,0.192,10000648
2016-08-15 14:18:00,2016-08-15,0.1926,159454.0,83.0,14251.0,0.1923,0.192,0.1918,10000648
2016-08-15 14:19:00,2016-08-15,0.1929,46243.0,24.0,14242.0,0.192,0.1926,0.192,10000648
2016-08-15 14:20:00,2016-08-15,0.1928,13496.0,7.0,14237.0,0.1926,0.1928,0.1926,10000648
2016-08-15 14:21:00,2016-08-15,0.193,46311.0,24.0,14222.0,0.1929,0.193,0.1929,10000648
2016-08-15 14:22:00,2016-08-15,0.193,32810.0,17.0,14213.0,0.193,0.193,0.193,10000648
2016-08-15 14:23:00,2016-08-15,0.1939,19384.0,10.0,14205.0,0.193,0.1938,0.193,10000648
2016-08-15 14:24:00,2016-08-15,0.1955,116528.0,60.0,14186.0,0.1938,0.1955,0.1938,10000648
2016-08-15 14:25:00,2016-08-15,0.1957,21526.0,11.0,14196.0,0.1957,0.1956,0.1956,10000648
2016-08-15 14:26:00,2016-08-15,0.1971,53148.0,27.0,14196.0,0.1956,0.1971,0.1956,10000648
2016-08-15 14:27:00,2016-08-15,0.1971,72441.0,37.0,14197.0,0.1971,0.1959,0.1953,10000648
2016-08-15 14:28:00,2016-08-15,0.1959,83962.0,43.0,14208.0,0.1959,0.1948,0.1948,10000648
2016-08-15 14:29:00,2016-08-15,0.1952,19520.0,10.0,14218.0,0.1948,0.1952,0.1948,10000648
2016-08-15 14:30:00,2016-08-15,0.1958,39160.0,20.0,14203.0,0.1958,0.1958,0.1958,10000648
2016-08-15 14:31:00,2016-08-15,0.1959,35262.0,18.0,14212.0,0.1958,0.1959,0.1958,10000648
2016-08-15 14:32:00,2016-08-15,0.1988,144211.0,73.0,14200.0,0.1959,0.1988,0.1959,10000648
2016-08-15 14:33:00,2016-08-15,0.2002,265700.0,133.0,14159.0,0.1988,0.1998,0.1988,10000648
2016-08-15 14:34:00,2016-08-15,0.1998,79436.0,40.0,14151.0,0.1998,0.1981,0.1981,10000648
2016-08-15 14:35:00,2016-08-15,0.1981,0.0,0.0,14151.0,0.1981,0.1981,0.1981,10000648
2016-08-15 14:36:00,2016-08-15,0.1991,77404.0,39.0,14123.0,0.1981,0.1987,0.1981,10000648
2016-08-15 14:37:00,2016-08-15,0.1993,39820.0,20.0,14133.0,0.1989,0.1993,0.1989,10000648
2016-08-15 14:38:00,2016-08-15,0.2001,147951.0,74.0,14117.0,0.1993,0.2001,0.1993,10000648
2016-08-15 14:39:00,2016-08-15,0.2001,63922.0,32.0,14111.0,0.2001,0.1994,0.1994,10000648
2016-08-15 14:40:00,2016-08-15,0.1999,139222.0,70.0,14113.0,0.1994,0.1981,0.1981,10000648
2016-08-15 14:41:00,2016-08-15,0.1981,90973.0,46.0,14112.0,0.1981,0.1976,0.1976,10000648
2016-08-15 14:42:00,2016-08-15,0.1976,88428.0,45.0,14109.0,0.1976,0.1955,0.1955,10000648
2016-08-15 14:43:00,2016-08-15,0.1955,89527.0,46.0,14080.0,0.1955,0.1943,0.1941,10000648
2016-08-15 14:44:00,2016-08-15,0.1943,11625.0,6.0,14080.0,0.1943,0.1929,0.1929,10000648
2016-08-15 14:45:00,2016-08-15,0.1929,138299.0,72.0,14084.0,0.1929,0.1915,0.191,10000648
2016-08-15 14:46:00,2016-08-15,0.1922,136049.0,71.0,14064.0,0.1915,0.1922,0.191,10000648
2016-08-15 14:47:00,2016-08-15,0.1922,103350.0,54.0,14073.0,0.1922,0.1913,0.1908,10000648
2016-08-15 14:48:00,2016-08-15,0.1922,185934.0,97.0,14043.0,0.191,0.1915,0.191,10000648
2016-08-15 14:49:00,2016-08-15,0.1921,187689.0,98.0,13967.0,0.1915,0.1912,0.1911,10000648
2016-08-15 14:50:00,2016-08-15,0.192,206620.0,108.0,13968.0,0.1912,0.1905,0.1905,10000648
2016-08-15 14:51:00,2016-08-15,0.1906,359819.0,190.0,13899.0,0.1906,0.1876,0.1876,10000648
2016-08-15 14:52:00,2016-08-15,0.1876,280692.0,152.0,13876.0,0.1876,0.1828,0.1828,10000648
2016-08-15 14:53:00,2016-08-15,0.1837,205177.0,112.0,13893.0,0.1828,0.1837,0.1827,10000648
2016-08-15 14:54:00,2016-08-15,0.1845,458375.0,249.0,13732.0,0.1837,0.1845,0.1836,10000648
2016-08-15 14:55:00,2016-08-15,0.1852,250925.0,136.0,13699.0,0.1852,0.1846,0.184,10000648
2016-08-15 14:56:00,2016-08-15,0.1846,370355.0,202.0,13662.0,0.1846,0.182,0.182,10000648
2016-08-15 14:57:00,2016-08-15,0.1838,86130.0,47.0,13627.0,0.182,0.1838,0.182,10000648
2016-08-15 14:58:00,2016-08-15,0.1838,0.0,0.0,13627.0,0.1838,0.1838,0.1838,10000648
2016-08-15 14:59:00,2016-08-15,0.1838,0.0,0.0,13627.0,0.1838,0.1838,0.1838,10000648
2016-08-15 15:00:00,2016-08-15,0.1838,0.0,0.0,13627.0,0.1838,0.1838,0.1838,10000648
2016-08-15 09:31:00,2016-08-15,0.0035,6866.0,222.0,36292.0,0.003,0.0032,0.0028,10000665
