datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-04 09:50:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328
2016-03-04 09:51:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328
2016-03-04 09:52:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328
2016-03-04 09:53:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328
2016-03-04 09:54:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328
2016-03-04 09:55:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328
2016-03-04 09:56:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328
2016-03-04 09:57:00,2016-03-04,0.2709,5418.0,2.0,1862.0,0.2653,0.2709,0.2653,10000328
2016-03-04 09:58:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328
2016-03-04 09:59:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328
2016-03-04 10:00:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328
2016-03-04 10:01:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328
2016-03-04 10:02:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328
2016-03-04 10:03:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328
2016-03-04 10:04:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328
2016-03-04 10:05:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328
2016-03-04 10:06:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328
2016-03-04 10:07:00,2016-03-04,0.2709,8127.0,3.0,1862.0,0.2709,0.2709,0.2709,10000328
2016-03-04 10:08:00,2016-03-04,0.2709,5418.0,2.0,1862.0,0.2709,0.2709,0.2709,10000328
2016-03-04 10:09:00,2016-03-04,0.2709,31890.0,12.0,1859.0,0.2709,0.2656,0.2656,10000328
2016-03-04 10:10:00,2016-03-04,0.2656,0.0,0.0,1859.0,0.2656,0.2656,0.2656,10000328
2016-03-04 10:11:00,2016-03-04,0.2656,0.0,0.0,1859.0,0.2656,0.2656,0.2656,10000328
2016-03-04 10:12:00,2016-03-04,0.2656,0.0,0.0,1859.0,0.2656,0.2656,0.2656,10000328
2016-03-04 10:13:00,2016-03-04,0.2656,0.0,0.0,1859.0,0.2656,0.2656,0.2656,10000328
2016-03-04 10:14:00,2016-03-04,0.2656,0.0,0.0,1859.0,0.2656,0.2656,0.2656,10000328
2016-03-04 10:15:00,2016-03-04,0.2656,0.0,0.0,1859.0,0.2656,0.2656,0.2656,10000328
2016-03-04 10:16:00,2016-03-04,0.2656,0.0,0.0,1859.0,0.2656,0.2656,0.2656,10000328
2016-03-04 10:17:00,2016-03-04,0.26899999999999996,26900.0,10.0,1859.0,0.2656,0.26899999999999996,0.2656,10000328
2016-03-04 10:18:00,2016-03-04,0.26899999999999996,0.0,0.0,1859.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000328
2016-03-04 10:19:00,2016-03-04,0.26899999999999996,5314.0,2.0,1857.0,0.26899999999999996,0.2657,0.2657,10000328
2016-03-04 10:20:00,2016-03-04,0.2657,0.0,0.0,1857.0,0.2657,0.2657,0.2657,10000328
2016-03-04 10:21:00,2016-03-04,0.2657,0.0,0.0,1857.0,0.2657,0.2657,0.2657,10000328
2016-03-04 10:22:00,2016-03-04,0.2657,0.0,0.0,1857.0,0.2657,0.2657,0.2657,10000328
2016-03-04 10:23:00,2016-03-04,0.2657,0.0,0.0,1857.0,0.2657,0.2657,0.2657,10000328
2016-03-04 10:24:00,2016-03-04,0.2657,13285.0,5.0,1857.0,0.2657,0.2657,0.2657,10000328
2016-03-04 10:25:00,2016-03-04,0.2657,0.0,0.0,1857.0,0.2657,0.2657,0.2657,10000328
2016-03-04 10:26:00,2016-03-04,0.2657,2605.0,1.0,1857.0,0.2657,0.2605,0.2605,10000328
2016-03-04 10:27:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328
2016-03-04 10:28:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328
2016-03-04 10:29:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328
2016-03-04 10:30:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328
2016-03-04 10:31:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328
2016-03-04 10:32:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328
2016-03-04 10:33:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328
2016-03-04 10:34:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328
2016-03-04 10:35:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328
2016-03-04 10:36:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328
2016-03-04 10:37:00,2016-03-04,0.2632,18380.0,7.0,1856.0,0.2605,0.261,0.2605,10000328
2016-03-04 10:38:00,2016-03-04,0.261,31200.0,12.0,1867.0,0.261,0.26,0.26,10000328
2016-03-04 10:39:00,2016-03-04,0.26,0.0,0.0,1867.0,0.26,0.26,0.26,10000328
2016-03-04 10:40:00,2016-03-04,0.26,0.0,0.0,1867.0,0.26,0.26,0.26,10000328
2016-03-04 10:41:00,2016-03-04,0.26,0.0,0.0,1867.0,0.26,0.26,0.26,10000328
2016-03-04 10:42:00,2016-03-04,0.26,0.0,0.0,1867.0,0.26,0.26,0.26,10000328
2016-03-04 10:43:00,2016-03-04,0.26,0.0,0.0,1867.0,0.26,0.26,0.26,10000328
2016-03-04 10:44:00,2016-03-04,0.26,0.0,0.0,1867.0,0.26,0.26,0.26,10000328
2016-03-04 10:45:00,2016-03-04,0.2614,10456.0,4.0,1863.0,0.26,0.2614,0.26,10000328
2016-03-04 10:46:00,2016-03-04,0.2614,0.0,0.0,1863.0,0.2614,0.2614,0.2614,10000328
2016-03-04 10:47:00,2016-03-04,0.2614,0.0,0.0,1863.0,0.2614,0.2614,0.2614,10000328
2016-03-04 10:48:00,2016-03-04,0.2614,0.0,0.0,1863.0,0.2614,0.2614,0.2614,10000328
2016-03-04 10:49:00,2016-03-04,0.2614,0.0,0.0,1863.0,0.2614,0.2614,0.2614,10000328
2016-03-04 10:50:00,2016-03-04,0.2614,0.0,0.0,1863.0,0.2614,0.2614,0.2614,10000328
2016-03-04 10:51:00,2016-03-04,0.2614,0.0,0.0,1863.0,0.2614,0.2614,0.2614,10000328
2016-03-04 10:52:00,2016-03-04,0.2622,13110.0,5.0,1863.0,0.2614,0.2622,0.2614,10000328
2016-03-04 10:53:00,2016-03-04,0.2622,0.0,0.0,1863.0,0.2622,0.2622,0.2622,10000328
2016-03-04 10:54:00,2016-03-04,0.2622,2586.0,1.0,1864.0,0.2622,0.2586,0.2586,10000328
2016-03-04 10:55:00,2016-03-04,0.2586,0.0,0.0,1864.0,0.2586,0.2586,0.2586,10000328
2016-03-04 10:56:00,2016-03-04,0.2586,0.0,0.0,1864.0,0.2586,0.2586,0.2586,10000328
2016-03-04 10:57:00,2016-03-04,0.2586,0.0,0.0,1864.0,0.2586,0.2586,0.2586,10000328
2016-03-04 10:58:00,2016-03-04,0.2586,0.0,0.0,1864.0,0.2586,0.2586,0.2586,10000328
2016-03-04 10:59:00,2016-03-04,0.2586,0.0,0.0,1864.0,0.2586,0.2586,0.2586,10000328
2016-03-04 11:00:00,2016-03-04,0.2643,26430.0,10.0,1864.0,0.2586,0.2643,0.2586,10000328
2016-03-04 11:01:00,2016-03-04,0.2643,0.0,0.0,1864.0,0.2643,0.2643,0.2643,10000328
2016-03-04 11:02:00,2016-03-04,0.2643,0.0,0.0,1864.0,0.2643,0.2643,0.2643,10000328
2016-03-04 11:03:00,2016-03-04,0.2643,0.0,0.0,1864.0,0.2643,0.2643,0.2643,10000328
2016-03-04 11:04:00,2016-03-04,0.2643,0.0,0.0,1864.0,0.2643,0.2643,0.2643,10000328
2016-03-04 11:05:00,2016-03-04,0.2643,0.0,0.0,1864.0,0.2643,0.2643,0.2643,10000328
2016-03-04 11:06:00,2016-03-04,0.2643,7791.0,3.0,1867.0,0.2643,0.2597,0.2597,10000328
2016-03-04 11:07:00,2016-03-04,0.2597,15325.0,6.0,1869.0,0.2597,0.2546,0.2546,10000328
2016-03-04 11:08:00,2016-03-04,0.2546,0.0,0.0,1869.0,0.2546,0.2546,0.2546,10000328
2016-03-04 11:09:00,2016-03-04,0.2546,22500.0,9.0,1867.0,0.2546,0.25,0.25,10000328
2016-03-04 11:10:00,2016-03-04,0.25,0.0,0.0,1867.0,0.25,0.25,0.25,10000328
2016-03-04 11:11:00,2016-03-04,0.25,0.0,0.0,1867.0,0.25,0.25,0.25,10000328
2016-03-04 11:12:00,2016-03-04,0.25,0.0,0.0,1867.0,0.25,0.25,0.25,10000328
2016-03-04 11:13:00,2016-03-04,0.25,0.0,0.0,1867.0,0.25,0.25,0.25,10000328
2016-03-04 11:14:00,2016-03-04,0.25,0.0,0.0,1867.0,0.25,0.25,0.25,10000328
2016-03-04 11:15:00,2016-03-04,0.25,0.0,0.0,1867.0,0.25,0.25,0.25,10000328
2016-03-04 11:16:00,2016-03-04,0.25,0.0,0.0,1867.0,0.25,0.25,0.25,10000328
2016-03-04 11:17:00,2016-03-04,0.2555,10129.0,4.0,1865.0,0.25,0.2555,0.25,10000328
2016-03-04 11:18:00,2016-03-04,0.2577,2577.0,1.0,1864.0,0.2555,0.2577,0.2555,10000328
2016-03-04 11:19:00,2016-03-04,0.2577,0.0,0.0,1864.0,0.2577,0.2577,0.2577,10000328
2016-03-04 11:20:00,2016-03-04,0.2577,0.0,0.0,1864.0,0.2577,0.2577,0.2577,10000328
2016-03-04 11:21:00,2016-03-04,0.2577,0.0,0.0,1864.0,0.2577,0.2577,0.2577,10000328
2016-03-04 11:22:00,2016-03-04,0.2577,0.0,0.0,1864.0,0.2577,0.2577,0.2577,10000328
2016-03-04 11:23:00,2016-03-04,0.2577,0.0,0.0,1864.0,0.2577,0.2577,0.2577,10000328
2016-03-04 11:24:00,2016-03-04,0.2577,0.0,0.0,1864.0,0.2577,0.2577,0.2577,10000328
2016-03-04 11:25:00,2016-03-04,0.2577,0.0,0.0,1864.0,0.2577,0.2577,0.2577,10000328
2016-03-04 11:26:00,2016-03-04,0.2577,2572.0,1.0,1864.0,0.2577,0.2572,0.2572,10000328
2016-03-04 11:27:00,2016-03-04,0.2572,0.0,0.0,1864.0,0.2572,0.2572,0.2572,10000328
2016-03-04 11:28:00,2016-03-04,0.2572,0.0,0.0,1864.0,0.2572,0.2572,0.2572,10000328
2016-03-04 11:29:00,2016-03-04,0.2572,7556.0,3.0,1866.0,0.2572,0.2514,0.2514,10000328
2016-03-04 11:30:00,2016-03-04,0.2514,0.0,0.0,1866.0,0.2514,0.2514,0.2514,10000328
2016-03-04 13:01:00,2016-03-04,0.2514,2431.0,1.0,1866.0,0.2514,0.2431,0.2431,10000328
2016-03-04 13:02:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328
2016-03-04 13:03:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328
2016-03-04 13:04:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328
2016-03-04 13:05:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328
2016-03-04 13:06:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328
2016-03-04 13:07:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328
2016-03-04 13:08:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328
2016-03-04 13:09:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328
2016-03-04 13:10:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328
2016-03-04 13:11:00,2016-03-04,0.2494,2494.0,1.0,1866.0,0.2431,0.2494,0.2431,10000328
2016-03-04 13:12:00,2016-03-04,0.2494,0.0,0.0,1866.0,0.2494,0.2494,0.2494,10000328
2016-03-04 13:13:00,2016-03-04,0.2555,5110.0,2.0,1864.0,0.2494,0.2555,0.2494,10000328
2016-03-04 13:14:00,2016-03-04,0.2623,20873.0,8.0,1860.0,0.2555,0.2623,0.2555,10000328
2016-03-04 13:15:00,2016-03-04,0.2623,0.0,0.0,1860.0,0.2623,0.2623,0.2623,10000328
2016-03-04 13:16:00,2016-03-04,0.2623,0.0,0.0,1860.0,0.2623,0.2623,0.2623,10000328
2016-03-04 13:17:00,2016-03-04,0.2623,0.0,0.0,1860.0,0.2623,0.2623,0.2623,10000328
2016-03-04 13:18:00,2016-03-04,0.2623,46386.0,18.0,1878.0,0.2623,0.2577,0.2577,10000328
2016-03-04 13:19:00,2016-03-04,0.2591,2591.0,1.0,1877.0,0.2577,0.2591,0.2577,10000328
2016-03-04 13:20:00,2016-03-04,0.2591,0.0,0.0,1877.0,0.2591,0.2591,0.2591,10000328
2016-03-04 13:21:00,2016-03-04,0.2608,12782.0,5.0,1880.0,0.2591,0.2522,0.2522,10000328
2016-03-04 13:22:00,2016-03-04,0.2522,25020.0,10.0,1880.0,0.2522,0.2502,0.2502,10000328
2016-03-04 13:23:00,2016-03-04,0.2502,9750.0,4.0,1879.0,0.2502,0.243,0.243,10000328
2016-03-04 13:24:00,2016-03-04,0.243,0.0,0.0,1879.0,0.243,0.243,0.243,10000328
2016-03-04 13:25:00,2016-03-04,0.2467,2467.0,1.0,1879.0,0.243,0.2467,0.243,10000328
2016-03-04 13:26:00,2016-03-04,0.2467,28914.0,12.0,1881.0,0.2467,0.2408,0.2408,10000328
2016-03-04 13:27:00,2016-03-04,0.2408,0.0,0.0,1881.0,0.2408,0.2408,0.2408,10000328
2016-03-04 13:28:00,2016-03-04,0.2408,6902.0,3.0,1882.0,0.2408,0.23,0.23,10000328
2016-03-04 13:29:00,2016-03-04,0.2352,14112.0,6.0,1887.0,0.23,0.2352,0.23,10000328
2016-03-04 13:30:00,2016-03-04,0.2352,0.0,0.0,1887.0,0.2352,0.2352,0.2352,10000328
2016-03-04 13:31:00,2016-03-04,0.2372,2372.0,1.0,1888.0,0.2352,0.2372,0.2352,10000328
2016-03-04 13:32:00,2016-03-04,0.2372,0.0,0.0,1888.0,0.2372,0.2372,0.2372,10000328
2016-03-04 13:33:00,2016-03-04,0.2372,18566.0,8.0,1890.0,0.2372,0.2278,0.2278,10000328
2016-03-04 13:34:00,2016-03-04,0.2278,0.0,0.0,1890.0,0.2278,0.2278,0.2278,10000328
2016-03-04 13:35:00,2016-03-04,0.2278,0.0,0.0,1890.0,0.2278,0.2278,0.2278,10000328
2016-03-04 13:36:00,2016-03-04,0.2278,4480.0,2.0,1890.0,0.2278,0.22399999999999998,0.22399999999999998,10000328
2016-03-04 13:37:00,2016-03-04,0.22399999999999998,0.0,0.0,1890.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000328
2016-03-04 13:38:00,2016-03-04,0.22399999999999998,0.0,0.0,1890.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000328
2016-03-04 13:39:00,2016-03-04,0.22399999999999998,0.0,0.0,1890.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000328
2016-03-04 13:40:00,2016-03-04,0.2245,2245.0,1.0,1890.0,0.22399999999999998,0.2245,0.22399999999999998,10000328
2016-03-04 13:41:00,2016-03-04,0.2245,4480.0,2.0,1891.0,0.2245,0.2235,0.2235,10000328
2016-03-04 13:42:00,2016-03-04,0.2235,0.0,0.0,1891.0,0.2235,0.2235,0.2235,10000328
2016-03-04 13:43:00,2016-03-04,0.2235,0.0,0.0,1891.0,0.2235,0.2235,0.2235,10000328
2016-03-04 13:44:00,2016-03-04,0.2284,18087.0,8.0,1896.0,0.2235,0.2247,0.2235,10000328
2016-03-04 13:45:00,2016-03-04,0.2247,0.0,0.0,1896.0,0.2247,0.2247,0.2247,10000328
2016-03-04 13:46:00,2016-03-04,0.2247,24211.0,11.0,1896.0,0.2247,0.2201,0.2201,10000328
2016-03-04 13:47:00,2016-03-04,0.2201,0.0,0.0,1896.0,0.2201,0.2201,0.2201,10000328
2016-03-04 13:48:00,2016-03-04,0.2205,8820.0,4.0,1892.0,0.2201,0.2205,0.2201,10000328
2016-03-04 13:49:00,2016-03-04,0.2258,2258.0,1.0,1892.0,0.2205,0.2258,0.2205,10000328
2016-03-04 13:50:00,2016-03-04,0.2258,6619.0,3.0,1891.0,0.2258,0.2213,0.2203,10000328
2016-03-04 13:51:00,2016-03-04,0.2254,13479.0,6.0,1886.0,0.2213,0.2254,0.2213,10000328
2016-03-04 13:52:00,2016-03-04,0.2254,0.0,0.0,1886.0,0.2254,0.2254,0.2254,10000328
2016-03-04 13:53:00,2016-03-04,0.2258,2258.0,1.0,1887.0,0.2254,0.2258,0.2254,10000328
2016-03-04 13:54:00,2016-03-04,0.2258,0.0,0.0,1887.0,0.2258,0.2258,0.2258,10000328
2016-03-04 13:55:00,2016-03-04,0.2258,0.0,0.0,1887.0,0.2258,0.2258,0.2258,10000328
2016-03-04 13:56:00,2016-03-04,0.2258,43840.0,20.0,1907.0,0.2258,0.2193,0.2191,10000328
2016-03-04 13:57:00,2016-03-04,0.2224,30788.0,14.0,1916.0,0.2193,0.2224,0.2184,10000328
2016-03-04 13:58:00,2016-03-04,0.2224,0.0,0.0,1916.0,0.2224,0.2224,0.2224,10000328
2016-03-04 13:59:00,2016-03-04,0.2224,0.0,0.0,1916.0,0.2224,0.2224,0.2224,10000328
2016-03-04 14:00:00,2016-03-04,0.2224,0.0,0.0,1916.0,0.2224,0.2224,0.2224,10000328
2016-03-04 14:01:00,2016-03-04,0.2224,0.0,0.0,1916.0,0.2224,0.2224,0.2224,10000328
2016-03-04 14:02:00,2016-03-04,0.2224,4427.0,2.0,1916.0,0.2224,0.2214,0.2213,10000328
2016-03-04 14:03:00,2016-03-04,0.2228,8908.0,4.0,1918.0,0.2214,0.2225,0.2214,10000328
2016-03-04 14:04:00,2016-03-04,0.2243,4478.0,2.0,1920.0,0.2225,0.2243,0.2225,10000328
2016-03-04 14:05:00,2016-03-04,0.2254,2254.0,1.0,1920.0,0.2243,0.2254,0.2243,10000328
2016-03-04 14:06:00,2016-03-04,0.2254,0.0,0.0,1920.0,0.2254,0.2254,0.2254,10000328
2016-03-04 14:07:00,2016-03-04,0.2254,0.0,0.0,1920.0,0.2254,0.2254,0.2254,10000328
2016-03-04 14:08:00,2016-03-04,0.2254,0.0,0.0,1920.0,0.2254,0.2254,0.2254,10000328
2016-03-04 14:09:00,2016-03-04,0.2287,11435.0,5.0,1915.0,0.2254,0.2287,0.2254,10000328
2016-03-04 14:10:00,2016-03-04,0.2285,36069.0,16.0,1915.0,0.2285,0.2227,0.2227,10000328
2016-03-04 14:11:00,2016-03-04,0.2227,15529.0,7.0,1920.0,0.2227,0.2215,0.2215,10000328
2016-03-04 14:12:00,2016-03-04,0.2243,2243.0,1.0,1920.0,0.2215,0.2243,0.2215,10000328
2016-03-04 14:13:00,2016-03-04,0.2243,11095.0,5.0,1925.0,0.2243,0.2219,0.2219,10000328
2016-03-04 14:14:00,2016-03-04,0.2258,2258.0,1.0,1926.0,0.2219,0.2258,0.2219,10000328
2016-03-04 14:15:00,2016-03-04,0.226,11230.0,5.0,1931.0,0.2256,0.2238,0.2238,10000328
2016-03-04 14:16:00,2016-03-04,0.2238,0.0,0.0,1931.0,0.2238,0.2238,0.2238,10000328
2016-03-04 14:17:00,2016-03-04,0.2238,0.0,0.0,1931.0,0.2238,0.2238,0.2238,10000328
2016-03-04 14:18:00,2016-03-04,0.2238,0.0,0.0,1931.0,0.2238,0.2238,0.2238,10000328
2016-03-04 14:19:00,2016-03-04,0.2238,0.0,0.0,1931.0,0.2238,0.2238,0.2238,10000328
2016-03-04 14:20:00,2016-03-04,0.2238,0.0,0.0,1931.0,0.2238,0.2238,0.2238,10000328
2016-03-04 14:21:00,2016-03-04,0.2238,0.0,0.0,1931.0,0.2238,0.2238,0.2238,10000328
2016-03-04 14:22:00,2016-03-04,0.2238,0.0,0.0,1931.0,0.2238,0.2238,0.2238,10000328
2016-03-04 14:23:00,2016-03-04,0.22,24100.0,11.0,1926.0,0.22,0.218,0.218,10000328
2016-03-04 14:24:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328
2016-03-04 14:25:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328
2016-03-04 14:26:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328
2016-03-04 14:27:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328
2016-03-04 14:28:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328
2016-03-04 14:29:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328
2016-03-04 14:30:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328
2016-03-04 14:31:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328
2016-03-04 14:32:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328
2016-03-04 14:33:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328
2016-03-04 14:34:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328
2016-03-04 14:35:00,2016-03-04,0.218,0.0,0.0,1926.0,0.218,0.218,0.218,10000328
2016-03-04 14:36:00,2016-03-04,0.2251,2251.0,1.0,1927.0,0.218,0.2251,0.218,10000328
2016-03-04 14:37:00,2016-03-04,0.2251,13314.0,6.0,1921.0,0.2251,0.2219,0.2219,10000328
2016-03-04 14:38:00,2016-03-04,0.2219,21880.0,10.0,1921.0,0.2219,0.2188,0.2188,10000328
2016-03-04 14:39:00,2016-03-04,0.2188,2158.0,1.0,1921.0,0.2188,0.2158,0.2158,10000328
2016-03-04 14:40:00,2016-03-04,0.2158,0.0,0.0,1921.0,0.2158,0.2158,0.2158,10000328
2016-03-04 14:41:00,2016-03-04,0.2158,0.0,0.0,1921.0,0.2158,0.2158,0.2158,10000328
2016-03-04 14:42:00,2016-03-04,0.2158,0.0,0.0,1921.0,0.2158,0.2158,0.2158,10000328
2016-03-04 14:43:00,2016-03-04,0.2158,0.0,0.0,1921.0,0.2158,0.2158,0.2158,10000328
2016-03-04 14:44:00,2016-03-04,0.2158,0.0,0.0,1921.0,0.2158,0.2158,0.2158,10000328
2016-03-04 14:45:00,2016-03-04,0.2158,0.0,0.0,1921.0,0.2158,0.2158,0.2158,10000328
2016-03-04 14:46:00,2016-03-04,0.2158,0.0,0.0,1921.0,0.2158,0.2158,0.2158,10000328
2016-03-04 14:47:00,2016-03-04,0.2158,0.0,0.0,1921.0,0.2158,0.2158,0.2158,10000328
2016-03-04 14:48:00,2016-03-04,0.2216,6644.0,3.0,1922.0,0.2158,0.2216,0.2158,10000328
2016-03-04 14:49:00,2016-03-04,0.2216,0.0,0.0,1922.0,0.2216,0.2216,0.2216,10000328
2016-03-04 14:50:00,2016-03-04,0.2216,0.0,0.0,1922.0,0.2216,0.2216,0.2216,10000328
2016-03-04 14:51:00,2016-03-04,0.2216,0.0,0.0,1922.0,0.2216,0.2216,0.2216,10000328
2016-03-04 14:52:00,2016-03-04,0.2216,0.0,0.0,1922.0,0.2216,0.2216,0.2216,10000328
2016-03-04 14:53:00,2016-03-04,0.2216,8700.0,4.0,1924.0,0.2216,0.2168,0.2168,10000328
2016-03-04 14:54:00,2016-03-04,0.2168,0.0,0.0,1924.0,0.2168,0.2168,0.2168,10000328
2016-03-04 14:55:00,2016-03-04,0.2207,2207.0,1.0,1924.0,0.2168,0.2207,0.2168,10000328
2016-03-04 14:56:00,2016-03-04,0.2207,0.0,0.0,1924.0,0.2207,0.2207,0.2207,10000328
2016-03-04 14:57:00,2016-03-04,0.2207,0.0,0.0,1924.0,0.2207,0.2207,0.2207,10000328
2016-03-04 14:58:00,2016-03-04,0.2207,0.0,0.0,1924.0,0.2207,0.2207,0.2207,10000328
2016-03-04 14:59:00,2016-03-04,0.2207,0.0,0.0,1924.0,0.2207,0.2207,0.2207,10000328
2016-03-04 15:00:00,2016-03-04,0.2207,0.0,0.0,1924.0,0.2207,0.2207,0.2207,10000328
2016-03-04 09:31:00,2016-03-04,0.1792,1792.0,1.0,2734.0,0.1792,0.1792,0.1792,10000348
2016-03-04 09:32:00,2016-03-04,0.1792,0.0,0.0,2734.0,0.1792,0.1792,0.1792,10000348
2016-03-04 09:33:00,2016-03-04,0.1792,0.0,0.0,2734.0,0.1792,0.1792,0.1792,10000348
