datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-10 14:00:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:01:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:02:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:03:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:04:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:05:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:06:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:07:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:08:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:09:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:10:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:11:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:12:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:13:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:14:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:15:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:16:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:17:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:18:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:19:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:20:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:21:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:22:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:23:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:24:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:25:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:26:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:27:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:28:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:29:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:30:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:31:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:32:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:33:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:34:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:35:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:36:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:37:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:38:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:39:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:40:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:41:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:42:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:43:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:44:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:45:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:46:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:47:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:48:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:49:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:50:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:51:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:52:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:53:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:54:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:55:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:56:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:57:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:58:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 14:59:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 15:00:00,2015-06-10,0.5101,0.0,0.0,15.0,0.5101,0.5101,0.5101,10000228
2015-06-10 09:31:00,2015-06-10,0.2765,59335.0,22.0,4362.0,0.2869,0.255,0.255,10000155
2015-06-10 09:32:00,2015-06-10,0.2758,37443.0,14.0,4374.0,0.255,0.2758,0.255,10000155
2015-06-10 09:33:00,2015-06-10,0.2765,5522.0,2.0,4374.0,0.2757,0.2765,0.2757,10000155
2015-06-10 09:34:00,2015-06-10,0.2803,39107.0,14.0,4386.0,0.2764,0.2796,0.2764,10000155
2015-06-10 09:35:00,2015-06-10,0.28,13997.0,5.0,4388.0,0.2799,0.28,0.2799,10000155
2015-06-10 09:36:00,2015-06-10,0.2757,13785.0,5.0,4383.0,0.2757,0.2757,0.2757,10000155
2015-06-10 09:37:00,2015-06-10,0.2757,0.0,0.0,4383.0,0.2757,0.2757,0.2757,10000155
2015-06-10 09:38:00,2015-06-10,0.2867,5734.0,2.0,4385.0,0.2867,0.2867,0.2867,10000155
2015-06-10 09:39:00,2015-06-10,0.2867,0.0,0.0,4385.0,0.2867,0.2867,0.2867,10000155
2015-06-10 09:40:00,2015-06-10,0.2762,13810.0,5.0,4380.0,0.2762,0.2762,0.2762,10000155
2015-06-10 09:41:00,2015-06-10,0.294,20225.0,7.0,4382.0,0.2869,0.294,0.2869,10000155
2015-06-10 09:42:00,2015-06-10,0.298,2980.0,1.0,4381.0,0.298,0.298,0.298,10000155
2015-06-10 09:43:00,2015-06-10,0.2988,44800.0,15.0,4385.0,0.2985,0.2988,0.2985,10000155
2015-06-10 09:44:00,2015-06-10,0.302,30190.0,10.0,4390.0,0.302,0.302,0.302,10000155
2015-06-10 09:45:00,2015-06-10,0.302,0.0,0.0,4390.0,0.302,0.302,0.302,10000155
2015-06-10 09:46:00,2015-06-10,0.2995,11973.0,4.0,4393.0,0.2995,0.2995,0.2995,10000155
2015-06-10 09:47:00,2015-06-10,0.3,59985.0,20.0,4383.0,0.2999,0.3,0.2999,10000155
2015-06-10 09:48:00,2015-06-10,0.3019,21087.0,7.0,4376.0,0.2996,0.3019,0.2996,10000155
2015-06-10 09:49:00,2015-06-10,0.2931,41004.0,14.0,4372.0,0.2931,0.2921,0.2921,10000155
2015-06-10 09:50:00,2015-06-10,0.2998,73665.0,25.0,4366.0,0.2924,0.2966,0.2921,10000155
2015-06-10 09:51:00,2015-06-10,0.2966,2966.0,1.0,4365.0,0.2966,0.2966,0.2966,10000155
2015-06-10 09:52:00,2015-06-10,0.2956,29390.0,10.0,4363.0,0.2922,0.2956,0.2922,10000155
2015-06-10 09:53:00,2015-06-10,0.2956,0.0,0.0,4363.0,0.2956,0.2956,0.2956,10000155
2015-06-10 09:54:00,2015-06-10,0.2956,0.0,0.0,4363.0,0.2956,0.2956,0.2956,10000155
2015-06-10 09:55:00,2015-06-10,0.2956,0.0,0.0,4363.0,0.2956,0.2956,0.2956,10000155
2015-06-10 09:56:00,2015-06-10,0.2956,0.0,0.0,4363.0,0.2956,0.2956,0.2956,10000155
2015-06-10 09:57:00,2015-06-10,0.292,58400.0,20.0,4378.0,0.292,0.292,0.292,10000155
2015-06-10 09:58:00,2015-06-10,0.2813,14065.0,5.0,4383.0,0.2813,0.2813,0.2813,10000155
2015-06-10 09:59:00,2015-06-10,0.2813,0.0,0.0,4383.0,0.2813,0.2813,0.2813,10000155
2015-06-10 10:00:00,2015-06-10,0.2809,30838.0,11.0,4380.0,0.2792,0.27899999999999997,0.2788,10000155
2015-06-10 10:01:00,2015-06-10,0.282,58978.0,21.0,4382.0,0.2799,0.282,0.2799,10000155
2015-06-10 10:02:00,2015-06-10,0.282,0.0,0.0,4382.0,0.282,0.282,0.282,10000155
2015-06-10 10:03:00,2015-06-10,0.2827,14135.0,5.0,4386.0,0.2827,0.2827,0.2827,10000155
2015-06-10 10:04:00,2015-06-10,0.2827,0.0,0.0,4386.0,0.2827,0.2827,0.2827,10000155
2015-06-10 10:05:00,2015-06-10,0.2827,0.0,0.0,4386.0,0.2827,0.2827,0.2827,10000155
2015-06-10 10:06:00,2015-06-10,0.2827,0.0,0.0,4386.0,0.2827,0.2827,0.2827,10000155
2015-06-10 10:07:00,2015-06-10,0.278,5560.0,2.0,4388.0,0.278,0.278,0.278,10000155
2015-06-10 10:08:00,2015-06-10,0.2808,2808.0,1.0,4389.0,0.2808,0.2808,0.2808,10000155
2015-06-10 10:09:00,2015-06-10,0.2793,27826.0,10.0,4398.0,0.278,0.2793,0.278,10000155
2015-06-10 10:10:00,2015-06-10,0.2852,39600.0,14.0,4406.0,0.2824,0.2852,0.2824,10000155
2015-06-10 10:11:00,2015-06-10,0.2897,20080.0,7.0,4406.0,0.2864,0.2897,0.2863,10000155
2015-06-10 10:12:00,2015-06-10,0.2897,0.0,0.0,4406.0,0.2897,0.2897,0.2897,10000155
2015-06-10 10:13:00,2015-06-10,0.2897,0.0,0.0,4406.0,0.2897,0.2897,0.2897,10000155
2015-06-10 10:14:00,2015-06-10,0.284,2840.0,1.0,4407.0,0.284,0.284,0.284,10000155
2015-06-10 10:15:00,2015-06-10,0.284,0.0,0.0,4407.0,0.284,0.284,0.284,10000155
2015-06-10 10:16:00,2015-06-10,0.284,0.0,0.0,4407.0,0.284,0.284,0.284,10000155
2015-06-10 10:17:00,2015-06-10,0.2772,5544.0,2.0,4407.0,0.2772,0.2772,0.2772,10000155
2015-06-10 10:18:00,2015-06-10,0.2772,0.0,0.0,4407.0,0.2772,0.2772,0.2772,10000155
2015-06-10 10:19:00,2015-06-10,0.2805,25245.0,9.0,4416.0,0.2805,0.2805,0.2805,10000155
2015-06-10 10:20:00,2015-06-10,0.2805,0.0,0.0,4416.0,0.2805,0.2805,0.2805,10000155
2015-06-10 10:21:00,2015-06-10,0.2835,25515.0,9.0,4422.0,0.2835,0.2835,0.2835,10000155
2015-06-10 10:22:00,2015-06-10,0.2772,22174.0,8.0,4423.0,0.2772,0.2772,0.2771,10000155
2015-06-10 10:23:00,2015-06-10,0.2705,13525.0,5.0,4418.0,0.2705,0.2705,0.2705,10000155
2015-06-10 10:24:00,2015-06-10,0.2785,2785.0,1.0,4417.0,0.2785,0.2785,0.2785,10000155
2015-06-10 10:25:00,2015-06-10,0.2785,0.0,0.0,4417.0,0.2785,0.2785,0.2785,10000155
2015-06-10 10:26:00,2015-06-10,0.2785,8355.0,3.0,4415.0,0.2785,0.2785,0.2785,10000155
2015-06-10 10:27:00,2015-06-10,0.2838,22309.0,8.0,4414.0,0.2781,0.2838,0.2781,10000155
2015-06-10 10:28:00,2015-06-10,0.2838,0.0,0.0,4414.0,0.2838,0.2838,0.2838,10000155
2015-06-10 10:29:00,2015-06-10,0.2838,0.0,0.0,4414.0,0.2838,0.2838,0.2838,10000155
2015-06-10 10:30:00,2015-06-10,0.2838,0.0,0.0,4414.0,0.2838,0.2838,0.2838,10000155
2015-06-10 10:31:00,2015-06-10,0.2889,26001.0,9.0,4423.0,0.2889,0.2889,0.2889,10000155
2015-06-10 10:32:00,2015-06-10,0.2882,34539.0,12.0,4434.0,0.2882,0.2876,0.2876,10000155
2015-06-10 10:33:00,2015-06-10,0.2876,0.0,0.0,4434.0,0.2876,0.2876,0.2876,10000155
2015-06-10 10:34:00,2015-06-10,0.2876,0.0,0.0,4434.0,0.2876,0.2876,0.2876,10000155
2015-06-10 10:35:00,2015-06-10,0.2868,2868.0,1.0,4433.0,0.2868,0.2868,0.2868,10000155
2015-06-10 10:36:00,2015-06-10,0.2868,0.0,0.0,4433.0,0.2868,0.2868,0.2868,10000155
2015-06-10 10:37:00,2015-06-10,0.2758,54923.0,20.0,4445.0,0.2758,0.2721,0.2721,10000155
2015-06-10 10:38:00,2015-06-10,0.28,14000.0,5.0,4450.0,0.28,0.28,0.28,10000155
2015-06-10 10:39:00,2015-06-10,0.2876,42076.0,15.0,4463.0,0.28,0.2876,0.28,10000155
2015-06-10 10:40:00,2015-06-10,0.2876,0.0,0.0,4463.0,0.2876,0.2876,0.2876,10000155
2015-06-10 10:41:00,2015-06-10,0.2876,0.0,0.0,4463.0,0.2876,0.2876,0.2876,10000155
2015-06-10 10:42:00,2015-06-10,0.2876,0.0,0.0,4463.0,0.2876,0.2876,0.2876,10000155
2015-06-10 10:43:00,2015-06-10,0.2826,16956.0,6.0,4468.0,0.2826,0.2826,0.2826,10000155
2015-06-10 10:44:00,2015-06-10,0.2826,11304.0,4.0,4468.0,0.2826,0.2826,0.2826,10000155
2015-06-10 10:45:00,2015-06-10,0.2898,2898.0,1.0,4467.0,0.2898,0.2898,0.2898,10000155
2015-06-10 10:46:00,2015-06-10,0.2898,17318.0,6.0,4462.0,0.2884,0.2898,0.2884,10000155
2015-06-10 10:47:00,2015-06-10,0.298,70071.0,24.0,4449.0,0.29,0.298,0.29,10000155
2015-06-10 10:48:00,2015-06-10,0.2926,5852.0,2.0,4447.0,0.2926,0.2926,0.2926,10000155
2015-06-10 10:49:00,2015-06-10,0.2926,0.0,0.0,4447.0,0.2926,0.2926,0.2926,10000155
2015-06-10 10:50:00,2015-06-10,0.2894,14470.0,5.0,4447.0,0.2894,0.2894,0.2894,10000155
2015-06-10 10:51:00,2015-06-10,0.2857,5728.0,2.0,4448.0,0.2857,0.2857,0.2857,10000155
2015-06-10 10:52:00,2015-06-10,0.2857,0.0,0.0,4448.0,0.2857,0.2857,0.2857,10000155
2015-06-10 10:53:00,2015-06-10,0.2857,0.0,0.0,4448.0,0.2857,0.2857,0.2857,10000155
2015-06-10 10:54:00,2015-06-10,0.2857,0.0,0.0,4448.0,0.2857,0.2857,0.2857,10000155
2015-06-10 10:55:00,2015-06-10,0.2857,0.0,0.0,4448.0,0.2857,0.2857,0.2857,10000155
2015-06-10 10:56:00,2015-06-10,0.2857,0.0,0.0,4448.0,0.2857,0.2857,0.2857,10000155
2015-06-10 10:57:00,2015-06-10,0.2857,0.0,0.0,4448.0,0.2857,0.2857,0.2857,10000155
2015-06-10 10:58:00,2015-06-10,0.2857,0.0,0.0,4448.0,0.2857,0.2857,0.2857,10000155
2015-06-10 10:59:00,2015-06-10,0.2857,0.0,0.0,4448.0,0.2857,0.2857,0.2857,10000155
2015-06-10 11:00:00,2015-06-10,0.2857,0.0,0.0,4448.0,0.2857,0.2857,0.2857,10000155
2015-06-10 11:01:00,2015-06-10,0.2828,2828.0,1.0,4448.0,0.2828,0.2828,0.2828,10000155
2015-06-10 11:02:00,2015-06-10,0.2828,0.0,0.0,4448.0,0.2828,0.2828,0.2828,10000155
2015-06-10 11:03:00,2015-06-10,0.2828,0.0,0.0,4448.0,0.2828,0.2828,0.2828,10000155
2015-06-10 11:04:00,2015-06-10,0.2828,0.0,0.0,4448.0,0.2828,0.2828,0.2828,10000155
2015-06-10 11:05:00,2015-06-10,0.2828,0.0,0.0,4448.0,0.2828,0.2828,0.2828,10000155
2015-06-10 11:06:00,2015-06-10,0.2828,0.0,0.0,4448.0,0.2828,0.2828,0.2828,10000155
2015-06-10 11:07:00,2015-06-10,0.2828,0.0,0.0,4448.0,0.2828,0.2828,0.2828,10000155
2015-06-10 11:08:00,2015-06-10,0.2828,0.0,0.0,4448.0,0.2828,0.2828,0.2828,10000155
2015-06-10 11:09:00,2015-06-10,0.2828,0.0,0.0,4448.0,0.2828,0.2828,0.2828,10000155
2015-06-10 11:10:00,2015-06-10,0.27399999999999997,5480.0,2.0,4448.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000155
2015-06-10 11:11:00,2015-06-10,0.2738,13570.0,5.0,4444.0,0.2738,0.2708,0.2708,10000155
2015-06-10 11:12:00,2015-06-10,0.2707,5414.0,2.0,4444.0,0.2707,0.2707,0.2707,10000155
2015-06-10 11:13:00,2015-06-10,0.2707,0.0,0.0,4444.0,0.2707,0.2707,0.2707,10000155
2015-06-10 11:14:00,2015-06-10,0.2708,10829.0,4.0,4445.0,0.2708,0.2705,0.2705,10000155
2015-06-10 11:15:00,2015-06-10,0.275,16292.0,6.0,4446.0,0.27,0.275,0.27,10000155
2015-06-10 11:16:00,2015-06-10,0.2751,5502.0,2.0,4448.0,0.2751,0.2751,0.2751,10000155
2015-06-10 11:17:00,2015-06-10,0.2751,0.0,0.0,4448.0,0.2751,0.2751,0.2751,10000155
2015-06-10 11:18:00,2015-06-10,0.2735,10940.0,4.0,4448.0,0.2735,0.2735,0.2735,10000155
2015-06-10 11:19:00,2015-06-10,0.2733,27150.0,10.0,4447.0,0.2733,0.2713,0.2713,10000155
2015-06-10 11:20:00,2015-06-10,0.2713,13565.0,5.0,4447.0,0.2713,0.2713,0.2713,10000155
2015-06-10 11:21:00,2015-06-10,0.2732,2732.0,1.0,4448.0,0.2732,0.2732,0.2732,10000155
2015-06-10 11:22:00,2015-06-10,0.2704,151333.0,56.0,4492.0,0.2704,0.2688,0.2688,10000155
2015-06-10 11:23:00,2015-06-10,0.2738,13476.0,5.0,4492.0,0.2686,0.2738,0.2668,10000155
2015-06-10 11:24:00,2015-06-10,0.2762,5524.0,2.0,4491.0,0.2762,0.2762,0.2762,10000155
2015-06-10 11:25:00,2015-06-10,0.2762,0.0,0.0,4491.0,0.2762,0.2762,0.2762,10000155
2015-06-10 11:26:00,2015-06-10,0.2718,16308.0,6.0,4486.0,0.2718,0.2718,0.2718,10000155
2015-06-10 11:27:00,2015-06-10,0.2718,0.0,0.0,4486.0,0.2718,0.2718,0.2718,10000155
2015-06-10 11:28:00,2015-06-10,0.2718,0.0,0.0,4486.0,0.2718,0.2718,0.2718,10000155
2015-06-10 11:29:00,2015-06-10,0.2718,0.0,0.0,4486.0,0.2718,0.2718,0.2718,10000155
2015-06-10 11:30:00,2015-06-10,0.2718,0.0,0.0,4486.0,0.2718,0.2718,0.2718,10000155
2015-06-10 13:01:00,2015-06-10,0.2788,69620.0,25.0,4461.0,0.2788,0.278,0.278,10000155
2015-06-10 13:02:00,2015-06-10,0.275,195914.0,72.0,4405.0,0.275,0.2721,0.2714,10000155
2015-06-10 13:03:00,2015-06-10,0.2721,51097.0,19.0,4389.0,0.2721,0.2678,0.2678,10000155
2015-06-10 13:04:00,2015-06-10,0.275,29989.0,11.0,4385.0,0.2721,0.275,0.2721,10000155
2015-06-10 13:05:00,2015-06-10,0.275,27500.0,10.0,4375.0,0.275,0.275,0.275,10000155
2015-06-10 13:06:00,2015-06-10,0.2787,27650.0,10.0,4370.0,0.2743,0.2787,0.2743,10000155
2015-06-10 13:07:00,2015-06-10,0.2788,90817.0,33.0,4338.0,0.2788,0.2748,0.2743,10000155
2015-06-10 13:08:00,2015-06-10,0.2748,0.0,0.0,4338.0,0.2748,0.2748,0.2748,10000155
2015-06-10 13:09:00,2015-06-10,0.27899999999999997,75306.0,27.0,4312.0,0.2789,0.27899999999999997,0.2789,10000155
2015-06-10 13:10:00,2015-06-10,0.27899999999999997,13950.0,5.0,4309.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000155
2015-06-10 13:11:00,2015-06-10,0.27899999999999997,0.0,0.0,4309.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000155
2015-06-10 13:12:00,2015-06-10,0.2837,39711.0,14.0,4311.0,0.2836,0.2836,0.2836,10000155
2015-06-10 13:13:00,2015-06-10,0.2836,8508.0,3.0,4314.0,0.2836,0.2836,0.2836,10000155
2015-06-10 13:14:00,2015-06-10,0.282,28200.0,10.0,4324.0,0.282,0.282,0.282,10000155
2015-06-10 13:15:00,2015-06-10,0.282,0.0,0.0,4324.0,0.282,0.282,0.282,10000155
2015-06-10 13:16:00,2015-06-10,0.2818,22544.0,8.0,4332.0,0.2818,0.2818,0.2818,10000155
2015-06-10 13:17:00,2015-06-10,0.2818,5636.0,2.0,4334.0,0.2818,0.2818,0.2818,10000155
2015-06-10 13:18:00,2015-06-10,0.2818,22544.0,8.0,4339.0,0.2818,0.2818,0.2818,10000155
2015-06-10 13:19:00,2015-06-10,0.2818,0.0,0.0,4339.0,0.2818,0.2818,0.2818,10000155
2015-06-10 13:20:00,2015-06-10,0.2818,0.0,0.0,4339.0,0.2818,0.2818,0.2818,10000155
2015-06-10 13:21:00,2015-06-10,0.2818,0.0,0.0,4339.0,0.2818,0.2818,0.2818,10000155
2015-06-10 13:22:00,2015-06-10,0.2802,11208.0,4.0,4343.0,0.2802,0.2802,0.2802,10000155
2015-06-10 13:23:00,2015-06-10,0.2833,2833.0,1.0,4342.0,0.2833,0.2833,0.2833,10000155
2015-06-10 13:24:00,2015-06-10,0.2833,0.0,0.0,4342.0,0.2833,0.2833,0.2833,10000155
2015-06-10 13:25:00,2015-06-10,0.2875,31569.0,11.0,4341.0,0.2868,0.2875,0.2868,10000155
2015-06-10 13:26:00,2015-06-10,0.2875,43074.0,15.0,4344.0,0.2868,0.2875,0.2868,10000155
2015-06-10 13:27:00,2015-06-10,0.2872,34442.0,12.0,4356.0,0.2868,0.2872,0.2868,10000155
2015-06-10 13:28:00,2015-06-10,0.2872,0.0,0.0,4356.0,0.2872,0.2872,0.2872,10000155
2015-06-10 13:29:00,2015-06-10,0.2872,0.0,0.0,4356.0,0.2872,0.2872,0.2872,10000155
2015-06-10 13:30:00,2015-06-10,0.2876,11504.0,4.0,4356.0,0.2876,0.2876,0.2876,10000155
2015-06-10 13:31:00,2015-06-10,0.2811,315721.0,113.0,4276.0,0.2792,0.281,0.27899999999999997,10000155
2015-06-10 13:32:00,2015-06-10,0.281,0.0,0.0,4276.0,0.281,0.281,0.281,10000155
2015-06-10 13:33:00,2015-06-10,0.2787,27870.0,10.0,4268.0,0.2787,0.2787,0.2787,10000155
2015-06-10 13:34:00,2015-06-10,0.2787,0.0,0.0,4268.0,0.2787,0.2787,0.2787,10000155
2015-06-10 13:35:00,2015-06-10,0.2787,0.0,0.0,4268.0,0.2787,0.2787,0.2787,10000155
2015-06-10 13:36:00,2015-06-10,0.2787,0.0,0.0,4268.0,0.2787,0.2787,0.2787,10000155
2015-06-10 13:37:00,2015-06-10,0.2787,0.0,0.0,4268.0,0.2787,0.2787,0.2787,10000155
2015-06-10 13:38:00,2015-06-10,0.2787,0.0,0.0,4268.0,0.2787,0.2787,0.2787,10000155
2015-06-10 13:39:00,2015-06-10,0.2787,0.0,0.0,4268.0,0.2787,0.2787,0.2787,10000155
2015-06-10 13:40:00,2015-06-10,0.2787,0.0,0.0,4268.0,0.2787,0.2787,0.2787,10000155
2015-06-10 13:41:00,2015-06-10,0.2787,0.0,0.0,4268.0,0.2787,0.2787,0.2787,10000155
2015-06-10 13:42:00,2015-06-10,0.2787,0.0,0.0,4268.0,0.2787,0.2787,0.2787,10000155
2015-06-10 13:43:00,2015-06-10,0.2787,0.0,0.0,4268.0,0.2787,0.2787,0.2787,10000155
2015-06-10 13:44:00,2015-06-10,0.2876,11504.0,4.0,4268.0,0.2876,0.2876,0.2876,10000155
2015-06-10 13:45:00,2015-06-10,0.2884,279404.0,97.0,4208.0,0.2876,0.2884,0.2876,10000155
2015-06-10 13:46:00,2015-06-10,0.2884,2884.0,1.0,4208.0,0.2884,0.2884,0.2884,10000155
2015-06-10 13:47:00,2015-06-10,0.2995,65156.0,22.0,4214.0,0.2947,0.2946,0.2946,10000155
2015-06-10 13:48:00,2015-06-10,0.2903,29035.0,10.0,4214.0,0.2903,0.2903,0.2903,10000155
2015-06-10 13:49:00,2015-06-10,0.2903,0.0,0.0,4214.0,0.2903,0.2903,0.2903,10000155
2015-06-10 13:50:00,2015-06-10,0.2903,0.0,0.0,4214.0,0.2903,0.2903,0.2903,10000155
2015-06-10 13:51:00,2015-06-10,0.2903,0.0,0.0,4214.0,0.2903,0.2903,0.2903,10000155
2015-06-10 13:52:00,2015-06-10,0.2949,29325.0,10.0,4209.0,0.2949,0.2916,0.2916,10000155
2015-06-10 13:53:00,2015-06-10,0.2928,8784.0,3.0,4206.0,0.2928,0.2928,0.2928,10000155
2015-06-10 13:54:00,2015-06-10,0.2928,11712.0,4.0,4203.0,0.2928,0.2928,0.2928,10000155
2015-06-10 13:55:00,2015-06-10,0.29100000000000004,2910.0,1.0,4203.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000155
2015-06-10 13:56:00,2015-06-10,0.29100000000000004,0.0,0.0,4203.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000155
2015-06-10 13:57:00,2015-06-10,0.29,20305.0,7.0,4202.0,0.29,0.29,0.29,10000155
2015-06-10 13:58:00,2015-06-10,0.2967,5934.0,2.0,4202.0,0.2967,0.2967,0.2967,10000155
2015-06-10 13:59:00,2015-06-10,0.2967,20685.0,7.0,4205.0,0.2967,0.2939,0.2939,10000155
2015-06-10 14:00:00,2015-06-10,0.2977,40905.0,14.0,4217.0,0.2903,0.2977,0.2903,10000155
2015-06-10 14:01:00,2015-06-10,0.3,23963.0,8.0,4214.0,0.3,0.3,0.3,10000155
2015-06-10 14:02:00,2015-06-10,0.3,0.0,0.0,4214.0,0.3,0.3,0.3,10000155
2015-06-10 14:03:00,2015-06-10,0.3,0.0,0.0,4214.0,0.3,0.3,0.3,10000155
