datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-14 11:01:00,2019-05-14,0.1048,4150.0,4.0,8453.0,0.1048,0.1038,0.1036,10001745
2019-05-14 11:02:00,2019-05-14,0.1047,2092.0,2.0,8452.0,0.1038,0.1047,0.1038,10001745
2019-05-14 11:03:00,2019-05-14,0.1048,18814.0,18.0,8453.0,0.1047,0.1048,0.1045,10001745
2019-05-14 11:04:00,2019-05-14,0.1048,1045.0,1.0,8453.0,0.1048,0.1045,0.1045,10001745
2019-05-14 11:05:00,2019-05-14,0.1045,2076.0,2.0,8453.0,0.1045,0.1035,0.1035,10001745
2019-05-14 11:06:00,2019-05-14,0.1038,10380.0,10.0,8453.0,0.1035,0.1038,0.1035,10001745
2019-05-14 11:07:00,2019-05-14,0.1038,2068.0,2.0,8455.0,0.1038,0.1034,0.1034,10001745
2019-05-14 11:08:00,2019-05-14,0.1034,12282.0,12.0,8455.0,0.1034,0.1022,0.1022,10001745
2019-05-14 11:09:00,2019-05-14,0.1031,13372.0,13.0,8461.0,0.1022,0.1031,0.1021,10001745
2019-05-14 11:10:00,2019-05-14,0.1031,13378.0,13.0,8464.0,0.1031,0.1028,0.1028,10001745
2019-05-14 11:11:00,2019-05-14,0.1028,0.0,0.0,8464.0,0.1028,0.1028,0.1028,10001745
2019-05-14 11:12:00,2019-05-14,0.1035,20680.0,20.0,8464.0,0.1028,0.1035,0.1028,10001745
2019-05-14 11:13:00,2019-05-14,0.1043,41613.0,40.0,8464.0,0.1035,0.1042,0.1035,10001745
2019-05-14 11:14:00,2019-05-14,0.1042,13475.0,13.0,8464.0,0.1042,0.1037,0.1037,10001745
2019-05-14 11:15:00,2019-05-14,0.1037,30842.0,30.0,8466.0,0.1037,0.1029,0.1025,10001745
2019-05-14 11:16:00,2019-05-14,0.1029,1029.0,1.0,8466.0,0.1029,0.1029,0.1029,10001745
2019-05-14 11:17:00,2019-05-14,0.1029,0.0,0.0,8466.0,0.1029,0.1029,0.1029,10001745
2019-05-14 11:18:00,2019-05-14,0.1029,0.0,0.0,8466.0,0.1029,0.1029,0.1029,10001745
2019-05-14 11:19:00,2019-05-14,0.1029,0.0,0.0,8466.0,0.1029,0.1029,0.1029,10001745
2019-05-14 11:20:00,2019-05-14,0.1029,0.0,0.0,8466.0,0.1029,0.1029,0.1029,10001745
2019-05-14 11:21:00,2019-05-14,0.1025,11233.0,11.0,8467.0,0.1025,0.1016,0.1016,10001745
2019-05-14 11:22:00,2019-05-14,0.1016,0.0,0.0,8467.0,0.1016,0.1016,0.1016,10001745
2019-05-14 11:23:00,2019-05-14,0.1016,0.0,0.0,8467.0,0.1016,0.1016,0.1016,10001745
2019-05-14 11:24:00,2019-05-14,0.1021,1021.0,1.0,8467.0,0.1016,0.1021,0.1016,10001745
2019-05-14 11:25:00,2019-05-14,0.1021,23364.0,23.0,8462.0,0.1021,0.1014,0.1014,10001745
2019-05-14 11:26:00,2019-05-14,0.102,24408.0,24.0,8458.0,0.1014,0.102,0.1014,10001745
2019-05-14 11:27:00,2019-05-14,0.102,0.0,0.0,8458.0,0.102,0.102,0.102,10001745
2019-05-14 11:28:00,2019-05-14,0.102,13221.0,13.0,8458.0,0.102,0.1017,0.1017,10001745
2019-05-14 11:29:00,2019-05-14,0.1019,4076.0,4.0,8458.0,0.1017,0.1019,0.1017,10001745
2019-05-14 11:30:00,2019-05-14,0.1019,7119.0,7.0,8464.0,0.1019,0.1018,0.1016,10001745
2019-05-14 13:01:00,2019-05-14,0.1018,3042.0,3.0,8465.0,0.1018,0.1014,0.1014,10001745
2019-05-14 13:02:00,2019-05-14,0.1014,0.0,0.0,8465.0,0.1014,0.1014,0.1014,10001745
2019-05-14 13:03:00,2019-05-14,0.102,33615.0,33.0,8473.0,0.1014,0.102,0.1014,10001745
2019-05-14 13:04:00,2019-05-14,0.1028,19527.0,19.0,8473.0,0.102,0.1028,0.102,10001745
2019-05-14 13:05:00,2019-05-14,0.1034,10340.0,10.0,8473.0,0.1028,0.1034,0.1028,10001745
2019-05-14 13:06:00,2019-05-14,0.1034,3084.0,3.0,8473.0,0.1034,0.1028,0.1028,10001745
2019-05-14 13:07:00,2019-05-14,0.1028,3084.0,3.0,8473.0,0.1028,0.1028,0.1028,10001745
2019-05-14 13:08:00,2019-05-14,0.1028,1021.0,1.0,8473.0,0.1028,0.1021,0.1021,10001745
2019-05-14 13:09:00,2019-05-14,0.1021,14206.0,14.0,8474.0,0.1021,0.1016,0.1015,10001745
2019-05-14 13:10:00,2019-05-14,0.1016,0.0,0.0,8474.0,0.1016,0.1016,0.1016,10001745
2019-05-14 13:11:00,2019-05-14,0.1025,1025.0,1.0,8474.0,0.1016,0.1025,0.1016,10001745
2019-05-14 13:12:00,2019-05-14,0.1025,0.0,0.0,8474.0,0.1025,0.1025,0.1025,10001745
2019-05-14 13:13:00,2019-05-14,0.1032,5160.0,5.0,8474.0,0.1025,0.1032,0.1025,10001745
2019-05-14 13:14:00,2019-05-14,0.1032,11343.0,11.0,8474.0,0.1032,0.1032,0.10300000000000001,10001745
2019-05-14 13:15:00,2019-05-14,0.1047,4176.0,4.0,8474.0,0.1043,0.1047,0.1043,10001745
2019-05-14 13:16:00,2019-05-14,0.1047,0.0,0.0,8474.0,0.1047,0.1047,0.1047,10001745
2019-05-14 13:17:00,2019-05-14,0.1047,0.0,0.0,8474.0,0.1047,0.1047,0.1047,10001745
2019-05-14 13:18:00,2019-05-14,0.1047,0.0,0.0,8474.0,0.1047,0.1047,0.1047,10001745
2019-05-14 13:19:00,2019-05-14,0.1054,35818.0,34.0,8504.0,0.1047,0.1054,0.1047,10001745
2019-05-14 13:20:00,2019-05-14,0.1054,0.0,0.0,8504.0,0.1054,0.1054,0.1054,10001745
2019-05-14 13:21:00,2019-05-14,0.1054,0.0,0.0,8504.0,0.1054,0.1054,0.1054,10001745
2019-05-14 13:22:00,2019-05-14,0.1054,1040.0,1.0,8505.0,0.1054,0.10400000000000001,0.10400000000000001,10001745
2019-05-14 13:23:00,2019-05-14,0.10400000000000001,1036.0,1.0,8505.0,0.10400000000000001,0.1036,0.1036,10001745
2019-05-14 13:24:00,2019-05-14,0.1036,0.0,0.0,8505.0,0.1036,0.1036,0.1036,10001745
2019-05-14 13:25:00,2019-05-14,0.1036,10320.0,10.0,8505.0,0.1036,0.1032,0.1032,10001745
2019-05-14 13:26:00,2019-05-14,0.1032,0.0,0.0,8505.0,0.1032,0.1032,0.1032,10001745
2019-05-14 13:27:00,2019-05-14,0.1037,3111.0,3.0,8505.0,0.1032,0.1037,0.1032,10001745
2019-05-14 13:28:00,2019-05-14,0.1037,10370.0,10.0,8505.0,0.1037,0.1037,0.1037,10001745
2019-05-14 13:29:00,2019-05-14,0.1046,11506.0,11.0,8505.0,0.1037,0.1046,0.1037,10001745
2019-05-14 13:30:00,2019-05-14,0.1046,2080.0,2.0,8505.0,0.1046,0.10400000000000001,0.10400000000000001,10001745
2019-05-14 13:31:00,2019-05-14,0.10400000000000001,0.0,0.0,8505.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001745
2019-05-14 13:32:00,2019-05-14,0.10400000000000001,0.0,0.0,8505.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001745
2019-05-14 13:33:00,2019-05-14,0.10400000000000001,0.0,0.0,8505.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001745
2019-05-14 13:34:00,2019-05-14,0.10400000000000001,0.0,0.0,8505.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001745
2019-05-14 13:35:00,2019-05-14,0.10400000000000001,15458.0,15.0,8504.0,0.10400000000000001,0.1033,0.10300000000000001,10001745
2019-05-14 13:36:00,2019-05-14,0.1033,0.0,0.0,8504.0,0.1033,0.1033,0.1033,10001745
2019-05-14 13:37:00,2019-05-14,0.1037,3111.0,3.0,8504.0,0.1033,0.1037,0.1033,10001745
2019-05-14 13:38:00,2019-05-14,0.1037,1034.0,1.0,8505.0,0.1037,0.1034,0.1034,10001745
2019-05-14 13:39:00,2019-05-14,0.1034,0.0,0.0,8505.0,0.1034,0.1034,0.1034,10001745
2019-05-14 13:40:00,2019-05-14,0.1034,0.0,0.0,8505.0,0.1034,0.1034,0.1034,10001745
2019-05-14 13:41:00,2019-05-14,0.1036,3108.0,3.0,8505.0,0.1034,0.1036,0.1034,10001745
2019-05-14 13:42:00,2019-05-14,0.1038,7266.0,7.0,8505.0,0.1036,0.1038,0.1036,10001745
2019-05-14 13:43:00,2019-05-14,0.1038,3114.0,3.0,8505.0,0.1038,0.1038,0.1038,10001745
2019-05-14 13:44:00,2019-05-14,0.1039,26946.0,26.0,8497.0,0.1038,0.1032,0.1032,10001745
2019-05-14 13:45:00,2019-05-14,0.1032,5145.0,5.0,8501.0,0.1032,0.1028,0.1028,10001745
2019-05-14 13:46:00,2019-05-14,0.1028,0.0,0.0,8501.0,0.1028,0.1028,0.1028,10001745
2019-05-14 13:47:00,2019-05-14,0.1028,0.0,0.0,8501.0,0.1028,0.1028,0.1028,10001745
2019-05-14 13:48:00,2019-05-14,0.1028,5075.0,5.0,8502.0,0.1028,0.1015,0.1015,10001745
2019-05-14 13:49:00,2019-05-14,0.1015,23322.0,23.0,8483.0,0.1015,0.1014,0.1014,10001745
2019-05-14 13:50:00,2019-05-14,0.1019,8152.0,8.0,8483.0,0.1014,0.1019,0.1014,10001745
2019-05-14 13:51:00,2019-05-14,0.1019,4076.0,4.0,8483.0,0.1019,0.1019,0.1019,10001745
2019-05-14 13:52:00,2019-05-14,0.1019,3040.0,3.0,8486.0,0.1019,0.1012,0.1012,10001745
2019-05-14 13:53:00,2019-05-14,0.1012,0.0,0.0,8486.0,0.1012,0.1012,0.1012,10001745
2019-05-14 13:54:00,2019-05-14,0.1012,0.0,0.0,8486.0,0.1012,0.1012,0.1012,10001745
2019-05-14 13:55:00,2019-05-14,0.1013,11113.0,11.0,8486.0,0.1012,0.10099999999999999,0.10099999999999999,10001745
2019-05-14 13:56:00,2019-05-14,0.1014,22266.0,22.0,8476.0,0.10099999999999999,0.1014,0.10099999999999999,10001745
2019-05-14 13:57:00,2019-05-14,0.1014,0.0,0.0,8476.0,0.1014,0.1014,0.1014,10001745
2019-05-14 13:58:00,2019-05-14,0.1018,6099.0,6.0,8476.0,0.1014,0.1018,0.1014,10001745
2019-05-14 13:59:00,2019-05-14,0.1018,1017.0,1.0,8476.0,0.1018,0.1017,0.1017,10001745
2019-05-14 14:00:00,2019-05-14,0.1019,45836.0,45.0,8476.0,0.1017,0.1019,0.1017,10001745
2019-05-14 14:01:00,2019-05-14,0.1034,53657.0,52.0,8478.0,0.1019,0.1034,0.1019,10001745
2019-05-14 14:02:00,2019-05-14,0.1034,5170.0,5.0,8483.0,0.1034,0.1034,0.1034,10001745
2019-05-14 14:03:00,2019-05-14,0.1034,3039.0,3.0,8483.0,0.1034,0.1013,0.1013,10001745
2019-05-14 14:04:00,2019-05-14,0.1009,35211.0,35.0,8483.0,0.1009,0.1001,0.1001,10001745
2019-05-14 14:05:00,2019-05-14,0.1001,5994.0,6.0,8486.0,0.1001,0.0995,0.0995,10001745
2019-05-14 14:06:00,2019-05-14,0.0995,26760.0,27.0,8476.0,0.0995,0.099,0.099,10001745
2019-05-14 14:07:00,2019-05-14,0.1004,17001.0,17.0,8476.0,0.099,0.1004,0.099,10001745
2019-05-14 14:08:00,2019-05-14,0.1004,0.0,0.0,8476.0,0.1004,0.1004,0.1004,10001745
2019-05-14 14:09:00,2019-05-14,0.1004,0.0,0.0,8476.0,0.1004,0.1004,0.1004,10001745
2019-05-14 14:10:00,2019-05-14,0.1004,13964.0,14.0,8477.0,0.1004,0.1001,0.0996,10001745
2019-05-14 14:11:00,2019-05-14,0.1001,10010.0,10.0,8477.0,0.1001,0.1001,0.1001,10001745
2019-05-14 14:12:00,2019-05-14,0.1001,3999.0,4.0,8477.0,0.1001,0.0996,0.0996,10001745
2019-05-14 14:13:00,2019-05-14,0.0996,992.0,1.0,8478.0,0.0996,0.0992,0.0992,10001745
2019-05-14 14:14:00,2019-05-14,0.0992,0.0,0.0,8478.0,0.0992,0.0992,0.0992,10001745
2019-05-14 14:15:00,2019-05-14,0.1,1000.0,1.0,8478.0,0.0992,0.1,0.0992,10001745
2019-05-14 14:16:00,2019-05-14,0.1,10000.0,10.0,8478.0,0.1,0.1,0.1,10001745
2019-05-14 14:17:00,2019-05-14,0.1,2985.0,3.0,8478.0,0.1,0.0995,0.0995,10001745
2019-05-14 14:18:00,2019-05-14,0.0995,2978.0,3.0,8479.0,0.0995,0.0992,0.0992,10001745
2019-05-14 14:19:00,2019-05-14,0.0992,56488.0,57.0,8482.0,0.0992,0.0991,0.0991,10001745
2019-05-14 14:20:00,2019-05-14,0.0991,7923.0,8.0,8482.0,0.0991,0.0987,0.0987,10001745
2019-05-14 14:21:00,2019-05-14,0.0987,0.0,0.0,8482.0,0.0987,0.0987,0.0987,10001745
2019-05-14 14:22:00,2019-05-14,0.0991,1982.0,2.0,8482.0,0.0987,0.0991,0.0987,10001745
2019-05-14 14:23:00,2019-05-14,0.0992,7936.0,8.0,8482.0,0.0992,0.0992,0.0992,10001745
2019-05-14 14:24:00,2019-05-14,0.0999,9983.0,10.0,8483.0,0.0992,0.0999,0.0992,10001745
2019-05-14 14:25:00,2019-05-14,0.0999,4992.0,5.0,8488.0,0.0999,0.0999,0.0999,10001745
2019-05-14 14:26:00,2019-05-14,0.0999,0.0,0.0,8488.0,0.0999,0.0999,0.0999,10001745
2019-05-14 14:27:00,2019-05-14,0.0999,25935.0,26.0,8489.0,0.0999,0.0997,0.0996,10001745
2019-05-14 14:28:00,2019-05-14,0.0997,0.0,0.0,8489.0,0.0997,0.0997,0.0997,10001745
2019-05-14 14:29:00,2019-05-14,0.0997,0.0,0.0,8489.0,0.0997,0.0997,0.0997,10001745
2019-05-14 14:30:00,2019-05-14,0.0997,3967.0,4.0,8492.0,0.0997,0.0991,0.0991,10001745
2019-05-14 14:31:00,2019-05-14,0.0991,8910.0,9.0,8492.0,0.0991,0.099,0.099,10001745
2019-05-14 14:32:00,2019-05-14,0.099,1975.0,2.0,8492.0,0.099,0.0985,0.0985,10001745
2019-05-14 14:33:00,2019-05-14,0.0983,16672.0,17.0,8495.0,0.0983,0.098,0.098,10001745
2019-05-14 14:34:00,2019-05-14,0.098,2892.0,3.0,8495.0,0.098,0.0964,0.0964,10001745
2019-05-14 14:35:00,2019-05-14,0.0964,9630.0,10.0,8485.0,0.0964,0.0963,0.0963,10001745
2019-05-14 14:36:00,2019-05-14,0.0978,2934.0,3.0,8485.0,0.0963,0.0978,0.0963,10001745
2019-05-14 14:37:00,2019-05-14,0.0978,9728.0,10.0,8487.0,0.0978,0.0969,0.0969,10001745
2019-05-14 14:38:00,2019-05-14,0.0969,10647.0,11.0,8487.0,0.0969,0.0967,0.0967,10001745
2019-05-14 14:39:00,2019-05-14,0.0967,0.0,0.0,8487.0,0.0967,0.0967,0.0967,10001745
2019-05-14 14:40:00,2019-05-14,0.0967,0.0,0.0,8487.0,0.0967,0.0967,0.0967,10001745
2019-05-14 14:41:00,2019-05-14,0.0967,0.0,0.0,8487.0,0.0967,0.0967,0.0967,10001745
2019-05-14 14:42:00,2019-05-14,0.0967,0.0,0.0,8487.0,0.0967,0.0967,0.0967,10001745
2019-05-14 14:43:00,2019-05-14,0.09699999999999999,970.0,1.0,8487.0,0.0967,0.09699999999999999,0.0967,10001745
2019-05-14 14:44:00,2019-05-14,0.09699999999999999,0.0,0.0,8487.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001745
2019-05-14 14:45:00,2019-05-14,0.09699999999999999,21214.0,22.0,8489.0,0.09699999999999999,0.0962,0.0962,10001745
2019-05-14 14:46:00,2019-05-14,0.0962,21004.0,22.0,8490.0,0.0962,0.0954,0.0954,10001745
2019-05-14 14:47:00,2019-05-14,0.0954,3810.0,4.0,8493.0,0.0954,0.0954,0.0952,10001745
2019-05-14 14:48:00,2019-05-14,0.0954,0.0,0.0,8493.0,0.0954,0.0954,0.0954,10001745
2019-05-14 14:49:00,2019-05-14,0.0954,1902.0,2.0,8494.0,0.0954,0.095,0.095,10001745
2019-05-14 14:50:00,2019-05-14,0.095,8550.0,9.0,8485.0,0.095,0.095,0.095,10001745
2019-05-14 14:51:00,2019-05-14,0.0955,30425.0,32.0,8485.0,0.095,0.0955,0.095,10001745
2019-05-14 14:52:00,2019-05-14,0.0956,11461.0,12.0,8486.0,0.0955,0.0956,0.0955,10001745
2019-05-14 14:53:00,2019-05-14,0.0956,2868.0,3.0,8488.0,0.0956,0.0956,0.0956,10001745
2019-05-14 14:54:00,2019-05-14,0.0956,3808.0,4.0,8488.0,0.0956,0.0952,0.0952,10001745
2019-05-14 14:55:00,2019-05-14,0.0952,8568.0,9.0,8488.0,0.0952,0.0952,0.0952,10001745
2019-05-14 14:56:00,2019-05-14,0.0952,9495.0,10.0,8493.0,0.0952,0.095,0.095,10001745
2019-05-14 14:57:00,2019-05-14,0.095,1890.0,2.0,8495.0,0.095,0.0945,0.0945,10001745
2019-05-14 14:58:00,2019-05-14,0.0945,0.0,0.0,8495.0,0.0945,0.0945,0.0945,10001745
2019-05-14 14:59:00,2019-05-14,0.0945,0.0,0.0,8495.0,0.0945,0.0945,0.0945,10001745
2019-05-14 15:00:00,2019-05-14,0.0945,945.0,1.0,8314.0,0.0945,0.0945,0.0945,10001745
2019-05-14 09:31:00,2019-05-14,0.402,247820.0,63.0,2308.0,0.402,0.3933,0.3922,10001802
2019-05-14 09:32:00,2019-05-14,0.3933,821790.0,209.0,2308.0,0.3933,0.39299999999999996,0.39299999999999996,10001802
2019-05-14 09:33:00,2019-05-14,0.39299999999999996,355082.0,91.0,2288.0,0.39299999999999996,0.3902,0.3902,10001802
2019-05-14 09:34:00,2019-05-14,0.3902,0.0,0.0,2288.0,0.3902,0.3902,0.3902,10001802
2019-05-14 09:35:00,2019-05-14,0.3902,0.0,0.0,2288.0,0.3902,0.3902,0.3902,10001802
2019-05-14 09:36:00,2019-05-14,0.3971,7942.0,2.0,2289.0,0.3902,0.3971,0.3902,10001802
2019-05-14 09:37:00,2019-05-14,0.3971,11872.0,3.0,2290.0,0.3971,0.395,0.395,10001802
2019-05-14 09:38:00,2019-05-14,0.3973,31771.0,8.0,2290.0,0.395,0.396,0.395,10001802
2019-05-14 09:39:00,2019-05-14,0.396,0.0,0.0,2290.0,0.396,0.396,0.396,10001802
2019-05-14 09:40:00,2019-05-14,0.4024,4024.0,1.0,2291.0,0.396,0.4024,0.396,10001802
2019-05-14 09:41:00,2019-05-14,0.4042,12102.0,3.0,2292.0,0.4024,0.4042,0.4024,10001802
2019-05-14 09:42:00,2019-05-14,0.4042,0.0,0.0,2292.0,0.4042,0.4042,0.4042,10001802
2019-05-14 09:43:00,2019-05-14,0.4072,12168.0,3.0,2293.0,0.4042,0.4072,0.4042,10001802
2019-05-14 09:44:00,2019-05-14,0.4072,56806.0,14.0,2289.0,0.4072,0.4052,0.4052,10001802
2019-05-14 09:45:00,2019-05-14,0.4098,16301.0,4.0,2290.0,0.4052,0.4098,0.4038,10001802
2019-05-14 09:46:00,2019-05-14,0.4109,8218.0,2.0,2292.0,0.4098,0.4109,0.4098,10001802
2019-05-14 09:47:00,2019-05-14,0.4156,41511.0,10.0,2292.0,0.4109,0.4135,0.4109,10001802
2019-05-14 09:48:00,2019-05-14,0.4135,8185.0,2.0,2290.0,0.4135,0.4092,0.4092,10001802
2019-05-14 09:49:00,2019-05-14,0.4111,45210.0,11.0,2280.0,0.4092,0.4111,0.4092,10001802
2019-05-14 09:50:00,2019-05-14,0.4111,4100.0,1.0,2279.0,0.4111,0.41,0.41,10001802
2019-05-14 09:51:00,2019-05-14,0.41,4091.0,1.0,2278.0,0.41,0.4091,0.4091,10001802
2019-05-14 09:52:00,2019-05-14,0.4091,0.0,0.0,2278.0,0.4091,0.4091,0.4091,10001802
2019-05-14 09:53:00,2019-05-14,0.4091,8164.0,2.0,2278.0,0.4091,0.4082,0.4082,10001802
2019-05-14 09:54:00,2019-05-14,0.4082,146075.0,36.0,2261.0,0.4082,0.4068,0.4044,10001802
2019-05-14 09:55:00,2019-05-14,0.4068,0.0,0.0,2261.0,0.4068,0.4068,0.4068,10001802
2019-05-14 09:56:00,2019-05-14,0.4068,0.0,0.0,2261.0,0.4068,0.4068,0.4068,10001802
2019-05-14 09:57:00,2019-05-14,0.4068,0.0,0.0,2261.0,0.4068,0.4068,0.4068,10001802
2019-05-14 09:58:00,2019-05-14,0.4068,4028.0,1.0,2261.0,0.4068,0.4028,0.4028,10001802
2019-05-14 09:59:00,2019-05-14,0.4034,157167.0,39.0,2261.0,0.4028,0.4026,0.4026,10001802
2019-05-14 10:00:00,2019-05-14,0.4026,0.0,0.0,2261.0,0.4026,0.4026,0.4026,10001802
2019-05-14 10:01:00,2019-05-14,0.4026,0.0,0.0,2261.0,0.4026,0.4026,0.4026,10001802
2019-05-14 10:02:00,2019-05-14,0.4026,0.0,0.0,2261.0,0.4026,0.4026,0.4026,10001802
2019-05-14 10:03:00,2019-05-14,0.4026,0.0,0.0,2261.0,0.4026,0.4026,0.4026,10001802
2019-05-14 10:04:00,2019-05-14,0.4026,0.0,0.0,2261.0,0.4026,0.4026,0.4026,10001802
2019-05-14 10:05:00,2019-05-14,0.4026,0.0,0.0,2261.0,0.4026,0.4026,0.4026,10001802
2019-05-14 10:06:00,2019-05-14,0.4026,0.0,0.0,2261.0,0.4026,0.4026,0.4026,10001802
2019-05-14 10:07:00,2019-05-14,0.4026,0.0,0.0,2261.0,0.4026,0.4026,0.4026,10001802
2019-05-14 10:08:00,2019-05-14,0.4026,0.0,0.0,2261.0,0.4026,0.4026,0.4026,10001802
2019-05-14 10:09:00,2019-05-14,0.4026,0.0,0.0,2261.0,0.4026,0.4026,0.4026,10001802
2019-05-14 10:10:00,2019-05-14,0.4026,0.0,0.0,2261.0,0.4026,0.4026,0.4026,10001802
2019-05-14 10:11:00,2019-05-14,0.4026,64208.0,16.0,2246.0,0.4026,0.4013,0.4013,10001802
2019-05-14 10:12:00,2019-05-14,0.4013,0.0,0.0,2246.0,0.4013,0.4013,0.4013,10001802
2019-05-14 10:13:00,2019-05-14,0.4013,0.0,0.0,2246.0,0.4013,0.4013,0.4013,10001802
2019-05-14 10:14:00,2019-05-14,0.4013,0.0,0.0,2246.0,0.4013,0.4013,0.4013,10001802
2019-05-14 10:15:00,2019-05-14,0.4013,0.0,0.0,2246.0,0.4013,0.4013,0.4013,10001802
2019-05-14 10:16:00,2019-05-14,0.4013,3990.0,1.0,2246.0,0.4013,0.39899999999999997,0.39899999999999997,10001802
2019-05-14 10:17:00,2019-05-14,0.39899999999999997,0.0,0.0,2246.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001802
2019-05-14 10:18:00,2019-05-14,0.39899999999999997,0.0,0.0,2246.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001802
2019-05-14 10:19:00,2019-05-14,0.39899999999999997,0.0,0.0,2246.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001802
2019-05-14 10:20:00,2019-05-14,0.39899999999999997,3941.0,1.0,2246.0,0.39899999999999997,0.3941,0.3941,10001802
2019-05-14 10:21:00,2019-05-14,0.3941,0.0,0.0,2246.0,0.3941,0.3941,0.3941,10001802
2019-05-14 10:22:00,2019-05-14,0.3941,0.0,0.0,2246.0,0.3941,0.3941,0.3941,10001802
2019-05-14 10:23:00,2019-05-14,0.3941,0.0,0.0,2246.0,0.3941,0.3941,0.3941,10001802
2019-05-14 10:24:00,2019-05-14,0.3941,0.0,0.0,2246.0,0.3941,0.3941,0.3941,10001802
2019-05-14 10:25:00,2019-05-14,0.3941,0.0,0.0,2246.0,0.3941,0.3941,0.3941,10001802
2019-05-14 10:26:00,2019-05-14,0.3941,0.0,0.0,2246.0,0.3941,0.3941,0.3941,10001802
2019-05-14 10:27:00,2019-05-14,0.3941,3922.0,1.0,2246.0,0.3941,0.3922,0.3922,10001802
2019-05-14 10:28:00,2019-05-14,0.3922,0.0,0.0,2246.0,0.3922,0.3922,0.3922,10001802
2019-05-14 10:29:00,2019-05-14,0.3922,0.0,0.0,2246.0,0.3922,0.3922,0.3922,10001802
2019-05-14 10:30:00,2019-05-14,0.3922,0.0,0.0,2246.0,0.3922,0.3922,0.3922,10001802
2019-05-14 10:31:00,2019-05-14,0.3922,3889.0,1.0,2246.0,0.3922,0.3889,0.3889,10001802
2019-05-14 10:32:00,2019-05-14,0.3889,0.0,0.0,2246.0,0.3889,0.3889,0.3889,10001802
2019-05-14 10:33:00,2019-05-14,0.389,23342.0,6.0,2246.0,0.3889,0.389,0.3889,10001802
2019-05-14 10:34:00,2019-05-14,0.389,23329.0,6.0,2250.0,0.389,0.3888,0.3888,10001802
2019-05-14 10:35:00,2019-05-14,0.3888,0.0,0.0,2250.0,0.3888,0.3888,0.3888,10001802
2019-05-14 10:36:00,2019-05-14,0.3924,27468.0,7.0,2250.0,0.3888,0.3924,0.3888,10001802
2019-05-14 10:37:00,2019-05-14,0.3924,0.0,0.0,2250.0,0.3924,0.3924,0.3924,10001802
2019-05-14 10:38:00,2019-05-14,0.3924,0.0,0.0,2250.0,0.3924,0.3924,0.3924,10001802
2019-05-14 10:39:00,2019-05-14,0.3951,3951.0,1.0,2250.0,0.3924,0.3951,0.3924,10001802
2019-05-14 10:40:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:41:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:42:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:43:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:44:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:45:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:46:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:47:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:48:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:49:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:50:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:51:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:52:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:53:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:54:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:55:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:56:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:57:00,2019-05-14,0.3951,0.0,0.0,2250.0,0.3951,0.3951,0.3951,10001802
2019-05-14 10:58:00,2019-05-14,0.3955,47404.0,12.0,2262.0,0.3951,0.3948,0.3948,10001802
2019-05-14 10:59:00,2019-05-14,0.3948,0.0,0.0,2262.0,0.3948,0.3948,0.3948,10001802
